t,Q
1958-11-26,0.0
1958-11-27,0.0
1958-11-28,0.0
1958-11-29,3.404139433551198e-11
1958-11-30,0.0
1958-12-01,0.0
1958-12-02,0.0
1958-12-03,0.0
1958-12-04,0.0
1958-12-05,0.0
1958-12-06,0.0
1958-12-07,0.0
1958-12-08,5.446623093681918e-10
1958-12-09,7.421023965141614e-09
1958-12-10,9.463507625272333e-09
1958-12-11,8.884803921568629e-09
1958-12-12,2.825435729847495e-08
1958-12-13,1.2697440087145973e-08
1958-12-14,1.9097222222222227e-08
1958-12-15,1.3344226579520702e-08
1958-12-16,1.7395152505446622e-08
1958-12-17,1.7837690631808276e-08
1958-12-18,2.338643790849673e-08
1958-12-19,5.787037037037037e-09
1958-12-20,9.9400871459695e-09
1958-12-21,5.7870370370370386e-09
1958-12-22,3.5403050108932447e-09
1958-12-23,0.0
1958-12-24,4.0168845315904115e-09
1958-12-25,9.020969498910673e-09
1958-12-26,9.667755991285405e-09
1958-12-27,6.467864923747275e-09
1958-12-28,4.765795206971675e-09
1958-12-29,1.0688997821350764e-08
1958-12-30,9.361383442265796e-09
1958-12-31,5.106209150326799e-09
1959-01-01,9.123093681917212e-09
1959-01-02,1.1301742919389977e-08
1959-01-03,1.1982570806100226e-08
1959-01-04,2.110566448801743e-09
1959-01-05,4.976851851851852e-08
1959-01-06,3.4654139433551195e-08
1959-01-07,2.2467320261437906e-09
1959-01-08,0.0
1959-01-09,1.8041938997821342e-09
1959-01-10,2.7233115468409585e-10
1959-01-11,2.6211873638344217e-09
1959-01-12,3.0977668845315914e-09
1959-01-13,7.829520697167756e-09
1959-01-14,2.2671568627450982e-08
1959-01-15,3.1998910675381267e-09
1959-01-16,3.404139433551198e-11
1959-01-17,3.073937908496731e-08
1959-01-18,2.8594771241830066e-09
1959-01-19,3.2509531590413944e-08
1959-01-20,3.2986111111111116e-08
1959-01-21,5.140250544662309e-08
1959-01-22,9.429466230936817e-09
1959-01-23,1.559095860566449e-08
1959-01-24,0.0
1959-01-25,0.0
1959-01-26,0.0
1959-01-27,0.0
1959-01-28,0.0
1959-01-29,0.0
1959-01-30,0.0
1959-01-31,0.0
1959-02-01,0.0
1959-02-02,0.0
1959-02-03,0.0
1959-02-04,0.0
1959-02-05,0.0
1959-02-06,0.0
1959-02-07,0.0
1959-02-08,0.0
1959-02-09,3.676470588235296e-09
1959-02-10,2.280773420479303e-09
1959-02-11,0.0
1959-02-12,0.0
1959-02-13,0.0
1959-02-14,0.0
1959-02-15,0.0
1959-02-16,0.0
1959-02-17,0.0
1959-02-18,0.0
1959-02-19,0.0
1959-02-20,0.0
1959-02-21,0.0
1959-02-22,0.0
1959-02-23,0.0
1959-02-24,0.0
1959-02-25,0.0
1959-02-26,0.0
1959-02-27,0.0
1959-02-28,0.0
1959-03-01,1.3616557734204793e-10
1959-03-02,8.680555555555557e-09
1959-03-03,6.263616557734204e-09
1959-03-04,1.0859204793028322e-08
1959-03-05,2.450980392156862e-09
1959-03-06,2.9275599128540316e-09
1959-03-07,2.995642701525055e-09
1959-03-08,0.0
1959-03-09,3.404139433551198e-11
1959-03-10,4.3913398692810484e-09
1959-03-11,8.169934640522879e-10
1959-03-12,4.9360021786492344e-09
1959-03-13,0.0
1959-03-14,0.0
1959-03-15,0.0
1959-03-16,0.0
1959-03-17,0.0
1959-03-18,0.0
1959-03-19,0.0
1959-03-20,0.0
1959-03-21,4.45942265795207e-09
1959-03-22,3.404139433551198e-10
1959-03-23,5.752995642701525e-09
1959-03-24,2.9616013071895414e-09
1959-03-25,4.765795206971677e-10
1959-03-26,3.4381808278867123e-09
1959-03-27,4.765795206971678e-10
1959-03-28,2.4509803921568623e-09
1959-03-29,2.525871459694989e-08
1959-03-30,6.638071895424836e-09
1959-03-31,0.0
1959-04-01,0.0
1959-04-02,0.0
1959-04-03,0.0
1959-04-04,0.0
1959-04-05,0.0
1959-04-06,1.7361111111111107e-09
1959-04-07,6.808278867102396e-11
1959-04-08,3.4041394335511976e-09
1959-04-09,5.99128540305011e-09
1959-04-10,3.6424291938997832e-09
1959-04-11,2.0084422657952077e-08
1959-04-12,5.208333333333333e-09
1959-04-13,1.0212418300653595e-10
1959-04-14,1.814406318082789e-08
1959-04-15,2.4033224400871467e-08
1959-04-16,1.127791394335512e-07
1959-04-17,1.4297385620915037e-09
1959-04-18,0.0
1959-04-19,0.0
1959-04-20,7.829520697167755e-10
1959-04-21,0.0
1959-04-22,0.0
1959-04-23,3.404139433551198e-11
1959-04-24,1.1301742919389974e-08
1959-04-25,4.568355119825708e-08
1959-04-26,5.7529956427015255e-09
1959-04-27,6.672113289760352e-09
1959-04-28,6.740196078431371e-09
1959-04-29,3.4041394335511992e-09
1959-04-30,0.0
1959-05-01,3.1318082788671017e-09
1959-05-02,0.0
1959-05-03,0.0
1959-05-04,0.0
1959-05-05,0.0
1959-05-06,0.0
1959-05-07,0.0
1959-05-08,0.0
1959-05-09,4.493464052287583e-09
1959-05-10,0.0
1959-05-11,3.404139433551198e-11
1959-05-12,0.0
1959-05-13,0.0
1959-05-14,0.0
1959-05-15,0.0
1959-05-16,0.0
1959-05-17,0.0
1959-05-18,0.0
1959-05-19,1.53186274509804e-09
1959-05-20,4.765795206971677e-10
1959-05-21,7.0125272331154664e-09
1959-05-22,1.2595315904139439e-09
1959-05-23,1.1914488017429199e-09
1959-05-24,0.0
1959-05-25,0.0
1959-05-26,0.0
1959-05-27,0.0
1959-05-28,0.0
1959-05-29,6.808278867102396e-11
1959-05-30,0.0
1959-05-31,0.0
1959-06-01,0.0
1959-06-02,0.0
1959-06-03,0.0
1959-06-04,2.4850217864923738e-09
1959-06-05,0.0
1959-06-06,3.77859477124183e-09
1959-06-07,3.404139433551198e-11
1959-06-08,1.5999455337690635e-09
1959-06-09,0.0
1959-06-10,0.0
1959-06-11,0.0
1959-06-12,0.0
1959-06-13,0.0
1959-06-14,0.0
1959-06-15,0.0
1959-06-16,0.0
1959-06-17,0.0
1959-06-18,0.0
1959-06-19,0.0
1959-06-20,0.0
1959-06-21,0.0
1959-06-22,5.787037037037038e-10
1959-06-23,0.0
1959-06-24,1.0893246187363836e-09
1959-06-25,6.808278867102396e-11
1959-06-26,1.599945533769063e-09
1959-06-27,0.0
1959-06-28,1.0212418300653595e-10
1959-06-29,3.404139433551198e-11
1959-06-30,0.0
1959-07-01,0.0
1959-07-02,0.0
1959-07-03,0.0
1959-07-04,0.0
1959-07-05,0.0
1959-07-06,0.0
1959-07-07,0.0
1959-07-08,0.0
1959-07-09,0.0
1959-07-10,1.157407407407408e-09
1959-07-11,5.787037037037038e-10
1959-07-12,0.0
1959-07-13,0.0
1959-07-14,0.0
1959-07-15,0.0
1959-07-16,0.0
1959-07-17,0.0
1959-07-18,0.0
1959-07-19,0.0
1959-07-20,0.0
1959-07-21,0.0
1959-07-22,0.0
1959-07-23,0.0
1959-07-24,0.0
1959-07-25,0.0
1959-07-26,0.0
1959-07-27,0.0
1959-07-28,6.467864923747279e-10
1959-07-29,2.042483660130719e-10
1959-07-30,0.0
1959-07-31,0.0
1959-08-01,0.0
1959-08-02,0.0
1959-08-03,0.0
1959-08-04,0.0
1959-08-05,0.0
1959-08-06,0.0
1959-08-07,0.0
1959-08-08,3.7445533769063176e-10
1959-08-09,0.0
1959-08-10,0.0
1959-08-11,6.127450980392159e-10
1959-08-12,2.8254357298474935e-09
1959-08-13,5.072167755991287e-09
1959-08-14,0.0
1959-08-15,0.0
1959-08-16,0.0
1959-08-17,0.0
1959-08-18,0.0
1959-08-19,0.0
1959-08-20,0.0
1959-08-21,0.0
1959-08-22,0.0
1959-08-23,0.0
1959-08-24,0.0
1959-08-25,0.0
1959-08-26,0.0
1959-08-27,0.0
1959-08-28,0.0
1959-08-29,0.0
1959-08-30,0.0
1959-08-31,0.0
1959-09-01,0.0
1959-09-02,0.0
1959-09-03,0.0
1959-09-04,0.0
1959-09-05,0.0
1959-09-06,0.0
1959-09-07,0.0
1959-09-08,0.0
1959-09-09,0.0
1959-09-10,0.0
1959-09-11,0.0
1959-09-12,0.0
1959-09-13,0.0
1959-09-14,0.0
1959-09-15,0.0
1959-09-16,1.123366013071896e-09
1959-09-17,0.0
1959-09-18,0.0
1959-09-19,0.0
1959-09-20,0.0
1959-09-21,0.0
1959-09-22,0.0
1959-09-23,0.0
1959-09-24,0.0
1959-09-25,0.0
1959-09-26,0.0
1959-09-27,0.0
1959-09-28,0.0
1959-09-29,0.0
1959-09-30,0.0
1959-10-01,0.0
1959-10-02,0.0
1959-10-03,0.0
1959-10-04,0.0
1959-10-05,1.0212418300653596e-10
1959-10-06,2.2705610021786494e-08
1959-10-07,0.0
1959-10-08,0.0
1959-10-09,2.866285403050109e-08
1959-10-10,3.982843137254903e-09
1959-10-11,1.1914488017429192e-08
1959-10-12,8.20397603485839e-09
1959-10-13,0.0
1959-10-14,0.0
1959-10-15,0.0
1959-10-16,1.2595315904139437e-09
1959-10-17,3.00925925925926e-08
1959-10-18,1.3718681917211327e-08
1959-10-19,3.7785947712418295e-09
1959-10-20,0.0
1959-10-21,5.140250544662308e-09
1959-10-22,0.0
1959-10-23,0.0
1959-10-24,3.404139433551198e-11
1959-10-25,0.0
1959-10-26,1.2663398692810459e-08
1959-10-27,3.2305283224400877e-08
1959-10-28,1.2016612200435729e-08
1959-10-29,5.787037037037038e-10
1959-10-30,5.957244008714596e-09
1959-10-31,2.144607843137254e-09
1959-11-01,9.53159041394336e-10
1959-11-02,6.2976579520697164e-09
1959-11-03,2.025462962962963e-08
1959-11-04,0.0
1959-11-05,0.0
1959-11-06,0.0
1959-11-07,0.0
1959-11-08,7.489106753812638e-10
1959-11-09,1.5522875816993466e-08
1959-11-10,3.6083877995642713e-09
1959-11-11,4.187091503267975e-09
1959-11-12,2.2501361655773417e-08
1959-11-13,1.6986655773420475e-08
1959-11-14,2.610974945533769e-08
1959-11-15,7.625272331154684e-09
1959-11-16,0.0
1959-11-17,2.3011982570806092e-08
1959-11-18,2.2569444444444445e-08
1959-11-19,2.188861655773421e-08
1959-11-20,0.0
1959-11-21,0.0
1959-11-22,0.0
1959-11-23,2.3148148148148156e-09
1959-11-24,0.0
1959-11-25,1.6510076252723316e-08
1959-11-26,4.901960784313724e-09
1959-11-27,4.4253812636165574e-10
1959-11-28,2.1343954248366012e-08
1959-11-29,2.461192810457517e-08
1959-11-30,5.752995642701525e-09
1959-12-01,5.446623093681917e-10
1959-12-02,9.429466230936817e-09
1959-12-03,1.930147058823529e-08
1959-12-04,2.7913943355119816e-09
1959-12-05,9.020969498910671e-09
1959-12-06,9.371595860566447e-08
1959-12-07,4.7249455337690627e-08
1959-12-08,1.7565359477124187e-08
1959-12-09,1.7258986928104576e-08
1959-12-10,0.0
1959-12-11,0.0
1959-12-12,0.0
1959-12-13,2.723311546840958e-09
1959-12-14,2.1241830065359472e-08
1959-12-15,2.4407679738562096e-08
1959-12-16,5.582788671023966e-09
1959-12-17,1.5454793028322438e-08
1959-12-18,1.1574074074074078e-09
1959-12-19,2.7233115468409577e-08
1959-12-20,2.7811819172113283e-08
1959-12-21,1.3344226579520689e-08
1959-12-22,1.7190904139433545e-08
1959-12-23,2.117374727668846e-08
1959-12-24,7.352941176470587e-09
1959-12-25,2.5531045751633982e-08
1959-12-26,6.910403050108929e-09
1959-12-27,1.1710239651416125e-08
1959-12-28,1.5114379084967325e-08
1959-12-29,6.433823529411762e-09
1959-12-30,1.497821350762528e-09
1959-12-31,1.6305827886710242e-08
1960-01-01,3.2713779956427004e-08
1960-01-02,1.0791122004357296e-08
1960-01-03,5.9232026143790845e-09
1960-01-04,6.127450980392158e-10
1960-01-05,5.787037037037038e-10
1960-01-06,0.0
1960-01-07,0.0
1960-01-08,0.0
1960-01-09,0.0
1960-01-10,0.0
1960-01-11,4.867919389978211e-09
1960-01-12,1.0246459694989109e-08
1960-01-13,1.3071895424836598e-08
1960-01-14,5.514705882352941e-09
1960-01-15,5.17429193899782e-09
1960-01-16,5.276416122004359e-09
1960-01-17,1.3276143790849678e-09
1960-01-18,3.812636165577341e-09
1960-01-19,7.148692810457521e-09
1960-01-20,9.803921568627451e-09
1960-01-21,4.731753812636166e-09
1960-01-22,4.3470860566448804e-08
1960-01-23,6.92742374727669e-08
1960-01-24,5.821078431372549e-09
1960-01-25,8.850762527233119e-10
1960-01-26,3.3020152505446627e-09
1960-01-27,2.502042483660131e-08
1960-01-28,8.850762527233119e-10
1960-01-29,0.0
1960-01-30,0.0
1960-01-31,4.016884531590413e-09
1960-02-01,0.0
1960-02-02,2.8254357298474947e-09
1960-02-03,1.201661220043573e-08
1960-02-04,6.876361655773418e-09
1960-02-05,0.0
1960-02-06,0.0
1960-02-07,0.0
1960-02-08,0.0
1960-02-09,0.0
1960-02-10,0.0
1960-02-11,5.616830065359477e-09
1960-02-12,4.833877995642702e-09
1960-02-13,2.8935185185185193e-09
1960-02-14,5.310457516339867e-09
1960-02-15,6.70615468409586e-09
1960-02-16,6.808278867102396e-11
1960-02-17,0.0
1960-02-18,2.2807734204793016e-09
1960-02-19,1.5012254901960788e-08
1960-02-20,1.4093137254901954e-08
1960-02-21,8.101851851851853e-09
1960-02-22,2.7573529411764705e-09
1960-02-23,1.770152505446623e-09
1960-02-24,3.553921568627451e-08
1960-02-25,1.947167755991286e-08
1960-02-26,3.622004357298474e-08
1960-02-27,0.0
1960-02-28,0.0
1960-02-29,1.1914488017429199e-09
1960-03-01,2.961601307189543e-08
1960-03-02,2.253540305010893e-08
1960-03-03,9.633714596949891e-09
1960-03-04,3.404139433551198e-10
1960-03-05,0.0
1960-03-06,0.0
1960-03-07,0.0
1960-03-08,1.5284586056644876e-08
1960-03-09,3.1998910675381246e-09
1960-03-10,4.9019607843137254e-09
1960-03-11,8.782679738562089e-09
1960-03-12,8.374183006535944e-09
1960-03-13,1.9097222222222217e-08
1960-03-14,4.527505446623093e-09
1960-03-15,2.4850217864923738e-09
1960-03-16,3.404139433551198e-11
1960-03-17,0.0
1960-03-18,2.9616013071895435e-09
1960-03-19,0.0
1960-03-20,0.0
1960-03-21,0.0
1960-03-22,0.0
1960-03-23,0.0
1960-03-24,0.0
1960-03-25,0.0
1960-03-26,7.829520697167756e-09
1960-03-27,1.4297385620915033e-08
1960-03-28,1.4535675381263616e-08
1960-03-29,3.7445533769063187e-10
1960-03-30,1.5999455337690635e-09
1960-03-31,4.6977124183006525e-09
1960-04-01,7.591230936819171e-09
1960-04-02,1.7224945533769064e-08
1960-04-03,1.6339869281045744e-08
1960-04-04,6.127450980392158e-10
1960-04-05,0.0
1960-04-06,9.872004357298478e-10
1960-04-07,1.157407407407408e-09
1960-04-08,2.042483660130719e-10
1960-04-09,3.404139433551198e-11
1960-04-10,4.425381263616558e-10
1960-04-11,7.489106753812638e-10
1960-04-12,5.378540305010894e-09
1960-04-13,2.8594771241830066e-09
1960-04-14,0.0
1960-04-15,4.561546840958606e-09
1960-04-16,0.0
1960-04-17,0.0
1960-04-18,0.0
1960-04-19,0.0
1960-04-20,0.0
1960-04-21,0.0
1960-04-22,0.0
1960-04-23,0.0
1960-04-24,0.0
1960-04-25,0.0
1960-04-26,0.0
1960-04-27,0.0
1960-04-28,0.0
1960-04-29,0.0
1960-04-30,0.0
1960-05-01,0.0
1960-05-02,1.6339869281045748e-09
1960-05-03,0.0
1960-05-04,0.0
1960-05-05,0.0
1960-05-06,0.0
1960-05-07,0.0
1960-05-08,0.0
1960-05-09,0.0
1960-05-10,1.1948529411764707e-08
1960-05-11,7.523148148148147e-09
1960-05-12,4.153050108932462e-09
1960-05-13,0.0
1960-05-14,8.033769063180826e-09
1960-05-15,0.0
1960-05-16,0.0
1960-05-17,0.0
1960-05-18,4.221132897603485e-09
1960-05-19,0.0
1960-05-20,1.6339869281045752e-09
1960-05-21,5.446623093681918e-10
1960-05-22,0.0
1960-05-23,6.161492374727669e-09
1960-05-24,9.53159041394336e-10
1960-05-25,0.0
1960-05-26,0.0
1960-05-27,0.0
1960-05-28,0.0
1960-05-29,0.0
1960-05-30,0.0
1960-05-31,0.0
1960-06-01,0.0
1960-06-02,0.0
1960-06-03,0.0
1960-06-04,3.7445533769063176e-10
1960-06-05,1.395697167755992e-09
1960-06-06,0.0
1960-06-07,1.3276143790849678e-09
1960-06-08,1.2663398692810456e-08
1960-06-09,6.910403050108934e-09
1960-06-10,0.0
1960-06-11,8.169934640522879e-10
1960-06-12,1.123366013071896e-09
1960-06-13,2.7233115468409585e-10
1960-06-14,4.425381263616558e-10
1960-06-15,0.0
1960-06-16,0.0
1960-06-17,0.0
1960-06-18,0.0
1960-06-19,0.0
1960-06-20,0.0
1960-06-21,0.0
1960-06-22,0.0
1960-06-23,4.97004357298475e-09
1960-06-24,4.493464052287583e-09
1960-06-25,0.0
1960-06-26,0.0
1960-06-27,0.0
1960-06-28,0.0
1960-06-29,0.0
1960-06-30,0.0
1960-07-01,0.0
1960-07-02,0.0
1960-07-03,0.0
1960-07-04,6.127450980392159e-10
1960-07-05,8.510348583877999e-10
1960-07-06,0.0
1960-07-07,1.1267701525054468e-08
1960-07-08,3.404139433551198e-11
1960-07-09,8.544389978213507e-09
1960-07-10,2.6211873638344234e-09
1960-07-11,2.41693899782135e-09
1960-07-12,0.0
1960-07-13,1.87227668845316e-09
1960-07-14,5.072167755991284e-09
1960-07-15,1.1914488017429197e-09
1960-07-16,7.182734204793031e-09
1960-07-17,1.3616557734204793e-10
1960-07-18,5.446623093681918e-10
1960-07-19,2.4850217864923754e-09
1960-07-20,0.0
1960-07-21,2.042483660130719e-10
1960-07-22,8.169934640522879e-10
1960-07-23,6.70615468409586e-09
1960-07-24,3.404139433551198e-11
1960-07-25,0.0
1960-07-26,0.0
1960-07-27,7.829520697167758e-10
1960-07-28,5.106209150326798e-10
1960-07-29,1.2595315904139437e-09
1960-07-30,2.8594771241830053e-09
1960-07-31,6.127450980392159e-10
1960-08-01,1.123366013071896e-09
1960-08-02,0.0
1960-08-03,0.0
1960-08-04,0.0
1960-08-05,0.0
1960-08-06,3.404139433551198e-11
1960-08-07,3.404139433551198e-11
1960-08-08,0.0
1960-08-09,5.00408496732026e-09
1960-08-10,2.69607843137255e-08
1960-08-11,1.542075163398693e-08
1960-08-12,1.3616557734204793e-10
1960-08-13,2.8764978213507627e-08
1960-08-14,8.510348583877998e-10
1960-08-15,3.404139433551198e-11
1960-08-16,1.3616557734204793e-10
1960-08-17,1.865468409586057e-08
1960-08-18,3.404139433551198e-11
1960-08-19,2.2807734204793033e-09
1960-08-20,0.0
1960-08-21,0.0
1960-08-22,0.0
1960-08-23,4.084967320261438e-10
1960-08-24,3.3360566448801746e-09
1960-08-25,5.004084967320264e-09
1960-08-26,1.746323529411765e-08
1960-08-27,5.684912854030503e-09
1960-08-28,4.936002178649239e-09
1960-08-29,3.063725490196078e-10
1960-08-30,5.787037037037038e-10
1960-08-31,0.0
1960-09-01,0.0
1960-09-02,1.0212418300653596e-10
1960-09-03,3.744553376906319e-09
1960-09-04,3.0296840958605648e-09
1960-09-05,1.3616557734204793e-10
1960-09-06,3.812636165577342e-09
1960-09-07,0.0
1960-09-08,0.0
1960-09-09,0.0
1960-09-10,0.0
1960-09-11,0.0
1960-09-12,0.0
1960-09-13,0.0
1960-09-14,4.561546840958605e-09
1960-09-15,3.029684095860565e-09
1960-09-16,7.2508169934640525e-09
1960-09-17,1.715686274509804e-08
1960-09-18,1.4637799564270156e-09
1960-09-19,1.9744008714596943e-09
1960-09-20,3.7445533769063176e-10
1960-09-21,8.510348583877999e-10
1960-09-22,3.09776688453159e-09
1960-09-23,0.0
1960-09-24,0.0
1960-09-25,0.0
1960-09-26,0.0
1960-09-27,8.91884531590414e-09
1960-09-28,2.8935185185185193e-09
1960-09-29,1.388888888888889e-08
1960-09-30,5.446623093681917e-09
1960-10-01,1.491013071895425e-08
1960-10-02,1.0586873638344227e-08
1960-10-03,1.872276688453158e-09
1960-10-04,1.87227668845316e-09
1960-10-05,1.773556644880175e-08
1960-10-06,1.1982570806100225e-08
1960-10-07,1.0688997821350762e-08
1960-10-08,2.311410675381264e-08
1960-10-09,1.3956971677559907e-08
1960-10-10,4.391339869281046e-09
1960-10-11,1.0893246187363838e-09
1960-10-12,3.404139433551198e-10
1960-10-13,0.0
1960-10-14,5.787037037037037e-09
1960-10-15,1.327614379084968e-09
1960-10-16,1.0212418300653596e-09
1960-10-17,0.0
1960-10-18,4.9360021786492386e-09
1960-10-19,2.72671568627451e-08
1960-10-20,5.058551198257079e-08
1960-10-21,2.0050381263616552e-08
1960-10-22,8.850762527233115e-10
1960-10-23,3.734340958605663e-08
1960-10-24,1.759940087145969e-08
1960-10-25,1.6339869281045754e-08
1960-10-26,4.084967320261438e-10
1960-10-27,1.514842047930283e-08
1960-10-28,0.0
1960-10-29,3.131808278867102e-09
1960-10-30,3.8602941176470595e-08
1960-10-31,6.059368191721133e-08
1960-11-01,3.829656862745098e-08
1960-11-02,2.7369281045751646e-08
1960-11-03,1.5454793028322438e-08
1960-11-04,7.727396514161222e-09
1960-11-05,4.493464052287581e-09
1960-11-06,2.1446078431372553e-09
1960-11-07,2.7233115468409585e-10
1960-11-08,1.7020697167755991e-10
1960-11-09,2.3250272331154688e-08
1960-11-10,7.897603485838782e-09
1960-11-11,1.623774509803921e-08
1960-11-12,1.7224945533769057e-08
1960-11-13,1.616966230936819e-08
1960-11-14,3.4041394335511984e-09
1960-11-15,3.0977668845315898e-09
1960-11-16,2.8799019607843133e-08
1960-11-17,7.250816993464048e-09
1960-11-18,7.999727668845314e-09
1960-11-19,1.259531590413944e-09
1960-11-20,3.404139433551198e-11
1960-11-21,8.442265795206972e-09
1960-11-22,2.553104575163398e-09
1960-11-23,9.53159041394336e-10
1960-11-24,7.55718954248366e-09
1960-11-25,2.7403322440087145e-08
1960-11-26,2.4407679738562096e-08
1960-11-27,1.7463235294117653e-08
1960-11-28,0.0
1960-11-29,1.5318627450980392e-09
1960-11-30,3.7785947712418295e-09
1960-12-01,5.889161220043571e-09
1960-12-02,6.808278867102396e-11
1960-12-03,1.0893246187363835e-08
1960-12-04,3.4143518518518514e-08
1960-12-05,2.2467320261437918e-08
1960-12-06,4.9019607843137246e-08
1960-12-07,5.446623093681918e-10
1960-12-08,5.106209150326798e-10
1960-12-09,6.876361655773421e-09
1960-12-10,1.6339869281045754e-09
1960-12-11,6.740196078431371e-09
1960-12-12,2.5190631808278873e-09
1960-12-13,6.467864923747278e-10
1960-12-14,1.5999455337690633e-09
1960-12-15,1.3956971677559918e-09
1960-12-16,0.0
1960-12-17,0.0
1960-12-18,6.5019063180827886e-09
1960-12-19,1.2186819172113287e-08
1960-12-20,6.433823529411767e-09
1960-12-21,1.7020697167755988e-09
1960-12-22,2.485021786492375e-09
1960-12-23,6.127450980392157e-09
1960-12-24,3.9488017429193885e-09
1960-12-25,1.4025054466230941e-08
1960-12-26,7.761437908496731e-09
1960-12-27,1.0280501089324621e-08
1960-12-28,2.3148148148148154e-08
1960-12-29,2.4067265795206973e-08
1960-12-30,6.297657952069717e-09
1960-12-31,1.2935729847494553e-09
1961-01-01,3.659449891067539e-08
1961-01-02,3.972630718954248e-08
1961-01-03,1.443355119825707e-08
1961-01-04,5.889161220043571e-09
1961-01-05,2.587145969498911e-08
1961-01-06,7.489106753812636e-09
1961-01-07,1.4842047930283226e-08
1961-01-08,1.0757080610021785e-08
1961-01-09,1.6305827886710235e-08
1961-01-10,1.6339869281045748e-09
1961-01-11,0.0
1961-01-12,0.0
1961-01-13,1.19144880174292e-09
1961-01-14,0.0
1961-01-15,0.0
1961-01-16,2.042483660130719e-10
1961-01-17,5.412581699346405e-09
1961-01-18,3.9828431372549025e-09
1961-01-19,7.352941176470589e-09
1961-01-20,1.1233660130718957e-09
1961-01-21,4.255174291938996e-09
1961-01-22,1.1914488017429197e-09
1961-01-23,2.450980392156862e-09
1961-01-24,2.641612200435731e-08
1961-01-25,1.7837690631808276e-08
1961-01-26,9.089052287581703e-09
1961-01-27,6.02192265795207e-08
1961-01-28,2.825435729847493e-09
1961-01-29,2.8288398692810475e-08
