t,Q
1958-11-22,0.0
1958-11-23,0.0
1958-11-24,0.0
1958-11-25,0.0
1958-11-26,0.0
1958-11-27,0.0
1958-11-28,0.0
1958-11-29,0.0
1958-11-30,0.0
1958-12-01,0.0
1958-12-02,0.0
1958-12-03,0.0
1958-12-04,0.0
1958-12-05,0.0
1958-12-06,0.0
1958-12-07,0.0
1958-12-08,0.0
1958-12-09,5.482456140350877e-09
1958-12-10,8.345516569200779e-09
1958-12-11,1.2244152046783622e-08
1958-12-12,1.7361111111111107e-08
1958-12-13,2.2051656920077976e-08
1958-12-14,2.3513645224171532e-08
1958-12-15,2.5767543859649122e-08
1958-12-16,2.174707602339181e-08
1958-12-17,1.9675925925925926e-08
1958-12-18,1.9736842105263153e-08
1958-12-19,1.4619883040935672e-08
1958-12-20,9.381091617933725e-09
1958-12-21,6.457115009746588e-09
1958-12-22,3.776803118908383e-09
1958-12-23,2.4366471734892786e-10
1958-12-24,2.680311890838207e-09
1958-12-25,8.162768031189084e-09
1958-12-26,1.1452241715399606e-08
1958-12-27,5.969785575048732e-09
1958-12-28,3.0458089668615978e-09
1958-12-29,7.919103313840157e-09
1958-12-30,7.919103313840156e-09
1958-12-31,4.9951267056530235e-09
1959-01-01,9.746588693957117e-09
1959-01-02,7.980019493177387e-09
1959-01-03,6.274366471734894e-09
1959-01-04,2.0711500974658878e-09
1959-01-05,3.8864522417153996e-08
1959-01-06,3.350389863547758e-08
1959-01-07,1.0355750487329439e-09
1959-01-08,0.0
1959-01-09,7.919103313840157e-10
1959-01-10,0.0
1959-01-11,2.1320662768031186e-09
1959-01-12,3.41130604288499e-09
1959-01-13,8.589181286549709e-09
1959-01-14,1.6447368421052637e-08
1959-01-15,2.619395711500976e-09
1959-01-16,1.1574074074074074e-09
1959-01-17,3.003167641325537e-08
1959-01-18,1.2487816764132554e-08
1959-01-19,3.307748538011696e-08
1959-01-20,2.38182261208577e-08
1959-01-21,4.044834307992203e-08
1959-01-22,1.376705653021442e-08
1959-01-23,9.259259259259259e-09
1959-01-24,7.309941520467836e-10
1959-01-25,0.0
1959-01-26,0.0
1959-01-27,0.0
1959-01-28,0.0
1959-01-29,0.0
1959-01-30,0.0
1959-01-31,0.0
1959-02-01,0.0
1959-02-02,0.0
1959-02-03,0.0
1959-02-04,0.0
1959-02-05,0.0
1959-02-06,0.0
1959-02-07,0.0
1959-02-08,0.0
1959-02-09,2.4975633528265118e-09
1959-02-10,1.7056530214424953e-09
1959-02-11,0.0
1959-02-12,0.0
1959-02-13,0.0
1959-02-14,0.0
1959-02-15,0.0
1959-02-16,0.0
1959-02-17,0.0
1959-02-18,0.0
1959-02-19,0.0
1959-02-20,0.0
1959-02-21,0.0
1959-02-22,6.091617933723196e-11
1959-02-23,0.0
1959-02-24,0.0
1959-02-25,0.0
1959-02-26,0.0
1959-02-27,0.0
1959-02-28,0.0
1959-03-01,1.3401559454191031e-09
1959-03-02,6.822612085769981e-09
1959-03-03,8.223684210526317e-09
1959-03-04,8.101851851851851e-09
1959-03-05,3.1676413255360615e-09
1959-03-06,2.863060428849901e-09
1959-03-07,1.4619883040935679e-09
1959-03-08,0.0
1959-03-09,6.091617933723196e-10
1959-03-10,4.6905458089668624e-09
1959-03-11,2.071150097465887e-09
1959-03-12,3.8986354775828465e-09
1959-03-13,0.0
1959-03-14,0.0
1959-03-15,0.0
1959-03-16,0.0
1959-03-17,0.0
1959-03-18,0.0
1959-03-19,0.0
1959-03-20,0.0
1959-03-21,5.482456140350877e-09
1959-03-22,1.2183235867446393e-10
1959-03-23,5.0560428849902514e-09
1959-03-24,2.4975633528265105e-09
1959-03-25,1.3401559454191031e-09
1959-03-26,3.7768031189083824e-09
1959-03-27,8.528265107212476e-10
1959-03-28,7.370857699805068e-09
1959-03-29,2.0041423001949317e-08
1959-03-30,5.787037037037035e-09
1959-03-31,0.0
1959-04-01,0.0
1959-04-02,0.0
1959-04-03,0.0
1959-04-04,0.0
1959-04-05,0.0
1959-04-06,9.137426900584797e-10
1959-04-07,9.137426900584797e-10
1959-04-08,1.9493177387914233e-09
1959-04-09,3.837719298245613e-09
1959-04-10,4.264132553606238e-09
1959-04-11,1.9249512670565303e-08
1959-04-12,5.9088693957115e-09
1959-04-13,2.8021442495126704e-09
1959-04-14,1.699561403508772e-08
1959-04-15,2.4914717348927878e-08
1959-04-16,5.2997076023391807e-08
1959-04-17,3.2894736842105264e-09
1959-04-18,0.0
1959-04-19,0.0
1959-04-20,1.5229044834307997e-09
1959-04-21,0.0
1959-04-22,0.0
1959-04-23,6.091617933723196e-10
1959-04-24,1.2548732943469787e-08
1959-04-25,5.263157894736842e-08
1959-04-26,8.467348927875245e-09
1959-04-27,6.457115009746588e-09
1959-04-28,5.360623781676414e-09
1959-04-29,6.639863547758286e-09
1959-04-30,0.0
1959-05-01,9.137426900584798e-10
1959-05-02,0.0
1959-05-03,2.4366471734892786e-10
1959-05-04,0.0
1959-05-05,0.0
1959-05-06,0.0
1959-05-07,0.0
1959-05-08,0.0
1959-05-09,5.116959064327487e-09
1959-05-10,9.746588693957114e-10
1959-05-11,6.091617933723196e-11
1959-05-12,0.0
1959-05-13,0.0
1959-05-14,0.0
1959-05-15,0.0
1959-05-16,0.0
1959-05-17,0.0
1959-05-18,0.0
1959-05-19,2.13206627680312e-09
1959-05-20,3.045808966861598e-09
1959-05-21,1.0233918128654972e-08
1959-05-22,6.091617933723196e-11
1959-05-23,1.2183235867446393e-10
1959-05-24,0.0
1959-05-25,0.0
1959-05-26,0.0
1959-05-27,0.0
1959-05-28,0.0
1959-05-29,6.700779727095516e-10
1959-05-30,0.0
1959-05-31,0.0
1959-06-01,0.0
1959-06-02,0.0
1959-06-03,0.0
1959-06-04,2.1320662768031186e-09
1959-06-05,0.0
1959-06-06,3.654970760233918e-09
1959-06-07,6.091617933723196e-10
1959-06-08,1.2183235867446392e-09
1959-06-09,0.0
1959-06-10,0.0
1959-06-11,0.0
1959-06-12,0.0
1959-06-13,0.0
1959-06-14,0.0
1959-06-15,0.0
1959-06-16,0.0
1959-06-17,0.0
1959-06-18,0.0
1959-06-19,0.0
1959-06-20,0.0
1959-06-21,0.0
1959-06-22,3.045808966861598e-10
1959-06-23,0.0
1959-06-24,0.0
1959-06-25,0.0
1959-06-26,1.2183235867446392e-09
1959-06-27,0.0
1959-06-28,4.873294346978557e-10
1959-06-29,3.654970760233918e-10
1959-06-30,0.0
1959-07-01,0.0
1959-07-02,0.0
1959-07-03,0.0
1959-07-04,0.0
1959-07-05,0.0
1959-07-06,0.0
1959-07-07,0.0
1959-07-08,0.0
1959-07-09,0.0
1959-07-10,1.8274853801169596e-10
1959-07-11,6.091617933723196e-11
1959-07-12,0.0
1959-07-13,0.0
1959-07-14,0.0
1959-07-15,0.0
1959-07-16,0.0
1959-07-17,0.0
1959-07-18,0.0
1959-07-19,0.0
1959-07-20,0.0
1959-07-21,0.0
1959-07-22,0.0
1959-07-23,0.0
1959-07-24,0.0
1959-07-25,0.0
1959-07-26,0.0
1959-07-27,0.0
1959-07-28,6.091617933723196e-11
1959-07-29,3.654970760233918e-10
1959-07-30,0.0
1959-07-31,0.0
1959-08-01,0.0
1959-08-02,0.0
1959-08-03,0.0
1959-08-04,0.0
1959-08-05,0.0
1959-08-06,0.0
1959-08-07,0.0
1959-08-08,1.2183235867446393e-10
1959-08-09,0.0
1959-08-10,0.0
1959-08-11,3.045808966861598e-10
1959-08-12,2.6193957115009746e-09
1959-08-13,6.639863547758282e-09
1959-08-14,0.0
1959-08-15,0.0
1959-08-16,0.0
1959-08-17,0.0
1959-08-18,0.0
1959-08-19,0.0
1959-08-20,0.0
1959-08-21,0.0
1959-08-22,0.0
1959-08-23,0.0
1959-08-24,0.0
1959-08-25,0.0
1959-08-26,0.0
1959-08-27,0.0
1959-08-28,0.0
1959-08-29,0.0
1959-08-30,0.0
1959-08-31,0.0
1959-09-01,0.0
1959-09-02,0.0
1959-09-03,0.0
1959-09-04,0.0
1959-09-05,0.0
1959-09-06,0.0
1959-09-07,0.0
1959-09-08,0.0
1959-09-09,0.0
1959-09-10,0.0
1959-09-11,0.0
1959-09-12,0.0
1959-09-13,0.0
1959-09-14,0.0
1959-09-15,0.0
1959-09-16,8.528265107212476e-10
1959-09-17,2.4366471734892786e-10
1959-09-18,0.0
1959-09-19,0.0
1959-09-20,0.0
1959-09-21,0.0
1959-09-22,0.0
1959-09-23,0.0
1959-09-24,0.0
1959-09-25,0.0
1959-09-26,0.0
1959-09-27,0.0
1959-09-28,0.0
1959-09-29,0.0
1959-09-30,0.0
1959-10-01,0.0
1959-10-02,0.0
1959-10-03,0.0
1959-10-04,0.0
1959-10-05,1.2183235867446393e-10
1959-10-06,2.3330896686159856e-08
1959-10-07,0.0
1959-10-08,0.0
1959-10-09,2.966617933723197e-08
1959-10-10,6.335282651072124e-09
1959-10-11,1.1452241715399611e-08
1959-10-12,5.96978557504873e-09
1959-10-13,0.0
1959-10-14,0.0
1959-10-15,0.0
1959-10-16,1.0355750487329435e-09
1959-10-17,3.064083820662768e-08
1959-10-18,1.900584795321637e-08
1959-10-19,2.0711500974658878e-09
1959-10-20,0.0
1959-10-21,3.4722222222222226e-09
1959-10-22,0.0
1959-10-23,0.0
1959-10-24,0.0
1959-10-25,0.0
1959-10-26,9.015594541910333e-09
1959-10-27,2.7655945419103308e-08
1959-10-28,9.442007797270953e-09
1959-10-29,1.8274853801169596e-10
1959-10-30,3.106725146198831e-09
1959-10-31,7.919103313840157e-10
1959-11-01,7.919103313840157e-10
1959-11-02,3.837719298245614e-09
1959-11-03,2.1320662768031188e-08
1959-11-04,0.0
1959-11-05,0.0
1959-11-06,0.0
1959-11-07,0.0
1959-11-08,1.2183235867446393e-10
1959-11-09,9.746588693957114e-09
1959-11-10,3.5331384015594542e-09
1959-11-11,4.812378167641327e-09
1959-11-12,1.589912280701754e-08
1959-11-13,1.8457602339181282e-08
1959-11-14,1.2365984405458086e-08
1959-11-15,6.761695906432749e-09
1959-11-16,7.309941520467836e-10
1959-11-17,2.266081871345029e-08
1959-11-18,2.138157894736842e-08
1959-11-19,1.9432261208576998e-08
1959-11-20,0.0
1959-11-21,0.0
1959-11-22,0.0
1959-11-23,2.863060428849903e-09
1959-11-24,0.0
1959-11-25,1.7117446393762185e-08
1959-11-26,6.639863547758283e-09
1959-11-27,4.08138401559454e-09
1959-11-28,2.4183723196881087e-08
1959-11-29,2.893518518518519e-08
1959-11-30,4.934210526315789e-09
1959-12-01,1.2183235867446393e-10
1959-12-02,1.108674463937622e-08
1959-12-03,1.876218323586745e-08
1959-12-04,2.375730994152047e-09
1959-12-05,1.5350877192982455e-08
1959-12-06,1.217714424951267e-07
1959-12-07,3.466130604288499e-08
1959-12-08,1.7665692007797268e-08
1959-12-09,2.394005847953217e-08
1959-12-10,0.0
1959-12-11,0.0
1959-12-12,0.0
1959-12-13,2.680311890838207e-09
1959-12-14,9.990253411306039e-09
1959-12-15,3.1250000000000005e-08
1959-12-16,3.594054580896687e-09
1959-12-17,1.711744639376218e-08
1959-12-18,1.8274853801169596e-10
1959-12-19,2.3148148148148154e-08
1959-12-20,3.051900584795321e-08
1959-12-21,4.081384015594542e-09
1959-12-22,1.7361111111111113e-08
1959-12-23,1.583820662768031e-08
1959-12-24,8.71101364522417e-09
1959-12-25,3.112816764132554e-08
1959-12-26,7.005360623781676e-09
1959-12-27,9.86842105263158e-09
1959-12-28,1.5046296296296297e-08
1959-12-29,5.969785575048732e-09
1959-12-30,2.2538986354775823e-09
1959-12-31,1.1086744639376216e-08
1960-01-01,3.10672514619883e-08
1960-01-02,1.1208576998050683e-08
1960-01-03,4.9342105263157915e-09
1960-01-04,1.3401559454191035e-09
1960-01-05,1.2183235867446393e-10
1960-01-06,0.0
1960-01-07,0.0
1960-01-08,0.0
1960-01-09,0.0
1960-01-10,0.0
1960-01-11,1.6447368421052634e-09
1960-01-12,5.908869395711501e-09
1960-01-13,8.711013645224173e-09
1960-01-14,2.802144249512671e-09
1960-01-15,2.6803118908382063e-09
1960-01-16,7.005360623781675e-09
1960-01-17,2.3148148148148148e-09
1960-01-18,4.0204678362573115e-09
1960-01-19,8.223684210526315e-09
1960-01-20,1.1513157894736841e-08
1960-01-21,3.2894736842105264e-09
1960-01-22,5.951510721247563e-08
1960-01-23,7.626705653021443e-08
1960-01-24,6.518031189083821e-09
1960-01-25,2.4366471734892793e-09
1960-01-26,5.604288499025341e-09
1960-01-27,2.1929824561403507e-08
1960-01-28,1.2183235867446393e-10
1960-01-29,0.0
1960-01-30,0.0
1960-01-31,2.1929824561403515e-09
1960-02-01,0.0
1960-02-02,4.203216374269008e-09
1960-02-03,1.1269493177387916e-08
1960-02-04,5.056042884990253e-09
1960-02-05,0.0
1960-02-06,0.0
1960-02-07,0.0
1960-02-08,0.0
1960-02-09,0.0
1960-02-10,0.0
1960-02-11,8.650097465886939e-09
1960-02-12,3.7768031189083824e-09
1960-02-13,1.8274853801169594e-09
1960-02-14,3.228557504873294e-09
1960-02-15,2.741228070175439e-09
1960-02-16,0.0
1960-02-17,0.0
1960-02-18,2.558479532163743e-09
1960-02-19,1.0843079922027291e-08
1960-02-20,4.507797270955166e-09
1960-02-21,1.2548732943469787e-08
1960-02-22,2.13206627680312e-09
1960-02-23,1.0355750487329435e-09
1960-02-24,4.501705653021443e-08
1960-02-25,2.253898635477583e-08
1960-02-26,3.7646198830409365e-08
1960-02-27,0.0
1960-02-28,0.0
1960-02-29,1.3401559454191035e-09
1960-03-01,2.765594541910331e-08
1960-03-02,2.595029239766081e-08
1960-03-03,7.005360623781675e-09
1960-03-04,1.2183235867446393e-10
1960-03-05,0.0
1960-03-06,0.0
1960-03-07,0.0
1960-03-08,2.1807992202729044e-08
1960-03-09,2.4366471734892797e-09
1960-03-10,6.2134502923976605e-09
1960-03-11,5.969785575048732e-09
1960-03-12,9.563840155945417e-09
1960-03-13,2.2173489278752435e-08
1960-03-14,6.3961988304093575e-09
1960-03-15,4.751461988304093e-09
1960-03-16,6.091617933723196e-11
1960-03-17,0.0
1960-03-18,3.594054580896686e-09
1960-03-19,0.0
1960-03-20,0.0
1960-03-21,0.0
1960-03-22,0.0
1960-03-23,0.0
1960-03-24,0.0
1960-03-25,0.0
1960-03-26,1.1513157894736846e-08
1960-03-27,2.004142300194932e-08
1960-03-28,1.4619883040935672e-08
1960-03-29,1.279239766081872e-09
1960-03-30,2.6193957115009742e-09
1960-03-31,2.619395711500975e-09
1960-04-01,7.4317738791423e-09
1960-04-02,2.0102339181286547e-08
1960-04-03,1.0964912280701758e-08
1960-04-04,3.654970760233918e-10
1960-04-05,0.0
1960-04-06,1.8274853801169596e-10
1960-04-07,1.2183235867446396e-09
1960-04-08,1.2183235867446393e-10
1960-04-09,6.091617933723196e-11
1960-04-10,6.091617933723196e-11
1960-04-11,1.8274853801169596e-10
1960-04-12,4.385964912280701e-09
1960-04-13,1.2183235867446396e-09
1960-04-14,0.0
1960-04-15,2.8021442495126704e-09
1960-04-16,0.0
1960-04-17,0.0
1960-04-18,0.0
1960-04-19,0.0
1960-04-20,0.0
1960-04-21,0.0
1960-04-22,0.0
1960-04-23,0.0
1960-04-24,0.0
1960-04-25,0.0
1960-04-26,0.0
1960-04-27,0.0
1960-04-28,0.0
1960-04-29,0.0
1960-04-30,0.0
1960-05-01,0.0
1960-05-02,0.0
1960-05-03,0.0
1960-05-04,0.0
1960-05-05,0.0
1960-05-06,0.0
1960-05-07,0.0
1960-05-08,0.0
1960-05-09,0.0
1960-05-10,6.944444444444447e-09
1960-05-11,4.142300194931773e-09
1960-05-12,2.6193957115009742e-09
1960-05-13,0.0
1960-05-14,7.3099415204678375e-09
1960-05-15,0.0
1960-05-16,0.0
1960-05-17,0.0
1960-05-18,2.0711500974658874e-09
1960-05-19,0.0
1960-05-20,1.0355750487329437e-09
1960-05-21,6.091617933723196e-11
1960-05-22,0.0
1960-05-23,3.4113060428849905e-09
1960-05-24,8.528265107212476e-10
1960-05-25,0.0
1960-05-26,0.0
1960-05-27,0.0
1960-05-28,0.0
1960-05-29,0.0
1960-05-30,0.0
1960-05-31,0.0
1960-06-01,0.0
1960-06-02,0.0
1960-06-03,0.0
1960-06-04,1.2183235867446393e-10
1960-06-05,1.5229044834307995e-09
1960-06-06,0.0
1960-06-07,9.746588693957116e-10
1960-06-08,9.076510721247565e-09
1960-06-09,6.822612085769981e-09
1960-06-10,0.0
1960-06-11,3.045808966861598e-10
1960-06-12,1.1574074074074078e-09
1960-06-13,1.0964912280701753e-09
1960-06-14,7.919103313840157e-10
1960-06-15,0.0
1960-06-16,0.0
1960-06-17,0.0
1960-06-18,0.0
1960-06-19,0.0
1960-06-20,0.0
1960-06-21,0.0
1960-06-22,0.0
1960-06-23,4.9951267056530235e-09
1960-06-24,3.654970760233917e-09
1960-06-25,0.0
1960-06-26,0.0
1960-06-27,0.0
1960-06-28,0.0
1960-06-29,0.0
1960-06-30,0.0
1960-07-01,0.0
1960-07-02,0.0
1960-07-03,0.0
1960-07-04,6.091617933723196e-11
1960-07-05,3.654970760233918e-10
1960-07-06,0.0
1960-07-07,7.919103313840152e-09
1960-07-08,6.091617933723196e-11
1960-07-09,8.04093567251462e-09
1960-07-10,4.6905458089668624e-09
1960-07-11,1.2183235867446396e-09
1960-07-12,0.0
1960-07-13,1.4010721247563358e-09
1960-07-14,2.8021442495126704e-09
1960-07-15,0.0
1960-07-16,5.969785575048732e-09
1960-07-17,6.091617933723196e-11
1960-07-18,0.0
1960-07-19,1.0964912280701757e-09
1960-07-20,0.0
1960-07-21,1.2183235867446393e-10
1960-07-22,4.873294346978557e-10
1960-07-23,3.65497076023392e-09
1960-07-24,6.091617933723196e-11
1960-07-25,0.0
1960-07-26,0.0
1960-07-27,2.4366471734892786e-10
1960-07-28,6.091617933723196e-11
1960-07-29,3.045808966861598e-10
1960-07-30,6.700779727095516e-10
1960-07-31,3.045808966861598e-10
1960-08-01,1.2183235867446393e-10
1960-08-02,0.0
1960-08-03,0.0
1960-08-04,0.0
1960-08-05,2.4366471734892786e-10
1960-08-06,8.528265107212476e-10
1960-08-07,8.528265107212476e-10
1960-08-08,0.0
1960-08-09,3.4113060428849926e-09
1960-08-10,2.3330896686159836e-08
1960-08-11,1.5716374269005842e-08
1960-08-12,2.3757309941520464e-09
1960-08-13,3.3260233918128644e-08
1960-08-14,1.8884015594541916e-09
1960-08-15,6.091617933723196e-10
1960-08-16,3.533138401559455e-09
1960-08-17,3.460038986354776e-08
1960-08-18,6.700779727095516e-10
1960-08-19,1.8884015594541916e-09
1960-08-20,0.0
1960-08-21,0.0
1960-08-22,0.0
1960-08-23,8.528265107212476e-10
1960-08-24,4.32504873294347e-09
1960-08-25,5.299707602339183e-09
1960-08-26,1.705653021442496e-08
1960-08-27,6.761695906432749e-09
1960-08-28,5.726120857699806e-09
1960-08-29,1.6447368421052632e-09
1960-08-30,7.919103313840157e-10
1960-08-31,0.0
1960-09-01,0.0
1960-09-02,0.0
1960-09-03,1.2183235867446396e-09
1960-09-04,1.82748538011696e-09
1960-09-05,6.091617933723196e-10
1960-09-06,4.69054580896686e-09
1960-09-07,0.0
1960-09-08,0.0
1960-09-09,0.0
1960-09-10,0.0
1960-09-11,0.0
1960-09-12,0.0
1960-09-13,0.0
1960-09-14,9.076510721247564e-09
1960-09-15,1.1208576998050682e-08
1960-09-16,5.238791423001949e-09
1960-09-17,3.2102826510721246e-08
1960-09-18,7.309941520467836e-10
1960-09-19,1.2183235867446393e-10
1960-09-20,0.0
1960-09-21,4.873294346978557e-10
1960-09-22,2.4366471734892793e-09
1960-09-23,0.0
1960-09-24,0.0
1960-09-25,0.0
1960-09-26,0.0
1960-09-27,8.832846003898637e-09
1960-09-28,1.7665692007797277e-09
1960-09-29,1.7665692007797268e-08
1960-09-30,6.700779727095518e-09
1960-10-01,8.65009746588694e-09
1960-10-02,7.249025341130604e-09
1960-10-03,6.091617933723196e-10
1960-10-04,2.984892787524366e-09
1960-10-05,1.9127680311890837e-08
1960-10-06,1.7482943469785576e-08
1960-10-07,1.559454191033138e-08
1960-10-08,1.3340643274853801e-08
1960-10-09,1.2122319688109166e-08
1960-10-10,3.959551656920078e-09
1960-10-11,3.045808966861598e-10
1960-10-12,1.2183235867446393e-10
1960-10-13,0.0
1960-10-14,4.873294346978557e-09
1960-10-15,1.3401559454191031e-09
1960-10-16,9.137426900584798e-10
1960-10-17,0.0
1960-10-18,6.518031189083821e-09
1960-10-19,3.405214424951268e-08
1960-10-20,5.244883040935671e-08
1960-10-21,2.2051656920077966e-08
1960-10-22,2.314814814814815e-09
1960-10-23,4.0143762183235874e-08
1960-10-24,1.2975146198830409e-08
1960-10-25,1.1574074074074079e-08
1960-10-26,1.8274853801169594e-09
1960-10-27,1.4741715399610136e-08
1960-10-28,0.0
1960-10-29,6.3961988304093575e-09
1960-10-30,3.460038986354776e-08
1960-10-31,5.7078460038986343e-08
1960-11-01,3.539230019493178e-08
1960-11-02,2.887426900584795e-08
1960-11-03,2.3026315789473682e-08
1960-11-04,9.381091617933722e-09
1960-11-05,2.7412280701754375e-09
1960-11-06,3.7158869395711508e-09
1960-11-07,7.919103313840157e-09
1960-11-08,5.23879142300195e-09
1960-11-09,2.911793372319689e-08
1960-11-10,7.249025341130605e-09
1960-11-11,2.314814814814814e-08
1960-11-12,1.730019493177388e-08
1960-11-13,2.4731968810916173e-08
1960-11-14,3.898635477582846e-09
1960-11-15,5.116959064327486e-09
1960-11-16,3.076267056530214e-08
1960-11-17,4.93421052631579e-09
1960-11-18,6.152534113060431e-09
1960-11-19,1.2183235867446396e-09
1960-11-20,1.0964912280701753e-09
1960-11-21,1.1574074074074074e-08
1960-11-22,3.350389863547759e-09
1960-11-23,1.3401559454191031e-09
1960-11-24,8.893762183235868e-09
1960-11-25,2.9361598440545812e-08
1960-11-26,1.857943469785575e-08
1960-11-27,1.2305068226120862e-08
1960-11-28,0.0
1960-11-29,3.4113060428849893e-09
1960-11-30,4.7514619883040945e-09
1960-12-01,3.959551656920078e-09
1960-12-02,9.137426900584797e-10
1960-12-03,1.0964912280701757e-08
1960-12-04,2.8508771929824552e-08
1960-12-05,1.937134502923977e-08
1960-12-06,3.021442495126706e-08
1960-12-07,0.0
1960-12-08,0.0
1960-12-09,6.3961988304093575e-09
1960-12-10,1.8274853801169594e-09
1960-12-11,1.2365984405458091e-08
1960-12-12,2.1929824561403515e-09
1960-12-13,2.3148148148148148e-09
1960-12-14,3.10672514619883e-09
1960-12-15,7.919103313840157e-10
1960-12-16,6.091617933723196e-11
1960-12-17,0.0
1960-12-18,6.2134502923976605e-09
1960-12-19,1.2244152046783626e-08
1960-12-20,6.822612085769981e-09
1960-12-21,1.7056530214424953e-09
1960-12-22,0.0
1960-12-23,6.213450292397664e-09
1960-12-24,4.264132553606237e-09
1960-12-25,1.2975146198830409e-08
1960-12-26,7.736354775828459e-09
1960-12-27,1.2853313840155946e-08
1960-12-28,1.711744639376219e-08
1960-12-29,2.22953216374269e-08
1960-12-30,9.076510721247567e-09
1960-12-31,1.4619883040935677e-09
1961-01-01,2.7351364522417154e-08
1961-01-02,2.6315789473684205e-08
1961-01-03,1.1634990253411312e-08
1961-01-04,5.299707602339181e-09
1961-01-05,1.7909356725146193e-08
1961-01-06,4.507797270955166e-09
1961-01-07,1.4741715399610134e-08
1961-01-08,9.868421052631578e-09
1961-01-09,1.4558966861598445e-08
1961-01-10,7.309941520467836e-10
1961-01-11,0.0
1961-01-12,6.091617933723196e-11
1961-01-13,1.5838206627680314e-09
1961-01-14,0.0
1961-01-15,0.0
1961-01-16,6.091617933723196e-10
1961-01-17,1.1939571150097465e-08
1961-01-18,3.2285575048732927e-09
1961-01-19,8.650097465886939e-09
1961-01-20,3.5940545808966863e-09
1961-01-21,7.005360623781676e-09
1961-01-22,3.10672514619883e-09
1961-01-23,3.10672514619883e-09
1961-01-24,2.0224171539961016e-08
1961-01-25,7.4317738791423e-09
1961-01-26,1.2000487329434697e-08
1961-01-27,5.634746588693958e-08
1961-01-28,2.923976608187133e-09
