t,Q
1959-08-13,4.15881983678594e-09
1959-08-14,2.55021971123666e-10
1959-08-15,0.0
1959-08-16,0.0
1959-08-17,0.0
1959-08-18,0.0
1959-08-19,0.0
1959-08-20,0.0
1959-08-21,0.0
1959-08-22,0.0
1959-08-23,0.0
1959-08-24,0.0
1959-08-25,0.0
1959-08-26,0.0
1959-08-27,0.0
1959-08-28,0.0
1959-08-29,0.0
1959-08-30,0.0
1959-08-31,0.0
1959-09-01,0.0
1959-09-02,0.0
1959-09-03,0.0
1959-09-04,0.0
1959-09-05,0.0
1959-09-06,0.0
1959-09-07,0.0
1959-09-08,0.0
1959-09-09,0.0
1959-09-10,0.0
1959-09-11,0.0
1959-09-12,0.0
1959-09-13,0.0
1959-09-14,0.0
1959-09-15,0.0
1959-09-16,2.62868801004394e-09
1959-09-17,0.0
1959-09-18,0.0
1959-09-19,0.0
1959-09-20,0.0
1959-09-21,0.0
1959-09-22,0.0
1959-09-23,0.0
1959-09-24,0.0
1959-09-25,0.0
1959-09-26,0.0
1959-09-27,0.0
1959-09-28,0.0
1959-09-29,0.0
1959-09-30,0.0
1959-10-01,0.0
1959-10-02,0.0
1959-10-03,0.0
1959-10-04,0.0
1959-10-05,0.0
1959-10-06,1.3516164469554309e-08
1959-10-07,0.0
1959-10-08,0.0
1959-10-09,3.746861268047705e-09
1959-10-10,7.846829880728189e-10
1959-10-11,1.2358757062146885e-09
1959-10-12,7.376020087884501e-09
1959-10-13,0.0
1959-10-14,0.0
1959-10-15,0.0
1959-10-16,2.157878217200251e-10
1959-10-17,1.1181732580037661e-08
1959-10-18,9.02385436283742e-09
1959-10-19,6.277463904582549e-10
1959-10-20,0.0
1959-10-21,1.235875706214688e-09
1959-10-22,3.5310734463276835e-10
1959-10-23,0.0
1959-10-24,1.9617074701820467e-11
1959-10-25,1.9617074701820467e-11
1959-10-26,1.7459196484620196e-09
1959-10-27,1.906779661016948e-08
1959-10-28,1.0848242310106716e-08
1959-10-29,3.5310734463276846e-10
1959-10-30,6.552102950408032e-09
1959-10-31,9.220025109855616e-10
1959-11-01,2.157878217200251e-10
1959-11-02,4.511927181418708e-10
1959-11-03,1.6929535467671068e-08
1959-11-04,0.0
1959-11-05,0.0
1959-11-06,0.0
1959-11-07,0.0
1959-11-08,0.0
1959-11-09,7.101381042059002e-09
1959-11-10,4.708097928436913e-10
1959-11-11,1.961707470182046e-10
1959-11-12,6.4932517263025715e-09
1959-11-13,7.670276208411804e-09
1959-11-14,6.709039548022603e-09
1959-11-15,4.531544256120526e-09
1959-11-16,3.727244193345888e-10
1959-11-17,1.8479284369114867e-08
1959-11-18,1.1319052102950405e-08
1959-11-19,3.315285624607657e-09
1959-11-20,0.0
1959-11-21,0.0
1959-11-22,0.0
1959-11-23,2.9425612052730707e-10
1959-11-24,0.0
1959-11-25,4.472693032015065e-09
1959-11-26,3.786095417451349e-09
1959-11-27,5.610483364720655e-09
1959-11-28,8.376490897677347e-09
1959-11-29,2.2951977401129927e-08
1959-11-30,6.7090395480225975e-09
1959-12-01,1.177024482109228e-10
1959-12-02,4.923885750156939e-09
1959-12-03,1.2829566854990579e-08
1959-12-04,2.8640929064657874e-09
1959-12-05,1.0220495919648464e-08
1959-12-06,5.8635436283741375e-08
1959-12-07,2.3187382297551792e-08
1959-12-08,6.6501883239171354e-09
1959-12-09,9.945856873822979e-09
1959-12-10,1.9617074701820467e-11
1959-12-11,0.0
1959-12-12,3.9234149403640933e-11
1959-12-13,1.0004708097928434e-09
1959-12-14,4.041117388575017e-09
1959-12-15,7.51333961079724e-09
1959-12-16,7.042529817953545e-09
1959-12-17,6.395166352793472e-09
1959-12-18,2.5502197112366595e-09
1959-12-19,1.345731324544883e-08
1959-12-20,1.9028562460765856e-08
1959-12-21,3.7076271186440665e-09
1959-12-22,1.1005178907721275e-08
1959-12-23,1.34180790960452e-08
1959-12-24,5.002354048964215e-09
1959-12-25,3.0681104833647195e-08
1959-12-26,1.2790332705586949e-08
1959-12-27,8.474576271186444e-09
1959-12-28,1.200564971751412e-08
1959-12-29,3.923414940364096e-09
1959-12-30,9.416195856873826e-10
1959-12-31,4.551161330822348e-09
1960-01-01,1.643910860012556e-08
1960-01-02,7.160232266164467e-09
1960-01-03,3.4722222222222226e-09
1960-01-04,0.0
1960-01-05,1.177024482109228e-10
1960-01-06,0.0
1960-01-07,0.0
1960-01-08,5.885122410546138e-11
1960-01-09,1.9617074701820467e-11
1960-01-10,0.0
1960-01-11,3.5899246704331455e-09
1960-01-12,1.7459196484620202e-09
1960-01-13,1.1417137476459508e-08
1960-01-14,0.0
1960-01-15,5.688951663527937e-10
1960-01-16,4.3157564344005e-09
1960-01-17,3.6291588198367878e-09
1960-01-18,5.218141870684243e-09
1960-01-19,5.512397991211554e-09
1960-01-20,6.120527306967982e-09
1960-01-21,6.140144381669806e-09
1960-01-22,3.884180790960452e-08
1960-01-23,4.94742623979912e-08
1960-01-24,3.0014124293785307e-09
1960-01-25,0.0
1960-01-26,1.3241525423728804e-08
1960-01-27,1.498744507219082e-08
1960-01-28,5.88512241054614e-11
1960-01-29,0.0
1960-01-30,0.0
1960-01-31,5.88512241054614e-11
1960-02-01,1.7655367231638418e-10
1960-02-02,6.473634651600752e-10
1960-02-03,5.316227244193341e-09
1960-02-04,2.726773383553043e-09
1960-02-05,3.9234149403640933e-11
1960-02-06,6.277463904582551e-10
1960-02-07,0.0
1960-02-08,0.0
1960-02-09,0.0
1960-02-10,0.0
1960-02-11,4.610012554927808e-09
1960-02-12,2.275580665411172e-09
1960-02-13,1.0200878844946637e-09
1960-02-14,1.1181732580037654e-09
1960-02-15,1.9420903954802243e-09
1960-02-16,3.9234149403640933e-11
1960-02-17,0.0
1960-02-18,1.3928123038292531e-09
1960-02-19,5.9635907093534224e-09
1960-02-20,3.923414940364093e-09
1960-02-21,8.651129943502824e-09
1960-02-22,2.90332705586943e-09
1960-02-23,4.3157564344005034e-10
1960-02-24,2.4933301946013802e-08
1960-02-25,1.5556340238543635e-08
1960-02-26,1.7655367231638417e-08
1960-02-27,0.0
1960-02-28,7.846829880728187e-11
1960-02-29,1.902856246076584e-09
1960-03-01,2.561989956057753e-08
1960-03-02,5.845888261142504e-09
1960-03-03,1.588983050847457e-09
1960-03-04,1.0593220338983047e-09
1960-03-05,0.0
1960-03-06,0.0
1960-03-07,0.0
1960-03-08,1.738072818581293e-08
1960-03-09,5.924356559949779e-09
1960-03-10,2.1382611424984297e-09
1960-03-11,3.060263653483992e-09
1960-03-12,7.238700564971745e-09
1960-03-13,7.925298179535468e-09
1960-03-14,3.8449466415568105e-09
1960-03-15,7.650659133709984e-10
1960-03-16,0.0
1960-03-17,0.0
1960-03-18,1.6478342749529183e-09
1960-03-19,0.0
1960-03-20,0.0
1960-03-21,0.0
1960-03-22,0.0
1960-03-23,0.0
1960-03-24,0.0
1960-03-25,0.0
1960-03-26,2.1657250470809788e-08
1960-03-27,5.649717514124294e-09
1960-03-28,2.2245762711864405e-08
1960-03-29,3.589924670433145e-09
1960-03-30,6.473634651600755e-10
1960-03-31,9.023854362837418e-10
1960-04-01,4.5119271814187073e-10
1960-04-02,7.493722536095416e-09
1960-04-03,7.317168863779029e-09
1960-04-04,7.846829880728187e-11
1960-04-05,7.846829880728187e-11
1960-04-06,5.88512241054614e-11
1960-04-07,5.88512241054614e-11
1960-04-08,0.0
1960-04-09,5.88512241054614e-11
1960-04-10,0.0
1960-04-11,1.7655367231638418e-10
1960-04-12,5.1985247959824225e-09
1960-04-13,4.904268675455118e-10
1960-04-14,0.0
1960-04-15,9.416195856873821e-10
1960-04-16,0.0
1960-04-17,0.0
1960-04-18,0.0
1960-04-19,0.0
1960-04-20,0.0
1960-04-21,0.0
1960-04-22,1.9617074701820467e-11
1960-04-23,0.0
1960-04-24,0.0
1960-04-25,0.0
1960-04-26,0.0
1960-04-27,0.0
1960-04-28,0.0
1960-04-29,0.0
1960-04-30,0.0
1960-05-01,0.0
1960-05-02,0.0
1960-05-03,0.0
1960-05-04,0.0
1960-05-05,0.0
1960-05-06,0.0
1960-05-07,0.0
1960-05-08,0.0
1960-05-09,1.9617074701820467e-11
1960-05-10,8.631512868801005e-10
1960-05-11,2.6090709353421208e-09
1960-05-12,3.4329880728185787e-09
1960-05-13,1.9617074701820467e-11
1960-05-14,5.5123979912115454e-09
1960-05-15,0.0
1960-05-16,0.0
1960-05-17,0.0
1960-05-18,3.844946641556813e-09
1960-05-19,7.846829880728187e-11
1960-05-20,7.650659133709983e-10
1960-05-21,1.6282172002510976e-09
1960-05-22,0.0
1960-05-23,8.631512868801005e-10
1960-05-24,1.0593220338983043e-09
1960-05-25,0.0
1960-05-26,0.0
1960-05-27,0.0
1960-05-28,0.0
1960-05-29,0.0
1960-05-30,0.0
1960-05-31,0.0
1960-06-01,0.0
1960-06-02,0.0
1960-06-03,0.0
1960-06-04,5.88512241054614e-11
1960-06-05,1.7066854990583788e-09
1960-06-06,0.0
1960-06-07,0.0
1960-06-08,3.4722222222222226e-09
1960-06-09,2.0794099183929684e-09
1960-06-10,1.9617074701820467e-11
1960-06-11,0.0
1960-06-12,7.846829880728189e-10
1960-06-13,4.1195856873822984e-10
1960-06-14,6.473634651600752e-10
1960-06-15,0.0
1960-06-16,0.0
1960-06-17,0.0
1960-06-18,0.0
1960-06-19,0.0
1960-06-20,0.0
1960-06-21,0.0
1960-06-22,0.0
1960-06-23,1.9420903954802247e-09
1960-06-24,2.7856246076585054e-09
1960-06-25,0.0
1960-06-26,0.0
1960-06-27,0.0
1960-06-28,0.0
1960-06-29,0.0
1960-06-30,0.0
1960-07-01,0.0
1960-07-02,0.0
1960-07-03,0.0
1960-07-04,0.0
1960-07-05,1.9617074701820467e-11
1960-07-06,7.454488386691781e-10
1960-07-07,3.021029504080351e-09
1960-07-08,1.9617074701820467e-11
1960-07-09,2.1971123666038914e-09
1960-07-10,1.4516635279347142e-09
1960-07-11,1.1966415568110488e-09
1960-07-12,1.9617074701820467e-11
1960-07-13,1.1770244821092277e-10
1960-07-14,2.354048964218455e-09
1960-07-15,4.1195856873822984e-10
1960-07-16,1.3928123038292519e-09
1960-07-17,3.9234149403640933e-11
1960-07-18,0.0
1960-07-19,1.2162586315128678e-09
1960-07-20,0.0
1960-07-21,0.0
1960-07-22,1.177024482109228e-10
1960-07-23,2.138261142498429e-09
1960-07-24,0.0
1960-07-25,0.0
1960-07-26,0.0
1960-07-27,5.88512241054614e-11
1960-07-28,0.0
1960-07-29,7.846829880728187e-11
1960-07-30,5.88512241054614e-11
1960-07-31,2.1578782172002512e-10
1960-08-01,1.7066854990583788e-09
1960-08-02,0.0
1960-08-03,0.0
1960-08-04,0.0
1960-08-05,9.808537350910232e-11
1960-08-06,5.100439422473323e-10
1960-08-07,4.1195856873822984e-10
1960-08-08,5.88512241054614e-11
1960-08-09,6.277463904582551e-10
1960-08-10,7.984149403640928e-09
1960-08-11,9.788920276208416e-09
1960-08-12,2.746390458254866e-10
1960-08-13,1.9165881983678598e-08
1960-08-14,5.688951663527938e-10
1960-08-15,0.0
1960-08-16,1.0397049591964842e-09
1960-08-17,4.8297237915881994e-08
1960-08-18,5.88512241054614e-11
1960-08-19,5.100439422473323e-10
1960-08-20,0.0
1960-08-21,0.0
1960-08-22,0.0
1960-08-23,0.0
1960-08-24,7.532956685499057e-09
1960-08-25,9.200408035153797e-09
1960-08-26,1.1809478970495926e-08
1960-08-27,2.687539234149403e-09
1960-08-28,5.06120527306968e-09
1960-08-29,3.9234149403640933e-11
1960-08-30,0.0
1960-08-31,4.511927181418708e-10
1960-09-01,0.0
1960-09-02,3.9234149403640933e-11
1960-09-03,1.9028562460765846e-09
1960-09-04,2.059792843691146e-09
1960-09-05,0.0
1960-09-06,9.220025109855621e-10
1960-09-07,0.0
1960-09-08,0.0
1960-09-09,0.0
1960-09-10,5.88512241054614e-11
1960-09-11,0.0
1960-09-12,0.0
1960-09-13,0.0
1960-09-14,1.3731952291274314e-09
1960-09-15,3.0994978028876346e-09
1960-09-16,2.9425612052730697e-10
1960-09-17,1.477165725047081e-08
1960-09-18,5.688951663527934e-10
1960-09-19,6.27746390458255e-10
1960-09-20,9.808537350910232e-11
1960-09-21,0.0
1960-09-22,1.177024482109228e-10
1960-09-23,0.0
1960-09-24,0.0
1960-09-25,0.0
1960-09-26,1.9617074701820467e-11
1960-09-27,5.0415881983678585e-09
1960-09-28,3.3152856246076615e-09
1960-09-29,1.4850125549278085e-08
1960-09-30,1.3476930320150656e-08
1960-10-01,6.865976145637167e-10
1960-10-02,8.239171374764602e-09
1960-10-03,3.5310734463276846e-10
1960-10-04,5.8655053358443206e-09
1960-10-05,1.0377432517263026e-08
1960-10-06,1.2515693659761458e-08
1960-10-07,9.259259259259262e-09
1960-10-08,5.7870370370370386e-09
1960-10-09,6.807124921531704e-09
1960-10-10,2.3932831136220963e-09
1960-10-11,1.333961079723791e-09
1960-10-12,1.7459196484620208e-09
1960-10-13,0.0
1960-10-14,1.0593220338983062e-08
1960-10-15,5.061205273069685e-09
1960-10-16,1.5105147520401763e-09
1960-10-17,0.0
1960-10-18,3.119114877589454e-09
1960-10-19,3.813559322033899e-08
1960-10-20,4.190207156308852e-08
1960-10-21,4.30398618957941e-08
1960-10-22,4.904268675455118e-10
1960-10-23,1.5419020715630884e-08
1960-10-24,4.374607658505966e-09
1960-10-25,8.023383553044566e-09
1960-10-26,1.3535781544256121e-09
1960-10-27,6.6698053986189594e-09
1960-10-28,3.1387319522912747e-10
1960-10-29,0.0
1960-10-30,1.6223320778405536e-08
1960-10-31,5.867467043314498e-08
1960-11-01,2.7365819209039543e-08
1960-11-02,2.7346202134337735e-08
1960-11-03,3.5742310106716896e-08
1960-11-04,3.746861268047713e-09
1960-11-05,2.785624607658502e-09
1960-11-06,2.55021971123666e-10
1960-11-07,0.0
1960-11-08,0.0
1960-11-09,2.051946013810421e-08
1960-11-10,7.4348713119899586e-09
1960-11-11,1.787115505335844e-08
1960-11-12,1.490897677338356e-08
1960-11-13,2.116682360326428e-08
1960-11-14,2.903327055869428e-09
1960-11-15,7.336785938480851e-09
1960-11-16,1.2476459510357821e-08
1960-11-17,4.119585687382297e-09
1960-11-18,3.0994978028876346e-09
1960-11-19,5.88512241054614e-11
1960-11-20,0.0
1960-11-21,5.4731638418079115e-09
1960-11-22,9.416195856873828e-10
1960-11-23,9.80853735091023e-10
1960-11-24,5.3554613935969906e-09
1960-11-25,1.7949623352165714e-08
1960-11-26,1.2927652228499692e-08
1960-11-27,1.5634808537350918e-08
1960-11-28,0.0
1960-11-29,0.0
1960-11-30,5.88512241054614e-11
1960-12-01,2.3344318895166355e-09
1960-12-02,3.7272441933458895e-10
1960-12-03,2.2951977401129932e-09
1960-12-04,1.7596516007532952e-08
1960-12-05,8.847300690521028e-09
1960-12-06,1.5144381669805387e-08
1960-12-07,0.0
1960-12-08,7.846829880728187e-11
1960-12-09,6.5521029504080336e-09
1960-12-10,2.3736660389202777e-09
1960-12-11,8.827683615819215e-10
1960-12-12,1.8636220966729427e-09
1960-12-13,7.846829880728187e-11
1960-12-14,3.2956685499058375e-09
1960-12-15,1.1181732580037658e-09
1960-12-16,0.0
1960-12-17,0.0
1960-12-18,2.8052416823603265e-09
1960-12-19,1.4398932831136225e-08
1960-12-20,8.984620213433776e-09
1960-12-21,2.6875392341494015e-09
1960-12-22,9.80853735091023e-10
1960-12-23,9.455430006277463e-09
1960-12-24,2.94256120527307e-10
1960-12-25,5.904739485247963e-09
1960-12-26,5.826271186440678e-09
1960-12-27,3.1387319522912735e-09
1960-12-28,1.641949152542373e-08
1960-12-29,1.906779661016949e-08
1960-12-30,3.6487758945386048e-09
1960-12-31,4.5119271814187073e-10
1961-01-01,2.3854362837413683e-08
1961-01-02,1.8145794099183935e-08
1961-01-03,6.120527306967984e-09
1961-01-04,4.296139359698683e-09
1961-01-05,1.528170119271815e-08
1961-01-06,3.2760514752040193e-09
1961-01-07,9.082705586942881e-09
1961-01-08,7.964532328939111e-09
1961-01-09,2.193188951663528e-08
1961-01-10,2.000941619585688e-09
1961-01-11,1.7655367231638418e-10
1961-01-12,0.0
1961-01-13,3.5310734463276835e-10
1961-01-14,0.0
1961-01-15,0.0
1961-01-16,2.1578782172002512e-10
1961-01-17,4.708097928436911e-10
1961-01-18,5.88512241054614e-10
1961-01-19,3.805712492153171e-09
1961-01-20,8.043000627746392e-10
1961-01-21,1.1181732580037658e-09
1961-01-22,1.2751098556183302e-09
1961-01-23,2.4129001883239162e-09
1961-01-24,1.3241525423728812e-08
1961-01-25,3.4329880728185816e-09
1961-01-26,5.335844318895166e-09
1961-01-27,3.64289077212806e-08
1961-01-28,4.6296296296296295e-09
1961-01-29,4.963119899560577e-09
1961-01-30,6.610954174513497e-09
1961-01-31,6.414783427495292e-09
