t,Q
1958-11-25,0.0
1958-11-26,0.0
1958-11-27,0.0
1958-11-28,0.0
1958-11-29,6.808278867102396e-11
1958-11-30,0.0
1958-12-01,0.0
1958-12-02,0.0
1958-12-03,0.0
1958-12-04,0.0
1958-12-05,0.0
1958-12-06,0.0
1958-12-07,0.0
1958-12-08,2.7233115468409585e-10
1958-12-09,4.970043572984748e-09
1958-12-10,8.306100217864923e-09
1958-12-11,8.169934640522875e-09
1958-12-12,2.3420479302832243e-08
1958-12-13,1.1505991285403051e-08
1958-12-14,2.212690631808279e-08
1958-12-15,1.3480392156862743e-08
1958-12-16,1.770152505446623e-08
1958-12-17,1.783769063180828e-08
1958-12-18,2.062908496732026e-08
1958-12-19,5.923202614379086e-09
1958-12-20,9.872004357298474e-09
1958-12-21,5.582788671023965e-09
1958-12-22,2.519063180827887e-09
1958-12-23,0.0
1958-12-24,2.178649237472767e-09
1958-12-25,7.489106753812636e-09
1958-12-26,9.667755991285403e-09
1958-12-27,6.740196078431373e-09
1958-12-28,3.131808278867102e-09
1958-12-29,8.510348583877997e-09
1958-12-30,7.625272331154685e-09
1958-12-31,5.855119825708061e-09
1959-01-01,7.965686274509805e-09
1959-01-02,1.0280501089324618e-08
1959-01-03,1.0688997821350764e-08
1959-01-04,1.7701525054466236e-09
1959-01-05,3.9011437908496736e-08
1959-01-06,2.7437363834422664e-08
1959-01-07,2.8594771241830066e-09
1959-01-08,0.0
1959-01-09,1.5659041394335514e-09
1959-01-10,6.808278867102396e-11
1959-01-11,4.6977124183006525e-09
1959-01-12,1.906318082788671e-09
1959-01-13,7.829520697167756e-09
1959-01-14,2.4373638344226574e-08
1959-01-15,2.8594771241830066e-09
1959-01-16,6.808278867102396e-11
1959-01-17,2.151416122004357e-08
1959-01-18,3.60838779956427e-09
1959-01-19,3.717320261437908e-08
1959-01-20,2.675653594771242e-08
1959-01-21,4.7317538126361664e-08
1959-01-22,9.327342047930282e-09
1959-01-23,1.5318627450980395e-08
1959-01-24,0.0
1959-01-25,0.0
1959-01-26,0.0
1959-01-27,0.0
1959-01-28,0.0
1959-01-29,0.0
1959-01-30,0.0
1959-01-31,0.0
1959-02-01,0.0
1959-02-02,0.0
1959-02-03,0.0
1959-02-04,0.0
1959-02-05,0.0
1959-02-06,0.0
1959-02-07,0.0
1959-02-08,0.0
1959-02-09,3.131808278867103e-09
1959-02-10,3.744553376906319e-09
1959-02-11,0.0
1959-02-12,0.0
1959-02-13,0.0
1959-02-14,0.0
1959-02-15,0.0
1959-02-16,0.0
1959-02-17,0.0
1959-02-18,0.0
1959-02-19,0.0
1959-02-20,0.0
1959-02-21,0.0
1959-02-22,0.0
1959-02-23,0.0
1959-02-24,0.0
1959-02-25,0.0
1959-02-26,0.0
1959-02-27,0.0
1959-02-28,0.0
1959-03-01,1.3616557734204793e-10
1959-03-02,7.080610021786493e-09
1959-03-03,6.740196078431371e-09
1959-03-04,1.0825163398692812e-08
1959-03-05,2.9275599128540303e-09
1959-03-06,3.676470588235295e-09
1959-03-07,4.0849673202614386e-09
1959-03-08,0.0
1959-03-09,6.808278867102396e-11
1959-03-10,3.94880174291939e-09
1959-03-11,4.765795206971677e-10
1959-03-12,3.6083877995642713e-09
1959-03-13,0.0
1959-03-14,0.0
1959-03-15,0.0
1959-03-16,0.0
1959-03-17,0.0
1959-03-18,0.0
1959-03-19,0.0
1959-03-20,0.0
1959-03-21,3.6764705882352947e-09
1959-03-22,6.808278867102396e-10
1959-03-23,8.510348583877997e-09
1959-03-24,2.178649237472767e-09
1959-03-25,9.531590413943355e-10
1959-03-26,2.3828976034858385e-09
1959-03-27,3.4041394335511983e-10
1959-03-28,1.6339869281045752e-09
1959-03-29,2.410130718954248e-08
1959-03-30,9.395424836601307e-09
1959-03-31,0.0
1959-04-01,0.0
1959-04-02,0.0
1959-04-03,0.0
1959-04-04,0.0
1959-04-05,0.0
1959-04-06,1.3616557734204795e-09
1959-04-07,6.808278867102396e-11
1959-04-08,2.9275599128540303e-09
1959-04-09,7.284858387799563e-09
1959-04-10,3.0637254901960783e-09
1959-04-11,1.695261437908497e-08
1959-04-12,4.425381263616557e-09
1959-04-13,2.042483660130719e-10
1959-04-14,1.79057734204793e-08
1959-04-15,2.267156862745098e-08
1959-04-16,9.361383442265795e-08
1959-04-17,1.2254901960784316e-09
1959-04-18,0.0
1959-04-19,0.0
1959-04-20,1.4297385620915033e-09
1959-04-21,0.0
1959-04-22,0.0
1959-04-23,6.808278867102396e-11
1959-04-24,7.693355119825708e-09
1959-04-25,4.010076252723312e-08
1959-04-26,4.425381263616557e-09
1959-04-27,5.718954248366015e-09
1959-04-28,7.1486928104575164e-09
1959-04-29,4.697712418300653e-09
1959-04-30,0.0
1959-05-01,3.3360566448801734e-09
1959-05-02,0.0
1959-05-03,0.0
1959-05-04,0.0
1959-05-05,0.0
1959-05-06,0.0
1959-05-07,0.0
1959-05-08,0.0
1959-05-09,4.084967320261438e-09
1959-05-10,0.0
1959-05-11,0.0
1959-05-12,0.0
1959-05-13,0.0
1959-05-14,0.0
1959-05-15,0.0
1959-05-16,0.0
1959-05-17,0.0
1959-05-18,0.0
1959-05-19,1.9063180827886717e-09
1959-05-20,9.531590413943355e-10
1959-05-21,7.42102396514161e-09
1959-05-22,7.489106753812635e-10
1959-05-23,6.808278867102397e-10
1959-05-24,0.0
1959-05-25,0.0
1959-05-26,0.0
1959-05-27,0.0
1959-05-28,0.0
1959-05-29,6.808278867102396e-11
1959-05-30,0.0
1959-05-31,0.0
1959-06-01,0.0
1959-06-02,0.0
1959-06-03,0.0
1959-06-04,1.8382352941176476e-09
1959-06-05,0.0
1959-06-06,3.472222222222222e-09
1959-06-07,6.808278867102396e-11
1959-06-08,8.850762527233115e-10
1959-06-09,0.0
1959-06-10,0.0
1959-06-11,0.0
1959-06-12,0.0
1959-06-13,0.0
1959-06-14,0.0
1959-06-15,0.0
1959-06-16,0.0
1959-06-17,0.0
1959-06-18,0.0
1959-06-19,0.0
1959-06-20,0.0
1959-06-21,0.0
1959-06-22,2.7233115468409585e-10
1959-06-23,0.0
1959-06-24,5.446623093681917e-10
1959-06-25,6.808278867102396e-11
1959-06-26,8.169934640522877e-10
1959-06-27,0.0
1959-06-28,0.0
1959-06-29,0.0
1959-06-30,0.0
1959-07-01,0.0
1959-07-02,0.0
1959-07-03,0.0
1959-07-04,0.0
1959-07-05,0.0
1959-07-06,0.0
1959-07-07,0.0
1959-07-08,0.0
1959-07-09,0.0
1959-07-10,1.4978213507625275e-09
1959-07-11,2.7233115468409585e-10
1959-07-12,0.0
1959-07-13,0.0
1959-07-14,0.0
1959-07-15,0.0
1959-07-16,0.0
1959-07-17,0.0
1959-07-18,0.0
1959-07-19,0.0
1959-07-20,0.0
1959-07-21,0.0
1959-07-22,0.0
1959-07-23,0.0
1959-07-24,0.0
1959-07-25,0.0
1959-07-26,0.0
1959-07-27,0.0
1959-07-28,4.084967320261438e-10
1959-07-29,1.3616557734204793e-10
1959-07-30,0.0
1959-07-31,0.0
1959-08-01,0.0
1959-08-02,0.0
1959-08-03,0.0
1959-08-04,0.0
1959-08-05,0.0
1959-08-06,0.0
1959-08-07,0.0
1959-08-08,6.808278867102396e-10
1959-08-09,0.0
1959-08-10,0.0
1959-08-11,2.7233115468409585e-10
1959-08-12,2.5871459694989115e-09
1959-08-13,4.1530501089324615e-09
1959-08-14,0.0
1959-08-15,0.0
1959-08-16,0.0
1959-08-17,0.0
1959-08-18,0.0
1959-08-19,0.0
1959-08-20,0.0
1959-08-21,0.0
1959-08-22,0.0
1959-08-23,0.0
1959-08-24,0.0
1959-08-25,0.0
1959-08-26,0.0
1959-08-27,0.0
1959-08-28,0.0
1959-08-29,0.0
1959-08-30,0.0
1959-08-31,0.0
1959-09-01,0.0
1959-09-02,0.0
1959-09-03,0.0
1959-09-04,0.0
1959-09-05,0.0
1959-09-06,0.0
1959-09-07,0.0
1959-09-08,0.0
1959-09-09,0.0
1959-09-10,0.0
1959-09-11,0.0
1959-09-12,0.0
1959-09-13,0.0
1959-09-14,0.0
1959-09-15,0.0
1959-09-16,1.1574074074074076e-09
1959-09-17,0.0
1959-09-18,0.0
1959-09-19,0.0
1959-09-20,0.0
1959-09-21,0.0
1959-09-22,0.0
1959-09-23,0.0
1959-09-24,0.0
1959-09-25,0.0
1959-09-26,0.0
1959-09-27,0.0
1959-09-28,0.0
1959-09-29,0.0
1959-09-30,0.0
1959-10-01,0.0
1959-10-02,0.0
1959-10-03,0.0
1959-10-04,0.0
1959-10-05,0.0
1959-10-06,2.7913943355119823e-08
1959-10-07,0.0
1959-10-08,0.0
1959-10-09,1.940359477124183e-08
1959-10-10,4.221132897603486e-09
1959-10-11,8.238017429193902e-09
1959-10-12,8.782679738562092e-09
1959-10-13,0.0
1959-10-14,0.0
1959-10-15,0.0
1959-10-16,6.808278867102397e-10
1959-10-17,3.233932461873638e-08
1959-10-18,1.749727668845316e-08
1959-10-19,6.944444444444444e-09
1959-10-20,0.0
1959-10-21,4.016884531590415e-09
1959-10-22,0.0
1959-10-23,0.0
1959-10-24,6.808278867102396e-11
1959-10-25,0.0
1959-10-26,7.080610021786493e-09
1959-10-27,2.9547930283224404e-08
1959-10-28,1.4093137254901957e-08
1959-10-29,4.084967320261438e-10
1959-10-30,7.148692810457516e-09
1959-10-31,1.9744008714596955e-09
1959-11-01,1.0212418300653596e-09
1959-11-02,4.425381263616558e-09
1959-11-03,1.8450435729847497e-08
1959-11-04,0.0
1959-11-05,0.0
1959-11-06,0.0
1959-11-07,0.0
1959-11-08,4.084967320261438e-10
1959-11-09,1.2186819172113287e-08
1959-11-10,2.7233115468409586e-09
1959-11-11,3.880718954248366e-09
1959-11-12,1.661220043572985e-08
1959-11-13,1.6748366013071895e-08
1959-11-14,2.3760893246187362e-08
1959-11-15,7.693355119825708e-09
1959-11-16,0.0
1959-11-17,2.233115468409587e-08
1959-11-18,1.851851851851852e-08
1959-11-19,1.7429193899782135e-08
1959-11-20,0.0
1959-11-21,0.0
1959-11-22,0.0
1959-11-23,2.382897603485839e-09
1959-11-24,0.0
1959-11-25,1.3412309368191716e-08
1959-11-26,3.472222222222222e-09
1959-11-27,5.446623093681917e-10
1959-11-28,1.4842047930283226e-08
1959-11-29,2.716503267973857e-08
1959-11-30,9.9400871459695e-09
1959-12-01,1.0893246187363834e-09
1959-12-02,8.986928104575164e-09
1959-12-03,1.919934640522876e-08
1959-12-04,3.063725490196078e-09
1959-12-05,7.35294117647059e-09
1959-12-06,8.632897603485841e-08
1959-12-07,3.771786492374729e-08
1959-12-08,1.6203703703703702e-08
1959-12-09,1.491013071895425e-08
1959-12-10,0.0
1959-12-11,0.0
1959-12-12,0.0
1959-12-13,2.4509803921568636e-09
1959-12-14,1.593137254901961e-08
1959-12-15,1.7633442265795208e-08
1959-12-16,6.535947712418302e-09
1959-12-17,1.3071895424836603e-08
1959-12-18,1.4297385620915033e-09
1959-12-19,2.124183006535948e-08
1959-12-20,2.8050108932461872e-08
1959-12-21,9.395424836601308e-09
1959-12-22,1.4978213507625272e-08
1959-12-23,1.981209150326798e-08
1959-12-24,6.740196078431373e-09
1959-12-25,2.3897058823529418e-08
1959-12-26,6.467864923747277e-09
1959-12-27,1.0893246187363835e-08
1959-12-28,1.4161220043572985e-08
1959-12-29,5.650871459694989e-09
1959-12-30,1.3616557734204793e-09
1959-12-31,1.491013071895425e-08
1960-01-01,2.9343681917211326e-08
1960-01-02,9.599673202614379e-09
1960-01-03,4.697712418300653e-09
1960-01-04,2.7233115468409585e-10
1960-01-05,7.489106753812635e-10
1960-01-06,0.0
1960-01-07,0.0
1960-01-08,0.0
1960-01-09,0.0
1960-01-10,0.0
1960-01-11,3.608387799564271e-09
1960-01-12,8.850762527233113e-09
1960-01-13,1.3344226579520697e-08
1960-01-14,3.540305010893245e-09
1960-01-15,3.1318082788671017e-09
1960-01-16,5.855119825708061e-09
1960-01-17,1.5659041394335514e-09
1960-01-18,3.4722222222222226e-09
1960-01-19,5.6508714596949886e-09
1960-01-20,8.646514161220044e-09
1960-01-21,3.6764705882352947e-09
1960-01-22,4.09177559912854e-08
1960-01-23,7.026143790849673e-08
1960-01-24,7.080610021786493e-09
1960-01-25,4.765795206971677e-10
1960-01-26,2.9275599128540303e-09
1960-01-27,2.6552287581699344e-08
1960-01-28,9.531590413943357e-10
1960-01-29,0.0
1960-01-30,0.0
1960-01-31,2.5871459694989107e-09
1960-02-01,0.0
1960-02-02,2.5190631808278865e-09
1960-02-03,1.082516339869281e-08
1960-02-04,6.672113289760349e-09
1960-02-05,0.0
1960-02-06,0.0
1960-02-07,0.0
1960-02-08,0.0
1960-02-09,0.0
1960-02-10,0.0
1960-02-11,6.263616557734204e-09
1960-02-12,4.221132897603486e-09
1960-02-13,4.016884531590415e-09
1960-02-14,4.016884531590413e-09
1960-02-15,1.1097494553376907e-08
1960-02-16,1.3616557734204793e-10
1960-02-17,0.0
1960-02-18,1.7701525054466232e-09
1960-02-19,1.1369825708061002e-08
1960-02-20,1.218681917211329e-08
1960-02-21,7.761437908496731e-09
1960-02-22,3.540305010893247e-09
1960-02-23,1.3616557734204795e-09
1960-02-24,3.261165577342047e-08
1960-02-25,2.0016339869281043e-08
1960-02-26,3.206699346405229e-08
1960-02-27,0.0
1960-02-28,0.0
1960-02-29,1.0212418300653596e-09
1960-03-01,2.464596949891067e-08
1960-03-02,1.715686274509804e-08
1960-03-03,8.57843137254902e-09
1960-03-04,6.808278867102396e-10
1960-03-05,0.0
1960-03-06,0.0
1960-03-07,0.0
1960-03-08,1.3344226579520698e-08
1960-03-09,5.242374727668845e-09
1960-03-10,3.5403050108932463e-09
1960-03-11,8.850762527233115e-09
1960-03-12,8.374183006535948e-09
1960-03-13,1.565904139433551e-08
1960-03-14,4.016884531590413e-09
1960-03-15,4.561546840958605e-09
1960-03-16,0.0
1960-03-17,0.0
1960-03-18,2.8594771241830074e-09
1960-03-19,0.0
1960-03-20,0.0
1960-03-21,0.0
1960-03-22,0.0
1960-03-23,0.0
1960-03-24,0.0
1960-03-25,0.0
1960-03-26,1.1029411764705882e-08
1960-03-27,1.3003812636165575e-08
1960-03-28,1.5250544662309377e-08
1960-03-29,2.0424836601307193e-10
1960-03-30,1.9744008714596955e-09
1960-03-31,3.9488017429193885e-09
1960-04-01,4.901960784313724e-09
1960-04-02,1.5863289760348585e-08
1960-04-03,1.3752723311546843e-08
1960-04-04,2.7233115468409585e-10
1960-04-05,0.0
1960-04-06,1.0893246187363836e-09
1960-04-07,1.1574074074074076e-09
1960-04-08,1.3616557734204793e-10
1960-04-09,0.0
1960-04-10,1.3616557734204793e-10
1960-04-11,9.531590413943357e-10
1960-04-12,4.765795206971677e-09
1960-04-13,2.0424836601307193e-09
1960-04-14,0.0
1960-04-15,3.744553376906318e-09
1960-04-16,0.0
1960-04-17,0.0
1960-04-18,0.0
1960-04-19,0.0
1960-04-20,0.0
1960-04-21,0.0
1960-04-22,0.0
1960-04-23,0.0
1960-04-24,0.0
1960-04-25,0.0
1960-04-26,0.0
1960-04-27,0.0
1960-04-28,0.0
1960-04-29,0.0
1960-04-30,0.0
1960-05-01,0.0
1960-05-02,8.169934640522876e-10
1960-05-03,0.0
1960-05-04,0.0
1960-05-05,0.0
1960-05-06,0.0
1960-05-07,0.0
1960-05-08,0.0
1960-05-09,0.0
1960-05-10,8.101851851851851e-09
1960-05-11,1.4229302832244007e-08
1960-05-12,4.901960784313725e-09
1960-05-13,0.0
1960-05-14,1.3684640522875815e-08
1960-05-15,0.0
1960-05-16,0.0
1960-05-17,0.0
1960-05-18,3.812636165577341e-09
1960-05-19,0.0
1960-05-20,2.3828976034858385e-09
1960-05-21,2.7233115468409585e-10
1960-05-22,0.0
1960-05-23,4.970043572984748e-09
1960-05-24,1.6339869281045754e-09
1960-05-25,0.0
1960-05-26,0.0
1960-05-27,0.0
1960-05-28,0.0
1960-05-29,0.0
1960-05-30,0.0
1960-05-31,0.0
1960-06-01,0.0
1960-06-02,0.0
1960-06-03,0.0
1960-06-04,7.489106753812635e-10
1960-06-05,1.9063180827886717e-09
1960-06-06,0.0
1960-06-07,7.489106753812637e-10
1960-06-08,1.0076252723311544e-08
1960-06-09,5.787037037037037e-09
1960-06-10,0.0
1960-06-11,4.084967320261438e-10
1960-06-12,1.1574074074074076e-09
1960-06-13,1.3616557734204793e-10
1960-06-14,3.4041394335511983e-10
1960-06-15,0.0
1960-06-16,0.0
1960-06-17,0.0
1960-06-18,0.0
1960-06-19,0.0
1960-06-20,0.0
1960-06-21,0.0
1960-06-22,0.0
1960-06-23,4.493464052287581e-09
1960-06-24,2.6552287581699344e-09
1960-06-25,0.0
1960-06-26,0.0
1960-06-27,0.0
1960-06-28,0.0
1960-06-29,0.0
1960-06-30,0.0
1960-07-01,0.0
1960-07-02,0.0
1960-07-03,0.0
1960-07-04,2.7233115468409585e-10
1960-07-05,4.765795206971677e-10
1960-07-06,0.0
1960-07-07,9.259259259259257e-09
1960-07-08,0.0
1960-07-09,5.787037037037037e-09
1960-07-10,2.178649237472767e-09
1960-07-11,1.8382352941176476e-09
1960-07-12,0.0
1960-07-13,1.3616557734204793e-09
1960-07-14,8.306100217864923e-09
1960-07-15,7.489106753812637e-10
1960-07-16,5.582788671023965e-09
1960-07-17,1.3616557734204793e-10
1960-07-18,2.7233115468409585e-10
1960-07-19,3.3360566448801746e-09
1960-07-20,0.0
1960-07-21,1.3616557734204793e-10
1960-07-22,4.084967320261438e-10
1960-07-23,6.535947712418301e-09
1960-07-24,0.0
1960-07-25,0.0
1960-07-26,0.0
1960-07-27,4.084967320261438e-10
1960-07-28,2.7233115468409585e-10
1960-07-29,8.169934640522877e-10
1960-07-30,1.974400871459695e-09
1960-07-31,8.850762527233116e-10
1960-08-01,1.4297385620915033e-09
1960-08-02,0.0
1960-08-03,0.0
1960-08-04,0.0
1960-08-05,0.0
1960-08-06,6.808278867102396e-11
1960-08-07,6.808278867102396e-11
1960-08-08,0.0
1960-08-09,3.8126361655773435e-09
1960-08-10,2.3148148148148148e-08
1960-08-11,1.5114379084967318e-08
1960-08-12,2.7233115468409585e-10
1960-08-13,2.7845860566448802e-08
1960-08-14,1.0893246187363834e-09
1960-08-15,6.808278867102396e-11
1960-08-16,6.808278867102396e-11
1960-08-17,2.8799019607843143e-08
1960-08-18,6.808278867102396e-11
1960-08-19,2.314814814814815e-09
1960-08-20,0.0
1960-08-21,0.0
1960-08-22,0.0
1960-08-23,3.4041394335511983e-10
1960-08-24,3.948801742919391e-09
1960-08-25,5.378540305010894e-09
1960-08-26,1.6339869281045754e-08
1960-08-27,5.787037037037037e-09
1960-08-28,4.697712418300653e-09
1960-08-29,2.7233115468409585e-10
1960-08-30,2.7233115468409585e-10
1960-08-31,0.0
1960-09-01,0.0
1960-09-02,1.3616557734204793e-10
1960-09-03,3.063725490196079e-09
1960-09-04,3.1318082788671017e-09
1960-09-05,0.0
1960-09-06,3.812636165577341e-09
1960-09-07,0.0
1960-09-08,0.0
1960-09-09,0.0
1960-09-10,0.0
1960-09-11,0.0
1960-09-12,0.0
1960-09-13,0.0
1960-09-14,3.540305010893246e-09
1960-09-15,2.7913943355119824e-09
1960-09-16,4.833877995642701e-09
1960-09-17,1.7293028322440085e-08
1960-09-18,1.2935729847494555e-09
1960-09-19,1.4978213507625275e-09
1960-09-20,2.7233115468409585e-10
1960-09-21,4.765795206971677e-10
1960-09-22,2.3828976034858394e-09
1960-09-23,0.0
1960-09-24,0.0
1960-09-25,0.0
1960-09-26,0.0
1960-09-27,8.714596949891067e-09
1960-09-28,3.5403050108932463e-09
1960-09-29,1.3956971677559915e-08
1960-09-30,6.127450980392157e-09
1960-10-01,9.191176470588234e-09
1960-10-02,8.91884531590414e-09
1960-10-03,1.4297385620915037e-09
1960-10-04,2.1786492374727672e-09
1960-10-05,1.613562091503268e-08
1960-10-06,1.3820806100217867e-08
1960-10-07,1.062091503267974e-08
1960-10-08,1.7088779956427018e-08
1960-10-09,1.8858932461873638e-08
1960-10-10,5.923202614379086e-09
1960-10-11,1.0893246187363836e-09
1960-10-12,6.808278867102396e-10
1960-10-13,0.0
1960-10-14,7.080610021786493e-09
1960-10-15,1.8382352941176476e-09
1960-10-16,2.0424836601307193e-09
1960-10-17,0.0
1960-10-18,4.493464052287581e-09
1960-10-19,3.51988017429194e-08
1960-10-20,5.038126361655773e-08
1960-10-21,2.7165032679738563e-08
1960-10-22,1.565904139433551e-09
1960-10-23,4.0168845315904135e-08
1960-10-24,1.3956971677559912e-08
1960-10-25,1.1710239651416121e-08
1960-10-26,8.169934640522876e-10
1960-10-27,1.9335511982570807e-08
1960-10-28,0.0
1960-10-29,1.7701525054466232e-09
1960-10-30,4.166666666666667e-08
1960-10-31,6.229575163398693e-08
1960-11-01,3.4381808278867104e-08
1960-11-02,2.9411764705882358e-08
1960-11-03,1.6407952069716772e-08
1960-11-04,7.4210239651416115e-09
1960-11-05,4.084967320261438e-09
1960-11-06,2.7233115468409582e-09
1960-11-07,5.446623093681917e-10
1960-11-08,3.4041394335511983e-10
1960-11-09,2.178649237472767e-08
1960-11-10,6.672113289760349e-09
1960-11-11,1.7088779956427015e-08
1960-11-12,1.4569716775599128e-08
1960-11-13,1.552287581699347e-08
1960-11-14,2.995642701525055e-09
1960-11-15,2.450980392156863e-09
1960-11-16,2.287581699346406e-08
1960-11-17,8.782679738562092e-09
1960-11-18,6.8082788671023984e-09
1960-11-19,1.2254901960784316e-09
1960-11-20,0.0
1960-11-21,9.191176470588233e-09
1960-11-22,1.8382352941176476e-09
1960-11-23,1.0893246187363834e-09
1960-11-24,5.242374727668846e-09
1960-11-25,2.770969498910676e-08
1960-11-26,2.4169389978213513e-08
1960-11-27,2.1582244008714602e-08
1960-11-28,0.0
1960-11-29,8.850762527233116e-10
1960-11-30,2.1786492374727672e-09
1960-12-01,4.425381263616558e-09
1960-12-02,6.808278867102396e-11
1960-12-03,7.69335511982571e-09
1960-12-04,2.777777777777778e-08
1960-12-05,1.8382352941176466e-08
1960-12-06,4.350490196078432e-08
1960-12-07,2.7233115468409585e-10
1960-12-08,2.7233115468409585e-10
1960-12-09,7.1486928104575164e-09
1960-12-10,2.4509803921568623e-09
1960-12-11,5.4466230936819164e-09
1960-12-12,2.8594771241830066e-09
1960-12-13,4.765795206971677e-10
1960-12-14,1.5659041394335514e-09
1960-12-15,1.8382352941176476e-09
1960-12-16,0.0
1960-12-17,0.0
1960-12-18,5.650871459694989e-09
1960-12-19,1.1778322440087146e-08
1960-12-20,7.897603485838782e-09
1960-12-21,1.4978213507625277e-09
1960-12-22,1.2935729847494553e-09
1960-12-23,5.99128540305011e-09
1960-12-24,2.3148148148148148e-09
1960-12-25,1.1097494553376903e-08
1960-12-26,7.557189542483659e-09
1960-12-27,6.535947712418299e-09
1960-12-28,1.9948257080610025e-08
1960-12-29,2.1854575163398694e-08
1960-12-30,7.489106753812636e-09
1960-12-31,1.2935729847494555e-09
1961-01-01,3.288398692810457e-08
1961-01-02,3.077342047930283e-08
1961-01-03,1.286764705882353e-08
1961-01-04,5.582788671023966e-09
1961-01-05,2.3148148148148148e-08
1961-01-06,7.55718954248366e-09
1961-01-07,1.3480392156862743e-08
1961-01-08,9.803921568627448e-09
1961-01-09,1.4365468409586057e-08
1961-01-10,1.3616557734204795e-09
1961-01-11,0.0
1961-01-12,0.0
1961-01-13,1.2254901960784318e-09
1961-01-14,0.0
1961-01-15,0.0
1961-01-16,1.3616557734204793e-10
1961-01-17,3.812636165577343e-09
1961-01-18,2.7913943355119824e-09
1961-01-19,8.782679738562092e-09
1961-01-20,1.2254901960784316e-09
1961-01-21,5.038126361655774e-09
1961-01-22,8.169934640522876e-10
1961-01-23,2.9275599128540303e-09
1961-01-24,2.1854575163398694e-08
1961-01-25,1.654411764705882e-08
1961-01-26,6.467864923747277e-09
1961-01-27,5.2287581699346414e-08
1961-01-28,4.493464052287581e-09
1961-01-29,2.124183006535947e-08
1961-01-30,1.8654684095860567e-08
1961-01-31,9.531590413943354e-09
1961-02-01,1.0552832244008713e-08
