t,Q
1958-11-26,0.0
1958-11-27,0.0
1958-11-28,0.0
1958-11-29,3.616898148148148e-11
1958-11-30,0.0
1958-12-01,0.0
1958-12-02,0.0
1958-12-03,0.0
1958-12-04,0.0
1958-12-05,0.0
1958-12-06,0.0
1958-12-07,0.0
1958-12-08,5.787037037037038e-10
1958-12-09,7.631655092592594e-09
1958-12-10,8.933738425925928e-09
1958-12-11,9.042245370370372e-09
1958-12-12,2.788628472222222e-08
1958-12-13,1.2803819444444446e-08
1958-12-14,1.9097222222222224e-08
1958-12-15,1.2731481481481482e-08
1958-12-16,1.6963252314814815e-08
1958-12-17,1.8084490740740737e-08
1958-12-18,2.20630787037037e-08
1958-12-19,5.60619212962963e-09
1958-12-20,9.946469907407408e-09
1958-12-21,5.4976851851851865e-09
1958-12-22,3.2913773148148133e-09
1958-12-23,0.0
1958-12-24,4.0147569444444426e-09
1958-12-25,8.752893518518516e-09
1958-12-26,9.620949074074076e-09
1958-12-27,6.257233796296297e-09
1958-12-28,4.882812499999997e-09
1958-12-29,1.0742187500000003e-08
1958-12-30,8.7890625e-09
1958-12-31,5.135995370370372e-09
1959-01-01,9.186921296296297e-09
1959-01-02,1.1754918981481478e-08
1959-01-03,1.2550636574074083e-08
1959-01-04,2.0254629629629635e-09
1959-01-05,4.9406828703703715e-08
1959-01-06,3.407118055555555e-08
1959-01-07,2.3871527777777776e-09
1959-01-08,0.0
1959-01-09,1.8807870370370363e-09
1959-01-10,2.8935185185185185e-10
1959-01-11,2.748842592592592e-09
1959-01-12,3.0743634259259265e-09
1959-01-13,8.065682870370371e-09
1959-01-14,2.3111979166666665e-08
1959-01-15,3.146701388888888e-09
1959-01-16,3.616898148148148e-11
1959-01-17,2.944155092592592e-08
1959-01-18,2.7126736111111112e-09
1959-01-19,3.266059027777778e-08
1959-01-20,3.3275462962962965e-08
1959-01-21,5.1106770833333316e-08
1959-01-22,9.29542824074074e-09
1959-01-23,1.5769675925925927e-08
1959-01-24,0.0
1959-01-25,0.0
1959-01-26,0.0
1959-01-27,0.0
1959-01-28,0.0
1959-01-29,0.0
1959-01-30,0.0
1959-01-31,0.0
1959-02-01,0.0
1959-02-02,0.0
1959-02-03,0.0
1959-02-04,0.0
1959-02-05,0.0
1959-02-06,0.0
1959-02-07,0.0
1959-02-08,0.0
1959-02-09,3.6892361111111122e-09
1959-02-10,2.423321759259259e-09
1959-02-11,0.0
1959-02-12,0.0
1959-02-13,0.0
1959-02-14,0.0
1959-02-15,0.0
1959-02-16,0.0
1959-02-17,0.0
1959-02-18,0.0
1959-02-19,0.0
1959-02-20,0.0
1959-02-21,0.0
1959-02-22,0.0
1959-02-23,0.0
1959-02-24,0.0
1959-02-25,0.0
1959-02-26,0.0
1959-02-27,0.0
1959-02-28,0.0
1959-03-01,7.233796296296296e-11
1959-03-02,8.499710648148149e-09
1959-03-03,6.257233796296297e-09
1959-03-04,1.0850694444444443e-08
1959-03-05,2.531828703703703e-09
1959-03-06,3.0020254629629645e-09
1959-03-07,3.1467013888888893e-09
1959-03-08,0.0
1959-03-09,3.616898148148148e-11
1959-03-10,4.2317708333333356e-09
1959-03-11,7.957175925925928e-10
1959-03-12,4.882812499999997e-09
1959-03-13,0.0
1959-03-14,0.0
1959-03-15,0.0
1959-03-16,0.0
1959-03-17,0.0
1959-03-18,0.0
1959-03-19,0.0
1959-03-20,0.0
1959-03-21,4.484953703703705e-09
1959-03-22,3.6168981481481476e-10
1959-03-23,6.040219907407409e-09
1959-03-24,2.9658564814814804e-09
1959-03-25,5.063657407407407e-10
1959-03-26,3.3275462962962974e-09
1959-03-27,5.063657407407408e-10
1959-03-28,2.350983796296296e-09
1959-03-29,2.5101273148148146e-08
1959-03-30,6.799768518518519e-09
1959-03-31,0.0
1959-04-01,0.0
1959-04-02,0.0
1959-04-03,0.0
1959-04-04,0.0
1959-04-05,0.0
1959-04-06,1.6999421296296295e-09
1959-04-07,3.616898148148148e-11
1959-04-08,3.508391203703703e-09
1959-04-09,6.11255787037037e-09
1959-04-10,3.6168981481481494e-09
1959-04-11,1.9675925925925933e-08
1959-04-12,5.13599537037037e-09
1959-04-13,1.0850694444444444e-10
1959-04-14,1.826533564814815e-08
1959-04-15,2.379918981481482e-08
1959-04-16,1.1505353009259261e-07
1959-04-17,1.5190972222222227e-09
1959-04-18,0.0
1959-04-19,0.0
1959-04-20,7.595486111111111e-10
1959-04-21,0.0
1959-04-22,0.0
1959-04-23,3.616898148148148e-11
1959-04-24,1.1067708333333329e-08
1959-04-25,4.481336805555556e-08
1959-04-26,4.701967592592594e-09
1959-04-27,6.835937500000002e-09
1959-04-28,6.474247685185185e-09
1959-04-29,3.472222222222222e-09
1959-04-30,0.0
1959-05-01,3.1828703703703693e-09
1959-05-02,0.0
1959-05-03,0.0
1959-05-04,0.0
1959-05-05,0.0
1959-05-06,0.0
1959-05-07,0.0
1959-05-08,0.0
1959-05-09,4.376446759259261e-09
1959-05-10,0.0
1959-05-11,0.0
1959-05-12,0.0
1959-05-13,0.0
1959-05-14,0.0
1959-05-15,0.0
1959-05-16,0.0
1959-05-17,0.0
1959-05-18,0.0
1959-05-19,1.5552662037037043e-09
1959-05-20,5.063657407407407e-10
1959-05-21,6.763599537037034e-09
1959-05-22,1.3020833333333338e-09
1959-05-23,1.2297453703703708e-09
1959-05-24,0.0
1959-05-25,0.0
1959-05-26,0.0
1959-05-27,0.0
1959-05-28,0.0
1959-05-29,3.616898148148148e-11
1959-05-30,0.0
1959-05-31,0.0
1959-06-01,0.0
1959-06-02,0.0
1959-06-03,0.0
1959-06-04,2.4594907407407396e-09
1959-06-05,0.0
1959-06-06,3.761574074074074e-09
1959-06-07,3.616898148148148e-11
1959-06-08,1.4829282407407413e-09
1959-06-09,0.0
1959-06-10,0.0
1959-06-11,0.0
1959-06-12,0.0
1959-06-13,0.0
1959-06-14,0.0
1959-06-15,0.0
1959-06-16,0.0
1959-06-17,0.0
1959-06-18,0.0
1959-06-19,0.0
1959-06-20,0.0
1959-06-21,0.0
1959-06-22,5.787037037037038e-10
1959-06-23,0.0
1959-06-24,1.1574074074074076e-09
1959-06-25,7.233796296296296e-11
1959-06-26,1.5914351851851846e-09
1959-06-27,0.0
1959-06-28,0.0
1959-06-29,0.0
1959-06-30,0.0
1959-07-01,0.0
1959-07-02,0.0
1959-07-03,0.0
1959-07-04,0.0
1959-07-05,0.0
1959-07-06,0.0
1959-07-07,0.0
1959-07-08,0.0
1959-07-09,0.0
1959-07-10,1.229745370370371e-09
1959-07-11,5.787037037037038e-10
1959-07-12,0.0
1959-07-13,0.0
1959-07-14,0.0
1959-07-15,0.0
1959-07-16,0.0
1959-07-17,0.0
1959-07-18,0.0
1959-07-19,0.0
1959-07-20,0.0
1959-07-21,0.0
1959-07-22,0.0
1959-07-23,0.0
1959-07-24,0.0
1959-07-25,0.0
1959-07-26,0.0
1959-07-27,0.0
1959-07-28,6.510416666666668e-10
1959-07-29,1.808449074074074e-10
1959-07-30,0.0
1959-07-31,0.0
1959-08-01,0.0
1959-08-02,0.0
1959-08-03,0.0
1959-08-04,0.0
1959-08-05,0.0
1959-08-06,0.0
1959-08-07,0.0
1959-08-08,3.9785879629629626e-10
1959-08-09,0.0
1959-08-10,0.0
1959-08-11,5.787037037037038e-10
1959-08-12,2.8211805555555552e-09
1959-08-13,4.738136574074076e-09
1959-08-14,0.0
1959-08-15,0.0
1959-08-16,0.0
1959-08-17,0.0
1959-08-18,0.0
1959-08-19,0.0
1959-08-20,0.0
1959-08-21,0.0
1959-08-22,0.0
1959-08-23,0.0
1959-08-24,0.0
1959-08-25,0.0
1959-08-26,0.0
1959-08-27,0.0
1959-08-28,0.0
1959-08-29,0.0
1959-08-30,0.0
1959-08-31,0.0
1959-09-01,0.0
1959-09-02,0.0
1959-09-03,0.0
1959-09-04,0.0
1959-09-05,0.0
1959-09-06,0.0
1959-09-07,0.0
1959-09-08,0.0
1959-09-09,0.0
1959-09-10,0.0
1959-09-11,0.0
1959-09-12,0.0
1959-09-13,0.0
1959-09-14,0.0
1959-09-15,0.0
1959-09-16,1.157407407407408e-09
1959-09-17,0.0
1959-09-18,0.0
1959-09-19,0.0
1959-09-20,0.0
1959-09-21,0.0
1959-09-22,0.0
1959-09-23,0.0
1959-09-24,0.0
1959-09-25,0.0
1959-09-26,0.0
1959-09-27,0.0
1959-09-28,0.0
1959-09-29,0.0
1959-09-30,0.0
1959-10-01,0.0
1959-10-02,0.0
1959-10-03,0.0
1959-10-04,0.0
1959-10-05,0.0
1959-10-06,2.249710648148148e-08
1959-10-07,0.0
1959-10-08,0.0
1959-10-09,2.785011574074074e-08
1959-10-10,3.906250000000001e-09
1959-10-11,1.146556712962963e-08
1959-10-12,8.46354166666667e-09
1959-10-13,0.0
1959-10-14,0.0
1959-10-15,0.0
1959-10-16,1.1212384259259262e-09
1959-10-17,2.965856481481482e-08
1959-10-18,1.3418692129629625e-08
1959-10-19,3.978587962962962e-09
1959-10-20,0.0
1959-10-21,4.991319444444444e-09
1959-10-22,0.0
1959-10-23,0.0
1959-10-24,3.616898148148148e-11
1959-10-25,0.0
1959-10-26,1.2333622685185186e-08
1959-10-27,3.2262731481481485e-08
1959-10-28,1.2261284722222222e-08
1959-10-29,5.425347222222223e-10
1959-10-30,6.184895833333334e-09
1959-10-31,2.242476851851851e-09
1959-11-01,9.765625000000004e-10
1959-11-02,6.257233796296297e-09
1959-11-03,2.0399305555555557e-08
1959-11-04,0.0
1959-11-05,0.0
1959-11-06,0.0
1959-11-07,0.0
1959-11-08,7.595486111111113e-10
1959-11-09,1.584201388888889e-08
1959-11-10,3.6168981481481494e-09
1959-11-11,4.050925925925927e-09
1959-11-12,2.2099247685185185e-08
1959-11-13,1.6601562499999997e-08
1959-11-14,2.6982060185185184e-08
1959-11-15,7.848668981481481e-09
1959-11-16,0.0
1959-11-17,2.3220486111111103e-08
1959-11-18,2.213541666666667e-08
1959-11-19,2.1339699074074078e-08
1959-11-20,0.0
1959-11-21,0.0
1959-11-22,0.0
1959-11-23,2.3509837962962972e-09
1959-11-24,0.0
1959-11-25,1.5914351851851855e-08
1959-11-26,5.027488425925924e-09
1959-11-27,3.978587962962963e-10
1959-11-28,2.072482638888889e-08
1959-11-29,2.4667245370370378e-08
1959-11-30,6.11255787037037e-09
1959-12-01,5.787037037037037e-10
1959-12-02,9.33159722222222e-09
1959-12-03,1.9314236111111108e-08
1959-12-04,2.9296874999999992e-09
1959-12-05,8.716724537037035e-09
1959-12-06,9.103732638888888e-08
1959-12-07,4.796006944444444e-08
1959-12-08,1.7180266203703712e-08
1959-12-09,1.6746238425925928e-08
1959-12-10,0.0
1959-12-11,0.0
1959-12-12,0.0
1959-12-13,2.676504629629629e-09
1959-12-14,2.1412037037037037e-08
1959-12-15,2.3184317129629634e-08
1959-12-16,5.570023148148149e-09
1959-12-17,1.52271412037037e-08
1959-12-18,1.1935763888888894e-09
1959-12-19,2.7343749999999993e-08
1959-12-20,2.6475694444444434e-08
1959-12-21,1.3780381944444435e-08
1959-12-22,1.6963252314814812e-08
1959-12-23,2.1231192129629636e-08
1959-12-24,6.980613425925924e-09
1959-12-25,2.5354456018518522e-08
1959-12-26,6.90827546296296e-09
1959-12-27,1.1754918981481485e-08
1959-12-28,1.5154803240740742e-08
1959-12-29,6.438078703703702e-09
1959-12-30,1.4829282407407413e-09
1959-12-31,1.6601562500000003e-08
1960-01-01,3.28052662037037e-08
1960-01-02,1.0271990740740738e-08
1960-01-03,5.714699074074073e-09
1960-01-04,5.787037037037038e-10
1960-01-05,6.148726851851853e-10
1960-01-06,0.0
1960-01-07,0.0
1960-01-08,0.0
1960-01-09,0.0
1960-01-10,0.0
1960-01-11,5.063657407407404e-09
1960-01-12,1.0416666666666669e-08
1960-01-13,1.3671874999999996e-08
1960-01-14,5.244502314814814e-09
1960-01-15,5.425347222222221e-09
1960-01-16,5.461516203703705e-09
1960-01-17,1.3744212962962968e-09
1960-01-18,3.870081018518518e-09
1960-01-19,6.944444444444449e-09
1960-01-20,9.693287037037037e-09
1960-01-21,4.701967592592593e-09
1960-01-22,4.2607060185185184e-08
1960-01-23,6.919126157407409e-08
1960-01-24,5.9678819444444446e-09
1960-01-25,7.957175925925928e-10
1960-01-26,3.146701388888888e-09
1960-01-27,2.5173611111111108e-08
1960-01-28,9.40393518518519e-10
1960-01-29,0.0
1960-01-30,0.0
1960-01-31,3.978587962962962e-09
1960-02-01,0.0
1960-02-02,2.495659722222223e-09
1960-02-03,1.1646412037037041e-08
1960-02-04,7.016782407407404e-09
1960-02-05,0.0
1960-02-06,0.0
1960-02-07,0.0
1960-02-08,0.0
1960-02-09,0.0
1960-02-10,0.0
1960-02-11,5.497685185185186e-09
1960-02-12,4.955150462962964e-09
1960-02-13,3.0381944444444453e-09
1960-02-14,5.17216435185185e-09
1960-02-15,6.980613425925925e-09
1960-02-16,7.233796296296296e-11
1960-02-17,0.0
1960-02-18,2.350983796296295e-09
1960-02-19,1.4829282407407408e-08
1960-02-20,1.472077546296296e-08
1960-02-21,7.812500000000001e-09
1960-02-22,2.8573495370370377e-09
1960-02-23,1.6999421296296295e-09
1960-02-24,3.5083912037037035e-08
1960-02-25,1.8952546296296302e-08
1960-02-26,3.6205150462962964e-08
1960-02-27,0.0
1960-02-28,0.0
1960-02-29,1.012731481481482e-09
1960-03-01,2.9224537037037045e-08
1960-03-02,2.224392361111111e-08
1960-03-03,9.512442129629629e-09
1960-03-04,3.6168981481481476e-10
1960-03-05,0.0
1960-03-06,0.0
1960-03-07,0.0
1960-03-08,1.4829282407407405e-08
1960-03-09,3.327546296296295e-09
1960-03-10,4.62962962962963e-09
1960-03-11,8.680555555555552e-09
1960-03-12,8.210358796296293e-09
1960-03-13,1.841001157407407e-08
1960-03-14,4.123263888888888e-09
1960-03-15,2.5318287037037028e-09
1960-03-16,0.0
1960-03-17,0.0
1960-03-18,3.0020254629629637e-09
1960-03-19,0.0
1960-03-20,0.0
1960-03-21,0.0
1960-03-22,0.0
1960-03-23,0.0
1960-03-24,0.0
1960-03-25,0.0
1960-03-26,8.210358796296294e-09
1960-03-27,1.3310185185185186e-08
1960-03-28,1.4756944444444446e-08
1960-03-29,2.1701388888888888e-10
1960-03-30,1.5914351851851859e-09
1960-03-31,4.774305555555554e-09
1960-04-01,7.016782407407407e-09
1960-04-02,1.6565393518518517e-08
1960-04-03,1.645688657407407e-08
1960-04-04,5.787037037037038e-10
1960-04-05,0.0
1960-04-06,1.012731481481482e-09
1960-04-07,1.157407407407408e-09
1960-04-08,1.808449074074074e-10
1960-04-09,0.0
1960-04-10,4.3402777777777777e-10
1960-04-11,7.595486111111113e-10
1960-04-12,5.353009259259261e-09
1960-04-13,2.9296875e-09
1960-04-14,0.0
1960-04-15,4.521122685185185e-09
1960-04-16,0.0
1960-04-17,0.0
1960-04-18,0.0
1960-04-19,0.0
1960-04-20,0.0
1960-04-21,0.0
1960-04-22,0.0
1960-04-23,0.0
1960-04-24,0.0
1960-04-25,0.0
1960-04-26,0.0
1960-04-27,0.0
1960-04-28,0.0
1960-04-29,0.0
1960-04-30,0.0
1960-05-01,0.0
1960-05-02,1.7361111111111107e-09
1960-05-03,0.0
1960-05-04,0.0
1960-05-05,0.0
1960-05-06,0.0
1960-05-07,0.0
1960-05-08,0.0
1960-05-09,0.0
1960-05-10,1.2333622685185186e-08
1960-05-11,7.993344907407407e-09
1960-05-12,4.340277777777779e-09
1960-05-13,0.0
1960-05-14,8.355034722222221e-09
1960-05-15,0.0
1960-05-16,0.0
1960-05-17,0.0
1960-05-18,4.3402777777777775e-09
1960-05-19,0.0
1960-05-20,1.6999421296296297e-09
1960-05-21,5.787037037037038e-10
1960-05-22,0.0
1960-05-23,6.11255787037037e-09
1960-05-24,1.012731481481482e-09
1960-05-25,0.0
1960-05-26,0.0
1960-05-27,0.0
1960-05-28,0.0
1960-05-29,0.0
1960-05-30,0.0
1960-05-31,0.0
1960-06-01,0.0
1960-06-02,0.0
1960-06-03,0.0
1960-06-04,3.9785879629629626e-10
1960-06-05,1.4467592592592599e-09
1960-06-06,0.0
1960-06-07,1.3382523148148152e-09
1960-06-08,1.2659143518518518e-08
1960-06-09,6.727430555555556e-09
1960-06-10,0.0
1960-06-11,7.595486111111113e-10
1960-06-12,1.157407407407408e-09
1960-06-13,1.808449074074074e-10
1960-06-14,3.978587962962963e-10
1960-06-15,0.0
1960-06-16,0.0
1960-06-17,0.0
1960-06-18,0.0
1960-06-19,0.0
1960-06-20,0.0
1960-06-21,0.0
1960-06-22,0.0
1960-06-23,4.738136574074074e-09
1960-06-24,4.267939814814817e-09
1960-06-25,0.0
1960-06-26,0.0
1960-06-27,0.0
1960-06-28,0.0
1960-06-29,0.0
1960-06-30,0.0
1960-07-01,0.0
1960-07-02,0.0
1960-07-03,0.0
1960-07-04,5.787037037037038e-10
1960-07-05,7.957175925925928e-10
1960-07-06,0.0
1960-07-07,1.11400462962963e-08
1960-07-08,0.0
1960-07-09,8.101851851851851e-09
1960-07-10,2.5679976851851856e-09
1960-07-11,2.4594907407407396e-09
1960-07-12,0.0
1960-07-13,1.8084490740740747e-09
1960-07-14,5.353009259259258e-09
1960-07-15,1.2659143518518522e-09
1960-07-16,7.1614583333333365e-09
1960-07-17,1.0850694444444446e-10
1960-07-18,5.787037037037038e-10
1960-07-19,2.640335648148149e-09
1960-07-20,0.0
1960-07-21,1.808449074074074e-10
1960-07-22,7.595486111111113e-10
1960-07-23,6.8359375e-09
1960-07-24,0.0
1960-07-25,0.0
1960-07-26,0.0
1960-07-27,7.595486111111113e-10
1960-07-28,5.425347222222223e-10
1960-07-29,1.3020833333333336e-09
1960-07-30,2.8573495370370356e-09
1960-07-31,5.787037037037038e-10
1960-08-01,1.1935763888888894e-09
1960-08-02,0.0
1960-08-03,0.0
1960-08-04,0.0
1960-08-05,0.0
1960-08-06,3.616898148148148e-11
1960-08-07,3.616898148148148e-11
1960-08-08,0.0
1960-08-09,4.955150462962961e-09
1960-08-10,2.6873553240740746e-08
1960-08-11,1.4539930555555557e-08
1960-08-12,1.4467592592592592e-10
1960-08-13,2.7452256944444448e-08
1960-08-14,7.957175925925925e-10
1960-08-15,3.616898148148148e-11
1960-08-16,3.616898148148148e-11
1960-08-17,1.8952546296296302e-08
1960-08-18,3.616898148148148e-11
1960-08-19,2.278645833333334e-09
1960-08-20,0.0
1960-08-21,0.0
1960-08-22,0.0
1960-08-23,4.3402777777777777e-10
1960-08-24,3.3637152777777786e-09
1960-08-25,4.918981481481484e-09
1960-08-26,1.696325231481482e-08
1960-08-27,5.642361111111112e-09
1960-08-28,4.738136574074076e-09
1960-08-29,2.5318287037037034e-10
1960-08-30,5.787037037037038e-10
1960-08-31,0.0
1960-09-01,0.0
1960-09-02,1.0850694444444446e-10
1960-09-03,3.725405092592593e-09
1960-09-04,3.0743634259259244e-09
1960-09-05,0.0
1960-09-06,3.6530671296296294e-09
1960-09-07,0.0
1960-09-08,0.0
1960-09-09,0.0
1960-09-10,0.0
1960-09-11,0.0
1960-09-12,0.0
1960-09-13,0.0
1960-09-14,4.484953703703702e-09
1960-09-15,2.9658564814814804e-09
1960-09-16,7.233796296296296e-09
1960-09-17,1.6601562500000003e-08
1960-09-18,1.555266203703704e-09
1960-09-19,2.0978009259259247e-09
1960-09-20,3.9785879629629626e-10
1960-09-21,7.957175925925928e-10
1960-09-22,3.074363425925926e-09
1960-09-23,0.0
1960-09-24,0.0
1960-09-25,0.0
1960-09-26,0.0
1960-09-27,8.933738425925927e-09
1960-09-28,2.8935185185185185e-09
1960-09-29,1.3961226851851853e-08
1960-09-30,5.570023148148149e-09
1960-10-01,1.4720775462962966e-08
1960-10-02,1.0742187500000001e-08
1960-10-03,1.953124999999999e-09
1960-10-04,1.8084490740740747e-09
1960-10-05,1.7578125000000007e-08
1960-10-06,1.186342592592593e-08
1960-10-07,1.0091145833333333e-08
1960-10-08,2.3220486111111113e-08
1960-10-09,1.4612268518518513e-08
1960-10-10,4.448784722222223e-09
1960-10-11,1.1212384259259264e-09
1960-10-12,3.6168981481481476e-10
1960-10-13,0.0
1960-10-14,5.9678819444444446e-09
1960-10-15,1.4105902777777784e-09
1960-10-16,1.0850694444444444e-09
1960-10-17,0.0
1960-10-18,4.955150462962964e-09
1960-10-19,2.792245370370371e-08
1960-10-20,4.947916666666666e-08
1960-10-21,2.0797164351851845e-08
1960-10-22,8.31886574074074e-10
1960-10-23,3.718171296296295e-08
1960-10-24,1.819299768518518e-08
1960-10-25,1.6746238425925925e-08
1960-10-26,4.3402777777777777e-10
1960-10-27,1.515480324074074e-08
1960-10-28,0.0
1960-10-29,3.18287037037037e-09
1960-10-30,3.801359953703705e-08
1960-10-31,6.061921296296297e-08
1960-11-01,3.8809317129629636e-08
1960-11-02,2.7235243055555564e-08
1960-11-03,1.5082465277777776e-08
1960-11-04,7.884837962962965e-09
1960-11-05,4.6657986111111116e-09
1960-11-06,2.278645833333334e-09
1960-11-07,2.8935185185185185e-10
1960-11-08,1.808449074074074e-10
1960-11-09,2.3220486111111113e-08
1960-11-10,7.884837962962964e-09
1960-11-11,1.652922453703703e-08
1960-11-12,1.6673900462962962e-08
1960-11-13,1.5516493055555554e-08
1960-11-14,3.2190393518518513e-09
1960-11-15,3.038194444444444e-09
1960-11-16,2.7741608796296288e-08
1960-11-17,7.450810185185181e-09
1960-11-18,7.703993055555554e-09
1960-11-19,1.229745370370371e-09
1960-11-20,0.0
1960-11-21,8.355034722222223e-09
1960-11-22,2.4233217592592588e-09
1960-11-23,1.012731481481482e-09
1960-11-24,7.125289351851852e-09
1960-11-25,2.7958622685185185e-08
1960-11-26,2.4305555555555566e-08
1960-11-27,1.7686631944444446e-08
1960-11-28,0.0
1960-11-29,1.4467592592592596e-09
1960-11-30,3.399884259259259e-09
1960-12-01,5.895543981481479e-09
1960-12-02,3.616898148148148e-11
1960-12-03,1.0742187500000001e-08
1960-12-04,3.374565972222222e-08
1960-12-05,2.184606481481482e-08
1960-12-06,5.0636574074074065e-08
1960-12-07,5.787037037037038e-10
1960-12-08,5.425347222222223e-10
1960-12-09,6.835937500000001e-09
1960-12-10,1.7361111111111113e-09
1960-12-11,6.438078703703703e-09
1960-12-12,2.6041666666666672e-09
1960-12-13,6.872106481481483e-10
1960-12-14,1.591435185185185e-09
1960-12-15,1.4829282407407413e-09
1960-12-16,0.0
1960-12-17,0.0
1960-12-18,6.401909722222222e-09
1960-12-19,1.2225115740740742e-08
1960-12-20,6.474247685185189e-09
1960-12-21,1.7722800925925925e-09
1960-12-22,2.6403356481481484e-09
1960-12-23,5.9678819444444446e-09
1960-12-24,4.123263888888888e-09
1960-12-25,1.3925057870370375e-08
1960-12-26,7.595486111111109e-09
1960-12-27,9.982638888888891e-09
1960-12-28,2.354600694444445e-08
1960-12-29,2.3184317129629627e-08
1960-12-30,6.221064814814815e-09
1960-12-31,1.048900462962963e-09
1961-01-01,3.6241319444444453e-08
1961-01-02,3.960503472222222e-08
1961-01-03,1.4286747685185175e-08
1961-01-04,6.004050925925925e-09
1961-01-05,2.607783564814814e-08
1961-01-06,7.59548611111111e-09
1961-01-07,1.4395254629629629e-08
1961-01-08,1.099537037037037e-08
1961-01-09,1.6348379629629627e-08
1961-01-10,1.6999421296296295e-09
1961-01-11,0.0
1961-01-12,0.0
1961-01-13,1.2297453703703712e-09
1961-01-14,0.0
1961-01-15,0.0
1961-01-16,1.808449074074074e-10
1961-01-17,5.063657407407407e-09
1961-01-18,3.870081018518519e-09
1961-01-19,7.342303240740741e-09
1961-01-20,1.0850694444444448e-09
1961-01-21,4.195601851851849e-09
1961-01-22,1.0127314814814818e-09
1961-01-23,2.531828703703703e-09
1961-01-24,2.651186342592593e-08
1961-01-25,1.866319444444444e-08
1961-01-26,8.46354166666667e-09
1961-01-27,5.967881944444444e-08
1961-01-28,2.9296874999999984e-09
1961-01-29,2.8573495370370387e-08
1961-01-30,2.372685185185186e-08
1961-01-31,1.0923032407407412e-08
1961-02-01,1.233362268518518e-08
1961-02-02,2.1375868055555558e-08
