t,Q
1958-11-22,0.0
1958-11-23,0.0
1958-11-24,0.0
1958-11-25,0.0
1958-11-26,0.0
1958-11-27,0.0
1958-11-28,0.0
1958-11-29,0.0
1958-11-30,0.0
1958-12-01,0.0
1958-12-02,0.0
1958-12-03,0.0
1958-12-04,0.0
1958-12-05,0.0
1958-12-06,0.0
1958-12-07,0.0
1958-12-08,5.0322061191626407e-11
1958-12-09,5.384460547504028e-09
1958-12-10,1.0165056360708532e-08
1958-12-11,1.2429549114331721e-08
1958-12-12,1.9172705314009656e-08
1958-12-13,2.1940418679549117e-08
1958-12-14,2.2493961352657e-08
1958-12-15,2.7324879227053143e-08
1958-12-16,2.2192028985507244e-08
1958-12-17,1.9223027375201286e-08
1958-12-18,2.219202898550724e-08
1958-12-19,1.4593397745571656e-08
1958-12-20,8.856682769726248e-09
1958-12-21,7.799919484702091e-09
1958-12-22,4.277375201288246e-09
1958-12-23,3.5225442834138483e-10
1958-12-24,3.270933977455717e-09
1958-12-25,9.359903381642513e-09
1958-12-26,1.2077294685990336e-08
1958-12-27,6.9947665056360745e-09
1958-12-28,3.1702898550724628e-09
1958-12-29,8.101851851851853e-09
1958-12-30,9.460547504025766e-09
1958-12-31,5.032206119162643e-09
1959-01-01,9.561191626409018e-09
1959-01-02,7.045088566827696e-09
1959-01-03,5.63607085346216e-09
1959-01-04,2.163848631239936e-09
1959-01-05,4.1113123993558776e-08
1959-01-06,3.557769726247986e-08
1959-01-07,9.057971014492758e-10
1959-01-08,0.0
1959-01-09,7.548309178743963e-10
1959-01-10,0.0
1959-01-11,2.0128824476650562e-09
1959-01-12,3.522544283413849e-09
1959-01-13,8.454106280193236e-09
1959-01-14,1.6606280193236723e-08
1959-01-15,2.81803542673108e-09
1959-01-16,9.561191626409017e-10
1959-01-17,3.5175120772946854e-08
1959-01-18,1.1473429951690823e-08
1959-01-19,3.1753220611916265e-08
1959-01-20,2.3752012882447673e-08
1959-01-21,4.2371175523349447e-08
1959-01-22,1.3486312399355872e-08
1959-01-23,9.712157809983898e-09
1959-01-24,7.548309178743961e-10
1959-01-25,0.0
1959-01-26,0.0
1959-01-27,0.0
1959-01-28,0.0
1959-01-29,0.0
1959-01-30,0.0
1959-01-31,0.0
1959-02-01,0.0
1959-02-02,0.0
1959-02-03,0.0
1959-02-04,0.0
1959-02-05,0.0
1959-02-06,0.0
1959-02-07,0.0
1959-02-08,0.0
1959-02-09,2.5161030595813213e-09
1959-02-10,1.4090177133655395e-09
1959-02-11,0.0
1959-02-12,0.0
1959-02-13,0.0
1959-02-14,0.0
1959-02-15,0.0
1959-02-16,0.0
1959-02-17,0.0
1959-02-18,0.0
1959-02-19,0.0
1959-02-20,0.0
1959-02-21,0.0
1959-02-22,5.0322061191626407e-11
1959-02-23,0.0
1959-02-24,0.0
1959-02-25,0.0
1959-02-26,0.0
1959-02-27,0.0
1959-02-28,0.0
1959-03-01,1.358695652173913e-09
1959-03-02,6.994766505636072e-09
1959-03-03,8.051529790660225e-09
1959-03-04,8.001207729468597e-09
1959-03-05,3.019323671497584e-09
1959-03-06,2.6670692431561977e-09
1959-03-07,1.3083735909822873e-09
1959-03-08,0.0
1959-03-09,5.03220611916264e-10
1959-03-10,5.183172302737524e-09
1959-03-11,2.214170692431562e-09
1959-03-12,4.277375201288246e-09
1959-03-13,0.0
1959-03-14,0.0
1959-03-15,0.0
1959-03-16,0.0
1959-03-17,0.0
1959-03-18,0.0
1959-03-19,0.0
1959-03-20,0.0
1959-03-21,5.283816425120772e-09
1959-03-22,1.0064412238325281e-10
1959-03-23,4.2270531400966165e-09
1959-03-24,2.5664251207729457e-09
1959-03-25,1.2077294685990338e-09
1959-03-26,4.227053140096618e-09
1959-03-27,7.548309178743963e-10
1959-03-28,7.145732689210951e-09
1959-03-29,2.033011272141707e-08
1959-03-30,5.384460547504024e-09
1959-03-31,0.0
1959-04-01,0.0
1959-04-02,0.0
1959-04-03,0.0
1959-04-04,0.0
1959-04-05,0.0
1959-04-06,1.1070853462157814e-09
1959-04-07,9.057971014492756e-10
1959-04-08,1.8619162640901776e-09
1959-04-09,3.975442834138486e-09
1959-04-10,4.0760869565217384e-09
1959-04-11,2.1185587761674727e-08
1959-04-12,6.642512077294685e-09
1959-04-13,2.5161030595813205e-09
1959-04-14,1.650563607085346e-08
1959-04-15,2.6268115942028987e-08
1959-04-16,5.6310386473429945e-08
1959-04-17,3.3715780998389693e-09
1959-04-18,0.0
1959-04-19,0.0
1959-04-20,1.8115942028985515e-09
1959-04-21,0.0
1959-04-22,0.0
1959-04-23,5.03220611916264e-10
1959-04-24,1.3033413848631241e-08
1959-04-25,5.500201288244766e-08
1959-04-26,1.1523752012882451e-08
1959-04-27,6.2399355877616735e-09
1959-04-28,6.6425120772946866e-09
1959-04-29,6.642512077294689e-09
1959-04-30,0.0
1959-05-01,1.1070853462157814e-09
1959-05-02,0.0
1959-05-03,2.5161030595813203e-10
1959-05-04,0.0
1959-05-05,0.0
1959-05-06,0.0
1959-05-07,0.0
1959-05-08,0.0
1959-05-09,5.938003220611918e-09
1959-05-10,1.0064412238325281e-09
1959-05-11,1.5096618357487925e-10
1959-05-12,0.0
1959-05-13,0.0
1959-05-14,0.0
1959-05-15,0.0
1959-05-16,0.0
1959-05-17,0.0
1959-05-18,0.0
1959-05-19,2.2141706924315627e-09
1959-05-20,2.5161030595813205e-09
1959-05-21,1.1272141706924316e-08
1959-05-22,5.0322061191626407e-11
1959-05-23,1.0064412238325281e-10
1959-05-24,0.0
1959-05-25,0.0
1959-05-26,0.0
1959-05-27,0.0
1959-05-28,0.0
1959-05-29,6.541867954911433e-10
1959-05-30,0.0
1959-05-31,0.0
1959-06-01,0.0
1959-06-02,0.0
1959-06-03,0.0
1959-06-04,2.5161030595813205e-09
1959-06-05,0.0
1959-06-06,4.0760869565217384e-09
1959-06-07,5.03220611916264e-10
1959-06-08,1.7109500805152977e-09
1959-06-09,0.0
1959-06-10,0.0
1959-06-11,0.0
1959-06-12,0.0
1959-06-13,0.0
1959-06-14,0.0
1959-06-15,0.0
1959-06-16,0.0
1959-06-17,0.0
1959-06-18,0.0
1959-06-19,0.0
1959-06-20,0.0
1959-06-21,0.0
1959-06-22,4.0257648953301125e-10
1959-06-23,0.0
1959-06-24,0.0
1959-06-25,0.0
1959-06-26,1.40901771336554e-09
1959-06-27,0.0
1959-06-28,8.051529790660229e-10
1959-06-29,4.5289855072463763e-10
1959-06-30,0.0
1959-07-01,0.0
1959-07-02,0.0
1959-07-03,0.0
1959-07-04,0.0
1959-07-05,0.0
1959-07-06,0.0
1959-07-07,0.0
1959-07-08,0.0
1959-07-09,0.0
1959-07-10,1.5096618357487925e-10
1959-07-11,1.5096618357487925e-10
1959-07-12,0.0
1959-07-13,0.0
1959-07-14,0.0
1959-07-15,0.0
1959-07-16,0.0
1959-07-17,0.0
1959-07-18,0.0
1959-07-19,0.0
1959-07-20,0.0
1959-07-21,0.0
1959-07-22,0.0
1959-07-23,0.0
1959-07-24,0.0
1959-07-25,0.0
1959-07-26,0.0
1959-07-27,0.0
1959-07-28,5.0322061191626407e-11
1959-07-29,3.5225442834138483e-10
1959-07-30,0.0
1959-07-31,0.0
1959-08-01,0.0
1959-08-02,0.0
1959-08-03,0.0
1959-08-04,0.0
1959-08-05,0.0
1959-08-06,0.0
1959-08-07,0.0
1959-08-08,1.0064412238325281e-10
1959-08-09,0.0
1959-08-10,0.0
1959-08-11,4.5289855072463763e-10
1959-08-12,2.818035426731079e-09
1959-08-13,7.699275362318838e-09
1959-08-14,0.0
1959-08-15,0.0
1959-08-16,0.0
1959-08-17,0.0
1959-08-18,0.0
1959-08-19,0.0
1959-08-20,5.0322061191626407e-11
1959-08-21,0.0
1959-08-22,0.0
1959-08-23,0.0
1959-08-24,0.0
1959-08-25,0.0
1959-08-26,0.0
1959-08-27,0.0
1959-08-28,0.0
1959-08-29,0.0
1959-08-30,0.0
1959-08-31,0.0
1959-09-01,0.0
1959-09-02,0.0
1959-09-03,0.0
1959-09-04,0.0
1959-09-05,0.0
1959-09-06,0.0
1959-09-07,0.0
1959-09-08,0.0
1959-09-09,0.0
1959-09-10,0.0
1959-09-11,0.0
1959-09-12,0.0
1959-09-13,0.0
1959-09-14,0.0
1959-09-15,0.0
1959-09-16,7.548309178743963e-10
1959-09-17,3.0193236714975845e-10
1959-09-18,0.0
1959-09-19,0.0
1959-09-20,0.0
1959-09-21,0.0
1959-09-22,0.0
1959-09-23,0.0
1959-09-24,0.0
1959-09-25,0.0
1959-09-26,0.0
1959-09-27,0.0
1959-09-28,0.0
1959-09-29,0.0
1959-09-30,0.0
1959-10-01,0.0
1959-10-02,0.0
1959-10-03,0.0
1959-10-04,0.0
1959-10-05,3.522544283413849e-10
1959-10-06,2.224235104669889e-08
1959-10-07,0.0
1959-10-08,0.0
1959-10-09,3.215579710144928e-08
1959-10-10,6.6425120772946866e-09
1959-10-11,1.2681159420289854e-08
1959-10-12,5.334138486312396e-09
1959-10-13,0.0
1959-10-14,0.0
1959-10-15,0.0
1959-10-16,1.4593397745571661e-09
1959-10-17,3.094806763285024e-08
1959-10-18,1.9524959742351042e-08
1959-10-19,1.8115942028985515e-09
1959-10-20,0.0
1959-10-21,3.8747987117552336e-09
1959-10-22,0.0
1959-10-23,0.0
1959-10-24,0.0
1959-10-25,0.0
1959-10-26,1.051731078904992e-08
1959-10-27,2.7425523349436392e-08
1959-10-28,9.61151368760064e-09
1959-10-29,2.5161030595813203e-10
1959-10-30,3.069645732689212e-09
1959-10-31,7.548309178743963e-10
1959-11-01,7.548309178743963e-10
1959-11-02,4.6799516908212556e-09
1959-11-03,2.0380434782608697e-08
1959-11-04,0.0
1959-11-05,0.0
1959-11-06,0.0
1959-11-07,0.0
1959-11-08,1.0064412238325281e-10
1959-11-09,9.712157809983898e-09
1959-11-10,3.623188405797102e-09
1959-11-11,5.736714975845412e-09
1959-11-12,1.766304347826087e-08
1959-11-13,1.9424315619967793e-08
1959-11-14,1.202697262479871e-08
1959-11-15,6.692834138486313e-09
1959-11-16,7.548309178743961e-10
1959-11-17,2.259460547504025e-08
1959-11-18,2.209138486312399e-08
1959-11-19,1.9977858293075686e-08
1959-11-20,0.0
1959-11-21,0.0
1959-11-22,0.0
1959-11-23,2.616747181964573e-09
1959-11-24,0.0
1959-11-25,1.8065619967793877e-08
1959-11-26,6.491545893719807e-09
1959-11-27,3.774154589371979e-09
1959-11-28,2.6117149758454096e-08
1959-11-29,2.908615136876007e-08
1959-11-30,4.126409017713365e-09
1959-12-01,1.0064412238325281e-10
1959-12-02,1.16243961352657e-08
1959-12-03,1.8719806763285022e-08
1959-12-04,2.365136876006441e-09
1959-12-05,1.6203703703703705e-08
1959-12-06,1.256038647342995e-07
1959-12-07,3.3766103059581326e-08
1959-12-08,1.8820450885668278e-08
1959-12-09,2.4104267310789052e-08
1959-12-10,0.0
1959-12-11,0.0
1959-12-12,0.0
1959-12-13,3.019323671497585e-09
1959-12-14,1.0114734299516905e-08
1959-12-15,3.537640901771337e-08
1959-12-16,3.92512077294686e-09
1959-12-17,1.821658615136876e-08
1959-12-18,3.0193236714975845e-10
1959-12-19,2.3500402576489543e-08
1959-12-20,3.275966183574878e-08
1959-12-21,3.623188405797101e-09
1959-12-22,1.756239935587762e-08
1959-12-23,1.6606280193236713e-08
1959-12-24,9.863123993558778e-09
1959-12-25,3.140096618357488e-08
1959-12-26,6.894122383252818e-09
1959-12-27,9.410225442834139e-09
1959-12-28,1.5448872785829308e-08
1959-12-29,6.2399355877616735e-09
1959-12-30,2.4657809983896936e-09
1959-12-31,1.0919887278582927e-08
1960-01-01,3.074677938808374e-08
1960-01-02,1.2630837359098225e-08
1960-01-03,5.63607085346216e-09
1960-01-04,2.0632045088566826e-09
1960-01-05,1.0064412238325281e-10
1960-01-06,0.0
1960-01-07,0.0
1960-01-08,0.0
1960-01-09,0.0
1960-01-10,0.0
1960-01-11,1.4593397745571661e-09
1960-01-12,5.887681159420291e-09
1960-01-13,7.950885668276974e-09
1960-01-14,3.7238325281803535e-09
1960-01-15,2.717391304347825e-09
1960-01-16,5.988325281803542e-09
1960-01-17,1.96256038647343e-09
1960-01-18,3.824476650563608e-09
1960-01-19,9.057971014492752e-09
1960-01-20,1.1725040257648955e-08
1960-01-21,3.3715780998389693e-09
1960-01-22,5.857487922705315e-08
1960-01-23,7.417471819645731e-08
1960-01-24,5.636070853462157e-09
1960-01-25,3.1199677938808368e-09
1960-01-26,6.290257648953301e-09
1960-01-27,2.1940418679549117e-08
1960-01-28,1.0064412238325281e-10
1960-01-29,0.0
1960-01-30,0.0
1960-01-31,2.214170692431562e-09
1960-02-01,5.0322061191626407e-11
1960-02-02,4.780595813204509e-09
1960-02-03,1.1725040257648952e-08
1960-02-04,4.730273752012881e-09
1960-02-05,0.0
1960-02-06,0.0
1960-02-07,0.0
1960-02-08,0.0
1960-02-09,0.0
1960-02-10,0.0
1960-02-11,8.504428341384862e-09
1960-02-12,3.874798711755233e-09
1960-02-13,1.6103059581320454e-09
1960-02-14,3.623188405797101e-09
1960-02-15,2.5161030595813213e-09
1960-02-16,0.0
1960-02-17,0.0
1960-02-18,2.415458937198068e-09
1960-02-19,1.1121175523349438e-08
1960-02-20,4.126409017713365e-09
1960-02-21,1.3637278582930755e-08
1960-02-22,1.962560386473431e-09
1960-02-23,1.7612721417069245e-09
1960-02-24,4.634661835748792e-08
1960-02-25,2.3651368760064408e-08
1960-02-26,3.683574879227053e-08
1960-02-27,0.0
1960-02-28,0.0
1960-02-29,2.012882447665056e-09
1960-03-01,2.9438405797101452e-08
1960-03-02,2.7626811594202896e-08
1960-03-03,7.54830917874396e-09
1960-03-04,1.0064412238325281e-10
1960-03-05,0.0
1960-03-06,0.0
1960-03-07,0.0
1960-03-08,2.254428341384863e-08
1960-03-09,2.2644927536231888e-09
1960-03-10,6.390901771336553e-09
1960-03-11,6.1392914653784215e-09
1960-03-12,1.0165056360708534e-08
1960-03-13,2.4154589371980675e-08
1960-03-14,7.548309178743963e-09
1960-03-15,4.4786634460547515e-09
1960-03-16,1.5096618357487925e-10
1960-03-17,0.0
1960-03-18,4.327697262479871e-09
1960-03-19,0.0
1960-03-20,0.0
1960-03-21,0.0
1960-03-22,0.0
1960-03-23,0.0
1960-03-24,0.0
1960-03-25,0.0
1960-03-26,1.0114734299516913e-08
1960-03-27,2.3097826086956528e-08
1960-03-28,1.4190821256038648e-08
1960-03-29,1.912238325281804e-09
1960-03-30,2.5161030595813192e-09
1960-03-31,2.9186795491143323e-09
1960-04-01,8.202495974235103e-09
1960-04-02,2.178945249597423e-08
1960-04-03,1.0819243156199684e-08
1960-04-04,6.03864734299517e-10
1960-04-05,0.0
1960-04-06,1.5096618357487925e-10
1960-04-07,1.308373590982287e-09
1960-04-08,1.0064412238325281e-10
1960-04-09,1.5096618357487925e-10
1960-04-10,1.5096618357487925e-10
1960-04-11,2.5161030595813203e-10
1960-04-12,4.780595813204508e-09
1960-04-13,1.2580515297906607e-09
1960-04-14,0.0
1960-04-15,3.22061191626409e-09
1960-04-16,0.0
1960-04-17,0.0
1960-04-18,0.0
1960-04-19,0.0
1960-04-20,0.0
1960-04-21,0.0
1960-04-22,0.0
1960-04-23,0.0
1960-04-24,0.0
1960-04-25,0.0
1960-04-26,0.0
1960-04-27,0.0
1960-04-28,0.0
1960-04-29,0.0
1960-04-30,0.0
1960-05-01,0.0
1960-05-02,0.0
1960-05-03,0.0
1960-05-04,0.0
1960-05-05,0.0
1960-05-06,0.0
1960-05-07,0.0
1960-05-08,0.0
1960-05-09,0.0
1960-05-10,6.491545893719809e-09
1960-05-11,3.4219001610305953e-09
1960-05-12,2.264492753623188e-09
1960-05-13,0.0
1960-05-14,6.541867954911435e-09
1960-05-15,0.0
1960-05-16,0.0
1960-05-17,0.0
1960-05-18,2.012882447665057e-09
1960-05-19,0.0
1960-05-20,1.056763285024155e-09
1960-05-21,5.0322061191626407e-11
1960-05-22,0.0
1960-05-23,3.8244766505636076e-09
1960-05-24,7.548309178743963e-10
1960-05-25,0.0
1960-05-26,0.0
1960-05-27,0.0
1960-05-28,0.0
1960-05-29,0.0
1960-05-30,0.0
1960-05-31,0.0
1960-06-01,0.0
1960-06-02,0.0
1960-06-03,0.0
1960-06-04,1.0064412238325281e-10
1960-06-05,1.40901771336554e-09
1960-06-06,0.0
1960-06-07,1.0064412238325285e-09
1960-06-08,9.410225442834142e-09
1960-06-09,6.894122383252818e-09
1960-06-10,0.0
1960-06-11,5.535426731078905e-10
1960-06-12,1.1070853462157814e-09
1960-06-13,1.207729468599034e-09
1960-06-14,6.541867954911433e-10
1960-06-15,0.0
1960-06-16,0.0
1960-06-17,0.0
1960-06-18,0.0
1960-06-19,0.0
1960-06-20,0.0
1960-06-21,0.0
1960-06-22,0.0
1960-06-23,5.08252818035427e-09
1960-06-24,3.723832528180354e-09
1960-06-25,0.0
1960-06-26,0.0
1960-06-27,0.0
1960-06-28,0.0
1960-06-29,0.0
1960-06-30,0.0
1960-07-01,0.0
1960-07-02,0.0
1960-07-03,0.0
1960-07-04,1.5096618357487925e-10
1960-07-05,5.535426731078905e-10
1960-07-06,0.0
1960-07-07,8.353462157809983e-09
1960-07-08,1.5096618357487925e-10
1960-07-09,9.561191626409018e-09
1960-07-10,4.378019323671498e-09
1960-07-11,1.1574074074074078e-09
1960-07-12,0.0
1960-07-13,1.6103059581320458e-09
1960-07-14,2.3651368760064408e-09
1960-07-15,0.0
1960-07-16,6.340579710144927e-09
1960-07-17,5.0322061191626407e-11
1960-07-18,0.0
1960-07-19,9.057971014492758e-10
1960-07-20,0.0
1960-07-21,1.0064412238325281e-10
1960-07-22,7.548309178743963e-10
1960-07-23,3.874798711755235e-09
1960-07-24,1.5096618357487925e-10
1960-07-25,0.0
1960-07-26,0.0
1960-07-27,4.0257648953301125e-10
1960-07-28,1.5096618357487925e-10
1960-07-29,4.0257648953301125e-10
1960-07-30,9.057971014492753e-10
1960-07-31,3.5225442834138483e-10
1960-08-01,1.0064412238325281e-10
1960-08-02,0.0
1960-08-03,0.0
1960-08-04,0.0
1960-08-05,2.5161030595813203e-10
1960-08-06,7.548309178743963e-10
1960-08-07,7.548309178743963e-10
1960-08-08,0.0
1960-08-09,3.774154589371982e-09
1960-08-10,2.4859098228663442e-08
1960-08-11,1.7512077294685985e-08
1960-08-12,1.9625603864734294e-09
1960-08-13,3.733896940418679e-08
1960-08-14,1.7109500805152987e-09
1960-08-15,5.03220611916264e-10
1960-08-16,4.126409017713365e-09
1960-08-17,3.2407407407407403e-08
1960-08-18,5.535426731078905e-10
1960-08-19,1.8115942028985511e-09
1960-08-20,0.0
1960-08-21,0.0
1960-08-22,0.0
1960-08-23,7.548309178743963e-10
1960-08-24,4.176731078904992e-09
1960-08-25,5.938003220611918e-09
1960-08-26,1.7411433172302743e-08
1960-08-27,6.843800322061191e-09
1960-08-28,6.6928341384863134e-09
1960-08-29,1.5096618357487928e-09
1960-08-30,8.051529790660227e-10
1960-08-31,0.0
1960-09-01,0.0
1960-09-02,0.0
1960-09-03,1.610305958132045e-09
1960-09-04,1.9625603864734306e-09
1960-09-05,1.056763285024155e-09
1960-09-06,5.0322061191626385e-09
1960-09-07,0.0
1960-09-08,0.0
1960-09-09,0.0
1960-09-10,0.0
1960-09-11,0.0
1960-09-12,0.0
1960-09-13,0.0
1960-09-14,8.353462157809983e-09
1960-09-15,1.016505636070853e-08
1960-09-16,5.8876811594202914e-09
1960-09-17,3.160225442834138e-08
1960-09-18,6.038647342995169e-10
1960-09-19,1.0064412238325281e-10
1960-09-20,0.0
1960-09-21,7.0450885668277e-10
1960-09-22,2.81803542673108e-09
1960-09-23,0.0
1960-09-24,0.0
1960-09-25,0.0
1960-09-26,0.0
1960-09-27,8.806360708534622e-09
1960-09-28,2.214170692431562e-09
1960-09-29,1.7512077294685998e-08
1960-09-30,5.63607085346216e-09
1960-10-01,9.611513687600641e-09
1960-10-02,7.598631239935586e-09
1960-10-03,7.045088566827697e-10
1960-10-04,2.8683574879227055e-09
1960-10-05,1.8468196457326892e-08
1960-10-06,1.675724637681159e-08
1960-10-07,1.6203703703703702e-08
1960-10-08,1.3788244766505637e-08
1960-10-09,1.1423107890499197e-08
1960-10-10,3.9251207729468596e-09
1960-10-11,3.0193236714975845e-10
1960-10-12,1.0064412238325281e-10
1960-10-13,0.0
1960-10-14,4.0760869565217384e-09
1960-10-15,1.107085346215781e-09
1960-10-16,7.548309178743964e-10
1960-10-17,0.0
1960-10-18,6.1896135265700475e-09
1960-10-19,3.0998389694041875e-08
1960-10-20,5.3643317230273746e-08
1960-10-21,1.9172705314009656e-08
1960-10-22,2.3651368760064404e-09
1960-10-23,4.141505636070853e-08
1960-10-24,1.1674718196457324e-08
1960-10-25,9.963768115942033e-09
1960-10-26,1.6103059581320454e-09
1960-10-27,1.4995974235104668e-08
1960-10-28,0.0
1960-10-29,6.59219001610306e-09
1960-10-30,3.406803542673108e-08
1960-10-31,5.696457326892108e-08
1960-11-01,3.517512077294687e-08
1960-11-02,2.893518518518518e-08
1960-11-03,2.4557165861513686e-08
1960-11-04,8.907004830917874e-09
1960-11-05,2.5161030595813192e-09
1960-11-06,3.2709339774557177e-09
1960-11-07,7.699275362318843e-09
1960-11-08,4.881239935587762e-09
1960-11-09,2.8633252818035433e-08
1960-11-10,7.045088566827698e-09
1960-11-11,2.1739130434782603e-08
1960-11-12,1.8518518518518515e-08
1960-11-13,2.662037037037037e-08
1960-11-14,4.7302737520128816e-09
1960-11-15,5.183172302737521e-09
1960-11-16,3.4973832528180357e-08
1960-11-17,4.981884057971014e-09
1960-11-18,6.692834138486315e-09
1960-11-19,1.308373590982287e-09
1960-11-20,1.358695652173913e-09
1960-11-21,1.112117552334944e-08
1960-11-22,4.126409017713365e-09
1960-11-23,1.1574074074074074e-09
1960-11-24,1.0668276972624799e-08
1960-11-25,2.7878421900161033e-08
1960-11-26,1.917270531400967e-08
1960-11-27,1.182568438003221e-08
1960-11-28,0.0
1960-11-29,3.4722222222222213e-09
1960-11-30,5.887681159420288e-09
1960-12-01,3.925120772946859e-09
1960-12-02,1.0064412238325285e-09
1960-12-03,1.167471819645733e-08
1960-12-04,3.054549114331722e-08
1960-12-05,2.0833333333333338e-08
1960-12-06,2.8935185185185185e-08
1960-12-07,5.0322061191626407e-11
1960-12-08,0.0
1960-12-09,6.340579710144927e-09
1960-12-10,1.559983896940419e-09
1960-12-11,1.3637278582930759e-08
1960-12-12,1.9625603864734306e-09
1960-12-13,2.0128824476650562e-09
1960-12-14,2.818035426731078e-09
1960-12-15,6.541867954911433e-10
1960-12-16,5.0322061191626407e-11
1960-12-17,0.0
1960-12-18,6.491545893719807e-09
1960-12-19,1.2026972624798711e-08
1960-12-20,6.491545893719807e-09
1960-12-21,1.5096618357487926e-09
1960-12-22,5.0322061191626407e-11
1960-12-23,6.692834138486315e-09
1960-12-24,3.824476650563607e-09
1960-12-25,1.3335346215781e-08
1960-12-26,7.699275362318838e-09
1960-12-27,1.3435990338164251e-08
1960-12-28,1.60024154589372e-08
1960-12-29,2.4406199677938815e-08
1960-12-30,8.756038647342999e-09
1960-12-31,1.8619162640901774e-09
1961-01-01,2.8582930756843793e-08
1961-01-02,2.7576489533011267e-08
1961-01-03,1.2228260869565222e-08
1961-01-04,5.183172302737521e-09
1961-01-05,1.8317230273752014e-08
1961-01-06,4.528985507246377e-09
1961-01-07,1.630434782608696e-08
1961-01-08,1.0215378421900163e-08
1961-01-09,1.4895330112721415e-08
1961-01-10,7.548309178743961e-10
1961-01-11,0.0
1961-01-12,5.0322061191626407e-11
1961-01-13,1.358695652173913e-09
1961-01-14,0.0
1961-01-15,0.0
1961-01-16,6.541867954911433e-10
1961-01-17,1.2580515297906602e-08
1961-01-18,3.3212560386473412e-09
1961-01-19,8.705716586151368e-09
1961-01-20,3.5728663446054754e-09
1961-01-21,7.045088566827698e-09
1961-01-22,3.6231884057971006e-09
1961-01-23,3.1199677938808368e-09
1961-01-24,2.2292673107890506e-08
1961-01-25,6.743156199677939e-09
