t,Q
1958-11-15,1.494417211328976e-08
1958-11-16,1.460375816993464e-08
1958-11-17,1.4025054466230936e-08
1958-11-18,1.3242102396514163e-08
1958-11-19,1.2731481481481482e-08
1958-11-20,1.2459150326797385e-08
1958-11-21,1.2152777777777776e-08
1958-11-22,1.1744281045751635e-08
1958-11-23,1.1437908496732026e-08
1958-11-24,1.0961328976034859e-08
1958-11-25,1.0416666666666667e-08
1958-11-26,1.0246459694989107e-08
1958-11-27,9.565631808278868e-09
1958-11-28,9.293300653594773e-09
1958-11-29,8.850762527233118e-09
1958-11-30,8.408224400871462e-09
1958-12-01,8.135893246187365e-09
1958-12-02,7.761437908496731e-09
1958-12-03,7.386982570806098e-09
1958-12-04,7.148692810457516e-09
1958-12-05,6.8763616557734205e-09
1958-12-06,6.535947712418299e-09
1958-12-07,6.263616557734203e-09
1958-12-08,6.161492374727667e-09
1958-12-09,5.957244008714596e-09
1958-12-10,5.752995642701525e-09
1958-12-11,6.127450980392156e-09
1958-12-12,8.510348583877997e-09
1958-12-13,1.0552832244008715e-08
1958-12-14,1.4365468409586053e-08
1958-12-15,1.9097222222222217e-08
1958-12-16,2.4714052287581694e-08
1958-12-17,3.118191721132896e-08
1958-12-18,3.761574074074075e-08
1958-12-19,4.57516339869281e-08
1958-12-20,4.966639433551198e-08
1958-12-21,5.00068082788671e-08
1958-12-22,4.827069716775598e-08
1958-12-23,4.537717864923747e-08
1958-12-24,4.153050108932462e-08
1958-12-25,3.8296568627450975e-08
1958-12-26,3.7581699346405226e-08
1958-12-27,3.826252723311549e-08
1958-12-28,3.897739651416123e-08
1958-12-29,3.897739651416121e-08
1958-12-30,3.9522058823529404e-08
1958-12-31,4.084967320261438e-08
1959-01-01,4.0373093681917215e-08
1959-01-02,3.996459694989106e-08
1959-01-03,4.156454248366013e-08
1959-01-04,4.275599128540305e-08
1959-01-05,4.609204793028323e-08
1959-01-06,6.832107843137256e-08
1959-01-07,8.60226034858388e-08
1959-01-08,7.635484749455337e-08
1959-01-09,6.284041394335513e-08
1959-01-10,5.296840958605664e-08
1959-01-11,4.568355119825709e-08
1959-01-12,4.00326797385621e-08
1959-01-13,3.615196078431372e-08
1959-01-14,3.5539215686274515e-08
1959-01-15,3.86710239651416e-08
1959-01-16,4.0611383442265804e-08
1959-01-17,4.010076252723311e-08
1959-01-18,4.3845315904139436e-08
1959-01-19,5.010893246187363e-08
1959-01-20,6.311274509803921e-08
1959-01-21,8.479711328976035e-08
1959-01-22,1.113153594771242e-07
1959-01-23,1.0369008714596947e-07
1959-01-24,9.123093681917213e-08
1959-01-25,7.63888888888889e-08
1959-01-26,6.202342047930283e-08
1959-01-27,5.133442265795206e-08
1959-01-28,4.360702614379085e-08
1959-01-29,3.7785947712418294e-08
1959-01-30,3.329248366013072e-08
1959-01-31,2.9547930283224404e-08
1959-02-01,2.6688453159041394e-08
1959-02-02,2.4067265795206973e-08
1959-02-03,2.1752450980392143e-08
1959-02-04,1.9778050108932473e-08
1959-02-05,1.8075980392156865e-08
1959-02-06,1.674836601307189e-08
1959-02-07,1.5829248366013063e-08
1959-02-08,1.5080337690631806e-08
1959-02-09,1.4263344226579527e-08
1959-02-10,1.375272331154685e-08
1959-02-11,1.327614379084968e-08
1959-02-12,1.2935729847494559e-08
1959-02-13,1.262935729847495e-08
1959-02-14,1.2152777777777778e-08
1959-02-15,1.1846405228758166e-08
1959-02-16,1.1369825708060997e-08
1959-02-17,1.0825163398692807e-08
1959-02-18,1.0246459694989109e-08
1959-02-19,9.667755991285405e-09
1959-02-20,9.055010893246187e-09
1959-02-21,8.544389978213506e-09
1959-02-22,8.06781045751634e-09
1959-02-23,7.591230936819171e-09
1959-02-24,7.318899782135077e-09
1959-02-25,6.944444444444445e-09
1959-02-26,6.604030501089325e-09
1959-02-27,6.36574074074074e-09
1959-02-28,6.127450980392157e-09
1959-03-01,5.821078431372549e-09
1959-03-02,5.650871459694989e-09
1959-03-03,5.310457516339871e-09
1959-03-04,5.548747276688455e-09
1959-03-05,5.752995642701525e-09
1959-03-06,6.059368191721133e-09
1959-03-07,6.50190631808279e-09
1959-03-08,6.876361655773421e-09
1959-03-09,7.182734204793029e-09
1959-03-10,7.318899782135076e-09
1959-03-11,7.386982570806098e-09
1959-03-12,7.386982570806098e-09
1959-03-13,7.455065359477122e-09
1959-03-14,7.523148148148147e-09
1959-03-15,7.591230936819171e-09
1959-03-16,7.455065359477125e-09
1959-03-17,7.421023965141614e-09
1959-03-18,7.080610021786494e-09
1959-03-19,6.706154684095862e-09
1959-03-20,6.399782135076254e-09
1959-03-21,6.0934095860566435e-09
1959-03-22,5.718954248366015e-09
1959-03-23,5.378540305010894e-09
1959-03-24,5.242374727668848e-09
1959-03-25,5.174291938997824e-09
1959-03-26,5.1402505446623115e-09
1959-03-27,5.174291938997824e-09
1959-03-28,5.174291938997824e-09
1959-03-29,5.514705882352942e-09
1959-03-30,6.50190631808279e-09
1959-03-31,6.6040305010893255e-09
1959-04-01,7.455065359477125e-09
1959-04-02,7.897603485838782e-09
1959-04-03,8.135893246187365e-09
1959-04-04,8.101851851851854e-09
1959-04-05,7.829520697167756e-09
1959-04-06,7.455065359477125e-09
1959-04-07,7.216775599128542e-09
1959-04-08,6.8082788671023984e-09
1959-04-09,6.467864923747277e-09
1959-04-10,6.365740740740741e-09
1959-04-11,6.8082788671023984e-09
1959-04-12,7.625272331154689e-09
1959-04-13,8.169934640522877e-09
1959-04-14,8.91884531590414e-09
1959-04-15,1.0927287581699342e-08
1959-04-16,2.4611928104575163e-08
1959-04-17,5.358115468409589e-08
1959-04-18,6.576797385620916e-08
1959-04-19,5.800653594771241e-08
1959-04-20,4.874727668845315e-08
1959-04-21,4.088371459694989e-08
1959-04-22,3.4415849673202626e-08
1959-04-23,2.992238562091503e-08
1959-04-24,2.6313997821350762e-08
1959-04-25,2.7947984749455345e-08
1959-04-26,3.635620915032679e-08
1959-04-27,4.1632625272331154e-08
1959-04-28,4.142837690631809e-08
1959-04-29,3.9658224400871454e-08
1959-04-30,3.7377450980392166e-08
1959-05-01,3.3462690631808275e-08
1959-05-02,2.9752178649237474e-08
1959-05-03,2.658632897603485e-08
1959-05-04,2.3624727668845313e-08
1959-05-05,2.1173747276688454e-08
1959-05-06,1.9131263616557736e-08
1959-05-07,1.7088779956427005e-08
1959-05-08,1.5250544662309377e-08
1959-05-09,1.3514433551198258e-08
1959-05-10,1.218681917211329e-08
1959-05-11,1.1165577342047926e-08
1959-05-12,1.0314542483660132e-08
1959-05-13,9.463507625272333e-09
1959-05-14,8.64651416122004e-09
1959-05-15,7.965686274509803e-09
1959-05-16,7.250816993464055e-09
1959-05-17,6.6040305010893255e-09
1959-05-18,6.02532679738562e-09
1959-05-19,5.582788671023966e-09
1959-05-20,4.93600217864924e-09
1959-05-21,4.799836601307193e-09
1959-05-22,4.629629629629632e-09
1959-05-23,4.084967320261439e-09
1959-05-24,3.9147603485838796e-09
1959-05-25,3.710511982570807e-09
1959-05-26,3.6424291938997832e-09
1959-05-27,3.574346405228759e-09
1959-05-28,3.4722222222222226e-09
1959-05-29,3.1998910675381267e-09
1959-05-30,2.8935185185185185e-09
1959-05-31,2.6892701525054476e-09
1959-06-01,2.485021786492376e-09
1959-06-02,2.450980392156864e-09
1959-06-03,2.348856209150328e-09
1959-06-04,2.2807734204793037e-09
1959-06-05,2.1786492374727672e-09
1959-06-06,1.9403594771241832e-09
1959-06-07,1.8041938997821355e-09
1959-06-08,1.599945533769063e-09
1959-06-09,1.36165577342048e-09
1959-06-10,1.327614379084968e-09
1959-06-11,1.327614379084968e-09
1959-06-12,1.293572984749456e-09
1959-06-13,1.259531590413944e-09
1959-06-14,1.1914488017429199e-09
1959-06-15,1.1914488017429199e-09
1959-06-16,1.157407407407408e-09
1959-06-17,1.157407407407408e-09
1959-06-18,1.157407407407408e-09
1959-06-19,1.157407407407408e-09
1959-06-20,1.157407407407408e-09
1959-06-21,1.123366013071896e-09
1959-06-22,1.123366013071896e-09
1959-06-23,1.055283224400872e-09
1959-06-24,9.19117647058824e-10
1959-06-25,8.850762527233119e-10
1959-06-26,7.148692810457519e-10
1959-06-27,6.467864923747279e-10
1959-06-28,5.106209150326798e-10
1959-06-29,4.765795206971678e-10
1959-06-30,4.084967320261438e-10
1959-07-01,3.404139433551198e-10
1959-07-02,3.404139433551198e-10
1959-07-03,2.3828976034858386e-10
1959-07-04,2.3828976034858386e-10
1959-07-05,2.042483660130719e-10
1959-07-06,1.0212418300653596e-10
1959-07-07,1.0212418300653596e-10
1959-07-08,1.0212418300653596e-10
1959-07-09,6.808278867102396e-11
1959-07-10,6.808278867102396e-11
1959-07-11,3.404139433551198e-11
1959-07-12,3.404139433551198e-11
1959-07-13,0.0
1959-07-14,0.0
1959-07-15,0.0
1959-07-16,0.0
1959-07-17,0.0
1959-07-18,0.0
1959-07-19,0.0
1959-07-20,0.0
1959-07-21,0.0
1959-07-22,0.0
1959-07-23,0.0
1959-07-24,0.0
1959-07-25,0.0
1959-07-26,0.0
1959-07-27,0.0
1959-07-28,0.0
1959-07-29,0.0
1959-07-30,0.0
1959-07-31,0.0
1959-08-01,0.0
1959-08-02,0.0
1959-08-03,0.0
1959-08-04,0.0
1959-08-05,0.0
1959-08-06,0.0
1959-08-07,0.0
1959-08-08,0.0
1959-08-09,0.0
1959-08-10,0.0
1959-08-11,0.0
1959-08-12,0.0
1959-08-13,5.446623093681917e-10
1959-08-14,2.042483660130719e-10
1959-08-15,0.0
1959-08-16,0.0
1959-08-17,0.0
1959-08-18,0.0
1959-08-19,0.0
1959-08-20,0.0
1959-08-21,0.0
1959-08-22,0.0
1959-08-23,0.0
1959-08-24,0.0
1959-08-25,0.0
1959-08-26,0.0
1959-08-27,0.0
1959-08-28,0.0
1959-08-29,0.0
1959-08-30,0.0
1959-08-31,0.0
1959-09-01,0.0
1959-09-02,0.0
1959-09-03,0.0
1959-09-04,0.0
1959-09-05,0.0
1959-09-06,0.0
1959-09-07,0.0
1959-09-08,0.0
1959-09-09,0.0
1959-09-10,0.0
1959-09-11,0.0
1959-09-12,0.0
1959-09-13,0.0
1959-09-14,0.0
1959-09-15,0.0
1959-09-16,0.0
1959-09-17,0.0
1959-09-18,0.0
1959-09-19,0.0
1959-09-20,0.0
1959-09-21,0.0
1959-09-22,0.0
1959-09-23,0.0
1959-09-24,0.0
1959-09-25,0.0
1959-09-26,0.0
1959-09-27,0.0
1959-09-28,0.0
1959-09-29,0.0
1959-09-30,0.0
1959-10-01,0.0
1959-10-02,0.0
1959-10-03,0.0
1959-10-04,0.0
1959-10-05,0.0
1959-10-06,2.2807734204793025e-09
1959-10-07,1.6680283224400873e-09
1959-10-08,1.7020697167755991e-10
1959-10-09,2.6211873638344226e-09
1959-10-10,2.8935185185185172e-09
1959-10-11,1.0212418300653598e-09
1959-10-12,2.485021786492375e-09
1959-10-13,1.4637799564270156e-09
1959-10-14,9.191176470588237e-10
1959-10-15,7.489106753812637e-10
1959-10-16,7.148692810457515e-10
1959-10-17,3.0296840958605672e-09
1959-10-18,2.3828976034858394e-09
1959-10-19,3.165849673202614e-09
1959-10-20,2.485021786492375e-09
1959-10-21,2.3488562091503275e-09
1959-10-22,2.314814814814815e-09
1959-10-23,2.1786492374727676e-09
1959-10-24,2.0765250544662316e-09
1959-10-25,1.838235294117648e-09
1959-10-26,1.7361111111111117e-09
1959-10-27,5.072167755991286e-09
1959-10-28,5.650871459694989e-09
1959-10-29,5.82107843137255e-09
1959-10-30,5.82107843137255e-09
1959-10-31,5.787037037037037e-09
1959-11-01,5.752995642701527e-09
1959-11-02,5.7529956427015255e-09
1959-11-03,7.693355119825708e-09
1959-11-04,7.86356209150327e-09
1959-11-05,7.863562091503268e-09
1959-11-06,7.761437908496733e-09
1959-11-07,7.625272331154684e-09
1959-11-08,7.455065359477125e-09
1959-11-09,7.829520697167756e-09
1959-11-10,8.748638344226578e-09
1959-11-11,9.361383442265794e-09
1959-11-12,1.0791122004357303e-08
1959-11-13,1.4195261437908501e-08
1959-11-14,1.838235294117647e-08
1959-11-15,2.3658769063180822e-08
1959-11-16,2.6348039215686277e-08
1959-11-17,2.781181917211329e-08
1959-11-18,3.336056644880174e-08
1959-11-19,4.2279411764705884e-08
1959-11-20,5.034722222222223e-08
1959-11-21,4.963235294117649e-08
1959-11-22,4.4730392156862736e-08
1959-11-23,3.9726307189542485e-08
1959-11-24,3.536900871459695e-08
1959-11-25,3.23733660130719e-08
1959-11-26,3.237336601307189e-08
1959-11-27,3.3122276688453165e-08
1959-11-28,3.2849945533769067e-08
1959-11-29,3.5811546840958613e-08
1959-11-30,4.313044662309369e-08
1959-12-01,4.636437908496732e-08
1959-12-02,4.479847494553377e-08
1959-12-03,4.490059912854031e-08
1959-12-04,4.653458605664489e-08
1959-12-05,4.619417211328977e-08
1959-12-06,5.7427832244008714e-08
1959-12-07,1.1417483660130717e-07
1959-12-08,1.400462962962963e-07
1959-12-09,1.2363834422657953e-07
1959-12-10,1.0644744008714597e-07
1959-12-11,8.755446623093684e-08
1959-12-12,7.036356209150326e-08
1959-12-13,5.766612200435731e-08
1959-12-14,5.021105664488019e-08
1959-12-15,5.058551198257079e-08
1959-12-16,5.6883169934640524e-08
1959-12-17,6.212554466230938e-08
1959-12-18,6.178513071895425e-08
1959-12-19,5.749591503267974e-08
1959-12-20,6.433823529411763e-08
1959-12-21,7.529956427015249e-08
1959-12-22,7.795479302832244e-08
1959-12-23,7.778458605664489e-08
1959-12-24,7.832924836601305e-08
1959-12-25,7.723992374727669e-08
1959-12-26,7.744417211328976e-08
1959-12-27,7.261029411764706e-08
1959-12-28,6.900190631808278e-08
1959-12-29,6.69934640522876e-08
1959-12-30,6.341911764705881e-08
1959-12-31,5.732570806100217e-08
1960-01-01,5.681508714596949e-08
1960-01-02,6.651688453159042e-08
1960-01-03,7.111247276688453e-08
1960-01-04,6.593818082788672e-08
1960-01-05,5.838099128540304e-08
1960-01-06,5.06195533769063e-08
1960-01-07,4.398148148148149e-08
1960-01-08,3.839869281045752e-08
1960-01-09,3.407543572984749e-08
1960-01-10,3.019471677559913e-08
1960-01-11,2.6858660130718952e-08
1960-01-12,2.4543845315904145e-08
1960-01-13,2.4645969498910666e-08
1960-01-14,2.7028867102396517e-08
1960-01-15,2.9241557734204786e-08
1960-01-16,3.019471677559913e-08
1960-01-17,3.016067538126361e-08
1960-01-18,2.9616013071895418e-08
1960-01-19,2.917347494553376e-08
1960-01-20,2.9684095860566436e-08
1960-01-21,3.0603213507625275e-08
1960-01-22,3.2883986928104576e-08
1960-01-23,4.874727668845315e-08
1960-01-24,8.534177559912852e-08
1960-01-25,9.157135076252724e-08
1960-01-26,7.761437908496733e-08
1960-01-27,6.87295751633987e-08
1960-01-28,6.815087145969499e-08
1960-01-29,6.185321350762527e-08
1960-01-30,5.337690631808279e-08
1960-01-31,4.6296296296296295e-08
1960-02-01,4.074754901960784e-08
1960-02-02,3.6696623093681913e-08
1960-02-03,3.380310457516339e-08
1960-02-04,3.3326525054466226e-08
1960-02-05,3.3292483660130717e-08
1960-02-06,3.1998910675381256e-08
1960-02-07,2.9684095860566456e-08
1960-02-08,2.7096949891067528e-08
1960-02-09,2.4407679738562093e-08
1960-02-10,2.202478213507625e-08
1960-02-11,1.9914215686274512e-08
1960-02-12,1.8382352941176476e-08
1960-02-13,1.7803649237472767e-08
1960-02-14,1.7735566448801745e-08
1960-02-15,1.793981481481482e-08
1960-02-16,1.8178104575163405e-08
1960-02-17,1.8314270152505454e-08
1960-02-18,1.8041938997821356e-08
1960-02-19,1.7395152505446622e-08
1960-02-20,1.9199346405228764e-08
1960-02-21,2.117374727668845e-08
1960-02-22,2.352260348583879e-08
1960-02-23,2.5054466230936817e-08
1960-02-24,2.6994825708060998e-08
1960-02-25,3.4381808278867104e-08
1960-02-26,4.6500544662309356e-08
1960-02-27,5.998093681917212e-08
1960-02-28,6.055964052287582e-08
1960-02-29,5.3989651416121995e-08
1960-03-01,4.8611111111111125e-08
1960-03-02,5.17088779956427e-08
1960-03-03,5.957244008714597e-08
1960-03-04,6.294253812636167e-08
1960-03-05,5.746187363834422e-08
1960-03-06,4.891748366013072e-08
1960-03-07,4.214324618736384e-08
1960-03-08,3.69349128540305e-08
1960-03-09,3.468818082788671e-08
1960-03-10,3.4552015250544655e-08
1960-03-11,3.3666938997821355e-08
1960-03-12,3.3666938997821355e-08
1960-03-13,3.49264705882353e-08
1960-03-14,3.7377450980392146e-08
1960-03-15,3.8909313725490196e-08
1960-03-16,3.7854030501089325e-08
1960-03-17,3.479030501089324e-08
1960-03-18,3.148828976034859e-08
1960-03-19,2.8901143790849673e-08
1960-03-20,2.6790577342047934e-08
1960-03-21,2.437363834422658e-08
1960-03-22,2.2058823529411757e-08
1960-03-23,2.0118464052287583e-08
1960-03-24,1.828022875816994e-08
1960-03-25,1.674836601307189e-08
1960-03-26,1.5352668845315904e-08
1960-03-27,1.4331427015250542e-08
1960-03-28,1.4876089324618732e-08
1960-03-29,1.6407952069716772e-08
1960-03-30,1.811002178649237e-08
1960-03-31,1.8961056644880175e-08
1960-04-01,1.916530501089325e-08
1960-04-02,1.96078431372549e-08
1960-04-03,2.280773420479303e-08
1960-04-04,2.6143790849673203e-08
1960-04-05,2.7675653594771247e-08
1960-04-06,2.7062908496732032e-08
1960-04-07,2.5735294117647066e-08
1960-04-08,2.4135348583878e-08
1960-04-09,2.2365196078431365e-08
1960-04-10,2.052696078431373e-08
1960-04-11,1.8858932461873638e-08
1960-04-12,1.7190904139433555e-08
1960-04-13,1.6305827886710242e-08
1960-04-14,1.5659041394335515e-08
1960-04-15,1.5182461873638346e-08
1960-04-16,1.480800653594771e-08
1960-04-17,1.4127178649237471e-08
1960-04-18,1.3446350762527234e-08
1960-04-19,1.2459150326797387e-08
1960-04-20,1.1574074074074072e-08
1960-04-21,1.05187908496732e-08
1960-04-22,9.565631808278866e-09
1960-04-23,8.816721132897607e-09
1960-04-24,7.999727668845314e-09
1960-04-25,7.182734204793029e-09
1960-04-26,6.672113289760351e-09
1960-04-27,5.9232026143790845e-09
1960-04-28,5.548747276688453e-09
1960-04-29,5.038126361655776e-09
1960-04-30,4.6636710239651435e-09
1960-05-01,4.323257080610024e-09
1960-05-02,3.846677559912856e-09
1960-05-03,3.676470588235296e-09
1960-05-04,3.4722222222222226e-09
1960-05-05,3.2339324618736377e-09
1960-05-06,2.8254357298474947e-09
1960-05-07,2.587145969498912e-09
1960-05-08,2.519063180827888e-09
1960-05-09,2.450980392156864e-09
1960-05-10,2.416938997821352e-09
1960-05-11,2.314814814814816e-09
1960-05-12,2.348856209150328e-09
1960-05-13,2.2467320261437914e-09
1960-05-14,2.2126906318082795e-09
1960-05-15,2.178649237472767e-09
1960-05-16,2.110566448801743e-09
1960-05-17,2.0424836601307193e-09
1960-05-18,2.0424836601307193e-09
1960-05-19,2.0424836601307193e-09
1960-05-20,2.0424836601307193e-09
1960-05-21,2.0424836601307193e-09
1960-05-22,2.0424836601307193e-09
1960-05-23,2.0424836601307193e-09
1960-05-24,2.2467320261437906e-09
1960-05-25,2.2467320261437906e-09
1960-05-26,2.2126906318082787e-09
1960-05-27,2.2126906318082787e-09
1960-05-28,2.0765250544662308e-09
1960-05-29,1.9744008714596947e-09
1960-05-30,1.9403594771241824e-09
1960-05-31,1.8722766884531586e-09
1960-06-01,1.7701525054466232e-09
1960-06-02,1.7701525054466232e-09
1960-06-03,1.7020697167755992e-09
1960-06-04,1.5999455337690633e-09
1960-06-05,1.4637799564270156e-09
1960-06-06,1.3956971677559918e-09
1960-06-07,1.259531590413944e-09
1960-06-08,1.259531590413944e-09
1960-06-09,1.4978213507625275e-09
1960-06-10,1.4637799564270156e-09
1960-06-11,1.225490196078432e-09
1960-06-12,1.19144880174292e-09
1960-06-13,1.19144880174292e-09
1960-06-14,1.19144880174292e-09
1960-06-15,1.19144880174292e-09
1960-06-16,1.19144880174292e-09
1960-06-17,1.19144880174292e-09
1960-06-18,1.19144880174292e-09
1960-06-19,1.19144880174292e-09
1960-06-20,1.157407407407408e-09
1960-06-21,1.157407407407408e-09
1960-06-22,1.157407407407408e-09
1960-06-23,1.123366013071896e-09
1960-06-24,1.225490196078432e-09
1960-06-25,1.259531590413944e-09
1960-06-26,1.123366013071896e-09
1960-06-27,1.123366013071896e-09
1960-06-28,1.055283224400872e-09
1960-06-29,1.055283224400872e-09
1960-06-30,9.872004357298478e-10
1960-07-01,9.53159041394336e-10
1960-07-02,8.850762527233119e-10
1960-07-03,8.169934640522879e-10
1960-07-04,7.148692810457519e-10
1960-07-05,6.467864923747279e-10
1960-07-06,5.787037037037038e-10
1960-07-07,8.510348583877999e-10
1960-07-08,8.169934640522879e-10
1960-07-09,9.19117647058824e-10
1960-07-10,1.5999455337690635e-09
1960-07-11,8.510348583877999e-10
1960-07-12,7.829520697167758e-10
1960-07-13,7.829520697167758e-10
1960-07-14,1.123366013071896e-09
1960-07-15,1.123366013071896e-09
1960-07-16,1.0893246187363838e-09
1960-07-17,1.19144880174292e-09
1960-07-18,9.87200435729848e-10
1960-07-19,1.089324618736384e-09
1960-07-20,1.1233660130718961e-09
1960-07-21,1.089324618736384e-09
1960-07-22,1.089324618736384e-09
1960-07-23,1.1233660130718961e-09
1960-07-24,1.259531590413944e-09
1960-07-25,1.259531590413944e-09
1960-07-26,1.259531590413944e-09
1960-07-27,1.259531590413944e-09
1960-07-28,1.259531590413944e-09
1960-07-29,1.259531590413944e-09
1960-07-30,1.259531590413944e-09
1960-07-31,1.259531590413944e-09
1960-08-01,1.225490196078432e-09
1960-08-02,1.225490196078432e-09
1960-08-03,1.225490196078432e-09
1960-08-04,1.225490196078432e-09
1960-08-05,1.225490196078432e-09
1960-08-06,1.225490196078432e-09
1960-08-07,1.157407407407408e-09
1960-08-08,1.1233660130718961e-09
1960-08-09,1.089324618736384e-09
1960-08-10,2.2126906318082787e-09
1960-08-11,4.221132897603485e-09
1960-08-12,1.8382352941176476e-09
1960-08-13,3.4041394335511984e-09
1960-08-14,4.119008714596951e-09
1960-08-15,3.7785947712418295e-09
1960-08-16,3.744553376906317e-09
1960-08-17,4.255174291938998e-09
1960-08-18,4.731753812636166e-09
1960-08-19,4.697712418300653e-09
1960-08-20,4.697712418300653e-09
1960-08-21,4.561546840958606e-09
1960-08-22,4.493464052287582e-09
1960-08-23,4.28921568627451e-09
1960-08-24,4.187091503267975e-09
1960-08-25,3.982843137254903e-09
1960-08-26,4.187091503267975e-09
1960-08-27,4.936002178649236e-09
1960-08-28,5.038126361655773e-09
1960-08-29,5.174291938997821e-09
1960-08-30,5.31045751633987e-09
1960-08-31,5.242374727668845e-09
1960-09-01,5.174291938997821e-09
1960-09-02,5.1062091503267976e-09
1960-09-03,5.038126361655774e-09
1960-09-04,4.97004357298475e-09
1960-09-05,4.867919389978215e-09
1960-09-06,4.697712418300654e-09
1960-09-07,4.663671023965142e-09
1960-09-08,4.561546840958606e-09
1960-09-09,4.493464052287582e-09
1960-09-10,4.084967320261439e-09
1960-09-11,3.948801742919391e-09
1960-09-12,3.74455337690632e-09
1960-09-13,3.5403050108932476e-09
1960-09-14,3.4381808278867115e-09
1960-09-15,3.3360566448801754e-09
1960-09-16,3.165849673202615e-09
1960-09-17,3.77859477124183e-09
1960-09-18,3.8807189542483664e-09
1960-09-19,3.9828431372549025e-09
1960-09-20,4.153050108932462e-09
1960-09-21,4.323257080610022e-09
1960-09-22,4.561546840958606e-09
1960-09-23,4.62962962962963e-09
1960-09-24,4.62962962962963e-09
1960-09-25,4.697712418300655e-09
1960-09-26,4.663671023965143e-09
1960-09-27,4.561546840958605e-09
1960-09-28,4.527505446623093e-09
1960-09-29,4.731753812636167e-09
1960-09-30,5.480664488017431e-09
1960-10-01,5.821078431372549e-09
1960-10-02,7.4210239651416115e-09
1960-10-03,7.795479302832243e-09
1960-10-04,8.646514161220044e-09
1960-10-05,9.395424836601308e-09
1960-10-06,1.1914488017429192e-08
1960-10-07,1.3139978213507623e-08
1960-10-08,1.6271786492374733e-08
1960-10-09,2.13099128540305e-08
