t,Q
1958-11-28,1.255492780916509e-09
1958-11-29,1.255492780916509e-09
1958-11-30,1.216258631512868e-09
1958-12-01,1.177024482109227e-09
1958-12-02,1.177024482109227e-09
1958-12-03,1.1574074074074068e-09
1958-12-04,1.1181732580037658e-09
1958-12-05,1.0985561833019455e-09
1958-12-06,1.0985561833019455e-09
1958-12-07,1.078939108600125e-09
1958-12-08,1.078939108600125e-09
1958-12-09,1.078939108600125e-09
1958-12-10,1.078939108600125e-09
1958-12-11,1.078939108600125e-09
1958-12-12,1.8440050219711218e-09
1958-12-13,2.255963590709351e-09
1958-12-14,2.295197740112992e-09
1958-12-15,4.315756434400501e-09
1958-12-16,4.727715003138732e-09
1958-12-17,4.786566227244192e-09
1958-12-18,6.061676082862526e-09
1958-12-19,6.983678593848083e-09
1958-12-20,7.474105461393593e-09
1958-12-21,8.278405524168234e-09
1958-12-22,8.494193345888258e-09
1958-12-23,8.494193345888257e-09
1958-12-24,8.337256748273693e-09
1958-12-25,8.160703075957306e-09
1958-12-26,8.317639673571874e-09
1958-12-27,8.553044569993719e-09
1958-12-28,8.61189579409918e-09
1958-12-29,8.670747018204643e-09
1958-12-30,8.788449466415564e-09
1958-12-31,8.847300690521028e-09
1959-01-01,8.945386064030131e-09
1959-01-02,9.553515379786568e-09
1959-01-03,9.828154425612054e-09
1959-01-04,1.0828625235404897e-08
1959-01-05,1.1770244821092281e-08
1959-01-06,1.52424670433145e-08
1959-01-07,1.704723791588199e-08
1959-01-08,1.8106559949780283e-08
1959-01-09,1.8047708725674825e-08
1959-01-10,1.7674984306340235e-08
1959-01-11,1.6890301318267413e-08
1959-01-12,1.6203703703703702e-08
1959-01-13,1.6027150031387315e-08
1959-01-14,1.7812303829252986e-08
1959-01-15,1.9793628374136837e-08
1959-01-16,2.148069679849341e-08
1959-01-17,2.161801632140616e-08
1959-01-18,2.1774952919020725e-08
1959-01-19,2.340317011927181e-08
1959-01-20,3.0288763339610794e-08
1959-01-21,4.0332705586942895e-08
1959-01-22,5.547708725674828e-08
1959-01-23,6.110718769617075e-08
1959-01-24,6.022441933458878e-08
1959-01-25,5.508474576271187e-08
1959-01-26,4.78264281230383e-08
1959-01-27,4.1411644695543e-08
1959-01-28,3.621311989956059e-08
1959-01-29,3.187774639045825e-08
1959-01-30,2.830743879472694e-08
1959-01-31,2.5639516635279334e-08
1959-02-01,2.324623352165726e-08
1959-02-02,2.11864406779661e-08
1959-02-03,1.9283584431889506e-08
1959-02-04,1.7655367231638427e-08
1959-02-05,1.6203703703703702e-08
1959-02-06,1.5222849968612673e-08
1959-02-07,1.4320464532328947e-08
1959-02-08,1.3790803515379792e-08
1959-02-09,1.3104205900816077e-08
1959-02-10,1.2594161958568742e-08
1959-02-11,1.231952291274325e-08
1959-02-12,1.2221437539234149e-08
1959-02-13,1.2025266792215938e-08
1959-02-14,1.173101067168863e-08
1959-02-15,1.1593691148775885e-08
1959-02-16,1.1083647206528556e-08
1959-02-17,1.051475204017576e-08
1959-02-18,1.0083176396735712e-08
1959-02-19,9.435812931575649e-09
1959-02-20,8.92576898932832e-09
1959-02-21,8.454959196484625e-09
1959-02-22,7.866446955430014e-09
1959-02-23,7.611424984306347e-09
1959-02-24,7.258317639673577e-09
1959-02-25,6.807124921531703e-09
1959-02-26,6.552102950408034e-09
1959-02-27,6.2578468298807255e-09
1959-02-28,6.002824858757059e-09
1959-03-01,5.6104833647206465e-09
1959-03-02,5.33584431889516e-09
1959-03-03,5.080822347771496e-09
1959-03-04,5.002354048964215e-09
1959-03-05,5.041588198367856e-09
1959-03-06,5.178907721280599e-09
1959-03-07,5.453546767106086e-09
1959-03-08,5.532015065913366e-09
1959-03-09,5.72818581293157e-09
1959-03-10,5.8851224105461355e-09
1959-03-11,5.8851224105461355e-09
1959-03-12,5.826271186440675e-09
1959-03-13,5.728185812931572e-09
1959-03-14,5.6104833647206514e-09
1959-03-15,5.473163841807908e-09
1959-03-16,5.316227244193346e-09
1959-03-17,5.159290646578783e-09
1959-03-18,4.963119899560577e-09
1959-03-19,4.865034526051476e-09
1959-03-20,4.688480853735093e-09
1959-03-21,4.413841807909608e-09
1959-03-22,4.139202762084121e-09
1959-03-23,3.943032015065915e-09
1959-03-24,3.9037978656622735e-09
1959-03-25,3.78609541745135e-09
1959-03-26,3.72724419334589e-09
1959-03-27,3.7076271186440685e-09
1959-03-28,3.688010043942248e-09
1959-03-29,3.766478342749529e-09
1959-03-30,4.021500313873194e-09
1959-03-31,4.001883239171374e-09
1959-04-01,4.158819836785937e-09
1959-04-02,4.3157564344005e-09
1959-04-03,4.4334588826114225e-09
1959-04-04,4.37460765850596e-09
1959-04-05,4.3157564344005e-09
1959-04-06,4.1980539861895766e-09
1959-04-07,4.099968612680475e-09
1959-04-08,3.88418079096045e-09
1959-04-09,3.746861268047708e-09
1959-04-10,3.589924670433145e-09
1959-04-11,3.5506905210295046e-09
1959-04-12,3.805712492153168e-09
1959-04-13,3.6683929692404267e-09
1959-04-14,3.805712492153169e-09
1959-04-15,4.178436911487755e-09
1959-04-16,6.297080979284371e-09
1959-04-17,6.571720025109856e-09
1959-04-18,7.376020087884494e-09
1959-04-19,8.278405524168237e-09
1959-04-20,8.572661644695546e-09
1959-04-21,8.513810420590086e-09
1959-04-22,8.35687382297552e-09
1959-04-23,7.98414940364093e-09
1959-04-24,7.650659133709983e-09
1959-04-25,7.670276208411802e-09
1959-04-26,7.827212806026366e-09
1959-04-27,8.827683615819215e-09
1959-04-28,9.278876333961085e-09
1959-04-29,1.0338198367859384e-08
1959-04-30,1.0769774011299432e-08
1959-05-01,1.1201349654739479e-08
1959-05-02,1.1083647206528556e-08
1959-05-03,1.0710922787193966e-08
1959-05-04,1.0240112994350276e-08
1959-05-05,9.61236660389203e-09
1959-05-06,9.043471437539243e-09
1959-05-07,8.396107972379165e-09
1959-05-08,7.748744507219088e-09
1959-05-09,7.219083490269935e-09
1959-05-10,6.552102950408036e-09
1959-05-11,6.218612680477087e-09
1959-05-12,5.728185812931572e-09
1959-05-13,5.31622724419334e-09
1959-05-14,4.9238857501569335e-09
1959-05-15,4.72771500313873e-09
1959-05-16,4.315756434400505e-09
1959-05-17,3.903797865662277e-09
1959-05-18,3.6880100439422507e-09
1959-05-19,3.5703075957313273e-09
1959-05-20,3.413370998116763e-09
1959-05-21,3.2956685499058396e-09
1959-05-22,3.079880728185812e-09
1959-05-23,2.9229441305712466e-09
1959-05-24,2.7267733835530413e-09
1959-05-25,2.628688010043939e-09
1959-05-26,2.6090709353421187e-09
1959-05-27,2.5502197112366574e-09
1959-05-28,2.4717514124293767e-09
1959-05-29,2.452134337727556e-09
1959-05-30,2.4325172630257353e-09
1959-05-31,2.3540489642184537e-09
1959-06-01,2.17749529190207e-09
1959-06-02,2.0009416195856864e-09
1959-06-03,1.902856246076584e-09
1959-06-04,1.6086001255492765e-09
1959-06-05,1.4124293785310718e-09
1959-06-06,1.3535781544256107e-09
1959-06-07,1.31434400502197e-09
1959-06-08,1.2751098556183291e-09
1959-06-09,1.2358757062146883e-09
1959-06-10,1.1966415568110473e-09
1959-06-11,1.1770244821092268e-09
1959-06-12,1.1770244821092268e-09
1959-06-13,1.1770244821092268e-09
1959-06-14,1.1770244821092268e-09
1959-06-15,1.1770244821092268e-09
1959-06-16,1.1574074074074066e-09
1959-06-17,1.137790332705586e-09
1959-06-18,1.0397049591964842e-09
1959-06-19,9.220025109855617e-10
1959-06-20,7.846829880728189e-10
1959-06-21,6.865976145637166e-10
1959-06-22,5.296610169491528e-10
1959-06-23,4.708097928436913e-10
1959-06-24,3.5310734463276846e-10
1959-06-25,2.94256120527307e-10
1959-06-26,2.5502197112366603e-10
1959-06-27,1.1770244821092277e-10
1959-06-28,9.808537350910232e-11
1959-06-29,7.846829880728187e-11
1959-06-30,5.88512241054614e-11
1959-07-01,3.9234149403640933e-11
1959-07-02,3.9234149403640933e-11
1959-07-03,3.9234149403640933e-11
1959-07-04,3.9234149403640933e-11
1959-07-05,3.9234149403640933e-11
1959-07-06,3.9234149403640933e-11
1959-07-07,3.9234149403640933e-11
1959-07-08,3.9234149403640933e-11
1959-07-09,1.9617074701820467e-11
1959-07-10,1.9617074701820467e-11
1959-07-11,1.9617074701820467e-11
1959-07-12,1.9617074701820467e-11
1959-07-13,1.9617074701820467e-11
1959-07-14,1.9617074701820467e-11
1959-07-15,0.0
1959-07-16,0.0
1959-07-17,0.0
1959-07-18,0.0
1959-07-19,0.0
1959-07-20,0.0
1959-07-21,0.0
1959-07-22,0.0
1959-07-23,0.0
1959-07-24,0.0
1959-07-25,0.0
1959-07-26,0.0
1959-07-27,0.0
1959-07-28,0.0
1959-07-29,0.0
1959-07-30,0.0
1959-07-31,0.0
1959-08-01,0.0
1959-08-02,0.0
1959-08-03,0.0
1959-08-04,0.0
1959-08-05,0.0
1959-08-06,0.0
1959-08-07,0.0
1959-08-08,0.0
1959-08-09,0.0
1959-08-10,0.0
1959-08-11,0.0
1959-08-12,5.88512241054614e-11
1959-08-13,3.138731952291275e-10
1959-08-14,7.846829880728187e-11
1959-08-15,0.0
1959-08-16,0.0
1959-08-17,0.0
1959-08-18,0.0
1959-08-19,0.0
1959-08-20,0.0
1959-08-21,0.0
1959-08-22,0.0
1959-08-23,0.0
1959-08-24,0.0
1959-08-25,0.0
1959-08-26,0.0
1959-08-27,0.0
1959-08-28,0.0
1959-08-29,0.0
1959-08-30,0.0
1959-08-31,0.0
1959-09-01,0.0
1959-09-02,0.0
1959-09-03,0.0
1959-09-04,0.0
1959-09-05,0.0
1959-09-06,0.0
1959-09-07,0.0
1959-09-08,0.0
1959-09-09,0.0
1959-09-10,0.0
1959-09-11,0.0
1959-09-12,0.0
1959-09-13,0.0
1959-09-14,0.0
1959-09-15,0.0
1959-09-16,0.0
1959-09-17,1.9617074701820467e-11
1959-09-18,0.0
1959-09-19,0.0
1959-09-20,0.0
1959-09-21,0.0
1959-09-22,0.0
1959-09-23,0.0
1959-09-24,0.0
1959-09-25,0.0
1959-09-26,0.0
1959-09-27,0.0
1959-09-28,0.0
1959-09-29,0.0
1959-09-30,0.0
1959-10-01,0.0
1959-10-02,0.0
1959-10-03,0.0
1959-10-04,0.0
1959-10-05,0.0
1959-10-06,3.3349026993094796e-10
1959-10-07,1.4712806026365347e-09
1959-10-08,9.808537350910232e-11
1959-10-09,3.9234149403640933e-11
1959-10-10,4.1195856873822984e-10
1959-10-11,3.9234149403640933e-11
1959-10-12,6.66980539861896e-10
1959-10-13,8.82768361581921e-10
1959-10-14,5.88512241054614e-11
1959-10-15,0.0
1959-10-16,0.0
1959-10-17,8.043000627746394e-10
1959-10-18,5.100439422473323e-10
1959-10-19,1.2947269303201496e-09
1959-10-20,2.746390458254866e-10
1959-10-21,2.1578782172002512e-10
1959-10-22,1.5693659761456373e-10
1959-10-23,1.3731952291274326e-10
1959-10-24,1.3731952291274326e-10
1959-10-25,1.177024482109228e-10
1959-10-26,9.808537350910232e-11
1959-10-27,1.5497489014438148e-09
1959-10-28,2.19711236660389e-09
1959-10-29,1.3535781544256103e-09
1959-10-30,1.4712806026365328e-09
1959-10-31,1.490897677338353e-09
1959-11-01,1.392812303829251e-09
1959-11-02,1.078939108600125e-09
1959-11-03,2.15787821720025e-09
1959-11-04,1.8440050219711218e-09
1959-11-05,1.8047708725674808e-09
1959-11-06,1.6478342749529165e-09
1959-11-07,1.530131826741994e-09
1959-11-08,1.5105147520401734e-09
1959-11-09,1.4712806026365328e-09
1959-11-10,1.7066854990583782e-09
1959-11-11,1.7263025737601987e-09
1959-11-12,1.7263025737601987e-09
1959-11-13,2.2559635907093506e-09
1959-11-14,2.314814814814812e-09
1959-11-15,3.1191148775894516e-09
1959-11-16,3.0014124293785286e-09
1959-11-17,3.6291588198367857e-09
1959-11-18,5.845888261142497e-09
1959-11-19,5.473163841807906e-09
1959-11-20,5.3946955430006245e-09
1959-11-21,5.316227244193343e-09
1959-11-22,5.080822347771499e-09
1959-11-23,4.884651600753296e-09
1959-11-24,4.610012554927811e-09
1959-11-25,4.5119271814187095e-09
1959-11-26,4.727715003138733e-09
1959-11-27,4.825800376647835e-09
1959-11-28,5.473163841807908e-09
1959-11-29,7.297551789077211e-09
1959-11-30,9.004237288135593e-09
1959-12-01,9.278876333961076e-09
1959-12-02,9.57313245448838e-09
1959-12-03,1.0965944758317637e-08
1959-12-04,1.1750627746390454e-08
1959-12-05,1.2280288763339604e-08
1959-12-06,1.845966729441306e-08
1959-12-07,3.0033741368487135e-08
1959-12-08,3.5997332077840536e-08
1959-12-09,3.7095888261142495e-08
1959-12-10,3.7056654111738874e-08
1959-12-11,3.5408819836785935e-08
1959-12-12,3.278013182674199e-08
1959-12-13,2.9798336472065286e-08
1959-12-14,2.7326585059635908e-08
1959-12-15,2.560028248587571e-08
1959-12-16,2.5247175141242943e-08
1959-12-17,2.61691776522285e-08
1959-12-18,2.642419962335217e-08
1959-12-19,2.6326114249843062e-08
1959-12-20,2.9072504708097924e-08
1959-12-21,3.274089767733835e-08
1959-12-22,3.517341494036409e-08
1959-12-23,3.642890772128062e-08
1959-12-24,3.782172002510986e-08
1959-12-25,4.2000156936597605e-08
1959-12-26,4.774795982423102e-08
1959-12-27,5.147520401757692e-08
1959-12-28,5.259337727558065e-08
1959-12-29,5.1102479598242325e-08
1959-12-30,4.943502824858756e-08
1959-12-31,4.525659133709981e-08
1960-01-01,4.1509730069052104e-08
1960-01-02,4.1254708097928425e-08
1960-01-03,4.2470966729441295e-08
1960-01-04,4.109777150031389e-08
1960-01-05,3.82532956685499e-08
1960-01-06,3.483992467043316e-08
1960-01-07,3.13677024482109e-08
1960-01-08,2.8268204645323298e-08
1960-01-09,2.5737602008788434e-08
1960-01-10,2.3462021343377276e-08
1960-01-11,2.1107972379158818e-08
1960-01-12,1.914626490897677e-08
1960-01-13,1.8459667294413053e-08
1960-01-14,1.887162586315128e-08
1960-01-15,1.9224733207784047e-08
1960-01-16,1.8773540489642184e-08
1960-01-17,1.824387947269303e-08
1960-01-18,1.838119899560576e-08
1960-01-19,1.93816698053986e-08
1960-01-20,2.046060891399873e-08
1960-01-21,2.1480696798493408e-08
1960-01-22,2.3324701820464524e-08
1960-01-23,3.501647834274955e-08
1960-01-24,5.229912115505335e-08
1960-01-25,5.761534839924668e-08
1960-01-26,5.322112366603893e-08
1960-01-27,5.094554300062774e-08
1960-01-28,5.161252354048966e-08
1960-01-29,4.8611111111111125e-08
1960-01-30,4.3275266792215934e-08
1960-01-31,3.8449466415568114e-08
1960-02-01,3.41140929064658e-08
1960-02-02,3.048493408662899e-08
1960-02-03,2.76012241054614e-08
1960-02-04,2.5855304456999358e-08
1960-02-05,2.4560577526679232e-08
1960-02-06,2.3108913998744496e-08
1960-02-07,2.157878217200252e-08
1960-02-08,2.0029033270558686e-08
1960-02-09,1.8341964846202125e-08
1960-02-10,1.6752981795354668e-08
1960-02-11,1.541902071563088e-08
1960-02-12,1.4340081607030758e-08
1960-02-13,1.3731952291274321e-08
1960-02-14,1.3516164469554297e-08
1960-02-15,1.3319993722536087e-08
1960-02-16,1.3045354676710602e-08
1960-02-17,1.2888418079096046e-08
1960-02-18,1.2574544883866923e-08
1960-02-19,1.2260671688637797e-08
1960-02-20,1.2142969240426871e-08
1960-02-21,1.2241054613935973e-08
1960-02-22,1.2731481481481485e-08
1960-02-23,1.3241525423728814e-08
1960-02-24,1.4477401129943501e-08
1960-02-25,1.7400345260514748e-08
1960-02-26,2.112758945386064e-08
1960-02-27,2.575721908349028e-08
1960-02-28,2.832705586942875e-08
1960-02-29,2.8150502197112367e-08
1960-03-01,2.766007532956685e-08
1960-03-02,2.915097300690522e-08
1960-03-03,3.164234149403641e-08
1960-03-04,3.2093534212178285e-08
1960-03-05,3.0641870684243553e-08
1960-03-06,2.8209353421217816e-08
1960-03-07,2.5678750784682985e-08
1960-03-08,2.3481638418079096e-08
1960-03-09,2.271657250470809e-08
1960-03-10,2.3520872567482725e-08
1960-03-11,2.3873979912115494e-08
1960-03-12,2.373666038920276e-08
1960-03-13,2.3756277463904576e-08
1960-03-14,2.407015065913371e-08
1960-03-15,2.428593848085373e-08
1960-03-16,2.359934086629002e-08
1960-03-17,2.2363465160075326e-08
1960-03-18,2.0833333333333338e-08
1960-03-19,1.9322818581293154e-08
1960-03-20,1.7930006277463904e-08
1960-03-21,1.663527934714376e-08
1960-03-22,1.528170119271814e-08
1960-03-23,1.4065442561205277e-08
1960-03-24,1.2947269303201505e-08
1960-03-25,1.1868330194601374e-08
1960-03-26,1.0985561833019454e-08
1960-03-27,1.0730539861895789e-08
1960-03-28,1.1809478970495914e-08
1960-03-29,1.3437696170747019e-08
1960-03-30,1.5340552416823604e-08
1960-03-31,1.6517576898932816e-08
1960-04-01,1.671374764595102e-08
1960-04-02,1.6282172002510968e-08
1960-04-03,1.5850596359070932e-08
1960-04-04,1.6007532956685495e-08
1960-04-05,1.608600125549277e-08
1960-04-06,1.5556340238543625e-08
1960-04-07,1.4850125549278095e-08
1960-04-08,1.3986974262397994e-08
1960-04-09,1.3143440050219712e-08
1960-04-10,1.2280288763339608e-08
1960-04-11,1.1377903327055865e-08
1960-04-12,1.0593220338983049e-08
1960-04-13,9.92623979912116e-09
1960-04-14,9.494664155681112e-09
1960-04-15,9.043471437539241e-09
1960-04-16,8.768832391713755e-09
1960-04-17,8.317639673571884e-09
1960-04-18,7.905681104833652e-09
1960-04-19,7.376020087884496e-09
1960-04-20,6.924827369742621e-09
1960-04-21,6.434400502197113e-09
1960-04-22,5.983207784055237e-09
1960-04-23,5.4143126177024436e-09
1960-04-24,5.100439422473318e-09
1960-04-25,4.62962962962963e-09
1960-04-26,4.2569052102950445e-09
1960-04-27,4.041117388575019e-09
1960-04-28,3.66839296924043e-09
1960-04-29,3.374136848713121e-09
1960-04-30,3.1191148775894524e-09
1960-05-01,2.962178279974887e-09
1960-05-02,2.844475831763964e-09
1960-05-03,2.550219711236657e-09
1960-05-04,2.373666038920274e-09
1960-05-05,2.2363465160075315e-09
1960-05-06,2.0794099183929676e-09
1960-05-07,1.961707470182045e-09
1960-05-08,1.8440050219711223e-09
1960-05-09,1.7655367231638403e-09
1960-05-10,1.588983050847456e-09
1960-05-11,1.432046453232892e-09
1960-05-12,1.3535781544256107e-09
1960-05-13,1.2751098556183287e-09
1960-05-14,1.235875706214688e-09
1960-05-15,1.235875706214688e-09
1960-05-16,1.235875706214688e-09
1960-05-17,1.235875706214688e-09
1960-05-18,1.235875706214688e-09
1960-05-19,1.2162586315128676e-09
1960-05-20,1.2162586315128676e-09
1960-05-21,1.2162586315128676e-09
1960-05-22,1.2162586315128676e-09
1960-05-23,1.1966415568110473e-09
1960-05-24,1.2554927809165084e-09
1960-05-25,1.2554927809165084e-09
1960-05-26,1.235875706214688e-09
1960-05-27,1.1770244821092268e-09
1960-05-28,1.1574074074074066e-09
1960-05-29,1.0985561833019453e-09
1960-05-30,1.0004708097928434e-09
1960-05-31,9.80853735091023e-10
1960-06-01,9.023854362837413e-10
1960-06-02,7.846829880728189e-10
1960-06-03,7.846829880728189e-10
1960-06-04,7.650659133709986e-10
1960-06-05,7.258317639673576e-10
1960-06-06,6.669805398618961e-10
1960-06-07,5.885122410546143e-10
1960-06-08,5.296610169491528e-10
1960-06-09,5.296610169491528e-10
1960-06-10,4.904268675455118e-10
1960-06-11,4.511927181418708e-10
1960-06-12,4.511927181418708e-10
1960-06-13,4.1195856873822984e-10
1960-06-14,3.5310734463276846e-10
1960-06-15,3.138731952291275e-10
1960-06-16,2.94256120527307e-10
1960-06-17,2.7463904582548653e-10
1960-06-18,2.3540489642184553e-10
1960-06-19,1.569365976145637e-10
1960-06-20,1.569365976145637e-10
1960-06-21,1.569365976145637e-10
1960-06-22,1.3731952291274324e-10
1960-06-23,1.1770244821092277e-10
1960-06-24,1.7655367231638418e-10
1960-06-25,1.7655367231638418e-10
1960-06-26,1.1770244821092277e-10
1960-06-27,9.808537350910232e-11
1960-06-28,9.808537350910232e-11
1960-06-29,7.846829880728187e-11
1960-06-30,7.846829880728187e-11
1960-07-01,7.846829880728187e-11
1960-07-02,7.846829880728187e-11
1960-07-03,5.88512241054614e-11
1960-07-04,3.9234149403640933e-11
1960-07-05,3.9234149403640933e-11
1960-07-06,1.9617074701820467e-11
1960-07-07,3.9234149403640933e-11
1960-07-08,3.9234149403640933e-11
1960-07-09,1.9617074701820467e-11
1960-07-10,1.7655367231638418e-10
1960-07-11,9.808537350910232e-11
1960-07-12,3.9234149403640933e-11
1960-07-13,0.0
1960-07-14,5.88512241054614e-11
1960-07-15,7.846829880728187e-11
1960-07-16,5.88512241054614e-11
1960-07-17,5.88512241054614e-11
1960-07-18,5.88512241054614e-11
1960-07-19,5.88512241054614e-11
1960-07-20,5.88512241054614e-11
1960-07-21,5.88512241054614e-11
1960-07-22,5.88512241054614e-11
1960-07-23,5.88512241054614e-11
1960-07-24,5.88512241054614e-11
1960-07-25,5.88512241054614e-11
1960-07-26,5.88512241054614e-11
1960-07-27,5.88512241054614e-11
1960-07-28,5.88512241054614e-11
1960-07-29,5.88512241054614e-11
1960-07-30,5.88512241054614e-11
1960-07-31,5.88512241054614e-11
1960-08-01,5.88512241054614e-11
1960-08-02,5.88512241054614e-11
1960-08-03,5.88512241054614e-11
1960-08-04,5.88512241054614e-11
1960-08-05,5.88512241054614e-11
1960-08-06,5.88512241054614e-11
1960-08-07,5.88512241054614e-11
1960-08-08,5.88512241054614e-11
1960-08-09,5.88512241054614e-11
1960-08-10,5.88512241054614e-11
1960-08-11,1.5889830508474566e-09
1960-08-12,8.82768361581921e-10
1960-08-13,1.3339610797237902e-09
1960-08-14,2.334431889516633e-09
1960-08-15,5.885122410546143e-10
1960-08-16,4.708097928436913e-10
1960-08-17,3.766478342749527e-09
1960-08-18,2.9229441305712474e-09
1960-08-19,1.6086001255492771e-09
1960-08-20,1.6478342749529183e-09
1960-08-21,1.6478342749529187e-09
1960-08-22,1.6478342749529187e-09
1960-08-23,1.6086001255492775e-09
1960-08-24,1.5693659761456366e-09
1960-08-25,2.000941619585685e-09
1960-08-26,2.3540489642184545e-09
1960-08-27,2.510985561833019e-09
1960-08-28,2.5894538606403005e-09
1960-08-29,2.7463904582548653e-09
1960-08-30,2.687539234149403e-09
1960-08-31,2.56983678593848e-09
1960-09-01,2.491368487131198e-09
1960-09-02,2.3932831136220955e-09
1960-09-03,2.2755806654111717e-09
1960-09-04,2.2559635907093514e-09
1960-09-05,2.19711236660389e-09
1960-09-06,2.19711236660389e-09
1960-09-07,2.1971123666038897e-09
1960-09-08,2.1382611424984284e-09
1960-09-09,2.099026993094788e-09
1960-09-10,2.040175768989326e-09
1960-09-11,1.9617074701820446e-09
1960-09-12,1.8047708725674817e-09
1960-09-13,1.7066854990583788e-09
1960-09-14,1.6282172002510976e-09
1960-09-15,1.569365976145636e-09
1960-09-16,1.5105147520401744e-09
1960-09-17,1.490897677338354e-09
1960-09-18,1.7263025737602001e-09
1960-09-19,1.6282172002510976e-09
1960-09-20,1.5497489014438154e-09
1960-09-21,1.5889830508474566e-09
1960-09-22,1.6478342749529181e-09
1960-09-23,1.6870684243565591e-09
1960-09-24,1.6870684243565591e-09
1960-09-25,1.6478342749529183e-09
1960-09-26,1.5889830508474566e-09
1960-09-27,1.569365976145636e-09
1960-09-28,1.569365976145636e-09
1960-09-29,1.6674513496547388e-09
1960-09-30,3.7076271186440665e-09
1960-10-01,2.3932831136220963e-09
1960-10-02,2.824858757062147e-09
1960-10-03,3.1191148775894536e-09
1960-10-04,3.0014124293785315e-09
1960-10-05,3.4133709981167605e-09
1960-10-06,4.943502824858759e-09
1960-10-07,4.68848085373509e-09
1960-10-08,5.787037037037039e-09
1960-10-09,6.395166352793474e-09
1960-10-10,6.6894224733207785e-09
1960-10-11,6.964061519146262e-09
1960-10-12,7.101381042059007e-09
1960-10-13,7.160232266164469e-09
1960-10-14,7.1602322661644696e-09
1960-10-15,7.5721908349027e-09
1960-10-16,7.94491525423729e-09
1960-10-17,7.964532328939111e-09
1960-10-18,8.003766478342752e-09
