t,Q
1958-11-11,1.273148148148148e-08
1958-11-12,1.3977920227920226e-08
1958-11-13,1.4155982905982907e-08
1958-11-14,1.4868233618233616e-08
1958-11-15,1.50462962962963e-08
1958-11-16,1.4690170940170939e-08
1958-11-17,1.4245014245014247e-08
1958-11-18,1.3621794871794872e-08
1958-11-19,1.3443732193732195e-08
1958-11-20,1.388888888888889e-08
1958-11-21,1.388888888888889e-08
1958-11-22,1.397792022792023e-08
1958-11-23,1.3710826210826213e-08
1958-11-24,1.3354700854700857e-08
1958-11-25,1.2731481481481482e-08
1958-11-26,1.2375356125356127e-08
1958-11-27,1.1930199430199432e-08
1958-11-28,1.1039886039886042e-08
1958-11-29,1.0861823361823363e-08
1958-11-30,1.0416666666666669e-08
1958-12-01,1.0060541310541311e-08
1958-12-02,9.348290598290599e-09
1958-12-03,9.081196581196582e-09
1958-12-04,8.547008547008545e-09
1958-12-05,8.279914529914528e-09
1958-12-06,7.923789173789174e-09
1958-12-07,7.478632478632478e-09
1958-12-08,7.389601139601139e-09
1958-12-09,6.766381766381765e-09
1958-12-10,6.499287749287748e-09
1958-12-11,6.855413105413106e-09
1958-12-12,9.704415954415953e-09
1958-12-13,1.388888888888889e-08
1958-12-14,1.8162393162393164e-08
1958-12-15,2.6887464387464386e-08
1958-12-16,4.1755698005698014e-08
1958-12-17,5.5288461538461534e-08
1958-12-18,6.339031339031338e-08
1958-12-19,7.425213675213676e-08
1958-12-20,7.87037037037037e-08
1958-12-21,7.549857549857549e-08
1958-12-22,7.033475783475783e-08
1958-12-23,6.472578347578348e-08
1958-12-24,5.724715099715101e-08
1958-12-25,5.0836894586894584e-08
1958-12-26,4.8967236467236457e-08
1958-12-27,5.1282051282051286e-08
1958-12-28,5.261752136752137e-08
1958-12-29,5.074786324786325e-08
1958-12-30,5.021367521367522e-08
1958-12-31,5.146011396011396e-08
1959-01-01,4.923433048433048e-08
1959-01-02,4.611823361823361e-08
1959-01-03,4.362535612535613e-08
1959-01-04,4.0331196581196595e-08
1959-01-05,4.086538461538461e-08
1959-01-06,6.250000000000001e-08
1959-01-07,8.386752136752135e-08
1959-01-08,7.514245014245013e-08
1959-01-09,6.223290598290598e-08
1959-01-10,5.208333333333333e-08
1959-01-11,4.4693732193732195e-08
1959-01-12,3.917378917378918e-08
1959-01-13,3.570156695156695e-08
1959-01-14,3.5434472934472936e-08
1959-01-15,3.7304131054131056e-08
1959-01-16,3.76602564102564e-08
1959-01-17,3.8105413105413103e-08
1959-01-18,4.959045584045584e-08
1959-01-19,6.392450142450142e-08
1959-01-20,7.834757834757834e-08
1959-01-21,9.125712250712253e-08
1959-01-22,1.1004273504273507e-07
1959-01-23,1.017628205128205e-07
1959-01-24,8.885327635327635e-08
1959-01-25,7.443019943019942e-08
1959-01-26,6.116452991452994e-08
1959-01-27,5.048076923076924e-08
1959-01-28,4.273504273504274e-08
1959-01-29,3.6948005698005705e-08
1959-01-30,3.231837606837607e-08
1959-01-31,2.8757122507122503e-08
1959-02-01,2.599715099715099e-08
1959-02-02,2.332621082621082e-08
1959-02-03,2.1011396011396017e-08
1959-02-04,1.8963675213675214e-08
1959-02-05,1.753917378917379e-08
1959-02-06,1.6292735042735043e-08
1959-02-07,1.5313390313390317e-08
1959-02-08,1.424501424501424e-08
1959-02-09,1.3888888888888885e-08
1959-02-10,1.2909544159544158e-08
1959-02-11,1.2642450142450141e-08
1959-02-12,1.1930199430199432e-08
1959-02-13,1.1663105413105413e-08
1959-02-14,1.0772792022792024e-08
1959-02-15,1.0505698005698008e-08
1959-02-16,1.0327635327635331e-08
1959-02-17,9.615384615384617e-09
1959-02-18,9.259259259259259e-09
1959-02-19,8.457977207977205e-09
1959-02-20,8.101851851851851e-09
1959-02-21,7.834757834757834e-09
1959-02-22,7.033475783475781e-09
1959-02-23,6.944444444444443e-09
1959-02-24,6.855413105413103e-09
1959-02-25,5.965099715099716e-09
1959-02-26,5.8760683760683756e-09
1959-02-27,5.787037037037037e-09
1959-02-28,5.787037037037037e-09
1959-03-01,5.074786324786326e-09
1959-03-02,4.718660968660969e-09
1959-03-03,4.718660968660969e-09
1959-03-04,4.985754985754986e-09
1959-03-05,5.1638176638176656e-09
1959-03-06,5.252849002849004e-09
1959-03-07,5.7870370370370386e-09
1959-03-08,6.232193732193732e-09
1959-03-09,6.4992877492877494e-09
1959-03-10,6.588319088319088e-09
1959-03-11,6.588319088319088e-09
1959-03-12,6.677350427350427e-09
1959-03-13,6.677350427350427e-09
1959-03-14,6.588319088319088e-09
1959-03-15,6.855413105413106e-09
1959-03-16,6.766381766381767e-09
1959-03-17,6.766381766381767e-09
1959-03-18,6.588319088319088e-09
1959-03-19,6.3212250712250705e-09
1959-03-20,5.965099715099716e-09
1959-03-21,5.6089743589743605e-09
1959-03-22,5.252849002849004e-09
1959-03-23,4.9857549857549874e-09
1959-03-24,4.9857549857549874e-09
1959-03-25,4.9857549857549874e-09
1959-03-26,4.540598290598291e-09
1959-03-27,4.184472934472934e-09
1959-03-28,4.095441595441595e-09
1959-03-29,5.252849002849004e-09
1959-03-30,5.430911680911682e-09
1959-03-31,5.6089743589743605e-09
1959-04-01,6.143162393162395e-09
1959-04-02,6.321225071225072e-09
1959-04-03,6.321225071225072e-09
1959-04-04,6.321225071225072e-09
1959-04-05,6.321225071225072e-09
1959-04-06,6.2321937321937335e-09
1959-04-07,5.876068376068377e-09
1959-04-08,5.6980056980057e-09
1959-04-09,5.6089743589743605e-09
1959-04-10,5.519943019943021e-09
1959-04-11,5.7870370370370386e-09
1959-04-12,7.656695156695157e-09
1959-04-13,7.38960113960114e-09
1959-04-14,8.814102564102565e-09
1959-04-15,1.0594729344729343e-08
1959-04-16,2.412749287749288e-08
1959-04-17,3.5167378917378916e-08
1959-04-18,4.1577635327635325e-08
1959-04-19,4.0153133903133906e-08
1959-04-20,3.596866096866097e-08
1959-04-21,3.151709401709402e-08
1959-04-22,2.777777777777778e-08
1959-04-23,2.4572649572649573e-08
1959-04-24,2.1901709401709402e-08
1959-04-25,2.653133903133903e-08
1959-04-26,3.970797720797721e-08
1959-04-27,5.1282051282051286e-08
1959-04-28,4.976851851851853e-08
1959-04-29,4.620726495726496e-08
1959-04-30,4.389245014245014e-08
1959-05-01,3.881766381766382e-08
1959-05-02,3.383190883190884e-08
1959-05-03,2.9380341880341878e-08
1959-05-04,2.546296296296296e-08
1959-05-05,2.2435897435897435e-08
1959-05-06,2.0210113960113963e-08
1959-05-07,1.7895299145299147e-08
1959-05-08,1.5936609686609688e-08
1959-05-09,1.4155982905982902e-08
1959-05-10,1.2642450142450141e-08
1959-05-11,1.1930199430199432e-08
1959-05-12,1.0861823361823363e-08
1959-05-13,1.032763532763533e-08
1959-05-14,9.43732193732194e-09
1959-05-15,8.457977207977207e-09
1959-05-16,8.19088319088319e-09
1959-05-17,7.033475783475781e-09
1959-05-18,6.7663817663817645e-09
1959-05-19,5.8760683760683756e-09
1959-05-20,5.60897435897436e-09
1959-05-21,5.074786324786326e-09
1959-05-22,4.896723646723647e-09
1959-05-23,4.451566951566952e-09
1959-05-24,4.451566951566952e-09
1959-05-25,4.362535612535613e-09
1959-05-26,4.362535612535613e-09
1959-05-27,4.273504273504273e-09
1959-05-28,3.8283475783475776e-09
1959-05-29,3.3831908831908823e-09
1959-05-30,3.2051282051282046e-09
1959-05-31,3.2051282051282046e-09
1959-06-01,3.2051282051282046e-09
1959-06-02,2.7599715099715105e-09
1959-06-03,2.4038461538461542e-09
1959-06-04,2.225783475783476e-09
1959-06-05,2.0477207977207976e-09
1959-06-06,2.0477207977207976e-09
1959-06-07,2.0477207977207976e-09
1959-06-08,2.0477207977207976e-09
1959-06-09,2.0477207977207976e-09
1959-06-10,1.6915954415954418e-09
1959-06-11,1.5135327635327638e-09
1959-06-12,1.5135327635327638e-09
1959-06-13,1.3354700854700857e-09
1959-06-14,1.2464387464387464e-09
1959-06-15,1.1574074074074074e-09
1959-06-16,1.1574074074074074e-09
1959-06-17,1.1574074074074074e-09
1959-06-18,1.1574074074074074e-09
1959-06-19,1.1574074074074074e-09
1959-06-20,1.1574074074074074e-09
1959-06-21,1.0683760683760683e-09
1959-06-22,1.0683760683760683e-09
1959-06-23,1.0683760683760683e-09
1959-06-24,1.0683760683760683e-09
1959-06-25,1.0683760683760683e-09
1959-06-26,8.903133903133902e-10
1959-06-27,8.903133903133902e-10
1959-06-28,8.903133903133902e-10
1959-06-29,8.903133903133902e-10
1959-06-30,7.122507122507122e-10
1959-07-01,6.232193732193732e-10
1959-07-02,6.232193732193732e-10
1959-07-03,4.451566951566952e-10
1959-07-04,3.5612535612535614e-10
1959-07-05,3.5612535612535614e-10
1959-07-06,1.7806267806267807e-10
1959-07-07,1.7806267806267807e-10
1959-07-08,8.903133903133904e-11
1959-07-09,0.0
1959-07-10,0.0
1959-07-11,0.0
1959-07-12,0.0
1959-07-13,0.0
1959-07-14,0.0
1959-07-15,0.0
1959-07-16,0.0
1959-07-17,0.0
1959-07-18,0.0
1959-07-19,0.0
1959-07-20,0.0
1959-07-21,0.0
1959-07-22,0.0
1959-07-23,0.0
1959-07-24,0.0
1959-07-25,0.0
1959-07-26,0.0
1959-07-27,0.0
1959-07-28,0.0
1959-07-29,0.0
1959-07-30,0.0
1959-07-31,0.0
1959-08-01,0.0
1959-08-02,0.0
1959-08-03,0.0
1959-08-04,0.0
1959-08-05,0.0
1959-08-06,0.0
1959-08-07,0.0
1959-08-08,0.0
1959-08-09,0.0
1959-08-10,0.0
1959-08-11,0.0
1959-08-12,0.0
1959-08-13,1.780626780626781e-09
1959-08-14,6.232193732193732e-10
1959-08-15,8.903133903133904e-11
1959-08-16,0.0
1959-08-17,0.0
1959-08-18,0.0
1959-08-19,0.0
1959-08-20,0.0
1959-08-21,0.0
1959-08-22,0.0
1959-08-23,0.0
1959-08-24,0.0
1959-08-25,0.0
1959-08-26,0.0
1959-08-27,0.0
1959-08-28,0.0
1959-08-29,0.0
1959-08-30,0.0
1959-08-31,0.0
1959-09-01,0.0
1959-09-02,0.0
1959-09-03,0.0
1959-09-04,0.0
1959-09-05,0.0
1959-09-06,0.0
1959-09-07,0.0
1959-09-08,0.0
1959-09-09,0.0
1959-09-10,0.0
1959-09-11,0.0
1959-09-12,0.0
1959-09-13,0.0
1959-09-14,0.0
1959-09-15,0.0
1959-09-16,0.0
1959-09-17,0.0
1959-09-18,0.0
1959-09-19,0.0
1959-09-20,0.0
1959-09-21,0.0
1959-09-22,0.0
1959-09-23,0.0
1959-09-24,0.0
1959-09-25,0.0
1959-09-26,0.0
1959-09-27,0.0
1959-09-28,0.0
1959-09-29,0.0
1959-09-30,0.0
1959-10-01,0.0
1959-10-02,0.0
1959-10-03,0.0
1959-10-04,0.0
1959-10-05,0.0
1959-10-06,2.8490028490028496e-09
1959-10-07,1.6915954415954418e-09
1959-10-08,2.6709401709401713e-10
1959-10-09,7.033475783475783e-09
1959-10-10,4.718660968660968e-09
1959-10-11,1.6915954415954418e-09
1959-10-12,3.2051282051282054e-09
1959-10-13,2.0477207977207984e-09
1959-10-14,1.86965811965812e-09
1959-10-15,1.4245014245014248e-09
1959-10-16,1.4245014245014248e-09
1959-10-17,4.6296296296296295e-09
1959-10-18,4.362535612535612e-09
1959-10-19,5.60897435897436e-09
1959-10-20,4.6296296296296295e-09
1959-10-21,3.917378917378916e-09
1959-10-22,4.006410256410256e-09
1959-10-23,3.56125356125356e-09
1959-10-24,3.116096866096866e-09
1959-10-25,2.8490028490028496e-09
1959-10-26,2.8490028490028496e-09
1959-10-27,6.410256410256409e-09
1959-10-28,7.567663817663817e-09
1959-10-29,7.656695156695157e-09
1959-10-30,7.567663817663817e-09
1959-10-31,7.122507122507123e-09
1959-11-01,7.033475783475784e-09
1959-11-02,7.122507122507123e-09
1959-11-03,9.526353276353274e-09
1959-11-04,9.793447293447293e-09
1959-11-05,9.615384615384614e-09
1959-11-06,9.526353276353274e-09
1959-11-07,9.348290598290597e-09
1959-11-08,9.081196581196582e-09
1959-11-09,9.081196581196582e-09
1959-11-10,9.526353276353276e-09
1959-11-11,1.0238603988603985e-08
1959-11-12,1.1396011396011397e-08
1959-11-13,1.736111111111111e-08
1959-11-14,1.9943019943019943e-08
1959-11-15,2.403846153846154e-08
1959-11-16,2.6175213675213673e-08
1959-11-17,2.7243589743589744e-08
1959-11-18,3.347578347578348e-08
1959-11-19,4.3002136752136756e-08
1959-11-20,5.226139601139602e-08
1959-11-21,5.261752136752137e-08
1959-11-22,4.74537037037037e-08
1959-11-23,4.202279202279203e-08
1959-11-24,3.712606837606838e-08
1959-11-25,3.37428774928775e-08
1959-11-26,3.498931623931624e-08
1959-11-27,3.6413817663817665e-08
1959-11-28,3.6146723646723645e-08
1959-11-29,4.264601139601139e-08
1959-11-30,5.377492877492878e-08
1959-12-01,5.662393162393163e-08
1959-12-02,5.3329772079772076e-08
1959-12-03,5.40420227920228e-08
1959-12-04,5.493233618233618e-08
1959-12-05,5.11039886039886e-08
1959-12-06,8.164173789173789e-08
1959-12-07,1.7441239316239314e-07
1959-12-08,1.661324786324786e-07
1959-12-09,1.3523860398860397e-07
1959-12-10,1.1876780626780628e-07
1959-12-11,9.748931623931624e-08
1959-12-12,7.665598290598292e-08
1959-12-13,6.17877492877493e-08
1959-12-14,5.3240740740740745e-08
1959-12-15,5.163817663817663e-08
1959-12-16,6.312321937321937e-08
1959-12-17,7.905982905982904e-08
1959-12-18,8.146367521367522e-08
1959-12-19,7.202635327635328e-08
1959-12-20,8.146367521367521e-08
1959-12-21,9.49074074074074e-08
1959-12-22,8.80519943019943e-08
1959-12-23,8.19088319088319e-08
1959-12-24,7.75462962962963e-08
1959-12-25,8.173076923076923e-08
1959-12-26,8.698361823361824e-08
1959-12-27,7.879273504273504e-08
1959-12-28,6.971153846153846e-08
1959-12-29,6.45477207977208e-08
1959-12-30,6.223290598290599e-08
1959-12-31,5.662393162393163e-08
1960-01-01,5.3329772079772076e-08
1960-01-02,6.169871794871795e-08
1960-01-03,6.971153846153846e-08
1960-01-04,6.721866096866096e-08
1960-01-05,6.107549857549858e-08
1960-01-06,5.297364672364673e-08
1960-01-07,4.58511396011396e-08
1960-01-08,3.97079772079772e-08
1960-01-09,3.481125356125356e-08
1960-01-10,3.080484330484331e-08
1960-01-11,2.724358974358974e-08
1960-01-12,2.4216524216524218e-08
1960-01-13,2.2881054131054124e-08
1960-01-14,2.297008547008546e-08
1960-01-15,2.35042735042735e-08
1960-01-16,2.394943019943019e-08
1960-01-17,2.3682336182336175e-08
1960-01-18,2.3237179487179486e-08
1960-01-19,2.2524928774928773e-08
1960-01-20,2.3504273504273502e-08
1960-01-21,2.5284900284900282e-08
1960-01-22,2.9380341880341878e-08
1960-01-23,4.816595441595442e-08
1960-01-24,8.60042735042735e-08
1960-01-25,9.081196581196581e-08
1960-01-26,7.834757834757834e-08
1960-01-27,7.193732193732191e-08
1960-01-28,7.104700854700855e-08
1960-01-29,6.347934472934473e-08
1960-01-30,5.4220085470085474e-08
1960-01-31,4.6296296296296295e-08
1960-02-01,4.050925925925926e-08
1960-02-02,3.605769230769231e-08
1960-02-03,3.427706552706552e-08
1960-02-04,3.4722222222222227e-08
1960-02-05,3.4366096866096875e-08
1960-02-06,3.249643874643874e-08
1960-02-07,2.991452991452992e-08
1960-02-08,2.6976495726495727e-08
1960-02-09,2.4127492877492874e-08
1960-02-10,2.154558404558404e-08
1960-02-11,1.9408831908831913e-08
1960-02-12,1.807336182336182e-08
1960-02-13,1.7628205128205123e-08
1960-02-14,1.7984330484330478e-08
1960-02-15,1.7984330484330478e-08
1960-02-16,1.789529914529914e-08
1960-02-17,1.7806267806267802e-08
1960-02-18,1.7272079772079775e-08
1960-02-19,1.6381766381766384e-08
1960-02-20,1.6737891737891742e-08
1960-02-21,1.762820512820513e-08
1960-02-22,1.923076923076923e-08
1960-02-23,2.065527065527066e-08
1960-02-24,2.55519943019943e-08
1960-02-25,3.7037037037037036e-08
1960-02-26,5.475427350427351e-08
1960-02-27,7.077991452991453e-08
1960-02-28,6.988960113960115e-08
1960-02-29,6.027421652421653e-08
1960-03-01,5.40420227920228e-08
1960-03-02,6.054131054131054e-08
1960-03-03,7.621082621082622e-08
1960-03-04,8.288817663817663e-08
1960-03-05,7.220441595441597e-08
1960-03-06,5.9027777777777776e-08
1960-03-07,4.95014245014245e-08
1960-03-08,4.273504273504273e-08
1960-03-09,4.1221509971509973e-08
1960-03-10,4.1399572649572656e-08
1960-03-11,3.997507122507123e-08
1960-03-12,4.006410256410257e-08
1960-03-13,4.2200854700854696e-08
1960-03-14,4.7275641025641025e-08
1960-03-15,5.2172364672364684e-08
1960-03-16,5.15491452991453e-08
1960-03-17,4.638532763532763e-08
1960-03-18,4.1043447293447285e-08
1960-03-19,3.685897435897436e-08
1960-03-20,3.347578347578347e-08
1960-03-21,2.982549857549858e-08
1960-03-22,2.635327635327636e-08
1960-03-23,2.3682336182336185e-08
1960-03-24,2.1011396011396014e-08
1960-03-25,1.9052706552706555e-08
1960-03-26,1.718304843304843e-08
1960-03-27,1.5936609686609685e-08
1960-03-28,1.82514245014245e-08
1960-03-29,2.1456552706552706e-08
1960-03-30,2.4305555555555556e-08
1960-03-31,2.5195868945868947e-08
1960-04-01,2.4928774928774934e-08
1960-04-02,2.573005698005698e-08
1960-04-03,3.196225071225071e-08
1960-04-04,3.7660256410256414e-08
1960-04-05,3.872863247863248e-08
1960-04-06,3.60576923076923e-08
1960-04-07,3.3208689458689464e-08
1960-04-08,3.035968660968661e-08
1960-04-09,2.7421652421652426e-08
1960-04-10,2.4661680911680917e-08
1960-04-11,2.225783475783476e-08
1960-04-12,2.0299145299145298e-08
1960-04-13,1.8785612535612535e-08
1960-04-14,1.789529914529914e-08
1960-04-15,1.727207977207977e-08
1960-04-16,1.6381766381766384e-08
1960-04-17,1.5313390313390314e-08
1960-04-18,1.4423076923076924e-08
1960-04-19,1.3354700854700853e-08
1960-04-20,1.2197293447293447e-08
1960-04-21,1.112891737891738e-08
1960-04-22,1.0060541310541313e-08
1960-04-23,9.081196581196582e-09
1960-04-24,8.012820512820513e-09
1960-04-25,7.3005698005698006e-09
1960-04-26,6.410256410256409e-09
1960-04-27,6.143162393162393e-09
1960-04-28,5.341880341880344e-09
1960-04-29,4.9857549857549874e-09
1960-04-30,4.6296296296296295e-09
1960-05-01,4.095441595441595e-09
1960-05-02,3.8283475783475776e-09
1960-05-03,3.4722222222222213e-09
1960-05-04,3.4722222222222213e-09
1960-05-05,3.116096866096866e-09
1960-05-06,2.7599715099715105e-09
1960-05-07,2.4928774928774937e-09
1960-05-08,2.3148148148148148e-09
1960-05-09,2.3148148148148148e-09
1960-05-10,2.3148148148148148e-09
1960-05-11,2.3148148148148148e-09
1960-05-12,2.3148148148148148e-09
1960-05-13,1.958689458689459e-09
1960-05-14,1.7806267806267808e-09
1960-05-15,1.5135327635327638e-09
1960-05-16,1.3354700854700857e-09
1960-05-17,1.1574074074074074e-09
1960-05-18,1.1574074074074074e-09
1960-05-19,1.1574074074074074e-09
1960-05-20,1.1574074074074074e-09
1960-05-21,1.1574074074074074e-09
1960-05-22,1.1574074074074074e-09
1960-05-23,1.1574074074074074e-09
1960-05-24,1.1574074074074074e-09
1960-05-25,1.1574074074074074e-09
1960-05-26,1.1574074074074074e-09
1960-05-27,1.1574074074074074e-09
1960-05-28,1.1574074074074074e-09
1960-05-29,1.1574074074074074e-09
1960-05-30,1.1574074074074074e-09
1960-05-31,1.1574074074074074e-09
1960-06-01,1.1574074074074074e-09
1960-06-02,1.1574074074074074e-09
1960-06-03,1.1574074074074074e-09
1960-06-04,9.793447293447293e-10
1960-06-05,8.903133903133902e-10
1960-06-06,8.903133903133902e-10
1960-06-07,7.122507122507122e-10
1960-06-08,1.2464387464387469e-09
1960-06-09,1.3354700854700857e-09
1960-06-10,1.3354700854700857e-09
1960-06-11,8.903133903133902e-10
1960-06-12,8.012820512820511e-10
1960-06-13,7.122507122507122e-10
1960-06-14,7.122507122507122e-10
1960-06-15,7.122507122507122e-10
1960-06-16,7.122507122507122e-10
1960-06-17,7.122507122507122e-10
1960-06-18,7.122507122507122e-10
1960-06-19,7.122507122507122e-10
1960-06-20,7.122507122507122e-10
1960-06-21,7.122507122507122e-10
1960-06-22,7.122507122507122e-10
1960-06-23,7.122507122507122e-10
1960-06-24,8.012820512820511e-10
1960-06-25,8.012820512820511e-10
1960-06-26,7.122507122507122e-10
1960-06-27,7.122507122507122e-10
1960-06-28,6.232193732193732e-10
1960-06-29,6.232193732193732e-10
1960-06-30,6.232193732193732e-10
1960-07-01,5.341880341880342e-10
1960-07-02,5.341880341880342e-10
1960-07-03,4.451566951566952e-10
1960-07-04,4.451566951566952e-10
1960-07-05,4.451566951566952e-10
1960-07-06,3.5612535612535614e-10
1960-07-07,9.793447293447293e-10
1960-07-08,8.012820512820511e-10
1960-07-09,1.7806267806267808e-09
1960-07-10,3.1160968660968667e-09
1960-07-11,1.2464387464387469e-09
1960-07-12,8.012820512820511e-10
1960-07-13,7.122507122507122e-10
1960-07-14,7.122507122507122e-10
1960-07-15,7.122507122507122e-10
1960-07-16,7.122507122507122e-10
1960-07-17,1.0683760683760683e-09
1960-07-18,8.012820512820511e-10
1960-07-19,8.903133903133902e-10
1960-07-20,8.903133903133902e-10
1960-07-21,9.793447293447293e-10
1960-07-22,9.793447293447293e-10
1960-07-23,1.0683760683760683e-09
1960-07-24,1.1574074074074074e-09
1960-07-25,1.1574074074074074e-09
1960-07-26,1.0683760683760683e-09
1960-07-27,1.0683760683760683e-09
1960-07-28,1.1574074074074074e-09
1960-07-29,1.1574074074074074e-09
1960-07-30,1.1574074074074074e-09
1960-07-31,1.1574074074074074e-09
1960-08-01,1.1574074074074074e-09
1960-08-02,1.1574074074074074e-09
1960-08-03,1.0683760683760683e-09
1960-08-04,1.0683760683760683e-09
1960-08-05,1.0683760683760683e-09
1960-08-06,1.0683760683760683e-09
1960-08-07,8.012820512820511e-10
1960-08-08,8.012820512820511e-10
1960-08-09,8.012820512820511e-10
1960-08-10,3.6502849002849003e-09
1960-08-11,6.143162393162393e-09
1960-08-12,2.136752136752137e-09
1960-08-13,7.033475783475784e-09
1960-08-14,8.012820512820513e-09
1960-08-15,7.122507122507124e-09
1960-08-16,6.410256410256412e-09
1960-08-17,6.677350427350427e-09
1960-08-18,7.567663817663817e-09
1960-08-19,7.3005698005698006e-09
1960-08-20,7.122507122507123e-09
1960-08-21,6.49928774928775e-09
1960-08-22,6.143162393162395e-09
1960-08-23,5.965099715099717e-09
1960-08-24,5.965099715099717e-09
1960-08-25,5.6980056980057e-09
1960-08-26,5.965099715099717e-09
1960-08-27,6.677350427350429e-09
1960-08-28,7.122507122507124e-09
1960-08-29,7.300569800569801e-09
1960-08-30,7.47863247863248e-09
1960-08-31,7.389601139601142e-09
1960-09-01,7.389601139601142e-09
1960-09-02,7.122507122507124e-09
1960-09-03,6.8554131054131065e-09
1960-09-04,6.410256410256411e-09
1960-09-05,6.143162393162393e-09
1960-09-06,6.0541310541310545e-09
1960-09-07,5.965099715099714e-09
1960-09-08,5.876068376068375e-09
1960-09-09,5.787037037037036e-09
1960-09-10,5.519943019943019e-09
1960-09-11,5.163817663817663e-09
1960-09-12,5.074786324786324e-09
1960-09-13,4.718660968660968e-09
1960-09-14,4.540598290598291e-09
1960-09-15,4.095441595441596e-09
1960-09-16,3.73931623931624e-09
1960-09-17,7.033475783475784e-09
1960-09-18,5.4309116809116815e-09
1960-09-19,5.7870370370370386e-09
1960-09-20,6.321225071225072e-09
1960-09-21,6.410256410256411e-09
1960-09-22,6.58831908831909e-09
1960-09-23,6.766381766381768e-09
1960-09-24,6.766381766381768e-09
1960-09-25,6.766381766381768e-09
1960-09-26,6.677350427350429e-09
1960-09-27,6.58831908831909e-09
1960-09-28,6.321225071225072e-09
1960-09-29,6.410256410256411e-09
1960-09-30,6.944444444444445e-09
1960-10-01,7.656695156695157e-09
1960-10-02,9.793447293447293e-09
1960-10-03,1.0149572649572647e-08
1960-10-04,1.0683760683760682e-08
