t,Q
1958-11-15,5.585748792270533e-09
1958-11-16,5.686392914653786e-09
1958-11-17,5.686392914653786e-09
1958-11-18,5.535426731078906e-09
1958-11-19,5.434782608695652e-09
1958-11-20,5.384460547504026e-09
1958-11-21,5.384460547504026e-09
1958-11-22,5.384460547504026e-09
1958-11-23,5.3341384863124e-09
1958-11-24,5.233494363929147e-09
1958-11-25,5.082528180354268e-09
1958-11-26,4.981884057971015e-09
1958-11-27,4.931561996779389e-09
1958-11-28,4.931561996779389e-09
1958-11-29,4.780595813204508e-09
1958-11-30,4.47866344605475e-09
1958-12-01,4.378019323671497e-09
1958-12-02,4.227053140096618e-09
1958-12-03,4.1767310789049905e-09
1958-12-04,4.025764895330112e-09
1958-12-05,3.925120772946859e-09
1958-12-06,3.824476650563607e-09
1958-12-07,3.774154589371981e-09
1958-12-08,3.774154589371981e-09
1958-12-09,3.7238325281803547e-09
1958-12-10,3.7238325281803547e-09
1958-12-11,3.7238325281803547e-09
1958-12-12,4.780595813204509e-09
1958-12-13,5.384460547504026e-09
1958-12-14,7.246376811594204e-09
1958-12-15,1.0265700483091788e-08
1958-12-16,1.4090177133655396e-08
1958-12-17,1.9323671497584544e-08
1958-12-18,2.4959742351046697e-08
1958-12-19,3.02938808373591e-08
1958-12-20,3.492351046698872e-08
1958-12-21,3.784219001610306e-08
1958-12-22,3.8345410628019326e-08
1958-12-23,3.6684782608695654e-08
1958-12-24,3.396739130434783e-08
1958-12-25,3.140096618357488e-08
1958-12-26,3.004227053140096e-08
1958-12-27,3.039452495974234e-08
1958-12-28,3.094806763285024e-08
1958-12-29,3.0998389694041875e-08
1958-12-30,3.079710144927538e-08
1958-12-31,3.0998389694041875e-08
1959-01-01,3.099838969404187e-08
1959-01-02,3.1149355877616747e-08
1959-01-03,3.2306763285024145e-08
1959-01-04,3.31622383252818e-08
1959-01-05,3.482286634460547e-08
1959-01-06,4.121376811594203e-08
1959-01-07,4.956723027375201e-08
1959-01-08,5.0422705314009655e-08
1959-01-09,4.579307568438004e-08
1959-01-10,4.071054750402576e-08
1959-01-11,3.5929951690821244e-08
1959-01-12,3.225644122383254e-08
1959-01-13,2.9690016103059576e-08
1959-01-14,2.9035829307568428e-08
1959-01-15,3.150161030595815e-08
1959-01-16,3.442028985507245e-08
1959-01-17,3.426932367149758e-08
1959-01-18,3.442028985507245e-08
1959-01-19,3.8395732689210945e-08
1959-01-20,5.0623993558776166e-08
1959-01-21,6.597222222222222e-08
1959-01-22,8.423913043478258e-08
1959-01-23,8.625201288244766e-08
1959-01-24,7.900563607085346e-08
1959-01-25,6.80354267310789e-08
1959-01-26,5.661231884057972e-08
1959-01-27,4.7654991948470204e-08
1959-01-28,4.0911835748792266e-08
1959-01-29,3.572866344605475e-08
1959-01-30,3.1451288244766516e-08
1959-01-31,2.80293880837359e-08
1959-02-01,2.5563607085346223e-08
1959-02-02,2.3198470209339777e-08
1959-02-03,2.0933977455716583e-08
1959-02-04,1.8820450885668284e-08
1959-02-05,1.7411433172302736e-08
1959-02-06,1.6254025764895328e-08
1959-02-07,1.5096618357487926e-08
1959-02-08,1.4895330112721419e-08
1959-02-09,1.3939210950080511e-08
1959-02-10,1.3737922705314007e-08
1959-02-11,1.3134057971014497e-08
1959-02-12,1.2983091787439619e-08
1959-02-13,1.2882447665056367e-08
1959-02-14,1.2630837359098233e-08
1959-02-15,1.2479871175523352e-08
1959-02-16,1.1825684380032207e-08
1959-02-17,1.1372785829307566e-08
1959-02-18,1.0567632850241544e-08
1959-02-19,1.0215378421900163e-08
1959-02-20,9.359903381642516e-09
1959-02-21,9.057971014492755e-09
1959-02-22,8.202495974235101e-09
1959-02-23,8.001207729468596e-09
1959-02-24,7.648953301127212e-09
1959-02-25,6.994766505636068e-09
1959-02-26,6.944444444444442e-09
1959-02-27,6.743156199677937e-09
1959-02-28,6.088969404186795e-09
1959-03-01,5.787037037037037e-09
1959-03-02,5.787037037037037e-09
1959-03-03,5.686392914653785e-09
1959-03-04,5.787037037037037e-09
1959-03-05,5.787037037037037e-09
1959-03-06,5.837359098228663e-09
1959-03-07,6.340579710144927e-09
1959-03-08,6.894122383252816e-09
1959-03-09,7.0954106280193215e-09
1959-03-10,7.397342995169081e-09
1959-03-11,7.598631239935586e-09
1959-03-12,7.699275362318838e-09
1959-03-13,7.749597423510465e-09
1959-03-14,7.749597423510465e-09
1959-03-15,7.699275362318838e-09
1959-03-16,7.648953301127212e-09
1959-03-17,7.397342995169079e-09
1959-03-18,7.0954106280193215e-09
1959-03-19,6.894122383252816e-09
1959-03-20,6.44122383252818e-09
1959-03-21,5.988325281803543e-09
1959-03-22,5.787037037037037e-09
1959-03-23,5.686392914653785e-09
1959-03-24,5.384460547504027e-09
1959-03-25,5.283816425120774e-09
1959-03-26,5.434782608695653e-09
1959-03-27,5.535426731078906e-09
1959-03-28,5.535426731078906e-09
1959-03-29,5.988325281803542e-09
1959-03-30,7.0450885668276955e-09
1959-03-31,7.1457326892109475e-09
1959-04-01,8.101851851851853e-09
1959-04-02,8.756038647342994e-09
1959-04-03,9.10829307568438e-09
1959-04-04,8.907004830917874e-09
1959-04-05,8.605072463768114e-09
1959-04-06,8.152173913043477e-09
1959-04-07,7.799919484702091e-09
1959-04-08,7.2463768115941996e-09
1959-04-09,6.994766505636068e-09
1959-04-10,6.793478260869563e-09
1959-04-11,6.843800322061189e-09
1959-04-12,7.447665056360705e-09
1959-04-13,7.799919484702091e-09
1959-04-14,8.554750402576488e-09
1959-04-15,9.96376811594203e-09
1959-04-16,1.6404991948470206e-08
1959-04-17,2.5462962962962964e-08
1959-04-18,3.567834138486312e-08
1959-04-19,3.75402576489533e-08
1959-04-20,3.492351046698873e-08
1959-04-21,3.135064412238325e-08
1959-04-22,2.7777777777777777e-08
1959-04-23,2.4959742351046697e-08
1959-04-24,2.2493961352656996e-08
1959-04-25,2.2041062801932366e-08
1959-04-26,2.531199677938808e-08
1959-04-27,2.9438405797101452e-08
1959-04-28,3.024355877616747e-08
1959-04-29,3.02938808373591e-08
1959-04-30,3.019323671497584e-08
1959-05-01,2.8532608695652177e-08
1959-05-02,2.6217793880837364e-08
1959-05-03,2.4053945249597413e-08
1959-05-04,2.168880837359099e-08
1959-05-05,1.96256038647343e-08
1959-05-06,1.7914653784219006e-08
1959-05-07,1.6203703703703705e-08
1959-05-08,1.4392109500805149e-08
1959-05-09,1.293276972624799e-08
1959-05-10,1.16243961352657e-08
1959-05-11,1.0567632850241545e-08
1959-05-12,9.611513687600644e-09
1959-05-13,9.158615136876007e-09
1959-05-14,8.252818035426729e-09
1959-05-15,7.648953301127212e-09
1959-05-16,6.994766505636068e-09
1959-05-17,6.1392914653784215e-09
1959-05-18,5.837359098228663e-09
1959-05-19,5.535426731078905e-09
1959-05-20,4.730273752012883e-09
1959-05-21,4.679951690821257e-09
1959-05-22,4.679951690821257e-09
1959-05-23,4.378019323671498e-09
1959-05-24,3.8747987117552336e-09
1959-05-25,3.7238325281803547e-09
1959-05-26,3.673510466988728e-09
1959-05-27,3.572866344605474e-09
1959-05-28,3.5225442834138478e-09
1959-05-29,3.5225442834138478e-09
1959-05-30,3.3715780998389685e-09
1959-05-31,2.969001610305958e-09
1959-06-01,2.4657809983896945e-09
1959-06-02,2.3651368760064416e-09
1959-06-03,2.3651368760064416e-09
1959-06-04,2.3651368760064416e-09
1959-06-05,2.3148148148148156e-09
1959-06-06,2.3148148148148156e-09
1959-06-07,2.214170692431563e-09
1959-06-08,1.861916264090178e-09
1959-06-09,1.308373590982287e-09
1959-06-10,1.2580515297906607e-09
1959-06-11,1.2077294685990342e-09
1959-06-12,1.2077294685990342e-09
1959-06-13,1.2077294685990342e-09
1959-06-14,1.2077294685990342e-09
1959-06-15,1.1574074074074078e-09
1959-06-16,1.1574074074074078e-09
1959-06-17,1.1574074074074078e-09
1959-06-18,1.1574074074074078e-09
1959-06-19,1.1574074074074078e-09
1959-06-20,1.1574074074074078e-09
1959-06-21,1.1574074074074078e-09
1959-06-22,1.1574074074074078e-09
1959-06-23,1.1574074074074078e-09
1959-06-24,9.057971014492756e-10
1959-06-25,7.548309178743963e-10
1959-06-26,5.535426731078905e-10
1959-06-27,4.0257648953301125e-10
1959-06-28,2.5161030595813203e-10
1959-06-29,1.0064412238325281e-10
1959-06-30,5.0322061191626407e-11
1959-07-01,5.0322061191626407e-11
1959-07-02,5.0322061191626407e-11
1959-07-03,5.0322061191626407e-11
1959-07-04,5.0322061191626407e-11
1959-07-05,5.0322061191626407e-11
1959-07-06,5.0322061191626407e-11
1959-07-07,5.0322061191626407e-11
1959-07-08,5.0322061191626407e-11
1959-07-09,0.0
1959-07-10,0.0
1959-07-11,0.0
1959-07-12,0.0
1959-07-13,0.0
1959-07-14,0.0
1959-07-15,0.0
1959-07-16,0.0
1959-07-17,0.0
1959-07-18,0.0
1959-07-19,0.0
1959-07-20,0.0
1959-07-21,0.0
1959-07-22,0.0
1959-07-23,0.0
1959-07-24,0.0
1959-07-25,0.0
1959-07-26,0.0
1959-07-27,0.0
1959-07-28,0.0
1959-07-29,0.0
1959-07-30,0.0
1959-07-31,0.0
1959-08-01,0.0
1959-08-02,0.0
1959-08-03,0.0
1959-08-04,0.0
1959-08-05,0.0
1959-08-06,0.0
1959-08-07,0.0
1959-08-08,0.0
1959-08-09,0.0
1959-08-10,0.0
1959-08-11,0.0
1959-08-12,0.0
1959-08-13,1.0064412238325281e-10
1959-08-14,0.0
1959-08-15,0.0
1959-08-16,0.0
1959-08-17,0.0
1959-08-18,0.0
1959-08-19,0.0
1959-08-20,0.0
1959-08-21,0.0
1959-08-22,0.0
1959-08-23,0.0
1959-08-24,0.0
1959-08-25,0.0
1959-08-26,0.0
1959-08-27,0.0
1959-08-28,0.0
1959-08-29,0.0
1959-08-30,0.0
1959-08-31,0.0
1959-09-01,0.0
1959-09-02,0.0
1959-09-03,0.0
1959-09-04,0.0
1959-09-05,0.0
1959-09-06,0.0
1959-09-07,0.0
1959-09-08,0.0
1959-09-09,0.0
1959-09-10,0.0
1959-09-11,0.0
1959-09-12,0.0
1959-09-13,0.0
1959-09-14,0.0
1959-09-15,0.0
1959-09-16,0.0
1959-09-17,0.0
1959-09-18,0.0
1959-09-19,0.0
1959-09-20,0.0
1959-09-21,0.0
1959-09-22,0.0
1959-09-23,0.0
1959-09-24,0.0
1959-09-25,0.0
1959-09-26,0.0
1959-09-27,0.0
1959-09-28,0.0
1959-09-29,0.0
1959-09-30,0.0
1959-10-01,0.0
1959-10-02,0.0
1959-10-03,0.0
1959-10-04,0.0
1959-10-05,0.0
1959-10-06,3.0696457326892107e-09
1959-10-07,2.4154589371980685e-09
1959-10-08,1.0064412238325281e-10
1959-10-09,3.5225442834138483e-10
1959-10-10,1.40901771336554e-09
1959-10-11,3.5225442834138483e-10
1959-10-12,1.5096618357487928e-09
1959-10-13,1.1574074074074078e-09
1959-10-14,4.0257648953301125e-10
1959-10-15,2.0128824476650563e-10
1959-10-16,2.0128824476650563e-10
1959-10-17,3.119967793880837e-09
1959-10-18,2.3148148148148156e-09
1959-10-19,3.522544283413848e-09
1959-10-20,2.9690016103059583e-09
1959-10-21,2.9186795491143323e-09
1959-10-22,2.4657809983896945e-09
1959-10-23,2.2644927536231888e-09
1959-10-24,2.11352657004831e-09
1959-10-25,1.962560386473431e-09
1959-10-26,1.7612721417069251e-09
1959-10-27,2.516103059581321e-09
1959-10-28,4.730273752012885e-09
1959-10-29,4.629629629629631e-09
1959-10-30,4.679951690821258e-09
1959-10-31,4.830917874396138e-09
1959-11-01,4.730273752012885e-09
1959-11-02,4.528985507246378e-09
1959-11-03,5.686392914653785e-09
1959-11-04,5.887681159420291e-09
1959-11-05,5.787037037037037e-09
1959-11-06,5.636070853462158e-09
1959-11-07,5.48510466988728e-09
1959-11-08,5.3341384863124e-09
1959-11-09,5.434782608695652e-09
1959-11-10,5.988325281803543e-09
1959-11-11,6.2399355877616735e-09
1959-11-12,6.642512077294685e-09
1959-11-13,8.756038647342999e-09
1959-11-14,1.0466988727858295e-08
1959-11-15,1.3134057971014493e-08
1959-11-16,1.4090177133655393e-08
1959-11-17,1.6153381642512082e-08
1959-11-18,2.022946859903382e-08
1959-11-19,2.4708132045088577e-08
1959-11-20,2.802938808373591e-08
1959-11-21,2.8985507246376808e-08
1959-11-22,2.848228663446055e-08
1959-11-23,2.6922302737520125e-08
1959-11-24,2.5161030595813205e-08
1959-11-25,2.3902979066022548e-08
1959-11-26,2.339975845410628e-08
1959-11-27,2.3701690821256037e-08
1959-11-28,2.385265700483092e-08
1959-11-29,2.596618357487923e-08
1959-11-30,3.2457729468599036e-08
1959-12-01,3.7691223832528175e-08
1959-12-02,3.92512077294686e-08
1959-12-03,4.1012479871175524e-08
1959-12-04,4.3780193236714975e-08
1959-12-05,4.378019323671497e-08
1959-12-06,5.1328502415458917e-08
1959-12-07,9.284420289855073e-08
1959-12-08,1.0985305958132046e-07
1959-12-09,1.0124798711755233e-07
1959-12-10,9.037842190016102e-08
1959-12-11,7.643921095008052e-08
1959-12-12,6.320450885668276e-08
1959-12-13,5.2687198067632845e-08
1959-12-14,4.5692431561996777e-08
1959-12-15,4.262278582930758e-08
1959-12-16,4.247181964573269e-08
1959-12-17,4.347826086956521e-08
1959-12-18,4.3780193236714975e-08
1959-12-19,4.272342995169082e-08
1959-12-20,4.584339774557166e-08
1959-12-21,5.25865539452496e-08
1959-12-22,5.5203301127214166e-08
1959-12-23,5.646135265700483e-08
1959-12-24,5.8172302737520134e-08
1959-12-25,5.993357487922704e-08
1959-12-26,6.234903381642512e-08
1959-12-27,6.109098228663447e-08
1959-12-28,5.953099838969404e-08
1959-12-29,5.7820048309178745e-08
1959-12-30,5.5203301127214166e-08
1959-12-31,5.062399355877618e-08
1960-01-01,4.911433172302739e-08
1960-01-02,5.429750402576489e-08
1960-01-03,5.802133655394525e-08
1960-01-04,5.500201288244766e-08
1960-01-05,4.941626409017713e-08
1960-01-06,4.367954911433173e-08
1960-01-07,3.854669887278583e-08
1960-01-08,3.406803542673106e-08
1960-01-09,3.0646135265700486e-08
1960-01-10,2.7375201288244763e-08
1960-01-11,2.4607487922705322e-08
1960-01-12,2.2292673107890492e-08
1960-01-13,2.1084943639291465e-08
1960-01-14,2.2644927536231878e-08
1960-01-15,2.3601046698872785e-08
1960-01-16,2.3097826086956522e-08
1960-01-17,2.2946859903381637e-08
1960-01-18,2.3248792270531406e-08
1960-01-19,2.4003623188405793e-08
1960-01-20,2.4959742351046697e-08
1960-01-21,2.5714573268921104e-08
1960-01-22,2.7425523349436395e-08
1960-01-23,4.2220209339774555e-08
1960-01-24,7.729468599033815e-08
1960-01-25,8.574879227053139e-08
1960-01-26,7.397342995169082e-08
1960-01-27,6.602254428341384e-08
1960-01-28,6.677737520128825e-08
1960-01-29,6.154388083735912e-08
1960-01-30,5.344202898550725e-08
1960-01-31,4.644726247987118e-08
1960-02-01,4.0660225442834136e-08
1960-02-02,3.608091787439614e-08
1960-02-03,3.2860305958132044e-08
1960-02-04,3.1501610305958135e-08
1960-02-05,3.1149355877616747e-08
1960-02-06,2.969001610305958e-08
1960-02-07,2.7677133655394525e-08
1960-02-08,2.5412640901771335e-08
1960-02-09,2.3047504025764892e-08
1960-02-10,2.0833333333333338e-08
1960-02-11,1.8719806763285032e-08
1960-02-12,1.7411433172302736e-08
1960-02-13,1.6555958132045087e-08
1960-02-14,1.6455314009661832e-08
1960-02-15,1.6656602254428342e-08
1960-02-16,1.721014492753624e-08
1960-02-17,1.7562399355877624e-08
1960-02-18,1.7612721417069247e-08
1960-02-19,1.7109500805152977e-08
1960-02-20,1.781400966183575e-08
1960-02-21,1.8367552334943643e-08
1960-02-22,1.9675925925925926e-08
1960-02-23,2.0933977455716587e-08
1960-02-24,2.2644927536231884e-08
1960-02-25,2.833132045088566e-08
1960-02-26,3.759057971014493e-08
1960-02-27,4.8007246376811586e-08
1960-02-28,5.032206119162641e-08
1960-02-29,4.64975845410628e-08
1960-03-01,4.247181964573269e-08
1960-03-02,4.252214170692431e-08
1960-03-03,4.468599033816425e-08
1960-03-04,4.539049919484702e-08
1960-03-05,4.302536231884058e-08
1960-03-06,3.854669887278583e-08
1960-03-07,3.41183574879227e-08
1960-03-08,3.059581320450886e-08
1960-03-09,2.8985507246376805e-08
1960-03-10,2.9388083735909823e-08
1960-03-11,2.948872785829308e-08
1960-03-12,2.93377616747182e-08
1960-03-13,3.0394524959742356e-08
1960-03-14,3.1904186795491143e-08
1960-03-15,3.27596618357488e-08
1960-03-16,3.2457729468599036e-08
1960-03-17,3.119967793880838e-08
1960-03-18,2.908615136876005e-08
1960-03-19,2.722423510466989e-08
1960-03-20,2.541264090177134e-08
1960-03-21,2.3248792270531396e-08
1960-03-22,2.1185587761674723e-08
1960-03-23,1.9273349436392915e-08
1960-03-24,1.7612721417069243e-08
1960-03-25,1.5952093397745575e-08
1960-03-26,1.4442431561996778e-08
1960-03-27,1.4039855072463767e-08
1960-03-28,1.4945652173913038e-08
1960-03-29,1.660628019323672e-08
1960-03-30,1.8719806763285022e-08
1960-03-31,1.9826892109500804e-08
1960-04-01,1.977657004830918e-08
1960-04-02,1.9524959742351045e-08
1960-04-03,2.022946859903382e-08
1960-04-04,2.168880837359099e-08
1960-04-05,2.2544283413848632e-08
1960-04-06,2.194041867954912e-08
1960-04-07,2.1034621578099842e-08
1960-04-08,1.9877214170692434e-08
1960-04-09,1.8669484702093396e-08
1960-04-10,1.731078904991948e-08
1960-04-11,1.5952093397745575e-08
1960-04-12,1.4744363929146532e-08
1960-04-13,1.3989533011272144e-08
1960-04-14,1.3234702093397746e-08
1960-04-15,1.2781803542673108e-08
1960-04-16,1.232890499194847e-08
1960-04-17,1.1825684380032207e-08
1960-04-18,1.1221819645732687e-08
1960-04-19,1.0466988727858292e-08
1960-04-20,9.561191626409022e-09
1960-04-21,9.108293075684383e-09
1960-04-22,8.152173913043477e-09
1960-04-23,7.347020933977453e-09
1960-04-24,6.944444444444442e-09
1960-04-25,6.038647342995169e-09
1960-04-26,5.837359098228663e-09
1960-04-27,5.1831723027375215e-09
1960-04-28,4.679951690821257e-09
1960-04-29,4.629629629629631e-09
1960-04-30,4.176731078904993e-09
1960-05-01,3.5225442834138478e-09
1960-05-02,3.5225442834138478e-09
1960-05-03,3.472222222222221e-09
1960-05-04,3.3212560386473425e-09
1960-05-05,2.6167471819645737e-09
1960-05-06,2.3651368760064416e-09
1960-05-07,2.3651368760064416e-09
1960-05-08,2.3148148148148156e-09
1960-05-09,2.3148148148148156e-09
1960-05-10,2.3148148148148156e-09
1960-05-11,2.2141706924315627e-09
1960-05-12,2.163848631239936e-09
1960-05-13,2.113526570048309e-09
1960-05-14,2.113526570048309e-09
1960-05-15,2.214170692431562e-09
1960-05-16,2.113526570048309e-09
1960-05-17,2.113526570048309e-09
1960-05-18,2.113526570048309e-09
1960-05-19,2.113526570048309e-09
1960-05-20,2.113526570048309e-09
1960-05-21,2.113526570048309e-09
1960-05-22,2.113526570048309e-09
1960-05-23,2.113526570048309e-09
1960-05-24,2.566425120772946e-09
1960-05-25,2.566425120772946e-09
1960-05-26,2.51610305958132e-09
1960-05-27,2.51610305958132e-09
1960-05-28,2.2644927536231883e-09
1960-05-29,2.113526570048309e-09
1960-05-30,2.113526570048309e-09
1960-05-31,2.063204508856683e-09
1960-06-01,2.063204508856683e-09
1960-06-02,2.063204508856683e-09
1960-06-03,2.063204508856683e-09
1960-06-04,2.063204508856683e-09
1960-06-05,2.012882447665057e-09
1960-06-06,1.6103059581320458e-09
1960-06-07,1.2077294685990342e-09
1960-06-08,1.1574074074074078e-09
1960-06-09,1.1574074074074078e-09
1960-06-10,1.1574074074074078e-09
1960-06-11,1.1574074074074078e-09
1960-06-12,1.1574074074074078e-09
1960-06-13,1.1574074074074078e-09
1960-06-14,1.1574074074074078e-09
1960-06-15,1.1574074074074078e-09
1960-06-16,1.1574074074074078e-09
1960-06-17,1.1574074074074078e-09
1960-06-18,1.1574074074074078e-09
1960-06-19,1.1574074074074078e-09
1960-06-20,1.1574074074074078e-09
1960-06-21,1.1574074074074078e-09
1960-06-22,1.1574074074074078e-09
1960-06-23,1.1070853462157814e-09
1960-06-24,1.1574074074074078e-09
1960-06-25,1.1574074074074078e-09
1960-06-26,1.1070853462157814e-09
1960-06-27,1.056763285024155e-09
1960-06-28,1.0064412238325285e-09
1960-06-29,1.0064412238325285e-09
1960-06-30,9.56119162640902e-10
1960-07-01,6.541867954911433e-10
1960-07-02,5.03220611916264e-10
1960-07-03,4.0257648953301125e-10
1960-07-04,3.0193236714975845e-10
1960-07-05,2.0128824476650563e-10
1960-07-06,2.0128824476650563e-10
1960-07-07,3.0193236714975845e-10
1960-07-08,3.0193236714975845e-10
1960-07-09,3.0193236714975845e-10
1960-07-10,9.057971014492755e-10
1960-07-11,4.5289855072463763e-10
1960-07-12,1.0064412238325281e-10
1960-07-13,5.0322061191626407e-11
1960-07-14,1.0064412238325285e-09
1960-07-15,1.056763285024155e-09
1960-07-16,1.056763285024155e-09
1960-07-17,1.1574074074074078e-09
1960-07-18,9.56119162640902e-10
1960-07-19,1.1574074074074078e-09
1960-07-20,1.1574074074074078e-09
1960-07-21,1.1574074074074078e-09
1960-07-22,1.1574074074074078e-09
1960-07-23,1.1574074074074078e-09
1960-07-24,1.1574074074074078e-09
1960-07-25,1.1574074074074078e-09
1960-07-26,1.1574074074074078e-09
1960-07-27,1.1574074074074078e-09
1960-07-28,1.1574074074074078e-09
1960-07-29,1.1574074074074078e-09
1960-07-30,1.1574074074074078e-09
1960-07-31,1.1574074074074078e-09
1960-08-01,1.1070853462157814e-09
1960-08-02,1.056763285024155e-09
1960-08-03,1.056763285024155e-09
1960-08-04,1.056763285024155e-09
1960-08-05,1.056763285024155e-09
1960-08-06,1.056763285024155e-09
1960-08-07,1.056763285024155e-09
1960-08-08,1.0064412238325285e-09
1960-08-09,1.0064412238325285e-09
1960-08-10,1.1574074074074078e-09
1960-08-11,3.069645732689211e-09
1960-08-12,1.3083735909822869e-09
1960-08-13,2.4154589371980685e-09
1960-08-14,2.8683574879227055e-09
1960-08-15,2.3651368760064416e-09
1960-08-16,2.415458937198068e-09
1960-08-17,4.227053140096618e-09
1960-08-18,5.283816425120774e-09
1960-08-19,5.183172302737521e-09
1960-08-20,5.082528180354268e-09
1960-08-21,5.032206119162642e-09
1960-08-22,4.981884057971015e-09
1960-08-23,4.730273752012883e-09
1960-08-24,4.4283413848631255e-09
1960-08-25,4.277375201288244e-09
1960-08-26,4.679951690821256e-09
1960-08-27,5.082528180354268e-09
1960-08-28,5.434782608695652e-09
1960-08-29,5.686392914653785e-09
1960-08-30,5.736714975845411e-09
1960-08-31,5.686392914653785e-09
1960-09-01,5.485104669887279e-09
1960-09-02,5.283816425120774e-09
1960-09-03,5.082528180354268e-09
1960-09-04,5.032206119162642e-09
1960-09-05,5.032206119162642e-09
1960-09-06,4.881239935587763e-09
1960-09-07,4.780595813204511e-09
1960-09-08,4.5289855072463775e-09
1960-09-09,4.428341384863124e-09
1960-09-10,4.176731078904992e-09
1960-09-11,3.874798711755233e-09
1960-09-12,3.5728663446054738e-09
1960-09-13,3.5728663446054738e-09
1960-09-14,3.5728663446054738e-09
1960-09-15,3.4722222222222213e-09
1960-09-16,3.2709339774557165e-09
1960-09-17,3.673510466988728e-09
1960-09-18,3.975442834138486e-09
1960-09-19,4.176731078904992e-09
1960-09-20,4.47866344605475e-09
1960-09-21,4.6296296296296295e-09
1960-09-22,4.8309178743961344e-09
1960-09-23,5.032206119162641e-09
1960-09-24,5.032206119162641e-09
1960-09-25,4.881239935587761e-09
1960-09-26,4.6799516908212556e-09
1960-09-27,4.478663446054751e-09
1960-09-28,4.428341384863124e-09
1960-09-29,4.679951690821255e-09
1960-09-30,5.585748792270532e-09
1960-10-01,5.485104669887279e-09
1960-10-02,6.34057971014493e-09
1960-10-03,6.692834138486313e-09
1960-10-04,7.145732689210951e-09
1960-10-05,7.648953301127215e-09
1960-10-06,9.963768115942025e-09
1960-10-07,1.0869565217391303e-08
