t,Q
1995-01-02,1.3411497730711044e-08
1995-01-03,1.344175491679274e-08
1995-01-04,1.2208774583963694e-08
1995-01-05,1.2170953101361574e-08
1995-01-06,1.3751891074130108e-08
1995-01-07,1.2004538577912255e-08
1995-01-08,1.0559757942511347e-08
1995-01-09,1.024962178517398e-08
1995-01-10,9.213313161875947e-09
1995-01-11,9.228441754916794e-09
1995-01-12,9.145234493192135e-09
1995-01-13,8.048411497730712e-09
1995-01-14,7.579425113464448e-09
1995-01-15,7.32980332829047e-09
1995-01-16,7.1028744326777615e-09
1995-01-17,1.1580937972768534e-08
1995-01-18,7.839636913767021e-08
1995-01-19,7.006807866868381e-08
1995-01-20,1.2164901664145237e-07
1995-01-21,8.017397881996975e-08
1995-01-22,1.432602118003026e-07
1995-01-23,1.2420574886535555e-07
1995-01-24,7.558245083207264e-08
1995-01-25,1.0900907715582452e-07
1995-01-26,1.2774583963691378e-07
1995-01-27,1.1048411497730712e-07
1995-01-28,1.223373676248109e-07
1995-01-29,9.032526475037823e-08
1995-01-30,6.16338880484115e-08
1995-01-31,2.6475037821482604e-08
1995-02-01,2.6467473524962182e-08
1995-02-02,6.190620272314675e-08
1995-02-03,2.318456883509834e-08
1995-02-04,1.950832072617247e-08
1995-02-05,1.747352496217852e-08
1995-02-06,1.5113464447806354e-08
1995-02-07,1.4561270801815434e-08
1995-02-08,1.680030257186082e-08
1995-02-09,1.524205748865356e-08
1995-02-10,2.4591527987897128e-08
1995-02-11,4.3456883509833593e-08
1995-02-12,5.4909228441754925e-08
1995-02-13,3.415279878971256e-08
1995-02-14,4.8214826021180035e-08
1995-02-15,8.377458396369138e-08
1995-02-16,6.276096822995463e-08
1995-02-17,4.5922844175491684e-08
1995-02-18,2.086232980332829e-08
1995-02-19,2.3192133131618762e-08
1995-02-20,2.8774583963691378e-08
1995-02-21,1.980332829046899e-08
1995-02-22,1.524205748865356e-08
1995-02-23,2.7337367624810895e-08
1995-02-24,3.308623298033283e-08
1995-02-25,2.6853252647503785e-08
1995-02-26,4.9470499243570355e-08
1995-02-27,2.715582450832073e-08
1995-02-28,1.5680786686838127e-08
1995-03-01,1.524205748865356e-08
1995-03-02,2.5234493192133133e-08
1995-03-03,4.517397881996975e-08
1995-03-04,1.835854765506808e-08
1995-03-05,1.6028744326777614e-08
1995-03-06,1.5960665658093797e-08
1995-03-07,3.417549167927383e-08
1995-03-08,7.848714069591528e-08
1995-03-09,2.773071104387292e-08
1995-03-10,1.645990922844176e-08
1995-03-11,1.3827534039334344e-08
1995-03-12,1.2851739788199699e-08
1995-03-13,1.1671709531013617e-08
1995-03-14,1.0824508320726175e-08
1995-03-15,1.0763993948562785e-08
1995-03-16,1.0015128593040849e-08
1995-03-17,1.0128593040847203e-08
1995-03-18,1.0635400907715583e-08
1995-03-19,1.5158850226928897e-08
1995-03-20,1.2586989409984873e-08
1995-03-21,1.0862329803328291e-08
1995-03-22,9.59909228441755e-09
1995-03-23,8.75945537065053e-09
1995-03-24,8.033282904689865e-09
1995-03-25,7.64750378214826e-09
1995-03-26,7.291981845688352e-09
1995-03-27,7.1936459909228445e-09
1995-03-28,7.443267776096824e-09
1995-03-29,7.64750378214826e-09
1995-03-30,6.437216338880484e-09
1995-03-31,6.316187594553707e-09
1995-04-01,6.452344931921332e-09
1995-04-02,6.240544629349471e-09
1995-04-03,5.953101361573375e-09
1995-04-04,5.8169440242057495e-09
1995-04-05,5.665658093797277e-09
1995-04-06,5.3933434190620275e-09
1995-04-07,5.363086232980333e-09
1995-04-08,5.219364599092285e-09
1995-04-09,4.6596066565809385e-09
1995-04-10,4.561270801815431e-09
1995-04-11,4.674735249621785e-09
1995-04-12,4.349470499243571e-09
1995-04-13,3.933434190620273e-09
1995-04-14,3.751891074130106e-09
1995-04-15,3.736762481089259e-09
1995-04-16,3.714069591527988e-09
1995-04-17,3.6989409984871412e-09
1995-04-18,4.1830559757942516e-09
1995-04-19,4.266263237518911e-09
1995-04-20,3.850226928895613e-09
1995-04-21,4.296520423600605e-09
1995-04-22,9.568835098335855e-09
1995-04-23,7.065052950075644e-09
1995-04-24,6.565809379727686e-09
1995-04-25,6.066565809379729e-09
1995-04-26,5.839636913767021e-09
1995-04-27,5.234493192133132e-09
1995-04-28,4.614220877458397e-09
1995-04-29,4.803328290468987e-09
1995-04-30,4.546142208774584e-09
1995-05-01,3.880484114977308e-09
1995-05-02,3.5400907715582456e-09
1995-05-03,3.199697428139183e-09
1995-05-04,2.866868381240545e-09
1995-05-05,2.6096822995461425e-09
1995-05-06,2.5189107413010595e-09
1995-05-07,2.5189107413010595e-09
1995-05-08,2.6701966717095313e-09
1995-05-09,2.3827534039334346e-09
1995-05-10,2.314674735249622e-09
1995-05-11,2.5567322239031775e-09
1995-05-12,3.5098335854765514e-09
1995-05-13,5.105900151285932e-09
1995-05-14,2.866868381240545e-09
1995-05-15,2.450832072617247e-09
1995-05-16,1.0022692889561271e-08
1995-05-17,8.260211800302573e-09
1995-05-18,8.691376701966719e-09
1995-05-19,5.3933434190620275e-09
1995-05-20,4.024205748865356e-09
1995-05-21,3.517397881996975e-09
1995-05-22,3.2904689863842665e-09
1995-05-23,2.7231467473524966e-09
1995-05-24,2.6323751891074132e-09
1995-05-25,2.3751891074130107e-09
1995-05-26,2.2995461422087746e-09
1995-05-27,2.360060514372164e-09
1995-05-28,2.1180030257186087e-09
1995-05-29,1.9818456883509838e-09
1995-05-30,2.1180030257186087e-09
1995-05-31,1.875945537065053e-09
1995-06-01,1.6111951588502271e-09
1995-06-02,1.8910741301059004e-09
1995-06-03,1.8154311649016643e-09
1995-06-04,1.822995461422088e-09
1995-06-05,1.5582450832072618e-09
1995-06-06,1.4372163388804842e-09
1995-06-07,1.5128593040847203e-09
1995-06-08,1.3767019667170954e-09
1995-06-09,1.3237518910741303e-09
1995-06-10,1.2934947049924359e-09
1995-06-11,1.2859304084720124e-09
1995-06-12,1.2708018154311651e-09
1995-06-13,1.2027231467473527e-09
1995-06-14,1.1649016641452346e-09
1995-06-15,1.1649016641452346e-09
1995-06-16,1.1422087745839639e-09
1995-06-17,1.2027231467473527e-09
1995-06-18,1.3540090771558247e-09
1995-06-19,1.308623298033283e-09
1995-06-20,1.1346444780635402e-09
1995-06-21,1.0363086232980334e-09
1995-06-22,8.623298033282906e-10
1995-06-23,8.245083207261726e-10
1995-06-24,8.698940998487142e-10
1995-06-25,7.639939485627838e-10
1995-06-26,7.639939485627838e-10
1995-06-27,8.169440242057489e-10
1995-06-28,8.396369137670198e-10
1995-06-29,1.2027231467473527e-09
1995-06-30,8.698940998487142e-10
1995-07-01,3.2602118003025723e-09
1995-07-02,6.119515885022694e-09
1995-07-03,8.381240544629352e-09
1995-07-04,2.8517397881996977e-09
1995-07-05,1.959152798789713e-09
1995-07-06,1.6641452344931923e-09
1995-07-07,1.4523449319213315e-09
1995-07-08,1.157337367624811e-09
1995-07-09,1.4145234493192135e-09
1995-07-10,5.234493192133132e-09
1995-07-11,1.6565809379727686e-09
1995-07-12,1.2481089258698944e-09
1995-07-13,1.157337367624811e-09
1995-07-14,1.0741301059001512e-09
1995-07-15,1.043872919818457e-09
1995-07-16,9.228441754916793e-10
1995-07-17,9.001512859304085e-10
1995-07-18,7.488653555219366e-10
1995-07-19,6.732223903177005e-10
1995-07-20,6.278366111951589e-10
1995-07-21,5.521936459909229e-10
1995-07-22,4.387291981845689e-10
1995-07-23,2.4205748865355523e-10
1995-07-24,1.9667170953101364e-10
1995-07-25,1.8154311649016644e-10
1995-07-26,8.093797276853253e-10
1995-07-27,6.883509833585477e-10
1995-07-28,5.748865355521937e-10
1995-07-29,3.630862329803329e-10
1995-07-30,3.025718608169441e-10
1995-07-31,5.597579425113465e-10
1995-08-01,2.1936459909228446e-10
1995-08-02,2.1180030257186084e-10
1995-08-03,1.8154311649016644e-10
1995-08-04,1.5885022692889564e-10
1995-08-05,1.9667170953101364e-10
1995-08-06,5.295007564296522e-10
1995-08-07,3.630862329803329e-10
1995-08-08,1.3767019667170954e-09
1995-08-09,1.4372163388804842e-09
1995-08-10,1.2254160363086234e-09
1995-08-11,1.02874432677761e-09
1995-08-12,8.396369137670198e-10
1995-08-13,6.127080181543117e-10
1995-08-14,3.555219364599093e-10
1995-08-15,1.9667170953101364e-10
1995-08-16,1.3615733736762482e-10
1995-08-17,9.833585476550682e-11
1995-08-18,9.077155824508322e-11
1995-08-19,8.320726172465961e-11
1995-08-20,7.564296520423602e-11
1995-08-21,6.807866868381241e-11
1995-08-22,6.051437216338881e-11
1995-08-23,4.538577912254161e-11
1995-08-24,4.538577912254161e-11
1995-08-25,3.782148260211801e-11
1995-08-26,3.782148260211801e-11
1995-08-27,3.782148260211801e-11
1995-08-28,3.0257186081694404e-11
1995-08-29,3.0257186081694404e-11
1995-08-30,3.0257186081694404e-11
1995-08-31,3.0257186081694404e-11
1995-09-01,3.0257186081694404e-11
1995-09-02,3.0257186081694404e-11
1995-09-03,3.0257186081694404e-11
1995-09-04,3.0257186081694404e-11
1995-09-05,3.0257186081694404e-11
1995-09-06,3.0257186081694404e-11
1995-09-07,6.807866868381241e-11
1995-09-08,1.006051437216339e-09
1995-09-09,3.025718608169441e-10
1995-09-10,2.1180030257186084e-10
1995-09-11,2.571860816944025e-10
1995-09-12,3.479576399394857e-10
1995-09-13,4.916792738275341e-10
1995-09-14,3.479576399394857e-10
1995-09-15,7.866868381240545e-10
1995-09-16,1.6111951588502271e-09
1995-09-17,9.455370650529502e-10
1995-09-18,1.7624810892586991e-09
1995-09-19,1.4447806354009079e-09
1995-09-20,8.774583963691378e-10
1995-09-21,6.429652042360062e-10
1995-09-22,5.90015128593041e-10
1995-09-23,5.14372163388805e-10
1995-09-24,6.278366111951589e-10
1995-09-25,6.278366111951589e-10
1995-09-26,4.387291981845689e-10
1995-09-27,5.446293494704993e-10
1995-09-28,5.748865355521937e-10
1995-09-29,4.1603630862329807e-10
1995-09-30,4.6142208774583967e-10
1995-10-01,5.597579425113465e-10
1995-10-02,5.219364599092285e-10
1995-10-03,5.824508320726173e-10
1995-10-04,1.1043872919818458e-09
1995-10-05,1.5885022692889562e-09
1995-10-06,1.2178517397881998e-09
1995-10-07,1.119515885022693e-09
1995-10-08,1.02874432677761e-09
1995-10-09,9.30408472012103e-10
1995-10-10,8.320726172465961e-10
1995-10-11,7.791225416036309e-10
1995-10-12,7.791225416036309e-10
1995-10-13,8.320726172465961e-10
1995-10-14,8.925869894099849e-10
1995-10-15,6.656580937972769e-10
1995-10-16,6.202723146747354e-10
1995-10-17,6.580937972768533e-10
1995-10-18,6.354009077155826e-10
1995-10-19,5.975794251134645e-10
1995-10-20,6.429652042360062e-10
1995-10-21,7.41301059001513e-10
1995-10-22,5.370650529500756e-10
1995-10-23,5.219364599092285e-10
1995-10-24,7.488653555219366e-10
1995-10-25,6.505295007564297e-10
1995-10-26,4.2360060514372167e-10
1995-10-27,4.4629349470499247e-10
1995-10-28,4.992435703479578e-10
1995-10-29,5.90015128593041e-10
1995-10-30,5.295007564296522e-10
1995-10-31,5.295007564296522e-10
1995-11-01,5.673222390317701e-10
1995-11-02,5.824508320726173e-10
1995-11-03,5.597579425113465e-10
1995-11-04,6.354009077155826e-10
1995-11-05,4.6142208774583967e-10
1995-11-06,4.1603630862329807e-10
1995-11-07,4.5385779122541607e-10
1995-11-08,5.446293494704993e-10
1995-11-09,5.068078668683813e-10
1995-11-10,5.370650529500756e-10
1995-11-11,8.698940998487142e-10
1995-11-12,4.130105900151287e-09
1995-11-13,2.2465960665658097e-09
1995-11-14,2.1331316187594556e-09
1995-11-15,2.360060514372164e-09
1995-11-16,2.2087745839636917e-09
1995-11-17,2.216338880484115e-09
1995-11-18,1.8305597579425116e-09
1995-11-19,1.5809379727685325e-09
1995-11-20,1.5052950075642969e-09
1995-11-21,1.5431164901664147e-09
1995-11-22,1.482602118003026e-09
1995-11-23,1.3540090771558247e-09
1995-11-24,1.346444780635401e-09
1995-11-25,2.7155824508320728e-09
1995-11-26,6.845688350983359e-09
1995-11-27,9.924357034795766e-09
1995-11-28,9.220877458396371e-09
1995-11-29,1.335854765506808e-08
1995-11-30,8.744326777609682e-09
1995-12-01,6.785173978819971e-09
1995-12-02,7.072617246596068e-09
1995-12-03,7.276853252647504e-09
1995-12-04,7.420574886535553e-09
1995-12-05,7.602118003025718e-09
1995-12-06,6.0211800302571874e-09
1995-12-07,4.765506807866869e-09
1995-12-08,3.918305597579426e-09
1995-12-09,3.4114977307110445e-09
1995-12-10,3.2223903177004543e-09
1995-12-11,3.0332829046898645e-09
1995-12-12,2.8441754916792742e-09
1995-12-13,2.7004538577912255e-09
1995-12-14,2.564296520423601e-09
1995-12-15,2.4432677760968234e-09
1995-12-16,4.6066565809379736e-09
1995-12-17,6.891074130105901e-09
1995-12-18,5.3555219364599094e-09
1995-12-19,5.189107413010591e-09
1995-12-20,5.900151285930409e-09
1995-12-21,8.721633888048412e-09
1995-12-22,3.101361573373676e-08
1995-12-23,4.1066565809379735e-08
1995-12-24,1.8184568835098337e-08
1995-12-25,1.1127080181543119e-08
1995-12-26,8.139183055975797e-09
1995-12-27,6.656580937972769e-09
1995-12-28,5.529500756429653e-09
1995-12-29,4.757942511346446e-09
1995-12-30,1.5665658093797278e-08
1995-12-31,1.8040847201210288e-08
1996-01-01,1.3540090771558247e-08
1996-01-02,1.304084720121029e-08
1996-01-03,1.0007564296520424e-08
1996-01-04,8.676248108925872e-09
1996-01-05,7.670196671709531e-09
1996-01-06,7.0499243570347965e-09
1996-01-07,6.4447806354009086e-09
1996-01-08,6.7549167927382764e-09
1996-01-09,2.3698940998487143e-08
1996-01-10,1.4190620272314676e-08
1996-01-11,2.05748865355522e-08
1996-01-12,2.9606656580937978e-08
1996-01-13,1.889561270801816e-08
1996-01-14,1.2337367624810893e-08
1996-01-15,9.81089258698941e-09
1996-01-16,8.388804841149774e-09
1996-01-17,7.534039334341908e-09
1996-01-18,7.1785173978819976e-09
1996-01-19,6.815431164901665e-09
1996-01-20,6.4599092284417555e-09
1996-01-21,6.104387291981847e-09
1996-01-22,6.187594553706506e-09
1996-01-23,1.0839636913767022e-08
1996-01-24,1.5075642965204238e-08
1996-01-25,1.1898638426626325e-08
1996-01-26,9.417549167927384e-09
1996-01-27,7.738275340393343e-09
1996-01-28,6.936459909228443e-09
1996-01-29,6.2178517397882e-09
1996-01-30,5.771558245083208e-09
1996-01-31,5.612708018154312e-09
1996-02-01,5.363086232980333e-09
1996-02-02,5.075642965204237e-09
1996-02-03,4.7881996974281395e-09
1996-02-04,4.508320726172466e-09
1996-02-05,4.478063540090772e-09
1996-02-06,8.94856278366112e-09
1996-02-07,2.5847201210287444e-08
1996-02-08,3.253403933434191e-08
1996-02-09,1.9493192133131622e-08
1996-02-10,1.7526475037821487e-08
1996-02-11,1.4130105900151288e-08
1996-02-12,1.9818456883509838e-08
1996-02-13,1.4916792738275343e-08
1996-02-14,1.17624810892587e-08
1996-02-15,9.81089258698941e-09
1996-02-16,8.92586989409985e-09
1996-02-17,8.033282904689865e-09
1996-02-18,8.683812405446294e-09
1996-02-19,1.8888048411497733e-08
1996-02-20,1.3827534039334344e-08
1996-02-21,1.3139183055975797e-08
1996-02-22,1.2239031770045388e-08
1996-02-23,1.3479576399394857e-08
1996-02-24,1.6482602118003027e-08
1996-02-25,8.136157337367626e-08
1996-02-26,8.002269288956129e-08
1996-02-27,2.8275340393343422e-08
1996-02-28,1.4561270801815434e-08
1996-02-29,1.2163388804841152e-08
1996-03-01,1.0605143721633889e-08
1996-03-02,9.76550680786687e-09
1996-03-03,9.251134644478065e-09
1996-03-04,8.751891074130108e-09
1996-03-05,8.252647503782149e-09
1996-03-06,7.75340393343419e-09
1996-03-07,7.81391830559758e-09
1996-03-08,8.22995461422088e-09
1996-03-09,7.4357034795764005e-09
1996-03-10,7.065052950075644e-09
1996-03-11,6.853252647503783e-09
1996-03-12,6.944024205748867e-09
1996-03-13,6.671709531013617e-09
1996-03-14,6.30105900151286e-09
1996-03-15,5.930408472012104e-09
1996-03-16,5.5597579425113466e-09
1996-03-17,5.3403933434190625e-09
1996-03-18,5.370650529500757e-09
1996-03-19,5.408472012102875e-09
1996-03-20,7.904689863842662e-09
1996-03-21,3.178517397881997e-08
1996-03-22,1.3411497730711044e-08
1996-03-23,1.1588502269288958e-08
1996-03-24,9.727685325264751e-09
1996-03-25,9.039334341906204e-09
1996-03-26,8.184568835098337e-09
1996-03-27,1.1649016641452346e-08
1996-03-28,8.615733736762483e-09
1996-03-29,7.420574886535553e-09
1996-03-30,6.860816944024207e-09
1996-03-31,6.3313161875945544e-09
1996-04-01,5.832072617246597e-09
1996-04-02,5.347957639939486e-09
1996-04-03,4.863842662632376e-09
1996-04-04,4.523449319213313e-09
1996-04-05,4.440242057488654e-09
1996-04-06,4.3645990922844175e-09
1996-04-07,4.296520423600605e-09
1996-04-08,4.22087745839637e-09
1996-04-09,4.1452344931921335e-09
1996-04-10,4.500756429652043e-09
1996-04-11,4.500756429652043e-09
1996-04-12,4.251134644478064e-09
1996-04-13,6.278366111951589e-09
1996-04-14,5.257186081694403e-09
1996-04-15,4.886535552193647e-09
1996-04-16,4.7503782148260215e-09
1996-04-17,5.242057488653555e-09
1996-04-18,4.7881996974281395e-09
1996-04-19,3.812405446293495e-09
1996-04-20,4.258698940998487e-09
1996-04-21,3.84266263237519e-09
1996-04-22,4.523449319213313e-09
1996-04-23,5.8925869894099856e-09
1996-04-24,4.447806354009077e-09
1996-04-25,4.039334341906204e-09
1996-04-26,4.009077155824509e-09
1996-04-27,3.971255673222391e-09
1996-04-28,3.5400907715582456e-09
1996-04-29,2.9273827534039338e-09
1996-04-30,2.7760968229954616e-09
1996-05-01,3.00302571860817e-09
1996-05-02,4.077155824508322e-09
1996-05-03,3.1543116490166416e-09
1996-05-04,2.9349470499243576e-09
1996-05-05,2.7458396369137674e-09
1996-05-06,4.077155824508322e-09
1996-05-07,1.0317700453857793e-08
1996-05-08,7.51891074130106e-09
1996-05-09,5.869894099848715e-09
1996-05-10,4.5688350983358555e-09
1996-05-11,4.11497730711044e-09
1996-05-12,3.3509833585476553e-09
1996-05-13,2.8366111951588504e-09
1996-05-14,2.7155824508320728e-09
1996-05-15,2.617246596066566e-09
1996-05-16,3.1013615733736763e-09
1996-05-17,3.0105900151285937e-09
1996-05-18,5.347957639939486e-09
1996-05-19,6.172465960665659e-09
1996-05-20,4.409984871406959e-09
1996-05-21,3.3888048411497734e-09
1996-05-22,3.1770045385779124e-09
1996-05-23,3.5249621785173983e-09
1996-05-24,3.1543116490166416e-09
1996-05-25,4.841149773071105e-09
1996-05-26,4.51588502269289e-09
1996-05-27,3.9258698940998495e-09
1996-05-28,3.5022692889561275e-09
1996-05-29,3.3131618759455373e-09
1996-05-30,2.9500756429652045e-09
1996-05-31,2.1180030257186087e-09
1996-06-01,1.838124054462935e-09
1996-06-02,1.8154311649016643e-09
1996-06-03,1.4977307110438732e-09
1996-06-04,1.4296520423600608e-09
1996-06-05,1.3313161875945537e-09
1996-06-06,1.0514372163388807e-09
1996-06-07,9.30408472012103e-10
1996-06-08,1.5582450832072618e-09
1996-06-09,1.3237518910741303e-09
1996-06-10,1.006051437216339e-09
1996-06-11,9.30408472012103e-10
1996-06-12,8.472012102874433e-10
1996-06-13,6.883509833585477e-10
1996-06-14,5.14372163388805e-10
1996-06-15,4.689863842662633e-10
1996-06-16,3.3282904689863843e-10
1996-06-17,1.9667170953101364e-10
1996-06-18,1.5885022692889564e-10
1996-06-19,1.4372163388804842e-10
1996-06-20,2.1936459909228446e-10
1996-06-21,2.1936459909228446e-10
1996-06-22,1.5885022692889564e-10
1996-06-23,1.1346444780635402e-10
1996-06-24,1.0590015128593042e-10
1996-06-25,1.0590015128593042e-10
1996-06-26,1.0590015128593042e-10
1996-06-27,1.2102874432677762e-10
1996-06-28,1.1346444780635402e-10
1996-06-29,8.320726172465961e-11
1996-06-30,9.077155824508322e-11
1996-07-01,9.833585476550682e-11
1996-07-02,7.564296520423602e-11
1996-07-03,7.564296520423602e-11
1996-07-04,8.320726172465961e-11
1996-07-05,9.833585476550682e-11
1996-07-06,1.2102874432677762e-10
1996-07-07,1.6641452344931921e-10
1996-07-08,1.1346444780635402e-10
1996-07-09,9.077155824508322e-11
1996-07-10,9.077155824508322e-11
1996-07-11,8.320726172465961e-11
1996-07-12,8.320726172465961e-11
1996-07-13,8.320726172465961e-11
1996-07-14,7.564296520423602e-11
1996-07-15,7.564296520423602e-11
1996-07-16,7.564296520423602e-11
1996-07-17,7.564296520423602e-11
1996-07-18,6.807866868381241e-11
1996-07-19,6.807866868381241e-11
1996-07-20,6.807866868381241e-11
1996-07-21,6.051437216338881e-11
1996-07-22,6.051437216338881e-11
1996-07-23,6.051437216338881e-11
1996-07-24,5.295007564296521e-11
1996-07-25,5.295007564296521e-11
1996-07-26,5.295007564296521e-11
1996-07-27,4.538577912254161e-11
1996-07-28,4.538577912254161e-11
1996-07-29,4.538577912254161e-11
1996-07-30,4.538577912254161e-11
1996-07-31,3.782148260211801e-11
1996-08-01,3.782148260211801e-11
1996-08-02,3.782148260211801e-11
1996-08-03,3.782148260211801e-11
1996-08-04,3.782148260211801e-11
1996-08-05,3.0257186081694404e-11
1996-08-06,3.0257186081694404e-11
1996-08-07,3.0257186081694404e-11
1996-08-08,3.0257186081694404e-11
1996-08-09,6.807866868381241e-11
1996-08-10,1.0665658093797278e-09
1996-08-11,3.343419062027232e-09
1996-08-12,1.3161875945537066e-09
1996-08-13,3.782148260211801e-11
1996-08-14,3.782148260211801e-11
1996-08-15,3.782148260211801e-11
1996-08-16,3.0257186081694404e-11
1996-08-17,3.0257186081694404e-11
1996-08-18,3.0257186081694404e-11
1996-08-19,3.0257186081694404e-11
1996-08-20,3.0257186081694404e-11
1996-08-21,3.0257186081694404e-11
1996-08-22,3.0257186081694404e-11
1996-08-23,3.0257186081694404e-11
1996-08-24,3.0257186081694404e-11
1996-08-25,3.0257186081694404e-11
1996-08-26,3.0257186081694404e-11
1996-08-27,3.0257186081694404e-11
1996-08-28,3.0257186081694404e-11
1996-08-29,3.0257186081694404e-11
1996-08-30,3.0257186081694404e-11
1996-08-31,3.0257186081694404e-11
1996-09-01,3.0257186081694404e-11
1996-09-02,3.0257186081694404e-11
1996-09-03,3.0257186081694404e-11
1996-10-15,3.782148260211801e-11
1996-10-16,3.782148260211801e-11
1996-10-17,3.782148260211801e-11
1996-10-18,3.782148260211801e-11
1996-10-19,3.782148260211801e-11
1996-10-20,3.0257186081694404e-11
1996-10-21,3.0257186081694404e-11
1996-10-22,3.0257186081694404e-11
1996-10-23,3.0257186081694404e-11
1996-10-24,3.0257186081694404e-11
1996-10-25,3.0257186081694404e-11
