t,Q
1971-05-17,1.4009628610729022e-08
1971-05-18,9.793672627235213e-09
1971-05-19,8.397524071526823e-09
1971-05-20,8.328748280605227e-09
1971-05-21,8.748280605226961e-09
1971-05-22,7.95048143053645e-09
1971-05-23,1.0330123796423658e-08
1971-05-24,1.077028885832187e-08
1971-05-25,1.4387895460797799e-08
1971-05-26,1.018569463548831e-08
1971-05-27,9.126547455295736e-09
1971-05-28,9.436038514442918e-09
1971-05-29,9.938101788170565e-09
1971-05-30,1.1836313617606604e-08
1971-05-31,1.514442916093535e-08
1971-06-01,1.0756533700137552e-08
1971-06-02,8.817056396148556e-09
1971-06-03,7.469050894085282e-09
1971-06-04,8.239339752407152e-09
1971-06-05,8.713892709766161e-09
1971-06-06,7.379642365887207e-09
1971-06-07,7.049518569463548e-09
1971-06-08,6.6506189821182945e-09
1971-06-09,6.2723521320495186e-09
1971-06-10,6.595598349381018e-09
1971-06-11,6.746905089408528e-09
1971-06-12,7.393397524071526e-09
1971-06-13,7.207702888583219e-09
1971-06-14,7.881705639614855e-09
1971-06-15,7.757909215955983e-09
1971-06-16,6.9188445667125174e-09
1971-06-17,6.389270976616232e-09
1971-06-18,6.499312242090784e-09
1971-06-19,6.451169188445667e-09
1971-06-20,6.815680880330124e-09
1971-06-21,6.244841815680881e-09
1971-06-22,5.894085281980743e-09
1971-06-23,5.550206327372765e-09
1971-06-24,5.412654745529574e-09
1971-06-25,5.2407152682255846e-09
1971-06-26,5.233837689133425e-09
1971-06-27,4.99312242090784e-09
1971-06-28,5.055020632737276e-09
1971-06-29,5.1306740027510316e-09
1971-06-30,5.103163686382393e-09
1971-07-01,6.396148555708391e-09
1971-07-02,8.163686382393398e-09
1971-07-03,8.246217331499312e-09
1971-07-04,8.858321870701513e-09
1971-07-05,8.927097661623109e-09
1971-07-06,8.988995873452544e-09
1971-07-07,9.140302613480055e-09
1971-07-08,9.002751031636864e-09
1971-07-09,9.002751031636864e-09
1971-07-10,7.964236588720769e-09
1971-07-11,5.123796423658872e-09
1971-07-12,5.900962861072902e-09
1971-07-13,6.348005502063274e-09
1971-07-14,4.7936726272352125e-09
1971-07-15,4.669876203576341e-09
1971-07-16,4.497936726272352e-09
1971-07-17,4.38101788170564e-09
1971-07-18,4.5942228335625865e-09
1971-07-19,4.635488308115543e-09
1971-07-20,4.635488308115543e-09
1971-07-21,4.718019257221459e-09
1971-07-22,4.649243466299863e-09
1971-07-23,4.6423658872077034e-09
1971-07-24,4.773039889958734e-09
1971-07-25,5.426409903713893e-09
1971-07-26,5.254470426409904e-09
1971-07-27,6.767537826685007e-09
1971-07-28,5.811554332874828e-09
1971-07-29,5.103163686382393e-09
1971-07-30,4.614855570839065e-09
1971-07-31,4.491059147180193e-09
1971-08-01,4.5942228335625865e-09
1971-08-02,4.614855570839065e-09
1971-08-03,4.635488308115543e-09
1971-08-04,5.646492434662998e-09
1971-08-05,7.118294360385144e-09
1971-08-06,8.019257221458046e-09
1971-08-07,6.7537826685006875e-09
1971-08-08,6.2723521320495186e-09
1971-08-09,6.066024759284732e-09
1971-08-10,5.983493810178817e-09
1971-08-11,5.557083906464924e-09
1971-08-12,5.226960110041265e-09
1971-08-13,5.8321870701513065e-09
1971-08-14,7.964236588720769e-09
1971-08-15,7.599724896836314e-09
1971-08-16,6.698762035763411e-09
1971-08-17,6.258596973865199e-09
1971-08-18,6.182943603851445e-09
1971-08-19,6.121045392022009e-09
1971-08-20,5.371389270976616e-09
1971-08-21,4.8005502063273725e-09
1971-08-22,4.84181568088033e-09
1971-08-23,4.759284731774415e-09
1971-08-24,4.876203576341128e-09
1971-08-25,4.773039889958734e-09
1971-08-26,4.552957359009629e-09
1971-08-27,4.229711141678129e-09
1971-08-28,4.0990371389270975e-09
1971-08-29,3.920220082530948e-09
1971-08-30,3.672627235213205e-09
1971-08-31,3.370013755158184e-09
1971-09-01,3.0398899587345255e-09
1971-09-02,2.7028885832187073e-09
1971-09-03,3.0880330123796424e-09
1971-09-04,3.2737276478679503e-09
1971-09-05,3.3149931224209076e-09
1971-09-06,3.184319119669876e-09
1971-09-07,3.0605226960110043e-09
1971-09-08,2.9298486932599725e-09
1971-09-09,2.7991746905089406e-09
1971-09-10,2.6753782668500688e-09
1971-09-11,2.558459422283356e-09
1971-09-12,2.5378266850068777e-09
1971-09-13,2.530949105914718e-09
1971-09-14,2.5103163686382393e-09
1971-09-15,2.4828060522696012e-09
1971-09-16,2.448418156808803e-09
1971-09-17,2.4002751031636863e-09
1971-09-18,2.407152682255846e-09
1971-09-19,2.7579092159559838e-09
1971-09-20,2.9986244841815682e-09
1971-09-21,3.156808803301238e-09
1971-09-22,3.184319119669876e-09
1971-09-23,2.936726272352132e-09
1971-09-24,2.7579092159559838e-09
1971-09-25,2.5653370013755158e-09
1971-09-26,2.4828060522696012e-09
1971-09-27,2.420907840440165e-09
1971-09-28,2.3658872077028886e-09
1971-09-29,2.303988995873453e-09
1971-09-30,2.2420907840440168e-09
1971-10-01,2.1801925722145806e-09
1971-10-02,2.1182943603851445e-09
1971-10-03,2.0563961485557084e-09
1971-10-04,1.9944979367262723e-09
1971-10-05,1.9394773039889958e-09
1971-10-06,1.87757909215956e-09
1971-10-07,1.815680880330124e-09
1971-10-08,1.7537826685006878e-09
1971-10-09,1.4786795048143053e-09
1971-10-10,1.451169188445667e-09
1971-10-11,1.4167812929848693e-09
1971-10-12,1.623108665749656e-09
1971-10-13,1.5405777166437414e-09
1971-10-14,1.7331499312242092e-09
1971-10-15,1.6162310866574965e-09
1971-10-16,1.6574965612104538e-09
1971-10-17,2.173314993122421e-09
1971-10-18,2.3521320495185698e-09
1971-10-19,3.1361760660247593e-09
1971-10-20,4.463548830811554e-09
1971-10-21,4.972489683631362e-09
1971-10-22,3.6795048143053647e-09
1971-10-23,3.28060522696011e-09
1971-10-24,2.9092159559834936e-09
1971-10-25,2.6341127922971115e-09
1971-10-26,2.448418156808803e-09
1971-10-27,2.3521320495185698e-09
1971-10-28,2.0701513067400276e-09
1971-10-29,1.6987620357634113e-09
1971-10-30,3.0536451169188447e-09
1971-10-31,2.2145804676753783e-09
1971-11-01,1.8088033012379643e-09
1971-11-02,1.0522696011004126e-09
1971-11-03,8.734525447042641e-10
1971-11-04,1.1141678129298488e-09
1971-11-05,1.1829436038514443e-09
1971-11-06,1.3411279229711142e-09
1971-11-07,2.3727647867950478e-09
1971-11-08,2.262723521320495e-09
1971-11-09,3.094910591471802e-09
1971-11-10,3.796423658872077e-09
1971-11-11,3.012379642365887e-09
1971-11-12,2.221458046767538e-09
1971-11-13,2.6960110041265476e-09
1971-11-14,2.3246217331499313e-09
1971-11-15,3.1911966987620358e-09
1971-11-16,2.3521320495185698e-09
1971-11-17,1.6918844566712517e-09
1971-11-18,1.905089408528198e-09
1971-11-19,3.6244841815680882e-09
1971-11-20,4.53232462173315e-09
1971-11-21,7.33837689133425e-09
1971-11-22,1.0061898211829437e-08
1971-11-23,7.111416781292985e-09
1971-11-24,1.4181568088033011e-08
1971-11-25,1.1066024759284732e-08
1971-11-26,7.324621733149931e-09
1971-11-27,5.921595598349381e-09
1971-11-28,1.389958734525447e-08
1971-11-29,1.4215955983493812e-08
1971-11-30,3.076341127922971e-08
1971-12-01,3.6932599724896836e-08
1971-12-02,2.6134800550206326e-08
1971-12-03,2.8438789546079778e-08
1971-12-04,1.59353507565337e-08
1971-12-05,8.940852819807429e-09
1971-12-06,7.599724896836314e-09
1971-12-07,6.4374140302613485e-09
1971-12-08,5.976616231086657e-09
1971-12-09,5.639614855570839e-09
1971-12-10,5.419532324621734e-09
1971-12-11,5.385144429160935e-09
1971-12-12,5.144429160935351e-09
1971-12-13,4.917469050894085e-09
1971-12-14,5.453920220082531e-09
1971-12-15,4.3672627235213205e-09
1971-12-16,4.21595598349381e-09
1971-12-17,4.559834938101788e-09
1971-12-18,4.470426409903714e-09
1971-12-19,5.646492434662998e-09
1971-12-20,1.154057771664374e-08
1971-12-21,8.046767537826684e-09
1971-12-22,5.983493810178817e-09
1971-12-23,7.166437414030262e-09
1971-12-24,7.379642365887207e-09
1971-12-25,5.9491059147180196e-09
1971-12-26,5.453920220082531e-09
1971-12-27,8.370013755158184e-09
1971-12-28,1.6141678129298487e-08
1971-12-29,9.745529573590097e-09
1971-12-30,6.822558459422284e-09
1971-12-31,6.299862448418157e-09
1972-01-01,6.0591471801925726e-09
1972-01-02,6.1623108665749656e-09
1972-01-03,7.620357634112792e-09
1972-01-04,7.290233837689134e-09
1972-01-05,8.177441540577717e-09
1972-01-06,6.526822558459422e-09
1972-01-07,5.983493810178817e-09
1972-01-08,7.02200825309491e-09
1972-01-09,6.231086657496562e-09
1972-01-10,6.513067400275103e-09
1972-01-11,5.1451169188445666e-08
1972-01-12,7.436726272352132e-08
1972-01-13,4.660247592847318e-08
1972-01-14,4.638927097661623e-08
1972-01-15,3.2971114167812925e-08
1972-01-16,4.9360385144429156e-08
1972-01-17,4.327372764786795e-08
1972-01-18,2.4002751031636866e-08
1972-01-19,2.5089408528198074e-08
1972-01-20,2.5894085281980743e-08
1972-01-21,2.0797799174690508e-08
1972-01-22,1.841127922971114e-08
1972-01-23,1.7248968363136178e-08
1972-01-24,2.362448418156809e-08
1972-01-25,2.610041265474553e-08
1972-01-26,4.4277854195323244e-08
1972-01-27,4.636176066024759e-08
1972-01-28,3.2159559834938104e-08
1972-01-29,2.4140302613480053e-08
1972-01-30,2.0825309491059148e-08
1972-01-31,1.841127922971114e-08
1972-02-01,2.2716643741403025e-08
1972-02-02,3.4546079779917464e-08
1972-02-03,4.574277854195323e-08
1972-02-04,5.7806052269601096e-08
1972-02-05,5.3768913342503435e-08
1972-02-06,4.5103163686382395e-08
1972-02-07,3.3390646492434665e-08
1972-02-08,3.486244841815681e-08
1972-02-09,4.560522696011004e-08
1972-02-10,3.522696011004126e-08
1972-02-11,4.645116918844566e-08
1972-02-12,5.396836313617607e-08
1972-02-13,1.1746217331499313e-07
1972-02-14,1.1799862448418156e-07
1972-02-15,5.286107290233838e-08
1972-02-16,5.2922971114167816e-08
1972-02-17,4.0577716643741404e-08
1972-02-18,4.730398899587345e-08
1972-02-19,4.5900962861072905e-08
1972-02-20,3.5584594222833563e-08
1972-02-21,3.1299862448418155e-08
1972-02-22,2.9470426409903716e-08
1972-02-23,2.881705639614856e-08
1972-02-24,2.660935350756534e-08
1972-02-25,2.5123796423658873e-08
1972-02-26,2.3026134800550205e-08
1972-02-27,2.3349381017881704e-08
1972-02-28,2.3053645116918845e-08
1972-02-29,2.296423658872077e-08
1972-03-01,2.2902338376891334e-08
1972-03-02,2.1581843191196698e-08
1972-03-03,2.4910591471801923e-08
1972-03-04,4.28060522696011e-08
1972-03-05,5.6382393397524074e-08
1972-03-06,4.737964236588721e-08
1972-03-07,5.4346629986244845e-08
1972-03-08,5.4539202200825306e-08
1972-03-09,3.4566712517193945e-08
1972-03-10,2.990371389270977e-08
1972-03-11,2.7764786795048142e-08
1972-03-12,2.6685006877579092e-08
1972-03-13,2.55777166437414e-08
1972-03-14,2.4814305364511693e-08
1972-03-15,2.438101788170564e-08
1972-03-16,2.2757909215955985e-08
1972-03-17,2.1354883081155432e-08
1972-03-18,2.037138927097662e-08
1972-03-19,1.90302613480055e-08
1972-03-20,1.7902338376891336e-08
1972-03-21,1.7132049518569465e-08
1972-03-22,1.8211829436038515e-08
1972-03-23,1.7242090784044016e-08
1972-03-24,1.5928473177441538e-08
1972-03-25,1.516506189821183e-08
1972-03-26,2.1004126547455295e-08
1972-03-27,2.1691884456671252e-08
1972-03-28,1.9270976616231087e-08
1972-03-29,1.5240715268225585e-08
1972-03-30,1.4057771664374141e-08
1972-03-31,1.4112792297111418e-08
1972-04-01,1.3583218707015132e-08
1972-04-02,1.279917469050894e-08
1972-04-03,1.2276478679504814e-08
1972-04-04,1.8528198074277854e-08
1972-04-05,2.2111416781292985e-08
1972-04-06,2.232462173314993e-08
1972-04-07,2.4312242090784046e-08
1972-04-08,2.1464924346629986e-08
1972-04-09,2.999312242090784e-08
1972-04-10,2.9298486932599724e-08
1972-04-11,3.03232462173315e-08
1972-04-12,3.124484181568088e-08
1972-04-13,2.3363136176066025e-08
1972-04-14,2.670563961485557e-08
1972-04-15,2.5990371389270977e-08
1972-04-16,1.9284731774415404e-08
1972-04-17,1.7125171939477307e-08
1972-04-18,1.546767537826685e-08
1972-04-19,1.4284731774415405e-08
1972-04-20,1.343878954607978e-08
1972-04-21,1.3885832187070152e-08
1972-04-22,1.3830811554332875e-08
1972-04-23,1.3617606602475929e-08
1972-04-24,1.2640990371389271e-08
1972-04-25,1.1815680880330124e-08
1972-04-26,1.1086657496561212e-08
1972-04-27,1.0990371389270977e-08
1972-04-28,1.0715268225584595e-08
1972-04-29,1.3088033012379643e-08
1972-04-30,2.4126547455295736e-08
1972-05-01,1.9463548830811555e-08
1972-05-02,1.420220082530949e-08
1972-05-03,1.3184319119669877e-08
1972-05-04,1.2028885832187071e-08
1972-05-05,2.2847317744154057e-08
1972-05-06,4.112104539202201e-08
1972-05-07,3.016506189821183e-08
1972-05-08,1.875515818431912e-08
1972-05-09,1.684319119669876e-08
1972-05-10,2.2414030261348003e-08
1972-05-11,2.1375515818431914e-08
1972-05-12,2.2393397524071525e-08
1972-05-13,2.438101788170564e-08
1972-05-14,1.986244841815681e-08
1972-05-15,1.5110041265474553e-08
1972-05-16,1.3287482806052269e-08
1972-05-17,1.2434662998624485e-08
1972-05-18,1.2063273727647868e-08
1972-05-19,1.1629986244841816e-08
1972-05-20,1.1141678129298487e-08
1972-05-21,1.1217331499312243e-08
1972-05-22,1.1354883081155433e-08
1972-05-23,1.2696011004126548e-08
1972-05-24,2.206327372764787e-08
1972-05-25,2.2400275103163687e-08
1972-05-26,2.0928473177441543e-08
1972-05-27,1.8995873452544706e-08
1972-05-28,1.4236588720770288e-08
1972-05-29,1.3115543328748281e-08
1972-05-30,1.2558459422283357e-08
1972-05-31,1.1533700137551582e-08
1972-06-01,1.185694635488308e-08
1972-06-02,1.955983493810179e-08
1972-06-03,1.78748280605227e-08
1972-06-04,2.5543328748280606e-08
1972-06-05,4.224896836313617e-08
1972-06-06,3.938101788170564e-08
1972-06-07,2.980742778541953e-08
1972-06-08,2.4112792297111416e-08
1972-06-09,1.843878954607978e-08
1972-06-10,1.8115543328748278e-08
1972-06-11,1.6774415405777167e-08
1972-06-12,1.562585969738652e-08
1972-06-13,1.5275103163686383e-08
1972-06-14,1.5990371389270977e-08
1972-06-15,1.4559834938101788e-08
1972-06-16,1.2372764786795048e-08
1972-06-17,1.1368638239339753e-08
1972-06-18,1.1169188445667126e-08
1972-06-19,1.217331499312242e-08
1972-06-20,1.2324621733149931e-08
1972-06-21,1.1478679504814305e-08
1972-06-22,1.0481430536451169e-08
1972-06-23,9.876203576341128e-09
1972-06-24,9.786795048143054e-09
1972-06-25,9.759284731774416e-09
1972-06-26,9.429160935350756e-09
1972-06-27,1.0034387895460799e-08
1972-06-28,1.017193947730399e-08
1972-06-29,9.594222833562587e-09
1972-06-30,9.119669876203576e-09
1972-07-01,9.030261348005502e-09
1972-07-02,9.319119669876204e-09
1972-07-03,8.713892709766161e-09
1972-07-04,9.312242090784045e-09
1972-07-05,8.528198074277853e-09
1972-07-06,8.026134800550206e-09
1972-07-07,7.572214580467675e-09
1972-07-08,7.18019257221458e-09
1972-07-09,7.111416781292985e-09
1972-07-10,6.55433287482806e-09
1972-07-11,6.4374140302613485e-09
1972-07-12,5.921595598349381e-09
1972-07-13,6.011004126547456e-09
1972-07-14,4.6973865199449795e-09
1972-07-15,4.7455295735900956e-09
1972-07-16,4.903713892709766e-09
1972-07-17,4.869325997248968e-09
1972-07-18,5.048143053645117e-09
1972-07-19,6.182943603851445e-09
1972-07-20,6.55433287482806e-09
1972-07-21,5.027510316368638e-09
1972-07-22,4.876203576341128e-09
1972-07-23,5.110041265474553e-09
1972-07-24,7.159559834938101e-09
1972-07-25,6.8707015130674005e-09
1972-07-26,5.247592847317745e-09
1972-07-27,4.766162310866575e-09
1972-07-28,4.174690508940853e-09
1972-07-29,4.009628610729023e-09
1972-07-30,3.3562585969738653e-09
1972-07-31,3.975240715268225e-09
1972-08-01,4.312242090784044e-09
1972-08-02,5.0687757909215954e-09
1972-08-03,5.804676753782668e-09
1972-08-04,4.896836313617606e-09
1972-08-05,4.339752407152682e-09
1972-08-06,4.566712517193948e-09
1972-08-07,4.339752407152682e-09
1972-08-08,5.392022008253095e-09
1972-08-09,6.664374140302613e-09
1972-08-10,4.99312242090784e-09
1972-08-11,4.264099037138927e-09
1972-08-12,3.865199449793673e-09
1972-08-13,3.5350756533700137e-09
1972-08-14,4.085281980742778e-09
1972-08-15,3.8308115543328755e-09
1972-08-16,3.521320495185695e-09
1972-08-17,4.016506189821183e-09
1972-08-18,3.4938101788170564e-09
1972-08-19,3.418156808803301e-09
1972-08-20,3.046767537826685e-09
1972-08-21,2.922971114167813e-09
1972-08-22,2.5722145804676754e-09
1972-08-23,2.4828060522696012e-09
1972-08-24,2.2971114167812933e-09
1972-08-25,2.4621733149931224e-09
1972-08-26,2.5997248968363134e-09
1972-08-27,2.8198074277854195e-09
1972-08-28,3.184319119669876e-09
1972-08-29,2.96423658872077e-09
1972-08-30,3.046767537826685e-09
1972-08-31,3.0398899587345255e-09
1972-09-01,2.6822558459422284e-09
1972-09-02,2.668500687757909e-09
1972-09-03,2.3727647867950478e-09
1972-09-04,3.9821182943603845e-09
1972-09-05,1.2022008253094911e-08
1972-09-06,7.166437414030262e-09
1972-09-07,4.325997248968363e-09
1972-09-08,3.940852819807428e-09
1972-09-09,1.1643741403026135e-08
1972-09-10,2.4009628610729024e-08
1972-09-11,1.4800550206327374e-08
1972-09-12,7.544704264099037e-09
1972-09-13,5.8390646492434665e-09
1972-09-14,5.467675378266851e-09
1972-09-15,5.392022008253095e-09
1972-09-16,5.089408528198074e-09
1972-09-17,4.752407152682256e-09
1972-09-18,4.828060522696011e-09
1972-09-19,4.828060522696011e-09
1972-09-20,5.1306740027510316e-09
1972-09-21,5.027510316368638e-09
1972-09-22,4.312242090784044e-09
1972-09-23,4.0646492434663e-09
1972-09-24,3.4250343878954606e-09
1972-09-25,2.709766162310867e-09
1972-09-26,3.0261348005502063e-09
1972-09-27,2.6341127922971115e-09
1972-09-28,2.4002751031636863e-09
1972-09-29,2.3590096286107294e-09
1972-09-30,2.3796423658872074e-09
1972-10-01,2.407152682255846e-09
1972-10-02,2.7647867950481434e-09
1972-10-03,3.3768913342503437e-09
1972-10-04,3.2393397524071527e-09
1972-10-05,3.0811554332874828e-09
1972-10-06,2.5515818431911965e-09
1972-10-07,2.922971114167813e-09
1972-10-08,2.96423658872077e-09
1972-10-09,2.751031636863824e-09
1972-10-10,5.735900962861073e-09
1972-10-11,1.295048143053645e-08
1972-10-12,9.752407152682256e-09
1972-10-13,6.829436038514443e-09
1972-10-14,5.385144429160935e-09
1972-10-15,5.254470426409904e-09
1972-10-16,4.442916093535076e-09
1972-10-17,4.270976616231087e-09
1972-10-18,4.002751031636864e-09
1972-10-19,3.7826685006877586e-09
1972-10-20,3.43878954607978e-09
1972-10-21,3.6657496561210455e-09
1972-10-22,2.874828060522696e-09
1972-10-23,2.936726272352132e-09
1972-10-24,2.9160935350756533e-09
1972-10-25,2.8954607977991744e-09
1972-10-26,2.751031636863824e-09
1972-10-27,3.6519944979367263e-09
1972-10-28,5.811554332874828e-09
1972-10-29,5.440165061898212e-09
1972-10-30,8.89270976616231e-09
1972-10-31,1.530949105914718e-08
1972-11-01,9.456671251719394e-09
1972-11-02,7.48968363136176e-09
1972-11-03,5.687757909215956e-09
1972-11-04,5.261348005502063e-09
1972-11-05,5.15818431911967e-09
1972-11-06,5.0756533700137555e-09
1972-11-07,5.061898211829436e-09
1972-11-08,4.889958734525447e-09
1972-11-09,4.738651994497936e-09
1972-11-10,5.852819807427785e-09
1972-11-11,1.3452544704264098e-08
1972-11-12,9.821182943603851e-09
1972-11-13,1.2517193947730399e-08
1972-11-14,3.2386519944979364e-08
1972-11-15,4.0178817056396145e-08
1972-11-16,2.992434662998624e-08
1972-11-17,6.016506189821182e-08
1972-11-18,5.11554332874828e-08
1972-11-19,3.781292984869326e-08
1972-11-20,5.2290233837689133e-08
1972-11-21,4.462861072902338e-08
1972-11-22,2.3865199449793675e-08
1972-11-23,1.9277854195323245e-08
1972-11-24,1.7957359009628612e-08
1972-11-25,1.591471801925722e-08
1972-11-26,1.4731774415405776e-08
1972-11-27,1.4470426409903714e-08
1972-11-28,1.3762035763411278e-08
1972-11-29,1.3473177441540578e-08
1972-11-30,1.933975240715268e-08
1972-12-01,2.8122420907840443e-08
1972-12-02,3.347317744154058e-08
1972-12-03,4.259284731774415e-08
1972-12-04,3.023383768913342e-08
1972-12-05,5.2592847317744155e-08
1972-12-06,3.1045392022008256e-08
1972-12-07,3.363136176066025e-08
1972-12-08,3.02888583218707e-08
1972-12-09,2.775790921595598e-08
1972-12-10,2.842503438789546e-08
1972-12-11,4.361760660247593e-08
1972-12-12,3.3830811554332874e-08
1972-12-13,9.189821182943604e-08
1972-12-14,9.221458046767538e-08
1972-12-15,4.3686382393397525e-08
1972-12-16,3.7943603851444296e-08
1972-12-17,3.359009628610729e-08
1972-12-18,2.922971114167813e-08
1972-12-19,2.6946354883081156e-08
1972-12-20,2.6231086657496563e-08
1972-12-21,2.455295735900963e-08
1972-12-22,2.3500687757909215e-08
1972-12-23,2.2592847317744154e-08
1972-12-24,2.1636863823933975e-08
1972-12-25,2.1781292984869324e-08
1972-12-26,2.2104539202200824e-08
1972-12-27,2.6911966987620358e-08
1972-12-28,4.1292984869325994e-08
1972-12-29,5.063961485557084e-08
1972-12-30,3.350068775790922e-08
1972-12-31,2.3920220082530952e-08
1973-01-01,2.152682255845942e-08
1973-01-02,2.0082530949105914e-08
1973-01-03,1.9119669876203576e-08
1973-01-04,1.9594222833562587e-08
1973-01-05,1.903713892709766e-08
1973-01-06,1.8239339752407152e-08
1973-01-07,1.7372764786795048e-08
1973-01-08,1.7097661623108667e-08
1973-01-09,1.6609353507565336e-08
1973-01-10,1.6203576341127923e-08
1973-01-11,1.5887207702888584e-08
1973-01-12,1.5570839064649243e-08
1973-01-13,1.5343878954607977e-08
1973-01-14,1.873452544704264e-08
1973-01-15,3.917469050894085e-08
1973-01-16,3.9353507565337e-08
1973-01-17,2.3376891334250345e-08
1973-01-18,1.893397524071527e-08
1973-01-19,1.7675378266850066e-08
1973-01-20,3.178129298486933e-08
1973-01-21,4.7283356258596977e-08
1973-01-22,3.290921595598349e-08
1973-01-23,2.454607977991747e-08
1973-01-24,2.4119669876203578e-08
1973-01-25,2.123108665749656e-08
1973-01-26,1.9724896836313616e-08
1973-01-27,2.266850068775791e-08
1973-01-28,3.145116918844567e-08
1973-01-29,2.5213204951856945e-08
1973-01-30,2.1066024759284734e-08
1973-01-31,2.1932599724896838e-08
1973-02-01,2.578404401650619e-08
1973-02-02,2.3356258596973866e-08
1973-02-03,1.9738651994497936e-08
1973-02-04,1.7929848693259972e-08
1973-02-05,1.7551581843191196e-08
1973-02-06,1.7145804676753782e-08
1973-02-07,1.7035763411279228e-08
1973-02-08,1.676753782668501e-08
1973-02-09,2.1189821182943604e-08
1973-02-10,2.3734525447042643e-08
1973-02-11,2.7420907840440167e-08
1973-02-12,2.7696011004126548e-08
