t,Q
1979-08-15,4.8617569967024605e-09
1979-08-16,4.8617569967024605e-09
1979-08-17,4.8617569967024605e-09
1979-08-18,4.8617569967024605e-09
1979-08-19,4.8617569967024605e-09
1979-08-20,4.8617569967024605e-09
1979-08-21,4.819480848905047e-09
1979-08-22,3.255263380400778e-09
1979-08-23,3.0607931005326794e-09
1979-08-24,3.0523378709731967e-09
1979-08-25,3.2045320030438825e-09
1979-08-26,3.449733660268876e-09
1979-08-27,3.1030692483300922e-09
1979-08-28,2.6972182294749302e-09
1979-08-29,2.646486852118035e-09
1979-08-30,2.6380316225585524e-09
1979-08-31,2.6718525407964825e-09
1979-09-01,2.680307770355965e-09
1979-09-02,2.6972182294749302e-09
1979-09-03,2.6549420816775174e-09
1979-09-04,2.663397311237e-09
1979-09-05,2.6211211634395873e-09
1979-09-06,2.5788450156421745e-09
1979-09-07,2.5788450156421745e-09
1979-09-08,2.5788450156421745e-09
1979-09-09,2.553479326963727e-09
1979-09-10,2.536568867844762e-09
1979-09-11,2.536568867844762e-09
1979-09-12,2.536568867844762e-09
1979-09-13,2.5450240974042444e-09
1979-09-14,2.536568867844762e-09
1979-09-15,2.460471801809419e-09
1979-09-16,2.4351061131309714e-09
1979-09-17,2.4181956540120063e-09
1979-09-18,2.4773822609283842e-09
1979-09-19,2.4266508835714887e-09
1979-09-20,2.4773822609283842e-09
1979-09-21,2.5619345565232095e-09
1979-09-22,2.553479326963727e-09
1979-09-23,2.5281136382852794e-09
1979-09-24,2.5196584087257966e-09
1979-09-25,2.4858374904878665e-09
1979-09-26,2.4435613426904537e-09
1979-09-27,2.4520165722499364e-09
1979-09-28,2.4435613426904537e-09
1979-09-29,2.4266508835714887e-09
1979-09-30,2.4351061131309714e-09
1979-10-01,2.4351061131309714e-09
1979-10-02,2.4266508835714887e-09
1979-10-03,2.4097404244525236e-09
1979-10-04,2.4097404244525236e-09
1979-10-05,2.4097404244525236e-09
1979-10-06,2.375919506214594e-09
1979-10-07,2.4097404244525236e-09
1979-10-08,2.4181956540120063e-09
1979-10-09,2.4012851948930413e-09
1979-10-10,2.4012851948930413e-09
1979-10-11,2.4012851948930413e-09
1979-10-12,2.3928299653335586e-09
1979-10-13,2.832501902426651e-09
1979-10-14,2.663397311237e-09
1979-10-15,2.4942927200473493e-09
1979-10-16,2.4520165722499364e-09
1979-10-17,4.117696795467997e-09
1979-10-18,4.117696795467997e-09
1979-10-19,4.396719370930921e-09
1979-10-20,4.396719370930921e-09
1979-10-21,4.396719370930921e-09
1979-10-22,4.396719370930921e-09
1979-10-23,4.396719370930921e-09
1979-10-24,4.396719370930921e-09
1979-10-25,4.396719370930921e-09
1979-10-26,4.117696795467997e-09
1979-10-27,4.117696795467997e-09
1979-10-28,4.396719370930921e-09
1979-10-29,4.396719370930921e-09
1979-10-30,4.396719370930921e-09
1979-10-31,4.734928553310223e-09
1979-11-01,5.326794622474e-09
1979-11-02,4.041599729432654e-09
1979-11-03,3.5596516445421493e-09
1979-11-04,3.2045320030438825e-09
1979-11-05,3.1368901665680223e-09
1979-11-06,3.3229052168766382e-09
1979-11-07,3.838674220005074e-09
1979-11-08,5.453623065866238e-09
1979-11-09,1.2911135537329838e-08
1979-11-10,6.95865392745413e-09
1979-11-11,5.62272765705589e-09
1979-11-12,1.4306248414644457e-08
1979-11-13,7.542064767058425e-09
1979-11-14,8.412953411685128e-09
1979-11-15,6.696541811110172e-09
1979-11-16,1.3105605817197937e-08
1979-11-17,1.1744313858121248e-08
1979-11-18,9.241565908514416e-09
1979-11-19,7.95637101547307e-09
1979-11-20,1.0256193455652321e-08
1979-11-21,8.438319100363576e-09
1979-11-22,6.781094106704998e-09
1979-11-23,6.1469518897438065e-09
1979-11-24,5.901750232518813e-09
1979-11-25,5.7072799526507145e-09
1979-11-26,5.385981229390378e-09
1979-11-27,5.2084214086412446e-09
1979-11-28,5.056227276570559e-09
1979-11-29,4.8955779149403906e-09
1979-11-30,4.7941151602265994e-09
1979-12-01,4.7941151602265994e-09
1979-12-02,4.853301767142977e-09
1979-12-03,4.870212226261943e-09
1979-12-04,4.887122685380907e-09
1979-12-05,4.718018094191258e-09
1979-12-06,4.62501056903695e-09
1979-12-07,4.69265240551281e-09
1979-12-08,5.546630591020546e-09
1979-12-09,1.6166398917730617e-08
1979-12-10,5.754629238183817e-08
1979-12-11,3.2375073983258646e-08
1979-12-12,2.1755305656548575e-08
1979-12-13,3.377864209013275e-08
1979-12-14,4.0847214001860154e-08
1979-12-15,7.73822609283842e-08
1979-12-16,4.2445252388602346e-08
1979-12-17,4.772977086327894e-08
1979-12-18,3.6856345649784395e-08
1979-12-19,4.1464445759702374e-08
1979-12-20,3.498773991713875e-08
1979-12-21,3.393083622220343e-08
1979-12-22,3.3195231250528455e-08
1979-12-23,3.0844677432992306e-08
1979-12-24,3.126743891096643e-08
1979-12-25,2.749640652743722e-08
1979-12-26,2.550097235139934e-08
1979-12-27,8.799357402553479e-08
1979-12-28,1.3563879259321892e-07
1979-12-29,8.270060032129873e-08
1979-12-30,6.956962881542233e-08
1979-12-31,6.443730447281644e-08
1980-01-01,6.07761900735605e-08
1980-01-02,5.406273780333136e-08
1980-01-03,4.9818212564471125e-08
1980-01-04,5.678532172148474e-08
1980-01-05,4.7188636171472056e-08
1980-01-06,3.940136974718864e-08
1980-01-07,3.793861503339816e-08
1980-01-08,3.905470533524985e-08
1980-01-09,3.981567599560328e-08
1980-01-10,5.5449395451086495e-08
1980-01-11,3.6188382514585276e-08
1980-01-12,3.519066542656633e-08
1980-01-13,3.476790394859221e-08
1980-01-14,3.444660522533187e-08
1980-01-15,3.44804261435698e-08
1980-01-16,3.3990022829119804e-08
1980-01-17,3.322905216876638e-08
1980-01-18,3.116597615625264e-08
1980-01-19,3.2214424621628476e-08
1980-01-20,2.3454806798004568e-08
1980-01-21,5.6480933457343366e-08
1980-01-30,3.678024858374904e-08
1980-01-31,9.062315041853386e-08
1980-02-01,4.974211549843578e-08
1980-02-02,6.573095459541727e-08
1980-02-03,5.904286801386658e-08
1980-02-04,7.948761308869535e-08
1980-02-05,6.076773484400101e-08
1980-02-06,5.9600913164792425e-08
1980-02-07,5.705588906738818e-08
1980-02-08,4.7416927369578084e-08
1980-02-09,4.389109664327386e-08
1980-02-10,4.2386065781685974e-08
1980-02-11,3.758349539189989e-08
1980-02-12,3.667033059947577e-08
1980-02-13,3.6272934810180094e-08
1980-02-14,3.552887460894563e-08
1980-02-15,3.492855331022238e-08
1980-02-16,3.4624165046081e-08
1980-02-17,3.398156759956033e-08
1980-02-18,3.3051492348017245e-08
1980-02-19,3.16225585524647e-08
1980-02-20,3.0193624756912154e-08
1980-02-21,3.5232941574363744e-08
1980-02-22,3.574871057749218e-08
1980-02-23,3.00245201657225e-08
1980-02-24,2.8908429863870805e-08
1980-02-25,2.8992982159465627e-08
1980-02-26,2.87646909613596e-08
1980-02-27,2.5940644288492433e-08
1980-02-28,2.2812209351483892e-08
1980-02-29,2.4706180772807984e-08
1980-03-01,2.2913672106197683e-08
1980-03-02,2.2144246216284773e-08
1980-03-03,2.1112708210027902e-08
1980-03-04,1.999661790817621e-08
1980-03-05,1.9751416250951212e-08
1980-03-06,2.852794453369409e-08
1980-03-07,3.1242073222287984e-08
1980-03-08,3.388010484484653e-08
1980-03-09,2.5974465206730363e-08
1980-03-10,2.4088949014965757e-08
1980-03-11,2.266847044897269e-08
1980-03-12,2.1992052084214086e-08
1980-03-13,3.103069248330092e-08
1980-03-14,2.6067472731884674e-08
1980-03-15,2.2778388433245962e-08
1980-03-16,2.09689693075167e-08
1980-03-17,2.0182632958484822e-08
1980-03-18,2.3336433584171807e-08
1980-03-19,3.573180011837321e-08
1980-03-20,2.943265409655872e-08
1980-03-21,2.424114314703644e-08
1980-03-22,2.2313350807474423e-08
1980-03-23,3.475944871903272e-08
1980-03-24,3.4725627800794795e-08
1980-03-25,3.072630421915955e-08
1980-03-26,4.061046757419464e-08
1980-03-27,6.717679885008878e-08
1980-03-28,7.284180265494208e-08
1980-03-29,4.4457597023759195e-08
1980-03-30,4.15997294326541e-08
1980-03-31,4.650376257715397e-08
1980-04-01,4.5658239621205716e-08
1980-04-02,4.024689270313689e-08
1980-04-03,3.5342859558637015e-08
1980-04-04,3.305994757757673e-08
1980-04-05,3.1284349370085397e-08
1980-04-06,2.993151264056819e-08
1980-04-07,2.9170541980214763e-08
1980-04-08,2.8240466728671683e-08
1980-04-09,2.739494377272343e-08
1980-04-10,2.69721822947493e-08
1980-04-11,2.663397311237e-08
1980-04-12,2.5788450156421747e-08
1980-04-13,2.5027479496068317e-08
1980-04-14,2.4604718018094192e-08
1980-04-15,2.4181956540120062e-08
1980-04-16,2.4604718018094192e-08
1980-04-17,2.4181956540120062e-08
1980-04-18,2.3420985879766635e-08
1980-04-19,2.299822440179251e-08
1980-04-20,2.257546292381838e-08
1980-04-21,2.2152701445844256e-08
1980-04-22,2.1814492263464953e-08
1980-04-23,2.1391730785490826e-08
1980-04-24,2.1391730785490826e-08
1980-04-25,2.1391730785490826e-08
1980-04-26,2.1053521603111527e-08
1980-04-27,2.0207998647163272e-08
1980-04-28,2.0207998647163272e-08
1980-04-29,1.9531580282404667e-08
1980-04-30,1.8686057326456412e-08
1980-05-01,1.8686057326456412e-08
1980-05-02,2.1814492263464953e-08
1980-05-03,2.0207998647163272e-08
1980-05-04,1.8686057326456412e-08
1980-05-05,1.7164116005749555e-08
1980-05-06,1.5642174685042698e-08
1980-05-07,1.5642174685042698e-08
1980-05-08,2.0207998647163272e-08
1980-05-09,1.9531580282404667e-08
1980-05-10,1.7164116005749555e-08
1980-05-11,1.5642174685042698e-08
1980-05-12,1.488120402468927e-08
1980-05-13,1.4204785659930666e-08
1980-05-14,1.5642174685042698e-08
1980-05-15,1.488120402468927e-08
1980-05-16,1.4204785659930666e-08
1980-05-17,1.3528367295172064e-08
1980-05-18,1.268284433922381e-08
1980-05-19,1.268284433922381e-08
1980-05-20,1.2006425974465206e-08
1980-05-21,1.268284433922381e-08
1980-05-22,1.3528367295172064e-08
1980-05-23,1.268284433922381e-08
1980-05-24,1.2006425974465206e-08
1980-05-25,1.1330007609706604e-08
1980-05-26,1.1330007609706604e-08
1980-05-27,1.0653589244948e-08
1980-05-28,1.1330007609706604e-08
1980-05-29,1.2006425974465206e-08
1980-05-30,1.2006425974465206e-08
1980-05-31,1.1330007609706604e-08
1980-06-01,1.0653589244948e-08
1980-06-02,9.977170880189397e-09
1980-06-03,9.977170880189397e-09
1980-06-04,9.977170880189397e-09
1980-06-05,9.300752515430795e-09
1980-06-06,8.624334150672192e-09
1980-06-07,8.624334150672192e-09
1980-06-08,8.624334150672192e-09
1980-06-09,9.977170880189397e-09
1980-06-10,1.1330007609706604e-08
1980-06-11,1.0653589244948e-08
1980-06-12,1.0653589244948e-08
1980-06-13,1.9531580282404667e-08
1980-06-14,1.9531580282404667e-08
1980-06-15,2.5027479496068317e-08
1980-06-16,2.536568867844762e-08
1980-06-17,2.257546292381838e-08
1980-06-18,1.9531580282404667e-08
1980-06-19,1.7164116005749555e-08
1980-06-20,9.309207744990277e-09
1980-06-21,8.835714889659254e-09
1980-06-22,8.311490656971337e-09
1980-06-23,8.666610298469602e-09
1980-06-24,1.0611313097150587e-08
1980-06-25,1.0213917307854909e-08
1980-06-26,1.0822693836137652e-08
1980-06-27,1.005326794622474e-08
1980-06-28,9.275386826752346e-09
1980-06-29,9.283842056311829e-09
1980-06-30,8.615878921112707e-09
1980-07-01,8.336856345649785e-09
1980-07-02,8.007102392829965e-09
1980-07-03,7.694258899129112e-09
1980-07-04,7.330684028071362e-09
1980-07-05,7.2714974211549845e-09
1980-07-06,7.229221273357571e-09
1980-07-07,9.731969222964404e-09
1980-07-08,1.135537329838505e-08
1980-07-09,9.596685550012684e-09
1980-07-10,8.193117443138581e-09
1980-07-11,7.846453031199797e-09
1980-07-12,7.744990276486007e-09
1980-07-13,7.92255009723514e-09
1980-07-14,8.945632873932528e-09
1980-07-15,1.1296186691468673e-08
1980-07-16,9.097827006003213e-09
1980-07-17,7.635072292212733e-09
1980-07-18,7.821087342521349e-09
1980-07-19,8.497505707279951e-09
1980-07-20,1.0653589244948e-08
1980-07-21,1.3528367295172064e-08
1980-07-22,1.0653589244948e-08
1980-07-23,8.624334150672192e-09
1980-07-24,7.947915785913586e-09
1980-07-25,7.313773568952397e-09
1980-07-26,6.6796313519912066e-09
1980-07-27,6.6796313519912066e-09
1980-07-28,6.6796313519912066e-09
1980-07-29,6.6796313519912066e-09
1980-07-30,6.6796313519912066e-09
1980-07-31,1.0653589244948e-08
1980-08-01,9.300752515430795e-09
1980-08-02,7.947915785913586e-09
1980-08-03,6.6796313519912066e-09
1980-08-04,6.0454891350300154e-09
1980-08-05,6.0454891350300154e-09
1980-08-06,6.0454891350300154e-09
1980-08-07,3.2045320030438825e-09
1980-08-08,3.4835545785068064e-09
1980-08-09,3.399002282911981e-09
1980-08-10,3.2806290690792254e-09
1980-08-11,3.1030692483300922e-09
1980-08-12,3.086158789211127e-09
1980-08-13,2.9846960344973365e-09
1980-08-14,3.289084298638708e-09
1980-08-15,3.6526591696964573e-09
1980-08-16,3.4750993489473237e-09
1980-08-17,3.3229052168766382e-09
1980-08-18,3.272173839519743e-09
1980-08-19,3.0607931005326794e-09
1980-08-20,2.7902257546292382e-09
1980-08-21,2.7310391477128603e-09
1980-08-22,2.739494377272343e-09
1980-08-23,2.7141286885938953e-09
1980-08-24,2.6972182294749302e-09
1980-08-25,2.663397311237e-09
1980-08-26,2.6549420816775174e-09
1980-08-27,2.722583918153378e-09
1980-08-28,2.6972182294749302e-09
1980-08-29,3.6272934810180095e-09
1980-08-30,4.345987993574026e-09
1980-08-31,3.1707110848059524e-09
1980-09-01,2.7479496068318254e-09
1980-09-02,2.7141286885938953e-09
1980-09-03,2.6549420816775174e-09
1980-09-04,2.6549420816775174e-09
1980-09-05,2.6972182294749302e-09
1980-09-06,2.6718525407964825e-09
1980-09-07,2.4773822609283842e-09
1980-09-08,2.4773822609283842e-09
1980-09-09,3.0607931005326794e-09
1980-09-10,3.0607931005326794e-09
1980-09-11,3.0607931005326794e-09
1980-09-12,3.618838251458527e-09
1980-09-13,3.618838251458527e-09
1980-09-14,3.0607931005326794e-09
1980-09-15,3.0607931005326794e-09
1980-09-16,3.0607931005326794e-09
1980-09-17,2.4773822609283842e-09
1980-09-18,2.4773822609283842e-09
1980-09-19,2.4773822609283842e-09
1980-09-20,3.0607931005326794e-09
1980-09-21,3.0607931005326794e-09
1980-09-22,3.0607931005326794e-09
1980-09-23,3.618838251458527e-09
1980-09-24,4.819480848905047e-09
1980-09-25,4.819480848905047e-09
1980-09-26,4.202249091062822e-09
1980-09-27,3.618838251458527e-09
1980-09-28,3.618838251458527e-09
1980-09-29,3.0607931005326794e-09
1980-09-30,3.0607931005326794e-09
1980-10-01,2.4773822609283842e-09
1980-10-02,2.4773822609283842e-09
1980-10-03,2.4773822609283842e-09
1980-10-04,2.4773822609283842e-09
1980-10-05,2.4773822609283842e-09
1980-10-06,1.953158028240467e-09
1980-10-07,1.953158028240467e-09
1980-10-08,2.4773822609283842e-09
1980-10-09,3.618838251458527e-09
1980-10-10,4.819480848905047e-09
1980-10-11,1.1330007609706604e-08
1980-10-12,1.268284433922381e-08
1980-10-13,7.947915785913586e-09
1980-10-14,7.947915785913586e-09
1980-10-15,9.977170880189397e-09
1980-10-16,9.977170880189397e-09
1980-10-17,2.0207998647163272e-08
1980-10-18,2.1814492263464953e-08
1980-10-19,1.6403145345396128e-08
1980-10-20,1.0653589244948e-08
1980-10-21,8.624334150672192e-09
1980-10-22,1.1330007609706604e-08
1980-10-23,2.257546292381838e-08
1980-10-24,2.1391730785490826e-08
1980-10-25,1.7925086666102985e-08
1980-10-26,1.8686057326456412e-08
1980-10-27,2.257546292381838e-08
1980-10-28,1.6403145345396128e-08
1980-10-29,1.2006425974465206e-08
1980-10-30,1.1330007609706604e-08
1980-10-31,1.0653589244948e-08
1980-11-01,9.300752515430795e-09
1980-11-02,9.300752515430795e-09
1980-11-03,8.624334150672192e-09
1980-11-04,7.947915785913586e-09
1980-11-05,7.947915785913586e-09
1980-11-06,7.947915785913586e-09
1980-11-07,7.947915785913586e-09
1980-11-08,1.7164116005749555e-08
1980-11-09,1.9531580282404667e-08
1980-11-10,1.3528367295172064e-08
1980-11-11,1.0653589244948e-08
1980-11-12,9.300752515430795e-09
1980-11-13,8.624334150672192e-09
1980-11-14,8.624334150672192e-09
1980-11-15,1.8686057326456412e-08
1980-11-16,3.771032383529213e-08
1980-11-17,3.26371860996026e-08
1980-11-18,3.2214424621628476e-08
1980-11-19,2.5027479496068317e-08
1980-11-20,2.1391730785490826e-08
1980-11-21,2.143400693328824e-08
1980-11-22,1.8567684112623658e-08
1980-11-23,1.7426228122093516e-08
1980-11-24,1.696964572588146e-08
1980-11-25,1.8914348524562443e-08
1980-11-26,2.1214170964741693e-08
1980-11-27,1.773907161579437e-08
1980-11-28,2.409740424452524e-08
1980-11-29,1.9633043037118458e-08
1980-11-30,1.4957301090724613e-08
1980-12-01,1.3841210788872918e-08
1980-12-02,1.341844931089879e-08
1980-12-03,1.5227868436628054e-08
1980-12-04,1.4001860150503086e-08
1980-12-05,1.3587553902088442e-08
1980-12-06,1.3342352244863449e-08
1980-12-07,1.2944956455567767e-08
1980-12-08,1.2074067810941066e-08
1980-12-09,1.1735858628561765e-08
1980-12-10,1.1693582480764353e-08
1980-12-11,1.144838082353936e-08
1980-12-12,1.168512725120487e-08
1980-12-13,2.7014458442546713e-08
1980-12-14,3.159719286378625e-08
1980-12-15,2.9280459964488037e-08
1980-12-16,2.2068149150249428e-08
1980-12-17,2.4190411769679548e-08
1980-12-18,3.546968800202926e-08
1980-12-19,3.7135368225247315e-08
1980-12-20,4.619091908345312e-08
1980-12-21,3.5013105605817195e-08
1980-12-22,3.230743214678279e-08
1980-12-23,3.132662551788281e-08
1980-12-24,2.983850511541388e-08
1980-12-25,2.9973788788365605e-08
1980-12-26,2.9542572080831998e-08
1980-12-27,3.411685127251205e-08
1980-12-28,2.9035258307263042e-08
1980-12-29,2.5450240974042444e-08
1980-12-30,2.2550097235139934e-08
1980-12-31,2.3150418533863194e-08
1981-01-01,2.254164200558045e-08
1981-01-02,2.1061976832671007e-08
1981-01-03,2.0867506552802907e-08
1981-01-04,3.508074744229306e-08
1981-01-05,2.8713959584002706e-08
1981-01-06,2.4562441870296777e-08
1981-01-07,2.1924410247738224e-08
1981-01-08,1.997125221949776e-08
1981-01-09,1.8973535131478822e-08
1981-01-10,2.407203855584679e-08
1981-01-11,3.351652997378879e-08
1981-01-12,2.6185845945717425e-08
1981-01-13,2.696372706518982e-08
1981-01-14,2.3099687156506302e-08
1981-01-15,3.087849835123024e-08
1981-01-16,3.3381246300837064e-08
1981-01-17,3.548659846114822e-08
1981-01-18,3.4505791832248246e-08
1981-01-19,3.514838927876892e-08
1981-01-20,3.529212818128012e-08
1981-01-21,3.439587384797497e-08
1981-01-22,3.355035089202672e-08
1981-01-23,3.196922296440348e-08
1981-01-24,3.065020715312421e-08
1981-01-25,2.955948253995096e-08
1981-01-26,2.7893802316732897e-08
1981-01-27,2.5915278599813984e-08
1981-01-28,2.4782277838843325e-08
1981-01-29,2.357318001183732e-08
1981-01-30,2.1966686395535637e-08
1981-01-31,2.0284095713198614e-08
1981-02-01,1.863532594909952e-08
1981-02-02,1.7747526845353852e-08
1981-02-03,2.4697725543248497e-08
1981-02-04,3.5156844508328405e-08
1981-02-05,2.660015219413207e-08
1981-02-06,2.0461655533947746e-08
1981-02-07,1.854231842394521e-08
1981-02-08,1.804345987993574e-08
1981-02-09,1.808573602773315e-08
1981-02-10,1.8356303373636592e-08
1981-02-11,1.634395873847975e-08
1981-02-12,1.6098757081254755e-08
1981-02-13,1.5363152109579774e-08
1981-02-14,1.4483808235393592e-08
1981-02-15,1.3925763084467744e-08
1981-02-16,1.355373298385051e-08
1981-02-17,1.3207068571911728e-08
1981-02-18,1.2758941405259151e-08
1981-02-19,1.2344635156844509e-08
1981-02-20,1.2243172402130718e-08
1981-02-21,1.2200896254333305e-08
1981-02-22,2.4452523886023506e-08
1981-02-23,1.49150249429272e-08
1981-02-24,1.2953411685127252e-08
1981-02-25,1.151602266001522e-08
1981-02-26,1.0848059524816098e-08
1981-02-27,2.0402468927031368e-08
1981-02-28,2.9145176291536317e-08
1981-03-01,2.8790056650038048e-08
1981-03-02,3.68986217975818e-08
1981-03-03,3.56895239705758e-08
1981-03-04,2.7234294411093262e-08
1981-03-05,2.1966686395535637e-08
