t,Q
1969-12-17,1.1431623931623932e-08
1969-12-18,1.1084401709401711e-08
1969-12-19,9.668803418803419e-09
1969-12-20,8.386752136752137e-09
1969-12-21,7.264957264957266e-09
1969-12-22,1.8028846153846154e-08
1969-12-23,2.457264957264957e-08
1969-12-24,1.6159188034188033e-08
1969-12-25,1.233974358974359e-08
1969-12-26,1.1030982905982906e-08
1969-12-27,4.700854700854701e-09
1969-12-28,5.47542735042735e-09
1969-12-29,5.341880341880342e-09
1969-12-30,4.0064102564102565e-09
1969-12-31,4.513888888888889e-09
1970-01-01,4.246794871794872e-09
1970-01-02,4.2200854700854704e-09
1970-01-03,3.926282051282051e-09
1970-01-04,4.0064102564102565e-09
1970-01-05,3.926282051282051e-09
1970-01-06,3.605769230769231e-09
1970-01-07,3.926282051282051e-09
1970-01-08,3.872863247863248e-09
1970-01-09,1.0897435897435897e-08
1970-01-10,2.3397435897435898e-08
1970-01-11,2.7510683760683764e-08
1970-01-12,2.6442307692307693e-08
1970-01-13,2.454594017094017e-08
1970-01-14,2.2809829059829056e-08
1970-01-15,2.4973290598290596e-08
1970-01-16,2.0299145299145298e-08
1970-01-17,1.1885683760683761e-08
1970-01-18,8.814102564102563e-09
1970-01-19,1.3354700854700855e-08
1970-01-20,1.0817307692307692e-08
1970-01-21,1.5277777777777778e-08
1970-01-22,1.0069444444444444e-08
1970-01-23,9.268162393162394e-09
1970-01-24,6.837606837606838e-09
1970-01-25,1.6132478632478633e-08
1970-01-26,2.3798076923076925e-08
1970-01-27,1.7548076923076925e-08
1970-01-28,1.4049145299145298e-08
1970-01-29,1.9711538461538462e-08
1970-01-30,4.38034188034188e-08
1970-01-31,3.685897435897436e-08
1970-02-01,2.110042735042735e-08
1970-02-02,1.7601495726495727e-08
1970-02-03,1.7387820512820513e-08
1970-02-04,2.0138888888888888e-08
1970-02-05,3.178418803418803e-08
1970-02-06,3.472222222222222e-08
1970-02-07,2.938034188034188e-08
1970-02-08,1.784188034188034e-08
1970-02-09,2.2248931623931623e-08
1970-02-10,2.2569444444444442e-08
1970-02-11,4.487179487179487e-08
1970-02-12,5.9294871794871796e-08
1970-02-13,6.356837606837606e-08
1970-02-14,7.505341880341881e-08
1970-02-15,5.208333333333333e-08
1970-02-16,3.498931623931624e-08
1970-02-17,2.8044871794871794e-08
1970-02-18,2.061965811965812e-08
1970-02-19,2.8044871794871794e-08
1970-02-20,2.4866452991452992e-08
1970-02-21,2.091346153846154e-08
1970-02-22,1.794871794871795e-08
1970-02-23,2.2329059829059828e-08
1970-02-24,2.6175213675213677e-08
1970-02-25,2.5480769230769227e-08
1970-02-26,3.0715811965811965e-08
1970-02-27,2.938034188034188e-08
1970-02-28,2.622863247863248e-08
1970-03-01,1.5251068376068375e-08
1970-03-02,1.5625e-08
1970-03-03,1.6452991452991452e-08
1970-03-04,1.3568376068376068e-08
1970-03-05,1.8643162393162395e-08
1970-03-06,1.701388888888889e-08
1970-03-07,1.6426282051282053e-08
1970-03-08,1.5731837606837607e-08
1970-03-09,1.8616452991452992e-08
1970-03-10,1.591880341880342e-08
1970-03-11,1.4556623931623932e-08
1970-03-12,1.9177350427350425e-08
1970-03-13,1.8696581196581197e-08
1970-03-14,1.5090811965811966e-08
1970-03-15,1.0389957264957265e-08
1970-03-16,1.1832264957264956e-08
1970-03-17,9.775641025641026e-09
1970-03-18,1.0496794871794872e-08
1970-03-19,1.0069444444444444e-08
1970-03-20,1.1511752136752135e-08
1970-03-21,8.012820512820513e-09
1970-03-22,7.024572649572649e-09
1970-03-23,9.909188034188035e-09
1970-03-24,1.1485042735042734e-08
1970-03-25,1.7094017094017096e-08
1970-03-26,1.2793803418803419e-08
1970-03-27,8.707264957264956e-09
1970-03-28,6.57051282051282e-09
1970-03-29,8.60042735042735e-09
1970-03-30,5.92948717948718e-09
1970-03-31,9.53525641025641e-09
1970-04-01,1.0363247863247864e-08
1970-04-02,1.2580128205128206e-08
1970-04-03,1.0817307692307692e-08
1970-04-04,8.360042735042735e-09
1970-04-05,6.837606837606838e-09
1970-04-06,9.107905982905983e-09
1970-04-07,8.653846153846154e-09
1970-04-08,8.092948717948718e-09
1970-04-09,6.57051282051282e-09
1970-04-10,7.478632478632478e-09
1970-04-11,8.146367521367521e-09
1970-04-12,8.27991452991453e-09
1970-04-13,1.282051282051282e-08
1970-04-14,8.066239316239317e-09
1970-04-15,6.8910256410256415e-09
1970-04-16,6.223290598290599e-09
1970-04-17,3.498931623931624e-09
1970-04-18,5.021367521367521e-09
1970-04-19,5.4487179487179486e-09
1970-04-20,4.487179487179487e-09
1970-04-21,4.113247863247863e-09
1970-04-22,4.460470085470085e-09
1970-04-23,4.113247863247863e-09
1970-04-24,4.941239316239317e-09
1970-04-25,4.754273504273504e-09
1970-04-26,4.807692307692308e-09
1970-04-27,9.188034188034188e-09
1970-04-28,9.722222222222223e-09
1970-04-29,6.6506410256410265e-09
1970-04-30,1.0550213675213676e-08
1970-05-01,4.700854700854701e-09
1970-05-02,5.128205128205128e-09
1970-05-03,4.2200854700854704e-09
1970-05-04,2.1100427350427352e-09
1970-05-05,3.5523504273504277e-09
1970-05-06,3.3386752136752138e-09
1970-05-07,3.071581196581196e-09
1970-05-08,5.235042735042735e-09
1970-05-09,4.113247863247863e-09
1970-05-10,3.6858974358974357e-09
1970-05-11,5.181623931623932e-09
1970-05-12,2.7243589743589743e-09
1970-05-13,2.377136752136752e-09
1970-05-14,2.8311965811965812e-09
1970-05-15,4.273504273504274e-09
1970-05-16,3.4455128205128207e-09
1970-05-17,2.5373931623931622e-09
1970-05-18,2.5373931623931622e-09
1970-05-19,3.7126068376068375e-09
1970-05-20,2.377136752136752e-09
1970-05-21,1.5224358974358974e-09
1970-05-22,2.483974358974359e-09
1970-05-23,1.9497863247863246e-09
1970-05-24,1.5224358974358974e-09
1970-05-25,1.5224358974358974e-09
1970-05-26,1.8963675213675213e-09
1970-05-27,1.6025641025641025e-09
1970-05-28,1.495726495726496e-09
1970-05-29,1.1485042735042734e-09
1970-05-30,1.1485042735042734e-09
1970-05-31,1.1485042735042734e-09
1970-06-01,2.1100427350427352e-09
1970-06-02,1.3621794871794871e-09
1970-06-03,2.1100427350427352e-09
1970-06-04,1.282051282051282e-09
1970-06-05,1.201923076923077e-09
1970-06-06,1.201923076923077e-09
1970-06-07,1.014957264957265e-09
1970-06-08,1.8963675213675213e-09
1970-06-09,2.5373931623931622e-09
1970-06-10,2.2435897435897436e-09
1970-06-11,1.4155982905982906e-09
1970-06-12,2.564102564102564e-09
1970-06-13,3.498931623931624e-09
1970-06-14,5.368589743589743e-09
1970-06-15,4.460470085470085e-09
1970-06-16,5.021367521367521e-09
1970-06-17,7.211538461538462e-09
1970-06-18,2.751068376068376e-09
1970-06-19,3.205128205128205e-09
1970-06-20,2.1634615384615385e-09
1970-06-21,1.6826923076923078e-09
1970-06-22,2.19017094017094e-09
1970-06-23,1.1485042735042734e-09
1970-06-24,1.3621794871794871e-09
1970-06-25,9.348290598290597e-10
1970-06-26,1.09508547008547e-09
1970-06-27,1.014957264957265e-09
1970-06-28,1.3087606837606837e-09
1970-06-29,9.348290598290597e-10
1970-06-30,1.1752136752136753e-09
1970-07-01,1.09508547008547e-09
1970-07-02,1.09508547008547e-09
1970-07-03,1.09508547008547e-09
1970-07-04,1.09508547008547e-09
1970-07-05,1.09508547008547e-09
1970-07-06,1.1485042735042734e-09
1970-07-07,1.1485042735042734e-09
1970-07-08,1.1485042735042734e-09
1970-07-09,1.3621794871794871e-09
1970-07-10,2.02991452991453e-09
1970-07-11,1.09508547008547e-09
1970-07-12,1.3087606837606837e-09
1970-07-13,8.814102564102565e-10
1970-07-14,8.814102564102565e-10
1970-07-15,6.677350427350428e-10
1970-07-16,6.143162393162394e-10
1970-07-17,6.41025641025641e-10
1970-07-18,8.814102564102565e-10
1970-07-19,8.814102564102565e-10
1970-07-20,6.677350427350428e-10
1970-07-21,8.814102564102565e-10
1970-07-22,8.814102564102565e-10
1970-07-23,8.814102564102565e-10
1970-07-24,1.495726495726496e-09
1970-07-25,1.469017094017094e-09
1970-07-26,8.27991452991453e-10
1970-07-27,1.09508547008547e-09
1970-07-28,8.814102564102565e-10
1970-07-29,8.814102564102565e-10
1970-07-30,6.677350427350428e-10
1970-07-31,8.814102564102565e-10
1970-08-01,9.882478632478632e-10
1970-08-02,1.5224358974358974e-09
1970-08-03,4.780982905982906e-09
1970-08-04,3.472222222222222e-09
1970-08-05,3.899572649572649e-09
1970-08-06,3.3386752136752138e-09
1970-08-07,3.3386752136752138e-09
1970-08-08,2.6175213675213673e-09
1970-08-09,1.3087606837606837e-09
1970-08-10,6.143162393162394e-10
1970-08-11,2.02991452991453e-09
1970-08-12,1.1485042735042734e-09
1970-08-13,1.1485042735042734e-09
1970-08-14,9.348290598290597e-10
1970-08-15,9.348290598290597e-10
1970-08-16,1.1485042735042734e-09
1970-08-17,7.211538461538462e-10
1970-08-18,9.348290598290597e-10
1970-08-19,2.02991452991453e-09
1970-08-20,1.6025641025641025e-09
1970-08-21,1.8162393162393164e-09
1970-08-22,1.655982905982906e-09
1970-08-23,2.3504273504273506e-09
1970-08-24,2.697649572649573e-09
1970-08-25,9.348290598290597e-10
1970-08-26,1.2553418803418802e-09
1970-08-27,9.348290598290597e-10
1970-08-28,1.7895299145299146e-09
1970-08-29,8.814102564102565e-10
1970-08-30,9.615384615384616e-10
1970-08-31,8.27991452991453e-10
1970-09-01,6.143162393162394e-10
1970-09-02,9.615384615384616e-10
1970-09-03,5.341880341880343e-10
1970-09-04,6.143162393162394e-10
1970-09-05,9.615384615384616e-10
1970-09-06,9.615384615384616e-10
1970-09-07,1.09508547008547e-09
1970-09-08,1.3087606837606837e-09
1970-09-09,6.677350427350428e-10
1970-09-10,1.09508547008547e-09
1970-09-11,1.3087606837606837e-09
1970-09-12,1.3087606837606837e-09
1970-09-13,1.8162393162393164e-09
1970-09-14,1.9764957264957264e-09
1970-09-15,2.6175213675213673e-09
1970-09-16,3.3386752136752138e-09
1970-09-17,2.1100427350427352e-09
1970-09-18,1.09508547008547e-09
1970-09-19,1.09508547008547e-09
1970-09-20,8.814102564102565e-10
1970-09-21,6.41025641025641e-10
1970-09-22,8.547008547008547e-10
1970-09-23,9.615384615384616e-10
1970-09-24,1.09508547008547e-09
1970-09-25,7.47863247863248e-10
1970-09-26,9.081196581196582e-10
1970-09-27,9.348290598290597e-10
1970-09-28,8.814102564102565e-10
1970-09-29,7.211538461538462e-10
1970-09-30,7.211538461538462e-10
1970-10-01,9.081196581196582e-10
1970-10-02,9.081196581196582e-10
1970-10-03,6.944444444444445e-10
1970-10-04,6.944444444444445e-10
1970-10-05,5.074786324786325e-10
1970-10-06,4.540598290598291e-10
1970-10-07,4.540598290598291e-10
1970-10-08,5.074786324786325e-10
1970-10-09,8.547008547008547e-10
1970-10-10,1.09508547008547e-09
1970-10-11,8.814102564102565e-10
1970-10-12,1.3087606837606837e-09
1970-10-13,9.348290598290597e-10
1970-10-14,9.081196581196582e-10
1970-10-15,6.677350427350428e-10
1970-10-16,6.677350427350428e-10
1970-10-17,6.143162393162394e-10
1970-10-18,6.143162393162394e-10
1970-10-19,6.944444444444445e-10
1970-10-20,1.0416666666666667e-09
1970-10-21,2.884615384615385e-09
1970-10-22,2.403846153846154e-09
1970-10-23,2.0833333333333334e-09
1970-10-24,1.4155982905982906e-09
1970-10-25,1.1485042735042734e-09
1970-10-26,1.0416666666666667e-09
1970-10-27,1.3087606837606837e-09
1970-10-28,1.3087606837606837e-09
1970-10-29,7.47863247863248e-10
1970-10-30,7.47863247863248e-10
1970-10-31,9.348290598290597e-10
1970-11-01,7.211538461538462e-10
1970-11-02,6.944444444444445e-10
1970-11-03,9.081196581196582e-10
1970-11-04,7.211538461538462e-10
1970-11-05,1.0416666666666667e-09
1970-11-06,1.5224358974358974e-09
1970-11-07,1.4423076923076925e-09
1970-11-08,2.644230769230769e-09
1970-11-09,1.8696581196581195e-09
1970-11-10,1.1485042735042734e-09
1970-11-11,1.201923076923077e-09
1970-11-12,1.469017094017094e-09
1970-11-13,1.9764957264957264e-09
1970-11-14,2.2168803418803418e-09
1970-11-15,4.086538461538461e-09
1970-11-16,3.231837606837607e-09
1970-11-17,3.579059829059829e-09
1970-11-18,1.060363247863248e-08
1970-11-19,1.3381410256410256e-08
1970-11-20,9.642094017094016e-09
1970-11-21,9.98931623931624e-09
1970-11-22,5.9027777777777774e-09
1970-11-23,4.807692307692308e-09
1970-11-24,4.38034188034188e-09
1970-11-25,3.8194444444444445e-09
1970-11-26,2.991452991452992e-09
1970-11-27,3.28525641025641e-09
1970-11-28,1.9764957264957264e-09
1970-11-29,2.5373931623931622e-09
1970-11-30,3.1517094017094017e-09
1970-12-01,4.113247863247863e-09
1970-12-02,2.8044871794871794e-09
1970-12-03,2.697649572649573e-09
1970-12-04,3.0448717948717947e-09
1970-12-05,2.670940170940171e-09
1970-12-06,2.297008547008547e-09
1970-12-07,2.991452991452992e-09
1970-12-08,3.098290598290598e-09
1970-12-09,2.297008547008547e-09
1970-12-10,2.3237179487179487e-09
1970-12-11,3.178418803418803e-09
1970-12-12,2.697649572649573e-09
1970-12-13,3.3386752136752138e-09
1970-12-14,5.368589743589743e-09
1970-12-15,2.991452991452992e-09
1970-12-16,3.766025641025641e-09
1970-12-17,2.483974358974359e-09
1970-12-18,3.0448717948717947e-09
1970-12-19,2.403846153846154e-09
1970-12-20,2.0833333333333334e-09
1970-12-21,2.644230769230769e-09
1970-12-22,2.6175213675213673e-09
1970-12-23,3.0448717948717947e-09
1970-12-24,2.483974358974359e-09
1970-12-25,2.670940170940171e-09
1970-12-26,2.0833333333333334e-09
1970-12-27,2.0833333333333334e-09
1970-12-28,1.9764957264957264e-09
1970-12-29,1.8963675213675213e-09
1970-12-30,3.071581196581196e-09
1970-12-31,2.564102564102564e-09
1971-01-01,2.2168803418803418e-09
1971-01-02,2.377136752136752e-09
1971-01-03,2.5106837606837604e-09
1971-01-04,2.8044871794871794e-09
1971-01-05,3.5523504273504277e-09
1971-01-06,2.3504273504273506e-09
1971-01-07,4.807692307692308e-09
1971-01-08,2.991452991452992e-09
1971-01-09,3.178418803418803e-09
1971-01-10,2.96474358974359e-09
1971-01-11,3.1517094017094017e-09
1971-01-12,2.136752136752137e-09
1971-01-13,2.403846153846154e-09
1971-01-14,2.5106837606837604e-09
1971-01-15,2.0566239316239315e-09
1971-01-16,2.670940170940171e-09
1971-01-17,1.495726495726496e-09
1971-01-18,2.483974358974359e-09
1971-01-19,3.846153846153846e-09
1971-01-20,6.517094017094017e-09
1971-01-21,9.268162393162394e-09
1971-01-22,1.0149572649572649e-08
1971-01-23,1.842948717948718e-08
1971-01-24,2.5080128205128207e-08
1971-01-25,2.5e-08
1971-01-26,2.5827991452991452e-08
1971-01-27,4.166666666666666e-08
1971-01-28,2.638888888888889e-08
1971-01-29,1.698717948717949e-08
1971-01-30,2.155448717948718e-08
1971-01-31,1.2446581196581197e-08
1971-02-01,8.60042735042735e-09
1971-02-02,8.653846153846154e-09
1971-02-03,6.971153846153846e-09
1971-02-04,5.795940170940171e-09
1971-02-05,7.425213675213675e-09
1971-02-06,5.92948717948718e-09
1971-02-07,4.2200854700854704e-09
1971-02-08,4.2200854700854704e-09
1971-02-09,4.38034188034188e-09
1971-02-10,3.231837606837607e-09
1971-02-11,3.979700854700855e-09
1971-02-12,3.525641025641026e-09
1971-02-13,4.8344017094017095e-09
1971-02-14,4.460470085470085e-09
1971-02-15,2.1768162393162395e-08
1971-02-16,2.938034188034188e-08
1971-02-17,2.577457264957265e-08
1971-02-18,1.575854700854701e-08
1971-02-19,1.5411324786324785e-08
1971-02-20,2.1955128205128207e-08
1971-02-21,1.0844017094017093e-08
1971-02-22,8.466880341880342e-09
1971-02-23,7.986111111111112e-09
1971-02-24,6.837606837606838e-09
1971-02-25,6.41025641025641e-09
1971-02-26,7.478632478632478e-09
1971-02-27,6.143162393162392e-09
1971-02-28,5.2617521367521365e-09
1971-03-01,8.440170940170941e-09
1971-03-02,1.2179487179487179e-08
1971-03-03,1.1618589743589743e-08
1971-03-04,7.532051282051282e-09
1971-03-05,6.169871794871795e-09
1971-03-06,4.914529914529915e-09
1971-03-07,4.487179487179487e-09
1971-03-08,4.460470085470085e-09
1971-03-09,4.727564102564103e-09
1971-03-10,5.0747863247863244e-09
1971-03-11,4.567307692307692e-09
1971-03-12,3.605769230769231e-09
1971-03-13,4.967948717948718e-09
1971-03-14,5.368589743589743e-09
1971-03-15,9.53525641025641e-09
1971-03-16,1.0202991452991453e-08
1971-03-17,1.8242521367521368e-08
1971-03-18,2.3557692307692308e-08
1971-03-19,2.2142094017094016e-08
1971-03-20,1.4075854700854699e-08
1971-03-21,9.962606837606837e-09
1971-03-22,1.3862179487179488e-08
1971-03-23,9.615384615384615e-09
1971-03-24,9.428418803418803e-09
1971-03-25,7.745726495726496e-09
1971-03-26,1.0389957264957265e-08
1971-03-27,1.0496794871794872e-08
1971-03-28,6.303418803418803e-09
1971-03-29,6.116452991452991e-09
1971-03-30,5.555555555555556e-09
1971-03-31,5.4487179487179486e-09
1971-04-01,5.368589743589743e-09
1971-04-02,6.41025641025641e-09
1971-04-03,4.38034188034188e-09
1971-04-04,3.525641025641026e-09
1971-04-05,3.792735042735043e-09
1971-04-06,3.739316239316239e-09
1971-04-07,3.872863247863248e-09
1971-04-08,4.166666666666667e-09
1971-04-09,8.199786324786325e-09
1971-04-10,6.436965811965813e-09
1971-04-11,3.098290598290598e-09
1971-04-12,3.3653846153846156e-09
1971-04-13,3.28525641025641e-09
1971-04-14,4.727564102564103e-09
1971-04-15,3.071581196581196e-09
1971-04-16,3.0448717948717947e-09
1971-04-17,2.670940170940171e-09
1971-04-18,2.4305555555555557e-09
1971-04-19,2.403846153846154e-09
1971-04-20,2.403846153846154e-09
1971-04-21,2.3504273504273506e-09
1971-04-22,2.3237179487179487e-09
1971-04-23,1.2793803418803419e-08
1971-04-24,9.001068376068377e-09
1971-04-25,5.8493589743589746e-09
1971-04-26,1.1778846153846154e-08
1971-04-27,1.0256410256410256e-08
1971-04-28,5.2617521367521365e-09
1971-04-29,3.846153846153846e-09
1971-04-30,3.205128205128205e-09
1971-05-01,3.1517094017094017e-09
1971-05-02,3.071581196581196e-09
1971-05-03,2.0833333333333334e-09
1971-05-04,3.231837606837607e-09
1971-05-05,2.564102564102564e-09
1971-05-06,3.6591880341880346e-09
1971-05-07,3.792735042735043e-09
1971-05-08,3.1517094017094017e-09
1971-05-09,2.0833333333333334e-09
1971-05-10,1.7895299145299146e-09
1971-05-11,1.5224358974358974e-09
1971-05-12,1.495726495726496e-09
1971-05-13,1.6613247863247862e-08
1971-05-14,3.151709401709402e-08
1971-05-15,1.1511752136752135e-08
1971-05-16,5.395299145299146e-09
1971-05-17,6.169871794871795e-09
1971-05-18,5.528846153846153e-09
1971-05-19,3.792735042735043e-09
1971-05-20,2.1100427350427352e-09
1971-05-21,2.1100427350427352e-09
1971-05-22,1.1778846153846154e-08
1971-05-23,1.2366452991452991e-08
1971-05-24,1.6372863247863248e-08
1971-05-25,1.3862179487179488e-08
1971-05-26,9.321581196581198e-09
1971-05-27,5.982905982905984e-09
1971-05-28,7.104700854700855e-09
1971-05-29,7.95940170940171e-09
1971-05-30,8.199786324786325e-09
1971-05-31,7.772435897435897e-09
1971-06-01,7.18482905982906e-09
1971-06-02,3.605769230769231e-09
1971-06-03,9.054487179487179e-09
1971-06-04,1.0416666666666666e-08
1971-06-05,9.69551282051282e-09
1971-06-06,5.15491452991453e-09
1971-06-07,5.128205128205128e-09
1971-06-08,4.033119658119658e-09
1971-06-09,4.246794871794872e-09
1971-06-10,4.246794871794872e-09
1971-06-11,6.810897435897435e-09
1971-06-12,1.0149572649572649e-08
1971-06-13,3.6591880341880346e-09
1971-06-14,4.674145299145299e-09
1971-06-15,9.561965811965812e-09
1971-06-16,5.76923076923077e-09
1971-06-17,5.4487179487179486e-09
1971-06-18,5.4487179487179486e-09
1971-06-19,2.644230769230769e-09
1971-06-20,1.8696581196581195e-09
1971-06-21,3.6591880341880346e-09
1971-06-22,2.02991452991453e-09
1971-06-23,2.8311965811965812e-09
1971-06-24,3.3386752136752138e-09
1971-06-25,2.4305555555555557e-09
1971-06-26,2.297008547008547e-09
1971-06-27,2.02991452991453e-09
1971-06-28,1.8162393162393164e-09
1971-06-29,1.6292735042735043e-09
1971-06-30,1.8162393162393164e-09
1971-07-01,1.6025641025641025e-09
1971-07-02,1.3354700854700855e-09
1971-07-03,1.388888888888889e-09
1971-07-04,1.388888888888889e-09
1971-07-05,1.388888888888889e-09
1971-07-06,1.8162393162393164e-09
1971-07-07,2.02991452991453e-09
1971-07-08,1.8162393162393164e-09
1971-07-09,1.4423076923076925e-09
1971-07-10,2.564102564102564e-09
1971-07-11,1.8162393162393164e-09
1971-07-12,1.1485042735042734e-09
1971-07-13,1.014957264957265e-09
1971-07-14,8.27991452991453e-10
1971-07-15,8.27991452991453e-10
1971-07-16,8.27991452991453e-10
1971-07-17,8.27991452991453e-10
1971-07-18,8.27991452991453e-10
1971-07-19,8.27991452991453e-10
1971-07-20,8.27991452991453e-10
1971-07-21,7.47863247863248e-10
1971-07-22,9.348290598290597e-10
1971-07-23,1.014957264957265e-09
1971-07-24,1.1217948717948718e-09
1971-07-25,1.6826923076923078e-09
1971-07-26,1.201923076923077e-09
1971-07-27,1.09508547008547e-09
1971-07-28,1.09508547008547e-09
1971-07-29,1.0416666666666667e-09
1971-07-30,1.0416666666666667e-09
1971-07-31,9.081196581196582e-10
1971-08-01,8.547008547008547e-10
1971-08-02,8.27991452991453e-10
1971-08-03,1.09508547008547e-09
1971-08-04,1.3087606837606837e-09
1971-08-05,1.469017094017094e-09
1971-08-06,1.201923076923077e-09
1971-08-07,9.615384615384616e-10
1971-08-08,7.47863247863248e-10
1971-08-09,7.47863247863248e-10
1971-08-10,7.47863247863248e-10
1971-08-11,6.944444444444445e-10
1971-08-12,6.944444444444445e-10
1971-08-13,7.47863247863248e-10
1971-08-14,9.882478632478632e-10
1971-08-15,1.1217948717948718e-09
1971-08-16,1.0416666666666667e-09
1971-08-17,8.547008547008547e-10
1971-08-18,8.547008547008547e-10
1971-08-19,8.547008547008547e-10
1971-08-20,8.27991452991453e-10
1971-08-21,7.47863247863248e-10
1971-08-22,6.944444444444445e-10
1971-08-23,7.47863247863248e-10
1971-08-24,8.27991452991453e-10
1971-08-25,8.012820512820512e-10
1971-08-26,6.41025641025641e-10
1971-08-27,4.006410256410256e-10
1971-08-28,3.205128205128205e-10
1971-08-29,3.205128205128205e-10
1971-08-30,4.2735042735042736e-10
1971-08-31,4.2735042735042736e-10
1971-09-01,4.2735042735042736e-10
1971-09-02,4.2735042735042736e-10
1971-09-03,4.006410256410256e-10
1971-09-04,1.3354700854700857e-10
1971-09-05,1.3354700854700857e-10
1971-09-06,4.540598290598291e-10
1971-09-07,1.3354700854700857e-10
1971-09-08,4.006410256410256e-10
1971-09-09,4.006410256410256e-10
1971-09-10,4.006410256410256e-10
1971-09-11,4.006410256410256e-10
1971-09-12,4.006410256410256e-10
1971-09-13,6.143162393162394e-10
1971-09-14,5.074786324786325e-10
1971-09-15,5.074786324786325e-10
1971-09-16,4.540598290598291e-10
1971-09-17,1.014957264957265e-09
1971-09-18,8.547008547008547e-10
1971-09-19,8.547008547008547e-10
1971-09-20,1.0416666666666667e-09
1971-09-21,1.1485042735042734e-09
1971-09-22,2.136752136752137e-09
1971-09-23,2.136752136752137e-09
1971-09-24,1.201923076923077e-09
1971-09-25,8.547008547008547e-10
1971-09-26,6.944444444444445e-10
1971-09-27,6.41025641025641e-10
1971-09-28,6.143162393162394e-10
1971-09-29,5.341880341880343e-10
1971-09-30,5.074786324786325e-10
1971-10-01,2.938034188034188e-10
1971-10-02,3.205128205128205e-10
1971-10-03,5.074786324786325e-10
1971-10-04,3.205128205128205e-10
1971-10-05,2.938034188034188e-10
1971-10-06,2.403846153846154e-10
1971-10-07,4.540598290598291e-10
1971-10-08,1.3354700854700857e-10
1971-10-09,5.876068376068376e-10
1971-10-10,3.205128205128205e-10
1971-10-11,3.205128205128205e-10
1971-10-12,3.205128205128205e-10
1971-10-13,4.2735042735042736e-10
1971-10-14,4.2735042735042736e-10
1971-10-15,1.3354700854700857e-10
1971-10-16,3.4722222222222225e-10
1971-10-17,2.6709401709401713e-10
1971-10-18,6.143162393162394e-10
1971-10-19,5.608974358974359e-10
1971-10-20,4.006410256410256e-10
1971-10-21,8.012820512820512e-10
1971-10-22,6.677350427350428e-10
