t,Q
1969-12-17,3.423023578363384e-08
1969-12-18,2.682385575589459e-08
1969-12-19,3.2760055478502085e-08
1969-12-20,2.9015256588072123e-08
1969-12-21,3.1816920943134533e-08
1969-12-22,5.3231622746185855e-08
1969-12-23,3.496532593619972e-08
1969-12-24,3.929264909847435e-08
1969-12-25,4.120665742024965e-08
1969-12-26,3.5104022191400834e-08
1969-12-27,3.398058252427185e-08
1969-12-28,3.3411927877947296e-08
1969-12-29,3.259361997226075e-08
1969-12-30,3.176144244105409e-08
1969-12-31,2.938973647711512e-08
1970-01-01,2.3606102635228847e-08
1970-01-02,2.2968099861303745e-08
1970-01-03,2.2094313453536754e-08
1970-01-04,2.1747572815533982e-08
1970-01-05,2.0735090152565883e-08
1970-01-06,1.940360610263523e-08
1970-01-07,1.8599167822468794e-08
1970-01-08,2.2940360610263523e-08
1970-01-09,3.091539528432733e-08
1970-01-10,2.1775312066574204e-08
1970-01-11,2.3814147018030514e-08
1970-01-12,2.061026352288488e-08
1970-01-13,2.3703190013869627e-08
1970-01-14,2.8654646324549234e-08
1970-01-15,2.8571428571428572e-08
1970-01-16,2.1747572815533982e-08
1970-01-17,2.2219140083217755e-08
1970-01-18,2.7600554785020805e-08
1970-01-19,2.3356449375866852e-08
1970-01-20,2.5298196948682386e-08
1970-01-21,2.73370319001387e-08
1970-01-22,2.940360610263523e-08
1970-01-23,3.586685159500693e-08
1970-01-24,4.112343966712899e-08
1970-01-25,4.080443828016644e-08
1970-01-26,3.359223300970874e-08
1970-01-27,3.2385575589459085e-08
1970-01-28,3.4438280166435506e-08
1970-01-29,1.3122052704576976e-07
1970-01-30,9.9875173370319e-08
1970-01-31,8.589459084604716e-08
1970-02-01,1.374757281553398e-07
1970-02-02,1.0909847434119279e-07
1970-02-03,1.0191400832177531e-07
1970-02-04,1.2110957004160886e-07
1970-02-05,1.2875173370319e-07
1970-02-06,9.538141470180305e-08
1970-02-07,9.133148404993065e-08
1970-02-08,8.753120665742025e-08
1970-02-09,8.305131761442442e-08
1970-02-10,8.571428571428572e-08
1970-02-11,9.145631067961165e-08
1970-02-12,1.240776699029126e-07
1970-02-13,1.1466019417475727e-07
1970-02-14,1.0963938973647712e-07
1970-02-15,9.789181692094313e-08
1970-02-16,1.0375866851595007e-07
1970-02-17,1.2825242718446603e-07
1970-02-18,9.9875173370319e-08
1970-02-19,9.809986130374481e-08
1970-02-20,9.011095700416089e-08
1970-02-21,8.737864077669903e-08
1970-02-22,1.0056865464632455e-07
1970-02-23,9.879334257975035e-08
1970-02-24,7.561719833564494e-08
1970-02-25,6.66990291262136e-08
1970-02-26,6.269070735090151e-08
1970-02-27,5.678224687933426e-08
1970-02-28,5.1872399445214984e-08
1970-03-01,4.918169209431345e-08
1970-03-02,4.786407766990291e-08
1970-03-03,4.545076282940361e-08
1970-03-04,4.769764216366158e-08
1970-03-05,4.2288488210818306e-08
1970-03-06,3.7864077669902915e-08
1970-03-07,3.894590846047156e-08
1970-03-08,3.9001386962552006e-08
1970-03-09,3.621359223300971e-08
1970-03-10,3.20249653259362e-08
1970-03-11,3.1178918169209434e-08
1970-03-12,3.399445214979196e-08
1970-03-13,2.9667128987517333e-08
1970-03-14,2.766990291262136e-08
1970-03-15,2.5686546463245493e-08
1970-03-16,2.4868238557558946e-08
1970-03-17,2.4244105409153954e-08
1970-03-18,3.1692094313453536e-08
1970-03-19,2.4466019417475727e-08
1970-03-20,2.2704576976421638e-08
1970-03-21,2.220527045769764e-08
1970-03-22,2.1927877947295423e-08
1970-03-23,2.169209431345354e-08
1970-03-24,2.9167822468793346e-08
1970-03-25,4.016643550624133e-08
1970-03-26,2.4438280166435506e-08
1970-03-27,2.2704576976421638e-08
1970-03-28,2.1539528432732316e-08
1970-03-29,2.1123439667128987e-08
1970-03-30,2.116504854368932e-08
1970-03-31,2.550624133148405e-08
1970-04-01,2.2593619972260748e-08
1970-04-02,2.104022191400832e-08
1970-04-03,2.0527045769764216e-08
1970-04-04,2.0180305131761445e-08
1970-04-05,1.9264909847434118e-08
1970-04-06,2.015256588072122e-08
1970-04-07,1.9639389736477115e-08
1970-04-08,1.9029126213592234e-08
1970-04-09,1.8890429958391125e-08
1970-04-10,1.8779472954230238e-08
1970-04-11,1.8904299583911236e-08
1970-04-12,2.160887656033287e-08
1970-04-13,1.986130374479889e-08
1970-04-14,1.8932038834951458e-08
1970-04-15,1.8238557558945908e-08
1970-04-16,1.740638002773925e-08
1970-04-17,1.6768377253814147e-08
1970-04-18,1.6338418862690707e-08
1970-04-19,1.58252427184466e-08
1970-04-20,1.503467406380028e-08
1970-04-21,1.5367545076282943e-08
1970-04-22,1.5617198335644935e-08
1970-04-23,1.6296809986130374e-08
1970-04-24,1.7267683772538144e-08
1970-04-25,1.829403606102635e-08
1970-04-26,1.829403606102635e-08
1970-04-27,1.6171983356449376e-08
1970-04-28,1.521497919556172e-08
1970-04-29,1.4826629680998613e-08
1970-04-30,1.4687933425797503e-08
1970-05-01,1.4160887656033287e-08
1970-05-02,1.3800277392510403e-08
1970-05-03,1.3453536754507628e-08
1970-05-04,1.2981969486823857e-08
1970-05-05,1.3009708737864077e-08
1970-05-06,1.2760055478502081e-08
1970-05-07,1.3259361997226074e-08
1970-05-08,1.3592233009708738e-08
1970-05-09,1.3217753120665741e-08
1970-05-10,1.2662968099861304e-08
1970-05-11,1.2246879334257975e-08
1970-05-12,1.1775312066574202e-08
1970-05-13,1.1567267683772537e-08
1970-05-14,1.1539528432732316e-08
1970-05-15,1.1927877947295423e-08
1970-05-16,1.160887656033287e-08
1970-05-17,1.1095700416088766e-08
1970-05-18,1.059639389736477e-08
1970-05-19,1.0263522884882108e-08
1970-05-20,1.0027739251040222e-08
1970-05-21,9.750346740638001e-09
1970-05-22,9.611650485436893e-09
1970-05-23,9.306518723994452e-09
1970-05-24,9.195561719833565e-09
1970-05-25,9.112343966712898e-09
1970-05-26,9.042995839112344e-09
1970-05-27,8.821081830790569e-09
1970-05-28,8.807212205270458e-09
1970-05-29,8.779472954230236e-09
1970-05-30,8.904299583911234e-09
1970-05-31,8.918169209431345e-09
1970-06-01,8.585298196948682e-09
1970-06-02,8.030513176144243e-09
1970-06-03,6.948682385575589e-09
1970-06-04,6.768377253814147e-09
1970-06-05,6.615811373092926e-09
1970-06-06,6.435506241331484e-09
1970-06-07,6.5048543689320384e-09
1970-06-08,6.657420249653259e-09
1970-06-09,6.5742024965325936e-09
1970-06-10,6.213592233009709e-09
1970-06-11,6.269070735090153e-09
1970-06-12,6.3106796116504856e-09
1970-06-13,6.907073509015257e-09
1970-06-14,7.226074895977809e-09
1970-06-15,7.253814147018031e-09
1970-06-16,7.0873786407766996e-09
1970-06-17,6.726768377253814e-09
1970-06-18,6.255201109570042e-09
1970-06-19,6.171983356449376e-09
1970-06-20,6.0471567267683775e-09
1970-06-21,5.728155339805825e-09
1970-06-22,5.742024965325936e-09
1970-06-23,5.825242718446602e-09
1970-06-24,5.8807212205270456e-09
1970-06-25,5.950069348127601e-09
1970-06-26,5.65880721220527e-09
1970-06-27,5.5201109570041615e-09
1970-06-28,5.450762829403606e-09
1970-06-29,5.423023578363385e-09
1970-06-30,5.8113730929264904e-09
1970-07-01,6.53259361997226e-09
1970-07-02,5.852981969486824e-09
1970-07-03,5.464632454923717e-09
1970-07-04,5.381414701803051e-09
1970-07-05,5.409153952843274e-09
1970-07-06,5.0069348127600555e-09
1970-07-07,5.034674063800277e-09
1970-07-08,6.185852981969487e-09
1970-07-09,6.9209431345353676e-09
1970-07-10,6.144244105409154e-09
1970-07-11,5.7975034674063796e-09
1970-07-12,5.395284327323162e-09
1970-07-13,5.07628294036061e-09
1970-07-14,4.965325936199722e-09
1970-07-15,4.757281553398058e-09
1970-07-16,4.160887656033287e-09
1970-07-17,4.4798890429958395e-09
1970-07-18,4.549237170596394e-09
1970-07-19,4.63245492371706e-09
1970-07-20,4.951456310679611e-09
1970-07-21,4.757281553398058e-09
1970-07-22,4.299583911234397e-09
1970-07-23,4.174757281553398e-09
1970-07-24,5.9778085991678224e-09
1970-07-25,5.464632454923717e-09
1970-07-26,4.965325936199722e-09
1970-07-27,4.715672676837726e-09
1970-07-28,4.3134535367545075e-09
1970-07-29,4.174757281553398e-09
1970-07-30,4.06380027739251e-09
1970-07-31,3.828016643550624e-09
1970-08-01,3.536754507628294e-09
1970-08-02,3.4674063800277392e-09
1970-08-03,5.034674063800277e-09
1970-08-04,5.104022191400832e-09
1970-08-05,4.3966712898751735e-09
1970-08-06,4.63245492371706e-09
1970-08-07,4.2302357836338415e-09
1970-08-08,4.036061026352288e-09
1970-08-09,3.8696255201109575e-09
1970-08-10,3.7170596393897368e-09
1970-08-11,3.6338418862690708e-09
1970-08-12,3.703190013869626e-09
1970-08-13,3.6338418862690708e-09
1970-08-14,3.522884882108183e-09
1970-08-15,3.703190013869626e-09
1970-08-16,6.796116504854369e-09
1970-08-17,5.325936199722608e-09
1970-08-18,5.5201109570041615e-09
1970-08-19,6.796116504854369e-09
1970-08-20,6.255201109570042e-09
1970-08-21,5.603328710124827e-09
1970-08-22,5.423023578363385e-09
1970-08-23,5.298196948682385e-09
1970-08-24,4.757281553398058e-09
1970-08-25,4.576976421636616e-09
1970-08-26,4.216366158113731e-09
1970-08-27,4.091539528432732e-09
1970-08-28,4.327323162274618e-09
1970-08-29,4.854368932038834e-09
1970-08-30,4.549237170596394e-09
1970-08-31,4.327323162274618e-09
1970-09-01,3.9667128987517335e-09
1970-09-02,3.6893203883495146e-09
1970-09-03,4.133148404993065e-09
1970-09-04,3.703190013869626e-09
1970-09-05,3.6893203883495146e-09
1970-09-06,3.5506241331484052e-09
1970-09-07,3.578363384188627e-09
1970-09-08,3.897364771151179e-09
1970-09-09,4.9375866851595e-09
1970-09-10,4.7711511789181684e-09
1970-09-11,3.772538141470181e-09
1970-09-12,6.019417475728155e-09
1970-09-13,5.201109570041609e-09
1970-09-14,6.102635228848821e-09
1970-09-15,6.421636615811373e-09
1970-09-16,5.700416088765603e-09
1970-09-17,4.798890429958391e-09
1970-09-18,4.3966712898751735e-09
1970-09-19,3.9667128987517335e-09
1970-09-20,3.7170596393897368e-09
1970-09-21,3.6754507628294038e-09
1970-09-22,3.5506241331484052e-09
1970-09-23,3.3703190013869624e-09
1970-09-24,3.3564493758668515e-09
1970-09-25,3.3287101248266294e-09
1970-09-26,3.3148404993065185e-09
1970-09-27,3.3009708737864076e-09
1970-09-28,3.2732316227461855e-09
1970-09-29,3.2871012482662968e-09
1970-09-30,3.4119278779472954e-09
1970-10-01,3.592233009708738e-09
1970-10-02,3.522884882108183e-09
1970-10-03,3.4119278779472954e-09
1970-10-04,3.3148404993065185e-09
1970-10-05,3.3841886269070736e-09
1970-10-06,4.008321775312066e-09
1970-10-07,3.730929264909848e-09
1970-10-08,3.4396671289875175e-09
1970-10-09,3.3703190013869624e-09
1970-10-10,5.631067961165049e-09
1970-10-11,4.576976421636616e-09
1970-10-12,4.285714285714286e-09
1970-10-13,3.6477115117891817e-09
1970-10-14,3.3703190013869624e-09
1970-10-15,3.48127600554785e-09
1970-10-16,3.3980582524271845e-09
1970-10-17,3.3841886269070736e-09
1970-10-18,3.3841886269070736e-09
1970-10-19,3.2871012482662968e-09
1970-10-20,3.4535367545076284e-09
1970-10-21,3.8696255201109575e-09
1970-10-22,3.4674063800277392e-09
1970-10-23,3.4535367545076284e-09
1970-10-24,3.4119278779472954e-09
1970-10-25,3.3148404993065185e-09
1970-10-26,3.3148404993065185e-09
1970-10-27,3.3148404993065185e-09
1970-10-28,3.3425797503467406e-09
1970-10-29,3.3841886269070736e-09
1970-10-30,3.4257975034674062e-09
1970-10-31,3.48127600554785e-09
1970-11-01,3.4951456310679614e-09
1970-11-02,3.4535367545076284e-09
1970-11-03,3.4119278779472954e-09
1970-11-04,3.3564493758668515e-09
1970-11-05,3.3841886269070736e-09
1970-11-06,3.3425797503467406e-09
1970-11-07,5.8945908460471564e-09
1970-11-08,4.604715672676838e-09
1970-11-09,4.036061026352288e-09
1970-11-10,3.883495145631068e-09
1970-11-11,3.606102635228849e-09
1970-11-12,3.6477115117891817e-09
1970-11-13,3.897364771151179e-09
1970-11-14,5.9639389736477116e-09
1970-11-15,5.21497919556172e-09
1970-11-16,5.104022191400832e-09
1970-11-17,7.309292649098475e-09
1970-11-18,3.105409153952843e-08
1970-11-19,1.8349514563106795e-08
1970-11-20,9.694868238557558e-09
1970-11-21,1.0485436893203884e-08
1970-11-22,9.098474341192788e-09
1970-11-23,2.3800277392510403e-08
1970-11-24,1.0748959778085992e-08
1970-11-25,9.001386962552012e-09
1970-11-26,7.739251040221915e-09
1970-11-27,7.226074895977809e-09
1970-11-28,8.474341192787794e-09
1970-11-29,1.3259361997226074e-08
1970-11-30,1.3300970873786407e-08
1970-12-01,1.2552011095700417e-08
1970-12-02,8.876560332871012e-09
1970-12-03,8.640776699029126e-09
1970-12-04,9.084604715672677e-09
1970-12-05,9.486823855755895e-09
1970-12-06,8.529819694868239e-09
1970-12-07,8.502080443828017e-09
1970-12-08,7.961165048543689e-09
1970-12-09,7.212205270457698e-09
1970-12-10,7.337031900138697e-09
1970-12-11,7.309292649098475e-09
1970-12-12,9.209431345353676e-09
1970-12-13,1.0346740638002773e-08
1970-12-14,8.654646324549237e-09
1970-12-15,8.072122052704576e-09
1970-12-16,7.683772538141472e-09
1970-12-17,7.614424410540916e-09
1970-12-18,7.39251040221914e-09
1970-12-19,7.309292649098475e-09
1970-12-20,7.337031900138697e-09
1970-12-21,7.23994452149792e-09
1970-12-22,7.128987517337032e-09
1970-12-23,7.572815533980583e-09
1970-12-24,1.927877947295423e-08
1970-12-25,8.626907073509015e-09
1970-12-26,7.739251040221915e-09
1970-12-27,7.53120665742025e-09
1970-12-28,7.489597780859918e-09
1970-12-29,7.2815533980582524e-09
1970-12-30,7.115117891816921e-09
1970-12-31,7.156726768377254e-09
1971-01-01,7.226074895977809e-09
1971-01-02,7.226074895977809e-09
1971-01-03,7.23994452149792e-09
1971-01-04,7.2676837725381416e-09
1971-01-05,7.226074895977809e-09
1971-01-06,7.489597780859918e-09
1971-01-07,8.751733703190014e-09
1971-01-08,9.805825242718447e-09
1971-01-09,8.55755894590846e-09
1971-01-10,8.016643550624132e-09
1971-01-11,7.864077669902911e-09
1971-01-12,7.780859916782248e-09
1971-01-13,8.474341192787794e-09
1971-01-14,8.28016643550624e-09
1971-01-15,8.058252427184465e-09
1971-01-16,7.961165048543689e-09
1971-01-17,8.335644937586685e-09
1971-01-18,1.1997226074895977e-08
1971-01-19,1.9625520110957004e-08
1971-01-20,2.216366158113731e-08
1971-01-21,3.7184466019417476e-08
1971-01-22,2.3550624133148404e-08
1971-01-23,5.162274618585298e-08
1971-01-24,3.320388349514563e-08
1971-01-25,6.221914008321775e-08
1971-01-26,7.794729542302358e-08
1971-01-27,6.539528432732316e-08
1971-01-28,6.361997226074896e-08
1971-01-29,5.963938973647711e-08
1971-01-30,6.991678224687934e-08
1971-01-31,4.8751733703190014e-08
1971-02-01,4.314840499306519e-08
1971-02-02,3.889042995839112e-08
1971-02-03,3.572815533980583e-08
1971-02-04,3.436893203883495e-08
1971-02-05,3.19001386962552e-08
1971-02-06,2.9348127600554787e-08
1971-02-07,2.7600554785020805e-08
1971-02-08,2.6199722607489598e-08
1971-02-09,2.4909847434119278e-08
1971-02-10,2.3869625520110957e-08
1971-02-11,2.289875173370319e-08
1971-02-12,2.1914008321775312e-08
1971-02-13,2.1983356449375867e-08
1971-02-14,2.1289875173370317e-08
1971-02-15,4.553398058252427e-08
1971-02-16,3.626907073509015e-08
1971-02-17,2.664355062413315e-08
1971-02-18,3.0638002773925104e-08
1971-02-19,3.3744798890429956e-08
1971-02-20,2.588072122052705e-08
1971-02-21,2.5561719833564492e-08
1971-02-22,2.4313453536754505e-08
1971-02-23,2.334257975034674e-08
1971-02-24,2.2843273231622747e-08
1971-02-25,2.262135922330097e-08
1971-02-26,2.248266296809986e-08
1971-02-27,2.2357836338418863e-08
1971-02-28,2.220527045769764e-08
1971-03-01,2.171983356449376e-08
1971-03-02,2.2593619972260748e-08
1971-03-03,2.1983356449375867e-08
1971-03-04,2.042995839112344e-08
1971-03-05,1.9736477115117894e-08
1971-03-06,1.9361997226074894e-08
1971-03-07,1.8404993065187238e-08
1971-03-08,1.7864077669902915e-08
1971-03-09,1.7267683772538144e-08
1971-03-10,1.7031900138696256e-08
1971-03-11,1.6588072122052705e-08
1971-03-12,1.6338418862690707e-08
1971-03-13,1.5963938973647713e-08
1971-03-14,1.6380027739251043e-08
1971-03-15,1.6574202496532595e-08
1971-03-16,1.7350901525658806e-08
1971-03-17,2.3647711511789183e-08
1971-03-18,4.2662968099861306e-08
1971-03-19,2.825242718446602e-08
1971-03-20,2.1914008321775312e-08
1971-03-21,2.0110957004160887e-08
1971-03-22,1.8502080443828018e-08
1971-03-23,1.769764216366158e-08
1971-03-24,1.7642163661581138e-08
1971-03-25,1.798890429958391e-08
1971-03-26,1.9528432732316228e-08
1971-03-27,1.8238557558945908e-08
1971-03-28,1.9764216366158116e-08
1971-03-29,1.794729542302358e-08
1971-03-30,1.78502080443828e-08
1971-03-31,1.6948682385575588e-08
1971-04-01,1.6629680998613038e-08
1971-04-02,2.178918169209431e-08
1971-04-03,2.115117891816921e-08
1971-04-04,1.7558945908460472e-08
1971-04-05,1.7004160887656035e-08
1971-04-06,1.651872399445215e-08
1971-04-07,1.6601941747572816e-08
1971-04-08,1.7198335644937587e-08
1971-04-09,1.743411927877947e-08
1971-04-10,1.6477115117891815e-08
1971-04-11,1.538141470180305e-08
1971-04-12,1.4868238557558947e-08
1971-04-13,1.4466019417475727e-08
1971-04-14,1.3952843273231622e-08
1971-04-15,1.3703190013869625e-08
1971-04-16,1.3578363384188627e-08
1971-04-17,1.3162274618585298e-08
1971-04-18,1.2940360610263524e-08
1971-04-19,1.2829403606102636e-08
1971-04-20,1.2676837725381415e-08
1971-04-21,1.2288488210818309e-08
1971-04-22,1.2635228848821082e-08
1971-04-23,1.3550624133148405e-08
1971-04-24,1.3217753120665741e-08
1971-04-25,1.2995839112343968e-08
1971-04-26,1.5117891816920944e-08
1971-04-27,1.4202496532593621e-08
1971-04-28,1.2662968099861304e-08
1971-04-29,1.203883495145631e-08
1971-04-30,1.1331484049930651e-08
1971-05-01,1.0929264909847435e-08
1971-05-02,1.0707350901525659e-08
1971-05-03,1.0388349514563106e-08
1971-05-04,1.0346740638002773e-08
1971-05-05,1.0194174757281554e-08
1971-05-06,1.0180305131761443e-08
1971-05-07,1.0319001386962552e-08
1971-05-08,1.0277392510402219e-08
1971-05-09,1.0110957004160887e-08
1971-05-10,9.916782246879333e-09
1971-05-11,9.639389736477115e-09
1971-05-12,9.334257975034674e-09
1971-05-13,9.209431345353676e-09
1971-05-14,9.153952843273233e-09
1971-05-15,9.750346740638001e-09
1971-05-16,1.808599167822469e-08
1971-05-17,1.2260748959778085e-08
1971-05-18,1.0624133148404994e-08
1971-05-19,1.0138696255201109e-08
1971-05-20,1.0013869625520111e-08
1971-05-21,9.889042995839112e-09
1971-05-22,1.0790568654646324e-08
1971-05-23,1.2649098474341193e-08
1971-05-24,1.0943134535367545e-08
1971-05-25,9.791955617198336e-09
1971-05-26,9.639389736477115e-09
1971-05-27,9.639389736477115e-09
1971-05-28,9.639389736477115e-09
1971-05-29,9.667128987517336e-09
1971-05-30,1.145631067961165e-08
1971-05-31,1.0984743411927878e-08
1971-06-01,9.847434119278779e-09
1971-06-02,9.209431345353676e-09
1971-06-03,9.292649098474341e-09
1971-06-04,9.542302357836337e-09
1971-06-05,9.084604715672677e-09
1971-06-06,8.959778085991679e-09
1971-06-07,8.737864077669904e-09
1971-06-08,8.432732316227461e-09
1971-06-09,8.391123439667129e-09
1971-06-10,8.432732316227461e-09
1971-06-11,8.488210818307905e-09
1971-06-12,8.474341192787794e-09
1971-06-13,8.41886269070735e-09
1971-06-14,8.349514563106796e-09
1971-06-15,8.169209431345353e-09
1971-06-16,8.016643550624132e-09
1971-06-17,7.8502080443828e-09
1971-06-18,7.697642163661582e-09
1971-06-19,7.780859916782248e-09
1971-06-20,7.808599167822468e-09
1971-06-21,7.586685159500694e-09
1971-06-22,7.198335644937587e-09
1971-06-23,6.3938973647711516e-09
1971-06-24,6.08876560332871e-09
1971-06-25,6.116504854368932e-09
1971-06-26,6.158113730929265e-09
1971-06-27,6.074895977808599e-09
1971-06-28,7.586685159500694e-09
1971-06-29,6.5742024965325936e-09
1971-06-30,6.08876560332871e-09
1971-07-01,5.8945908460471564e-09
1971-07-02,5.450762829403606e-09
1971-07-03,5.325936199722608e-09
1971-07-04,5.0901525658807215e-09
1971-07-05,5.062413314840499e-09
1971-07-06,4.868238557558945e-09
1971-07-07,4.563106796116505e-09
1971-07-08,4.438280166435506e-09
1971-07-09,4.327323162274618e-09
1971-07-10,4.216366158113731e-09
1971-07-11,4.105409153952843e-09
1971-07-12,3.9667128987517335e-09
1971-07-13,3.772538141470181e-09
1971-07-14,3.6477115117891817e-09
1971-07-15,3.578363384188627e-09
1971-07-16,3.5090152565880722e-09
1971-07-17,3.48127600554785e-09
1971-07-18,3.4257975034674062e-09
1971-07-19,3.4257975034674062e-09
1971-07-20,3.3703190013869624e-09
1971-07-21,3.3425797503467406e-09
1971-07-22,3.3703190013869624e-09
1971-07-23,3.522884882108183e-09
1971-07-24,3.6893203883495146e-09
1971-07-25,3.6754507628294038e-09
1971-07-26,3.661581137309293e-09
1971-07-27,3.703190013869626e-09
1971-07-28,4.854368932038834e-09
1971-07-29,4.0499306518723995e-09
1971-07-30,3.661581137309293e-09
1971-07-31,3.48127600554785e-09
1971-08-01,3.522884882108183e-09
1971-08-02,3.564493758668516e-09
1971-08-03,4.257975034674064e-09
1971-08-04,4.909847434119279e-09
1971-08-05,4.965325936199722e-09
1971-08-06,5.145631067961165e-09
1971-08-07,4.868238557558945e-09
1971-08-08,4.244105409153952e-09
1971-08-09,4.133148404993065e-09
1971-08-10,4.036061026352288e-09
1971-08-11,3.897364771151179e-09
1971-08-12,4.022191400832177e-09
1971-08-13,4.812760055478502e-09
1971-08-14,5.256588072122053e-09
1971-08-15,5.104022191400832e-09
1971-08-16,4.438280166435506e-09
1971-08-17,4.022191400832177e-09
1971-08-18,3.75866851595007e-09
1971-08-19,3.661581137309293e-09
1971-08-20,3.578363384188627e-09
1971-08-21,3.564493758668516e-09
1971-08-22,3.564493758668516e-09
1971-08-23,3.5506241331484052e-09
1971-08-24,3.5090152565880722e-09
1971-08-25,3.4396671289875175e-09
1971-08-26,3.3980582524271845e-09
1971-08-27,3.3703190013869624e-09
1971-08-28,3.3425797503467406e-09
1971-08-29,3.3287101248266294e-09
1971-08-30,3.3148404993065185e-09
1971-08-31,3.2732316227461855e-09
1971-09-01,3.2316227461858533e-09
1971-09-02,3.2316227461858533e-09
1971-09-03,3.217753120665742e-09
1971-09-04,3.1622746185852982e-09
1971-09-05,3.0651872399445214e-09
1971-09-06,3.0374479889042996e-09
1971-09-07,2.6490984743411926e-09
1971-09-08,1.8307905686546465e-09
1971-09-09,2.1359223300970875e-09
1971-09-10,4.674063800277393e-09
1971-09-11,1.3120665742024965e-08
1971-09-12,1.3079056865464631e-08
1971-09-13,7.309292649098475e-09
1971-09-14,4.368932038834952e-09
1971-09-15,3.2871012482662968e-09
1971-09-16,3.2316227461858533e-09
1971-09-17,3.1900138696255203e-09
1971-09-18,3.1761442441054095e-09
1971-09-19,3.1484049930651873e-09
1971-09-20,3.1206657420249652e-09
1971-09-21,3.0790568654646326e-09
1971-09-22,3.0651872399445214e-09
1971-09-23,3.245492371705964e-09
1971-09-24,3.3425797503467406e-09
1971-09-25,3.3841886269070736e-09
1971-09-26,3.4119278779472954e-09
1971-09-27,3.4257975034674062e-09
1971-09-28,3.3980582524271845e-09
1971-09-29,3.3564493758668515e-09
1971-09-30,3.2871012482662968e-09
1971-10-01,3.217753120665742e-09
1971-10-02,3.1761442441054095e-09
1971-10-03,3.1484049930651873e-09
1971-10-04,3.1484049930651873e-09
1971-10-05,3.217753120665742e-09
1971-10-06,3.0235783633841888e-09
1971-10-07,2.968099861303745e-09
1971-10-08,2.9819694868238558e-09
1971-10-09,2.9819694868238558e-09
1971-10-10,2.9958391123439666e-09
1971-10-11,2.968099861303745e-09
1971-10-12,2.9958391123439666e-09
1971-10-13,3.1345353675450765e-09
1971-10-14,3.1622746185852982e-09
1971-10-15,3.1484049930651873e-09
1971-10-16,3.1206657420249652e-09
1971-10-17,4.7711511789181684e-09
1971-10-18,3.661581137309293e-09
1971-10-19,3.536754507628294e-09
1971-10-20,4.119278779472954e-09
1971-10-21,3.6477115117891817e-09
1971-10-22,3.3841886269070736e-09
1971-10-23,3.3148404993065185e-09
1971-10-24,3.2871012482662968e-09
1971-10-25,3.2871012482662968e-09
1971-10-26,3.3980582524271845e-09
1971-10-27,3.48127600554785e-09
