t,Q
1970-05-24,1.0095359186268277e-09
1970-05-25,9.078194532739987e-10
1970-05-26,6.45899554990464e-10
1970-05-27,4.678957406230134e-10
1970-05-28,3.814367450731087e-10
1970-05-29,3.4456452638270823e-10
1970-05-30,3.4075015893197715e-10
1970-05-31,3.4075015893197715e-10
1970-06-01,2.886204704386523e-10
1970-06-02,2.784488239033694e-10
1970-06-03,2.8989192625556263e-10
1970-06-04,3.000635727908455e-10
1970-06-05,3.115066751430388e-10
1970-06-06,3.216783216783217e-10
1970-06-07,3.3312142403051493e-10
1970-06-08,2.886204704386523e-10
1970-06-09,2.49205340114431e-10
1970-06-10,2.339478703115067e-10
1970-06-11,2.097902097902098e-10
1970-06-12,1.818181818181818e-10
1970-06-13,1.818181818181818e-10
1970-06-14,2.364907819453274e-10
1970-06-15,2.6573426573426574e-10
1970-06-16,7.33630006357279e-10
1970-06-17,1.2892561983471074e-09
1970-06-18,7.755880483153211e-10
1970-06-19,9.434202161474888e-10
1970-06-20,9.89192625556262e-10
1970-06-21,8.086458995549905e-10
1970-06-22,1.1773680864589955e-09
1970-06-23,8.785759694850603e-10
1970-06-24,8.27717736808646e-10
1970-06-25,8.200890019071837e-10
1970-06-26,7.29815638906548e-10
1970-06-27,3.483788938334393e-10
1970-06-28,1.856325492689129e-10
1970-06-29,2.2123331214240304e-10
1970-06-30,2.1233312142403053e-10
1970-07-01,2.0343293070565797e-10
1970-07-02,1.9326128417037507e-10
1970-07-03,1.8308963763509216e-10
1970-07-04,1.691036236490782e-10
1970-07-05,1.5003178639542274e-10
1970-07-06,1.3731722822631912e-10
1970-07-07,1.3604577240940878e-10
1970-07-08,1.3604577240940878e-10
1970-07-09,2.4793388429752067e-10
1970-07-10,2.5174825174825175e-10
1970-07-11,2.326764144945963e-10
1970-07-12,2.1233312142403053e-10
1970-07-13,1.9326128417037507e-10
1970-07-14,1.7418944691671966e-10
1970-07-15,1.5511760966306422e-10
1970-07-16,1.385886840432295e-10
1970-07-17,1.3604577240940878e-10
1970-07-18,1.3604577240940878e-10
1970-07-19,1.3604577240940878e-10
1970-07-20,1.3604577240940878e-10
1970-07-21,1.2968849332485696e-10
1970-07-22,1.2333121424030516e-10
1970-07-23,1.1697393515575334e-10
1970-07-24,1.1188811188811188e-10
1970-07-25,1.0553083280356008e-10
1970-07-26,9.917355371900826e-11
1970-07-27,1.1315956770502225e-10
1970-07-28,1.3095994914176733e-10
1970-07-29,1.246026700572155e-10
1970-07-30,1.182453909726637e-10
1970-07-31,1.1188811188811188e-10
1970-08-01,1.0553083280356008e-10
1970-08-02,9.79020979020979e-11
1970-08-03,1.0934520025429115e-10
1970-08-04,1.856325492689129e-10
1970-08-05,1.8054672600127145e-10
1970-08-06,1.8944691671964398e-10
1970-08-07,2.1614748887476161e-10
1970-08-08,2.2619198982835344e-09
1970-08-09,1.305785123966942e-09
1970-08-10,6.954863318499683e-10
1970-08-11,3.4583598219961857e-10
1970-08-12,7.819453273998729e-10
1970-08-13,9.179910998092816e-10
1970-08-14,8.709472345835983e-10
1970-08-15,7.89574062301335e-10
1970-08-16,7.323585505403687e-10
1970-08-17,7.15829624920534e-10
1970-08-18,6.433566433566434e-10
1970-08-19,4.98410680228862e-10
1970-08-20,3.5727908455181187e-10
1970-08-21,3.4075015893197715e-10
1970-08-22,3.9796567069294343e-10
1970-08-23,5.607120152574698e-10
1970-08-24,5.899554990464082e-10
1970-08-25,5.073108709472346e-10
1970-08-26,4.475524475524475e-10
1970-08-27,5.416401780038143e-10
1970-08-28,6.153846153846154e-10
1970-08-29,4.6026700572155115e-10
1970-08-30,4.742530197075652e-10
1970-08-31,6.179275270184361e-10
1970-09-01,5.594405594405594e-10
1970-09-02,4.373808010171646e-10
1970-09-03,3.064208518753973e-10
1970-09-04,2.682771773680865e-10
1970-09-05,7.082008900190719e-10
1970-09-06,8.239033693579148e-10
1970-09-07,6.865861411315958e-10
1970-09-08,4.3229497774952323e-10
1970-09-09,2.403051493960585e-10
1970-09-10,2.2504767959313412e-10
1970-09-11,3.382072472981564e-10
1970-09-12,4.729815638906548e-10
1970-09-13,4.437380801017164e-10
1970-09-14,4.170375079465989e-10
1970-09-15,4.1449459631277816e-10
1970-09-16,4.106802288620471e-10
1970-09-17,2.8226319135410046e-10
1970-09-18,1.9198982835346472e-10
1970-09-19,2.1741894469167198e-10
1970-09-20,2.6446280991735534e-10
1970-09-21,2.9624920534011445e-10
1970-09-22,2.5556261919898283e-10
1970-09-23,1.7291799109980929e-10
1970-09-24,1.3095994914176733e-10
1970-09-25,1.2078830260648442e-10
1970-09-26,1.1061665607120152e-10
1970-09-27,1.0044500953591863e-10
1970-09-28,9.281627463445645e-11
1970-09-29,8.900190718372537e-11
1970-09-30,8.518753973299429e-11
1970-10-01,8.137317228226319e-11
1970-10-02,7.755880483153211e-11
1970-10-03,7.501589319771137e-11
1970-10-04,7.12015257469803e-11
1970-10-05,6.865861411315956e-11
1970-10-06,6.865861411315956e-11
1970-10-07,6.865861411315956e-11
1970-10-08,6.865861411315956e-11
1970-10-09,6.865861411315956e-11
1970-10-10,6.865861411315956e-11
1970-10-11,6.865861411315956e-11
1970-10-12,6.865861411315956e-11
1970-10-13,6.865861411315956e-11
1970-10-14,6.865861411315956e-11
1970-10-15,6.865861411315956e-11
1970-10-16,6.865861411315956e-11
1970-10-17,6.865861411315956e-11
1970-10-18,6.865861411315956e-11
1970-10-19,8.518753973299429e-11
1970-10-20,9.281627463445645e-11
1970-10-21,2.49205340114431e-10
1970-10-22,3.814367450731087e-10
1970-10-23,3.852511125238398e-10
1970-10-24,3.242212333121424e-10
1970-10-25,8.111888111888112e-10
1970-10-26,6.776859504132232e-10
1970-10-27,6.052129688493324e-10
1970-10-28,5.212968849332485e-10
1970-10-29,3.7253655435473615e-10
1970-10-30,2.403051493960585e-10
1970-10-31,1.8436109345200253e-10
1970-11-01,3.318499682136046e-10
1970-11-02,2.784488239033694e-10
1970-11-03,2.0089001907183726e-10
1970-11-04,1.7164653528289894e-10
1970-11-05,1.589319771137953e-10
1970-11-06,1.4621741894469168e-10
1970-11-07,1.691036236490782e-10
1970-11-08,3.7253655435473615e-10
1970-11-09,4.5009535918626824e-10
1970-11-10,4.0686586141131594e-10
1970-11-11,3.4456452638270823e-10
1970-11-12,3.4075015893197715e-10
1970-11-13,3.3947870311506675e-10
1970-11-14,3.178639542275906e-10
1970-11-15,2.873490146217419e-10
1970-11-16,2.364907819453274e-10
1970-11-17,5.645263827082009e-10
1970-11-18,1.2536554354736172e-09
1970-11-19,2.9103623649078198e-09
1970-11-20,2.3941513032422122e-09
1970-11-21,3.2561983471074378e-09
1970-11-22,3.907183725365544e-09
1970-11-23,2.9129052765416403e-09
1970-11-24,1.9389701207883024e-09
1970-11-25,1.3045136681500317e-09
1970-11-26,1.8690400508582326e-09
1970-11-27,1.4609027336300064e-09
1970-11-28,1.350286077558805e-09
1970-11-29,1.0934520025429116e-09
1970-11-30,8.4170375079466e-10
1970-12-01,9.179910998092816e-10
1970-12-02,8.658614113159568e-10
1970-12-03,5.619834710743801e-10
1970-12-04,1.1201525746980293e-09
1970-12-05,1.992371265098538e-09
1970-12-06,1.9860139860139862e-09
1970-12-07,1.936427209154482e-09
1970-12-08,1.6897647806738715e-09
1970-12-09,1.1849968213604578e-09
1970-12-10,1.1061665607120153e-09
1970-12-11,1.1061665607120153e-09
1970-12-12,1.0222504767959313e-09
1970-12-13,1.5702479338842976e-09
1970-12-14,1.9847425301970756e-09
1970-12-15,2.462809917355372e-09
1970-12-16,2.3140495867768596e-09
1970-12-17,1.5829624920534012e-09
1970-12-18,1.5359186268277178e-09
1970-12-19,1.6516211061665606e-09
1970-12-20,1.5232040686586141e-09
1970-12-21,1.6083916083916083e-09
1970-12-22,9.383343928798474e-10
1970-12-23,1.1977113795295612e-09
1970-12-24,1.2930705657978383e-09
1970-12-25,1.5804195804195805e-09
1970-12-26,1.084551811824539e-09
1970-12-27,6.827717736808646e-10
1970-12-28,8.264462809917355e-10
1970-12-29,9.014621741894468e-10
1970-12-30,8.353464717101081e-10
1970-12-31,1.340114431023522e-09
1971-01-01,5.111252383979657e-10
1971-01-02,1.357914812460267e-09
1971-01-03,1.2511125238397965e-09
1971-01-04,1.0972663699936427e-09
1971-01-05,1.1773680864589955e-09
1971-01-06,1.2053401144310235e-09
1971-01-07,1.1671964399237128e-09
1971-01-08,1.1290527654164018e-09
1971-01-09,1.916083916083916e-09
1971-01-10,2.3827082008900192e-09
1971-01-11,2.3178639542275904e-09
1971-01-12,2.432294977749523e-09
1971-01-13,2.3318499682136047e-09
1971-01-14,1.4151303242212334e-09
1971-01-15,1.3922441195168468e-09
1971-01-16,1.5867768595041322e-09
1971-01-17,1.6516211061665606e-09
1971-01-18,2.1983471074380166e-09
1971-01-19,2.031786395422759e-09
1971-01-20,3.691036236490782e-09
1971-01-21,6.759059122695486e-09
1971-01-22,6.217418944691672e-09
1971-01-23,8.5645263827082e-09
1971-01-24,1.5984742530197075e-08
1971-01-25,1.761347743165925e-08
1971-01-26,2.121042593769866e-08
1971-01-27,3.0328035600762876e-08
1971-01-28,3.3931341385886844e-08
1971-01-29,2.9003178639542276e-08
1971-01-30,2.4231404958677687e-08
1971-01-31,2.5287984742530197e-08
1971-02-01,2.280228862047044e-08
1971-02-02,1.876923076923077e-08
1971-02-03,1.5455816910362365e-08
1971-02-04,1.3457088366179274e-08
1971-02-05,9.988556897647806e-09
1971-02-06,6.592498410680228e-09
1971-02-07,8.150031786395424e-09
1971-02-08,7.273998728544183e-09
1971-02-09,6.335664335664336e-09
1971-02-10,5.9796567069294345e-09
1971-02-11,5.301970756516211e-09
1971-02-12,5.349014621741894e-09
1971-02-13,5.759694850603942e-09
1971-02-14,5.92752701843611e-09
1971-02-15,7.7177368086459e-09
1971-02-16,2.466751430387794e-08
1971-02-17,2.8054672600127148e-08
1971-02-18,2.4801017164653527e-08
1971-02-19,2.0648442466624282e-08
1971-02-20,1.8761602034329307e-08
1971-02-21,1.565034965034965e-08
1971-02-22,1.4067387158296249e-08
1971-02-23,1.234583598219962e-08
1971-02-24,9.970756516211061e-09
1971-02-25,8.080101716465354e-09
1971-02-26,9.305785123966943e-09
1971-02-27,7.162110616656071e-09
1971-02-28,5.080737444373808e-09
1971-03-01,6.8455181182453916e-09
1971-03-02,6.5123966942148756e-09
1971-03-03,1.0647171010807375e-08
1971-03-04,1.2498410680228862e-08
1971-03-05,8.549268912905277e-09
1971-03-06,7.127781309599491e-09
1971-03-07,5.047679593134139e-09
1971-03-08,4.917991099809281e-09
1971-03-09,4.846789574062301e-09
1971-03-10,4.7705022250476794e-09
1971-03-11,4.694214876033058e-09
1971-03-12,4.6052129688493325e-09
1971-03-13,4.354736172917991e-09
1971-03-14,4.272091544818817e-09
1971-03-15,4.2263191354100445e-09
1971-03-16,4.10680228862047e-09
1971-03-17,5.1977113795295615e-09
1971-03-18,6.822631913541004e-09
1971-03-19,8.366179275270184e-09
1971-03-20,1.1457088366179274e-08
1971-03-21,1.1357914812460267e-08
1971-03-22,9.764780673871583e-09
1971-03-23,7.497774952320408e-09
1971-03-24,8.17546090273363e-09
1971-03-25,5.448188175460903e-09
1971-03-26,3.4100445009535917e-09
1971-03-27,8.66497139224412e-09
1971-03-28,1.0849332485696122e-08
1971-03-29,5.287984742530197e-09
1971-03-30,5.046408137317228e-09
1971-03-31,6.000000000000001e-09
1971-04-01,6.343293070565798e-09
1971-04-02,6.108073744437381e-09
1971-04-03,3.64907819453274e-09
1971-04-04,4.4094087730451365e-09
1971-04-05,3.2193261284170375e-09
1971-04-06,2.4094087730451368e-09
1971-04-07,2.967577876668786e-09
1971-04-08,3.0514939605848697e-09
1971-04-09,3.134138588684043e-09
1971-04-10,3.392244119516847e-09
1971-04-11,3.2511125238397964e-09
1971-04-12,2.5518118245390973e-09
1971-04-13,2.132231404958678e-09
1971-04-14,2.189446916719644e-09
1971-04-15,2.2466624284806103e-09
1971-04-16,2.45645263827082e-09
1971-04-17,1.9059122695486333e-09
1971-04-18,1.0057215511760968e-09
1971-04-19,8.887476160203432e-10
1971-04-20,1.4138588684043232e-09
1971-04-21,1.4723458359821996e-09
1971-04-22,1.1099809281627464e-09
1971-04-23,1.8270820089001907e-09
1971-04-24,3.5638906547997457e-09
1971-04-25,4.976478067387158e-09
1971-04-26,3.880483153210426e-09
1971-04-27,4.886204704386523e-09
1971-04-28,4.873490146217419e-09
1971-04-29,3.855054036872219e-09
1971-04-30,2.745073108709472e-09
1971-05-01,2.3293070565797838e-09
1971-05-02,2.4094087730451368e-09
1971-05-03,2.3293070565797838e-09
1971-05-04,1.2015257469802924e-09
1971-05-05,1.1354100445009537e-09
1971-05-06,8.340750158931978e-10
1971-05-07,1.291799109980928e-09
1971-05-08,2.221233312142403e-09
1971-05-09,2.3725365543547365e-09
1971-05-10,2.4475524475524477e-09
1971-05-11,2.1754609027336302e-09
1971-05-12,1.3922441195168468e-09
1971-05-13,2.3432930705657976e-09
1971-05-14,2.531468531468532e-09
1971-05-15,3.1137952956134772e-09
1971-05-16,3.1303242212333124e-09
1971-05-17,2.809917355371901e-09
1971-05-18,3.5626191989828354e-09
1971-05-19,3.389701207883026e-09
1971-05-20,2.882390336935791e-09
1971-05-21,2.7768595041322317e-09
1971-05-22,3.181182453909726e-09
1971-05-23,8.667514303877941e-09
1971-05-24,7.08963763509218e-09
1971-05-25,3.802924348378894e-09
1971-05-26,3.375715193897012e-09
1971-05-27,4.13858868404323e-09
1971-05-28,5.710108073744437e-09
1971-05-29,5.478703115066752e-09
1971-05-30,5.4723458359822e-09
1971-05-31,5.591862682771773e-09
1971-06-01,5.350286077558805e-09
1971-06-02,4.157660521296885e-09
1971-06-03,3.26255562619199e-09
1971-06-04,3.178639542275906e-09
1971-06-05,3.177368086458996e-09
1971-06-06,3.0629370629370627e-09
1971-06-07,2.9078194532739985e-09
1971-06-08,2.7806738715829625e-09
1971-06-09,2.6191989828353466e-09
1971-06-10,1.93006993006993e-09
1971-06-11,2.4602670057215513e-09
1971-06-12,2.4793388429752066e-09
1971-06-13,2.1919898283534646e-09
1971-06-14,1.992371265098538e-09
1971-06-15,1.9834710743801653e-09
1971-06-16,1.4710743801652893e-09
1971-06-17,1.3871582962492052e-09
1971-06-18,1.2892561983471074e-09
1971-06-19,9.040050858232676e-10
1971-06-20,1.4125874125874125e-09
1971-06-21,1.15829624920534e-09
1971-06-22,1.1659249841068023e-09
1971-06-23,1.2193261284170374e-09
1971-06-24,1.1315956770502225e-09
1971-06-25,7.603305785123966e-10
1971-06-26,1.1519389701207882e-09
1971-06-27,1.0400508582326764e-09
1971-06-28,6.42085187539733e-10
1971-06-29,5.619834710743801e-10
1971-06-30,5.619834710743801e-10
1971-07-01,5.619834710743801e-10
1971-07-02,5.619834710743801e-10
1971-07-03,5.619834710743801e-10
1971-07-04,5.619834710743801e-10
1971-07-05,5.619834710743801e-10
1971-07-06,8.022886204704387e-10
1971-07-07,5.54354736172918e-10
1971-07-08,5.060394151303243e-10
1971-07-09,4.628099173553719e-10
1971-07-10,5.746980292434838e-10
1971-07-11,5.556261919898283e-10
1971-07-12,4.1830896376350924e-10
1971-07-13,3.038779402415766e-10
1971-07-14,2.593769866497139e-10
1971-07-15,2.4793388429752067e-10
1971-07-16,2.364907819453274e-10
1971-07-17,2.1996185632549267e-10
1971-07-18,1.8054672600127145e-10
1971-07-19,2.0216147488874763e-10
1971-07-20,2.1741894469167198e-10
1971-07-21,2.1106166560712016e-10
1971-07-22,2.0470438652256834e-10
1971-07-23,1.9834710743801652e-10
1971-07-24,1.9198982835346472e-10
1971-07-25,1.856325492689129e-10
1971-07-26,1.7927527018436108e-10
1971-07-27,1.691036236490782e-10
1971-07-28,1.5638906547997456e-10
1971-07-29,1.4367450731087094e-10
1971-07-30,1.3095994914176733e-10
1971-07-31,1.182453909726637e-10
1971-08-01,1.0553083280356008e-10
1971-08-02,9.535918626827718e-11
1971-08-03,1.2841703750794661e-10
1971-08-04,1.767323585505404e-10
1971-08-05,2.186904005085823e-10
1971-08-06,2.2377622377622375e-10
1971-08-07,2.2377622377622375e-10
1971-08-08,2.1614748887476161e-10
1971-08-09,2.7463445645263825e-10
1971-08-10,3.0896376350921804e-10
1971-08-11,2.784488239033694e-10
1971-08-12,2.5556261919898283e-10
1971-08-13,2.3776223776223776e-10
1971-08-14,4.106802288620471e-10
1971-08-15,4.704386522568341e-10
1971-08-16,4.017800381436745e-10
1971-08-17,4.106802288620471e-10
1971-08-18,2.3776223776223776e-10
1971-08-19,3.038779402415766e-10
1971-08-20,4.119516846789574e-10
1971-08-21,7.260012714558168e-10
1971-08-22,7.933884297520661e-10
1971-08-23,6.344564526382709e-10
1971-08-24,4.310235219326129e-10
1971-08-25,3.1913541004450094e-10
1971-08-26,3.636363636363636e-10
1971-08-27,8.709472345835983e-10
1971-08-28,3.2676414494596316e-10
1971-08-29,8.506039415130325e-10
1971-08-30,3.903369357914812e-10
1971-08-31,7.679593134138589e-10
1971-09-01,3.992371265098538e-10
1971-09-02,1.3935155753337572e-09
1971-09-03,9.256198347107438e-10
1971-09-04,8.226319135410045e-10
1971-09-05,3.382072472981564e-10
1971-09-06,1.9326128417037507e-10
1971-09-07,1.8054672600127145e-10
1971-09-08,2.466624284806103e-10
1971-09-09,5.556261919898283e-10
1971-09-10,4.361093452002543e-10
1971-09-11,2.0470438652256834e-10
1971-09-12,1.8054672600127145e-10
1971-09-13,1.487603305785124e-10
1971-09-14,1.2714558169103624e-10
1971-09-15,1.1951684678957405e-10
1971-09-16,1.1061665607120152e-10
1971-09-17,1.0171646535282899e-10
1971-09-18,1.1188811188811188e-10
1971-09-19,1.691036236490782e-10
1971-09-20,1.0171646535282899e-10
1971-09-21,1.1570247933884297e-10
1971-09-22,1.3350286077558804e-10
1971-09-23,1.3604577240940878e-10
1971-09-24,1.3604577240940878e-10
1971-09-25,1.3604577240940878e-10
1971-09-26,1.3604577240940878e-10
1971-09-27,1.7037507946598857e-10
1971-09-28,1.6783216783216783e-10
1971-09-29,1.5384615384615385e-10
1971-09-30,1.4113159567705023e-10
1971-10-01,1.2841703750794661e-10
1971-10-02,1.144310235219326e-10
1971-10-03,1.0171646535282899e-10
1971-10-04,9.408773045136681e-11
1971-10-05,9.917355371900826e-11
1971-10-06,1.0553083280356008e-10
1971-10-07,1.1315956770502225e-10
1971-10-08,1.1951684678957405e-10
1971-10-09,1.2587412587412588e-10
1971-10-10,1.3223140495867767e-10
1971-10-11,1.3604577240940878e-10
1971-10-12,1.2968849332485696e-10
1971-10-13,1.2333121424030516e-10
1971-10-14,1.1697393515575334e-10
1971-10-15,1.1061665607120152e-10
1971-10-16,1.0425937698664972e-10
1971-10-17,9.79020979020979e-11
1971-10-18,9.281627463445645e-11
1971-10-19,9.281627463445645e-11
1971-10-20,9.281627463445645e-11
1971-10-21,9.281627463445645e-11
1971-10-22,9.281627463445645e-11
1971-10-23,9.281627463445645e-11
1971-10-24,9.281627463445645e-11
1971-10-25,9.281627463445645e-11
1971-10-26,8.900190718372537e-11
1971-10-27,8.645899554990464e-11
1971-10-28,8.264462809917356e-11
1971-10-29,8.010171646535283e-11
1971-10-30,7.755880483153211e-11
1971-10-31,7.374443738080103e-11
1971-11-01,7.12015257469803e-11
1971-11-02,6.865861411315956e-11
1971-11-03,6.865861411315956e-11
1971-11-04,6.865861411315956e-11
1971-11-05,6.865861411315956e-11
1971-11-06,6.865861411315956e-11
1971-11-07,6.865861411315956e-11
1971-11-08,1.1315956770502225e-10
1971-11-09,1.3604577240940878e-10
1971-11-10,1.3604577240940878e-10
1971-11-11,1.3604577240940878e-10
1971-11-12,1.3604577240940878e-10
1971-11-13,1.3604577240940878e-10
1971-11-14,1.3604577240940878e-10
1971-11-15,1.3731722822631912e-10
1971-11-16,1.424030514939606e-10
1971-11-17,1.487603305785124e-10
1971-11-18,1.5638906547997456e-10
1971-11-19,1.6274634456452638e-10
1971-11-20,1.691036236490782e-10
1971-11-21,1.7546090273363002e-10
1971-11-22,1.5511760966306422e-10
1971-11-23,1.958041958041958e-10
1971-11-24,9.561347743165924e-10
1971-11-25,9.396058486967579e-10
1971-11-26,8.251748251748252e-10
1971-11-27,6.522568340750159e-10
1971-11-28,4.84424666242848e-10
1971-11-29,6.357279084551812e-10
1971-11-30,6.357279084551812e-10
1971-12-01,6.357279084551812e-10
1971-12-02,1.459631277813096e-09
1971-12-03,3.513032422123331e-09
1971-12-04,3.0845518118245392e-09
1971-12-05,1.4342021614748886e-09
1971-12-06,7.399872854418308e-10
1971-12-07,6.433566433566434e-10
1971-12-08,1.1760966306420853e-09
1971-12-09,5.098537825810553e-10
1971-12-10,4.170375079465989e-10
1971-12-11,3.8906547997457087e-10
1971-12-12,9.497774952320406e-10
1971-12-13,4.577240940877304e-10
1971-12-14,2.5556261919898283e-10
1971-12-15,2.3521932612841703e-10
1971-12-16,5.988556897647806e-10
1971-12-17,6.00127145581691e-10
1971-12-18,4.589955499046408e-10
1971-12-19,3.5092180546726005e-10
1971-12-20,2.3140495867768594e-10
1971-12-21,1.8436109345200253e-10
1971-12-22,1.8054672600127145e-10
1971-12-23,1.8054672600127145e-10
1971-12-24,1.8054672600127145e-10
1971-12-25,1.8054672600127145e-10
1971-12-26,1.9071837253655435e-10
1971-12-27,5.759694850603941e-10
1971-12-28,2.1233312142403053e-10
1971-12-29,9.027336300063573e-11
1971-12-30,8.518753973299429e-11
1971-12-31,8.010171646535283e-11
1972-01-01,7.628734901462174e-11
1972-01-02,7.12015257469803e-11
1972-01-03,1.818181818181818e-10
1972-01-04,2.5810553083280357e-10
1972-01-05,2.5810553083280357e-10
1972-01-06,2.1233312142403053e-10
1972-01-07,4.259376986649714e-10
1972-01-08,4.373808010171646e-10
1972-01-09,2.7209154481881756e-10
1972-01-10,2.0470438652256834e-10
1972-01-11,1.8054672600127145e-10
