t,Q
1982-05-05,6.947050938337801e-09
1982-05-06,6.93029490616622e-09
1982-05-07,6.967158176943701e-09
1982-05-08,1.1454423592493298e-08
1982-05-09,6.819705093833781e-09
1982-05-10,6.605227882037534e-09
1982-05-11,6.012064343163539e-09
1982-05-12,5.549597855227882e-09
1982-05-13,5.4490616621983915e-09
1982-05-14,5.3853887399463804e-09
1982-05-15,5.32171581769437e-09
1982-05-16,5.258042895442359e-09
1982-05-17,5.197721179624665e-09
1982-05-18,5.1340482573726545e-09
1982-05-19,5.117292225201072e-09
1982-05-20,5.298257372654156e-09
1982-05-21,5.452412868632708e-09
1982-05-22,5.2077747989276145e-09
1982-05-23,5.945040214477212e-09
1982-05-24,5.861260053619304e-09
1982-05-25,5.221179624664879e-09
1982-05-26,5.221179624664879e-09
1982-05-27,6.115951742627345e-09
1982-05-28,5.0335120643431635e-09
1982-05-29,4.812332439678284e-09
1982-05-30,4.614611260053619e-09
1982-05-31,4.416890080428954e-09
1982-06-01,4.252680965147453e-09
1982-06-02,4.71514745308311e-09
1982-06-03,6.032171581769437e-09
1982-06-04,4.31970509383378e-09
1982-06-05,4.195710455764075e-09
1982-06-06,4.195710455764075e-09
1982-06-07,4.189008042895442e-09
1982-06-08,3.924262734584451e-09
1982-06-09,3.890750670241287e-09
1982-06-10,4.457104557640751e-09
1982-06-11,4.205764075067023e-09
1982-06-12,4.792225201072386e-09
1982-06-13,5.787533512064344e-09
1982-06-14,5.013404825737266e-09
1982-06-15,5.0067024128686325e-09
1982-06-16,4.473860589812332e-09
1982-06-17,4.7754691689008044e-09
1982-06-18,9.309651474530831e-09
1982-06-19,5.9752010723860585e-09
1982-06-20,4.832439678284182e-09
1982-06-21,4.121983914209115e-09
1982-06-22,6.313672922252011e-09
1982-06-23,7.20509383378016e-09
1982-06-24,6.598525469168901e-09
1982-06-25,4.597855227882038e-09
1982-06-26,6.933646112600536e-09
1982-06-27,7.895442359249329e-09
1982-06-28,4.869302949061662e-09
1982-06-29,3.9343163538874e-09
1982-06-30,3.4550938337801606e-09
1982-07-01,3.223860589812332e-09
1982-07-02,3.0596514745308314e-09
1982-07-03,2.9792225201072386e-09
1982-07-04,2.9758713136729224e-09
1982-07-05,2.9758713136729224e-09
1982-07-06,2.9758713136729224e-09
1982-07-07,2.9758713136729224e-09
1982-07-08,2.9758713136729224e-09
1982-07-09,2.9758713136729224e-09
1982-07-10,2.9758713136729224e-09
1982-07-11,2.9758713136729224e-09
1982-07-12,2.9758713136729224e-09
1982-07-13,2.9758713136729224e-09
1982-07-14,1.2044235924932975e-08
1982-07-15,1.2888739946380697e-08
1982-07-16,5.056970509383378e-09
1982-07-17,3.790214477211796e-09
1982-07-18,2.999329758713137e-09
1982-07-19,2.8183646112600536e-09
1982-07-20,2.670911528150134e-09
1982-07-21,2.3026139410187668e-08
1982-07-22,2.2915549597855227e-08
1982-07-23,2.361260053619303e-08
1982-07-24,1.3924262734584452e-08
1982-07-25,6.206434316353887e-09
1982-07-26,5.469168900804289e-09
1982-07-27,4.483914209115282e-09
1982-07-28,4.031501340482574e-09
1982-07-29,3.61260053619303e-09
1982-07-30,3.783512064343164e-09
1982-07-31,6.521447721179624e-09
1982-08-01,4.695040214477212e-09
1982-08-02,4.0281501340482574e-09
1982-08-03,3.5187667560321716e-09
1982-08-04,3.488605898123324e-09
1982-08-05,3.656166219839142e-09
1982-08-06,3.6796246648793567e-09
1982-08-07,3.512064343163539e-09
1982-08-08,3.371313672922252e-09
1982-08-09,3.334450402144772e-09
1982-08-10,3.307640750670241e-09
1982-08-11,3.277479892761394e-09
1982-08-12,3.2506702412868632e-09
1982-08-13,3.223860589812332e-09
1982-08-14,3.1970509383378015e-09
1982-08-15,3.1702412868632705e-09
1982-08-16,3.1400804289544237e-09
1982-08-17,3.113270777479893e-09
1982-08-18,3.086461126005362e-09
1982-08-19,3.0596514745308314e-09
1982-08-20,3.029490616621984e-09
1982-08-21,3.002680965147453e-09
1982-08-22,2.935656836461126e-09
1982-08-23,2.6742627345844506e-09
1982-08-24,2.38941018766756e-09
1982-08-25,4.953083109919571e-09
1982-08-26,1.5261394101876676e-08
1982-08-27,5.991957104557641e-09
1982-08-28,3.756702412868633e-09
1982-08-29,3.344504021447721e-09
1982-08-30,3.0965147453083113e-09
1982-08-31,2.9758713136729224e-09
1982-09-01,2.9758713136729224e-09
1982-09-02,2.9758713136729224e-09
1982-09-03,2.4296246648793567e-09
1982-09-04,2.406166219839142e-09
1982-09-05,2.556970509383378e-09
1982-09-06,2.5636729222520107e-09
1982-09-07,2.53686327077748e-09
1982-09-08,2.510053619302949e-09
1982-09-09,2.4832439678284184e-09
1982-09-10,2.4564343163538873e-09
1982-09-11,2.42627345844504e-09
1982-09-12,2.3994638069705094e-09
1982-09-13,2.3726541554959784e-09
1982-09-14,2.3458445040214478e-09
1982-09-15,2.3156836461126005e-09
1982-09-16,2.28887399463807e-09
1982-09-17,2.262064343163539e-09
1982-09-18,2.2352546916890082e-09
1982-09-19,2.21514745308311e-09
1982-09-20,2.312332439678284e-09
1982-09-21,2.4497319034852545e-09
1982-09-22,2.6273458445040217e-09
1982-09-23,3.2473190348525466e-09
1982-09-24,7.510053619302949e-09
1982-09-25,8.619302949061662e-09
1982-09-26,5.251340482573726e-09
1982-09-27,7.134718498659518e-09
1982-09-28,6.105898123324397e-09
1982-09-29,4.889410187667561e-09
1982-09-30,7.0609919571045586e-09
1982-10-01,3.847184986595174e-09
1982-10-02,5.077077747989276e-09
1982-10-03,1.0315013404825736e-08
1982-10-04,7.114276139410188e-08
1982-10-05,4.78083109919571e-08
1982-10-06,2.2489946380697053e-08
1982-10-07,1.699396782841823e-08
1982-10-08,1.1776139410187666e-08
1982-10-09,9.269436997319035e-09
1982-10-10,8.418230563002682e-09
1982-10-11,2.5573056300268096e-08
1982-10-12,1.945710455764075e-08
1982-10-13,1.9279490616621984e-08
1982-10-14,2.675938337801609e-08
1982-10-15,1.685656836461126e-08
1982-10-16,1.9882707774798926e-08
1982-10-17,3.8542225201072384e-08
1982-10-18,5.497319034852547e-08
1982-10-19,2.7124664879356567e-08
1982-10-20,1.9406836461126007e-08
1982-10-21,1.777479892761394e-08
1982-10-22,6.156166219839142e-08
1982-10-23,3.248994638069705e-08
1982-10-24,2.063672922252011e-08
1982-10-25,2.7985924932975874e-08
1982-10-26,2.2171581769436997e-08
1982-10-27,1.9313002680965146e-08
1982-10-28,1.744638069705094e-08
1982-10-29,1.651474530831099e-08
1982-10-30,1.5636729222520107e-08
1982-10-31,1.497319034852547e-08
1982-11-01,1.433646112600536e-08
1982-11-02,1.3709785522788205e-08
1982-11-03,1.308981233243968e-08
1982-11-04,1.2466487935656837e-08
1982-11-05,1.1846514745308311e-08
1982-11-06,1.1243297587131367e-08
1982-11-07,4.044906166219839e-08
1982-11-08,8.123994638069706e-08
1982-11-09,2.8441689008042896e-08
1982-11-10,2.1759383378016087e-08
1982-11-11,2.0884718498659517e-08
1982-11-12,4.176608579088472e-08
1982-11-13,3.297587131367292e-08
1982-11-14,2.5408847184986596e-08
1982-11-15,3.1752680965147454e-08
1982-11-16,2.2553619302949062e-08
1982-11-17,2.150804289544236e-08
1982-11-18,2.003016085790885e-08
1982-11-19,1.9195710455764076e-08
1982-11-20,1.801608579088472e-08
1982-11-21,1.7493297587131368e-08
1982-11-22,2.9021447721179626e-08
1982-11-23,2.245308310991957e-08
1982-11-24,3.460120643431635e-08
1982-11-25,4.5827747989276144e-08
1982-11-26,2.655495978552279e-08
1982-11-27,2.226206434316354e-08
1982-11-28,2.07171581769437e-08
1982-11-29,2.1920241286863273e-08
1982-11-30,2.0241286863270778e-08
1982-12-01,1.9239276139410188e-08
1982-12-02,1.7972520107238607e-08
1982-12-03,1.7208445040214478e-08
1982-12-04,1.6464477211796248e-08
1982-12-05,2.0573056300268097e-08
1982-12-06,6.157841823056301e-08
1982-12-07,3.9912868632707776e-08
1982-12-08,3.503686327077748e-08
1982-12-09,5.101541554959786e-08
1982-12-10,4.901809651474531e-08
1982-12-11,4.761394101876676e-08
1982-12-12,4.1105898123324395e-08
1982-12-13,3.619302949061662e-08
1982-12-14,3.224195710455764e-08
1982-12-15,4.123324396782842e-08
1982-12-16,3.724530831099196e-08
1982-12-17,5.297922252010724e-08
1982-12-18,4.0730563002680964e-08
1982-12-19,4.201742627345845e-08
1982-12-20,7.464812332439677e-08
1982-12-21,4.491621983914209e-08
1982-12-22,4.2315683646112604e-08
1982-12-23,4.602211796246649e-08
1982-12-24,5.474865951742627e-08
1982-12-25,3.9155495978552274e-08
1982-12-26,3.53485254691689e-08
1982-12-27,3.343498659517426e-08
1982-12-28,3.026809651474531e-08
1982-12-29,2.806300268096515e-08
1982-12-30,2.591823056300268e-08
1982-12-31,2.4597855227882038e-08
1983-01-01,2.4406836461126006e-08
1983-01-02,2.4597855227882038e-08
1983-01-03,2.507372654155496e-08
1983-01-04,2.5861260053619302e-08
1983-01-05,2.4738605898123325e-08
1983-01-06,2.2369302949061663e-08
1983-01-07,2.694369973190348e-08
1983-01-08,2.214142091152815e-08
1983-01-09,2.001675603217158e-08
1983-01-10,1.9671581769436998e-08
1983-01-11,1.9413538873994637e-08
1983-01-12,1.845509383378016e-08
1983-01-13,2.414544235924933e-08
1983-01-14,2.1970509383378015e-08
1983-01-15,2.169906166219839e-08
1983-01-16,1.8542225201072387e-08
1983-01-17,1.7553619302949063e-08
1983-01-18,1.8029490616621982e-08
1983-01-19,1.8019436997319033e-08
1983-01-20,1.7687667560321714e-08
1983-01-21,1.6551608579088473e-08
1983-01-22,1.5167560321715818e-08
1983-01-23,1.4108579088471849e-08
1983-01-24,1.4108579088471849e-08
1983-01-25,1.4108579088471849e-08
1983-01-26,1.4108579088471849e-08
1983-01-27,1.4108579088471849e-08
1983-01-28,1.4108579088471849e-08
1983-01-29,1.3756702412868634e-08
1983-01-30,1.617627345844504e-08
1983-01-31,1.7677613941018767e-08
1983-02-01,1.832774798927614e-08
1983-02-02,1.537868632707775e-08
1983-02-03,1.4128686327077749e-08
1983-02-04,1.4108579088471849e-08
1983-02-05,1.4634718498659517e-08
1983-02-06,2.078083109919571e-08
1983-02-07,3.618632707774799e-08
1983-02-08,3.164544235924933e-08
1983-02-09,2.662533512064343e-08
1983-02-10,2.2801608579088473e-08
1983-02-11,2.2134718498659518e-08
1983-02-12,2.1454423592493297e-08
1983-02-13,1.911528150134048e-08
1983-02-14,1.8029490616621982e-08
1983-02-15,1.763739946380697e-08
1983-02-16,1.6447721179624665e-08
1983-02-17,1.6226541554959784e-08
1983-02-18,1.592828418230563e-08
1983-02-19,1.580764075067024e-08
1983-02-20,1.682975871313673e-08
1983-02-21,1.7107908847184987e-08
1983-02-22,1.558981233243968e-08
1983-02-23,2.7138069705093836e-08
1983-02-24,2.757372654155496e-08
1983-02-25,4.01441018766756e-08
1983-02-26,3.4426943699731906e-08
1983-02-27,2.5784182305630028e-08
1983-02-28,2.640750670241287e-08
1983-03-01,2.1343833780160856e-08
1983-03-02,2.012734584450402e-08
1983-03-03,1.9691689008042897e-08
1983-03-04,1.8351206434316355e-08
1983-03-05,1.7322386058981232e-08
1983-03-06,1.670911528150134e-08
1983-03-07,1.5586461126005362e-08
1983-03-08,1.544235924932976e-08
1983-03-09,1.5301608579088472e-08
1983-03-10,1.5160857908847185e-08
1983-03-11,1.501675603217158e-08
1983-03-12,1.4497319034852545e-08
1983-03-13,1.5207774798927614e-08
1983-03-14,1.703418230563003e-08
1983-03-15,1.6662198391420914e-08
1983-03-16,1.4648123324396785e-08
1983-03-17,1.3636058981233243e-08
1983-03-18,1.3039544235924934e-08
1983-03-19,1.2603887399463807e-08
1983-03-20,1.2275469168900803e-08
1983-03-21,1.1823056300268097e-08
1983-03-22,1.2295576407506702e-08
1983-03-23,1.2972520107238605e-08
1983-03-24,1.7456434316353886e-08
1983-03-25,1.8203753351206435e-08
1983-03-26,1.816018766756032e-08
1983-03-27,2.205764075067024e-08
1983-03-28,2.0660187667560322e-08
1983-03-29,1.3853887399463808e-08
1983-03-30,1.3817024128686327e-08
1983-03-31,1.3552278820375334e-08
1983-04-01,1.3873994638069705e-08
1983-04-02,3.1477882037533513e-08
1983-04-03,2.2640750670241286e-08
1983-04-04,3.128016085790885e-08
1983-04-05,2.1032171581769437e-08
1983-04-06,2.5951742627345844e-08
1983-04-07,2.023793565683646e-08
1983-04-08,1.816018766756032e-08
1983-04-09,2.869638069705094e-08
1983-04-10,2.9819034852546915e-08
1983-04-11,2.1236595174262735e-08
1983-04-12,2.1849865951742625e-08
1983-04-13,1.8525469168900804e-08
1983-04-14,1.7640750670241288e-08
1983-04-15,1.7235254691689007e-08
1983-04-16,1.682975871313673e-08
1983-04-17,1.8076407506702415e-08
1983-04-18,3.41186327077748e-08
1983-04-19,1.9189008042895442e-08
1983-04-20,2.311662198391421e-08
1983-04-21,2.1193029490616623e-08
1983-04-22,1.8572386058981233e-08
1983-04-23,1.7510053619302948e-08
1983-04-24,3.5083780160857904e-08
1983-04-25,4.025469168900804e-08
1983-04-26,2.6652144772117964e-08
1983-04-27,2.4095174262734586e-08
1983-04-28,2.866621983914209e-08
1983-04-29,2.3421581769437e-08
1983-04-30,2.504691689008043e-08
1983-05-01,3.296581769436997e-08
1983-05-02,2.39142091152815e-08
1983-05-03,2.0593163538873993e-08
1983-05-04,3.7523458445040214e-08
1983-05-05,2.290214477211796e-08
1983-05-06,2.1642091152815013e-08
1983-05-07,2.195040214477212e-08
1983-05-08,1.992627345844504e-08
1983-05-09,1.6906836461126005e-08
1983-05-10,1.887064343163539e-08
1983-05-11,2.684986595174263e-08
1983-05-12,4.2895442359249334e-08
1983-05-13,3.441353887399464e-08
1983-05-14,2.7201742627345848e-08
1983-05-15,2.3488605898123327e-08
1983-05-16,2.9068364611260052e-08
1983-05-17,3.209450402144772e-08
1983-05-18,3.894101876675603e-08
1983-05-19,3.384048257372654e-08
1983-05-20,2.9302949061662197e-08
1983-05-21,3.0938337801608576e-08
1983-05-22,2.5931635388739947e-08
1983-05-23,2.644436997319035e-08
1983-05-24,2.3773458445040217e-08
1983-05-25,2.1045576407506703e-08
1983-05-26,1.906501340482574e-08
1983-05-27,1.8324396782841822e-08
1983-05-28,1.7516756032171584e-08
1983-05-29,1.6806300268096514e-08
1983-05-30,1.646112600536193e-08
1983-05-31,1.646112600536193e-08
1983-06-01,1.6400804289544236e-08
1983-06-02,1.5170911528150135e-08
1983-06-03,1.3716487935656836e-08
1983-06-04,1.2613941018766755e-08
1983-06-05,1.1524798927613942e-08
1983-06-06,1.09014745308311e-08
1983-06-07,1.0630026809651476e-08
1983-06-08,1.035857908847185e-08
1983-06-09,1.0087131367292225e-08
1983-06-10,1.0023458445040215e-08
1983-06-11,1.0154155495978552e-08
1983-06-12,1.10656836461126e-08
1983-06-13,1.160857908847185e-08
1983-06-14,9.493967828418232e-09
1983-06-15,8.967828418230564e-09
1983-06-16,9.691689008042896e-09
1983-06-17,1.1089142091152815e-08
1983-06-18,9.286193029490617e-09
1983-06-19,8.404825737265415e-09
1983-06-20,7.985924932975871e-09
1983-06-21,7.979222520107238e-09
1983-06-22,7.845174262734585e-09
1983-06-23,7.650804289544236e-09
1983-06-24,7.892091152815014e-09
1983-06-25,9.299597855227881e-09
1983-06-26,8.930965147453083e-09
1983-06-27,8.696380697050938e-09
1983-06-28,8.344504021447722e-09
1983-06-29,8.190348525469168e-09
1983-06-30,8.53887399463807e-09
1983-07-01,8.150134048257373e-09
1983-07-02,7.925603217158178e-09
1983-07-03,7.620643431635388e-09
1983-07-04,7.392761394101877e-09
1983-07-05,7.1112600536193024e-09
1983-07-06,5.800938337801609e-09
1983-07-07,7.2654155495978555e-09
1983-07-08,5.96514745308311e-09
1983-07-09,5.3853887399463804e-09
1983-07-10,5.103887399463807e-09
1983-07-11,4.765415549597855e-09
1983-07-12,4.869302949061662e-09
1983-07-13,4.5542895442359245e-09
1983-07-14,4.49396782841823e-09
1983-07-15,4.383378016085791e-09
1983-07-16,4.3699731903485254e-09
1983-07-17,4.336461126005362e-09
1983-07-18,4.279490616621983e-09
1983-07-19,4.289544235924933e-09
1983-07-20,4.121983914209115e-09
1983-07-21,4.10857908847185e-09
1983-07-22,3.626005361930295e-09
1983-07-23,3.830428954423593e-09
1983-07-24,3.904155495978553e-09
1983-07-25,3.977882037533512e-09
1983-07-26,4.048257372654155e-09
1983-07-27,4.121983914209115e-09
1983-07-28,4.7553619302949066e-09
1983-07-29,5.425603217158177e-09
1983-07-30,4.39343163538874e-09
1983-07-31,4.222520107238606e-09
1983-08-01,4.919571045576408e-09
1983-08-02,4.199061662198391e-09
1983-08-03,3.82372654155496e-09
1983-08-04,3.3646112600536194e-09
1983-08-05,3.3646112600536194e-09
1983-08-06,3.3646112600536194e-09
1983-08-07,3.3646112600536194e-09
1983-08-08,3.3646112600536194e-09
1983-08-09,3.3646112600536194e-09
1983-08-10,4.2593833780160855e-09
1983-08-11,4.78887399463807e-09
1983-08-12,4.262734584450402e-09
1983-08-13,3.837131367292225e-09
1983-08-14,3.4617962466487934e-09
1983-08-15,3.3646112600536194e-09
1983-08-16,3.3646112600536194e-09
1983-08-17,3.1367292225201075e-09
1983-08-18,2.9758713136729224e-09
1983-08-19,2.888739946380697e-09
1983-08-20,3.974530831099195e-09
1983-08-21,6.487935656836461e-09
1983-08-22,4.825737265415549e-09
1983-08-23,4.3599195710455765e-09
1983-08-24,3.753351206434317e-09
1983-08-25,3.6193029490616622e-09
1983-08-26,3.512064343163539e-09
1983-08-27,3.4081769436997317e-09
1983-08-28,3.304289544235925e-09
1983-08-29,3.1970509383378015e-09
1983-08-30,3.0931635388739948e-09
1983-08-31,3.1367292225201075e-09
1983-09-01,3.5455764075067027e-09
1983-09-02,3.267426273458445e-09
1983-09-03,3.324396782841823e-09
1983-09-04,3.2640750670241287e-09
1983-09-05,3.2037533512064343e-09
1983-09-06,3.146782841823056e-09
1983-09-07,3.086461126005362e-09
1983-09-08,3.0261394101876675e-09
1983-09-09,3.076407506702413e-09
1983-09-10,5.157506702412868e-09
1983-09-11,3.924262734584451e-09
1983-09-12,3.60254691689008e-09
1983-09-13,3.4617962466487934e-09
1983-09-14,5.864611260053619e-09
1983-09-15,6.045576407506703e-09
1983-09-16,5.636729222520107e-09
1983-09-17,5.2546916890080434e-09
1983-09-18,5.526139410187668e-09
1983-09-19,9.021447721179626e-09
1983-09-20,4.973190348525469e-09
1983-09-21,4.902815013404826e-09
1983-09-22,3.88739946380697e-09
1983-09-23,3.910857908847185e-09
1983-09-24,3.884048257372654e-09
1983-09-25,3.441689008042895e-09
1983-09-26,3.294235924932976e-09
1983-09-27,3.304289544235925e-09
1983-09-28,3.1903485254691688e-09
1983-09-29,3.036193029490617e-09
1983-09-30,3.1970509383378015e-09
1983-10-01,2.208445040214477e-09
1983-10-02,2.57372654155496e-09
1983-10-03,2.5904825737265417e-09
1983-10-04,2.5904825737265417e-09
1983-10-05,2.5904825737265417e-09
1983-10-06,2.5904825737265417e-09
1983-10-07,2.5904825737265417e-09
1983-10-08,2.6943699731903485e-09
1983-10-09,2.9758713136729224e-09
1983-10-10,2.9758713136729224e-09
1983-10-11,2.9758713136729224e-09
1983-10-12,2.9758713136729224e-09
1983-10-13,2.9758713136729224e-09
1983-10-14,3.488605898123324e-09
1983-10-15,5.834450402144773e-09
1983-10-16,1.8039544235924932e-08
1983-10-17,6.357238605898123e-09
1983-10-18,4.416890080428954e-09
1983-10-19,3.9443699731903485e-09
1983-10-20,3.6896782841823056e-09
1983-10-21,3.458445040214477e-09
1983-10-22,3.294235924932976e-09
1983-10-23,3.18029490616622e-09
1983-10-24,3.0630026809651475e-09
1983-10-25,2.9457104557640752e-09
1983-10-26,2.8284182305630025e-09
1983-10-27,2.7144772117962468e-09
1983-10-28,2.7345844504021447e-09
1983-10-29,2.670911528150134e-09
1983-10-30,2.5670241286863273e-09
1983-10-31,2.5536193029490617e-09
1983-11-01,2.506702412868633e-09
1983-11-02,2.630697050938338e-09
1983-11-03,2.5804289544235924e-09
1983-11-04,2.5268096514745307e-09
1983-11-05,2.7513404825737264e-09
1983-11-06,2.349195710455764e-09
1983-11-07,2.613941018766756e-09
1983-11-08,2.5703753351206434e-09
1983-11-09,2.4095174262734584e-09
1983-11-10,2.510053619302949e-09
1983-11-11,2.3324396782841822e-09
1983-11-12,2.4564343163538873e-09
1983-11-13,2.2754691689008044e-09
1983-11-14,2.3190348525469167e-09
1983-11-15,2.195040214477212e-09
1983-11-16,2.2184986595174265e-09
1983-11-17,2.158176943699732e-09
1983-11-18,2.42627345844504e-09
1983-11-19,2.037533512064343e-09
1983-11-20,2.0978552278820376e-09
1983-11-21,2.121313672922252e-09
1983-11-22,1.9571045576407504e-09
1983-11-23,1.9671581769437e-09
1983-11-24,3.589142091152815e-09
1983-11-25,5.258042895442359e-09
1983-11-26,7.741286863270777e-09
1983-11-27,1.788538873994638e-08
1983-11-28,5.988605898123324e-09
1983-11-29,4.4973190348525475e-09
1983-11-30,4.155495978552279e-09
1983-12-01,3.5958445040214474e-09
1983-12-02,3.049597855227882e-09
1983-12-03,2.6072386058981234e-09
1983-12-04,2.510053619302949e-09
1983-12-05,2.4396782841823056e-09
1983-12-06,2.3693029490616622e-09
1983-12-07,2.3022788203753354e-09
1983-12-08,2.2352546916890082e-09
1983-12-09,3.3210455764075066e-09
1983-12-10,5.589812332439678e-09
1983-12-11,3.5924932975871316e-09
1983-12-12,3.037198391420912e-08
1983-12-13,1.67828418230563e-08
1983-12-14,8.300938337801608e-09
1983-12-15,7.456434316353887e-09
1983-12-16,7.456434316353887e-09
1983-12-17,7.456434316353887e-09
1983-12-18,1.544235924932976e-08
1983-12-19,2.805965147453083e-08
1983-12-20,3.582104557640751e-08
1983-12-21,2.1678954423592495e-08
1983-12-22,1.4701742627345844e-08
1983-12-23,1.6665549597855227e-08
1983-12-24,1.2503351206434316e-08
1983-12-25,9.14544235924933e-09
1983-12-26,8.92426273458445e-09
1983-12-27,8.09651474530831e-09
1983-12-28,7.560321715817693e-09
1983-12-29,7.06769436997319e-09
1983-12-30,6.521447721179624e-09
1983-12-31,6.052278820375335e-09
1984-01-01,5.8076407506702415e-09
1984-01-02,5.626675603217158e-09
1984-01-03,1.2982573726541555e-08
1984-01-04,1.646782841823056e-08
1984-01-05,1.1796246648793566e-08
1984-01-06,1.020107238605898e-08
1984-01-07,1.1410857908847184e-08
1984-01-08,1.0328418230563003e-08
1984-01-09,1.507372654155496e-08
1984-01-10,1.1025469168900805e-08
1984-01-11,1.049597855227882e-08
1984-01-12,1.6008713136729222e-08
1984-01-13,2.1987265415549598e-08
1984-01-14,4.5767426273458445e-08
1984-01-15,3.2369302949061666e-08
1984-01-16,2.3210455764075067e-08
1984-01-17,3.592828418230563e-08
1984-01-18,2.1789544235924933e-08
1984-01-19,4.878351206434316e-08
1984-01-20,2.8595844504021446e-08
1984-01-21,2.155160857908847e-08
1984-01-22,2.55529490616622e-08
1984-01-23,5.009383378016086e-08
1984-01-24,3.829088471849866e-08
1984-01-25,2.6910187667560318e-08
1984-01-26,6.400804289544237e-08
1984-01-27,4.99798927613941e-08
1984-01-28,3.945375335120643e-08
1984-01-29,4.227211796246649e-08
1984-01-30,3.45073726541555e-08
1984-01-31,4.092493297587131e-08
1984-02-01,3.144101876675603e-08
1984-02-02,3.513069705093834e-08
1984-02-03,4.2399463806970506e-08
1984-02-04,3.061662198391421e-08
1984-02-05,2.9145442359249327e-08
1984-02-06,2.566018766756032e-08
1984-02-07,2.8287533512064347e-08
1984-02-08,2.5445710455764075e-08
1984-02-09,2.1159517426273457e-08
1984-02-10,1.9708445040214477e-08
1984-02-11,1.8957774798927614e-08
1984-02-12,1.885053619302949e-08
1984-02-13,1.7821715817694367e-08
1984-02-14,1.672922252010724e-08
1984-02-15,1.6079088471849867e-08
1984-02-16,1.5432305630026812e-08
1984-02-17,1.489946380697051e-08
1984-02-18,1.4574396782841823e-08
1984-02-19,1.4483914209115282e-08
1984-02-20,1.9527479892761395e-08
1984-02-21,2.4802278820375333e-08
1984-02-22,2.260053619302949e-08
1984-02-23,2.788538873994638e-08
1984-02-24,1.8863941018766753e-08
