t,Q
2010-10-30,3.901515151515152e-09
2010-10-31,9.603994490358127e-09
2010-11-01,1.9059917355371902e-08
2010-11-02,7.685950413223141e-09
2010-11-03,5.199724517906336e-09
2010-11-04,4.820936639118457e-09
2010-11-05,4.256198347107438e-09
2010-11-06,4.700413223140496e-09
2010-11-07,6.370523415977962e-09
2010-11-08,1.0540633608815426e-08
2010-11-09,1.4207988980716255e-08
2010-11-10,1.2768595041322315e-08
2010-11-11,1.2775482093663912e-08
2010-11-12,2.100895316804408e-08
2010-11-13,4.4318181818181816e-08
2010-11-14,9.43870523415978e-08
2010-11-15,7.752410468319559e-08
2010-11-16,5.819559228650137e-08
2010-11-17,4.6167355371900823e-08
2010-11-18,4.6088154269972454e-08
2010-11-19,4.356060606060606e-08
2010-11-20,4.127066115702479e-08
2010-11-21,3.659779614325069e-08
2010-11-22,3.0719696969696965e-08
2010-11-23,2.7582644628099172e-08
2010-11-24,2.505509641873278e-08
2010-11-25,2.3078512396694214e-08
2010-11-26,2.12431129476584e-08
2010-11-27,1.9800275482093663e-08
2010-11-28,1.93767217630854e-08
2010-11-29,1.8670798898071623e-08
2010-11-30,1.699724517906336e-08
2010-12-01,1.5637052341597796e-08
2010-12-02,1.424931129476584e-08
2010-12-03,1.3977272727272728e-08
2010-12-04,2.3577823691460058e-08
2010-12-05,3.3264462809917354e-08
2010-12-06,2.9325068870523416e-08
2010-12-07,2.4087465564738292e-08
2010-12-08,2.275137741046832e-08
2010-12-09,2.2241735537190082e-08
2010-12-10,1.962809917355372e-08
2010-12-11,1.8543388429752066e-08
2010-12-12,1.787878787878788e-08
2010-12-13,1.703168044077135e-08
2010-12-14,1.6033057851239667e-08
2010-12-15,1.6701101928374654e-08
2010-12-16,1.8460743801652892e-08
2010-12-17,1.847107438016529e-08
2010-12-18,1.9438705234159778e-08
2010-12-19,2.7634297520661157e-08
2010-12-20,3.6332644628099174e-08
2010-12-21,3.358126721763086e-08
2010-12-22,2.738636363636364e-08
2010-12-23,2.428030303030303e-08
2010-12-24,2.275137741046832e-08
2010-12-25,2.1401515151515152e-08
2010-12-26,2.0010330578512397e-08
2010-12-27,1.9948347107438016e-08
2010-12-28,2.1318870523415978e-08
2010-12-29,2.1446280991735535e-08
2010-12-30,2.2042011019283747e-08
2010-12-31,2.0585399449035813e-08
2011-01-01,1.8925619834710747e-08
2011-01-02,1.805785123966942e-08
2011-01-03,1.7286501377410466e-08
2011-01-04,1.673898071625344e-08
2011-01-05,1.7107438016528924e-08
2011-01-06,2.9001377410468322e-08
2011-01-07,3.8319559228650135e-08
2011-01-08,4.2500000000000003e-08
2011-01-09,3.5172176308539945e-08
2011-01-10,3.047865013774105e-08
2011-01-11,4.509297520661157e-08
2011-01-12,4.674242424242424e-08
2011-01-13,3.917699724517906e-08
2011-01-14,3.555096418732782e-08
2011-01-15,3.607438016528926e-08
2011-01-16,3.335743801652892e-08
2011-01-17,3.8033746556473826e-08
2011-01-18,4.257920110192837e-08
2011-01-19,3.603305785123967e-08
2011-01-20,3.127066115702479e-08
2011-01-21,2.9617768595041327e-08
2011-01-22,2.8147382920110192e-08
2011-01-23,2.637741046831956e-08
2011-01-24,2.5788567493112947e-08
2011-01-25,2.5285812672176308e-08
2011-01-26,2.5385674931129477e-08
2011-01-27,2.4838154269972452e-08
2011-01-28,2.2716942148760332e-08
2011-01-29,2.128099173553719e-08
2011-01-30,2.0141184573002755e-08
2011-01-31,1.909779614325069e-08
2011-02-01,1.84331955922865e-08
2011-02-02,1.7916666666666668e-08
2011-02-03,1.7586088154269973e-08
2011-02-04,1.6924931129476585e-08
2011-02-05,1.5447658402203855e-08
2011-02-06,1.5523415977961433e-08
2011-02-07,1.514807162534435e-08
2011-02-08,1.5024104683195592e-08
2011-02-09,1.4776170798898072e-08
2011-02-10,1.4645316804407714e-08
2011-02-11,1.4855371900826447e-08
2011-02-12,1.415633608815427e-08
2011-02-13,1.534090909090909e-08
2011-02-14,2.056473829201102e-08
2011-02-15,2.143939393939394e-08
2011-02-16,2.086776859504132e-08
2011-02-17,1.8174931129476583e-08
2011-02-18,1.6050275482093662e-08
2011-02-19,2.3929063360881543e-08
2011-02-20,2.5523415977961433e-08
2011-02-21,2.1380853994490356e-08
2011-02-22,2.2300275482093665e-08
2011-02-23,2.1511707988980717e-08
2011-02-24,2.0261707988980716e-08
2011-02-25,1.9108126721763086e-08
2011-02-26,1.934228650137741e-08
2011-02-27,1.9855371900826445e-08
2011-02-28,2.103305785123967e-08
2011-03-01,2.0148071625344353e-08
2011-03-02,1.8729338842975207e-08
2011-03-03,1.78168044077135e-08
2011-03-04,1.7097107438016528e-08
2011-03-05,1.6563360881542697e-08
2011-03-06,1.611570247933884e-08
2011-03-07,1.559228650137741e-08
2011-03-08,1.5330578512396694e-08
2011-03-09,1.50034435261708e-08
2011-03-10,1.4490358126721763e-08
2011-03-11,1.3932506887052342e-08
2011-03-12,1.4232093663911845e-08
2011-03-13,1.4579889807162534e-08
2011-03-14,1.3550275482093665e-08
2011-03-15,1.3409090909090909e-08
2011-03-16,1.2634297520661157e-08
2011-03-17,1.2221074380165289e-08
2011-03-18,1.1556473829201102e-08
2011-03-19,1.1236225895316804e-08
2011-03-20,1.0867768595041323e-08
2011-03-21,1.0268595041322315e-08
2011-03-22,1.0223829201101928e-08
2011-03-23,9.91046831955923e-09
2011-03-24,9.600550964187326e-09
2011-03-25,9.507575757575758e-09
2011-03-26,9.15633608815427e-09
2011-03-27,1.0289256198347107e-08
2011-03-28,1.0275482093663912e-08
2011-03-29,1.003099173553719e-08
2011-03-30,9.46969696969697e-09
2011-03-31,9.62121212121212e-09
2011-04-01,9.841597796143251e-09
2011-04-02,9.053030303030303e-09
2011-04-03,8.316115702479339e-09
2011-04-04,7.871900826446282e-09
2011-04-05,7.62741046831956e-09
2011-04-06,7.493112947658402e-09
2011-04-07,7.131542699724519e-09
2011-04-08,6.8388429752066116e-09
2011-04-09,6.487603305785123e-09
2011-04-10,6.1570247933884295e-09
2011-04-11,6.0089531680440775e-09
2011-04-12,5.8677685950413226e-09
2011-04-13,5.688705234159779e-09
2011-04-14,5.6232782369146e-09
2011-04-15,5.513085399449036e-09
2011-04-16,5.389118457300275e-09
2011-04-17,5.189393939393939e-09
2011-04-18,5.010330578512397e-09
2011-04-19,4.951790633608815e-09
2011-04-20,4.8691460055096415e-09
2011-04-21,4.693526170798898e-09
2011-04-22,4.486914600550964e-09
2011-04-23,4.431818181818182e-09
2011-04-24,4.318181818181818e-09
2011-04-25,4.183884297520662e-09
2011-04-26,4.118457300275482e-09
2011-04-27,3.901515151515152e-09
2011-04-28,3.739669421487603e-09
2011-04-29,3.7982093663911844e-09
2011-04-30,4.02892561983471e-09
2011-05-01,6.511707988980716e-09
2011-05-02,7.355371900826447e-09
2011-05-03,1.252754820936639e-08
2011-05-04,8.973829201101929e-09
2011-05-05,5.888429752066115e-09
2011-05-06,4.8037190082644625e-09
2011-05-07,5.49931129476584e-09
2011-05-08,7.675619834710743e-09
2011-05-09,8.264462809917355e-09
2011-05-10,6.0330578512396695e-09
2011-05-11,5.082644628099173e-09
2011-05-12,4.46969696969697e-09
2011-05-13,4.18732782369146e-09
2011-05-14,4.221763085399449e-09
2011-05-15,3.946280991735537e-09
2011-05-16,3.7982093663911844e-09
2011-05-17,3.5158402203856745e-09
2011-05-18,3.6088154269972455e-09
2011-05-19,3.588154269972452e-09
2011-05-20,3.4297520661157025e-09
2011-05-21,3.2438016528925617e-09
2011-05-22,2.8374655647382918e-09
2011-05-23,2.8856749311294765e-09
2011-05-24,2.778925619834711e-09
2011-05-25,2.644628099173554e-09
2011-05-26,2.4001377410468316e-09
2011-05-27,2.4827823691460055e-09
2011-05-28,2.4862258953168044e-09
2011-05-29,2.4139118457300273e-09
2011-05-30,2.3829201101928375e-09
2011-05-31,2.3760330578512396e-09
2011-06-01,2.307162534435262e-09
2011-06-02,2.2210743801652894e-09
2011-06-03,2.1384297520661156e-09
2011-06-04,1.759641873278237e-09
2011-06-05,1.8560606060606062e-09
2011-06-06,1.9042699724517908e-09
2011-06-07,2.097107438016529e-09
2011-06-08,2.0420110192837464e-09
2011-06-09,1.9214876033057853e-09
2011-06-10,1.8698347107438017e-09
2011-06-11,1.8181818181818182e-09
2011-06-12,1.8353994490358128e-09
2011-06-13,2.5516528925619833e-09
2011-06-14,3.3230027548209367e-09
2011-06-15,2.7651515151515154e-09
2011-06-16,3.2954545454545454e-09
2011-06-17,2.303719008264463e-09
2011-06-18,3.3849862258953167e-09
2011-06-19,3.2920110192837465e-09
2011-06-20,3.209366391184573e-09
2011-06-21,3.588154269972452e-09
2011-06-22,3.316115702479339e-09
2011-06-23,2.7617079889807165e-09
2011-06-24,2.331267217630854e-09
2011-06-25,1.9111570247933886e-09
2011-06-26,1.9077134986225897e-09
2011-06-27,1.7424242424242423e-09
2011-06-28,1.5840220385674932e-09
2011-06-29,1.4772727272727272e-09
2011-06-30,1.4359504132231404e-09
2011-07-01,1.3842975206611572e-09
2011-07-02,1.3636363636363637e-09
2011-07-03,1.1949035812672176e-09
2011-07-04,1.2017906336088153e-09
2011-07-05,1.1776859504132233e-09
2011-07-06,1.1914600550964187e-09
2011-07-07,1.2052341597796142e-09
2011-07-08,1.2706611570247933e-09
2011-07-09,1.5358126721763085e-09
2011-07-10,1.6356749311294765e-09
2011-07-11,1.480716253443526e-09
2011-07-12,1.3016528925619835e-09
2011-07-13,1.2637741046831955e-09
2011-07-14,1.2327823691460055e-09
2011-07-15,1.208677685950413e-09
2011-07-16,1.1949035812672176e-09
2011-07-17,1.2017906336088153e-09
2011-07-18,1.3292011019283748e-09
2011-07-19,1.3670798898071626e-09
2011-07-20,1.3292011019283748e-09
2011-07-21,1.3429752066115702e-09
2011-07-22,1.3257575757575759e-09
2011-07-23,1.2362258953168044e-09
2011-07-24,1.212121212121212e-09
2011-07-25,1.2052341597796142e-09
2011-07-26,1.1570247933884298e-09
2011-07-27,1.1329201101928374e-09
2011-07-28,1.1570247933884298e-09
2011-07-29,1.0950413223140496e-09
2011-07-30,1.046831955922865e-09
2011-07-31,1.0020661157024792e-09
2011-08-01,9.12534435261708e-10
2011-08-02,9.022038567493114e-10
2011-08-03,9.159779614325069e-10
2011-08-04,1.215564738292011e-09
2011-08-05,3.7121212121212125e-09
2011-08-06,2.527548209366391e-09
2011-08-07,2.3140495867768596e-09
2011-08-08,3.6260330578512393e-09
2011-08-09,3.0785123966942148e-09
2011-08-10,1.7424242424242423e-09
2011-08-11,1.456611570247934e-09
2011-08-12,1.394628099173554e-09
2011-08-13,1.4015151515151513e-09
2011-08-14,2.152203856749311e-09
2011-08-15,2.6756198347107437e-09
2011-08-16,1.9765840220385675e-09
2011-08-17,1.590909090909091e-09
2011-08-18,1.4015151515151513e-09
2011-08-19,1.3050964187327824e-09
2011-08-20,1.1880165289256198e-09
2011-08-21,1.1639118457300276e-09
2011-08-22,1.1398071625344353e-09
2011-08-23,1.28099173553719e-09
2011-08-24,1.5358126721763085e-09
2011-08-25,1.4703856749311293e-09
2011-08-26,1.5771349862258954e-09
2011-08-27,1.8181818181818182e-09
2011-08-28,1.7906336088154271e-09
2011-08-29,1.394628099173554e-09
2011-08-30,1.2362258953168044e-09
2011-08-31,1.1776859504132233e-09
2011-09-01,1.1673553719008266e-09
2011-09-02,1.1604683195592287e-09
2011-09-03,1.1260330578512396e-09
2011-09-04,1.1088154269972453e-09
2011-09-05,1.0881542699724518e-09
2011-09-06,1.0984848484848485e-09
2011-09-07,1.122589531680441e-09
2011-09-08,1.1570247933884298e-09
2011-09-09,1.2224517906336087e-09
2011-09-10,1.2190082644628098e-09
2011-09-11,1.415289256198347e-09
2011-09-12,2.427685950413223e-09
2011-09-13,2.1900826446280992e-09
2011-09-14,1.59435261707989e-09
2011-09-15,1.3292011019283748e-09
2011-09-16,1.2327823691460055e-09
2011-09-17,1.1949035812672176e-09
2011-09-18,1.1707988980716255e-09
2011-09-19,1.208677685950413e-09
2011-09-20,1.2293388429752066e-09
2011-09-21,1.1983471074380163e-09
2011-09-22,1.1604683195592287e-09
2011-09-23,1.1432506887052342e-09
2011-09-24,1.122589531680441e-09
2011-09-25,1.1122589531680442e-09
2011-09-26,1.0984848484848485e-09
2011-09-27,1.0847107438016529e-09
2011-09-28,1.0915977961432507e-09
2011-09-29,1.2982093663911846e-09
2011-09-30,1.146694214876033e-09
2011-10-01,1.081267217630854e-09
2011-10-02,1.012396694214876e-09
2011-10-03,9.986225895316803e-10
2011-10-04,9.848484848484849e-10
2011-10-05,9.50413223140496e-10
2011-10-06,9.366391184573003e-10
2011-10-07,9.46969696969697e-10
2011-10-08,9.194214876033058e-10
2011-10-09,9.81404958677686e-10
2011-10-10,1.012396694214876e-09
2011-10-11,1.0365013774104683e-09
2011-10-12,1.0847107438016529e-09
2011-10-13,1.150137741046832e-09
2011-10-14,1.1742424242424244e-09
2011-10-15,1.1088154269972453e-09
2011-10-16,1.0709366391184572e-09
2011-10-17,1.0743801652892561e-09
2011-10-18,1.0674931129476583e-09
2011-10-19,1.0537190082644629e-09
2011-10-20,1.0847107438016529e-09
2011-10-21,1.1019283746556474e-09
2011-10-22,1.1088154269972453e-09
2011-10-23,1.146694214876033e-09
2011-10-24,1.1983471074380163e-09
2011-10-25,1.9662534435261708e-09
2011-10-26,2.4380165289256196e-09
2011-10-27,2.661845730027548e-09
2011-10-28,3.0922865013774104e-09
2011-10-29,3.309228650137741e-09
2011-10-30,2.097107438016529e-09
2011-10-31,1.6012396694214878e-09
2011-11-01,1.7389807162534436e-09
2011-11-02,2.1694214876033058e-09
2011-11-03,2.5895316804407713e-09
2011-11-04,2.3829201101928375e-09
2011-11-05,2.606749311294766e-09
2011-11-06,2.3932506887052338e-09
2011-11-07,2.103994490358127e-09
2011-11-08,1.8044077134986228e-09
2011-11-09,1.6701101928374656e-09
2011-11-10,1.553030303030303e-09
2011-11-11,1.7079889807162534e-09
2011-11-12,1.6391184573002754e-09
2011-11-13,1.5771349862258954e-09
2011-11-14,1.5323691460055098e-09
2011-11-15,1.5874655647382921e-09
2011-11-16,1.5461432506887052e-09
2011-11-17,1.7045454545454545e-09
2011-11-18,2.5482093663911844e-09
2011-11-19,1.9490358126721762e-09
2011-11-20,1.522038567493113e-09
2011-11-21,1.3739669421487604e-09
2011-11-22,1.652892561983471e-09
2011-11-23,2.2761707988980716e-09
2011-11-24,2.2830578512396694e-09
2011-11-25,1.9455922865013773e-09
2011-11-26,1.7355371900826447e-09
2011-11-27,1.7045454545454545e-09
2011-11-28,1.825068870523416e-09
2011-11-29,1.8663911845730028e-09
2011-11-30,2.3519283746556477e-09
2011-12-01,2.971763085399449e-09
2011-12-02,8.202479338842976e-09
2011-12-03,8.422865013774106e-09
2011-12-04,5.12396694214876e-09
2011-12-05,4.462809917355372e-09
2011-12-06,4.101239669421488e-09
2011-12-07,3.6294765840220386e-09
2011-12-08,3.5674931129476586e-09
2011-12-09,3.736225895316804e-09
2011-12-10,4.1907713498622596e-09
2011-12-11,4.335399449035812e-09
2011-12-12,4.049586776859504e-09
2011-12-13,1.0351239669421487e-08
2011-12-14,2.040633608815427e-08
2011-12-15,2.162534435261708e-08
2011-12-16,5.320592286501378e-08
2011-12-17,6.976239669421488e-08
2011-12-18,5.3078512396694214e-08
2011-12-19,2.8508953168044076e-08
2011-12-20,2.4015151515151514e-08
2011-12-21,2.1015840220385674e-08
2011-12-22,1.9259641873278236e-08
2011-12-23,1.777548209366391e-08
2011-12-24,1.6893939393939393e-08
2011-12-25,1.5833333333333333e-08
2011-12-26,1.4652203856749311e-08
2011-12-27,1.3763774104683195e-08
2011-12-28,1.3326446280991737e-08
2011-12-29,1.2475895316804409e-08
2011-12-30,1.3192148760330578e-08
2011-12-31,1.2475895316804409e-08
2012-01-01,1.3973829201101927e-08
2012-01-02,2.2741046831955923e-08
2012-01-03,2.2193526170798898e-08
2012-01-04,2.2093663911845732e-08
2012-01-05,2.0368457300275484e-08
2012-01-06,1.760674931129477e-08
2012-01-07,1.5568181818181816e-08
2012-01-08,1.5189393939393937e-08
2012-01-09,1.4972451790633607e-08
2012-01-10,1.4397382920110193e-08
2012-01-11,1.387396694214876e-08
2012-01-12,1.3450413223140496e-08
2012-01-13,1.3009641873278237e-08
2012-01-14,1.2599862258953167e-08
2012-01-15,1.2214187327823692e-08
2012-01-16,1.1728650137741046e-08
2012-01-17,1.1336088154269971e-08
2012-01-18,1.1194903581267217e-08
2012-01-19,1.1256887052341598e-08
2012-01-20,1.1019283746556475e-08
2012-01-21,1.0850550964187328e-08
2012-01-22,1.037534435261708e-08
2012-01-23,9.91046831955923e-09
2012-01-24,9.524793388429753e-09
2012-01-25,9.15289256198347e-09
2012-01-26,9.517906336088154e-09
2012-01-27,9.50068870523416e-09
2012-01-28,8.853305785123967e-09
2012-01-29,8.378099173553718e-09
2012-01-30,9.752066115702479e-09
2012-01-31,1.2730716253443526e-08
2012-02-01,1.1377410468319558e-08
2012-02-02,9.538567493112949e-09
2012-02-03,8.37465564738292e-09
2012-02-04,8.026859504132232e-09
2012-02-05,1.0027548209366392e-08
2012-02-06,1.0981404958677686e-08
2012-02-07,9.800275482093664e-09
2012-02-08,8.880853994490358e-09
2012-02-09,8.06473829201102e-09
2012-02-10,7.8168044077135e-09
2012-02-11,7.713498622589533e-09
2012-02-12,7.589531680440772e-09
2012-02-13,7.441460055096419e-09
2012-02-14,7.765151515151514e-09
2012-02-15,7.661845730027548e-09
2012-02-16,7.4380165289256206e-09
2012-02-17,7.27961432506887e-09
2012-02-18,7.238292011019284e-09
2012-02-19,7.431129476584022e-09
2012-02-20,7.217630853994491e-09
2012-02-21,6.577134986225895e-09
2012-02-22,6.628787878787879e-09
2012-02-23,6.632231404958678e-09
2012-02-24,6.835399449035813e-09
2012-02-25,6.766528925619835e-09
2012-02-26,6.5977961432506886e-09
2012-02-27,6.360192837465565e-09
2012-02-28,6.091597796143251e-09
2012-02-29,6.0330578512396695e-09
2012-03-01,5.988292011019284e-09
2012-03-02,5.7920110192837465e-09
2012-03-03,5.726584022038568e-09
2012-03-04,6.09504132231405e-09
2012-03-05,7.2865013774104685e-09
2012-03-06,6.71831955922865e-09
2012-03-07,6.091597796143251e-09
2012-03-08,6.122589531680441e-09
2012-03-09,5.9745179063360884e-09
2012-03-10,5.6921487603305785e-09
2012-03-11,5.513085399449036e-09
2012-03-12,5.3753443526170794e-09
2012-03-13,5.241046831955923e-09
2012-03-14,5.1618457300275485e-09
2012-03-15,5.103305785123967e-09
2012-03-16,5.099862258953168e-09
2012-03-17,5.6232782369146e-09
2012-03-18,7.558539944903581e-09
2012-03-19,7.186639118457301e-09
2012-03-20,6.0330578512396695e-09
2012-03-21,5.602617079889807e-09
2012-03-22,5.602617079889807e-09
2012-03-23,5.506198347107438e-09
2012-03-24,5.2617079889807166e-09
2012-03-25,5.06198347107438e-09
2012-03-26,4.776170798898071e-09
2012-03-27,4.6212121212121215e-09
2012-03-28,4.5385674931129476e-09
2012-03-29,4.486914600550964e-09
2012-03-30,4.435261707988981e-09
2012-03-31,4.376721763085399e-09
2012-04-01,4.287190082644628e-09
2012-04-02,4.221763085399449e-09
2012-04-03,4.011707988980716e-09
2012-04-04,4.146005509641873e-09
2012-04-05,4.159779614325069e-09
2012-04-06,4.063360881542699e-09
2012-04-07,4.018595041322314e-09
2012-04-08,4.035812672176308e-09
2012-04-09,4.087465564738292e-09
2012-04-10,7.630853994490359e-09
2012-04-11,8.495179063360882e-09
2012-04-12,5.895316804407713e-09
2012-04-13,5.272038567493113e-09
2012-04-14,4.889807162534435e-09
2012-04-15,4.576446280991735e-09
2012-04-16,4.755509641873279e-09
2012-04-17,4.927685950413223e-09
2012-04-18,7.441460055096419e-09
2012-04-19,1.0244490358126723e-08
2012-04-20,8.746556473829201e-09
2012-04-21,8.205922865013773e-09
2012-04-22,8.171487603305785e-09
2012-04-23,1.0802341597796144e-08
2012-04-24,1.6876721763085398e-08
2012-04-25,3.49965564738292e-08
2012-04-26,4.1721763085399445e-08
2012-04-27,2.959710743801653e-08
2012-04-28,2.0736914600550963e-08
2012-04-29,2.5550964187327825e-08
2012-04-30,3.0671487603305785e-08
2012-05-01,2.8292011019283744e-08
2012-05-02,2.299931129476584e-08
2012-05-03,2.0540633608815427e-08
2012-05-04,1.924931129476584e-08
2012-05-05,1.8846418732782367e-08
2012-05-06,1.777548209366391e-08
2012-05-07,1.6718319559228652e-08
2012-05-08,1.6460055096418734e-08
2012-05-09,1.690426997245179e-08
2012-05-10,2.1577134986225896e-08
2012-05-11,2.1931818181818182e-08
2012-05-12,1.6831955922865015e-08
2012-05-13,1.5075757575757577e-08
2012-05-14,1.4139118457300275e-08
2012-05-15,1.356404958677686e-08
2012-05-16,1.303374655647383e-08
2012-05-17,1.256198347107438e-08
2012-05-18,1.2510330578512397e-08
2012-05-19,1.265495867768595e-08
2012-05-20,1.362603305785124e-08
2012-05-21,1.6291322314049585e-08
2012-05-22,1.571280991735537e-08
2012-05-23,1.306473829201102e-08
2012-05-24,1.1635674931129476e-08
2012-05-25,1.102961432506887e-08
2012-05-26,9.886363636363636e-09
2012-05-27,9.783057851239671e-09
2012-05-28,9.338842975206612e-09
2012-05-29,9.018595041322315e-09
2012-05-30,8.653581267217631e-09
2012-05-31,8.519283746556474e-09
2012-06-01,8.357438016528925e-09
2012-06-02,8.023415977961432e-09
2012-06-03,7.741046831955924e-09
2012-06-04,7.537878787878789e-09
2012-06-05,7.2865013774104685e-09
2012-06-06,8.694903581267218e-09
2012-06-07,1.1584022038567493e-08
2012-06-08,1.3171487603305785e-08
2012-06-09,1.0544077134986226e-08
2012-06-10,9.066804407713499e-09
2012-06-11,1.0351239669421487e-08
2012-06-12,1.0802341597796144e-08
2012-06-13,1.0991735537190084e-08
2012-06-14,9.476584022038567e-09
2012-06-15,9.376721763085398e-09
2012-06-16,1.2896005509641874e-08
2012-06-17,1.2772038567493113e-08
2012-06-18,1.2386363636363637e-08
2012-06-19,1.2679063360881543e-08
2012-06-20,9.59366391184573e-09
2012-06-21,8.588154269972452e-09
2012-06-22,1.0878099173553719e-08
2012-06-23,9.514462809917355e-09
2012-06-24,8.226584022038566e-09
2012-06-25,8.512396694214875e-09
2012-06-26,9.108126721763086e-09
2012-06-27,8.557162534435262e-09
2012-06-28,8.316115702479339e-09
2012-06-29,7.231404958677686e-09
2012-06-30,6.243112947658402e-09
2012-07-01,5.778236914600551e-09
2012-07-02,5.320247933884298e-09
2012-07-03,5.688705234159779e-09
2012-07-04,6.287878787878788e-09
2012-07-05,7.183195592286501e-09
2012-07-06,6.759641873278237e-09
2012-07-07,6.322314049586777e-09
2012-07-08,6.026170798898072e-09
2012-07-09,4.665977961432507e-09
2012-07-10,4.4972451790633615e-09
2012-07-11,4.383608815426997e-09
2012-07-12,4.218319559228651e-09
2012-07-13,4.548898071625344e-09
2012-07-14,6.969696969696969e-09
2012-07-15,6.473829201101928e-09
2012-07-16,5.0447658402203855e-09
2012-07-17,4.46969696969697e-09
2012-07-18,4.087465564738292e-09
2012-07-19,3.860192837465565e-09
2012-07-20,3.59504132231405e-09
2012-07-21,3.3987603305785123e-09
2012-07-22,2.9889807162534435e-09
2012-07-23,3.050964187327824e-09
2012-07-24,2.7617079889807165e-09
