t,Q
1972-04-03,4.75328947368421e-09
1972-04-04,5.197368421052632e-09
1972-04-05,5.805921052631579e-09
1972-04-06,5.657894736842105e-09
1972-04-07,5.575657894736842e-09
1972-04-08,5.279605263157895e-09
1972-04-09,6.842105263157895e-09
1972-04-10,8.421052631578948e-09
1972-04-11,8.898026315789475e-09
1972-04-12,8.667763157894738e-09
1972-04-13,6.825657894736842e-09
1972-04-14,1.0822368421052633e-08
1972-04-15,1.1134868421052633e-08
1972-04-16,7.763157894736842e-09
1972-04-17,6.3486842105263156e-09
1972-04-18,5.69078947368421e-09
1972-04-19,5.641447368421053e-09
1972-04-20,5.296052631578948e-09
1972-04-21,4.013157894736842e-09
1972-04-22,3.5855263157894735e-09
1972-04-23,4.0296052631578944e-09
1972-04-24,3.3388157894736843e-09
1972-04-25,3.4046052631578946e-09
1972-04-26,3.2565789473684213e-09
1972-04-27,3.2565789473684213e-09
1972-04-28,3.075657894736842e-09
1972-04-29,3.3552631578947367e-09
1972-04-30,4.375e-09
1972-05-01,4.342105263157895e-09
1972-05-02,5.444078947368421e-09
1972-05-03,5.805921052631579e-09
1972-05-04,4.671052631578947e-09
1972-05-05,4.457236842105263e-09
1972-05-06,4.917763157894737e-09
1972-05-07,4.226973684210526e-09
1972-05-08,3.865131578947368e-09
1972-05-09,3.7500000000000005e-09
1972-05-10,5.1480263157894735e-09
1972-05-11,4.243421052631579e-09
1972-05-12,4.457236842105263e-09
1972-05-13,4.654605263157894e-09
1972-05-14,4.736842105263157e-09
1972-05-15,4.786184210526316e-09
1972-05-16,3.3717105263157895e-09
1972-05-17,3.1414473684210526e-09
1972-05-18,3.223684210526316e-09
1972-05-19,2.8782894736842102e-09
1972-05-20,2.3519736842105263e-09
1972-05-21,2.286184210526316e-09
1972-05-22,2.253289473684211e-09
1972-05-23,2.549342105263158e-09
1972-05-24,2.7960526315789476e-09
1972-05-25,2.730263157894737e-09
1972-05-26,2.4835526315789473e-09
1972-05-27,2.3684210526315786e-09
1972-05-28,2.3026315789473688e-09
1972-05-29,2.2203947368421053e-09
1972-05-30,2.0888157894736843e-09
1972-05-31,1.9407894736842105e-09
1972-06-01,2.0559210526315787e-09
1972-06-02,3.125e-09
1972-06-03,2.7631578947368424e-09
1972-06-04,2.648026315789474e-09
1972-06-05,3.2894736842105264e-09
1972-06-06,2.8782894736842102e-09
1972-06-07,2.7138157894736845e-09
1972-06-08,3.388157894736842e-09
1972-06-09,3.0921052631578947e-09
1972-06-10,2.8782894736842102e-09
1972-06-11,2.6644736842105266e-09
1972-06-12,2.549342105263158e-09
1972-06-13,2.3026315789473688e-09
1972-06-14,2.0394736842105264e-09
1972-06-15,1.7927631578947368e-09
1972-06-16,2.3026315789473688e-09
1972-06-17,1.513157894736842e-09
1972-06-18,1.430921052631579e-09
1972-06-19,1.4473684210526315e-09
1972-06-20,1.463815789473684e-09
1972-06-21,1.4144736842105262e-09
1972-06-22,1.3651315789473684e-09
1972-06-23,1.3157894736842105e-09
1972-06-24,1.2664473684210526e-09
1972-06-25,1.2171052631578947e-09
1972-06-26,1.1842105263157893e-09
1972-06-27,1.1842105263157893e-09
1972-06-28,1.2335526315789472e-09
1972-06-29,1.6776315789473683e-09
1972-06-30,2.1710526315789474e-09
1972-07-01,1.611842105263158e-09
1972-07-02,1.463815789473684e-09
1972-07-03,1.3486842105263159e-09
1972-07-04,1.299342105263158e-09
1972-07-05,1.25e-09
1972-07-06,1.200657894736842e-09
1972-07-07,1.1677631578947368e-09
1972-07-08,1.118421052631579e-09
1972-07-09,1.0690789473684211e-09
1972-07-10,1.0197368421052632e-09
1972-07-11,9.703947368421053e-10
1972-07-12,9.210526315789473e-10
1972-07-13,8.552631578947368e-10
1972-07-14,7.894736842105264e-10
1972-07-15,7.236842105263158e-10
1972-07-16,6.743421052631579e-10
1972-07-17,1.1677631578947368e-09
1972-07-18,5.049342105263158e-09
1972-07-19,1.8585526315789475e-09
1972-07-20,2.532894736842105e-09
1972-07-21,2.2203947368421053e-09
1972-07-22,1.8256578947368421e-09
1972-07-23,2.532894736842105e-09
1972-07-24,3.1414473684210526e-09
1972-07-25,1.957236842105263e-09
1972-07-26,1.513157894736842e-09
1972-07-27,1.3980263157894738e-09
1972-07-28,1.1513157894736844e-09
1972-07-29,1.0690789473684211e-09
1972-07-30,9.703947368421053e-10
1972-07-31,9.703947368421053e-10
1972-08-01,1.1677631578947368e-09
1972-08-02,1.2828947368421052e-09
1972-08-03,1.1677631578947368e-09
1972-08-04,1.0032894736842104e-09
1972-08-05,9.539473684210527e-10
1972-08-06,9.210526315789473e-10
1972-08-07,8.881578947368421e-10
1972-08-08,1.1677631578947368e-09
1972-08-09,1.0032894736842104e-09
1972-08-10,8.552631578947368e-10
1972-08-11,8.388157894736842e-10
1972-08-12,8.881578947368421e-10
1972-08-13,8.881578947368421e-10
1972-08-14,8.881578947368421e-10
1972-08-15,8.05921052631579e-10
1972-08-16,6.414473684210526e-10
1972-08-17,6.25e-10
1972-08-18,6.25e-10
1972-08-19,6.085526315789473e-10
1972-08-20,5.921052631578947e-10
1972-08-21,5.756578947368422e-10
1972-08-22,5.592105263157895e-10
1972-08-23,5.427631578947368e-10
1972-08-24,5.263157894736843e-10
1972-08-25,5.098684210526316e-10
1972-08-26,4.769736842105263e-10
1972-08-27,4.276315789473684e-10
1972-08-28,5.263157894736843e-10
1972-08-29,6.743421052631579e-10
1972-08-30,8.223684210526316e-10
1972-08-31,7.56578947368421e-10
1972-09-01,6.25e-10
1972-09-02,5.756578947368422e-10
1972-09-03,5.263157894736843e-10
1972-09-04,9.703947368421053e-10
1972-09-05,7.56578947368421e-10
1972-09-06,7.072368421052631e-10
1972-09-07,6.578947368421053e-10
1972-09-08,6.25e-10
1972-09-09,1.25e-09
1972-09-10,2.7631578947368424e-09
1972-09-11,1.4144736842105262e-09
1972-09-12,1.2828947368421052e-09
1972-09-13,1.2171052631578947e-09
1972-09-14,1.1842105263157893e-09
1972-09-15,1.0690789473684211e-09
1972-09-16,9.210526315789473e-10
1972-09-17,8.388157894736842e-10
1972-09-18,7.56578947368421e-10
1972-09-19,8.223684210526316e-10
1972-09-20,1.0197368421052632e-09
1972-09-21,8.881578947368421e-10
1972-09-22,7.56578947368421e-10
1972-09-23,7.072368421052631e-10
1972-09-24,6.414473684210526e-10
1972-09-25,5.921052631578947e-10
1972-09-26,5.592105263157895e-10
1972-09-27,5.098684210526316e-10
1972-09-28,4.6052631578947367e-10
1972-09-29,4.276315789473684e-10
1972-09-30,4.934210526315789e-10
1972-10-01,4.276315789473684e-10
1972-10-02,3.947368421052632e-10
1972-10-03,3.618421052631579e-10
1972-10-04,3.125e-10
1972-10-05,3.2894736842105263e-10
1972-10-06,3.453947368421053e-10
1972-10-07,3.618421052631579e-10
1972-10-08,3.782894736842105e-10
1972-10-09,3.947368421052632e-10
1972-10-10,4.111842105263158e-10
1972-10-11,1.1019736842105265e-09
1972-10-12,8.717105263157894e-10
1972-10-13,7.236842105263158e-10
1972-10-14,6.414473684210526e-10
1972-10-15,5.592105263157895e-10
1972-10-16,6.085526315789473e-10
1972-10-17,6.25e-10
1972-10-18,5.921052631578947e-10
1972-10-19,5.756578947368422e-10
1972-10-20,5.592105263157895e-10
1972-10-21,5.427631578947368e-10
1972-10-22,5.263157894736843e-10
1972-10-23,5.098684210526316e-10
1972-10-24,5.263157894736843e-10
1972-10-25,5.427631578947368e-10
1972-10-26,5.592105263157895e-10
1972-10-27,5.921052631578947e-10
1972-10-28,6.085526315789473e-10
1972-10-29,6.578947368421053e-10
1972-10-30,9.046052631578948e-10
1972-10-31,1.1842105263157893e-09
1972-11-01,1.1842105263157893e-09
1972-11-02,1.1842105263157893e-09
1972-11-03,1.1842105263157893e-09
1972-11-04,1.1842105263157893e-09
1972-11-05,1.463815789473684e-09
1972-11-06,2.0230263157894736e-09
1972-11-07,2.1710526315789474e-09
1972-11-08,2.3519736842105263e-09
1972-11-09,3.5855263157894735e-09
1972-11-10,3.618421052631579e-09
1972-11-11,4.177631578947369e-09
1972-11-12,4.588815789473685e-09
1972-11-13,5.032894736842105e-09
1972-11-14,7.368421052631579e-09
1972-11-15,4.901315789473684e-09
1972-11-16,3.305921052631579e-09
1972-11-17,3.667763157894737e-09
1972-11-18,3.6513157894736842e-09
1972-11-19,5.526315789473685e-09
1972-11-20,8.042763157894737e-09
1972-11-21,5.986842105263158e-09
1972-11-22,4.7203947368421045e-09
1972-11-23,3.799342105263158e-09
1972-11-24,3.305921052631579e-09
1972-11-25,3.125e-09
1972-11-26,3.0427631578947368e-09
1972-11-27,3.1085526315789475e-09
1972-11-28,2.3355263157894735e-09
1972-11-29,1.7763157894736842e-09
1972-11-30,2.4835526315789473e-09
1972-12-01,5.098684210526316e-09
1972-12-02,4.588815789473685e-09
1972-12-03,3.848684210526316e-09
1972-12-04,3.0921052631578947e-09
1972-12-05,3.6019736842105263e-09
1972-12-06,2.730263157894737e-09
1972-12-07,2.401315789473684e-09
1972-12-08,2.0230263157894736e-09
1972-12-09,1.5789473684210527e-09
1972-12-10,1.4144736842105262e-09
1972-12-11,3.3388157894736843e-09
1972-12-12,2.4177631578947366e-09
1972-12-13,3.0921052631578947e-09
1972-12-14,2.861842105263158e-09
1972-12-15,2.105263157894737e-09
1972-12-16,1.8421052631578947e-09
1972-12-17,1.661184210526316e-09
1972-12-18,1.3980263157894738e-09
1972-12-19,1.2335526315789472e-09
1972-12-20,1.118421052631579e-09
1972-12-21,1.0361842105263158e-09
1972-12-22,1.0197368421052632e-09
1972-12-23,1.0197368421052632e-09
1972-12-24,1.0197368421052632e-09
1972-12-25,1.0197368421052632e-09
1972-12-26,1.0197368421052632e-09
1972-12-27,1.0526315789473685e-09
1972-12-28,1.200657894736842e-09
1972-12-29,3.6513157894736842e-09
1972-12-30,2.3519736842105263e-09
1972-12-31,1.7269736842105263e-09
1973-01-01,1.4967105263157894e-09
1973-01-02,1.3651315789473684e-09
1973-01-03,1.1513157894736844e-09
1973-01-04,1.0197368421052632e-09
1973-01-05,1.0197368421052632e-09
1973-01-06,1.0197368421052632e-09
1973-01-07,1.0197368421052632e-09
1973-01-08,1.0197368421052632e-09
1973-01-09,1.0197368421052632e-09
1973-01-10,9.868421052631578e-10
1973-01-11,9.539473684210527e-10
1973-01-12,9.375000000000001e-10
1973-01-13,9.046052631578948e-10
1973-01-14,1.0361842105263158e-09
1973-01-15,2.203947368421053e-09
1973-01-16,2.648026315789474e-09
1973-01-17,2.3355263157894735e-09
1973-01-18,2.0723684210526315e-09
1973-01-19,1.8585526315789475e-09
1973-01-20,2.680921052631579e-09
1973-01-21,5.4769736842105266e-09
1973-01-22,3.4539473684210525e-09
1973-01-23,2.861842105263158e-09
1973-01-24,3.1743421052631578e-09
1973-01-25,3.1743421052631578e-09
1973-01-26,2.9605263157894737e-09
1973-01-27,4.9671052631578945e-09
1973-01-28,1.1463815789473683e-08
1973-01-29,7.94407894736842e-09
1973-01-30,6.480263157894737e-09
1973-01-31,5.937499999999999e-09
1973-02-01,5.263157894736842e-09
1973-02-02,4.7203947368421045e-09
1973-02-03,4.12828947368421e-09
1973-02-04,3.799342105263158e-09
1973-02-05,3.075657894736842e-09
1973-02-06,2.861842105263158e-09
1973-02-07,2.7631578947368424e-09
1973-02-08,2.648026315789474e-09
1973-02-09,3.4046052631578946e-09
1973-02-10,3.99671052631579e-09
1973-02-11,4.555921052631579e-09
1973-02-12,4.934210526315789e-09
1973-02-13,8.388157894736843e-09
1973-02-14,7.664473684210527e-09
1973-02-15,5.6743421052631574e-09
1973-02-16,4.12828947368421e-09
1973-02-17,3.717105263157895e-09
1973-02-18,3.569078947368421e-09
1973-02-19,3.2565789473684213e-09
1973-02-20,3.125e-09
1973-02-21,3.125e-09
1973-02-22,3.125e-09
1973-02-23,3.1414473684210526e-09
1973-02-24,5.805921052631579e-09
1973-02-25,1.0394736842105264e-08
1973-02-26,1.1842105263157895e-08
1973-02-27,9.095394736842106e-09
1973-02-28,6.463815789473684e-09
1973-03-01,5.427631578947369e-09
1973-03-02,5.1480263157894735e-09
1973-03-03,4.81907894736842e-09
1973-03-04,4.30921052631579e-09
1973-03-05,3.9309210526315786e-09
1973-03-06,3.717105263157895e-09
1973-03-07,3.4374999999999998e-09
1973-03-08,3.125e-09
1973-03-09,3.0098684210526316e-09
1973-03-10,2.911184210526316e-09
1973-03-11,2.8125000000000004e-09
1973-03-12,2.631578947368421e-09
1973-03-13,2.5657894736842103e-09
1973-03-14,2.5657894736842103e-09
1973-03-15,2.5657894736842103e-09
1973-03-16,2.3848684210526314e-09
1973-03-17,2.203947368421053e-09
1973-03-18,2.203947368421053e-09
1973-03-19,2.1710526315789474e-09
1973-03-20,2.0230263157894736e-09
1973-03-21,1.8585526315789475e-09
1973-03-22,1.8750000000000002e-09
1973-03-23,1.9078947368421054e-09
1973-03-24,1.957236842105263e-09
1973-03-25,1.9901315789473685e-09
1973-03-26,2.0230263157894736e-09
1973-03-27,2.0230263157894736e-09
1973-03-28,1.9078947368421054e-09
1973-03-29,1.4967105263157894e-09
1973-03-30,1.3980263157894738e-09
1973-03-31,1.5460526315789474e-09
1973-04-01,1.7598684210526316e-09
1973-04-02,2.0230263157894736e-09
1973-04-03,2.105263157894737e-09
1973-04-04,1.8256578947368421e-09
1973-04-05,1.7927631578947368e-09
1973-04-06,1.7598684210526316e-09
1973-04-07,1.7105263157894737e-09
1973-04-08,1.7105263157894737e-09
1973-04-09,1.9078947368421054e-09
1973-04-10,1.957236842105263e-09
1973-04-11,1.8256578947368421e-09
1973-04-12,1.7927631578947368e-09
1973-04-13,1.7598684210526316e-09
1973-04-14,1.7269736842105263e-09
1973-04-15,1.694078947368421e-09
1973-04-16,1.6776315789473683e-09
1973-04-17,1.6282894736842106e-09
1973-04-18,1.5953947368421053e-09
1973-04-19,1.5460526315789474e-09
1973-04-20,1.513157894736842e-09
1973-04-21,1.5296052631578948e-09
1973-04-22,2.9605263157894737e-09
1973-04-23,3.125e-09
1973-04-24,2.648026315789474e-09
1973-04-25,3.223684210526316e-09
1973-04-26,2.5164473684210524e-09
1973-04-27,2.105263157894737e-09
1973-04-28,3.2894736842105264e-09
1973-04-29,4.555921052631579e-09
1973-04-30,3.075657894736842e-09
1973-05-01,3.1578947368421054e-09
1973-05-02,3.273026315789474e-09
1973-05-03,2.6644736842105266e-09
1973-05-04,2.7631578947368424e-09
1973-05-05,5.131578947368421e-09
1973-05-06,3.881578947368421e-09
1973-05-07,3.963815789473684e-09
1973-05-08,4.6052631578947375e-09
1973-05-09,3.0098684210526316e-09
1973-05-10,2.4342105263157894e-09
1973-05-11,2.0230263157894736e-09
1973-05-12,1.8256578947368421e-09
1973-05-13,1.661184210526316e-09
1973-05-14,1.4802631578947369e-09
1973-05-15,1.3157894736842105e-09
1973-05-16,1.1348684210526316e-09
1973-05-17,1.299342105263158e-09
1973-05-18,1.513157894736842e-09
1973-05-19,1.924342105263158e-09
1973-05-20,2.3190789473684207e-09
1973-05-21,2.0230263157894736e-09
1973-05-22,1.8585526315789475e-09
1973-05-23,1.7927631578947368e-09
1973-05-24,1.957236842105263e-09
1973-05-25,1.5460526315789474e-09
1973-05-26,1.3157894736842105e-09
1973-05-27,1.2335526315789472e-09
1973-05-28,1.6447368421052632e-09
1973-05-29,1.8421052631578947e-09
1973-05-30,2.3519736842105263e-09
1973-05-31,3.947368421052631e-09
1973-06-01,3.5361842105263156e-09
1973-06-02,2.648026315789474e-09
1973-06-03,2.203947368421053e-09
1973-06-04,1.7434210526315788e-09
1973-06-05,1.4473684210526315e-09
1973-06-06,1.2828947368421052e-09
1973-06-07,1.1348684210526316e-09
1973-06-08,1.118421052631579e-09
1973-06-09,1.1513157894736844e-09
1973-06-10,1.1348684210526316e-09
1973-06-11,1.1019736842105265e-09
1973-06-12,1.0690789473684211e-09
1973-06-13,1.0526315789473685e-09
1973-06-14,1.0197368421052632e-09
1973-06-15,9.539473684210527e-10
1973-06-16,8.881578947368421e-10
1973-06-17,8.05921052631579e-10
1973-06-18,7.56578947368421e-10
1973-06-19,7.56578947368421e-10
1973-06-20,2.1381578947368422e-09
1973-06-21,2.203947368421053e-09
1973-06-22,1.611842105263158e-09
1973-06-23,1.2171052631578947e-09
1973-06-24,1.0197368421052632e-09
1973-06-25,1.0032894736842104e-09
1973-06-26,1.0032894736842104e-09
1973-06-27,1.3157894736842105e-09
1973-06-28,1.2335526315789472e-09
1973-06-29,1.3980263157894738e-09
1973-06-30,1.2828947368421052e-09
1973-07-01,1.1842105263157893e-09
1973-07-02,1.1677631578947368e-09
1973-07-03,1.0526315789473685e-09
1973-07-04,9.375000000000001e-10
1973-07-05,1.2203947368421053e-08
1973-07-06,2.4654605263157898e-08
1973-07-07,2.875e-08
1973-07-08,8.848684210526316e-09
1973-07-09,4.506578947368422e-09
1973-07-10,3.1578947368421054e-09
1973-07-11,2.680921052631579e-09
1973-07-12,2.450657894736842e-09
1973-07-13,2.2203947368421053e-09
1973-07-14,2.105263157894737e-09
1973-07-15,2.203947368421053e-09
1973-07-16,2.2203947368421053e-09
1973-07-17,3.0427631578947368e-09
1973-07-18,4.835526315789473e-09
1973-07-19,3.1743421052631578e-09
1973-07-20,2.680921052631579e-09
1973-07-21,2.582236842105263e-09
1973-07-22,3.0592105263157896e-09
1973-07-23,4.325657894736842e-09
1973-07-24,4.457236842105263e-09
1973-07-25,4.440789473684211e-09
1973-07-26,3.6842105263157894e-09
1973-07-27,2.894736842105263e-09
1973-07-28,2.598684210526316e-09
1973-07-29,2.3848684210526314e-09
1973-07-30,2.0888157894736843e-09
1973-07-31,1.924342105263158e-09
1973-08-01,1.8256578947368421e-09
1973-08-02,1.7269736842105263e-09
1973-08-03,1.7927631578947368e-09
1973-08-04,1.8421052631578947e-09
1973-08-05,1.8421052631578947e-09
1973-08-06,1.9736842105263157e-09
1973-08-07,2.779605263157895e-09
1973-08-08,2.1710526315789474e-09
1973-08-09,1.8750000000000002e-09
1973-08-10,1.7598684210526316e-09
1973-08-11,1.661184210526316e-09
1973-08-12,1.5789473684210527e-09
1973-08-13,1.3651315789473684e-09
1973-08-14,1.1842105263157893e-09
1973-08-15,1.1842105263157893e-09
1973-08-16,1.1842105263157893e-09
1973-08-17,1.1842105263157893e-09
1973-08-18,1.1842105263157893e-09
1973-08-19,1.1842105263157893e-09
1973-08-20,1.0855263157894737e-09
1973-08-21,9.375000000000001e-10
1973-08-22,8.552631578947368e-10
1973-08-23,8.223684210526316e-10
1973-08-24,9.868421052631578e-10
1973-08-25,9.046052631578948e-10
1973-08-26,8.223684210526316e-10
1973-08-27,7.56578947368421e-10
1973-08-28,7.401315789473684e-10
1973-08-29,7.236842105263158e-10
1973-08-30,6.907894736842106e-10
1973-08-31,6.743421052631579e-10
1973-09-01,6.578947368421053e-10
1973-09-02,6.414473684210526e-10
1973-09-03,5.592105263157895e-10
1973-09-04,4.934210526315789e-10
1973-09-05,4.769736842105263e-10
1973-09-06,4.6052631578947367e-10
1973-09-07,4.4407894736842105e-10
1973-09-08,4.276315789473684e-10
1973-09-09,4.111842105263158e-10
1973-09-10,3.947368421052632e-10
1973-09-11,3.782894736842105e-10
1973-09-12,3.618421052631579e-10
1973-09-13,3.453947368421053e-10
1973-09-14,3.2894736842105263e-10
1973-09-15,3.125e-10
1973-09-16,2.9605263157894733e-10
1973-09-17,5.098684210526316e-10
1973-09-18,7.730263157894737e-10
1973-09-19,7.072368421052631e-10
1973-09-20,1.1348684210526316e-09
1973-09-21,2.1217105263157894e-09
1973-09-22,1.2664473684210526e-09
1973-09-23,1.25e-09
1973-09-24,1.3651315789473684e-09
1973-09-25,1.4967105263157894e-09
1973-09-26,1.3651315789473684e-09
1973-09-27,1.1019736842105265e-09
1973-09-28,1.2335526315789472e-09
1973-09-29,2.3684210526315786e-09
1973-09-30,2.0888157894736843e-09
1973-10-01,2.0230263157894736e-09
1973-10-02,1.4473684210526315e-09
1973-10-03,1.1019736842105265e-09
1973-10-04,9.703947368421053e-10
1973-10-05,9.210526315789473e-10
1973-10-06,9.868421052631578e-10
1973-10-07,1.0197368421052632e-09
1973-10-08,9.375000000000001e-10
1973-10-09,8.552631578947368e-10
1973-10-10,8.388157894736842e-10
1973-10-11,8.05921052631579e-10
1973-10-12,7.730263157894737e-10
1973-10-13,8.552631578947368e-10
1973-10-14,1.1348684210526316e-09
1973-10-15,1.8585526315789475e-09
1973-10-16,7.3026315789473685e-09
1973-10-17,7.1217105263157896e-09
1973-10-18,3.8322368421052636e-09
1973-10-19,2.4177631578947366e-09
1973-10-20,1.8914473684210526e-09
1973-10-21,1.6776315789473683e-09
1973-10-22,1.4144736842105262e-09
1973-10-23,1.2828947368421052e-09
1973-10-24,1.2171052631578947e-09
1973-10-25,1.1842105263157893e-09
1973-10-26,1.1842105263157893e-09
1973-10-27,1.1842105263157893e-09
1973-10-28,1.1842105263157893e-09
1973-10-29,1.1842105263157893e-09
1973-10-30,1.1842105263157893e-09
1973-10-31,1.299342105263158e-09
1973-11-01,1.9078947368421054e-09
1973-11-02,1.924342105263158e-09
1973-11-03,1.7598684210526316e-09
1973-11-04,1.8914473684210526e-09
1973-11-05,2.680921052631579e-09
1973-11-06,3.6019736842105263e-09
1973-11-07,2.894736842105263e-09
1973-11-08,2.2697368421052632e-09
1973-11-09,1.9901315789473685e-09
1973-11-10,1.9407894736842105e-09
1973-11-11,1.8914473684210526e-09
1973-11-12,1.8585526315789475e-09
1973-11-13,2.0723684210526315e-09
1973-11-14,2.1381578947368422e-09
1973-11-15,1.957236842105263e-09
1973-11-16,1.8421052631578947e-09
1973-11-17,1.8256578947368421e-09
1973-11-18,1.5625e-09
1973-11-19,1.513157894736842e-09
1973-11-20,1.4967105263157894e-09
1973-11-21,1.463815789473684e-09
1973-11-22,1.430921052631579e-09
1973-11-23,1.4144736842105262e-09
1973-11-24,1.3815789473684212e-09
1973-11-25,1.3815789473684212e-09
1973-11-26,1.5625e-09
1973-11-27,1.6776315789473683e-09
1973-11-28,1.5625e-09
1973-11-29,3.667763157894737e-09
1973-11-30,3.865131578947368e-09
1973-12-01,7.598684210526316e-09
1973-12-02,8.240131578947369e-09
1973-12-03,5.69078947368421e-09
1973-12-04,3.6513157894736842e-09
1973-12-05,2.7960526315789476e-09
1973-12-06,2.7467105263157897e-09
1973-12-07,3.914473684210526e-09
1973-12-08,5.986842105263158e-09
1973-12-09,6.332236842105264e-09
1973-12-10,4.901315789473684e-09
1973-12-11,4.0296052631578944e-09
1973-12-12,4.292763157894737e-09
1973-12-13,4.177631578947369e-09
1973-12-14,3.963815789473684e-09
1973-12-15,3.6348684210526315e-09
1973-12-16,3.1907894736842106e-09
1973-12-17,3.273026315789474e-09
1973-12-18,3.2401315789473685e-09
1973-12-19,3.1578947368421054e-09
1973-12-20,5.246710526315789e-09
1973-12-21,4.6052631578947375e-09
1973-12-22,4.457236842105263e-09
1973-12-23,5.411184210526316e-09
1973-12-24,4.8848684210526315e-09
1973-12-25,4.457236842105263e-09
1973-12-26,3.99671052631579e-09
1973-12-27,4.177631578947369e-09
1973-12-28,4.210526315789474e-09
1973-12-29,4.0296052631578944e-09
1973-12-30,3.815789473684211e-09
1973-12-31,3.618421052631579e-09
1974-01-01,3.4868421052631577e-09
1974-01-02,3.2894736842105264e-09
1974-01-03,3.2401315789473685e-09
1974-01-04,3.1085526315789475e-09
1974-01-05,3.1085526315789475e-09
1974-01-06,4.046052631578947e-09
1974-01-07,4.7039473684210526e-09
1974-01-08,5.4769736842105266e-09
1974-01-09,1.2171052631578947e-08
1974-01-10,2.055921052631579e-08
1974-01-11,1.661184210526316e-08
1974-01-12,1.1266447368421053e-08
1974-01-13,7.779605263157894e-09
1974-01-14,1.1924342105263158e-08
1974-01-15,1.1759868421052632e-08
1974-01-16,9.950657894736841e-09
1974-01-17,9.210526315789475e-09
1974-01-18,7.549342105263158e-09
1974-01-19,6.644736842105264e-09
1974-01-20,6.1842105263157894e-09
1974-01-21,5.8388157894736836e-09
1974-01-22,5.7565789473684205e-09
1974-01-23,5.707236842105263e-09
1974-01-24,5.657894736842105e-09
1974-01-25,5.657894736842105e-09
1974-01-26,5.888157894736842e-09
1974-01-27,9.292763157894737e-09
1974-01-28,1.1430921052631578e-08
1974-01-29,1.1430921052631578e-08
1974-01-30,8.388157894736843e-09
