t,Q
1970-05-25,5.83009772926709e-09
1970-05-26,5.72191034872399e-09
1970-05-27,5.445431487336066e-09
1970-05-28,5.445431487336066e-09
1970-05-29,5.337244106792966e-09
1970-05-30,5.337244106792966e-09
1970-05-31,5.060765245405042e-09
1970-06-01,5.096827705586075e-09
1970-06-02,4.904494584620563e-09
1970-06-03,4.808328024137806e-09
1970-06-04,4.555890802870572e-09
1970-06-05,4.4597242423878155e-09
1970-06-06,4.712161463655051e-09
1970-06-07,4.712161463655051e-09
1970-06-08,5.060765245405042e-09
1970-06-09,5.4093690271550326e-09
1970-06-10,5.4093690271550326e-09
1970-06-11,5.156931805887798e-09
1970-06-12,4.808328024137806e-09
1970-06-13,5.601702148120545e-09
1970-06-14,8.739136183870463e-09
1970-06-15,6.8398466143360304e-09
1970-06-16,7.573116638017046e-09
1970-06-17,1.2742069263965187e-08
1970-06-18,6.371034631982593e-09
1970-06-19,5.313202466672276e-09
1970-06-20,5.313202466672276e-09
1970-06-21,4.964598684922285e-09
1970-06-22,4.712161463655051e-09
1970-06-23,4.4597242423878155e-09
1970-06-24,4.712161463655051e-09
1970-06-25,4.555890802870572e-09
1970-06-26,4.4597242423878155e-09
1970-06-27,4.279411941482648e-09
1970-06-28,4.279411941482648e-09
1970-06-29,4.1952662010602364e-09
1970-06-30,4.399620142086094e-09
1970-07-01,4.47174506244816e-09
1970-07-02,5.000661145103319e-09
1970-07-03,4.495786702568849e-09
1970-07-04,3.786558319008523e-09
1970-07-05,3.7985791390688674e-09
1970-07-06,3.96687061991369e-09
1970-07-07,3.7985791390688674e-09
1970-07-08,4.60397408311195e-09
1970-07-09,6.202743151137771e-09
1970-07-10,5.000661145103319e-09
1970-07-11,4.0630371803964465e-09
1970-07-12,3.7144333986464556e-09
1970-07-13,3.4379545372585316e-09
1970-07-14,3.3538087968361202e-09
1970-07-15,3.1734964959309525e-09
1970-07-16,3.053288295327507e-09
1970-07-17,2.9571217348447512e-09
1970-07-18,2.7407469737585495e-09
1970-07-19,2.8248927141809617e-09
1970-07-20,3.269663056413709e-09
1970-07-21,3.257642236353364e-09
1970-07-22,3.0773299354481962e-09
1970-07-23,2.9571217348447512e-09
1970-07-24,3.3538087968361202e-09
1970-07-25,4.495786702568849e-09
1970-07-26,4.0630371803964465e-09
1970-07-27,3.4379545372585316e-09
1970-07-28,3.3538087968361202e-09
1970-07-29,2.993184195025785e-09
1970-07-30,3.0773299354481962e-09
1970-07-31,2.860955174361995e-09
1970-08-01,2.7407469737585495e-09
1970-08-02,2.584476312974071e-09
1970-08-03,2.644580413275794e-09
1970-08-04,5.505535587637789e-09
1970-08-05,4.002933080094724e-09
1970-08-06,6.7076175936722405e-09
1970-08-07,5.2530983663705535e-09
1970-08-08,4.97661950498263e-09
1970-08-09,4.820348844198151e-09
1970-08-10,3.6182668381636993e-09
1970-08-11,3.3417879767757753e-09
1970-08-12,3.3417879767757753e-09
1970-08-13,3.6423084782843884e-09
1970-08-14,2.584476312974071e-09
1970-08-15,2.644580413275794e-09
1970-08-16,3.534121097741288e-09
1970-08-17,4.147182920818858e-09
1970-08-18,4.0630371803964465e-09
1970-08-19,5.733931168784334e-09
1970-08-20,7.056221375422231e-09
1970-08-21,7.549074997896357e-09
1970-08-22,6.0945557705946706e-09
1970-08-23,5.000661145103319e-09
1970-08-24,5.769993628965368e-09
1970-08-25,4.47174506244816e-09
1970-08-26,3.257642236353364e-09
1970-08-27,2.860955174361995e-09
1970-08-28,2.7407469737585495e-09
1970-08-29,4.724182283715395e-09
1970-08-30,5.866160189448124e-09
1970-08-31,4.820348844198151e-09
1970-09-01,4.1952662010602364e-09
1970-09-02,3.906766519611968e-09
1970-09-03,3.7264542187068e-09
1970-09-04,3.5701835579223216e-09
1970-09-05,3.7264542187068e-09
1970-09-06,3.7264542187068e-09
1970-09-07,3.7264542187068e-09
1970-09-08,3.7264542187068e-09
1970-09-09,3.882724879491279e-09
1970-09-10,5.397348207094688e-09
1970-09-11,4.724182283715395e-09
1970-09-12,5.794035269086057e-09
1970-09-13,8.859344384473908e-09
1970-09-14,7.128346295784298e-09
1970-09-15,1.2020820060344516e-08
1970-09-16,1.0686509033646277e-08
1970-09-17,7.777470579042901e-09
1970-09-18,5.794035269086057e-09
1970-09-19,5.0126819651636635e-09
1970-09-20,4.3515368618447155e-09
1970-09-21,3.7985791390688674e-09
1970-09-22,3.3778504369568093e-09
1970-09-23,2.933080094724062e-09
1970-09-24,2.933080094724062e-09
1970-09-25,2.8008510740602726e-09
1970-09-26,2.8008510740602726e-09
1970-09-27,2.7527677938188944e-09
1970-09-28,3.11339239562923e-09
1970-09-29,3.2215797761723307e-09
1970-09-30,3.1614756758706076e-09
1970-10-01,3.4619961773792207e-09
1970-10-02,3.6423084782843884e-09
1970-10-03,3.6423084782843884e-09
1970-10-04,3.329767156715431e-09
1970-10-05,3.510079457620599e-09
1970-10-06,4.267391121422303e-09
1970-10-07,4.844390484318841e-09
1970-10-08,4.7722655639567736e-09
1970-10-09,4.111120460637825e-09
1970-10-10,4.640036543292984e-09
1970-10-11,6.1787015110170815e-09
1970-10-12,4.640036543292984e-09
1970-10-13,3.906766519611968e-09
1970-10-14,3.6182668381636993e-09
1970-10-15,3.5461419178016325e-09
1970-10-16,3.2215797761723307e-09
1970-10-17,3.3778504369568093e-09
1970-10-18,3.0412674752671626e-09
1970-10-19,3.1975381360516416e-09
1970-10-20,3.2215797761723307e-09
1970-10-21,2.933080094724062e-09
1970-10-22,2.933080094724062e-09
1970-10-23,3.029246655206818e-09
1970-10-24,2.7527677938188944e-09
1970-10-25,2.7527677938188944e-09
1970-10-26,3.8466624193102456e-09
1970-10-27,3.558162737861977e-09
1970-10-28,3.4619961773792207e-09
1970-10-29,3.8466624193102456e-09
1970-10-30,3.8466624193102456e-09
1970-10-31,3.4619961773792207e-09
1970-11-01,3.3778504369568093e-09
1970-11-02,3.558162737861977e-09
1970-11-03,3.8466624193102456e-09
1970-11-04,4.038995540275757e-09
1970-11-05,4.135162100758514e-09
1970-11-06,4.135162100758514e-09
1970-11-07,5.289160826551588e-09
1970-11-08,5.289160826551588e-09
1970-11-09,4.6159949031722945e-09
1970-11-10,3.5701835579223216e-09
1970-11-11,3.738475038767145e-09
1970-11-12,3.5701835579223216e-09
1970-11-13,3.738475038767145e-09
1970-11-14,4.6159949031722945e-09
1970-11-15,5.962326749930881e-09
1970-11-16,4.844390484318841e-09
1970-11-17,1.4064359470603084e-08
1970-11-18,3.005205015086129e-08
1970-11-19,4.3395160417843706e-08
1970-11-20,2.5484138527930373e-08
1970-11-21,2.4041640120689032e-08
1970-11-22,1.9113103895947783e-08
1970-11-23,2.6566012333361382e-08
1970-11-24,2.4041640120689032e-08
1970-11-25,1.466540047362031e-08
1970-11-26,1.2381444662154854e-08
1970-11-27,1.0854800514491097e-08
1970-11-28,1.0470134272560075e-08
1970-11-29,1.9834353099568452e-08
1970-11-30,2.3200182716464917e-08
1970-12-01,1.8512062892930556e-08
1970-12-02,1.3463318467585857e-08
1970-12-03,1.1011071175275578e-08
1970-12-04,1.1924653499861761e-08
1970-12-05,1.3583526668189305e-08
1970-12-06,1.1924653499861761e-08
1970-12-07,1.1756362019016936e-08
1970-12-08,1.1924653499861761e-08
1970-12-09,9.941218189904915e-09
1970-12-10,9.111781605741144e-09
1970-12-11,8.378511582060128e-09
1970-12-12,9.616656048275613e-09
1970-12-13,1.8632271093534002e-08
1970-12-14,1.5026025075430646e-08
1970-12-15,1.1756362019016936e-08
1970-12-16,1.0337905251896283e-08
1970-12-17,9.268052266525623e-09
1970-12-18,8.955510944956665e-09
1970-12-19,8.378511582060128e-09
1970-12-20,8.378511582060128e-09
1970-12-21,8.378511582060128e-09
1970-12-22,8.378511582060128e-09
1970-12-23,7.837574679344624e-09
1970-12-24,1.610789888086165e-08
1970-12-25,1.4304775871809975e-08
1970-12-26,8.859344384473908e-09
1970-12-27,8.150116000913582e-09
1970-12-28,8.06597026049117e-09
1970-12-29,7.681304018560145e-09
1970-12-30,8.534782242844606e-09
1970-12-31,8.534782242844606e-09
1971-01-01,7.068242195482576e-09
1971-01-02,6.863888254456719e-09
1971-01-03,7.84959549940497e-09
1971-01-04,7.705345658680836e-09
1971-01-05,7.308658596689466e-09
1971-01-06,6.779742514034307e-09
1971-01-07,9.219968986284245e-09
1971-01-08,1.120340429624109e-08
1971-01-09,1.0385988532137663e-08
1971-01-10,7.93374123982738e-09
1971-01-11,7.1043046556636095e-09
1971-01-12,6.899950714637753e-09
1971-01-13,8.402553222180817e-09
1971-01-14,9.256031446465278e-09
1971-01-15,7.645241558379113e-09
1971-01-16,8.318407481758406e-09
1971-01-17,1.0049405570448015e-08
1971-01-18,9.712822608758369e-09
1971-01-19,1.2020820060344516e-08
1971-01-20,1.6348315282068542e-08
1971-01-21,4.2313286612412704e-08
1971-01-22,2.993184195025785e-08
1971-01-23,3.5100794576205986e-08
1971-01-24,4.60397408311195e-08
1971-01-25,5.3372441067929655e-08
1971-01-26,5.818076909206746e-08
1971-01-27,6.62347185324983e-08
1971-01-28,4.519828342689539e-08
1971-01-29,3.7985791390688676e-08
1971-01-30,4.279411941482648e-08
1971-01-31,3.5100794576205986e-08
1971-02-01,2.8248927141809614e-08
1971-02-02,2.488309752491315e-08
1971-02-03,2.2719349914051136e-08
1971-02-04,2.1757684309223576e-08
1971-02-05,2.043539410258568e-08
1971-02-06,1.8752479294137447e-08
1971-02-07,1.7430189087499548e-08
1971-02-08,1.670893988387888e-08
1971-02-09,1.5627066078447873e-08
1971-02-10,1.5266441476637537e-08
1971-02-11,1.4304775871809975e-08
1971-02-12,1.3944151269999639e-08
1971-02-13,1.466540047362031e-08
1971-02-14,1.4545192273016864e-08
1971-02-15,2.60851795309476e-08
1971-02-16,3.606246018103355e-08
1971-02-17,2.2599141713447694e-08
1971-02-18,2.2358725312240803e-08
1971-02-19,3.029246655206818e-08
1971-02-20,2.3681015518878696e-08
1971-02-21,1.9834353099568452e-08
1971-02-22,1.791102188991333e-08
1971-02-23,1.6348315282068542e-08
1971-02-24,1.5506857877844428e-08
1971-02-25,1.49058168748272e-08
1971-02-26,1.466540047362031e-08
1971-02-27,1.4785608674223757e-08
1971-02-28,1.514623327603409e-08
1971-03-01,1.4785608674223757e-08
1971-03-02,1.514623327603409e-08
1971-03-03,1.610789888086165e-08
1971-03-04,1.3944151269999639e-08
1971-03-05,1.3102693865775523e-08
1971-03-06,1.2621861063361743e-08
1971-03-07,1.2261236461551407e-08
1971-03-08,1.2261236461551407e-08
1971-03-09,1.1960715960042793e-08
1971-03-10,1.1539987257930736e-08
1971-03-11,1.1371695777085914e-08
1971-03-12,1.1059154455516954e-08
1971-03-13,1.0638425753404897e-08
1971-03-14,1.120340429624109e-08
1971-03-15,1.1936674319922104e-08
1971-03-16,1.1539987257930736e-08
1971-03-17,1.5026025075430646e-08
1971-03-18,3.978891439974035e-08
1971-03-19,4.399620142086093e-08
1971-03-20,2.5003305725516595e-08
1971-03-21,2.163747610862013e-08
1971-03-22,1.694935628508577e-08
1971-03-23,1.5026025075430646e-08
1971-03-24,1.3944151269999639e-08
1971-03-25,1.442498407241342e-08
1971-03-26,1.694935628508577e-08
1971-03-27,1.6468523482671988e-08
1971-03-28,1.4545192273016864e-08
1971-03-29,1.5506857877844428e-08
1971-03-30,1.5627066078447873e-08
1971-03-31,1.5627066078447873e-08
1971-04-01,1.4545192273016864e-08
1971-04-02,1.6468523482671988e-08
1971-04-03,1.8632271093534002e-08
1971-04-04,1.4304775871809975e-08
1971-04-05,1.370373486879275e-08
1971-04-06,1.2982485665172079e-08
1971-04-07,1.2742069263965187e-08
1971-04-08,1.3463318467585857e-08
1971-04-09,1.4304775871809975e-08
1971-04-10,1.3944151269999639e-08
1971-04-11,1.2141028260947961e-08
1971-04-12,1.176838283907728e-08
1971-04-13,1.1455841517508324e-08
1971-04-14,1.1035112815396265e-08
1971-04-15,1.0554280012982485e-08
1971-04-16,1.0410030172258352e-08
1971-04-17,1.0410030172258352e-08
1971-04-18,1.0265780331534216e-08
1971-04-19,1.0410030172258352e-08
1971-04-20,1.0265780331534216e-08
1971-04-21,1.0265780331534216e-08
1971-04-22,1.0578321653103176e-08
1971-04-23,1.3222902066378968e-08
1971-04-24,1.3463318467585857e-08
1971-04-25,1.1539987257930736e-08
1971-04-26,1.5026025075430646e-08
1971-04-27,1.8031230090516775e-08
1971-04-28,1.370373486879275e-08
1971-04-29,1.2862277464568632e-08
1971-04-30,1.2862277464568632e-08
1971-05-01,1.2862277464568632e-08
1971-05-02,1.2501652862758298e-08
1971-05-03,9.328156366827345e-09
1971-05-04,8.823281924292875e-09
1971-05-05,8.570844703025641e-09
1971-05-06,8.823281924292875e-09
1971-05-07,8.703073723689431e-09
1971-05-08,8.450636502422196e-09
1971-05-09,7.873637139525658e-09
1971-05-10,7.837574679344624e-09
1971-05-11,7.549074997896357e-09
1971-05-12,7.633220738318768e-09
1971-05-13,7.428866797292911e-09
1971-05-14,7.308658596689466e-09
1971-05-15,1.1852528579499692e-08
1971-05-16,1.4064359470603084e-08
1971-05-17,1.5266441476637537e-08
1971-05-18,9.472406207551478e-09
1971-05-19,8.19819928115496e-09
1971-05-20,7.549074997896357e-09
1971-05-21,7.549074997896357e-09
1971-05-22,7.020158915241198e-09
1971-05-23,8.33042830181875e-09
1971-05-24,8.955510944956665e-09
1971-05-25,9.2079481662239e-09
1971-05-26,7.95778287994807e-09
1971-05-27,7.188450396086021e-09
1971-05-28,7.428866797292911e-09
1971-05-29,7.428866797292911e-09
1971-05-30,9.2079481662239e-09
1971-05-31,1.0854800514491097e-08
1971-06-01,8.077991080551515e-09
1971-06-02,7.056221375422231e-09
1971-06-03,6.695596773611896e-09
1971-06-04,6.936013174818786e-09
1971-06-05,6.671555133491207e-09
1971-06-06,6.0945557705946706e-09
1971-06-07,6.0945557705946706e-09
1971-06-08,5.589681328060201e-09
1971-06-09,5.529577227758477e-09
1971-06-10,6.298909711620527e-09
1971-06-11,6.0945557705946706e-09
1971-06-12,5.962326749930881e-09
1971-06-13,5.902222649629158e-09
1971-06-14,6.563367752948106e-09
1971-06-15,6.22678479125846e-09
1971-06-16,5.72191034872399e-09
1971-06-17,5.265119186430898e-09
1971-06-18,5.397348207094688e-09
1971-06-19,5.337244106792966e-09
1971-06-20,5.529577227758477e-09
1971-06-21,5.337244106792966e-09
1971-06-22,4.892473764560219e-09
1971-06-23,4.760244743896428e-09
1971-06-24,4.784286384017117e-09
1971-06-25,4.784286384017117e-09
1971-06-26,5.0727860654653854e-09
1971-06-27,4.940557044801597e-09
1971-06-28,5.72191034872399e-09
1971-06-29,5.72191034872399e-09
1971-06-30,4.940557044801597e-09
1971-07-01,4.784286384017117e-09
1971-07-02,4.3755785019654045e-09
1971-07-03,4.327495221724026e-09
1971-07-04,4.3755785019654045e-09
1971-07-05,4.2193078411809255e-09
1971-07-06,3.810599959129212e-09
1971-07-07,3.257642236353364e-09
1971-07-08,3.257642236353364e-09
1971-07-09,3.1254132156895744e-09
1971-07-10,2.993184195025785e-09
1971-07-11,2.620538773155105e-09
1971-07-12,2.8729759944223394e-09
1971-07-13,2.993184195025785e-09
1971-07-14,2.620538773155105e-09
1971-07-15,2.5484138527930377e-09
1971-07-16,2.3560807318275254e-09
1971-07-17,2.223851711163736e-09
1971-07-18,2.115664330620635e-09
1971-07-19,2.3921431920085586e-09
1971-07-20,2.091622690499946e-09
1971-07-21,2.007476950077534e-09
1971-07-22,2.007476950077534e-09
1971-07-23,2.1757684309223577e-09
1971-07-24,2.632559593215449e-09
1971-07-25,3.233600596232675e-09
1971-07-26,3.233600596232675e-09
1971-07-27,2.993184195025785e-09
1971-07-28,3.3658296168964644e-09
1971-07-29,3.11339239562923e-09
1971-07-30,2.5003305725516595e-09
1971-07-31,2.2719349914051136e-09
1971-08-01,2.2959766315258027e-09
1971-08-02,3.4499753573188766e-09
1971-08-03,2.8729759944223394e-09
1971-08-04,3.762516678887834e-09
1971-08-05,4.60397408311195e-09
1971-08-06,4.399620142086094e-09
1971-08-07,3.0653091153878517e-09
1971-08-08,3.233600596232675e-09
1971-08-09,3.990912260034379e-09
1971-08-10,2.860955174361995e-09
1971-08-11,3.1855173159912967e-09
1971-08-12,3.1494548558102635e-09
1971-08-13,3.4860378174999098e-09
1971-08-14,4.171224560939547e-09
1971-08-15,4.303453581603337e-09
1971-08-16,3.3658296168964644e-09
1971-08-17,3.005205015086129e-09
1971-08-18,2.8008510740602726e-09
1971-08-19,2.440226472249937e-09
1971-08-20,2.3320390917068363e-09
1971-08-21,2.3320390917068363e-09
1971-08-22,2.440226472249937e-09
1971-08-23,2.656601233336138e-09
1971-08-24,2.1757684309223577e-09
1971-08-25,2.259914171344769e-09
1971-08-26,2.0435394102585678e-09
1971-08-27,1.959393669836156e-09
1971-08-28,1.8512062892930555e-09
1971-08-29,1.7790813689309885e-09
1971-08-30,2.007476950077534e-09
1971-08-31,2.0435394102585678e-09
1971-09-01,1.9233312096551228e-09
1971-09-02,1.9233312096551228e-09
1971-09-03,1.7189772686292658e-09
1971-09-04,1.7189772686292658e-09
1971-09-05,1.6348315282068544e-09
1971-09-06,1.6348315282068544e-09
1971-09-07,1.7430189087499549e-09
1971-09-08,1.6348315282068544e-09
1971-09-09,1.6348315282068544e-09
1971-09-10,1.7189772686292658e-09
1971-09-11,2.007476950077534e-09
1971-09-12,2.3681015518878696e-09
1971-09-13,2.3320390917068363e-09
1971-09-14,2.139705970741324e-09
1971-09-15,1.959393669836156e-09
1971-09-16,1.8512062892930555e-09
1971-09-17,1.7430189087499549e-09
1971-09-18,1.6708939883878876e-09
1971-09-19,1.5627066078447872e-09
1971-09-20,1.8512062892930555e-09
1971-09-21,1.7790813689309885e-09
1971-09-22,1.7790813689309885e-09
1971-09-23,1.6348315282068544e-09
1971-09-24,1.7790813689309885e-09
1971-09-25,1.9954561300171896e-09
1971-09-26,1.7790813689309885e-09
1971-09-27,2.067581050379257e-09
1971-09-28,1.9954561300171896e-09
1971-09-29,2.1757684309223577e-09
1971-09-30,2.067581050379257e-09
1971-10-01,2.067581050379257e-09
1971-10-02,1.959393669836156e-09
1971-10-03,1.6708939883878876e-09
1971-10-04,1.7790813689309885e-09
1971-10-05,1.8512062892930555e-09
1971-10-06,1.7430189087499549e-09
1971-10-07,1.8512062892930555e-09
1971-10-08,1.6708939883878876e-09
1971-10-09,1.6708939883878876e-09
1971-10-10,1.6708939883878876e-09
1971-10-11,1.8512062892930555e-09
1971-10-12,1.8512062892930555e-09
1971-10-13,1.8512062892930555e-09
1971-10-14,1.6708939883878876e-09
1971-10-15,1.6708939883878876e-09
1971-10-16,1.7790813689309885e-09
1971-10-17,2.1276851506809796e-09
1971-10-18,1.8992895695344337e-09
1971-10-19,2.1517267908016686e-09
1971-10-20,2.4522472923102813e-09
1971-10-21,2.464268112370626e-09
1971-10-22,2.1276851506809796e-09
1971-10-23,1.9113103895947782e-09
1971-10-24,1.7189772686292658e-09
1971-10-25,1.791102188991333e-09
1971-10-26,1.6348315282068544e-09
1971-10-27,1.646852348267199e-09
1971-10-28,1.646852348267199e-09
1971-10-29,1.5627066078447872e-09
1971-10-30,1.5627066078447872e-09
1971-10-31,1.5627066078447872e-09
1971-11-01,1.646852348267199e-09
1971-11-02,1.959393669836156e-09
1971-11-03,1.8512062892930555e-09
1971-11-04,1.7430189087499549e-09
1971-11-05,1.7189772686292658e-09
1971-11-06,2.3320390917068363e-09
1971-11-07,2.3560807318275254e-09
1971-11-08,2.5484138527930377e-09
1971-11-09,2.7768094339395835e-09
1971-11-10,2.993184195025785e-09
1971-11-11,2.7647886138792386e-09
1971-11-12,2.8489343543016508e-09
1971-11-13,2.7768094339395835e-09
1971-11-14,2.860955174361995e-09
1971-11-15,2.7768094339395835e-09
1971-11-16,2.7768094339395835e-09
1971-11-17,2.620538773155105e-09
1971-11-18,2.620538773155105e-09
1971-11-19,2.7768094339395835e-09
1971-11-20,3.3898712570171534e-09
1971-11-21,3.774537498948178e-09
1971-11-22,5.72191034872399e-09
1971-11-23,3.558162737861977e-09
1971-11-24,4.255370301361959e-09
1971-11-25,4.303453581603337e-09
1971-11-26,3.5942251980430106e-09
1971-11-27,3.317746336655086e-09
1971-11-28,5.457452307396411e-09
1971-11-29,6.527305292767072e-09
1971-11-30,1.083075887437041e-08
1971-12-01,1.7790813689309887e-08
1971-12-02,1.1059154455516954e-08
1971-12-03,1.0710550673766964e-08
1971-12-04,7.84959549940497e-09
1971-12-05,5.096827705586075e-09
1971-12-06,4.4837658825085046e-09
1971-12-07,4.0870788205171356e-09
1971-12-08,4.123141280698169e-09
1971-12-09,4.0870788205171356e-09
1971-12-10,4.171224560939547e-09
1971-12-11,4.038995540275757e-09
1971-12-12,3.9548497998533464e-09
1971-12-13,3.85868323937059e-09
1971-12-14,3.85868323937059e-09
1971-12-15,3.7264542187068e-09
1971-12-16,3.510079457620599e-09
1971-12-17,3.510079457620599e-09
1971-12-18,3.510079457620599e-09
1971-12-19,3.85868323937059e-09
1971-12-20,6.527305292767072e-09
1971-12-21,5.277140006491243e-09
1971-12-22,5.2290567262498645e-09
1971-12-23,4.880452944499874e-09
1971-12-24,4.916515404680907e-09
1971-12-25,5.0126819651636635e-09
1971-12-26,4.964598684922285e-09
1971-12-27,4.4837658825085046e-09
1971-12-28,5.733931168784334e-09
1971-12-29,4.940557044801597e-09
1971-12-30,4.123141280698169e-09
1971-12-31,3.9548497998533464e-09
1972-01-01,4.267391121422303e-09
1972-01-02,4.387599322025748e-09
1972-01-03,4.4356826022671264e-09
1972-01-04,4.6159949031722945e-09
1972-01-05,4.736203103775739e-09
1972-01-06,4.4356826022671264e-09
1972-01-07,4.051016360336102e-09
1972-01-08,4.6159949031722945e-09
1972-01-09,4.916515404680907e-09
1972-01-10,4.97661950498263e-09
1972-01-11,2.6205387731551046e-08
1972-01-12,4.327495221724026e-08
1972-01-13,2.4522472923102813e-08
1972-01-14,2.60851795309476e-08
1972-01-15,1.815143829112022e-08
1972-01-16,2.6806428734568273e-08
1972-01-17,2.5724554929137264e-08
1972-01-18,1.5506857877844428e-08
1972-01-19,1.5026025075430646e-08
1972-01-20,1.6468523482671988e-08
1972-01-21,1.3463318467585857e-08
1972-01-22,1.2381444662154854e-08
1972-01-23,1.1756362019016936e-08
1972-01-24,1.4304775871809975e-08
1972-01-25,1.706956448568921e-08
1972-01-26,2.416184832129248e-08
