t,Q
1970-10-21,6.506506506506506e-10
1970-10-22,6.256256256256256e-10
1970-10-23,6.256256256256256e-10
1970-10-24,6.256256256256256e-10
1970-10-25,6.256256256256256e-10
1970-10-26,6.256256256256256e-10
1970-10-27,6.256256256256256e-10
1970-10-28,6.256256256256256e-10
1970-10-29,5.755755755755756e-10
1970-10-30,5.505505505505505e-10
1970-10-31,5.255255255255256e-10
1970-11-01,5.005005005005006e-10
1970-11-02,5.005005005005006e-10
1970-11-03,5.255255255255256e-10
1970-11-04,5.255255255255256e-10
1970-11-05,5.755755755755756e-10
1970-11-06,6.256256256256256e-10
1970-11-07,2.677677677677678e-09
1970-11-08,1.3763763763763765e-09
1970-11-09,8.508508508508509e-10
1970-11-10,8.008008008008008e-10
1970-11-11,7.757757757757758e-10
1970-11-12,7.507507507507507e-10
1970-11-13,8.008008008008008e-10
1970-11-14,2.6526526526526528e-09
1970-11-15,1.5015015015015015e-09
1970-11-16,1.101101101101101e-09
1970-11-17,1.5015015015015015e-09
1970-11-18,2.3898898898898897e-08
1970-11-19,1.1861861861861861e-08
1970-11-20,1.4489489489489488e-08
1970-11-21,6.706706706706707e-09
1970-11-22,4.429429429429429e-09
1970-11-23,3.778778778778778e-09
1970-11-24,3.053053053053053e-09
1970-11-25,2.4774774774774775e-09
1970-11-26,2.0520520520520523e-09
1970-11-27,1.8768768768768766e-09
1970-11-28,1.8268268268268267e-09
1970-11-29,2.4274274274274274e-09
1970-11-30,9.834834834834836e-09
1970-12-01,5.730730730730731e-09
1970-12-02,3.3533533533533534e-09
1970-12-03,3.053053053053053e-09
1970-12-04,3.053053053053053e-09
1970-12-05,3.178178178178178e-09
1970-12-06,2.802802802802803e-09
1970-12-07,3.4534534534534536e-09
1970-12-08,2.877877877877878e-09
1970-12-09,2.5275275275275276e-09
1970-12-10,2.3273273273273273e-09
1970-12-11,2.202202202202202e-09
1970-12-12,7.307307307307307e-09
1970-12-13,8.033033033033033e-09
1970-12-14,5.1051051051051044e-09
1970-12-15,4.1041041041041046e-09
1970-12-16,3.5035035035035037e-09
1970-12-17,3.078078078078078e-09
1970-12-18,3.003003003003003e-09
1970-12-19,3.028028028028028e-09
1970-12-20,3.078078078078078e-09
1970-12-21,3.103103103103103e-09
1970-12-22,3.078078078078078e-09
1970-12-23,3.003003003003003e-09
1970-12-24,2.752752752752753e-09
1970-12-25,2.202202202202202e-09
1970-12-26,1.976976976976977e-09
1970-12-27,1.926926926926927e-09
1970-12-28,1.8768768768768766e-09
1970-12-29,2.0520520520520523e-09
1970-12-30,2.227227227227227e-09
1970-12-31,2.0520520520520523e-09
1971-01-01,1.8518518518518518e-09
1971-01-02,1.901901901901902e-09
1971-01-03,2.4024024024024024e-09
1971-01-04,2.5775775775775773e-09
1971-01-05,2.252252252252252e-09
1971-01-06,2.4774774774774775e-09
1971-01-07,4.904904904904905e-09
1971-01-08,4.17917917917918e-09
1971-01-09,3.3783783783783785e-09
1971-01-10,2.927927927927928e-09
1971-01-11,2.702702702702703e-09
1971-01-12,2.5275275275275276e-09
1971-01-13,2.3773773773773774e-09
1971-01-14,2.2772772772772772e-09
1971-01-15,2.252252252252252e-09
1971-01-16,2.3023023023023023e-09
1971-01-17,2.702702702702703e-09
1971-01-18,2.902902902902903e-09
1971-01-19,4.804804804804805e-09
1971-01-20,7.432432432432432e-09
1971-01-21,1.1461461461461462e-08
1971-01-22,6.581581581581582e-09
1971-01-23,2.5775775775775778e-08
1971-01-24,1.749249249249249e-08
1971-01-25,4.0815815815815816e-08
1971-01-26,7.947947947947949e-08
1971-01-27,5.2652652652652653e-08
1971-01-28,2.685185185185185e-08
1971-01-29,2.3023023023023025e-08
1971-01-30,4.231731731731732e-08
1971-01-31,2.59009009009009e-08
1971-02-01,1.8593593593593592e-08
1971-02-02,1.514014014014014e-08
1971-02-03,1.4289289289289288e-08
1971-02-04,1.524024024024024e-08
1971-02-05,1.3563563563563564e-08
1971-02-06,1.2287287287287288e-08
1971-02-07,1.1711711711711713e-08
1971-02-08,1.1211211211211212e-08
1971-02-09,1.0735735735735735e-08
1971-02-10,1.0310310310310309e-08
1971-02-11,9.55955955955956e-09
1971-02-12,9.259259259259259e-09
1971-02-13,1.0335335335335335e-08
1971-02-14,9.259259259259259e-09
1971-02-15,5.25025025025025e-08
1971-02-16,2.404904904904905e-08
1971-02-17,1.6991991991991993e-08
1971-02-18,1.6591591591591593e-08
1971-02-19,1.5965965965965966e-08
1971-02-20,1.4214214214214213e-08
1971-02-21,1.2512512512512512e-08
1971-02-22,1.0635635635635635e-08
1971-02-23,9.934934934934936e-09
1971-02-24,9.484484484484485e-09
1971-02-25,9.159159159159159e-09
1971-02-26,9.009009009009009e-09
1971-02-27,8.958958958958959e-09
1971-02-28,9.259259259259259e-09
1971-03-01,8.108108108108109e-09
1971-03-02,1.368868868868869e-08
1971-03-03,1.0885885885885886e-08
1971-03-04,8.50850850850851e-09
1971-03-05,7.657657657657658e-09
1971-03-06,7.607607607607608e-09
1971-03-07,6.381381381381381e-09
1971-03-08,6.4314314314314314e-09
1971-03-09,6.781781781781782e-09
1971-03-10,6.806806806806807e-09
1971-03-11,6.181181181181181e-09
1971-03-12,5.880880880880881e-09
1971-03-13,5.880880880880881e-09
1971-03-14,5.880880880880881e-09
1971-03-15,5.880880880880881e-09
1971-03-16,6.931931931931932e-09
1971-03-17,9.95995995995996e-09
1971-03-18,1.4364364364364364e-08
1971-03-19,1.1861861861861861e-08
1971-03-20,1.0285285285285285e-08
1971-03-21,9.45945945945946e-09
1971-03-22,9.134134134134135e-09
1971-03-23,7.432432432432432e-09
1971-03-24,6.781781781781782e-09
1971-03-25,6.606606606606607e-09
1971-03-26,7.0570570570570566e-09
1971-03-27,6.681681681681682e-09
1971-03-28,6.4314314314314314e-09
1971-03-29,6.031031031031031e-09
1971-03-30,5.605605605605606e-09
1971-03-31,5.23023023023023e-09
1971-04-01,5.23023023023023e-09
1971-04-02,5.255255255255255e-09
1971-04-03,5.005005005005005e-09
1971-04-04,4.97997997997998e-09
1971-04-05,5.805805805805806e-09
1971-04-06,4.954954954954955e-09
1971-04-07,4.854854854854855e-09
1971-04-08,5.1301301301301295e-09
1971-04-09,8.033033033033033e-09
1971-04-10,5.1551551551551545e-09
1971-04-11,4.254254254254255e-09
1971-04-12,3.953953953953954e-09
1971-04-13,3.903903903903904e-09
1971-04-14,3.753753753753753e-09
1971-04-15,3.3033033033033034e-09
1971-04-16,3.078078078078078e-09
1971-04-17,3.078078078078078e-09
1971-04-18,3.053053053053053e-09
1971-04-19,3.003003003003003e-09
1971-04-20,2.902902902902903e-09
1971-04-21,2.827827827827828e-09
1971-04-22,2.677677677677678e-09
1971-04-23,7.157157157157157e-09
1971-04-24,5.205205205205205e-09
1971-04-25,3.953953953953954e-09
1971-04-26,6.856856856856857e-09
1971-04-27,6.081081081081081e-09
1971-04-28,4.479479479479479e-09
1971-04-29,3.5285285285285283e-09
1971-04-30,3.3033033033033034e-09
1971-05-01,2.827827827827828e-09
1971-05-02,2.6026026026026023e-09
1971-05-03,2.5525525525525522e-09
1971-05-04,2.4774774774774775e-09
1971-05-05,2.4024024024024024e-09
1971-05-06,3.028028028028028e-09
1971-05-07,5.1801801801801796e-09
1971-05-08,3.753753753753753e-09
1971-05-09,3.103103103103103e-09
1971-05-10,2.827827827827828e-09
1971-05-11,2.702702702702703e-09
1971-05-12,2.5525525525525522e-09
1971-05-13,3.778778778778778e-09
1971-05-14,3.828828828828829e-09
1971-05-15,3.078078078078078e-09
1971-05-16,3.178178178178178e-09
1971-05-17,3.103103103103103e-09
1971-05-18,2.877877877877878e-09
1971-05-19,2.802802802802803e-09
1971-05-20,1.3663663663663664e-08
1971-05-21,1.0360360360360359e-08
1971-05-22,5.03003003003003e-09
1971-05-23,4.27927927927928e-09
1971-05-24,3.6286286286286284e-09
1971-05-25,4.529529529529529e-09
1971-05-26,4.5545545545545544e-09
1971-05-27,4.904904904904905e-09
1971-05-28,5.705705705705706e-09
1971-05-29,3.6036036036036034e-09
1971-05-30,5.530530530530531e-09
1971-05-31,4.0540540540540545e-09
1971-06-01,2.977977977977978e-09
1971-06-02,2.5775775775775773e-09
1971-06-03,1.876876876876877e-08
1971-06-04,1.5515515515515517e-08
1971-06-05,4.954954954954955e-09
1971-06-06,4.22922922922923e-09
1971-06-07,3.753753753753753e-09
1971-06-08,3.4284284284284285e-09
1971-06-09,3.4034034034034035e-09
1971-06-10,3.6036036036036034e-09
1971-06-11,3.153153153153153e-09
1971-06-12,2.927927927927928e-09
1971-06-13,2.777777777777778e-09
1971-06-14,2.677677677677678e-09
1971-06-15,2.6276276276276273e-09
1971-06-16,2.5525525525525522e-09
1971-06-17,2.227227227227227e-09
1971-06-18,2.0770770770770773e-09
1971-06-19,2.0270270270270272e-09
1971-06-20,2.0020020020020022e-09
1971-06-21,1.951951951951952e-09
1971-06-22,1.901901901901902e-09
1971-06-23,1.8768768768768766e-09
1971-06-24,1.901901901901902e-09
1971-06-25,1.8768768768768766e-09
1971-06-26,1.8518518518518518e-09
1971-06-27,1.8268268268268267e-09
1971-06-28,1.976976976976977e-09
1971-06-29,1.8268268268268267e-09
1971-06-30,1.7267267267267268e-09
1971-07-01,1.7267267267267268e-09
1971-07-02,1.6766766766766767e-09
1971-07-03,1.6516516516516517e-09
1971-07-04,1.6266266266266266e-09
1971-07-05,1.6016016016016016e-09
1971-07-06,1.5765765765765766e-09
1971-07-07,1.5515515515515515e-09
1971-07-08,1.5515515515515515e-09
1971-07-09,1.5265265265265265e-09
1971-07-10,1.5015015015015015e-09
1971-07-11,1.4764764764764764e-09
1971-07-12,1.4264264264264265e-09
1971-07-13,1.4014014014014015e-09
1971-07-14,1.4264264264264265e-09
1971-07-15,1.4514514514514516e-09
1971-07-16,1.3763763763763765e-09
1971-07-17,1.3013013013013011e-09
1971-07-18,1.2512512512512513e-09
1971-07-19,1.1761761761761762e-09
1971-07-20,1.101101101101101e-09
1971-07-21,1.0510510510510512e-09
1971-07-22,9.259259259259259e-10
1971-07-23,1.076076076076076e-09
1971-07-24,1.3013013013013011e-09
1971-07-25,1.2012012012012012e-09
1971-07-26,1.1511511511511511e-09
1971-07-27,1.101101101101101e-09
1971-07-28,1.076076076076076e-09
1971-07-29,1.0010010010010011e-09
1971-07-30,9.75975975975976e-10
1971-07-31,9.75975975975976e-10
1971-08-01,9.75975975975976e-10
1971-08-02,1.0260260260260261e-09
1971-08-03,1.1511511511511511e-09
1971-08-04,1.4014014014014015e-09
1971-08-05,1.976976976976977e-09
1971-08-06,1.3013013013013011e-09
1971-08-07,1.1511511511511511e-09
1971-08-08,1.101101101101101e-09
1971-08-09,1.0510510510510512e-09
1971-08-10,1.0010010010010011e-09
1971-08-11,9.75975975975976e-10
1971-08-12,9.50950950950951e-10
1971-08-13,1.0010010010010011e-09
1971-08-14,5.680680680680681e-09
1971-08-15,2.0770770770770773e-09
1971-08-16,1.3263263263263264e-09
1971-08-17,1.2012012012012012e-09
1971-08-18,2.827827827827828e-09
1971-08-19,1.3263263263263264e-09
1971-08-20,1.101101101101101e-09
1971-08-21,1.0510510510510512e-09
1971-08-22,1.0010010010010011e-09
1971-08-23,9.75975975975976e-10
1971-08-24,9.50950950950951e-10
1971-08-25,9.50950950950951e-10
1971-08-26,9.009009009009008e-10
1971-08-27,9.009009009009008e-10
1971-08-28,9.009009009009008e-10
1971-08-29,9.009009009009008e-10
1971-08-30,8.758758758758759e-10
1971-08-31,8.758758758758759e-10
1971-09-01,8.758758758758759e-10
1971-09-02,8.508508508508509e-10
1971-09-03,8.258258258258258e-10
1971-09-04,8.258258258258258e-10
1971-09-05,8.258258258258258e-10
1971-09-06,8.008008008008008e-10
1971-09-07,8.008008008008008e-10
1971-09-08,7.757757757757758e-10
1971-09-09,7.507507507507507e-10
1971-09-10,6.006006006006006e-10
1971-09-11,8.258258258258258e-10
1971-09-12,7.757757757757758e-10
1971-09-13,7.257257257257258e-10
1971-09-14,6.506506506506506e-10
1971-09-15,5.005005005005006e-10
1971-09-16,4.754754754754755e-10
1971-09-17,4.504504504504504e-10
1971-09-18,4.2542542542542544e-10
1971-09-19,4.2542542542542544e-10
1971-09-20,4.004004004004004e-10
1971-09-21,2.6526526526526528e-09
1971-09-22,2.702702702702703e-09
1971-09-23,6.006006006006006e-10
1971-09-24,5.255255255255256e-10
1971-09-25,5.005005005005006e-10
1971-09-26,4.754754754754755e-10
1971-09-27,4.754754754754755e-10
1971-09-28,4.504504504504504e-10
1971-09-29,5.005005005005006e-10
1971-09-30,4.004004004004004e-10
1971-10-01,3.7537537537537536e-10
1971-10-02,4.004004004004004e-10
1971-10-03,4.004004004004004e-10
1971-10-04,4.2542542542542544e-10
1971-10-05,4.504504504504504e-10
1971-10-06,4.504504504504504e-10
1971-10-07,4.2542542542542544e-10
1971-10-08,4.2542542542542544e-10
1971-10-09,4.2542542542542544e-10
1971-10-10,4.2542542542542544e-10
1971-10-11,4.2542542542542544e-10
1971-10-12,4.2542542542542544e-10
1971-10-13,4.504504504504504e-10
1971-10-14,4.2542542542542544e-10
1971-10-15,4.504504504504504e-10
1971-10-16,4.504504504504504e-10
1971-10-17,5.505505505505505e-10
1971-10-18,6.006006006006006e-10
1971-10-19,5.755755755755756e-10
1971-10-20,5.505505505505505e-10
1971-10-21,5.255255255255256e-10
1971-10-22,5.505505505505505e-10
1971-10-23,5.755755755755756e-10
1971-10-24,6.006006006006006e-10
1971-10-25,6.256256256256256e-10
1971-10-26,6.256256256256256e-10
1971-10-27,6.506506506506506e-10
1971-10-28,6.256256256256256e-10
1971-10-29,6.256256256256256e-10
1971-10-30,6.256256256256256e-10
