t,Q
1974-03-14,2.2461873638344224e-08
1974-03-15,3.0691721132897605e-08
1974-03-16,3.571895424836601e-08
1974-03-17,3.1666666666666666e-08
1974-03-18,4.5065359477124175e-08
1974-03-19,4.1628540305010894e-08
1974-03-20,3.10239651416122e-08
1974-03-21,2.8681917211328975e-08
1974-03-22,2.7489106753812633e-08
1974-03-23,2.684095860566449e-08
1974-03-24,2.5239651416122006e-08
1974-03-25,2.386165577342048e-08
1974-03-26,2.3169934640522874e-08
1974-03-27,2.304466230936819e-08
1974-03-28,2.065359477124183e-08
1974-03-29,2.053376906318083e-08
1974-03-30,1.9520697167755993e-08
1974-03-31,1.844226579520697e-08
1974-04-01,1.8082788671023963e-08
1974-04-02,1.7990196078431374e-08
1974-04-03,2.39161220043573e-08
1974-04-04,2.8316993464052287e-08
1974-04-05,1.9526143790849674e-08
1974-04-06,1.7810457516339868e-08
1974-04-07,1.576797385620915e-08
1974-04-08,1.68681917211329e-08
1974-04-09,1.6579520697167755e-08
1974-04-10,1.4400871459694989e-08
1974-04-11,1.617102396514161e-08
1974-04-12,1.5098039215686272e-08
1974-04-13,1.4449891067538126e-08
1974-04-14,1.2489106753812636e-08
1974-04-15,1.1699346405228758e-08
1974-04-16,1.1503267973856209e-08
1974-04-17,1.0860566448801743e-08
1974-04-18,1.019607843137255e-08
1974-04-19,1.0386710239651416e-08
1974-04-20,1.0179738562091504e-08
1974-04-21,9.466230936819172e-09
1974-04-22,9.313725490196078e-09
1974-04-23,9.493464052287582e-09
1974-04-24,8.616557734204793e-09
1974-04-25,8.32244008714597e-09
1974-04-26,8.616557734204793e-09
1974-04-27,8.126361655773421e-09
1974-04-28,8.366013071895425e-09
1974-04-29,8.028322440087145e-09
1974-04-30,7.990196078431373e-09
1974-05-01,8.099128540305012e-09
1974-05-02,8.997821350762527e-09
1974-05-03,2.542483660130719e-08
1974-05-04,1.9749455337690632e-08
1974-05-05,1.0740740740740741e-08
1974-05-06,9.667755991285403e-09
1974-05-07,8.959694989106754e-09
1974-05-08,8.671023965141613e-09
1974-05-09,8.594771241830065e-09
1974-05-10,1.6840958605664488e-08
1974-05-11,1.797930283224401e-08
1974-05-12,1.3093681917211328e-08
1974-05-13,1.0528322440087146e-08
1974-05-14,9.34640522875817e-09
1974-05-15,8.845315904139434e-09
1974-05-16,8.289760348583877e-09
1974-05-17,8.316993464052288e-09
1974-05-18,7.826797385620915e-09
1974-05-19,7.047930283224401e-09
1974-05-20,7.2712418300653596e-09
1974-05-21,6.824618736383442e-09
1974-05-22,6.018518518518519e-09
1974-05-23,5.424836601307189e-09
1974-05-24,6.263616557734204e-09
1974-05-25,6.19281045751634e-09
1974-05-26,5.593681917211329e-09
1974-05-27,5.806100217864924e-09
1974-05-28,8.115468409586056e-09
1974-05-29,7.069716775599129e-09
1974-05-30,6.209150326797385e-09
1974-05-31,6.61764705882353e-09
1974-06-01,6.138344226579521e-09
1974-06-02,5.893246187363835e-09
1974-06-03,5.593681917211329e-09
1974-06-04,5.561002178649237e-09
1974-06-05,5.152505446623093e-09
1974-06-06,4.340958605664488e-09
1974-06-07,5.032679738562091e-09
1974-06-08,4.449891067538126e-09
1974-06-09,4.395424836601307e-09
1974-06-10,4.6187363834422655e-09
1974-06-11,3.8180827886710234e-09
1974-06-12,3.491285403050109e-09
1974-06-13,3.8180827886710234e-09
1974-06-14,2.706971677559913e-09
1974-06-15,4.112200435729847e-09
1974-06-16,5.6100217864923745e-09
1974-06-17,4.112200435729847e-09
1974-06-18,3.197167755991285e-09
1974-06-19,3.197167755991285e-09
1974-06-20,3.197167755991285e-09
1974-06-21,2.706971677559913e-09
1974-06-22,2.706971677559913e-09
1974-06-23,2.706971677559913e-09
1974-06-24,2.21677559912854e-09
1974-06-25,2.9520697167755992e-09
1974-06-26,2.9520697167755992e-09
1974-06-27,2.9520697167755992e-09
1974-06-28,2.9520697167755992e-09
1974-06-29,4.727668845315904e-09
1974-06-30,4.727668845315904e-09
1974-07-01,4.727668845315904e-09
1974-07-02,3.197167755991285e-09
1974-07-03,3.491285403050109e-09
1974-07-04,3.197167755991285e-09
1974-07-05,2.9520697167755992e-09
1974-07-06,2.9520697167755992e-09
1974-07-07,2.9520697167755992e-09
1974-07-08,2.4618736383442268e-09
1974-07-09,2.706971677559913e-09
1974-07-10,1.8300653594771243e-09
1974-07-11,1.8300653594771243e-09
1974-07-12,2.21677559912854e-09
1974-07-13,1.971677559912854e-09
1974-07-14,2.21677559912854e-09
1974-07-15,2.4618736383442268e-09
1974-07-16,4.43355119825708e-09
1974-07-17,2.4618736383442268e-09
1974-07-18,1.3997821350762528e-09
1974-07-19,1.8300653594771243e-09
1974-07-20,1.6884531590413944e-09
1974-07-21,1.8300653594771243e-09
1974-07-22,2.706971677559913e-09
1974-07-23,1.5413943355119824e-09
1974-07-24,1.3997821350762528e-09
1974-07-25,1.1655773420479302e-09
1974-07-26,1.0784313725490196e-09
1974-07-27,1.3997821350762528e-09
1974-07-28,1.0784313725490196e-09
1974-07-29,6.753812636165577e-10
1974-07-30,9.85838779956427e-10
1974-07-31,8.061002178649237e-10
1974-08-01,7.407407407407408e-10
1974-08-02,7.407407407407408e-10
1974-08-03,8.061002178649237e-10
1974-08-04,7.407407407407408e-10
1974-08-05,6.753812636165577e-10
1974-08-06,7.407407407407408e-10
1974-08-07,8.061002178649237e-10
1974-08-08,7.407407407407408e-10
1974-08-09,9.85838779956427e-10
1974-08-10,7.407407407407408e-10
1974-08-11,1.0784313725490196e-09
1974-08-12,6.753812636165577e-10
1974-08-13,1.1655773420479302e-09
1974-08-14,8.986928104575164e-10
1974-08-15,7.407407407407408e-10
1974-08-16,8.061002178649237e-10
1974-08-17,6.753812636165577e-10
1974-08-18,6.045751633986929e-10
1974-08-19,6.753812636165577e-10
1974-08-20,6.045751633986929e-10
1974-08-21,6.753812636165577e-10
1974-08-22,5.392156862745098e-10
1974-08-23,6.045751633986929e-10
1974-08-24,5.392156862745098e-10
1974-08-25,5.392156862745098e-10
1974-08-26,5.392156862745098e-10
1974-08-27,6.045751633986929e-10
1974-08-28,4.684095860566448e-10
1974-08-29,5.392156862745098e-10
1974-08-30,4.684095860566448e-10
1974-08-31,4.684095860566448e-10
1974-09-01,5.392156862745098e-10
1974-09-02,8.986928104575164e-10
1974-09-03,1.3997821350762528e-09
1974-09-04,1.6884531590413944e-09
1974-09-05,2.4618736383442268e-09
1974-09-06,3.491285403050109e-09
1974-09-07,2.4618736383442268e-09
1974-09-08,2.21677559912854e-09
1974-09-09,4.727668845315904e-09
1974-09-10,3.491285403050109e-09
1974-09-11,2.4618736383442268e-09
1974-09-12,1.3997821350762528e-09
1974-09-13,1.971677559912854e-09
1974-09-14,1.6884531590413944e-09
1974-09-15,1.6884531590413944e-09
1974-09-16,1.252723311546841e-09
1974-09-17,1.8300653594771243e-09
1974-09-18,1.5413943355119824e-09
1974-09-19,1.5413943355119824e-09
1974-09-20,1.0784313725490196e-09
1974-09-21,1.252723311546841e-09
1974-09-22,1.8300653594771243e-09
1974-09-23,1.1655773420479302e-09
1974-09-24,2.4618736383442268e-09
1974-09-25,1.5413943355119824e-09
1974-09-26,2.21677559912854e-09
1974-09-27,1.252723311546841e-09
1974-09-28,3.491285403050109e-09
1974-09-29,1.971677559912854e-09
1974-09-30,2.9520697167755992e-09
1974-10-01,2.9520697167755992e-09
1974-10-02,1.5413943355119824e-09
1974-10-03,2.21677559912854e-09
1974-10-04,1.8300653594771243e-09
1974-10-05,1.1655773420479302e-09
1974-10-06,1.3997821350762528e-09
1974-10-07,9.85838779956427e-10
1974-10-08,1.971677559912854e-09
1974-10-09,1.8300653594771243e-09
1974-10-10,1.5413943355119824e-09
1974-10-11,1.5413943355119824e-09
1974-10-12,1.1655773420479302e-09
1974-10-13,1.252723311546841e-09
1974-10-14,9.85838779956427e-10
1974-10-15,1.8300653594771243e-09
1974-10-16,1.971677559912854e-09
1974-10-17,1.971677559912854e-09
1974-10-18,1.252723311546841e-09
1974-10-19,4.43355119825708e-09
1974-10-20,5.370370370370371e-09
1974-10-21,3.491285403050109e-09
1974-10-22,2.9520697167755992e-09
1974-10-23,5.049019607843138e-09
1974-10-24,4.112200435729847e-09
1974-10-25,3.491285403050109e-09
1974-10-26,2.706971677559913e-09
1974-10-27,2.4618736383442268e-09
1974-10-28,3.197167755991285e-09
1974-10-29,3.491285403050109e-09
1974-10-30,2.9520697167755992e-09
1974-10-31,3.197167755991285e-09
1974-11-01,3.197167755991285e-09
1974-11-02,3.8180827886710234e-09
1974-11-03,3.197167755991285e-09
1974-11-04,3.8180827886710234e-09
1974-11-05,4.112200435729847e-09
1974-11-06,4.978213507625273e-09
1974-11-07,5.032679738562091e-09
1974-11-08,6.258169934640523e-09
1974-11-09,7.418300653594772e-09
1974-11-10,8.197167755991284e-09
1974-11-11,6.9553376906318075e-09
1974-11-12,7.619825708061003e-09
1974-11-13,8.398692810457516e-09
1974-11-14,2.4586056644880177e-08
1974-11-15,2.9389978213507625e-08
1974-11-16,1.679193899782135e-08
1974-11-17,1.5953159041394333e-08
1974-11-18,1.4537037037037037e-08
1974-11-19,1.2832244008714596e-08
1974-11-20,1.423202614379085e-08
1974-11-21,1.5441176470588234e-08
1974-11-22,2.8333333333333332e-08
1974-11-23,2.9564270152505446e-08
1974-11-24,2.2347494553376905e-08
1974-11-25,2.0838779956427015e-08
1974-11-26,2.1029411764705882e-08
1974-11-27,2.846949891067538e-08
1974-11-28,2.4602396514161223e-08
1974-11-29,1.8965141612200438e-08
1974-11-30,1.7930283224400872e-08
1974-12-01,1.966230936819172e-08
1974-12-02,1.743464052287582e-08
1974-12-03,1.6372549019607842e-08
1974-12-04,1.534313725490196e-08
1974-12-05,1.5016339869281048e-08
1974-12-06,1.4270152505446624e-08
1974-12-07,1.3872549019607845e-08
1974-12-08,1.3622004357298474e-08
1974-12-09,1.3055555555555554e-08
1974-12-10,1.3333333333333334e-08
1974-12-11,1.3431372549019609e-08
1974-12-12,1.3529411764705883e-08
1974-12-13,1.4340958605664487e-08
1974-12-14,1.2598039215686275e-08
1974-12-15,1.1759259259259258e-08
1974-12-16,1.1127450980392158e-08
1974-12-17,1.35239651416122e-08
1974-12-18,1.503267973856209e-08
1974-12-19,1.2091503267973857e-08
1974-12-20,1.1367102396514163e-08
1974-12-21,1.1350762527233116e-08
1974-12-22,1.096949891067538e-08
1974-12-23,1.1100217864923747e-08
1974-12-24,1.6214596949891067e-08
1974-12-25,1.967864923747277e-08
1974-12-26,2.0501089324618734e-08
1974-12-27,1.6955337690631808e-08
1974-12-28,1.601851851851852e-08
1974-12-29,1.4923747276688455e-08
1974-12-30,1.4308278867102396e-08
1974-12-31,1.3747276688453159e-08
1975-01-01,1.3393246187363835e-08
1975-01-02,1.3420479302832244e-08
1975-01-03,1.3164488017429193e-08
1975-01-04,1.2941176470588235e-08
1975-01-05,1.2723311546840958e-08
1975-01-06,1.210239651416122e-08
1975-01-07,1.2543572984749456e-08
1975-01-08,1.209694989106754e-08
1975-01-09,1.1666666666666667e-08
1975-01-10,1.1688453159041393e-08
1975-01-11,1.1399782135076253e-08
1975-01-12,1.1220043572984749e-08
1975-01-13,1.15359477124183e-08
1975-01-14,1.170479302832244e-08
1975-01-15,1.298474945533769e-08
1975-01-16,1.2734204793028322e-08
1975-01-17,1.6034858387799565e-08
1975-01-18,1.8420479302832244e-08
1975-01-19,1.939542483660131e-08
1975-01-20,2.6116557734204793e-08
1975-01-21,5.1427015250544666e-08
1975-01-22,3.451525054466231e-08
1975-01-23,3.6889978213507626e-08
1975-01-24,3.3709150326797384e-08
1975-01-25,3.775599128540305e-08
1975-01-26,4.829520697167757e-08
1975-01-27,6.408496732026144e-08
1975-01-28,7.628540305010894e-08
1975-01-29,6.522875816993464e-08
1975-01-30,5.6530501089324615e-08
1975-01-31,4.995098039215686e-08
1975-02-01,4.776688453159041e-08
