t,Q
2001-06-18,1.068991660348749e-08
2001-06-19,9.78013646702047e-09
2001-06-20,9.173616376042456e-09
2001-06-21,8.9461713419257e-09
2001-06-22,8.642911296436694e-09
2001-06-23,8.263836239575435e-09
2001-06-24,7.96057619408643e-09
2001-06-25,7.657316148597422e-09
2001-06-26,7.581501137225172e-09
2001-06-27,7.429871114480667e-09
2001-06-28,7.3540561031084154e-09
2001-06-29,7.2782410917361636e-09
2001-06-30,6.974981046247157e-09
2001-07-01,6.823351023502653e-09
2001-07-02,6.7475360121304015e-09
2001-07-03,6.595905989385898e-09
2001-07-04,6.7475360121304015e-09
2001-07-05,6.595905989385898e-09
2001-07-06,6.368460955269144e-09
2001-07-07,6.368460955269144e-09
2001-07-08,6.21683093252464e-09
2001-07-09,5.913570887035633e-09
2001-07-10,5.913570887035633e-09
2001-07-11,5.76194086429113e-09
2001-07-12,6.368460955269144e-09
2001-07-13,5.989385898407885e-09
2001-07-14,5.989385898407885e-09
2001-07-15,5.913570887035633e-09
2001-07-16,5.534495830174374e-09
2001-07-17,1.0007581501137226e-08
2001-07-18,2.4336618650492798e-08
2001-07-19,9.78013646702047e-09
2001-07-20,6.7475360121304015e-09
2001-07-21,7.50568612585292e-09
2001-07-22,7.2782410917361636e-09
2001-07-23,6.21683093252464e-09
2001-07-24,5.686125852918878e-09
2001-07-25,5.382865807429871e-09
2001-07-26,5.382865807429871e-09
2001-07-27,1.2130401819560273e-08
2001-07-28,7.884761182714178e-09
2001-07-29,6.0652009097801365e-09
2001-07-30,5.76194086429113e-09
2001-07-31,5.610310841546626e-09
2001-08-01,5.686125852918878e-09
2001-08-02,1.1220621683093252e-08
2001-08-03,6.67172100075815e-09
2001-08-04,6.141015921152388e-09
2001-08-05,7.657316148597422e-09
2001-08-06,7.96057619408643e-09
2001-08-07,8.112206216830933e-09
2001-08-08,7.3540561031084154e-09
2001-08-09,6.0652009097801365e-09
2001-08-10,5.686125852918878e-09
2001-08-11,5.4586808188021225e-09
2001-08-12,5.4586808188021225e-09
2001-08-13,5.610310841546626e-09
2001-08-14,5.003790750568613e-09
2001-08-15,5.003790750568613e-09
2001-08-16,5.231235784685368e-09
2001-08-17,4.852160727824109e-09
2001-08-18,5.30705079605762e-09
2001-08-19,9.173616376042456e-09
2001-08-20,5.837755875663381e-09
2001-08-21,5.155420773313117e-09
2001-08-22,4.927975739196361e-09
2001-08-23,5.003790750568613e-09
2001-08-24,5.382865807429871e-09
2001-08-25,5.610310841546626e-09
2001-08-26,5.534495830174374e-09
2001-08-27,5.231235784685368e-09
2001-08-28,4.548900682335102e-09
2001-08-29,4.624715693707354e-09
2001-08-30,4.7763457164518575e-09
2001-08-31,4.624715693707354e-09
2001-09-01,4.397270659590599e-09
2001-09-02,4.548900682335102e-09
2001-09-03,5.155420773313117e-09
2001-09-04,4.700530705079606e-09
2001-09-05,4.47308567096285e-09
2001-09-06,4.47308567096285e-09
2001-09-07,4.397270659590599e-09
2001-09-08,4.548900682335102e-09
2001-09-09,4.548900682335102e-09
2001-09-10,4.245640636846095e-09
2001-09-11,4.245640636846095e-09
2001-09-12,4.321455648218347e-09
2001-09-13,4.852160727824109e-09
2001-09-14,4.7763457164518575e-09
2001-09-15,4.397270659590599e-09
2001-09-16,4.245640636846095e-09
2001-09-17,4.245640636846095e-09
2001-09-18,4.321455648218347e-09
2001-09-19,4.624715693707354e-09
2001-09-20,4.548900682335102e-09
2001-09-21,4.321455648218347e-09
2001-09-22,4.245640636846095e-09
2001-09-23,4.0940106141015925e-09
2001-09-24,3.942380591357089e-09
2001-09-25,3.866565579984837e-09
2001-09-26,1.0007581501137226e-08
2001-09-27,6.292645943896892e-09
2001-09-28,5.079605761940865e-09
2001-09-29,4.7763457164518575e-09
2001-09-30,6.7475360121304015e-09
2001-10-01,1.5466262319939348e-08
2001-10-02,1.5390447308567096e-08
2001-10-03,7.808946171341926e-09
2001-10-04,5.837755875663381e-09
2001-10-05,5.610310841546626e-09
2001-10-06,5.913570887035633e-09
2001-10-07,2.9037149355572402e-08
2001-10-08,1.2964366944655043e-08
2001-10-09,7.581501137225172e-09
2001-10-10,5.989385898407885e-09
2001-10-11,5.610310841546626e-09
2001-10-12,5.534495830174374e-09
2001-10-13,5.30705079605762e-09
2001-10-14,5.30705079605762e-09
2001-10-15,5.686125852918878e-09
2001-10-16,5.534495830174374e-09
2001-10-17,5.382865807429871e-09
2001-10-18,5.686125852918878e-09
2001-10-19,5.989385898407885e-09
2001-10-20,5.837755875663381e-09
2001-10-21,5.4586808188021225e-09
2001-10-22,8.87035633055345e-09
2001-10-23,1.6300227445034118e-08
2001-10-24,9.249431387414708e-09
2001-10-25,8.188021228203185e-09
2001-10-26,8.567096285064443e-09
2001-10-27,9.173616376042456e-09
2001-10-28,7.202426080363912e-09
2001-10-29,6.444275966641396e-09
2001-10-30,6.595905989385898e-09
2001-10-31,5.837755875663381e-09
2001-11-01,5.4586808188021225e-09
2001-11-02,5.534495830174374e-09
2001-11-03,5.837755875663381e-09
2001-11-04,5.686125852918878e-09
2001-11-05,6.21683093252464e-09
2001-11-06,6.21683093252464e-09
2001-11-07,8.188021228203185e-09
2001-11-08,1.3949962092494314e-08
2001-11-09,8.87035633055345e-09
2001-11-10,7.657316148597422e-09
2001-11-11,6.7475360121304015e-09
2001-11-12,6.823351023502653e-09
2001-11-13,1.0538286580742987e-08
2001-11-14,8.036391205458681e-09
2001-11-15,6.7475360121304015e-09
2001-11-16,6.292645943896892e-09
2001-11-17,6.21683093252464e-09
2001-11-18,6.292645943896892e-09
2001-11-19,6.823351023502653e-09
2001-11-20,6.520090978013646e-09
2001-11-21,5.989385898407885e-09
2001-11-22,6.67172100075815e-09
2001-11-23,7.050796057619409e-09
2001-11-24,6.520090978013646e-09
2001-11-25,6.595905989385898e-09
2001-11-26,9.628506444275967e-09
2001-11-27,7.96057619408643e-09
2001-11-28,9.173616376042456e-09
2001-11-29,9.401061410159211e-09
2001-11-30,1.2964366944655043e-08
2001-12-01,2.1683093252463986e-08
2001-12-02,1.1675511751326762e-08
2001-12-03,1.2357846853677028e-08
2001-12-04,1.2206216830932525e-08
2001-12-05,1.068991660348749e-08
2001-12-06,1.0083396512509478e-08
2001-12-07,9.097801364670204e-09
2001-12-08,8.794541319181198e-09
2001-12-09,8.49128127369219e-09
2001-12-10,8.188021228203185e-09
2001-12-11,8.112206216830933e-09
2001-12-12,8.339651250947687e-09
2001-12-13,8.263836239575435e-09
2001-12-14,7.96057619408643e-09
2001-12-15,7.657316148597422e-09
2001-12-16,7.429871114480667e-09
2001-12-17,7.2782410917361636e-09
2001-12-18,7.429871114480667e-09
2001-12-19,7.581501137225172e-09
2001-12-20,7.808946171341926e-09
2001-12-21,8.112206216830933e-09
2001-12-22,1.015921152388173e-08
2001-12-23,8.567096285064443e-09
2001-12-24,8.188021228203185e-09
2001-12-25,1.015921152388173e-08
2001-12-26,1.1751326762699014e-08
2001-12-27,1.015921152388173e-08
2001-12-28,9.931766489764974e-09
2001-12-29,7.983320697498104e-08
2001-12-30,2.1986353297952994e-08
2001-12-31,1.379833206974981e-08
2002-01-01,1.197877179681577e-08
2002-01-02,1.1448066717210008e-08
2002-01-03,1.2054586808188021e-08
2002-01-04,1.1372251705837756e-08
2002-01-05,1.0765731614859741e-08
2002-01-06,1.1068991660348749e-08
2002-01-07,1.068991660348749e-08
2002-01-08,1.0310841546626233e-08
2002-01-09,9.704321455648219e-09
2002-01-10,9.628506444275967e-09
2002-01-11,1.0083396512509478e-08
2002-01-12,9.704321455648219e-09
2002-01-13,9.628506444275967e-09
2002-01-14,9.78013646702047e-09
2002-01-15,2.2289613343442e-08
2002-01-16,1.2282031842304777e-08
2002-01-17,1.068991660348749e-08
2002-01-18,1.0538286580742987e-08
2002-01-19,1.5845337376800607e-08
2002-01-20,1.4253222137983321e-08
2002-01-21,1.652767247915087e-08
2002-01-22,1.2130401819560273e-08
2002-01-23,1.561789234268385e-08
2002-01-24,2.0015163002274452e-08
2002-01-25,1.7437452615617893e-08
2002-01-26,3.56330553449583e-08
2002-01-27,9.673995451099318e-08
2002-01-28,3.851402577710387e-08
2002-01-29,2.403335860500379e-08
2002-01-30,2.1683093252463986e-08
2002-01-31,2.2971948445792268e-08
2002-02-01,2.7065959059893858e-08
2002-02-02,2.039423805913571e-08
2002-02-03,3.5860500379075056e-08
2002-02-04,5.216072782410917e-08
2002-02-05,1.1273692191053829e-07
2002-02-06,5.481425322213798e-08
2002-02-07,3.8589840788476116e-08
2002-02-08,3.623957543593631e-08
2002-02-09,4.4579226686884e-08
2002-02-10,3.8362395754359364e-08
2002-02-11,3.3131159969673996e-08
2002-02-12,5.5724033358605e-08
2002-02-13,6.694465504169825e-08
2002-02-14,4.4730856709628506e-08
2002-02-15,3.4344200151630025e-08
2002-02-16,3.115996967399545e-08
2002-02-17,2.9567854435178165e-08
2002-02-18,3.078089461713419e-08
2002-02-19,3.252463987869598e-08
2002-02-20,8.794541319181197e-08
2002-02-21,5.299469294920394e-08
2002-02-22,4.336618650492797e-08
2002-02-23,3.98786959818044e-08
2002-02-24,3.896891584533738e-08
2002-02-25,5.200909780136468e-08
2002-02-26,9.711902956785443e-08
2002-02-27,6.057619408642911e-08
2002-02-28,4.556482183472327e-08
2002-03-01,4.8218347232752084e-08
2002-03-02,4.670204700530705e-08
2002-03-03,3.904473085670963e-08
2002-03-04,3.7149355572403334e-08
2002-03-05,3.517816527672479e-08
2002-03-06,3.358605003790751e-08
2002-03-07,3.2221379833206974e-08
2002-03-08,3.161485974222896e-08
2002-03-09,3.0932524639878695e-08
2002-03-10,2.934040940106141e-08
2002-03-11,2.7899924184988628e-08
2002-03-12,2.6990144048521606e-08
2002-03-13,2.721758908263836e-08
2002-03-14,2.7369219105382865e-08
2002-03-15,2.7824109173616376e-08
2002-03-16,2.8051554207733132e-08
2002-03-17,2.8051554207733132e-08
2002-03-18,6.133434420015164e-08
2002-03-19,6.914329037149356e-08
2002-03-20,3.7149355572403334e-08
2002-03-21,4.556482183472327e-08
2002-03-22,3.4420015163002274e-08
2002-03-23,2.934040940106141e-08
2002-03-24,2.676269901440485e-08
2002-03-25,2.4943138741470812e-08
2002-03-26,2.357846853677028e-08
2002-03-27,2.2971948445792268e-08
2002-03-28,2.2517058377558757e-08
2002-03-29,2.2137983320697497e-08
2002-03-30,2.1683093252463986e-08
2002-03-31,2.130401819560273e-08
2002-04-01,2.092494313874147e-08
2002-04-02,2.0545868081880215e-08
2002-04-03,2.7369219105382865e-08
2002-04-04,2.4336618650492798e-08
2002-04-05,2.1076573161485975e-08
2002-04-06,1.9636087945413193e-08
2002-04-07,1.8498862774829415e-08
2002-04-08,1.8043972706595904e-08
2002-04-09,1.736163760424564e-08
2002-04-10,1.7437452615617893e-08
2002-04-11,1.728582259287339e-08
2002-04-12,1.652767247915087e-08
2002-04-13,1.637604245640637e-08
2002-04-14,1.592115238817286e-08
2002-04-15,1.55420773313116e-08
2002-04-16,1.5314632297194844e-08
2002-04-17,1.599696739954511e-08
2002-04-18,1.592115238817286e-08
2002-04-19,1.5087187263078092e-08
2002-04-20,1.4404852160727823e-08
2002-04-21,1.417740712661107e-08
2002-04-22,1.3646702047005307e-08
2002-04-23,1.3267626990144047e-08
2002-04-24,1.3191811978771796e-08
2002-04-25,1.2964366944655043e-08
2002-04-26,1.3722517058377558e-08
2002-04-27,1.4480667172100075e-08
2002-04-28,1.5314632297194844e-08
2002-04-29,1.6224412433661866e-08
2002-04-30,1.9257012888551934e-08
2002-05-01,2.4184988627748294e-08
2002-05-02,1.3874147081122062e-08
2002-05-03,1.2661106899166036e-08
2002-05-04,1.2130401819560273e-08
2002-05-05,1.2964366944655043e-08
2002-05-06,1.243366186504928e-08
2002-05-07,1.152388172858226e-08
2002-05-08,1.1372251705837756e-08
2002-05-09,1.1220621683093252e-08
2002-05-10,1.0841546626231993e-08
2002-05-11,1.1144806671721e-08
2002-05-12,1.068991660348749e-08
2002-05-13,1.3267626990144047e-08
2002-05-14,1.4025777103866566e-08
2002-05-15,1.0538286580742987e-08
2002-05-16,1.0083396512509478e-08
2002-05-17,1.2736921910538288e-08
2002-05-18,1.5466262319939348e-08
2002-05-19,1.061410159211524e-08
2002-05-20,1.015921152388173e-08
2002-05-21,1.0310841546626233e-08
2002-05-22,1.1068991660348749e-08
2002-05-23,1.1902956785443517e-08
2002-05-24,1.2585291887793784e-08
2002-05-25,1.197877179681577e-08
2002-05-26,2.2137983320697497e-08
2002-05-27,2.562547384382108e-08
2002-05-28,2.7445034116755117e-08
2002-05-29,1.3722517058377558e-08
2002-05-30,1.0917361637604245e-08
2002-05-31,1.0462471569370736e-08
2002-06-01,9.78013646702047e-09
2002-06-02,9.628506444275967e-09
2002-06-03,9.931766489764974e-09
2002-06-04,1.015921152388173e-08
2002-06-05,1.0386656557998485e-08
2002-06-06,1.0538286580742987e-08
2002-06-07,1.0765731614859741e-08
2002-06-08,1.068991660348749e-08
2002-06-09,1.1675511751326762e-08
2002-06-10,1.1296436694465504e-08
2002-06-11,1.3267626990144047e-08
2002-06-12,1.1675511751326762e-08
2002-06-13,1.068991660348749e-08
2002-06-14,9.855951478392722e-09
2002-06-15,9.32524639878696e-09
2002-06-16,8.642911296436694e-09
2002-06-17,7.96057619408643e-09
2002-06-18,7.3540561031084154e-09
2002-06-19,6.899166034874905e-09
2002-06-20,6.67172100075815e-09
2002-06-21,6.595905989385898e-09
2002-06-22,6.595905989385898e-09
2002-06-23,6.292645943896892e-09
2002-06-24,6.141015921152388e-09
2002-06-25,5.989385898407885e-09
2002-06-26,5.913570887035633e-09
2002-06-27,5.76194086429113e-09
2002-06-28,5.610310841546626e-09
2002-06-29,5.534495830174374e-09
2002-06-30,5.686125852918878e-09
2002-07-01,6.0652009097801365e-09
2002-07-02,5.989385898407885e-09
2002-07-03,8.036391205458681e-09
2002-07-04,5.913570887035633e-09
2002-07-05,7.126611068991661e-09
2002-07-06,6.292645943896892e-09
2002-07-07,5.837755875663381e-09
2002-07-08,6.595905989385898e-09
2002-07-09,8.49128127369219e-09
2002-07-10,7.2782410917361636e-09
2002-07-11,6.520090978013646e-09
2002-07-12,8.718726307808946e-09
2002-07-13,8.188021228203185e-09
2002-07-14,5.989385898407885e-09
2002-07-15,5.76194086429113e-09
2002-07-16,5.534495830174374e-09
2002-07-17,5.382865807429871e-09
2002-07-18,5.231235784685368e-09
2002-07-19,5.079605761940865e-09
2002-07-20,4.700530705079606e-09
2002-07-21,4.852160727824109e-09
2002-07-22,4.7763457164518575e-09
2002-07-23,4.624715693707354e-09
2002-07-24,4.700530705079606e-09
2002-07-25,4.852160727824109e-09
2002-07-26,4.927975739196361e-09
2002-07-27,4.7763457164518575e-09
2002-07-28,4.548900682335102e-09
2002-07-29,4.548900682335102e-09
2002-07-30,4.7763457164518575e-09
2002-07-31,9.401061410159211e-09
2002-08-01,7.429871114480667e-09
2002-08-02,7.884761182714178e-09
2002-08-03,7.3540561031084154e-09
2002-08-04,5.155420773313117e-09
2002-08-05,5.231235784685368e-09
2002-08-06,5.231235784685368e-09
2002-08-07,5.079605761940865e-09
2002-08-08,5.913570887035633e-09
2002-08-09,6.899166034874905e-09
2002-08-10,5.686125852918878e-09
2002-08-11,5.231235784685368e-09
2002-08-12,4.927975739196361e-09
2002-08-13,4.700530705079606e-09
2002-08-14,4.700530705079606e-09
2002-08-15,4.548900682335102e-09
2002-08-16,4.245640636846095e-09
2002-08-17,4.245640636846095e-09
2002-08-18,5.079605761940865e-09
2002-08-19,4.624715693707354e-09
2002-08-20,4.245640636846095e-09
2002-08-21,4.1698256254738435e-09
2002-08-22,4.0940106141015925e-09
2002-08-23,4.245640636846095e-09
2002-08-24,4.245640636846095e-09
2002-08-25,4.018195602729341e-09
2002-08-26,8.112206216830933e-09
2002-08-27,5.534495830174374e-09
2002-08-28,4.852160727824109e-09
2002-08-29,4.397270659590599e-09
2002-08-30,4.321455648218347e-09
2002-08-31,4.0940106141015925e-09
2002-09-01,3.942380591357089e-09
2002-09-02,3.942380591357089e-09
2002-09-03,4.0940106141015925e-09
2002-09-04,4.245640636846095e-09
2002-09-05,4.397270659590599e-09
2002-09-06,4.47308567096285e-09
2002-09-07,4.624715693707354e-09
2002-09-08,4.7763457164518575e-09
2002-09-09,4.927975739196361e-09
2002-09-10,4.927975739196361e-09
2002-09-11,4.548900682335102e-09
2002-09-12,4.245640636846095e-09
2002-09-13,4.0940106141015925e-09
2002-09-14,3.866565579984837e-09
2002-09-15,3.866565579984837e-09
2002-09-16,3.7149355572403336e-09
2002-09-17,3.4874905231235785e-09
2002-09-18,3.6391205458680818e-09
2002-09-19,3.790750568612586e-09
2002-09-20,3.6391205458680818e-09
2002-09-21,3.5633055344958304e-09
2002-09-22,3.4874905231235785e-09
2002-09-23,3.4874905231235785e-09
2002-09-24,3.335860500379075e-09
2002-09-25,3.4116755117513267e-09
2002-09-26,3.5633055344958304e-09
2002-09-27,3.5633055344958304e-09
2002-09-28,3.4874905231235785e-09
2002-09-29,3.4116755117513267e-09
2002-09-30,3.4874905231235785e-09
2002-10-01,3.942380591357089e-09
2002-10-02,3.942380591357089e-09
2002-10-03,3.6391205458680818e-09
2002-10-04,3.5633055344958304e-09
2002-10-05,3.4874905231235785e-09
2002-10-06,3.6391205458680818e-09
2002-10-07,3.4874905231235785e-09
2002-10-08,3.5633055344958304e-09
2002-10-09,5.4586808188021225e-09
2002-10-10,8.112206216830933e-09
2002-10-11,5.003790750568613e-09
2002-10-12,4.397270659590599e-09
2002-10-13,7.733131159969674e-09
2002-10-14,5.4586808188021225e-09
2002-10-15,5.837755875663381e-09
2002-10-16,5.989385898407885e-09
2002-10-17,6.141015921152388e-09
2002-10-18,5.837755875663381e-09
2002-10-19,5.30705079605762e-09
2002-10-20,5.079605761940865e-09
2002-10-21,1.1296436694465504e-08
2002-10-22,6.072782410917362e-08
2002-10-23,1.4329037149355573e-08
2002-10-24,2.4639878695981805e-08
2002-10-25,2.600454890068234e-08
2002-10-26,1.159969673995451e-08
2002-10-27,2.1152388172858227e-08
2002-10-28,1.0083396512509478e-08
2002-10-29,9.249431387414708e-09
2002-10-30,8.794541319181198e-09
2002-10-31,8.339651250947687e-09
2002-11-01,8.415466262319939e-09
2002-11-02,4.412433661865049e-08
2002-11-03,2.4564063684609553e-08
2002-11-04,1.3419257012888551e-08
2002-11-05,1.1144806671721e-08
2002-11-06,2.2744503411675512e-08
2002-11-07,1.781652767247915e-08
2002-11-08,1.7134192570128885e-08
2002-11-09,1.8498862774829415e-08
2002-11-10,2.0090978013646704e-08
2002-11-11,2.137983320697498e-08
2002-11-12,2.759666413949962e-08
2002-11-13,7.498104624715693e-08
2002-11-14,1.3684609552691432e-07
2002-11-15,7.664897649734647e-08
2002-11-16,3.12357846853677e-08
2002-11-17,2.4184988627748294e-08
2002-11-18,2.2820318423047764e-08
2002-11-19,2.266868840030326e-08
2002-11-20,2.221379833206975e-08
2002-11-21,2.6535253980288095e-08
2002-11-22,2.6535253980288095e-08
2002-11-23,2.319939347990902e-08
2002-11-24,2.3502653525398027e-08
2002-11-25,2.0166793025018956e-08
2002-11-26,1.910538286580743e-08
2002-11-27,2.2137983320697497e-08
2002-11-28,2.4184988627748294e-08
2002-11-29,2.5398028809704324e-08
2002-11-30,2.092494313874147e-08
2002-12-01,3.646702047005307e-08
2002-12-02,3.10841546626232e-08
2002-12-03,2.4109173616376042e-08
2002-12-04,2.183472327520849e-08
2002-12-05,2.0242608036391208e-08
2002-12-06,2.0015163002274452e-08
2002-12-07,2.130401819560273e-08
2002-12-08,2.1000758150113723e-08
2002-12-09,1.9257012888551934e-08
2002-12-10,1.9029567854435178e-08
2002-12-11,1.8877937831690674e-08
2002-12-12,1.872630780894617e-08
2002-12-13,1.77407126611069e-08
2002-12-14,2.5094768764215316e-08
2002-12-15,4.230477634571645e-08
2002-12-16,2.630780894617134e-08
2002-12-17,2.1986353297952994e-08
2002-12-18,1.910538286580743e-08
2002-12-19,1.8877937831690674e-08
2002-12-20,1.986353297952995e-08
2002-12-21,3.7528430629264596e-08
2002-12-22,7.164518574677786e-08
2002-12-23,3.176648976497346e-08
2002-12-24,3.115996967399545e-08
2002-12-25,2.9112964366944654e-08
2002-12-26,6.664139499620925e-08
2002-12-27,6.633813495072024e-08
2002-12-28,4.184988627748294e-08
2002-12-29,6.148597422289613e-08
2002-12-30,1.197877179681577e-07
2002-12-31,6.717210007581501e-08
2003-01-01,8.703563305534495e-08
2003-01-02,8.794541319181197e-08
2003-01-03,5.79226686884003e-08
2003-01-04,5.405610310841547e-08
2003-01-05,4.5716451857467776e-08
2003-01-06,4.2228961334344205e-08
2003-01-07,4.033358605003791e-08
2003-01-08,3.6618650492797574e-08
2003-01-09,3.4116755117513267e-08
2003-01-10,3.601213040181956e-08
2003-01-11,3.843821076573161e-08
2003-01-12,3.252463987869598e-08
2003-01-13,3.206974981046247e-08
2003-01-14,3.290371493555724e-08
2003-01-15,3.237300985595148e-08
2003-01-16,2.9643669446550417e-08
2003-01-17,3.4420015163002274e-08
2003-01-18,3.570887035633055e-08
2003-01-19,9.499620924943138e-08
2003-01-20,9.378316906747536e-08
2003-01-21,7.119029567854435e-08
2003-01-22,6.163760424564063e-08
2003-01-23,4.1015921152388175e-08
2003-01-24,3.7149355572403334e-08
2003-01-25,3.7604245640636845e-08
2003-01-26,3.677028051554208e-08
2003-01-27,3.472327520849128e-08
2003-01-28,3.904473085670963e-08
2003-01-29,4.639878695981804e-08
2003-01-30,7.14177407126611e-08
2003-01-31,4.071266110689917e-08
2003-02-01,4.139499620924944e-08
2003-02-02,4.2001516300227446e-08
2003-02-03,8.612585291887793e-08
2003-02-04,5.7088703563305534e-08
2003-02-05,4.632297194844579e-08
2003-02-06,4.4275966641394995e-08
2003-02-07,4.184988627748294e-08
2003-02-08,4.086429112964367e-08
2003-02-09,4.071266110689917e-08
2003-02-10,3.965125094768764e-08
2003-02-11,5.329795299469295e-08
2003-02-12,3.9272175890826386e-08
2003-02-13,3.601213040181956e-08
2003-02-14,3.282789992418499e-08
2003-02-15,3.085670962850644e-08
2003-02-16,2.979529946929492e-08
2003-02-17,2.9264594389689158e-08
2003-02-18,3.070507960576194e-08
2003-02-19,3.153904473085671e-08
2003-02-20,3.199393479909022e-08
2003-02-21,2.9264594389689158e-08
2003-02-22,2.8051554207733132e-08
2003-02-23,2.676269901440485e-08
2003-02-24,2.638362395754359e-08
2003-02-25,2.5398028809704324e-08
2003-02-26,2.7748294162244124e-08
2003-02-27,3.843821076573161e-08
2003-02-28,4.579226686884003e-08
2003-03-01,4.670204700530705e-08
2003-03-02,5.8832448824867323e-08
2003-03-03,3.995451099317665e-08
2003-03-04,3.851402577710387e-08
2003-03-05,3.055344958301744e-08
2003-03-06,2.7445034116755117e-08
2003-03-07,2.88855193328279e-08
2003-03-08,2.600454890068234e-08
2003-03-09,2.4639878695981805e-08
2003-03-10,2.3351023502653524e-08
2003-03-11,3.654283548142532e-08
2003-03-12,2.4336618650492798e-08
2003-03-13,2.2744503411675512e-08
2003-03-14,2.2137983320697497e-08
2003-03-15,2.145564821834723e-08
2003-03-16,2.0470053070507963e-08
2003-03-17,2.0545868081880215e-08
2003-03-18,2.031842304776346e-08
2003-03-19,1.986353297952995e-08
2003-03-20,1.9711902956785445e-08
2003-03-21,2.0166793025018956e-08
2003-03-22,2.0015163002274452e-08
2003-03-23,1.8802122820318423e-08
2003-03-24,1.872630780894617e-08
2003-03-25,1.834723275208491e-08
2003-03-26,1.8195602729340408e-08
2003-03-27,1.7968157695223652e-08
2003-03-28,2.0166793025018956e-08
2003-03-29,1.7968157695223652e-08
2003-03-30,1.6830932524639878e-08
2003-03-31,1.6072782410917363e-08
2003-04-01,1.6072782410917363e-08
2003-04-02,1.599696739954511e-08
2003-04-03,1.4708112206216831e-08
2003-04-04,1.4404852160727823e-08
