t,Q
1970-02-24,2.3e-08
1970-02-25,1.972413793103448e-08
1970-02-26,2.089655172413793e-08
1970-02-27,2.1517241379310344e-08
1970-02-28,1.968965517241379e-08
1970-03-01,1.7827586206896552e-08
1970-03-02,1.6206896551724136e-08
1970-03-03,1.5413793103448275e-08
1970-03-04,1.4689655172413793e-08
1970-03-05,1.3413793103448277e-08
1970-03-06,1.193103448275862e-08
1970-03-07,1.2241379310344827e-08
1970-03-08,1.4034482758620689e-08
1970-03-09,1.3068965517241379e-08
1970-03-10,1.2448275862068965e-08
1970-03-11,1.186206896551724e-08
1970-03-12,1.4344827586206896e-08
1970-03-13,1.4241379310344827e-08
1970-03-14,1.3275862068965517e-08
1970-03-15,1.2344827586206896e-08
1970-03-16,1.0586206896551723e-08
1970-03-17,9.586206896551724e-09
1970-03-18,9.206896551724139e-09
1970-03-19,8.827586206896552e-09
1970-03-20,8.448275862068966e-09
1970-03-21,8.06896551724138e-09
1970-03-22,7.689655172413794e-09
1970-03-23,8.758620689655172e-09
1970-03-24,1.1758620689655173e-08
1970-03-25,1.3241379310344828e-08
1970-03-26,1.0586206896551723e-08
1970-03-27,9.724137931034482e-09
1970-03-28,9.379310344827586e-09
1970-03-29,9.03448275862069e-09
1970-03-30,8.724137931034483e-09
1970-03-31,8.655172413793103e-09
1970-04-01,8.482758620689655e-09
1970-04-02,8.241379310344828e-09
1970-04-03,8.03448275862069e-09
1970-04-04,7.793103448275863e-09
1970-04-05,7.551724137931034e-09
1970-04-06,6.586206896551724e-09
1970-04-07,6.034482758620689e-09
1970-04-08,6.034482758620689e-09
1970-04-09,6.034482758620689e-09
1970-04-10,6.034482758620689e-09
1970-04-11,6.172413793103448e-09
1970-04-12,7.862068965517242e-09
1970-04-13,8.586206896551724e-09
1970-04-14,8.06896551724138e-09
1970-04-15,7.517241379310345e-09
1970-04-16,6.931034482758621e-09
1970-04-17,6.344827586206897e-09
1970-04-18,5.862068965517242e-09
1970-04-19,5.448275862068966e-09
1970-04-20,4.551724137931035e-09
1970-04-21,4.275862068965517e-09
1970-04-22,4.413793103448276e-09
1970-04-23,4.551724137931035e-09
1970-04-24,4.689655172413793e-09
1970-04-25,4.827586206896552e-09
1970-04-26,4.96551724137931e-09
1970-04-27,4.517241379310345e-09
1970-04-28,4.137931034482758e-09
1970-04-29,4.137931034482758e-09
1970-04-30,4.137931034482758e-09
1970-05-01,4.137931034482758e-09
1970-05-02,4.137931034482758e-09
1970-05-03,4.137931034482758e-09
1970-05-04,3.758620689655172e-09
1970-05-05,3.689655172413793e-09
1970-05-06,3.862068965517241e-09
1970-05-07,4.068965517241379e-09
1970-05-08,4.137931034482758e-09
1970-05-09,4.137931034482758e-09
1970-05-10,4.137931034482758e-09
1970-05-11,4.103448275862068e-09
1970-05-12,3.862068965517241e-09
1970-05-13,3.5517241379310344e-09
1970-05-14,3.2758620689655174e-09
1970-05-15,3e-09
1970-05-16,2.724137931034483e-09
1970-05-17,2.448275862068965e-09
1970-05-18,2.172413793103448e-09
1970-05-19,1.7586206896551722e-09
1970-05-20,1.6551724137931035e-09
1970-05-21,1.5862068965517242e-09
1970-05-22,1.5172413793103448e-09
1970-05-23,1.4482758620689657e-09
1970-05-24,1.3793103448275863e-09
1970-05-25,1.3103448275862068e-09
1970-05-26,1.2413793103448275e-09
1970-05-27,1.206896551724138e-09
1970-05-28,1.1379310344827588e-09
1970-05-29,1.103448275862069e-09
1970-05-30,1.0344827586206896e-09
1970-05-31,1e-09
1970-06-01,9.310344827586207e-10
1970-06-02,8.275862068965517e-10
1970-06-03,7.241379310344829e-10
1970-06-04,6.206896551724138e-10
1970-06-05,5.517241379310345e-10
1970-06-06,4.827586206896552e-10
1970-06-07,4.482758620689655e-10
1970-06-08,4.1379310344827586e-10
1970-06-09,4.1379310344827586e-10
1970-06-10,4.1379310344827586e-10
1970-06-11,4.1379310344827586e-10
1970-06-12,4.1379310344827586e-10
1970-06-13,2.448275862068965e-09
1970-06-14,3.724137931034483e-09
1970-06-15,1.5172413793103448e-09
1970-06-16,2.310344827586207e-09
1970-06-17,2.068965517241379e-09
1970-06-18,1.2758620689655173e-09
1970-06-19,1.0344827586206896e-09
1970-06-20,7.586206896551724e-10
1970-06-21,5.172413793103448e-10
1970-06-22,5.172413793103448e-10
1970-06-23,5.517241379310345e-10
1970-06-24,5.172413793103448e-10
1970-06-25,5.172413793103448e-10
1970-06-26,4.827586206896552e-10
1970-06-27,4.482758620689655e-10
1970-06-28,4.1379310344827586e-10
1970-06-29,3.793103448275862e-10
1970-06-30,3.793103448275862e-10
1970-07-01,3.4482758620689656e-10
1970-07-02,3.103448275862069e-10
1970-07-03,2.7586206896551726e-10
1970-07-04,2.413793103448276e-10
1970-07-05,2.413793103448276e-10
1970-07-06,2.0689655172413793e-10
1970-07-07,2.0689655172413793e-10
1970-07-08,6.206896551724138e-10
1970-07-09,2.586206896551724e-09
1970-07-10,1.3448275862068965e-09
1970-07-11,1.103448275862069e-09
1970-07-12,8.96551724137931e-10
1970-07-13,6.551724137931034e-10
1970-07-14,5.172413793103448e-10
1970-07-15,4.1379310344827586e-10
1970-07-16,3.103448275862069e-10
1970-07-17,2.0689655172413793e-10
1970-07-18,2.0689655172413793e-10
1970-07-19,2.0689655172413793e-10
1970-07-20,3.103448275862069e-10
1970-07-21,3.103448275862069e-10
1970-07-22,2.0689655172413793e-10
1970-07-23,1.7241379310344828e-10
1970-07-24,2.413793103448276e-10
1970-07-25,3.4482758620689656e-10
1970-07-26,2.7586206896551726e-10
1970-07-27,1.7241379310344828e-10
1970-07-28,1.3793103448275863e-10
1970-07-29,1.0344827586206897e-10
1970-07-30,1.0344827586206897e-10
1970-07-31,6.896551724137932e-11
1970-08-01,6.896551724137932e-11
1970-08-02,3.448275862068966e-11
1970-08-03,1.2758620689655173e-09
1970-08-04,5.758620689655173e-09
1970-08-05,1.413793103448276e-09
1970-08-06,1e-09
1970-08-07,7.586206896551724e-10
1970-08-08,5.862068965517241e-10
1970-08-09,4.827586206896552e-10
1970-08-10,4.1379310344827586e-10
1970-08-11,4.1379310344827586e-10
1970-08-12,4.1379310344827586e-10
1970-08-13,4.1379310344827586e-10
1970-08-14,3.4482758620689656e-10
1970-08-15,2.413793103448276e-10
1970-08-16,2.413793103448276e-10
1970-08-17,4.482758620689655e-10
1970-08-18,4.482758620689655e-10
1970-08-19,4.827586206896552e-10
1970-08-20,5.862068965517241e-10
1970-08-21,5.862068965517241e-10
1970-08-22,5.862068965517241e-10
1970-08-23,1.3448275862068965e-09
1970-08-24,7.931034482758621e-10
1970-08-25,5.172413793103448e-10
1970-08-26,4.1379310344827586e-10
1970-08-27,3.4482758620689656e-10
1970-08-28,2.413793103448276e-10
1970-08-29,2.0689655172413793e-10
1970-08-30,1.7241379310344828e-10
1970-08-31,1.7241379310344828e-10
1970-09-01,2.0689655172413793e-10
1970-09-02,2.0689655172413793e-10
1970-09-03,2.0689655172413793e-10
1970-09-04,2.0689655172413793e-10
1970-09-05,2.0689655172413793e-10
1970-09-06,2.0689655172413793e-10
1970-09-07,2.0689655172413793e-10
1970-09-08,2.0689655172413793e-10
1970-09-09,4.827586206896552e-10
1970-09-10,4.482758620689655e-10
1970-09-11,5.172413793103448e-10
1970-09-12,4.1379310344827586e-10
1970-09-13,5.172413793103448e-10
1970-09-14,5.862068965517241e-10
1970-09-15,8.96551724137931e-10
1970-09-16,1.103448275862069e-09
1970-09-17,8.275862068965517e-10
1970-09-18,5.862068965517241e-10
1970-09-19,4.482758620689655e-10
1970-09-20,3.103448275862069e-10
1970-09-21,2.0689655172413793e-10
1970-09-22,2.0689655172413793e-10
1970-09-23,2.0689655172413793e-10
1970-09-24,2.0689655172413793e-10
1970-09-25,2.0689655172413793e-10
1970-09-26,2.0689655172413793e-10
1970-09-27,2.0689655172413793e-10
1970-09-28,2.0689655172413793e-10
1970-09-29,2.0689655172413793e-10
1970-09-30,1.7241379310344828e-10
1970-10-01,1.7241379310344828e-10
1970-10-02,1.7241379310344828e-10
1970-10-03,1.7241379310344828e-10
1970-10-04,1.3793103448275863e-10
1970-10-05,1.3793103448275863e-10
1970-10-06,2.413793103448276e-10
1970-10-07,4.1379310344827586e-10
1970-10-08,4.1379310344827586e-10
1970-10-09,4.1379310344827586e-10
1970-10-10,4.1379310344827586e-10
1970-10-11,4.1379310344827586e-10
1970-10-12,2.7586206896551726e-10
1970-10-13,1.7241379310344828e-10
1970-10-14,1.7241379310344828e-10
1970-10-15,1.3793103448275863e-10
1970-10-16,1.3793103448275863e-10
1970-10-17,1.3793103448275863e-10
1970-10-18,1.0344827586206897e-10
1970-10-19,1.3793103448275863e-10
1970-10-20,1.7241379310344828e-10
1970-10-21,2.0689655172413793e-10
1970-10-22,2.0689655172413793e-10
1970-10-23,2.0689655172413793e-10
1970-10-24,2.0689655172413793e-10
1970-10-25,2.0689655172413793e-10
1970-10-26,2.0689655172413793e-10
1970-10-27,2.0689655172413793e-10
1970-10-28,2.0689655172413793e-10
1970-10-29,2.0689655172413793e-10
1970-10-30,2.0689655172413793e-10
1970-10-31,2.7586206896551726e-10
1970-11-01,3.103448275862069e-10
1970-11-02,3.103448275862069e-10
1970-11-03,3.4482758620689656e-10
1970-11-04,3.103448275862069e-10
1970-11-05,2.413793103448276e-10
1970-11-06,7.586206896551724e-10
1970-11-07,2.0344827586206896e-09
1970-11-08,1.8620689655172414e-09
1970-11-09,1.3103448275862068e-09
1970-11-10,1.1379310344827588e-09
1970-11-11,1e-09
1970-11-12,8.620689655172415e-10
1970-11-13,7.241379310344829e-10
1970-11-14,7.931034482758621e-10
1970-11-15,9.655172413793103e-10
1970-11-16,9.655172413793103e-10
1970-11-17,9.655172413793103e-10
1970-11-18,1.0241379310344827e-08
1970-11-19,1.4068965517241378e-08
1970-11-20,1.0482758620689654e-08
1970-11-21,9.89655172413793e-09
1970-11-22,6.241379310344827e-09
1970-11-23,4.551724137931035e-09
1970-11-24,3.620689655172414e-09
1970-11-25,3.1379310344827585e-09
1970-11-26,2.689655172413793e-09
1970-11-27,2.2413793103448276e-09
1970-11-28,2.1379310344827586e-09
1970-11-29,2.1379310344827586e-09
1970-11-30,2.1379310344827586e-09
1970-12-01,2.1379310344827586e-09
1970-12-02,2.1379310344827586e-09
1970-12-03,2.1379310344827586e-09
1970-12-04,2.1379310344827586e-09
1970-12-05,2.1379310344827586e-09
1970-12-06,2.1379310344827586e-09
1970-12-07,2.1379310344827586e-09
1970-12-08,2.068965517241379e-09
1970-12-09,2e-09
1970-12-10,1.896551724137931e-09
1970-12-11,1.8275862068965517e-09
1970-12-12,1.7586206896551722e-09
1970-12-13,2.482758620689655e-09
1970-12-14,3.068965517241379e-09
1970-12-15,2.6206896551724136e-09
1970-12-16,2.413793103448276e-09
1970-12-17,2.206896551724138e-09
1970-12-18,2.068965517241379e-09
1970-12-19,1.9310344827586207e-09
1970-12-20,1.8275862068965517e-09
1970-12-21,2e-09
1970-12-22,2.1379310344827586e-09
1970-12-23,2.1379310344827586e-09
1970-12-24,2.1379310344827586e-09
1970-12-25,2.103448275862069e-09
1970-12-26,1.9655172413793106e-09
1970-12-27,1.8275862068965517e-09
1970-12-28,1.3103448275862068e-09
1970-12-29,9.655172413793103e-10
1970-12-30,9.655172413793103e-10
1970-12-31,1.0344827586206896e-09
1971-01-01,9.655172413793103e-10
1971-01-02,1.0344827586206896e-09
1971-01-03,1.3103448275862068e-09
1971-01-04,1.6206896551724137e-09
1971-01-05,1.0344827586206896e-09
1971-01-06,1.3103448275862068e-09
1971-01-07,1.6896551724137932e-09
1971-01-08,2.103448275862069e-09
1971-01-09,2.1379310344827586e-09
1971-01-10,2.1379310344827586e-09
1971-01-11,1.8620689655172414e-09
1971-01-12,1.5517241379310345e-09
1971-01-13,1.724137931034483e-09
1971-01-14,1.6206896551724137e-09
1971-01-15,1.3448275862068965e-09
1971-01-16,1.6206896551724137e-09
1971-01-17,3.689655172413793e-09
1971-01-18,3.310344827586207e-09
1971-01-19,5.241379310344827e-09
1971-01-20,1.4206896551724138e-08
1971-01-21,1.7172413793103447e-08
1971-01-22,1.3310344827586208e-08
1971-01-23,2.9413793103448274e-08
1971-01-24,3.755172413793103e-08
1971-01-25,4.424137931034482e-08
1971-01-26,6.737931034482759e-08
1971-01-27,6.531034482758621e-08
1971-01-28,2.5206896551724137e-08
1971-01-29,1.689655172413793e-08
1971-01-30,2.1586206896551723e-08
1971-01-31,1.517241379310345e-08
1971-02-01,1.3310344827586208e-08
1971-02-02,1.2206896551724138e-08
1971-02-03,9.86206896551724e-09
1971-02-04,8.689655172413793e-09
1971-02-05,8.689655172413793e-09
1971-02-06,8.689655172413793e-09
1971-02-07,8.689655172413793e-09
1971-02-08,7.862068965517242e-09
1971-02-09,7.137931034482758e-09
1971-02-10,6.931034482758621e-09
1971-02-11,6.724137931034483e-09
1971-02-12,6.551724137931035e-09
1971-02-13,6.344827586206897e-09
1971-02-14,6.137931034482758e-09
1971-02-15,2.4206896551724138e-08
1971-02-16,3.241379310344827e-08
1971-02-17,2.075862068965517e-08
1971-02-18,1.789655172413793e-08
1971-02-19,1.6724137931034484e-08
1971-02-20,1.7206896551724138e-08
1971-02-21,1.506896551724138e-08
1971-02-22,1.2896551724137932e-08
1971-02-23,1.1965517241379309e-08
1971-02-24,1.1206896551724139e-08
1971-02-25,1.0448275862068965e-08
1971-02-26,9.758620689655171e-09
1971-02-27,9.10344827586207e-09
1971-02-28,8.448275862068966e-09
1971-03-01,7.586206896551725e-09
1971-03-02,9.06896551724138e-09
1971-03-03,1.0689655172413792e-08
1971-03-04,8.689655172413793e-09
1971-03-05,7.413793103448276e-09
1971-03-06,6.862068965517242e-09
1971-03-07,6.413793103448276e-09
1971-03-08,5.413793103448276e-09
1971-03-09,4.689655172413793e-09
1971-03-10,4.310344827586207e-09
1971-03-11,4.03448275862069e-09
1971-03-12,3.862068965517241e-09
1971-03-13,3.689655172413793e-09
1971-03-14,3.5517241379310344e-09
1971-03-15,4.655172413793104e-09
1971-03-16,5.620689655172414e-09
1971-03-17,8.758620689655172e-09
1971-03-18,2.6551724137931034e-08
1971-03-19,2.6724137931034484e-08
1971-03-20,2.1241379310344828e-08
1971-03-21,1.8689655172413794e-08
1971-03-22,1.7517241379310345e-08
1971-03-23,1.5620689655172416e-08
1971-03-24,1.4275862068965516e-08
1971-03-25,1.3517241379310345e-08
1971-03-26,1.4379310344827585e-08
1971-03-27,1.4482758620689655e-08
1971-03-28,1.3206896551724139e-08
1971-03-29,1.2103448275862069e-08
1971-03-30,1.1241379310344828e-08
1971-03-31,1.0931034482758621e-08
1971-04-01,1.0620689655172414e-08
1971-04-02,1.0344827586206896e-08
1971-04-03,9.999999999999999e-09
1971-04-04,9.310344827586208e-09
1971-04-05,8.724137931034483e-09
1971-04-06,8.689655172413793e-09
1971-04-07,8.689655172413793e-09
1971-04-08,8.862068965517241e-09
1971-04-09,1.4000000000000001e-08
1971-04-10,1.1793103448275864e-08
1971-04-11,9.310344827586208e-09
1971-04-12,8.241379310344828e-09
1971-04-13,6e-09
1971-04-14,5.103448275862069e-09
1971-04-15,5.103448275862069e-09
1971-04-16,5.103448275862069e-09
1971-04-17,5.103448275862069e-09
1971-04-18,5.103448275862069e-09
1971-04-19,5.034482758620689e-09
1971-04-20,4.827586206896552e-09
1971-04-21,4.551724137931035e-09
1971-04-22,4.310344827586207e-09
1971-04-23,1.3172413793103448e-08
1971-04-24,1.4620689655172414e-08
1971-04-25,1.1137931034482759e-08
1971-04-26,1.5689655172413794e-08
1971-04-27,1.703448275862069e-08
1971-04-28,1.2344827586206896e-08
1971-04-29,9.86206896551724e-09
1971-04-30,8.448275862068966e-09
1971-05-01,7.103448275862069e-09
1971-05-02,5.862068965517242e-09
1971-05-03,5.724137931034483e-09
1971-05-04,6.034482758620689e-09
1971-05-05,6.034482758620689e-09
1971-05-06,5.896551724137932e-09
1971-05-07,7.517241379310345e-09
1971-05-08,6.827586206896552e-09
1971-05-09,5.448275862068966e-09
1971-05-10,4.103448275862068e-09
1971-05-11,2.8965517241379314e-09
1971-05-12,2.1379310344827586e-09
1971-05-13,2.5517241379310345e-09
1971-05-14,3.586206896551724e-09
1971-05-15,4.862068965517241e-09
1971-05-16,4.344827586206896e-09
1971-05-17,3.931034482758621e-09
1971-05-18,3e-09
1971-05-19,2.586206896551724e-09
1971-05-20,4.103448275862068e-09
1971-05-21,9.206896551724139e-09
1971-05-22,8.89655172413793e-09
1971-05-23,2.2655172413793103e-08
1971-05-24,1.3137931034482759e-08
1971-05-25,9.448275862068966e-09
1971-05-26,8.172413793103448e-09
1971-05-27,8.482758620689655e-09
1971-05-28,1.1413793103448277e-08
1971-05-29,1.0689655172413792e-08
1971-05-30,1.2862068965517241e-08
1971-05-31,1.1413793103448277e-08
1971-06-01,8.241379310344828e-09
1971-06-02,6.413793103448276e-09
1971-06-03,1.2827586206896552e-08
1971-06-04,2.0448275862068964e-08
1971-06-05,1.1620689655172415e-08
1971-06-06,9.517241379310346e-09
1971-06-07,8.172413793103448e-09
1971-06-08,6.827586206896552e-09
1971-06-09,7.896551724137932e-09
1971-06-10,1.6206896551724136e-08
1971-06-11,1.0137931034482758e-08
1971-06-12,9.03448275862069e-09
1971-06-13,7.344827586206897e-09
1971-06-14,6.586206896551724e-09
1971-06-15,4.758620689655173e-09
1971-06-16,4.172413793103448e-09
1971-06-17,3.724137931034483e-09
1971-06-18,3.310344827586207e-09
1971-06-19,2.8965517241379314e-09
1971-06-20,2.482758620689655e-09
1971-06-21,2.8965517241379314e-09
1971-06-22,3.310344827586207e-09
1971-06-23,3.1379310344827585e-09
1971-06-24,2.96551724137931e-09
1971-06-25,2.793103448275862e-09
1971-06-26,2.586206896551724e-09
1971-06-27,2.3448275862068966e-09
1971-06-28,2.1379310344827586e-09
1971-06-29,1.9655172413793106e-09
1971-06-30,1.7586206896551722e-09
1971-07-01,1.5862068965517242e-09
1971-07-02,1.413793103448276e-09
1971-07-03,1.2413793103448275e-09
1971-07-04,1.0689655172413793e-09
1971-07-05,9.310344827586207e-10
1971-07-06,7.931034482758621e-10
1971-07-07,6.206896551724138e-10
1971-07-08,5.172413793103448e-10
1971-07-09,4.482758620689655e-10
1971-07-10,3.4482758620689656e-10
1971-07-11,2.7586206896551726e-10
1971-07-12,2.0689655172413793e-10
1971-07-13,2.0689655172413793e-10
1971-07-14,1.7241379310344828e-10
1971-07-15,1.7241379310344828e-10
1971-07-16,1.7241379310344828e-10
1971-07-17,1.7241379310344828e-10
1971-07-18,1.3793103448275863e-10
1971-07-19,1.0344827586206897e-10
1971-07-20,6.896551724137932e-11
1971-07-21,3.448275862068966e-11
1971-07-22,0.0
1971-07-23,6.896551724137932e-11
1971-07-24,3.103448275862069e-10
1971-07-25,4.482758620689655e-10
1971-07-26,4.482758620689655e-10
1971-07-27,4.1379310344827586e-10
1971-07-28,4.1379310344827586e-10
1971-07-29,5.172413793103448e-10
1971-07-30,2.7586206896551726e-10
1971-07-31,1.3793103448275863e-10
1971-08-01,1.0344827586206897e-10
1971-08-02,1.0344827586206897e-10
1971-08-03,1.3793103448275863e-10
1971-08-04,3.793103448275862e-10
1971-08-05,6.551724137931034e-10
1971-08-06,4.482758620689655e-10
1971-08-07,2.7586206896551726e-10
1971-08-08,1.7241379310344828e-10
1971-08-09,1.7241379310344828e-10
1971-08-10,2.0689655172413793e-10
1971-08-11,2.0689655172413793e-10
1971-08-12,2.0689655172413793e-10
1971-08-13,2.0689655172413793e-10
1971-08-14,1.0689655172413793e-09
1971-08-15,8.620689655172415e-10
1971-08-16,3.103448275862069e-10
1971-08-17,1.7241379310344828e-10
1971-08-18,1.3793103448275863e-10
1971-08-19,1.0344827586206897e-10
1971-08-20,6.551724137931034e-10
1971-08-21,5.862068965517241e-10
1971-08-22,5.862068965517241e-10
1971-08-23,5.862068965517241e-10
1971-08-24,5.862068965517241e-10
1971-08-25,5.517241379310345e-10
1971-08-26,3.4482758620689656e-10
1971-08-27,2.0689655172413793e-10
1971-08-28,2.0689655172413793e-10
1971-08-29,2.0689655172413793e-10
1971-08-30,1.7241379310344828e-10
1971-08-31,1.3793103448275863e-10
1971-09-01,1.3793103448275863e-10
1971-09-02,1.3793103448275863e-10
1971-09-03,1.0344827586206897e-10
1971-09-04,1.0344827586206897e-10
1971-09-05,1.0344827586206897e-10
1971-09-06,6.896551724137932e-11
1971-09-07,3.448275862068966e-11
1971-09-08,0.0
1971-09-09,0.0
1971-09-10,0.0
1971-09-11,0.0
1971-09-12,0.0
1971-09-13,0.0
1971-09-14,0.0
1971-09-15,0.0
1971-09-16,0.0
1971-09-17,0.0
1971-09-18,0.0
1971-09-19,0.0
1971-09-20,0.0
1971-09-21,0.0
1971-09-22,1.0344827586206897e-10
1971-09-23,4.1379310344827586e-10
1971-09-24,3.4482758620689656e-10
1971-09-25,3.103448275862069e-10
1971-09-26,2.413793103448276e-10
1971-09-27,3.103448275862069e-10
1971-09-28,3.793103448275862e-10
1971-09-29,3.4482758620689656e-10
1971-09-30,3.103448275862069e-10
1971-10-01,2.7586206896551726e-10
1971-10-02,2.413793103448276e-10
1971-10-03,2.413793103448276e-10
1971-10-04,2.0689655172413793e-10
1971-10-05,2.0689655172413793e-10
1971-10-06,1.7241379310344828e-10
1971-10-07,1.7241379310344828e-10
1971-10-08,1.7241379310344828e-10
1971-10-09,1.7241379310344828e-10
1971-10-10,1.3793103448275863e-10
1971-10-11,1.3793103448275863e-10
1971-10-12,1.3793103448275863e-10
1971-10-13,1.3793103448275863e-10
1971-10-14,1.3793103448275863e-10
1971-10-15,1.3793103448275863e-10
1971-10-16,1.3793103448275863e-10
1971-10-17,1.7241379310344828e-10
1971-10-18,3.793103448275862e-10
1971-10-19,4.1379310344827586e-10
1971-10-20,3.793103448275862e-10
1971-10-21,3.793103448275862e-10
1971-10-22,3.103448275862069e-10
1971-10-23,2.7586206896551726e-10
1971-10-24,2.413793103448276e-10
1971-10-25,2.0689655172413793e-10
1971-10-26,2.413793103448276e-10
1971-10-27,2.413793103448276e-10
1971-10-28,2.7586206896551726e-10
1971-10-29,2.7586206896551726e-10
1971-10-30,3.103448275862069e-10
1971-10-31,3.103448275862069e-10
1971-11-01,3.103448275862069e-10
1971-11-02,3.4482758620689656e-10
1971-11-03,3.4482758620689656e-10
1971-11-04,3.793103448275862e-10
1971-11-05,5.862068965517241e-10
1971-11-06,1.3448275862068965e-09
1971-11-07,8.275862068965517e-10
1971-11-08,6.206896551724138e-10
1971-11-09,1.6206896551724137e-09
1971-11-10,1.1724137931034483e-09
1971-11-11,1.1724137931034483e-09
1971-11-12,1.0344827586206896e-09
1971-11-13,8.620689655172415e-10
1971-11-14,7.241379310344829e-10
1971-11-15,5.862068965517241e-10
1971-11-16,5.172413793103448e-10
1971-11-17,4.827586206896552e-10
1971-11-18,4.1379310344827586e-10
1971-11-19,8.620689655172415e-10
1971-11-20,1.1379310344827588e-09
1971-11-21,1.1379310344827588e-09
1971-11-22,7.931034482758621e-10
1971-11-23,1.206896551724138e-09
1971-11-24,1.7586206896551722e-09
1971-11-25,1e-09
1971-11-26,8.275862068965517e-10
1971-11-27,6.896551724137931e-10
1971-11-28,8.620689655172415e-10
1971-11-29,7.586206896551724e-10
1971-11-30,1.9310344827586207e-09
1971-12-01,1.6896551724137932e-09
1971-12-02,5.379310344827586e-09
1971-12-03,3.620689655172414e-09
1971-12-04,2.413793103448276e-09
1971-12-05,2e-09
1971-12-06,2.3448275862068966e-09
1971-12-07,2.6206896551724136e-09
1971-12-08,2.413793103448276e-09
1971-12-09,2.206896551724138e-09
1971-12-10,2.068965517241379e-09
1971-12-11,1.9310344827586207e-09
1971-12-12,1.8275862068965517e-09
1971-12-13,1.2758620689655173e-09
1971-12-14,1.0689655172413793e-09
1971-12-15,1.1724137931034483e-09
1971-12-16,1.2758620689655173e-09
1971-12-17,1.3793103448275863e-09
1971-12-18,1.5172413793103448e-09
1971-12-19,1.6206896551724137e-09
1971-12-20,1.9655172413793106e-09
1971-12-21,2.068965517241379e-09
1971-12-22,2.0344827586206896e-09
1971-12-23,1.9655172413793106e-09
1971-12-24,1.896551724137931e-09
1971-12-25,1.8275862068965517e-09
1971-12-26,1.793103448275862e-09
1971-12-27,1.3793103448275863e-09
1971-12-28,1e-09
1971-12-29,1.0344827586206896e-09
1971-12-30,1.103448275862069e-09
1971-12-31,1.1724137931034483e-09
1972-01-01,1.206896551724138e-09
1972-01-02,1.2758620689655173e-09
1972-01-03,1.5517241379310345e-09
1972-01-04,1.724137931034483e-09
1972-01-05,1.724137931034483e-09
1972-01-06,1.724137931034483e-09
1972-01-07,1.724137931034483e-09
1972-01-08,1.724137931034483e-09
1972-01-09,1.724137931034483e-09
1972-01-10,1.482758620689655e-09
1972-01-11,3.827586206896551e-09
1972-01-12,3.827586206896551e-09
1972-01-13,7.586206896551725e-09
1972-01-14,8.96551724137931e-09
1972-01-15,8.931034482758621e-09
1972-01-16,1.4620689655172414e-08
1972-01-17,1.310344827586207e-08
1972-01-18,9.275862068965517e-09
1972-01-19,8.551724137931035e-09
1972-01-20,1.4448275862068965e-08
