t,Q
1998-02-01,2.2322580645161288e-08
1998-02-02,2.1483870967741936e-08
1998-02-03,2.064516129032258e-08
1998-02-04,2.0580645161290323e-08
1998-02-05,2e-08
1998-02-06,1.9354838709677418e-08
1998-02-07,1.870967741935484e-08
1998-02-08,1.8000000000000002e-08
1998-02-09,1.735483870967742e-08
1998-02-10,1.670967741935484e-08
1998-02-11,1.5419354838709678e-08
1998-02-12,1.4258064516129033e-08
1998-02-13,1.3935483870967741e-08
1998-02-14,1.3612903225806452e-08
1998-02-15,1.329032258064516e-08
1998-02-16,1.2967741935483872e-08
1998-02-17,1.2645161290322581e-08
1998-02-18,1.2322580645161291e-08
1998-02-19,1.2e-08
1998-02-20,1.1677419354838709e-08
1998-02-21,1.812903225806452e-08
1998-02-22,1.3225806451612902e-08
1998-02-23,1.2064516129032258e-08
1998-02-24,1.1677419354838709e-08
1998-02-25,1.1354838709677419e-08
1998-02-26,1.0967741935483871e-08
1998-02-27,1.070967741935484e-08
1998-02-28,1.0387096774193548e-08
1998-03-01,1.0064516129032258e-08
1998-03-02,9.870967741935484e-09
1998-03-03,1.4258064516129033e-08
1998-03-04,1.7612903225806453e-08
1998-03-05,1.1870967741935483e-08
1998-03-06,1.070967741935484e-08
1998-03-07,1.129032258064516e-08
1998-03-08,1.5354838709677418e-08
1998-03-09,1.1548387096774194e-08
1998-03-10,1.1870967741935483e-08
1998-03-11,1.2129032258064516e-08
1998-03-12,1.0645161290322581e-08
1998-03-13,1.0451612903225806e-08
1998-03-14,1e-08
1998-03-15,9.806451612903225e-09
1998-03-16,1.0645161290322581e-08
1998-03-17,9.61290322580645e-09
1998-03-18,9.483870967741936e-09
1998-03-19,9.548387096774192e-09
1998-03-20,9.096774193548386e-09
1998-03-21,9.03225806451613e-09
1998-03-22,8.903225806451613e-09
1998-03-23,8.903225806451613e-09
1998-03-24,9.03225806451613e-09
1998-03-25,9.161290322580644e-09
1998-03-26,8.451612903225807e-09
1998-03-27,8.967741935483871e-09
1998-03-28,9.741935483870967e-09
1998-03-29,9.290322580645161e-09
1998-03-30,8.70967741935484e-09
1998-03-31,8.516129032258065e-09
1998-04-01,8.967741935483871e-09
1998-04-02,2.2451612903225805e-08
1998-04-03,2.206451612903226e-08
1998-04-04,1.5677419354838708e-08
1998-04-05,1.4e-08
1998-04-06,1.3548387096774193e-08
1998-04-07,1.3419354838709677e-08
1998-04-08,1.3612903225806452e-08
1998-04-09,1.5225806451612902e-08
1998-04-10,1.2774193548387097e-08
1998-04-11,1.2903225806451614e-08
1998-04-12,1.2967741935483872e-08
1998-04-13,1.3354838709677419e-08
1998-04-14,1.5483870967741935e-08
1998-04-15,1.593548387096774e-08
1998-04-16,2.5548387096774195e-08
1998-04-17,1.7870967741935486e-08
1998-04-18,1.632258064516129e-08
1998-04-19,1.8774193548387095e-08
1998-04-20,1.6903225806451613e-08
1998-04-21,1.593548387096774e-08
1998-04-22,1.6129032258064518e-08
1998-04-23,1.8451612903225805e-08
1998-04-24,1.703225806451613e-08
1998-04-25,2.8645161290322582e-08
1998-04-26,1.993548387096774e-08
1998-04-27,2.361290322580645e-08
1998-04-28,2.4064516129032256e-08
1998-04-29,2.6838709677419354e-08
1998-04-30,2.3032258064516127e-08
1998-05-01,2.1612903225806452e-08
1998-05-02,2.064516129032258e-08
1998-05-03,1.993548387096774e-08
1998-05-04,1.993548387096774e-08
1998-05-05,1.870967741935484e-08
1998-05-06,1.864516129032258e-08
1998-05-07,1.7870967741935486e-08
1998-05-08,1.7161290322580647e-08
1998-05-09,1.6064516129032258e-08
1998-05-10,1.5677419354838708e-08
1998-05-11,1.4967741935483872e-08
1998-05-12,1.4258064516129033e-08
1998-05-13,1.4967741935483872e-08
1998-05-14,1.4e-08
1998-05-15,1.2903225806451614e-08
1998-05-16,1.2129032258064516e-08
1998-05-17,1.1548387096774194e-08
1998-05-18,1.0645161290322581e-08
1998-05-19,1.0451612903225806e-08
1998-05-20,1.0193548387096775e-08
1998-05-21,9.677419354838709e-09
1998-05-22,9.419354838709677e-09
1998-05-23,9.35483870967742e-09
1998-05-24,9.419354838709677e-09
1998-05-25,9.548387096774192e-09
1998-05-26,9.096774193548386e-09
1998-05-27,9.61290322580645e-09
1998-05-28,9.03225806451613e-09
1998-05-29,9.290322580645161e-09
1998-05-30,2.258064516129032e-08
1998-05-31,1.438709677419355e-08
1998-06-01,1.1354838709677419e-08
1998-06-02,1.0580645161290323e-08
1998-06-03,1.1096774193548386e-08
1998-06-04,8.903225806451613e-09
1998-06-05,8.645161290322582e-09
1998-06-06,8.32258064516129e-09
1998-06-07,7.612903225806451e-09
1998-06-08,8.129032258064515e-09
1998-06-09,2.064516129032258e-08
1998-06-10,1.2e-08
1998-06-11,8.838709677419356e-09
1998-06-12,7.677419354838709e-09
1998-06-13,1.1612903225806452e-08
1998-06-14,1.2064516129032258e-08
1998-06-15,9.677419354838709e-09
1998-06-16,7.806451612903226e-09
1998-06-17,7.225806451612904e-09
1998-06-18,6.580645161290322e-09
1998-06-19,6.258064516129032e-09
1998-06-20,6e-09
1998-06-21,5.419354838709678e-09
1998-06-22,5.806451612903226e-09
1998-06-23,5.612903225806451e-09
1998-06-24,5.806451612903226e-09
1998-06-25,5.6774193548387094e-09
1998-06-26,5.419354838709678e-09
1998-06-27,5.8709677419354834e-09
1998-06-28,4.967741935483871e-09
1998-06-29,5.419354838709678e-09
1998-06-30,5.419354838709678e-09
1998-07-01,5.35483870967742e-09
1998-07-02,8.838709677419356e-09
1998-07-03,7.483870967741936e-09
1998-07-04,5.161290322580645e-09
1998-07-05,5.161290322580645e-09
1998-07-06,5.2903225806451615e-09
1998-07-07,5.032258064516129e-09
1998-07-08,4.774193548387096e-09
1998-07-09,4.6451612903225805e-09
1998-07-10,4.6451612903225805e-09
1998-07-11,4.516129032258065e-09
1998-07-12,4.967741935483871e-09
1998-07-13,1.0064516129032258e-08
1998-07-14,4.967741935483871e-09
1998-07-15,4.6451612903225805e-09
1998-07-16,4.8387096774193544e-09
1998-07-17,4.709677419354839e-09
1998-07-18,4.322580645161291e-09
1998-07-19,3.935483870967742e-09
1998-07-20,3.935483870967742e-09
1998-07-21,3.741935483870968e-09
1998-07-22,3.935483870967742e-09
1998-07-23,5.548387096774193e-09
1998-07-24,4.4516129032258065e-09
1998-07-25,3.6774193548387097e-09
1998-07-26,3.4838709677419353e-09
1998-07-27,3.3548387096774192e-09
1998-07-28,4.193548387096774e-09
1998-07-29,3.870967741935484e-09
1998-07-30,3.4193548387096775e-09
1998-07-31,3.290322580645161e-09
1998-08-01,3.4838709677419353e-09
1998-08-02,3.4193548387096775e-09
1998-08-03,3.1612903225806452e-09
1998-08-04,2.967741935483871e-09
1998-08-05,2.8387096774193547e-09
1998-08-06,2.6451612903225807e-09
1998-08-07,2.5806451612903225e-09
1998-08-08,2.5161290322580646e-09
1998-08-09,2.387096774193548e-09
1998-08-10,2.3225806451612902e-09
1998-08-11,2.3225806451612902e-09
1998-08-12,2.2580645161290324e-09
1998-08-13,2.1935483870967745e-09
1998-08-14,2.1935483870967745e-09
1998-08-15,2.1935483870967745e-09
1998-08-16,2.1290322580645162e-09
1998-08-17,2.1290322580645162e-09
1998-08-18,2.2580645161290324e-09
1998-08-19,2.1935483870967745e-09
1998-08-20,2.1290322580645162e-09
1998-08-21,2.1935483870967745e-09
1998-08-22,2.2580645161290324e-09
1998-08-23,2.3225806451612902e-09
1998-08-24,2.1290322580645162e-09
1998-08-25,2e-09
1998-08-26,1.870967741935484e-09
1998-08-27,1.870967741935484e-09
1998-08-28,1.806451612903226e-09
1998-08-29,1.806451612903226e-09
1998-08-30,1.806451612903226e-09
1998-08-31,1.6774193548387096e-09
1998-09-01,1.6774193548387096e-09
1998-09-02,3.2258064516129035e-09
1998-09-03,2.6451612903225807e-09
1998-09-04,8.129032258064515e-09
1998-09-05,3.6774193548387097e-09
1998-09-06,3.4838709677419353e-09
1998-09-07,3.1612903225806452e-09
1998-09-08,3.8064516129032254e-09
1998-09-09,8.516129032258065e-09
1998-09-10,6.451612903225807e-09
1998-09-11,4.322580645161291e-09
1998-09-12,4.903225806451613e-09
1998-09-13,3.096774193548387e-09
1998-09-14,2.4516129032258064e-09
1998-09-15,2.709677419354839e-09
1998-09-16,2.5161290322580646e-09
1998-09-17,2.1290322580645162e-09
1998-09-18,2e-09
1998-09-19,1.870967741935484e-09
1998-09-20,1.935483870967742e-09
1998-09-21,1.870967741935484e-09
1998-09-22,1.7419354838709677e-09
1998-09-23,1.6774193548387096e-09
1998-09-24,2e-09
1998-09-25,6.7096774193548384e-09
1998-09-26,5.0967741935483875e-09
1998-09-27,2.7741935483870965e-09
1998-09-28,2.387096774193548e-09
1998-09-29,2.8387096774193547e-09
1998-09-30,9.870967741935484e-09
1998-10-01,1.5354838709677418e-08
1998-10-02,6.064516129032258e-09
1998-10-03,4.2580645161290325e-09
1998-10-04,4.064516129032258e-09
1998-10-05,3.6774193548387097e-09
1998-10-06,3.741935483870968e-09
1998-10-07,3.8064516129032254e-09
1998-10-08,3.6774193548387097e-09
1998-10-09,3.6774193548387097e-09
1998-10-10,4.193548387096774e-09
1998-10-11,4e-09
1998-10-12,3.8064516129032254e-09
1998-10-13,4.129032258064516e-09
1998-10-14,4.709677419354839e-09
1998-10-15,9.741935483870967e-09
1998-10-16,7.741935483870967e-09
1998-10-17,1.129032258064516e-08
1998-10-18,6.451612903225807e-09
1998-10-19,5.419354838709678e-09
1998-10-20,4.967741935483871e-09
1998-10-21,8.258064516129032e-09
1998-10-22,9.548387096774192e-09
1998-10-23,1.4e-08
1998-10-24,4.5354838709677416e-08
1998-10-25,2.929032258064516e-08
1998-10-26,1.7096774193548387e-08
1998-10-27,1.4064516129032258e-08
1998-10-28,1.5677419354838708e-08
1998-10-29,1.6451612903225807e-08
1998-10-30,1.2645161290322581e-08
1998-10-31,1.2516129032258064e-08
1998-11-01,2.1870967741935485e-08
1998-11-02,1.3548387096774193e-08
1998-11-03,1.2516129032258064e-08
1998-11-04,1.1870967741935483e-08
1998-11-05,1.1483870967741935e-08
1998-11-06,1.129032258064516e-08
1998-11-07,1.1161290322580644e-08
1998-11-08,1.1161290322580644e-08
1998-11-09,1.5225806451612902e-08
1998-11-10,1.3741935483870968e-08
1998-11-11,1.1870967741935483e-08
1998-11-12,1.4967741935483872e-08
1998-11-13,1.3612903225806452e-08
1998-11-14,1.7548387096774196e-08
1998-11-15,1.2774193548387097e-08
1998-11-16,1.2193548387096775e-08
1998-11-17,1.2e-08
1998-11-18,1.1741935483870967e-08
1998-11-19,1.1548387096774194e-08
1998-11-20,1.129032258064516e-08
1998-11-21,1.103225806451613e-08
1998-11-22,1.1225806451612902e-08
1998-11-23,1.129032258064516e-08
1998-11-24,1.1419354838709677e-08
1998-11-25,1.1741935483870967e-08
1998-11-26,1.1483870967741935e-08
1998-11-27,1.1354838709677419e-08
1998-11-28,1.2193548387096775e-08
1998-11-29,1.1612903225806452e-08
1998-11-30,1.1419354838709677e-08
1998-12-01,1.0838709677419356e-08
1998-12-02,1.0774193548387098e-08
1998-12-03,1.0516129032258065e-08
1998-12-04,1.0580645161290323e-08
1998-12-05,1.0258064516129032e-08
1998-12-06,1e-08
1998-12-07,1e-08
1998-12-08,1e-08
1998-12-09,1.6387096774193547e-08
1998-12-10,1.4967741935483872e-08
1998-12-11,1.3612903225806452e-08
1998-12-12,1.329032258064516e-08
1998-12-13,1.1870967741935483e-08
1998-12-14,1.1354838709677419e-08
1998-12-15,1.1161290322580644e-08
1998-12-16,1.070967741935484e-08
1998-12-17,1.0387096774193548e-08
1998-12-18,1.2838709677419356e-08
1998-12-19,1.5161290322580645e-08
1998-12-20,4.045161290322581e-08
1998-12-21,1.8193548387096772e-08
1998-12-22,1.7483870967741936e-08
1998-12-23,1.864516129032258e-08
1998-12-24,1.832258064516129e-08
1998-12-25,1.9096774193548385e-08
1998-12-26,5.535483870967742e-08
1998-12-27,6.658064516129032e-08
1998-12-28,4.561290322580645e-08
1998-12-29,4.225806451612903e-08
1998-12-30,3.916129032258064e-08
1998-12-31,3.677419354838709e-08
1999-01-01,3.3483870967741934e-08
1999-01-02,9.683870967741935e-08
1999-01-03,5.838709677419355e-08
1999-01-04,5.6e-08
1999-01-05,4.735483870967742e-08
1999-01-06,4.4258064516129037e-08
1999-01-07,5.116129032258065e-08
1999-01-08,4.72258064516129e-08
1999-01-09,3.819354838709677e-08
1999-01-10,3.548387096774194e-08
1999-01-11,3.4e-08
1999-01-12,3.580645161290323e-08
1999-01-13,3.2774193548387095e-08
1999-01-14,3.090322580645161e-08
1999-01-15,3.032258064516129e-08
1999-01-16,5.793548387096774e-08
1999-01-17,3.425806451612903e-08
1999-01-18,3.496774193548387e-08
1999-01-19,8.84516129032258e-08
1999-01-20,6.690322580645161e-08
1999-01-21,6.812903225806452e-08
1999-01-22,5.967741935483871e-08
1999-01-23,5.5096774193548386e-08
1999-01-24,5.535483870967742e-08
1999-01-25,5.916129032258065e-08
1999-01-26,5.32258064516129e-08
1999-01-27,4.7677419354838707e-08
1999-01-28,4.1935483870967746e-08
1999-01-29,3.929032258064516e-08
1999-01-30,3.670967741935484e-08
1999-01-31,3.438709677419355e-08
1999-02-01,3.303225806451613e-08
1999-02-02,3.180645161290322e-08
1999-02-03,3.0516129032258063e-08
1999-02-04,2.9225806451612905e-08
1999-02-05,2.8e-08
1999-02-06,2.6774193548387097e-08
1999-02-07,2.6774193548387097e-08
1999-02-08,3.341935483870968e-08
1999-02-09,2.929032258064516e-08
1999-02-10,2.567741935483871e-08
1999-02-11,2.3741935483870967e-08
1999-02-12,2.3096774193548387e-08
1999-02-13,2.1935483870967742e-08
1999-02-14,2.0838709677419356e-08
1999-02-15,2.0774193548387096e-08
1999-02-16,2.070967741935484e-08
1999-02-17,2.032258064516129e-08
1999-02-18,2.0580645161290323e-08
1999-02-19,1.9870967741935484e-08
1999-02-20,2.141935483870968e-08
1999-02-21,1.92258064516129e-08
1999-02-22,1.8516129032258062e-08
1999-02-23,1.812903225806452e-08
1999-02-24,2.219354838709677e-08
1999-02-25,1.8193548387096772e-08
1999-02-26,1.774193548387097e-08
1999-02-27,1.8193548387096772e-08
1999-02-28,1.6516129032258064e-08
1999-03-01,1.7225806451612903e-08
1999-03-02,1.8774193548387095e-08
1999-03-03,2e-08
1999-03-04,1.7935483870967742e-08
1999-03-05,1.6903225806451613e-08
1999-03-06,1.625806451612903e-08
1999-03-07,1.5741935483870968e-08
1999-03-08,2.6e-08
1999-03-09,1.812903225806452e-08
1999-03-10,1.774193548387097e-08
1999-03-11,1.7483870967741936e-08
1999-03-12,1.967741935483871e-08
1999-03-13,2.7419354838709676e-08
1999-03-14,2.9161290322580645e-08
1999-03-15,2.5935483870967745e-08
1999-03-16,1.696774193548387e-08
1999-03-17,1.4258064516129033e-08
1999-03-18,1.4129032258064516e-08
1999-03-19,1.3935483870967741e-08
1999-03-20,1.3806451612903225e-08
1999-03-21,1.3935483870967741e-08
1999-03-22,1.3548387096774193e-08
1999-03-23,1.3741935483870968e-08
1999-03-24,1.367741935483871e-08
1999-03-25,1.303225806451613e-08
1999-03-26,1.3935483870967741e-08
1999-03-27,1.5225806451612902e-08
1999-03-28,1.3225806451612902e-08
1999-03-29,1.4580645161290322e-08
1999-03-30,1.625806451612903e-08
1999-03-31,1.3096774193548387e-08
1999-04-01,1.2193548387096775e-08
1999-04-02,1.7225806451612903e-08
1999-04-03,2.767741935483871e-08
1999-04-04,1.5483870967741935e-08
1999-04-05,1.4064516129032258e-08
1999-04-06,1.2967741935483872e-08
1999-04-07,1.3225806451612902e-08
1999-04-08,1.2258064516129033e-08
1999-04-09,1.2129032258064516e-08
1999-04-10,1.2e-08
1999-04-11,1.1161290322580644e-08
1999-04-12,1.329032258064516e-08
1999-04-13,1.2129032258064516e-08
1999-04-14,2.141935483870968e-08
1999-04-15,1.503225806451613e-08
1999-04-16,1.4258064516129033e-08
1999-04-17,1.554838709677419e-08
1999-04-18,1.2774193548387097e-08
1999-04-19,1.4903225806451612e-08
1999-04-20,5.8064516129032257e-08
1999-04-21,2.9225806451612905e-08
1999-04-22,2.4258064516129033e-08
1999-04-23,3.258064516129032e-08
1999-04-24,2.367741935483871e-08
1999-04-25,3.019354838709678e-08
1999-04-26,2.832258064516129e-08
1999-04-27,2.6516129032258064e-08
1999-04-28,2.367741935483871e-08
1999-04-29,2.296774193548387e-08
1999-04-30,2.2387096774193548e-08
1999-05-01,2.135483870967742e-08
1999-05-02,2.070967741935484e-08
1999-05-03,2.5548387096774195e-08
1999-05-04,2.3096774193548387e-08
1999-05-05,2.0516129032258063e-08
1999-05-06,1.9483870967741934e-08
1999-05-07,1.9354838709677418e-08
1999-05-08,1.806451612903226e-08
1999-05-09,1.741935483870968e-08
1999-05-10,1.6838709677419357e-08
1999-05-11,1.9741935483870967e-08
1999-05-12,1.774193548387097e-08
1999-05-13,1.5741935483870968e-08
1999-05-14,1.5870967741935484e-08
1999-05-15,1.4903225806451612e-08
1999-05-16,1.3935483870967741e-08
1999-05-17,1.6774193548387097e-08
1999-05-18,2.6838709677419354e-08
1999-05-19,1.7870967741935486e-08
1999-05-20,1.4580645161290322e-08
1999-05-21,1.3354838709677419e-08
1999-05-22,1.2645161290322581e-08
1999-05-23,1.2322580645161291e-08
1999-05-24,1.1741935483870967e-08
1999-05-25,1.1354838709677419e-08
1999-05-26,1.0774193548387098e-08
1999-05-27,1.0645161290322581e-08
1999-05-28,9.677419354838709e-09
1999-05-29,9.935483870967742e-09
1999-05-30,9.61290322580645e-09
1999-05-31,8.967741935483871e-09
1999-06-01,9.161290322580644e-09
1999-06-02,1.032258064516129e-08
1999-06-03,1.2645161290322581e-08
1999-06-04,1.0645161290322581e-08
1999-06-05,1.0838709677419356e-08
1999-06-06,9.483870967741936e-09
1999-06-07,9.870967741935484e-09
1999-06-08,9.096774193548386e-09
1999-06-09,9.096774193548386e-09
1999-06-10,8.516129032258065e-09
1999-06-11,8.064516129032259e-09
1999-06-12,7.741935483870967e-09
1999-06-13,7.096774193548387e-09
1999-06-14,7.1612903225806455e-09
1999-06-15,6.967741935483871e-09
1999-06-16,6.7096774193548384e-09
1999-06-17,6.1290322580645165e-09
1999-06-18,6.064516129032258e-09
1999-06-19,6e-09
1999-06-20,6.193548387096774e-09
1999-06-21,6e-09
1999-06-22,5.548387096774193e-09
1999-06-23,5.2903225806451615e-09
1999-06-24,5.161290322580645e-09
1999-06-25,4.967741935483871e-09
1999-06-26,5.032258064516129e-09
1999-06-27,5.8709677419354834e-09
1999-06-28,5.741935483870968e-09
1999-06-29,9.35483870967742e-09
1999-06-30,5.935483870967742e-09
1999-07-01,5.935483870967742e-09
1999-07-02,5.548387096774193e-09
1999-07-03,4.967741935483871e-09
1999-07-04,4.903225806451613e-09
1999-07-05,9.290322580645161e-09
1999-07-06,5.35483870967742e-09
1999-07-07,5.0967741935483875e-09
1999-07-08,4.6451612903225805e-09
1999-07-09,4.064516129032258e-09
1999-07-10,3.870967741935484e-09
1999-07-11,3.6774193548387097e-09
1999-07-12,3.741935483870968e-09
1999-07-13,3.5483870967741936e-09
1999-07-14,3.4838709677419353e-09
1999-07-15,3.4193548387096775e-09
1999-07-16,3.4193548387096775e-09
1999-07-17,3.3548387096774192e-09
1999-07-18,3.290322580645161e-09
1999-07-19,3.5483870967741936e-09
1999-07-20,4.129032258064516e-09
1999-07-21,3.6774193548387097e-09
1999-07-22,3.1612903225806452e-09
1999-07-23,2.967741935483871e-09
1999-07-24,2.8387096774193547e-09
1999-07-25,2.8387096774193547e-09
1999-07-26,2.8387096774193547e-09
1999-07-27,2.8387096774193547e-09
1999-07-28,2.7741935483870965e-09
1999-07-29,2.7741935483870965e-09
1999-07-30,2.7741935483870965e-09
1999-07-31,2.7741935483870965e-09
1999-08-01,2.967741935483871e-09
1999-08-02,3.612903225806452e-09
1999-08-03,3.032258064516129e-09
1999-08-04,1.3741935483870968e-08
1999-08-05,4.580645161290322e-09
1999-08-06,4.064516129032258e-09
1999-08-07,4.387096774193549e-09
1999-08-08,1.5161290322580645e-08
1999-08-09,2.0967741935483873e-08
1999-08-10,7.548387096774194e-09
1999-08-11,4.903225806451613e-09
1999-08-12,4.774193548387096e-09
1999-08-13,4.387096774193549e-09
1999-08-14,4.2580645161290325e-09
1999-08-15,3.870967741935484e-09
1999-08-16,3.6774193548387097e-09
1999-08-17,6.3225806451612905e-09
1999-08-18,2.219354838709677e-08
1999-08-19,5.2903225806451615e-09
1999-08-20,4.2580645161290325e-09
1999-08-21,4.064516129032258e-09
1999-08-22,3.612903225806452e-09
1999-08-23,3.6774193548387097e-09
1999-08-24,3.3548387096774192e-09
1999-08-25,3.5483870967741936e-09
1999-08-26,3.5483870967741936e-09
1999-08-27,3.3548387096774192e-09
1999-08-28,3.1612903225806452e-09
1999-08-29,3.032258064516129e-09
1999-08-30,2.903225806451613e-09
1999-08-31,2.903225806451613e-09
1999-09-01,2.8387096774193547e-09
1999-09-02,2.5806451612903225e-09
1999-09-03,2.5161290322580646e-09
1999-09-04,2.5161290322580646e-09
1999-09-05,2.4516129032258064e-09
1999-09-06,2.387096774193548e-09
1999-09-07,2.5806451612903225e-09
1999-09-08,2.6451612903225807e-09
1999-09-09,2.709677419354839e-09
1999-09-10,2.709677419354839e-09
1999-09-11,2.7741935483870965e-09
1999-09-12,2.7741935483870965e-09
1999-09-13,2.7741935483870965e-09
1999-09-14,2.7741935483870965e-09
1999-09-15,2.8387096774193547e-09
1999-09-16,2.8387096774193547e-09
1999-09-17,2.7741935483870965e-09
1999-09-18,1.2258064516129033e-08
1999-09-19,8.580645161290323e-09
1999-09-20,7.032258064516129e-09
1999-09-21,4.387096774193549e-09
1999-09-22,3.935483870967742e-09
1999-09-23,8.451612903225807e-09
1999-09-24,5.225806451612903e-09
1999-09-25,5.935483870967742e-09
1999-09-26,4.6451612903225805e-09
1999-09-27,2.470967741935484e-08
1999-09-28,9.35483870967742e-09
1999-09-29,3.0516129032258063e-08
1999-09-30,1.3225806451612902e-08
1999-10-01,9.741935483870967e-09
1999-10-02,8.774193548387098e-09
1999-10-03,8.645161290322582e-09
1999-10-04,8.32258064516129e-09
1999-10-05,7.806451612903226e-09
1999-10-06,7.3548387096774195e-09
1999-10-07,7.096774193548387e-09
1999-10-08,7.032258064516129e-09
1999-10-09,6.967741935483871e-09
1999-10-10,6.903225806451612e-09
1999-10-11,6.838709677419355e-09
1999-10-12,6.580645161290322e-09
1999-10-13,6.1290322580645165e-09
1999-10-14,6.516129032258065e-09
