t,Q
1970-03-21,2.1494505494505494e-08
1970-03-22,2.0857142857142856e-08
1970-03-23,2.243956043956044e-08
1970-03-24,3.505494505494505e-08
1970-03-25,3.5626373626373626e-08
1970-03-26,2.334065934065934e-08
1970-03-27,2.1494505494505494e-08
1970-03-28,2.0571428571428573e-08
1970-03-29,1.9934065934065936e-08
1970-03-30,1.9736263736263736e-08
1970-03-31,2.186813186813187e-08
1970-04-01,2.1824175824175823e-08
1970-04-02,2.0153846153846154e-08
1970-04-03,1.9934065934065936e-08
1970-04-04,1.9010989010989012e-08
1970-04-05,1.837362637362637e-08
1970-04-06,1.8945054945054944e-08
1970-04-07,1.8659340659340658e-08
1970-04-08,1.8835164835164833e-08
1970-04-09,1.9626373626373628e-08
1970-04-10,1.7824175824175827e-08
1970-04-11,1.945054945054945e-08
1970-04-12,2.1054945054945053e-08
1970-04-13,1.9516483516483517e-08
1970-04-14,1.7956043956043956e-08
1970-04-15,1.6857142857142857e-08
1970-04-16,1.5604395604395604e-08
1970-04-17,1.5604395604395604e-08
1970-04-18,1.556043956043956e-08
1970-04-19,1.534065934065934e-08
1970-04-20,1.5076923076923077e-08
1970-04-21,1.4813186813186814e-08
1970-04-22,1.4549450549450551e-08
1970-04-23,1.443956043956044e-08
1970-04-24,1.5142857142857142e-08
1970-04-25,1.4483516483516485e-08
1970-04-26,1.3934065934065933e-08
1970-04-27,1.2703296703296702e-08
1970-04-28,1.2109890109890111e-08
1970-04-29,1.1780219780219781e-08
1970-04-30,1.167032967032967e-08
1970-05-01,1.1428571428571429e-08
1970-05-02,1.1362637362637363e-08
1970-05-03,1.1626373626373627e-08
1970-05-04,1.1340659340659341e-08
1970-05-05,1.0725274725274725e-08
1970-05-06,1.0637362637362638e-08
1970-05-07,1.0659340659340659e-08
1970-05-08,1.1186813186813187e-08
1970-05-09,1.1054945054945055e-08
1970-05-10,1.0637362637362638e-08
1970-05-11,1.0637362637362638e-08
1970-05-12,1.0637362637362638e-08
1970-05-13,1.0439560439560439e-08
1970-05-14,1.0153846153846154e-08
1970-05-15,9.868131868131868e-09
1970-05-16,9.538461538461538e-09
1970-05-17,9.164835164835164e-09
1970-05-18,8.76923076923077e-09
1970-05-19,8.483516483516484e-09
1970-05-20,7.868131868131868e-09
1970-05-21,7.714285714285714e-09
1970-05-22,7.604395604395603e-09
1970-05-23,6.945054945054945e-09
1970-05-24,6.373626373626373e-09
1970-05-25,6.813186813186813e-09
1970-05-26,6.813186813186813e-09
1970-05-27,6.5934065934065934e-09
1970-05-28,6.615384615384615e-09
1970-05-29,6.637362637362637e-09
1970-05-30,6.681318681318681e-09
1970-05-31,6.659340659340659e-09
1970-06-01,6.615384615384615e-09
1970-06-02,6.5494505494505495e-09
1970-06-03,6.461538461538461e-09
1970-06-04,6.043956043956045e-09
1970-06-05,5.8241758241758245e-09
1970-06-06,5.890109890109891e-09
1970-06-07,6.153846153846155e-09
1970-06-08,6.021978021978022e-09
1970-06-09,5.846153846153847e-09
1970-06-10,5.692307692307693e-09
1970-06-11,5.5604395604395605e-09
1970-06-12,5.428571428571429e-09
1970-06-13,7.208791208791209e-09
1970-06-14,6.8571428571428575e-09
1970-06-15,6.417582417582417e-09
1970-06-16,6.571428571428571e-09
1970-06-17,6.153846153846155e-09
1970-06-18,6.043956043956045e-09
1970-06-19,5.5164835164835166e-09
1970-06-20,5.604395604395604e-09
1970-06-21,5.384615384615384e-09
1970-06-22,5.384615384615384e-09
1970-06-23,5.384615384615384e-09
1970-06-24,5.384615384615384e-09
1970-06-25,5.384615384615384e-09
1970-06-26,5.384615384615384e-09
1970-06-27,5.34065934065934e-09
1970-06-28,5.142857142857143e-09
1970-06-29,4.923076923076923e-09
1970-06-30,4.703296703296703e-09
1970-07-01,5.362637362637363e-09
1970-07-02,5.384615384615384e-09
1970-07-03,5.142857142857143e-09
1970-07-04,4.615384615384615e-09
1970-07-05,4.615384615384615e-09
1970-07-06,5.736263736263737e-09
1970-07-07,4.725274725274725e-09
1970-07-08,6.967032967032967e-09
1970-07-09,9.890109890109891e-09
1970-07-10,6.417582417582417e-09
1970-07-11,5.714285714285714e-09
1970-07-12,5.384615384615384e-09
1970-07-13,4.7912087912087915e-09
1970-07-14,5.0989010989010994e-09
1970-07-15,5.208791208791209e-09
1970-07-16,4.615384615384615e-09
1970-07-17,4.615384615384615e-09
1970-07-18,4.197802197802198e-09
1970-07-19,4.131868131868132e-09
1970-07-20,4.549450549450549e-09
1970-07-21,4.043956043956044e-09
1970-07-22,3.9560439560439556e-09
1970-07-23,3.9560439560439556e-09
1970-07-24,4.813186813186813e-09
1970-07-25,4.659340659340659e-09
1970-07-26,4.307692307692308e-09
1970-07-27,4.043956043956044e-09
1970-07-28,3.9560439560439556e-09
1970-07-29,3.9560439560439556e-09
1970-07-30,3.9560439560439556e-09
1970-07-31,3.7582417582417586e-09
1970-08-01,3.4285714285714287e-09
1970-08-02,4.153846153846154e-09
1970-08-03,4.6813186813186814e-09
1970-08-04,3.3406593406593406e-09
1970-08-05,3.5384615384615384e-09
1970-08-06,4.5274725274725275e-09
1970-08-07,3.978021978021978e-09
1970-08-08,3.934065934065934e-09
1970-08-09,3.846153846153846e-09
1970-08-10,3.7582417582417586e-09
1970-08-11,3.6703296703296704e-09
1970-08-12,3.5824175824175827e-09
1970-08-13,3.4945054945054945e-09
1970-08-14,3.4065934065934064e-09
1970-08-15,3.2087912087912086e-09
1970-08-16,4.32967032967033e-09
1970-08-17,3.978021978021978e-09
1970-08-18,3.4945054945054945e-09
1970-08-19,4.241758241758242e-09
1970-08-20,4.3736263736263735e-09
1970-08-21,4.153846153846154e-09
1970-08-22,4.813186813186813e-09
1970-08-23,4.5274725274725275e-09
1970-08-24,4.3736263736263735e-09
1970-08-25,3.89010989010989e-09
1970-08-26,3.736263736263736e-09
1970-08-27,3.6043956043956046e-09
1970-08-28,3.4505494505494507e-09
1970-08-29,3.7142857142857147e-09
1970-08-30,3.802197802197802e-09
1970-08-31,3.6483516483516485e-09
1970-09-01,3.5164835164835165e-09
1970-09-02,3.3626373626373625e-09
1970-09-03,3.3406593406593406e-09
1970-09-04,3.3406593406593406e-09
1970-09-05,3.3406593406593406e-09
1970-09-06,3.3406593406593406e-09
1970-09-07,3.3406593406593406e-09
1970-09-08,3.3406593406593406e-09
1970-09-09,5.494505494505494e-09
1970-09-10,4.131868131868132e-09
1970-09-11,3.9560439560439556e-09
1970-09-12,6.5494505494505495e-09
1970-09-13,4.7912087912087915e-09
1970-09-14,6.241758241758241e-09
1970-09-15,5.714285714285714e-09
1970-09-16,5.736263736263737e-09
1970-09-17,3.6483516483516485e-09
1970-09-18,3.5604395604395607e-09
1970-09-19,3.5384615384615384e-09
1970-09-20,3.3846153846153844e-09
1970-09-21,3.2087912087912086e-09
1970-09-22,3.032967032967033e-09
1970-09-23,2.857142857142857e-09
1970-09-24,2.6813186813186813e-09
1970-09-25,2.5054945054945054e-09
1970-09-26,2.3736263736263734e-09
1970-09-27,2.3736263736263734e-09
1970-09-28,2.3736263736263734e-09
1970-09-29,2.3736263736263734e-09
1970-09-30,2.3736263736263734e-09
1970-10-01,2.3736263736263734e-09
1970-10-02,2.3736263736263734e-09
1970-10-03,2.3736263736263734e-09
1970-10-04,2.3736263736263734e-09
1970-10-05,2.5274725274725278e-09
1970-10-06,2.879120879120879e-09
1970-10-07,2.725274725274725e-09
1970-10-08,2.593406593406593e-09
1970-10-09,2.4395604395604396e-09
1970-10-10,4.967032967032967e-09
1970-10-11,3.846153846153846e-09
1970-10-12,2.9670329670329673e-09
1970-10-13,2.9670329670329673e-09
1970-10-14,2.9670329670329673e-09
1970-10-15,2.9670329670329673e-09
1970-10-16,2.9670329670329673e-09
1970-10-17,2.9450549450549454e-09
1970-10-18,2.879120879120879e-09
1970-10-19,2.7912087912087914e-09
1970-10-20,2.7032967032967033e-09
1970-10-21,2.615384615384615e-09
1970-10-22,2.5274725274725278e-09
1970-10-23,2.4395604395604396e-09
1970-10-24,2.3736263736263734e-09
1970-10-25,2.3736263736263734e-09
1970-10-26,2.3736263736263734e-09
1970-10-27,2.3736263736263734e-09
1970-10-28,2.3736263736263734e-09
1970-10-29,2.3736263736263734e-09
1970-10-30,2.3736263736263734e-09
1970-10-31,2.3736263736263734e-09
1970-11-01,2.3736263736263734e-09
1970-11-02,2.3736263736263734e-09
1970-11-03,2.3736263736263734e-09
1970-11-04,2.3736263736263734e-09
1970-11-05,2.3736263736263734e-09
1970-11-06,2.3736263736263734e-09
1970-11-07,4.6813186813186814e-09
1970-11-08,3.4945054945054945e-09
1970-11-09,2.9670329670329673e-09
1970-11-10,2.9670329670329673e-09
1970-11-11,2.9670329670329673e-09
1970-11-12,2.9670329670329673e-09
1970-11-13,3.032967032967033e-09
1970-11-14,3.5604395604395607e-09
1970-11-15,3.3846153846153844e-09
1970-11-16,3.3626373626373625e-09
1970-11-17,5.186813186813186e-09
1970-11-18,1.9516483516483517e-08
1970-11-19,1.9758241758241757e-08
1970-11-20,1.1626373626373627e-08
1970-11-21,1.2021978021978023e-08
1970-11-22,8.351648351648351e-09
1970-11-23,1.687912087912088e-08
1970-11-24,9.032967032967032e-09
1970-11-25,7.076923076923077e-09
1970-11-26,6.637362637362637e-09
1970-11-27,5.692307692307693e-09
1970-11-28,5.758241758241758e-09
1970-11-29,8.593406593406593e-09
1970-11-30,8.813186813186813e-09
1970-12-01,8.417582417582418e-09
1970-12-02,6.989010989010989e-09
1970-12-03,6.659340659340659e-09
1970-12-04,6.681318681318681e-09
1970-12-05,6.923076923076923e-09
1970-12-06,5.956043956043956e-09
1970-12-07,5.692307692307693e-09
1970-12-08,5.692307692307693e-09
1970-12-09,5.692307692307693e-09
1970-12-10,5.34065934065934e-09
1970-12-11,5.23076923076923e-09
1970-12-12,5.6703296703296705e-09
1970-12-13,5.692307692307693e-09
1970-12-14,5.692307692307693e-09
1970-12-15,5.23076923076923e-09
1970-12-16,4.769230769230769e-09
1970-12-17,4.769230769230769e-09
1970-12-18,4.769230769230769e-09
1970-12-19,4.571428571428571e-09
1970-12-20,4.065934065934066e-09
1970-12-21,4.395604395604396e-09
1970-12-22,4.593406593406593e-09
1970-12-23,4.747252747252747e-09
1970-12-24,5.34065934065934e-09
1970-12-25,4.879120879120879e-09
1970-12-26,4.505494505494505e-09
1970-12-27,4.593406593406593e-09
1970-12-28,4.175824175824176e-09
1970-12-29,4.3736263736263735e-09
1970-12-30,4.6813186813186814e-09
1970-12-31,4.593406593406593e-09
1971-01-01,4.3736263736263735e-09
1971-01-02,4.549450549450549e-09
1971-01-03,4.769230769230769e-09
1971-01-04,4.769230769230769e-09
1971-01-05,4.725274725274725e-09
1971-01-06,4.6373626373626376e-09
1971-01-07,6.197802197802197e-09
1971-01-08,6.241758241758241e-09
1971-01-09,5.208791208791209e-09
1971-01-10,4.593406593406593e-09
1971-01-11,4.175824175824176e-09
1971-01-12,4.835164835164835e-09
1971-01-13,7.516483516483517e-09
1971-01-14,5.582417582417583e-09
1971-01-15,5.23076923076923e-09
1971-01-16,5.120879120879121e-09
1971-01-17,5.274725274725275e-09
1971-01-18,6.571428571428571e-09
1971-01-19,9.868131868131868e-09
1971-01-20,1.0659340659340659e-08
1971-01-21,2.2923076923076922e-08
1971-01-22,1.421978021978022e-08
1971-01-23,2.758241758241758e-08
1971-01-24,2.769230769230769e-08
1971-01-25,3.760439560439561e-08
1971-01-26,6.336263736263736e-08
1971-01-27,5.193406593406593e-08
1971-01-28,4.252747252747253e-08
1971-01-29,4.098901098901099e-08
1971-01-30,5.2835164835164833e-08
1971-01-31,3.975824175824176e-08
1971-02-01,3.553846153846154e-08
1971-02-02,3.367032967032967e-08
1971-02-03,3.1582417582417586e-08
1971-02-04,3.1164835164835164e-08
1971-02-05,2.920879120879121e-08
1971-02-06,2.778021978021978e-08
1971-02-07,2.654945054945055e-08
1971-02-08,2.542857142857143e-08
1971-02-09,2.430769230769231e-08
1971-02-10,2.3186813186813187e-08
1971-02-11,2.204395604395604e-08
1971-02-12,2.1076923076923075e-08
1971-02-13,2.2615384615384614e-08
1971-02-14,2.0021978021978022e-08
1971-02-15,3.610989010989011e-08
1971-02-16,2.8725274725274723e-08
1971-02-17,2.186813186813187e-08
1971-02-18,2.5230769230769228e-08
1971-02-19,2.7472527472527473e-08
1971-02-20,2.279120879120879e-08
1971-02-21,2.136263736263736e-08
1971-02-22,1.9362637362637363e-08
1971-02-23,1.9252747252747252e-08
1971-02-24,1.9252747252747252e-08
1971-02-25,1.9252747252747252e-08
1971-02-26,1.9252747252747252e-08
1971-02-27,1.9252747252747252e-08
1971-02-28,1.914285714285714e-08
1971-03-01,1.7604395604395605e-08
1971-03-02,1.945054945054945e-08
1971-03-03,1.8153846153846153e-08
1971-03-04,1.7120879120879122e-08
1971-03-05,1.6175824175824176e-08
1971-03-06,1.624175824175824e-08
1971-03-07,1.5428571428571428e-08
1971-03-08,1.534065934065934e-08
1971-03-09,1.534065934065934e-08
1971-03-10,1.5274725274725274e-08
1971-03-11,1.4923076923076923e-08
1971-03-12,1.4505494505494506e-08
1971-03-13,1.4175824175824177e-08
1971-03-14,1.487912087912088e-08
1971-03-15,1.4945054945054945e-08
1971-03-16,1.578021978021978e-08
1971-03-17,2.226373626373626e-08
1971-03-18,3.7032967032967036e-08
1971-03-19,2.2087912087912085e-08
1971-03-20,1.687912087912088e-08
1971-03-21,1.5714285714285715e-08
1971-03-22,1.498901098901099e-08
1971-03-23,1.4285714285714286e-08
1971-03-24,1.4131868131868132e-08
1971-03-25,1.4175824175824177e-08
1971-03-26,1.5428571428571428e-08
1971-03-27,1.4153846153846154e-08
1971-03-28,1.3824175824175824e-08
1971-03-29,1.3516483516483516e-08
1971-03-30,1.323076923076923e-08
1971-03-31,1.2989010989010988e-08
1971-04-01,1.2945054945054945e-08
1971-04-02,1.4549450549450551e-08
1971-04-03,1.4483516483516485e-08
1971-04-04,1.3714285714285715e-08
1971-04-05,1.837362637362637e-08
1971-04-06,1.4351648351648352e-08
1971-04-07,1.3714285714285715e-08
1971-04-08,1.4681318681318682e-08
1971-04-09,1.591208791208791e-08
1971-04-10,1.3626373626373626e-08
1971-04-11,1.2153846153846156e-08
1971-04-12,1.1758241758241758e-08
1971-04-13,1.1472527472527474e-08
1971-04-14,1.0857142857142858e-08
1971-04-15,1.1274725274725275e-08
1971-04-16,1.1428571428571429e-08
1971-04-17,1.0263736263736265e-08
1971-04-18,9.494505494505494e-09
1971-04-19,9.494505494505494e-09
1971-04-20,9.494505494505494e-09
1971-04-21,9.318681318681318e-09
1971-04-22,9.912087912087912e-09
1971-04-23,1.3934065934065933e-08
1971-04-24,1.1758241758241758e-08
1971-04-25,1.0835164835164835e-08
1971-04-26,1.4637362637362639e-08
1971-04-27,1.3494505494505495e-08
1971-04-28,1.0857142857142858e-08
1971-04-29,9.604395604395605e-09
1971-04-30,9.098901098901098e-09
1971-05-01,8.593406593406593e-09
1971-05-02,8.54945054945055e-09
1971-05-03,8.54945054945055e-09
1971-05-04,8.219780219780219e-09
1971-05-05,7.604395604395603e-09
1971-05-06,9.274725274725275e-09
1971-05-07,8.54945054945055e-09
1971-05-08,7.934065934065934e-09
1971-05-09,7.604395604395603e-09
1971-05-10,7.604395604395603e-09
1971-05-11,7.604395604395603e-09
1971-05-12,7.604395604395603e-09
1971-05-13,7.186813186813187e-09
1971-05-14,6.659340659340659e-09
1971-05-15,7.296703296703297e-09
1971-05-16,8.483516483516484e-09
1971-05-17,8.461538461538462e-09
1971-05-18,7.604395604395603e-09
1971-05-19,7.604395604395603e-09
1971-05-20,8.065934065934065e-09
1971-05-21,7.714285714285714e-09
1971-05-22,9.01098901098901e-09
1971-05-23,7.604395604395603e-09
1971-05-24,7.604395604395603e-09
1971-05-25,7.56043956043956e-09
1971-05-26,6.373626373626373e-09
1971-05-27,6.659340659340659e-09
1971-05-28,6.659340659340659e-09
1971-05-29,7.2747252747252754e-09
1971-05-30,1.0593406593406593e-08
1971-05-31,9.362637362637363e-09
1971-06-01,7.89010989010989e-09
1971-06-02,7.186813186813187e-09
1971-06-03,8.065934065934065e-09
1971-06-04,9.34065934065934e-09
1971-06-05,7.648351648351648e-09
1971-06-06,7.450549450549451e-09
1971-06-07,7.318681318681319e-09
1971-06-08,7.186813186813187e-09
1971-06-09,7.032967032967033e-09
1971-06-10,6.901098901098901e-09
1971-06-11,6.769230769230769e-09
1971-06-12,6.043956043956045e-09
1971-06-13,6.197802197802197e-09
1971-06-14,6.5934065934065934e-09
1971-06-15,5.6703296703296705e-09
1971-06-16,5.384615384615384e-09
1971-06-17,5.164835164835165e-09
1971-06-18,4.923076923076923e-09
1971-06-19,5.23076923076923e-09
1971-06-20,5.23076923076923e-09
1971-06-21,4.835164835164835e-09
1971-06-22,4.769230769230769e-09
1971-06-23,4.769230769230769e-09
1971-06-24,4.769230769230769e-09
1971-06-25,4.835164835164835e-09
1971-06-26,5.076923076923077e-09
1971-06-27,4.725274725274725e-09
1971-06-28,5.5604395604395605e-09
1971-06-29,4.7912087912087915e-09
1971-06-30,4.615384615384615e-09
1971-07-01,4.3736263736263735e-09
1971-07-02,4.175824175824176e-09
1971-07-03,4.1098901098901095e-09
1971-07-04,3.6043956043956046e-09
1971-07-05,3.5604395604395607e-09
1971-07-06,3.5604395604395607e-09
1971-07-07,3.5384615384615384e-09
1971-07-08,3.3406593406593406e-09
1971-07-09,3.1428571428571428e-09
1971-07-10,2.9230769230769234e-09
1971-07-11,2.6813186813186813e-09
1971-07-12,2.4395604395604396e-09
1971-07-13,2.3736263736263734e-09
1971-07-14,2.615384615384615e-09
1971-07-15,2.901098901098901e-09
1971-07-16,2.9670329670329673e-09
1971-07-17,2.9450549450549454e-09
1971-07-18,2.857142857142857e-09
1971-07-19,2.747252747252747e-09
1971-07-20,2.6373626373626374e-09
1971-07-21,2.5494505494505497e-09
1971-07-22,2.4395604395604396e-09
1971-07-23,2.7032967032967033e-09
1971-07-24,3.010989010989011e-09
1971-07-25,5.2967032967032964e-09
1971-07-26,4.153846153846154e-09
1971-07-27,3.1868131868131866e-09
1971-07-28,3.2527472527472524e-09
1971-07-29,3.3406593406593406e-09
1971-07-30,2.9670329670329673e-09
1971-07-31,2.9670329670329673e-09
1971-08-01,3.2747252747252748e-09
1971-08-02,2.857142857142857e-09
1971-08-03,3.2527472527472524e-09
1971-08-04,4.32967032967033e-09
1971-08-05,5.318681318681319e-09
1971-08-06,4.241758241758242e-09
1971-08-07,3.6703296703296704e-09
1971-08-08,3.5604395604395607e-09
1971-08-09,3.4505494505494507e-09
1971-08-10,2.9670329670329673e-09
1971-08-11,2.9670329670329673e-09
1971-08-12,3.4065934065934064e-09
1971-08-13,4.175824175824176e-09
1971-08-14,5.890109890109891e-09
1971-08-15,4.241758241758242e-09
1971-08-16,3.2307692307692305e-09
1971-08-17,2.9670329670329673e-09
1971-08-18,2.9670329670329673e-09
1971-08-19,2.9670329670329673e-09
1971-08-20,2.6813186813186813e-09
1971-08-21,2.769230769230769e-09
1971-08-22,2.9670329670329673e-09
1971-08-23,2.879120879120879e-09
1971-08-24,2.769230769230769e-09
1971-08-25,2.6593406593406594e-09
1971-08-26,2.5494505494505497e-09
1971-08-27,2.4395604395604396e-09
1971-08-28,2.087912087912088e-09
1971-08-29,2.021978021978022e-09
1971-08-30,2.153846153846154e-09
1971-08-31,2.2857142857142857e-09
1971-09-01,2.3736263736263734e-09
1971-09-02,2.3736263736263734e-09
1971-09-03,2.3736263736263734e-09
1971-09-04,2.087912087912088e-09
1971-09-05,1.89010989010989e-09
1971-09-06,1.89010989010989e-09
1971-09-07,1.89010989010989e-09
1971-09-08,1.89010989010989e-09
1971-09-09,1.89010989010989e-09
1971-09-10,2.8131868131868133e-09
1971-09-11,2.901098901098901e-09
1971-09-12,2.769230769230769e-09
1971-09-13,2.769230769230769e-09
1971-09-14,2.3736263736263734e-09
1971-09-15,2.3736263736263734e-09
1971-09-16,2.3736263736263734e-09
1971-09-17,2.3736263736263734e-09
1971-09-18,2.021978021978022e-09
1971-09-19,2.5714285714285716e-09
1971-09-20,2.10989010989011e-09
1971-09-21,1.912087912087912e-09
1971-09-22,2.021978021978022e-09
1971-09-23,2.153846153846154e-09
1971-09-24,2.2637362637362637e-09
1971-09-25,2.087912087912088e-09
1971-09-26,2.065934065934066e-09
1971-09-27,2.21978021978022e-09
1971-09-28,2.3516483516483515e-09
1971-09-29,2.3516483516483515e-09
1971-09-30,2.197802197802198e-09
1971-10-01,2.021978021978022e-09
1971-10-02,1.89010989010989e-09
1971-10-03,1.89010989010989e-09
1971-10-04,1.89010989010989e-09
1971-10-05,1.89010989010989e-09
1971-10-06,1.89010989010989e-09
1971-10-07,1.89010989010989e-09
1971-10-08,1.89010989010989e-09
1971-10-09,2.5494505494505497e-09
1971-10-10,2.021978021978022e-09
1971-10-11,2.065934065934066e-09
1971-10-12,1.956043956043956e-09
1971-10-13,1.956043956043956e-09
1971-10-14,1.89010989010989e-09
1971-10-15,1.89010989010989e-09
1971-10-16,1.89010989010989e-09
1971-10-17,3.5384615384615384e-09
1971-10-18,3.0989010989010985e-09
1971-10-19,3.032967032967033e-09
1971-10-20,2.747252747252747e-09
1971-10-21,2.3736263736263734e-09
1971-10-22,2.087912087912088e-09
1971-10-23,1.89010989010989e-09
1971-10-24,1.89010989010989e-09
1971-10-25,1.89010989010989e-09
1971-10-26,1.89010989010989e-09
1971-10-27,1.89010989010989e-09
1971-10-28,1.89010989010989e-09
1971-10-29,1.89010989010989e-09
1971-10-30,1.89010989010989e-09
1971-10-31,1.89010989010989e-09
1971-11-01,1.89010989010989e-09
1971-11-02,1.89010989010989e-09
1971-11-03,1.89010989010989e-09
1971-11-04,1.89010989010989e-09
1971-11-05,2.8351648351648353e-09
1971-11-06,3.5604395604395607e-09
1971-11-07,2.7032967032967033e-09
1971-11-08,2.5714285714285716e-09
1971-11-09,4.175824175824176e-09
1971-11-10,6.043956043956045e-09
1971-11-11,3.6703296703296704e-09
1971-11-12,2.857142857142857e-09
1971-11-13,2.7912087912087914e-09
1971-11-14,2.725274725274725e-09
1971-11-15,2.747252747252747e-09
1971-11-16,2.5714285714285716e-09
1971-11-17,2.5054945054945054e-09
