t,Q
1969-11-08,1.0540711831615464e-08
1969-11-09,1.2341972714233297e-08
1969-11-10,1.2008405884118883e-08
1969-11-11,1.167483905400447e-08
1969-11-12,1.1341272223890056e-08
1969-11-13,1.0540711831615464e-08
1969-11-14,9.740151439340872e-09
1969-11-15,1.0540711831615464e-08
1969-11-16,1.2341972714233297e-08
1969-11-17,1.5577570966343107e-08
1969-11-18,1.4109876913839689e-08
1969-11-19,1.2008405884118883e-08
1969-11-20,1.2008405884118883e-08
1969-11-21,1.4109876913839689e-08
1969-11-22,1.521064745321725e-08
1969-11-23,1.594449447946896e-08
1969-11-24,1.6311417992594815e-08
1969-11-25,1.4109876913839689e-08
1969-11-26,1.2341972714233297e-08
1969-11-27,1.1341272223890056e-08
1969-11-28,1.1074418759798526e-08
1969-11-29,9.740151439340872e-09
1969-11-30,1.0007004903432402e-08
1969-12-01,1.0807565295706996e-08
1969-12-02,1.1341272223890056e-08
1969-12-03,1.2341972714233297e-08
1969-12-04,1.3376029887587978e-08
1969-12-05,1.0540711831615464e-08
1969-12-06,9.740151439340872e-09
1969-12-07,1.1341272223890056e-08
1969-12-08,1.0273858367523934e-08
1969-12-09,9.740151439340872e-09
1969-12-10,9.47329797524934e-09
1969-12-11,9.20644451115781e-09
1969-12-12,9.47329797524934e-09
1969-12-13,9.740151439340872e-09
1969-12-14,1.3376029887587978e-08
1969-12-15,2.0347576636979217e-08
1969-12-16,1.521064745321725e-08
1969-12-17,1.6311417992594815e-08
1969-12-18,1.7845825411121116e-08
1969-12-19,1.7845825411121116e-08
1969-12-20,1.9513659561693186e-08
1969-12-21,1.594449447946896e-08
1969-12-22,2.635177957903866e-08
1969-12-23,2.801961372961073e-08
1969-12-24,1.867974248640715e-08
1969-12-25,2.0681143467093633e-08
1969-12-26,1.867974248640715e-08
1969-12-27,1.6678341505720672e-08
1969-12-28,1.7011908335835085e-08
1969-12-29,1.594449447946896e-08
1969-12-30,1.5577570966343107e-08
1969-12-31,1.4843723940091398e-08
1970-01-01,1.2008405884118883e-08
1970-01-02,1.1407985589912938e-08
1970-01-03,9.606724707295106e-09
1970-01-04,9.606724707295106e-09
1970-01-05,9.006304413089163e-09
1970-01-06,9.006304413089163e-09
1970-01-07,7.805463824677274e-09
1970-01-08,9.606724707295106e-09
1970-01-09,2.4517162013409384e-08
1970-01-10,2.4517162013409384e-08
1970-01-11,1.9847226391807598e-08
1970-01-12,2.1515060542379668e-08
1970-01-13,1.5344074185263015e-08
1970-01-14,2.7352480069381898e-08
1970-01-15,3.102171520064045e-08
1970-01-16,2.2682544447780112e-08
1970-01-17,1.6678341505720672e-08
1970-01-18,1.7345475165949497e-08
1970-01-19,1.9847226391807598e-08
1970-01-20,1.867974248640715e-08
1970-01-21,1.7345475165949497e-08
1970-01-22,1.9847226391807598e-08
1970-01-23,2.1515060542379668e-08
1970-01-24,2.334967810800894e-08
1970-01-25,3.4690950331898995e-08
1970-01-26,2.7352480069381898e-08
1970-01-27,2.0347576636979217e-08
1970-01-28,2.1515060542379668e-08
1970-01-29,5.804062843990793e-08
1970-01-30,8.339170752860336e-08
1970-01-31,4.8700757196704356e-08
1970-02-01,4.336368791487375e-08
1970-02-02,5.6706361119450285e-08
1970-02-03,4.5365088895560224e-08
1970-02-04,5.270355915807732e-08
1970-02-05,6.004202942059441e-08
1970-02-06,5.003502451716201e-08
1970-02-07,3.9360885953500784e-08
1970-02-08,4.0695153273958434e-08
1970-02-09,4.002801961372961e-08
1970-02-10,4.202942059441609e-08
1970-02-11,5.003502451716201e-08
1970-02-12,6.271056406150972e-08
1970-02-13,6.271056406150972e-08
1970-02-14,8.472597484906101e-08
1970-02-15,5.4704960138763796e-08
1970-02-16,3.73594849728143e-08
1970-02-17,4.336368791487375e-08
1970-02-18,4.5365088895560224e-08
1970-02-19,4.1362286934187266e-08
1970-02-20,4.002801961372961e-08
1970-02-21,3.8026618633043134e-08
1970-02-22,3.73594849728143e-08
1970-02-23,4.669935621601788e-08
1970-02-24,4.669935621601788e-08
1970-02-25,3.3356683011441344e-08
1970-02-26,3.1688848860869275e-08
1970-02-27,2.9187097635011174e-08
1970-02-28,2.6852129824210282e-08
1970-03-01,2.4517162013409384e-08
1970-03-02,2.334967810800894e-08
1970-03-03,2.2182194202608493e-08
1970-03-04,2.1515060542379668e-08
1970-03-05,2.2182194202608493e-08
1970-03-06,1.8012608826178326e-08
1970-03-07,1.5344074185263015e-08
1970-03-08,1.5344074185263015e-08
1970-03-09,1.9847226391807598e-08
1970-03-10,1.867974248640715e-08
1970-03-11,1.9847226391807598e-08
1970-03-12,2.1515060542379668e-08
1970-03-13,1.9847226391807598e-08
1970-03-14,1.867974248640715e-08
1970-03-15,1.3342673204576536e-08
1970-03-16,1.2008405884118883e-08
1970-03-17,1.2008405884118883e-08
1970-03-18,1.3342673204576536e-08
1970-03-19,1.2008405884118883e-08
1970-03-20,9.606724707295106e-09
1970-03-21,8.405884118883219e-09
1970-03-22,8.405884118883219e-09
1970-03-23,7.205043530471331e-09
1970-03-24,4.336368791487375e-08
1970-03-25,3.035458154041162e-08
1970-03-26,2.1515060542379668e-08
1970-03-27,1.6678341505720672e-08
1970-03-28,1.8012608826178326e-08
1970-03-29,1.7345475165949497e-08
1970-03-30,1.6678341505720672e-08
1970-03-31,1.6678341505720672e-08
1970-04-01,1.7345475165949497e-08
1970-04-02,1.5344074185263015e-08
1970-04-03,1.5344074185263015e-08
1970-04-04,1.0207145001501051e-08
1970-04-05,1.3342673204576536e-08
1970-04-06,1.4676940525034192e-08
1970-04-07,1.3342673204576536e-08
1970-04-08,1.3342673204576536e-08
1970-04-09,1.4009806864805365e-08
1970-04-10,1.2008405884118883e-08
1970-04-11,1.4676940525034192e-08
1970-04-12,1.6011207845491844e-08
1970-04-13,1.9180092731578773e-08
1970-04-14,1.2008405884118883e-08
1970-04-15,9.006304413089163e-09
1970-04-16,1.0807565295706996e-08
1970-04-17,1.0807565295706996e-08
1970-04-18,9.606724707295106e-09
1970-04-19,9.606724707295106e-09
1970-04-20,9.606724707295106e-09
1970-04-21,9.006304413089163e-09
1970-04-22,9.606724707295106e-09
1970-04-23,1.0807565295706996e-08
1970-04-24,1.267553954434771e-08
1970-04-25,1.6011207845491844e-08
1970-04-26,1.7345475165949497e-08
1970-04-27,1.4676940525034192e-08
1970-04-28,1.2008405884118883e-08
1970-04-29,1.2008405884118883e-08
1970-04-30,1.2008405884118883e-08
1970-05-01,1.0807565295706996e-08
1970-05-02,1.0207145001501051e-08
1970-05-03,9.606724707295106e-09
1970-05-04,8.405884118883219e-09
1970-05-05,7.205043530471331e-09
1970-05-06,7.805463824677274e-09
1970-05-07,8.405884118883219e-09
1970-05-08,9.606724707295106e-09
1970-05-09,1.0807565295706996e-08
1970-05-10,1.267553954434771e-08
1970-05-11,1.1407985589912938e-08
1970-05-12,1.0807565295706996e-08
1970-05-13,1.0807565295706996e-08
1970-05-14,1.0207145001501051e-08
1970-05-15,9.606724707295106e-09
1970-05-16,9.006304413089163e-09
1970-05-17,6.604623236265386e-09
1970-05-18,5.670636111945028e-09
1970-05-19,5.670636111945028e-09
1970-05-20,6.004202942059441e-09
1970-05-21,6.604623236265386e-09
1970-05-22,7.205043530471331e-09
1970-05-23,7.205043530471331e-09
1970-05-24,7.205043530471331e-09
1970-05-25,7.205043530471331e-09
1970-05-26,5.670636111945028e-09
1970-05-27,4.336368791487374e-09
1970-05-28,4.669935621601788e-09
1970-05-29,5.003502451716201e-09
1970-05-30,5.003502451716201e-09
1970-05-31,4.036158644384402e-09
1970-06-01,5.003502451716201e-09
1970-06-02,5.670636111945028e-09
1970-06-03,5.670636111945028e-09
1970-06-04,5.670636111945028e-09
1970-06-05,5.003502451716201e-09
1970-06-06,5.003502451716201e-09
1970-06-07,4.669935621601788e-09
1970-06-08,5.337069281830615e-09
1970-06-09,7.205043530471331e-09
1970-06-10,5.003502451716201e-09
1970-06-11,4.669935621601788e-09
1970-06-12,4.336368791487374e-09
1970-06-13,4.669935621601788e-09
1970-06-14,7.805463824677274e-09
1970-06-15,6.004202942059441e-09
1970-06-16,5.003502451716201e-09
1970-06-17,1.0207145001501051e-08
1970-06-18,7.805463824677274e-09
1970-06-19,6.004202942059441e-09
1970-06-20,4.669935621601788e-09
1970-06-21,5.003502451716201e-09
1970-06-22,5.003502451716201e-09
1970-06-23,4.336368791487374e-09
1970-06-24,4.036158644384402e-09
1970-06-25,3.769305180292871e-09
1970-06-26,3.769305180292871e-09
1970-06-27,4.036158644384402e-09
1970-06-28,4.036158644384402e-09
1970-06-29,4.336368791487374e-09
1970-06-30,4.336368791487374e-09
1970-07-01,4.002801961372961e-09
1970-07-02,5.303712598819173e-09
1970-07-03,4.870075719670436e-09
1970-07-04,3.135528203075486e-09
1970-07-05,3.702591814269989e-09
1970-07-06,4.870075719670436e-09
1970-07-07,4.436438840521699e-09
1970-07-08,7.505253677574301e-09
1970-07-09,1.7345475165949497e-08
1970-07-10,7.505253677574301e-09
1970-07-11,4.870075719670436e-09
1970-07-12,4.436438840521699e-09
1970-07-13,4.002801961372961e-09
1970-07-14,3.402381667167017e-09
1970-07-15,3.135528203075486e-09
1970-07-16,2.5684645918809835e-09
1970-07-17,2.5684645918809835e-09
1970-07-18,2.5684645918809835e-09
1970-07-19,3.135528203075486e-09
1970-07-20,3.702591814269989e-09
1970-07-21,4.002801961372961e-09
1970-07-22,3.702591814269989e-09
1970-07-23,3.402381667167017e-09
1970-07-24,4.002801961372961e-09
1970-07-25,4.002801961372961e-09
1970-07-26,4.436438840521699e-09
1970-07-27,4.002801961372961e-09
1970-07-28,4.002801961372961e-09
1970-07-29,3.402381667167017e-09
1970-07-30,5.303712598819173e-09
1970-07-31,4.436438840521699e-09
1970-08-01,4.002801961372961e-09
1970-08-02,4.436438840521699e-09
1970-08-03,4.436438840521699e-09
1970-08-04,5.7373494779679105e-09
1970-08-05,6.1709863571166485e-09
1970-08-06,1.0840921978718437e-08
1970-08-07,7.505253677574301e-09
1970-08-08,4.436438840521699e-09
1970-08-09,4.002801961372961e-09
1970-08-10,4.002801961372961e-09
1970-08-11,4.002801961372961e-09
1970-08-12,4.436438840521699e-09
1970-08-13,5.303712598819173e-09
1970-08-14,5.303712598819173e-09
1970-08-15,4.870075719670436e-09
1970-08-16,4.002801961372961e-09
1970-08-17,4.436438840521699e-09
1970-08-18,4.870075719670436e-09
1970-08-19,7.505253677574301e-09
1970-08-20,7.505253677574301e-09
1970-08-21,6.8381200173454745e-09
1970-08-22,5.7373494779679105e-09
1970-08-23,4.870075719670436e-09
1970-08-24,4.436438840521699e-09
1970-08-25,4.870075719670436e-09
1970-08-26,3.402381667167017e-09
1970-08-27,2.3850028353180558e-09
1970-08-28,2.3850028353180558e-09
1970-08-29,2.3850028353180558e-09
1970-08-30,2.201541078755129e-09
1970-08-31,2.3850028353180558e-09
1970-09-01,2.8519963974782346e-09
1970-09-02,3.402381667167017e-09
1970-09-03,3.949431268554655e-09
1970-09-04,3.685913472764268e-09
1970-09-05,3.6625637946562596e-09
1970-09-06,3.3623536475532874e-09
1970-09-07,3.2456052570132426e-09
1970-09-08,3.4090530037693054e-09
1970-09-09,3.559158077320791e-09
1970-09-10,6.31775576236699e-09
1970-09-11,5.350411955035191e-09
1970-09-12,4.9834884419093365e-09
1970-09-13,8.082324293672237e-09
1970-09-14,6.754728309816871e-09
1970-09-15,7.845491844291003e-09
1970-09-16,1.0267187030921644e-08
1970-09-17,6.1709863571166485e-09
1970-09-18,4.436438840521699e-09
1970-09-19,3.702591814269989e-09
1970-09-20,4.002801961372961e-09
1970-09-21,6.1709863571166485e-09
1970-09-22,4.870075719670436e-09
1970-09-23,5.303712598819173e-09
1970-09-24,4.002801961372961e-09
1970-09-25,5.303712598819173e-09
1970-09-26,4.002801961372961e-09
1970-09-27,4.002801961372961e-09
1970-09-28,4.436438840521699e-09
1970-09-29,4.002801961372961e-09
1970-09-30,3.402381667167017e-09
1970-10-01,3.702591814269989e-09
1970-10-02,4.002801961372961e-09
1970-10-03,3.702591814269989e-09
1970-10-04,3.402381667167017e-09
1970-10-05,4.002801961372961e-09
1970-10-06,4.436438840521699e-09
1970-10-07,4.002801961372961e-09
1970-10-08,3.402381667167017e-09
1970-10-09,3.702591814269989e-09
1970-10-10,3.402381667167017e-09
1970-10-11,3.725941492377998e-09
1970-10-12,3.695920477667701e-09
1970-10-13,3.075486173654892e-09
1970-10-14,3.762633843690583e-09
1970-10-15,4.136228693418727e-09
1970-10-16,3.3456753060475664e-09
1970-10-17,2.8419893925748023e-09
1970-10-18,2.7819473631542077e-09
1970-10-19,2.7786116948530638e-09
1970-10-20,2.505086894159245e-09
1970-10-21,2.565128923579839e-09
1970-10-22,2.681877314119884e-09
1970-10-23,2.6385136262050104e-09
1970-10-24,2.5217652356649656e-09
1970-10-25,2.6485206311084427e-09
1970-10-26,2.6852129824210283e-09
1970-10-27,2.565128923579839e-09
1970-10-28,2.5718002601821275e-09
1970-10-29,2.6051569431935687e-09
1970-10-30,2.4250308549317853e-09
1970-10-31,2.23489776176657e-09
1970-11-01,2.4917442209546683e-09
1970-11-02,2.5451149137729745e-09
1970-11-03,2.4650588745455154e-09
1970-11-04,2.4550518696420826e-09
1970-11-05,2.3249608058974616e-09
1970-11-06,2.3850028353180558e-09
1970-11-07,3.0654791687514597e-09
1970-11-08,3.3523466426498547e-09
1970-11-09,3.816004536508889e-09
1970-11-10,3.3490109743487108e-09
1970-11-11,3.449081023383035e-09
1970-11-12,3.2155842423029453e-09
1970-11-13,3.4724307014910435e-09
1970-11-14,4.009473297975249e-09
1970-11-15,5.006838120017345e-09
1970-11-16,4.5932152506754725e-09
1970-11-17,4.910103739284165e-09
1970-11-18,1.244204276326762e-08
1970-11-19,2.8856866473197906e-08
1970-11-20,1.371626805430468e-08
1970-11-21,1.2382000733847026e-08
1970-11-22,8.642716568264452e-09
1970-11-23,9.830214483471763e-09
1970-11-24,9.046332432702892e-09
1970-11-25,6.62463724607225e-09
1970-11-26,5.627272424030155e-09
1970-11-27,4.703292304613229e-09
1970-11-28,4.473131191834284e-09
1970-11-29,6.5612595483505125e-09
1970-11-30,8.522632509423263e-09
1970-12-01,9.159745154941793e-09
1970-12-02,6.384469128389873e-09
1970-12-03,5.927482571133126e-09
1970-12-04,5.76069915607592e-09
1970-12-05,6.1242870009006306e-09
1970-12-06,6.06758063978118e-09
1970-12-07,5.6005870776210015e-09
1970-12-08,5.76069915607592e-09
1970-12-09,5.89746155642283e-09
1970-12-10,5.397111311251209e-09
1970-12-11,5.133593515460822e-09
1970-12-12,5.196971213182562e-09
1970-12-13,6.391140464992161e-09
1970-12-14,6.778077987924881e-09
1970-12-15,6.157643683912072e-09
1970-12-16,5.984188932252577e-09
1970-12-17,5.734013809666767e-09
1970-12-18,5.100236832449381e-09
1970-12-19,5.277027252410021e-09
1970-12-20,5.116915173955102e-09
1970-12-21,4.976817105307049e-09
1970-12-22,5.153607525267687e-09
1970-12-23,4.8167050268521294e-09
1970-12-24,4.996831115113913e-09
1970-12-25,4.813369358550986e-09
1970-12-26,4.6365789385903465e-09
1970-12-27,4.162914039827879e-09
1970-12-28,4.2396344107541945e-09
1970-12-29,4.656592948397211e-09
1970-12-30,4.573201240868608e-09
1970-12-31,4.0995363421061416e-09
1971-01-01,3.689249141065413e-09
1971-01-02,3.782647853497448e-09
1971-01-03,5.2436705693985795e-09
1971-01-04,5.393775642950065e-09
1971-01-05,5.116915173955102e-09
1971-01-06,4.706627972914374e-09
1971-01-07,5.146936188665399e-09
1971-01-08,6.154308015610928e-09
1971-01-09,6.2610494012475396e-09
1971-01-10,6.361119450281864e-09
1971-01-11,4.906768070983021e-09
1971-01-12,4.4097534941125456e-09
1971-01-13,4.97014576870476e-09
1971-01-14,5.497181360285533e-09
1971-01-15,4.6799426265052204e-09
1971-01-16,6.451182494412755e-09
1971-01-17,6.51122452383335e-09
1971-01-18,5.4204609893592185e-09
1971-01-19,6.297741752560125e-09
1971-01-20,1.0110410620767871e-08
1971-01-21,2.6788752126488545e-08
1971-01-22,2.1725207645351746e-08
1971-01-23,2.5584575869775508e-08
1971-01-24,4.3553821008038965e-08
1971-01-25,4.995163280963341e-08
1971-01-26,5.9551686180326236e-08
1971-01-27,6.045231662163515e-08
1971-01-28,4.032489409253144e-08
1971-01-29,3.182894692951733e-08
1971-01-30,3.4650922312285264e-08
1971-01-31,3.193568831515394e-08
1971-02-01,2.7916208012275258e-08
1971-02-02,2.514093198572334e-08
1971-02-03,2.2278928583341672e-08
1971-02-04,2.1311584776009875e-08
1971-02-05,2.0834584208946263e-08
1971-02-06,1.9276827112311952e-08
1971-02-07,1.8129357216718367e-08
1971-02-08,1.4176590279862571e-08
1971-02-09,1.4189932953067145e-08
1971-02-10,1.545081557089963e-08
1971-02-11,1.492711564762e-08
1971-02-12,1.5417458887888187e-08
1971-02-13,1.8279462290269856e-08
1971-02-14,1.7448880883284966e-08
1971-02-15,2.2105473831682176e-08
1971-02-16,3.7482904699956636e-08
1971-02-17,2.953734280663131e-08
1971-02-18,2.2719236799092698e-08
1971-02-19,2.5881450348577338e-08
1971-02-20,2.201874645585243e-08
1971-02-21,1.8733113179225458e-08
1971-02-22,1.7472230561392976e-08
1971-02-23,1.5527535941825945e-08
1971-02-24,1.2225224323693253e-08
1971-02-25,1.3836352113145867e-08
1971-02-26,1.9273491444010807e-08
1971-02-27,1.8176056572934387e-08
1971-02-28,1.770906301077421e-08
1971-03-01,1.6358117348810835e-08
1971-03-02,1.4907101637813137e-08
1971-03-03,1.5697655025184296e-08
1971-03-04,1.3702925381100102e-08
1971-03-05,1.3115847760098735e-08
1971-03-06,1.2838987291103773e-08
1971-03-07,1.2468728109676774e-08
1971-03-08,1.1864972147169685e-08
1971-03-09,1.1571433336669002e-08
1971-03-10,1.1894993161879981e-08
1971-03-11,1.152139831215184e-08
1971-03-12,1.1394642916708363e-08
1971-03-13,9.219787184362386e-09
1971-03-14,9.313185896794422e-09
1971-03-15,1.0504019480302878e-08
1971-03-16,1.726541912672204e-08
1971-03-17,1.832282597818473e-08
1971-03-18,3.4480803228926916e-08
1971-03-19,4.769004970145769e-08
1971-03-20,2.680876613629541e-08
1971-03-21,1.9833883718603022e-08
1971-03-22,1.576436839120718e-08
1971-03-23,1.5027185696654323e-08
1971-03-24,1.4226625304379731e-08
1971-03-25,1.4650255178625038e-08
1971-03-26,1.571766903499116e-08
1971-03-27,1.620801227525935e-08
1971-03-28,1.2872343974115214e-08
1971-03-29,1.3726275059208112e-08
1971-03-30,1.3439407585309717e-08
1971-03-31,1.2738917242069449e-08
1971-04-01,1.2939057340138096e-08
1971-04-02,1.3352680209479969e-08
1971-04-03,1.4546849461289568e-08
1971-04-04,1.3779645752026419e-08
1971-04-05,1.402982087461223e-08
1971-04-06,1.3662897361486375e-08
1971-04-07,1.3299309516661664e-08
1971-04-08,1.3502785283031455e-08
1971-04-09,1.448347176356783e-08
1971-04-10,1.4923779979318858e-08
1971-04-11,1.3125854765002168e-08
1971-04-12,1.2435371426665333e-08
1971-04-13,1.2321958704426432e-08
1971-04-14,1.1541412321958705e-08
1971-04-15,1.0754194602888689e-08
1971-04-16,1.0494012475399445e-08
1971-04-17,1.0437306114279996e-08
1971-04-18,1.0510690816905166e-08
1971-04-19,1.0453984455785716e-08
1971-04-20,1.0170452650188465e-08
1971-04-21,1.0417292104473132e-08
1971-04-22,1.1064411754895093e-08
1971-04-23,1.333600186797425e-08
1971-04-24,1.4306681343607191e-08
1971-04-25,1.2138496947863503e-08
1971-04-26,1.644150905633944e-08
1971-04-27,2.1775242669868908e-08
1971-04-28,1.3689582707895526e-08
1971-04-29,1.0397278094666266e-08
1971-04-30,8.78615030521365e-09
1971-05-01,9.376563594516162e-09
1971-05-02,9.406584609226458e-09
1971-05-03,9.86690683478435e-09
1971-05-04,9.680109409920278e-09
1971-05-05,9.523332999766502e-09
1971-05-06,9.860235498182061e-09
1971-05-07,1.0130424630574735e-08
1971-05-08,9.760165449147738e-09
1971-05-09,9.389906267720737e-09
1971-05-10,8.922912705560558e-09
1971-05-11,8.909570032355982e-09
1971-05-12,8.072317288768804e-09
1971-05-13,8.325828079655759e-09
1971-05-14,7.0049034324026824e-09
1971-05-15,7.43854031155142e-09
1971-05-16,7.872177190700157e-09
1971-05-17,1.1874979152073118e-08
1971-05-18,8.375863104172922e-09
1971-05-19,8.1023383034791e-09
1971-05-20,8.18239434270656e-09
1971-05-21,8.345842089462622e-09
1971-05-22,7.918876546916176e-09
1971-05-23,8.726108275793055e-09
1971-05-24,8.339170752860336e-09
1971-05-25,8.02895360085393e-09
1971-05-26,7.531939023983455e-09
1971-05-27,6.974882417692385e-09
1971-05-28,7.145001501050735e-09
1971-05-29,1.0790886954201274e-08
1971-05-30,1.4089862904032823e-08
1971-05-31,1.2231895660295539e-08
1971-06-01,8.419226792087794e-09
1971-06-02,6.334434103872711e-09
1971-06-03,6.401147469895593e-09
1971-06-04,6.474532172520765e-09
1971-06-05,6.584609226458521e-09
1971-06-06,6.577937889856232e-09
1971-06-07,8.179058674405418e-09
1971-06-08,6.027552620167451e-09
1971-06-09,5.270355915807732e-09
1971-06-10,6.027552620167451e-09
1971-06-11,5.330397945228327e-09
1971-06-12,5.713999799859902e-09
1971-06-13,6.377797791787585e-09
1971-06-14,7.37516261382968e-09
1971-06-15,6.784749324527169e-09
1971-06-16,6.251042396344108e-09
1971-06-17,6.1276226692017745e-09
1971-06-18,4.976817105307049e-09
1971-06-19,4.866740051369292e-09
1971-06-20,5.320390940324894e-09
1971-06-21,5.173621535074552e-09
1971-06-22,4.813369358550986e-09
1971-06-23,5.146936188665399e-09
1971-06-24,5.090229827545949e-09
1971-06-25,5.006838120017345e-09
1971-06-26,5.2069782180859935e-09
1971-06-27,6.060909303178892e-09
1971-06-28,5.927482571133126e-09
1971-06-29,5.216985222989426e-09
1971-06-30,5.1202508422562455e-09
1971-07-01,4.803362353647553e-09
1971-07-02,4.563194235965176e-09
1971-07-03,3.899396244037493e-09
1971-07-04,3.759298175389439e-09
1971-07-05,5.8574335368091e-09
1971-07-06,5.740685146269055e-09
1971-07-07,3.87271089762834e-09
1971-07-08,3.699256145968845e-09
1971-07-09,3.3590179792521426e-09
1971-07-10,3.135528203075486e-09
1971-07-11,5.090229827545949e-09
1971-07-12,3.3923746622635843e-09
1971-07-13,3.265619266820107e-09
1971-07-14,3.125521198172054e-09
1971-07-15,2.8419893925748023e-09
1971-07-16,3.2222555789052336e-09
1971-07-17,3.3456753060475664e-09
1971-07-18,3.1755562226892157e-09
1971-07-19,3.2389339204109543e-09
1971-07-20,2.9453951099102705e-09
1971-07-21,3.0187798125354417e-09
1971-07-22,3.1055071883651892e-09
1971-07-23,2.925381100103406e-09
1971-07-24,2.8486607291770906e-09
1971-07-25,3.0921645151606126e-09
1971-07-26,3.852696887821475e-09
1971-07-27,3.3957103305647287e-09
1971-07-28,6.421161479702459e-09
1971-07-29,3.669235131258548e-09
1971-07-30,2.765269021648487e-09
1971-07-31,2.608492611494713e-09
1971-08-01,2.6451849628072987e-09
1971-08-02,2.6385136262050104e-09
1971-08-03,3.0454651589445946e-09
1971-08-04,3.785983521798593e-09
1971-08-05,3.6592281263551152e-09
1971-08-06,3.742619833883719e-09
1971-08-07,3.0254511491377296e-09
1971-08-08,2.4884085526535243e-09
1971-08-09,2.2749257813802997e-09
1971-08-10,1.6811768237766437e-09
1971-08-11,2.4250308549317853e-09
1971-08-12,2.8519963974782346e-09
1971-08-13,3.055472163848027e-09
1971-08-14,3.812668868207745e-09
1971-08-15,3.652556789752827e-09
1971-08-16,3.2489409253143866e-09
1971-08-17,2.8186397144667933e-09
1971-08-18,2.538443577170686e-09
1971-08-19,2.8019613729610727e-09
1971-08-20,2.314953800994029e-09
1971-08-21,1.891323926748724e-09
1971-08-22,2.3850028353180558e-09
1971-08-23,2.4483805330397943e-09
1971-08-24,2.438373528136362e-09
1971-08-25,2.284932786283732e-09
1971-08-26,2.2182194202608495e-09
1971-08-27,2.144834717635678e-09
1971-08-28,1.8512959071349946e-09
1971-08-29,1.7212048433903733e-09
1971-08-30,1.8813169218452917e-09
1971-08-31,1.3342673204576538e-09
1971-09-01,1.2341972714233297e-09
1971-09-02,1.1774909103038792e-09
1971-09-03,1.3275959838553655e-09
1971-09-04,1.4343373694919776e-09
1971-09-05,1.537743086827446e-09
1971-09-06,1.938023282964742e-09
1971-09-07,1.7512258581006706e-09
1971-09-08,1.667834150572067e-09
1971-09-09,1.5744354381400312e-09
1971-09-10,1.6745054871743554e-09
1971-09-11,1.9580372927716065e-09
1971-09-12,2.0280863270956334e-09
1971-09-13,1.891323926748724e-09
1971-09-14,2.1481703859368226e-09
1971-09-15,2.0781213516127957e-09
1971-09-16,2.0280863270956334e-09
1971-09-17,1.9580372927716065e-09
1971-09-18,1.7945895460155444e-09
1971-09-19,2.014743653891057e-09
1971-09-20,2.191534073851696e-09
1971-09-21,2.4083525134260647e-09
1971-09-22,2.0114079855899128e-09
1971-09-23,2.2482404349711468e-09
1971-09-24,2.061443010107075e-09
1971-09-25,1.6644984822709229e-09
1971-09-26,1.4143233596851128e-09
1971-09-27,1.5777711064411754e-09
1971-09-28,2.018079322192201e-09
1971-09-29,2.3483104840054705e-09
1971-09-30,2.2048767470562728e-09
1971-10-01,2.9420594416091265e-09
1971-10-02,2.588478601687848e-09
1971-10-03,3.1155141932686215e-09
1971-10-04,2.8519963974782346e-09
1971-10-05,3.078821841956036e-09
1971-10-06,2.7819473631542077e-09
1971-10-07,2.6018212748924248e-09
1971-10-08,2.635177957903866e-09
1971-10-09,2.3316321424997495e-09
1971-10-10,2.2215550885619934e-09
1971-10-11,2.9087027585976852e-09
