t,Q
1969-03-17,5.3506097560975605e-08
1969-03-18,8.307926829268294e-08
1969-03-19,5.8765243902439025e-08
1969-03-20,5.1676829268292685e-08
1969-03-21,3.650914634146341e-08
1969-03-22,2.7515243902439023e-08
1969-03-23,1.989329268292683e-08
1969-03-24,1.7301829268292683e-08
1969-03-25,1.6539634146341462e-08
1969-03-26,1.371951219512195e-08
1969-03-27,9.146341463414635e-09
1969-03-28,1.4557926829268292e-08
1969-03-29,1.4557926829268292e-08
1969-03-30,1.4557926829268292e-08
1969-03-31,1.371951219512195e-08
1969-04-01,1.4557926829268292e-08
1969-04-02,1.3567073170731706e-08
1969-04-03,1.0746951219512194e-08
1969-04-04,2.4390243902439025e-09
1969-04-05,2.134146341463415e-09
1969-04-06,1.9817073170731705e-09
1969-04-07,1.905487804878049e-09
1969-04-08,1.7530487804878047e-09
1969-04-09,1.600609756097561e-09
1969-04-10,1.524390243902439e-09
1969-04-11,3.6585365853658538e-09
1969-04-12,1.524390243902439e-09
1969-04-13,1.3719512195121951e-09
1969-04-14,1.2195121951219513e-09
1969-04-15,1.1432926829268293e-09
1969-04-16,1.0670731707317074e-09
1969-04-17,9.908536585365853e-10
1969-04-18,9.908536585365853e-10
1969-04-19,9.146341463414634e-10
1969-04-20,9.908536585365853e-10
1969-04-21,1.6768292682926828e-09
1969-04-22,1.448170731707317e-09
1969-04-23,1.1432926829268293e-09
1969-04-24,3.3536585365853656e-09
1969-04-25,1.2957317073170732e-09
1969-04-26,1.0670731707317074e-09
1969-04-27,9.146341463414634e-10
1969-04-28,8.384146341463414e-10
1969-04-29,8.384146341463414e-10
1969-04-30,6.859756097560976e-10
1969-05-01,6.859756097560976e-10
1969-05-02,1.448170731707317e-09
1969-05-03,1.0670731707317074e-09
1969-05-04,1.2195121951219513e-09
1969-05-05,7.469512195121952e-09
1969-05-06,8.155487804878049e-09
1969-05-07,4.4207317073170735e-09
1969-05-08,4.26829268292683e-09
1969-05-09,1.524390243902439e-09
1969-05-10,1.2195121951219513e-09
1969-05-11,9.908536585365853e-10
1969-05-12,9.146341463414634e-10
1969-05-13,7.621951219512195e-10
1969-05-14,5.2591463414634155e-09
1969-05-15,7.164634146341464e-09
1969-05-16,2.2103658536585367e-09
1969-05-17,8.23170731707317e-09
1969-05-18,2.5914634146341464e-09
1969-05-19,5.716463414634146e-09
1969-05-20,1.2195121951219513e-09
1969-05-21,1.0670731707317074e-09
1969-05-22,9.146341463414634e-10
1969-05-23,4.039634146341463e-09
1969-05-24,9.146341463414634e-10
1969-05-25,4.039634146341463e-09
1969-05-26,7.621951219512196e-09
1969-05-27,6.2500000000000005e-09
1969-05-28,2.4390243902439025e-09
1969-05-29,2.4390243902439025e-09
1969-05-30,1.3948170731707317e-08
1969-05-31,1.745426829268293e-08
1969-06-01,1.2271341463414634e-08
1969-06-02,8.460365853658536e-09
1969-06-03,6.707317073170731e-09
1969-06-04,1.905487804878049e-09
1969-06-05,3.5060975609756095e-09
1969-06-06,1.3719512195121951e-09
1969-06-07,1.1432926829268293e-09
1969-06-08,9.908536585365853e-10
1969-06-09,8.384146341463414e-10
1969-06-10,7.621951219512195e-10
1969-06-11,6.859756097560976e-10
1969-06-12,5.335365853658537e-10
1969-06-13,4.573170731707317e-10
1969-06-14,4.573170731707317e-10
1969-06-15,4.573170731707317e-10
1969-06-16,6.097560975609756e-10
1969-06-17,6.859756097560976e-10
1969-06-18,5.182926829268293e-09
1969-06-19,1.2500000000000001e-08
1969-06-20,1.1890243902439024e-08
1969-06-21,1.448170731707317e-09
1969-06-22,1.2195121951219513e-09
1969-06-23,1.1432926829268293e-09
1969-06-24,9.146341463414634e-10
1969-06-25,6.859756097560976e-10
1969-06-26,6.097560975609756e-10
1969-06-27,1.9817073170731705e-09
1969-06-28,1.524390243902439e-09
1969-06-29,3.8109756097560974e-10
1969-06-30,3.048780487804878e-10
1969-07-01,2.2865853658536586e-10
1969-07-02,2.2865853658536586e-10
1969-07-03,2.4390243902439025e-09
1969-07-04,3.048780487804878e-10
1969-07-05,2.2865853658536586e-10
1969-07-06,4.573170731707317e-10
1969-07-07,5.335365853658537e-10
1969-07-08,4.573170731707317e-10
1969-07-09,3.048780487804878e-10
1969-07-10,2.2865853658536586e-10
1969-07-11,2.2865853658536586e-10
1969-07-12,1.524390243902439e-10
1969-07-13,1.524390243902439e-10
1969-07-14,1.524390243902439e-10
1969-07-15,1.524390243902439e-10
1969-07-16,1.524390243902439e-10
1969-07-17,1.8292682926829269e-09
1969-07-18,2.2865853658536586e-10
1969-07-19,1.524390243902439e-10
1969-07-20,1.524390243902439e-10
1969-07-21,7.621951219512195e-11
1969-07-22,0.0
1969-07-23,7.621951219512195e-11
1969-07-24,7.621951219512195e-11
1969-07-25,7.621951219512195e-11
1969-07-26,1.524390243902439e-10
1969-07-27,5.335365853658537e-10
1969-07-28,1.524390243902439e-10
1969-07-29,7.621951219512195e-11
1969-07-30,7.621951219512195e-11
1969-07-31,1.0670731707317074e-09
1969-08-01,1.524390243902439e-10
1969-08-02,7.621951219512195e-11
1969-08-03,7.621951219512195e-11
1969-08-04,7.621951219512195e-11
1969-08-05,7.621951219512195e-11
1969-08-06,7.621951219512195e-11
1969-08-07,7.621951219512195e-11
1969-08-08,7.621951219512195e-11
1969-08-09,1.524390243902439e-10
1969-08-10,2.2865853658536586e-10
1969-08-11,1.524390243902439e-10
1969-08-12,1.524390243902439e-10
1969-08-13,7.621951219512195e-11
1969-08-14,1.524390243902439e-10
1969-08-15,1.524390243902439e-10
1969-08-16,1.524390243902439e-10
1969-08-17,7.621951219512195e-11
1969-08-18,5.335365853658537e-10
1969-08-19,1.524390243902439e-10
1969-08-20,1.524390243902439e-10
1969-08-21,7.621951219512195e-11
1969-08-22,7.621951219512195e-11
1969-08-23,7.621951219512195e-11
1969-08-24,7.621951219512195e-11
1969-08-25,7.621951219512195e-11
1969-08-26,7.621951219512195e-11
1969-08-27,7.621951219512195e-11
1969-08-28,7.621951219512195e-11
1969-08-29,7.621951219512195e-11
1969-08-30,7.621951219512195e-11
1969-08-31,7.621951219512195e-11
1969-09-01,3.8109756097560974e-10
1969-09-02,4.573170731707317e-10
1969-09-03,5.335365853658537e-10
1969-09-04,3.8109756097560974e-10
1969-09-05,1.524390243902439e-10
1969-09-06,1.524390243902439e-10
1969-09-07,1.524390243902439e-10
1969-09-08,1.524390243902439e-10
1969-09-09,1.524390243902439e-10
1969-09-10,1.524390243902439e-10
1969-09-11,1.6768292682926828e-09
1969-09-12,3.048780487804878e-10
1969-09-13,1.524390243902439e-10
1969-09-14,1.524390243902439e-10
1969-09-15,1.524390243902439e-10
1969-09-16,1.524390243902439e-10
1969-09-17,2.2865853658536586e-10
1969-09-18,1.524390243902439e-10
1969-09-19,1.524390243902439e-10
1969-09-20,1.524390243902439e-10
1969-09-21,1.524390243902439e-10
1969-09-22,1.524390243902439e-10
1969-09-23,1.524390243902439e-10
1969-09-24,6.097560975609756e-10
1969-09-25,2.134146341463415e-09
1969-09-26,3.048780487804878e-10
1969-09-27,1.524390243902439e-10
1969-09-28,1.524390243902439e-10
1969-09-29,1.524390243902439e-10
1969-09-30,3.8109756097560974e-10
1969-10-01,3.4298780487804876e-09
1969-10-02,5.335365853658537e-10
1969-10-03,2.2865853658536586e-10
1969-10-04,1.524390243902439e-10
1969-10-05,7.621951219512195e-11
1969-10-06,7.621951219512195e-11
1969-10-07,1.524390243902439e-10
1969-10-08,1.524390243902439e-10
1969-10-09,8.384146341463414e-10
1969-10-10,2.2865853658536586e-10
1969-10-11,7.621951219512195e-11
1969-10-12,7.621951219512195e-11
1969-10-13,7.621951219512195e-11
1969-10-14,1.524390243902439e-10
1969-10-15,1.524390243902439e-10
1969-10-16,1.524390243902439e-10
1969-10-17,1.524390243902439e-10
1969-10-18,1.524390243902439e-10
1969-10-19,7.621951219512195e-11
1969-10-20,7.621951219512195e-11
1969-10-21,7.621951219512195e-11
1969-10-22,1.524390243902439e-10
1969-10-23,8.384146341463414e-10
1969-10-24,2.2865853658536586e-10
1969-10-25,1.524390243902439e-10
1969-10-26,1.524390243902439e-10
1969-10-27,1.524390243902439e-10
1969-10-28,2.2865853658536586e-10
1969-10-29,2.2865853658536586e-10
1969-10-30,2.2865853658536586e-10
1969-10-31,1.524390243902439e-10
1969-11-01,2.2865853658536586e-10
1969-11-02,1.524390243902439e-10
1969-11-03,1.524390243902439e-10
1969-11-04,1.524390243902439e-10
1969-11-05,1.524390243902439e-10
1969-11-06,2.2865853658536586e-10
1969-11-07,3.582317073170732e-09
1969-11-08,7.621951219512195e-10
1969-11-09,9.908536585365853e-10
1969-11-10,5.335365853658537e-10
1969-11-11,7.621951219512195e-10
1969-11-12,1.1432926829268293e-09
1969-11-13,8.841463414634147e-09
1969-11-14,1.2576219512195122e-08
1969-11-15,1.2042682926829268e-08
1969-11-16,7.3932926829268295e-09
1969-11-17,3.1250000000000003e-09
1969-11-18,2.2103658536585367e-09
1969-11-19,1.6768292682926828e-09
1969-11-20,5.411585365853658e-09
1969-11-21,1.1432926829268292e-08
1969-11-22,6.631097560975609e-09
1969-11-23,1.1432926829268293e-09
1969-11-24,9.375e-09
1969-11-25,4.115853658536585e-09
1969-11-26,4.192073170731708e-09
1969-11-27,2.820121951219512e-09
1969-11-28,2.134146341463415e-09
1969-11-29,1.905487804878049e-09
1969-11-30,1.8292682926829269e-09
1969-12-01,1.905487804878049e-09
1969-12-02,1.8292682926829269e-09
1969-12-03,7.774390243902438e-09
1969-12-04,1.6996951219512196e-08
1969-12-05,1.516768292682927e-08
1969-12-06,1.4481707317073171e-08
1969-12-07,1.4329268292682927e-08
1969-12-08,1.410060975609756e-08
1969-12-09,8.53658536585366e-09
1969-12-10,2.7439024390243902e-09
1969-12-11,2.2865853658536587e-09
1969-12-12,2.2103658536585367e-09
1969-12-13,2.0579268292682925e-09
1969-12-14,8.003048780487805e-09
1969-12-15,9.146341463414635e-09
1969-12-16,5.4878048780487804e-09
1969-12-17,1.600609756097561e-08
1969-12-18,2.0426829268292683e-08
1969-12-19,1.7378048780487806e-08
1969-12-20,1.7987804878048778e-08
1969-12-21,1.6920731707317073e-08
1969-12-22,5.8765243902439025e-08
1969-12-23,3.064024390243902e-08
1969-12-24,2.454268292682927e-08
1969-12-25,2.5228658536585367e-08
1969-12-26,1.9969512195121953e-08
1969-12-27,1.7530487804878048e-08
1969-12-28,1.6615853658536585e-08
1969-12-29,1.5625e-08
1969-12-30,1.5015243902439024e-08
1969-12-31,1.4710365853658536e-08
1970-01-01,1.4405487804878048e-08
1970-01-02,1.410060975609756e-08
1970-01-03,1.2042682926829268e-08
1970-01-04,3.201219512195122e-09
1970-01-05,6.935975609756097e-09
1970-01-06,6.935975609756097e-09
1970-01-07,2.7439024390243902e-09
1970-01-08,6.173780487804879e-09
1970-01-09,2.202743902439024e-08
1970-01-10,5.4192073170731706e-08
1970-01-11,4.504573170731707e-08
1970-01-12,3.8795731707317075e-08
1970-01-13,2.9115853658536585e-08
1970-01-14,5.442073170731707e-08
1970-01-15,5.564024390243902e-08
1970-01-16,3.666158536585366e-08
1970-01-17,2.8658536585365855e-08
1970-01-18,2.3246951219512195e-08
1970-01-19,2.0121951219512196e-08
1970-01-20,1.8826219512195122e-08
1970-01-21,1.80640243902439e-08
1970-01-22,1.829268292682927e-08
1970-01-23,1.9740853658536585e-08
1970-01-24,2.0350609756097564e-08
1970-01-25,4.108231707317073e-08
1970-01-26,3.201219512195122e-08
1970-01-27,2.3628048780487806e-08
1970-01-28,1.951219512195122e-08
1970-01-29,7.553353658536585e-08
1970-01-30,9.039634146341463e-08
1970-01-31,4.9695121951219513e-08
1970-02-01,3.536585365853659e-08
1970-02-02,3.033536585365854e-08
1970-02-03,2.8353658536585367e-08
1970-02-04,3.5060975609756097e-08
1970-02-05,5.411585365853658e-08
1970-02-06,4.6341463414634145e-08
1970-02-07,3.36890243902439e-08
1970-02-08,2.5000000000000002e-08
1970-02-09,2.3551829268292683e-08
1970-02-10,3.117378048780488e-08
1970-02-11,5.7240853658536583e-08
1970-02-12,7.1875e-08
1970-02-13,8.376524390243902e-08
1970-02-14,8.429878048780489e-08
1970-02-15,5.282012195121951e-08
1970-02-16,3.4298780487804876e-08
1970-02-17,3.1859756097560974e-08
1970-02-18,2.6829268292682925e-08
1970-02-19,2.1798780487804876e-08
1970-02-20,1.9588414634146343e-08
1970-02-21,1.7530487804878048e-08
1970-02-22,1.7987804878048778e-08
1970-02-23,2.0198170731707318e-08
1970-02-24,1.9588414634146343e-08
1970-02-25,1.989329268292683e-08
1970-02-26,1.9054878048780487e-08
1970-02-27,1.722560975609756e-08
1970-02-28,1.6158536585365852e-08
1970-03-01,1.577743902439024e-08
1970-03-02,1.5396341463414634e-08
1970-03-03,1.516768292682927e-08
1970-03-04,1.5625e-08
1970-03-05,1.532012195121951e-08
1970-03-06,1.371951219512195e-08
1970-03-07,1.3795731707317073e-08
1970-03-08,1.9740853658536585e-08
1970-03-09,1.7682926829268294e-08
1970-03-10,1.3795731707317073e-08
1970-03-11,5.86890243902439e-09
1970-03-12,1.0060975609756098e-08
1970-03-13,9.832317073170733e-09
1970-03-14,1.5625e-08
1970-03-15,1.516768292682927e-08
1970-03-16,1.4786585365853659e-08
1970-03-17,1.0823170731707315e-08
1970-03-18,3.887195121951219e-09
1970-03-19,7.3932926829268295e-09
1970-03-20,1.288109756097561e-08
1970-03-21,9.908536585365854e-09
1970-03-22,3.201219512195122e-09
1970-03-23,3.810975609756098e-09
1970-03-24,5.792682926829268e-09
1970-03-25,4.954268292682927e-09
1970-03-26,3.810975609756098e-09
1970-03-27,3.201219512195122e-09
1970-03-28,2.7439024390243902e-09
1970-03-29,2.5152439024390244e-09
1970-03-30,5.86890243902439e-09
1970-03-31,1.371951219512195e-08
1970-04-01,1.4024390243902438e-08
1970-04-02,1.4405487804878048e-08
1970-04-03,1.4176829268292683e-08
1970-04-04,1.4024390243902438e-08
1970-04-05,1.0899390243902438e-08
1970-04-06,6.478658536585366e-09
1970-04-07,7.240853658536586e-09
1970-04-08,2.4390243902439025e-09
1970-04-09,2.134146341463415e-09
1970-04-10,2.134146341463415e-09
1970-04-11,2.2103658536585367e-09
1970-04-12,3.201219512195122e-09
1970-04-13,3.734756097560976e-09
1970-04-14,2.6676829268292687e-09
1970-04-15,2.2865853658536587e-09
1970-04-16,5.335365853658537e-09
1970-04-17,1.2347560975609757e-08
1970-04-18,1.1204268292682926e-08
1970-04-19,1.9817073170731705e-09
1970-04-20,1.600609756097561e-09
1970-04-21,1.448170731707317e-09
1970-04-22,1.3719512195121951e-09
1970-04-23,1.448170731707317e-09
1970-04-24,7.469512195121952e-09
1970-04-25,1.288109756097561e-08
1970-04-26,1.3185975609756096e-08
1970-04-27,9.375e-09
1970-04-28,2.6676829268292687e-09
1970-04-29,2.134146341463415e-09
1970-04-30,5.86890243902439e-09
1970-05-01,7.850609756097561e-09
1970-05-02,1.8292682926829269e-09
1970-05-03,1.600609756097561e-09
1970-05-04,1.2195121951219513e-09
1970-05-05,1.0670731707317074e-09
1970-05-06,9.908536585365853e-10
1970-05-07,9.908536585365853e-10
1970-05-08,1.0670731707317074e-09
1970-05-09,1.0670731707317074e-09
1970-05-10,9.908536585365853e-10
1970-05-11,9.146341463414634e-10
1970-05-12,9.146341463414634e-10
1970-05-13,1.2195121951219513e-09
1970-05-14,3.5060975609756095e-09
1970-05-15,1.3719512195121951e-09
1970-05-16,1.2195121951219513e-09
1970-05-17,9.908536585365853e-10
1970-05-18,9.146341463414634e-10
1970-05-19,7.621951219512195e-10
1970-05-20,6.859756097560976e-10
1970-05-21,6.859756097560976e-10
1970-05-22,6.859756097560976e-10
1970-05-23,6.097560975609756e-10
1970-05-24,2.3628048780487806e-09
1970-05-25,6.097560975609756e-10
1970-05-26,4.573170731707317e-10
1970-05-27,3.8109756097560974e-10
1970-05-28,3.810975609756098e-09
1970-05-29,6.859756097560976e-10
1970-05-30,3.048780487804878e-10
1970-05-31,2.2865853658536586e-10
1970-06-01,1.524390243902439e-10
1970-06-02,1.524390243902439e-10
1970-06-03,6.859756097560976e-10
1970-06-04,9.908536585365853e-10
1970-06-05,3.048780487804878e-10
1970-06-06,1.524390243902439e-10
1970-06-07,7.621951219512195e-11
1970-06-08,7.621951219512195e-11
1970-06-09,7.621951219512195e-11
1970-06-10,7.621951219512195e-11
1970-06-11,1.2957317073170732e-09
1970-06-12,5.792682926829268e-09
1970-06-13,1.676829268292683e-08
1970-06-14,1.5929878048780487e-08
1970-06-15,1.2728658536585366e-08
1970-06-16,7.850609756097561e-09
1970-06-17,2.2103658536585367e-09
1970-06-18,1.2195121951219513e-09
1970-06-19,1.0670731707317074e-09
1970-06-20,9.146341463414634e-10
1970-06-21,6.859756097560976e-10
1970-06-22,4.573170731707317e-10
1970-06-23,3.8109756097560974e-10
1970-06-24,1.0670731707317074e-09
1970-06-25,4.039634146341463e-09
1970-06-26,5.106707317073171e-09
1970-06-27,4.573170731707317e-10
1970-06-28,3.8109756097560974e-10
1970-06-29,3.048780487804878e-10
1970-06-30,3.048780487804878e-10
1970-07-01,3.048780487804878e-10
1970-07-02,3.048780487804878e-10
1970-07-03,3.048780487804878e-10
1970-07-04,2.2865853658536586e-10
1970-07-05,7.621951219512195e-11
1970-07-06,2.2865853658536586e-10
1970-07-07,2.2865853658536586e-10
1970-07-08,2.2865853658536586e-10
1970-07-09,2.5152439024390244e-09
1970-07-10,6.097560975609756e-10
1970-07-11,3.048780487804878e-10
1970-07-12,2.2865853658536586e-10
1970-07-13,2.2865853658536586e-10
1970-07-14,1.524390243902439e-10
1970-07-15,2.2865853658536586e-10
1970-07-16,2.2865853658536586e-10
1970-07-17,1.524390243902439e-10
1970-07-18,1.524390243902439e-10
1970-07-19,1.524390243902439e-10
1970-07-20,2.2865853658536586e-10
1970-07-21,2.2865853658536586e-10
1970-07-22,1.524390243902439e-10
1970-07-23,1.524390243902439e-10
1970-07-24,3.048780487804878e-10
1970-07-25,3.048780487804878e-10
1970-07-26,2.2865853658536586e-10
1970-07-27,1.524390243902439e-10
1970-07-28,1.524390243902439e-10
1970-07-29,7.621951219512195e-11
1970-07-30,7.621951219512195e-11
1970-07-31,0.0
1970-08-01,0.0
1970-08-02,6.859756097560976e-10
1970-08-03,4.573170731707317e-09
1970-08-04,3.6585365853658538e-09
1970-08-05,3.734756097560976e-09
1970-08-06,2.2103658536585367e-09
1970-08-07,1.1432926829268293e-09
1970-08-08,2.2103658536585367e-09
1970-08-09,1.1432926829268292e-08
1970-08-10,1.0823170731707315e-08
1970-08-11,1.2957317073170732e-09
1970-08-12,7.621951219512195e-10
1970-08-13,5.335365853658537e-10
1970-08-14,3.8109756097560974e-10
1970-08-15,3.048780487804878e-10
1970-08-16,4.573170731707317e-10
1970-08-17,4.573170731707317e-10
1970-08-18,3.048780487804878e-10
1970-08-19,6.859756097560976e-10
1970-08-20,6.859756097560976e-10
1970-08-21,5.335365853658537e-10
1970-08-22,4.573170731707317e-10
1970-08-23,4.573170731707317e-10
1970-08-24,5.335365853658537e-10
1970-08-25,5.335365853658537e-10
1970-08-26,4.573170731707317e-10
1970-08-27,3.048780487804878e-10
1970-08-28,3.048780487804878e-10
1970-08-29,3.048780487804878e-10
1970-08-30,3.048780487804878e-10
1970-08-31,3.048780487804878e-10
1970-09-01,3.048780487804878e-10
1970-09-02,3.048780487804878e-10
1970-09-03,3.048780487804878e-10
1970-09-04,3.048780487804878e-10
1970-09-05,3.048780487804878e-10
1970-09-06,3.048780487804878e-10
1970-09-07,2.2865853658536586e-10
1970-09-08,2.2865853658536586e-10
1970-09-09,3.8109756097560974e-10
1970-09-10,3.582317073170732e-09
1970-09-11,7.621951219512195e-10
1970-09-12,5.335365853658537e-10
1970-09-13,6.859756097560976e-10
1970-09-14,6.097560975609756e-10
1970-09-15,9.146341463414634e-10
1970-09-16,1.0670731707317074e-09
1970-09-17,6.859756097560976e-10
1970-09-18,5.335365853658537e-10
1970-09-19,3.8109756097560974e-10
1970-09-20,4.573170731707317e-10
1970-09-21,4.573170731707317e-10
1970-09-22,3.048780487804878e-10
1970-09-23,2.2865853658536586e-10
1970-09-24,3.8109756097560974e-10
1970-09-25,3.1250000000000003e-09
1970-09-26,5.335365853658537e-10
1970-09-27,3.048780487804878e-10
1970-09-28,2.2865853658536586e-10
1970-09-29,2.2865853658536586e-10
1970-09-30,2.2865853658536586e-10
1970-10-01,2.2865853658536586e-10
1970-10-02,2.2865853658536586e-10
1970-10-03,3.048780487804878e-10
1970-10-04,2.2865853658536586e-10
1970-10-05,2.2865853658536586e-10
1970-10-06,4.573170731707317e-10
1970-10-07,3.048780487804878e-10
1970-10-08,2.7439024390243902e-09
1970-10-09,7.621951219512195e-10
1970-10-10,5.335365853658537e-10
1970-10-11,6.859756097560976e-10
1970-10-12,6.097560975609756e-10
1970-10-13,4.573170731707317e-10
1970-10-14,3.8109756097560974e-10
1970-10-15,3.048780487804878e-10
1970-10-16,3.048780487804878e-10
1970-10-17,3.048780487804878e-10
