t,Q
1978-01-25,7.625106022052587e-08
1978-01-26,6.413627367825841e-08
1978-01-27,6.141504099519367e-08
1978-01-28,9.392140231834889e-08
1978-01-29,8.789228159457167e-08
1978-01-30,7.210206389595702e-08
1978-01-31,6.576901328809726e-08
1978-02-01,6.608001130901895e-08
1978-02-02,6.1980491942324e-08
1978-02-03,5.238903025162567e-08
1978-02-04,5.843228724908114e-08
1978-02-05,5.614927905004241e-08
1978-02-06,5.163980774667798e-08
1978-02-07,4.431721798134012e-08
1978-02-08,4.123551031947978e-08
1978-02-09,3.718546791065875e-08
1978-02-10,3.2605315238903027e-08
1978-02-11,2.9594288945433985e-08
1978-02-12,2.900763358778626e-08
1978-02-13,2.7777777777777777e-08
1978-02-14,2.5996607294317216e-08
1978-02-15,3.027283008199039e-08
1978-02-16,5.1342945999434554e-08
1978-02-17,5.141362736782584e-08
1978-02-18,4.467769296013571e-08
1978-02-19,6.659598529827538e-08
1978-02-20,6.424936386768447e-08
1978-02-21,5.754170200735086e-08
1978-02-22,5.1979078314956175e-08
1978-02-23,4.9010460842521916e-08
1978-02-24,4.453633022335313e-08
1978-02-25,4.739185750636132e-08
1978-02-26,5.6439072660446706e-08
1978-02-27,5.5202148713599094e-08
1978-02-28,5.1180378852134574e-08
1978-03-01,4.800678541136556e-08
1978-03-02,5.450947130336443e-08
1978-03-03,6.637687305626237e-08
1978-03-04,5.2021487135990954e-08
1978-03-05,4.39991518235793e-08
1978-03-06,4.059937800395815e-08
1978-03-07,3.8832343794175855e-08
1978-03-08,3.674017528979361e-08
1978-03-09,3.3743285270002824e-08
1978-03-10,3.0682782018659885e-08
1978-03-11,2.731128074639525e-08
1978-03-12,2.5657336726039016e-08
1978-03-13,2.4780887757986993e-08
1978-03-14,3.37856940910376e-08
1978-03-15,3.452784845914617e-08
1978-03-16,4.738478936952219e-08
1978-03-17,5.2834322872490806e-08
1978-03-18,3.565168221656771e-08
1978-03-19,2.7919140514560364e-08
1978-03-20,3.244981622844218e-08
1978-03-21,3.3156629912355104e-08
1978-03-22,3.4994345490528694e-08
1978-03-23,5.2417302798982193e-08
1978-03-24,3.871218546791066e-08
1978-03-25,3.401187446988974e-08
1978-03-26,3.9242295730845345e-08
1978-03-27,3.917161436245406e-08
1978-03-28,4.367401752897936e-08
1978-03-29,3.9482612383375747e-08
1978-03-30,3.4768165111676556e-08
1978-03-31,3.872632174158892e-08
1978-04-01,5.110262934690416e-08
1978-04-02,4.8077466779756856e-08
1978-04-03,3.7765055131467344e-08
1978-04-04,3.439355385920271e-08
1978-04-05,3.098671190274244e-08
1978-04-06,2.706389595702573e-08
1978-04-07,2.4689001979078314e-08
1978-04-08,2.2886627085100367e-08
1978-04-09,2.191122420130054e-08
1978-04-10,2.082273112807464e-08
1978-04-11,1.964942041277919e-08
1978-04-12,1.89496748657054e-08
1978-04-13,2.2950240316652528e-08
1978-04-14,2.303505795872208e-08
1978-04-15,2.0532937517670342e-08
1978-04-16,1.904156064461408e-08
1978-04-17,1.822165677127509e-08
1978-04-18,1.9868532654792196e-08
1978-04-19,2.2561492790500424e-08
1978-04-20,2.527565733672604e-08
1978-04-21,2.189001979078315e-08
1978-04-22,1.8122702855527282e-08
1978-04-23,1.6320327961549338e-08
1978-04-24,1.5055131467345208e-08
1978-04-25,1.4284704551880123e-08
1978-04-26,1.413627367825841e-08
1978-04-27,1.4009047215154085e-08
1978-04-28,1.6440486287814533e-08
1978-04-29,2.1020638959570258e-08
1978-04-30,2.471727452643483e-08
1978-05-01,1.9896805202148714e-08
1978-05-02,1.618603336160588e-08
1978-05-03,1.448968052021487e-08
1978-05-04,1.3832343794175856e-08
1978-05-05,1.4645179530675714e-08
1978-05-06,1.562765055131467e-08
1978-05-07,1.5938648572236356e-08
1978-05-08,1.439779474130619e-08
1978-05-09,1.413627367825841e-08
1978-05-10,1.3959570257280182e-08
1978-05-11,1.3104325699745548e-08
1978-05-12,1.2340966921119592e-08
1978-05-13,1.1945151258128356e-08
1978-05-14,1.1874469889737064e-08
1978-05-15,1.138676844783715e-08
1978-05-16,1.0390161153519931e-08
1978-05-17,1.0722363584959004e-08
1978-05-18,1.2065309584393554e-08
1978-05-19,1.8207520497596833e-08
1978-05-20,1.485722363584959e-08
1978-05-21,1.2828668363019508e-08
1978-05-22,1.2044105173876166e-08
1978-05-23,1.1316087079445859e-08
1978-05-24,1.0467910658750354e-08
1978-05-25,9.874187164263501e-09
1978-05-26,9.563189143341816e-09
1978-05-27,9.216850438224484e-09
1978-05-28,8.856375459428894e-09
1978-05-29,8.368674017528979e-09
1978-05-30,7.84563189143342e-09
1978-05-31,7.449816228442183e-09
1978-06-01,7.647724059937801e-09
1978-06-02,7.350862312694374e-09
1978-06-03,6.962114786542268e-09
1978-06-04,6.856092733955329e-09
1978-06-05,6.856092733955329e-09
1978-06-06,6.856092733955329e-09
1978-06-07,6.820752049759683e-09
1978-06-08,6.679389312977099e-09
1978-06-09,6.523890302516257e-09
1978-06-10,6.13514277636415e-09
1978-06-11,5.746395250212044e-09
1978-06-12,5.541419281877298e-09
1978-06-13,5.244557534633871e-09
1978-06-14,4.912355103194798e-09
1978-06-15,4.551880124399208e-09
1978-06-16,4.869946282160022e-09
1978-06-17,6.007916313259825e-09
1978-06-18,5.060785976816511e-09
1978-06-19,4.35397229290359e-09
1978-06-20,3.936952219394968e-09
1978-06-21,3.604749787955895e-09
1978-06-22,3.802657619451513e-09
1978-06-23,4.53774385072095e-09
1978-06-24,4.467062482329658e-09
1978-06-25,4.057110545660164e-09
1978-06-26,3.859202714164547e-09
1978-06-27,3.7249081142210917e-09
1978-06-28,3.6259541984732826e-09
1978-06-29,3.5270002827254736e-09
1978-06-30,3.4280463669776646e-09
1978-07-01,3.3573649985863723e-09
1978-07-02,3.3573649985863723e-09
1978-07-03,3.3573649985863723e-09
1978-07-04,3.286683630195081e-09
1978-07-05,3.187729714447272e-09
1978-07-06,3.088775798699463e-09
1978-07-07,2.996890019790783e-09
1978-07-08,2.9332767882386202e-09
1978-07-09,2.8767316935255866e-09
1978-07-10,2.820186598812553e-09
1978-07-11,2.7636415040995194e-09
1978-07-12,2.7070964093864857e-09
1978-07-13,2.650551314673452e-09
1978-07-14,2.6010743567995476e-09
1978-07-15,2.6010743567995476e-09
1978-07-16,2.6010743567995476e-09
1978-07-17,2.6010743567995476e-09
1978-07-18,2.6010743567995476e-09
1978-07-19,2.6010743567995476e-09
1978-07-20,2.6010743567995476e-09
1978-07-21,2.6010743567995476e-09
1978-07-22,3.166525303929884e-09
1978-07-23,1.6610121571953632e-09
1978-07-24,1.4984450098953915e-09
1978-07-25,1.4560361888606163e-09
1978-07-26,1.9013288097257565e-09
1978-07-27,2.558665535764772e-09
1978-07-28,2.028555272830082e-09
1978-07-29,1.484308736217133e-09
1978-07-30,2.1487135990952783e-09
1978-07-31,2.452643483177834e-09
1978-08-01,1.6143624540571105e-08
1978-08-02,2.686598812553011e-08
1978-08-03,8.672603901611535e-09
1978-08-04,3.972292903590614e-09
1978-08-05,3.5835453774385072e-09
1978-08-06,7.584110828385637e-09
1978-08-07,8.608990670059372e-09
1978-08-08,5.053717839977382e-09
1978-08-09,4.919423240033926e-09
1978-08-10,4.474130619168787e-09
1978-08-11,3.993497314108001e-09
1978-08-12,3.512864009047215e-09
1978-08-13,2.9191405145603616e-09
1978-08-14,2.678823862029969e-09
1978-08-15,2.367825841108284e-09
1978-08-16,2.3466214305908963e-09
1978-08-17,2.2123268306474414e-09
1978-08-18,2.0568278201865987e-09
1978-08-19,1.9083969465648856e-09
1978-08-20,2.035623409669211e-09
1978-08-21,2.2476675148430873e-09
1978-08-22,2.1133729148996324e-09
1978-08-23,2.063895957025728e-09
1978-08-24,2.8555272830081993e-09
1978-08-25,4.021769861464518e-09
1978-08-26,4.2126095561210065e-09
1978-08-27,5.145603618886062e-09
1978-08-28,5.202148713599095e-09
1978-08-29,5.110262934690416e-09
1978-08-30,4.664970313825276e-09
1978-08-31,4.664970313825276e-09
1978-09-01,4.664970313825276e-09
1978-09-02,4.72151540853831e-09
1978-09-03,4.587220808594855e-09
1978-09-04,4.205541419281877e-09
1978-09-05,4.290359061351428e-09
1978-09-06,4.686174724342663e-09
1978-09-07,5.202148713599095e-09
1978-09-08,5.590896239751202e-09
1978-09-09,5.2162849872773534e-09
1978-09-10,4.834605597964377e-09
1978-09-11,5.251625671472999e-09
1978-09-12,5.195080576759966e-09
1978-09-13,4.551880124399208e-09
1978-09-14,3.0180944303081706e-09
1978-09-15,1.6327396098388466e-09
1978-09-16,1.2086513994910943e-09
1978-09-17,1.2864009047215154e-09
1978-09-18,1.272264631043257e-09
1978-09-19,9.117896522476676e-10
1978-09-20,7.492225049476957e-10
1978-09-21,8.693808312128923e-10
1978-09-22,8.764489680520215e-10
1978-09-23,7.91631325982471e-10
1978-09-24,8.411082838563755e-10
1978-09-25,9.612666101215721e-10
1978-09-26,9.117896522476676e-10
1978-09-27,9.25925925925926e-10
1978-09-28,9.612666101215721e-10
1978-09-29,1.3076053152389031e-09
1978-09-30,8.481764206955047e-10
1978-10-01,8.481764206955047e-10
1978-10-02,8.411082838563755e-10
1978-10-03,8.199038733389879e-10
1978-10-04,7.986994628216003e-10
1978-10-05,7.774950523042126e-10
1978-10-06,7.562906417868249e-10
1978-10-07,7.350862312694373e-10
1978-10-08,7.492225049476957e-10
1978-10-09,8.481764206955047e-10
1978-10-10,8.411082838563755e-10
1978-10-11,9.047215154085383e-10
1978-10-12,8.128357364998587e-10
1978-10-13,7.774950523042126e-10
1978-10-14,7.986994628216003e-10
1978-10-15,8.411082838563755e-10
1978-10-16,8.128357364998587e-10
1978-10-17,6.997455470737914e-10
1978-10-18,6.290641786824993e-10
1978-10-19,6.361323155216285e-10
1978-10-20,6.573367260390161e-10
1978-10-21,7.280180944303081e-10
1978-10-22,7.774950523042126e-10
1978-10-23,1.0460842521911223e-09
1978-10-24,1.031947978512864e-09
1978-10-25,8.835171048911507e-10
1978-10-26,9.754028837998305e-10
1978-10-27,1.0955612100650268e-09
1978-10-28,9.824710206389596e-10
1978-10-29,8.835171048911507e-10
1978-10-30,8.481764206955047e-10
1978-10-31,8.481764206955047e-10
1978-11-01,8.481764206955047e-10
1978-11-02,8.481764206955047e-10
1978-11-03,8.481764206955047e-10
1978-11-04,1.0036754311563471e-09
1978-11-05,1.1521063047780605e-09
1978-11-06,9.541984732824428e-10
1978-11-07,8.481764206955047e-10
1978-11-08,8.481764206955047e-10
1978-11-09,8.481764206955047e-10
1978-11-10,8.481764206955047e-10
1978-11-11,8.552445575346339e-10
1978-11-12,9.683347469607012e-10
1978-11-13,1.0955612100650268e-09
1978-11-14,8.976533785694091e-10
1978-11-15,8.481764206955047e-10
1978-11-16,8.481764206955047e-10
1978-11-17,8.481764206955047e-10
1978-11-18,8.481764206955047e-10
1978-11-19,8.199038733389879e-10
1978-11-20,1.3288097257562906e-09
1978-11-21,1.279332767882386e-09
1978-11-22,1.130901894260673e-09
1978-11-23,9.541984732824428e-10
1978-11-24,8.481764206955047e-10
1978-11-25,8.552445575346339e-10
1978-11-26,1.06728866270851e-09
1978-11-27,1.1521063047780605e-09
1978-11-28,1.1521063047780605e-09
1978-11-29,1.1521063047780605e-09
1978-11-30,1.1521063047780605e-09
1978-12-01,1.1521063047780605e-09
1978-12-02,1.1521063047780605e-09
1978-12-03,1.5620582414475544e-09
1978-12-04,1.5973989256432005e-09
1978-12-05,1.4631043256997456e-09
1978-12-06,1.6680802940344925e-09
1978-12-07,1.0036754311563471e-09
1978-12-08,4.919423240033926e-09
1978-12-09,4.3115634718688156e-09
1978-12-10,4.841673734803506e-09
1978-12-11,4.587220808594855e-09
1978-12-12,4.9830364715860894e-09
1978-12-13,7.895108849307322e-09
1978-12-14,6.1492790500424085e-09
1978-12-15,7.280180944303082e-09
1978-12-16,5.795872208085949e-09
1978-12-17,3.830930166808029e-09
1978-12-18,2.9474130619168784e-09
1978-12-19,2.6222787673169353e-09
1978-12-20,2.396098388464801e-09
1978-12-21,2.367825841108284e-09
1978-12-22,2.367825841108284e-09
1978-12-23,2.685891998869098e-09
1978-12-24,8.078880407124683e-09
1978-12-25,8.976533785694092e-09
1978-12-26,5.78173593440769e-09
1978-12-27,5.746395250212044e-09
1978-12-28,1.9804919423240035e-08
1978-12-29,2.3508623126943737e-08
1978-12-30,2.1720384506644047e-08
1978-12-31,3.7044105173876165e-08
1979-01-01,2.081566299123551e-08
1979-01-02,1.370511733107153e-08
1979-01-03,1.1676562058241446e-08
1979-01-04,1.2397512015832627e-08
1979-01-05,1.2298558100084817e-08
1979-01-06,1.1429177268871926e-08
1979-01-07,1.0785976816511168e-08
1979-01-08,9.810573932711336e-09
1979-01-09,1.7903590613514276e-08
1979-01-10,4.37800395815663e-08
1979-01-11,5.5018377155781735e-08
1979-01-12,2.9410517387616623e-08
1979-01-13,2.393977947413062e-08
1979-01-14,2.1692111959287533e-08
1979-01-15,1.998869098105739e-08
1979-01-16,1.825699745547074e-08
1979-01-17,1.662425784563189e-08
1979-01-18,1.5366129488266893e-08
1979-01-19,1.697059655074922e-08
1979-01-20,3.003958156629912e-08
1979-01-21,2.188295165394402e-08
1979-01-22,1.888606163415324e-08
1979-01-23,2.2003109980209218e-08
1979-01-24,1.7825841108283854e-08
1979-01-25,1.6327396098388464e-08
1979-01-26,1.5528696635566866e-08
1979-01-27,1.51258128357365e-08
1979-01-28,1.457449816228442e-08
1979-01-29,2.000282725473565e-08
1979-01-30,1.966355668645745e-08
1979-01-31,1.511874469889737e-08
1979-02-01,2.7014418999151823e-08
1979-02-02,6.028413910093299e-08
1979-02-03,4.2938931297709925e-08
1979-02-04,3.693808312128923e-08
1979-02-05,5.819903873338988e-08
1979-02-06,5.220525869380831e-08
1979-02-07,6.210771840542834e-08
1979-02-08,6.66737348035058e-08
1979-02-09,7.158608990670059e-08
1979-02-10,8.10503251342946e-08
1979-02-11,8.853548204693242e-08
1979-02-12,9.997879558948261e-08
1979-02-13,8.992790500424089e-08
1979-02-14,8.863443596268024e-08
1979-02-15,7.58976533785694e-08
1979-02-16,6.303364433135425e-08
1979-02-17,5.579587220808595e-08
1979-02-18,4.993638676844784e-08
1979-02-19,4.545518801243992e-08
1979-02-20,4.1871642635001414e-08
1979-02-21,3.8295165394402035e-08
1979-02-22,3.49236641221374e-08
1979-02-23,3.249929318631608e-08
1979-02-24,3.0110262934690415e-08
1979-02-25,2.8406841956460277e-08
1979-02-26,2.678117048346056e-08
1979-02-27,2.571388182075205e-08
1979-02-28,2.845631891433418e-08
1979-03-01,2.73960983884648e-08
1979-03-02,2.4689001979078314e-08
1979-03-03,2.4293186316087077e-08
1979-03-04,2.6039016115351995e-08
1979-03-05,2.6385354820469324e-08
1979-03-06,2.411648289510885e-08
1979-03-07,3.076759966072943e-08
1979-03-08,2.4293186316087077e-08
1979-03-09,2.4102346621430593e-08
1979-03-10,2.8336160588068986e-08
1979-03-11,2.6816511167656207e-08
1979-03-12,2.4399208368674018e-08
1979-03-13,2.3982188295165392e-08
1979-03-14,2.4604184337008763e-08
1979-03-15,2.2851286400904723e-08
1979-03-16,2.534633870511733e-08
1979-03-17,2.2285835453774385e-08
1979-03-18,2.198190556969183e-08
1979-03-19,3.5566864574498164e-08
1979-03-20,3.009612666101216e-08
1979-03-21,2.5332202431439074e-08
1979-03-22,2.3706530958439357e-08
1979-03-23,2.473847893695222e-08
1979-03-24,2.4378003958156628e-08
1979-03-25,5.079163132598247e-08
1979-03-26,4.664263500141363e-08
1979-03-27,3.644331354255018e-08
1979-03-28,3.9694656488549614e-08
1979-03-29,3.3856375459428896e-08
1979-03-30,3.665535764772406e-08
1979-03-31,3.7312694373763075e-08
1979-04-01,3.335453774385072e-08
1979-04-02,3.303647158608991e-08
1979-04-03,3.89383658467628e-08
1979-04-04,3.589906700593723e-08
1979-04-05,3.1926774102346626e-08
1979-04-06,3.066157760814249e-08
1979-04-07,2.9325699745547075e-08
1979-04-08,3.423805484874187e-08
1979-04-09,3.5262934690415604e-08
1979-04-10,3.132598247102064e-08
1979-04-11,3.160163980774668e-08
1979-04-12,3.050607859768165e-08
1979-04-13,2.8307888040712468e-08
1979-04-14,2.6123833757421546e-08
1979-04-15,2.498586372632174e-08
1979-04-16,2.393977947413062e-08
1979-04-17,2.287249081142211e-08
1979-04-18,2.190415606446141e-08
1979-04-19,2.0865139949109414e-08
1979-04-20,2.0038167938931298e-08
1979-04-21,2.1550749222504946e-08
1979-04-22,2.7820186598812553e-08
1979-04-23,2.4342663273960985e-08
1979-04-24,2.45405711054566e-08
1979-04-25,2.2003109980209218e-08
1979-04-26,2.116200169635284e-08
1979-04-27,1.8914334181509754e-08
1979-04-28,1.8200452360757704e-08
1979-04-29,1.7868249929318633e-08
1979-04-30,1.7119027424370936e-08
1979-05-01,1.6532372066723212e-08
1979-05-02,1.7493638676844783e-08
1979-05-03,1.6058806898501554e-08
1979-05-04,1.5712468193384222e-08
1979-05-05,1.6157760814249365e-08
1979-05-06,1.5945716709075485e-08
1979-05-07,1.4631043256997455e-08
1979-05-08,1.3853548204693242e-08
1979-05-09,1.3747526152106305e-08
1979-05-10,1.2772123268306474e-08
1979-05-11,1.2779191405145604e-08
1979-05-12,1.2842804636697765e-08
1979-05-13,1.2143059089623974e-08
1979-05-14,1.0920271416454623e-08
1979-05-15,9.358213175007069e-09
1979-05-16,9.103760248798416e-09
1979-05-17,1.1012157195363302e-08
1979-05-18,1.0538592027141645e-08
1979-05-19,8.891716143624541e-09
1979-05-20,9.987277353689568e-09
1979-05-21,1.8829516539440203e-08
1979-05-22,2.0497596833474696e-08
1979-05-23,2.782725473565168e-08
1979-05-24,2.4208368674017527e-08
1979-05-25,1.9755442465366127e-08
1979-05-26,3.0746395250212043e-08
1979-05-27,3.430166808029403e-08
1979-05-28,2.373480350579587e-08
1979-05-29,2.6583262651964943e-08
1979-05-30,3.411082838563754e-08
1979-05-31,2.650551314673452e-08
1979-06-01,2.195363302233531e-08
1979-06-02,1.8928470455188012e-08
1979-06-03,1.8200452360757704e-08
1979-06-04,1.7486570540005657e-08
1979-06-05,1.5401470172462536e-08
1979-06-06,1.3507209499575912e-08
1979-06-07,1.2560079163132598e-08
1979-06-08,1.1612948826689285e-08
1979-06-09,1.1259541984732824e-08
1979-06-10,1.1860333616058807e-08
1979-06-11,1.2242013005371784e-08
1979-06-12,1.0778908679672037e-08
1979-06-13,1.0432569974554707e-08
1979-06-14,9.902459711620017e-09
1979-06-15,9.195646027707096e-09
1979-06-16,7.3013853548204686e-09
1979-06-17,6.58750353406842e-09
1979-06-18,6.078597681651117e-09
1979-06-19,5.52021487135991e-09
1979-06-20,5.223353124116483e-09
1979-06-21,4.990104608425219e-09
1979-06-22,4.792196776929602e-09
1979-06-23,4.594288945433984e-09
1979-06-24,4.403449250777495e-09
1979-06-25,4.417585524455753e-09
1979-06-26,4.594288945433984e-09
1979-06-27,4.509471303364434e-09
1979-06-28,4.424653661294883e-09
1979-06-29,4.3469041560644615e-09
1979-06-30,4.262086513994911e-09
1979-07-01,3.887475261521063e-09
1979-07-02,3.6259541984732826e-09
1979-07-03,3.6683630195080576e-09
1979-07-04,3.604749787955895e-09
1979-07-05,3.541136556403732e-09
1979-07-06,3.477523324851569e-09
1979-07-07,3.4139100932994064e-09
1979-07-08,3.3502968617472432e-09
1979-07-09,3.194797851286401e-09
1979-07-10,2.7636415040995194e-09
1979-07-11,2.6222787673169353e-09
1979-07-12,2.4879841673734804e-09
1979-07-13,2.360757704269155e-09
1979-07-14,2.268871925360475e-09
1979-07-15,2.176986146451795e-09
1979-07-16,2.0921685043822446e-09
1979-07-17,2.4173027989821886e-09
1979-07-18,2.3395532937517672e-09
1979-07-19,2.2830081990387336e-09
1979-07-20,2.233531241164829e-09
1979-07-21,2.176986146451795e-09
1979-07-22,2.127509188577891e-09
1979-07-23,2.0921685043822446e-09
1979-07-24,2.3536895674300254e-09
1979-07-25,2.2830081990387336e-09
1979-07-26,1.8094430308170766e-09
1979-07-27,1.7599660729431723e-09
1979-07-28,1.7599660729431723e-09
1979-07-29,1.887192536047498e-09
1979-07-30,1.7599660729431723e-09
1979-07-31,1.7599660729431723e-09
1979-08-01,2.5657336726039017e-09
1979-08-02,4.452926208651399e-09
1979-08-03,2.2476675148430873e-09
1979-08-04,2.0497596833474696e-09
1979-08-05,1.9083969465648856e-09
1979-08-06,1.7811704834605598e-09
1979-08-07,1.7599660729431723e-09
1979-08-08,1.7599660729431723e-09
1979-08-09,2.0214871359909524e-09
1979-08-10,2.2123268306474414e-09
1979-08-11,1.979078314956178e-09
1979-08-12,1.7670342097823014e-09
1979-08-13,1.7387616624257845e-09
1979-08-14,1.4560361888606163e-09
1979-08-15,1.4560361888606163e-09
1979-08-16,1.477240599378004e-09
1979-08-17,1.5903307888040712e-09
1979-08-18,1.547921967769296e-09
1979-08-19,1.7599660729431723e-09
1979-08-20,1.7599660729431723e-09
1979-08-21,1.5691263782866837e-09
1979-08-22,1.3782866836301951e-09
1979-08-23,1.2934690415606445e-09
1979-08-24,1.2157195363302232e-09
1979-08-25,1.1521063047780605e-09
1979-08-26,1.1521063047780605e-09
1979-08-27,1.2369239468476109e-09
1979-08-28,1.4277636415040997e-09
1979-08-29,1.3782866836301951e-09
1979-08-30,1.33587786259542e-09
1979-08-31,1.2934690415606445e-09
1979-09-01,1.2439920836867402e-09
1979-09-02,1.201583262651965e-09
1979-09-03,1.1591744416171898e-09
1979-09-04,1.0743567995476391e-09
1979-09-05,9.25925925925926e-10
1979-09-06,8.128357364998587e-10
1979-09-07,7.421543681085665e-10
1979-09-08,6.714729997172745e-10
1979-09-09,6.007916313259825e-10
1979-09-10,6.432004523607577e-10
1979-09-11,6.502685891998869e-10
1979-09-12,8.481764206955047e-10
1979-09-13,7.209499575911789e-10
1979-09-14,6.785411365564037e-10
1979-09-15,6.502685891998869e-10
1979-09-16,6.219960418433701e-10
1979-09-17,5.937234944868533e-10
1979-09-18,6.078597681651116e-10
1979-09-19,6.714729997172745e-10
1979-09-20,6.078597681651116e-10
1979-09-21,5.654509471303365e-10
1979-09-22,5.654509471303365e-10
1979-09-23,5.654509471303365e-10
1979-09-24,6.432004523607577e-10
1979-09-25,8.481764206955047e-10
1979-09-26,8.481764206955047e-10
1979-09-27,8.481764206955047e-10
1979-09-28,8.481764206955047e-10
1979-09-29,8.481764206955047e-10
1979-09-30,8.481764206955047e-10
1979-10-01,4.806333050607861e-10
1979-10-02,4.5236075770426914e-10
1979-10-03,5.230421260955612e-10
1979-10-04,5.866553576477241e-10
1979-10-05,6.502685891998869e-10
1979-10-06,6.502685891998869e-10
1979-10-07,6.007916313259825e-10
1979-10-08,6.714729997172745e-10
1979-10-09,5.442465366129488e-10
1979-10-10,9.824710206389596e-10
1979-10-11,1.2510602205258693e-09
1979-10-12,1.3712185467910658e-09
1979-10-13,1.4913768730562624e-09
1979-10-14,1.611535199321459e-09
1979-10-15,1.6610121571953632e-09
1979-10-16,1.0531523890302516e-09
1979-10-17,8.905852417302799e-10
1979-10-18,7.845631891433418e-10
1979-10-19,7.209499575911789e-10
1979-10-20,7.068136839129206e-10
1979-10-21,7.068136839129206e-10
1979-10-22,7.91631325982471e-10
1979-10-23,2.0992366412213737e-09
1979-10-24,2.7989821882951657e-09
1979-10-25,1.484308736217133e-09
1979-10-26,1.1521063047780605e-09
1979-10-27,1.1521063047780605e-09
1979-10-28,1.3005371783997738e-09
1979-10-29,1.1521063047780605e-09
1979-10-30,1.1026293469041561e-09
1979-10-31,1.1521063047780605e-09
1979-11-01,1.8730562623692397e-09
1979-11-02,1.4418999151823578e-09
1979-11-03,1.1238337574215436e-09
1979-11-04,1.2439920836867402e-09
1979-11-05,1.4277636415040997e-09
1979-11-06,1.3076053152389031e-09
1979-11-07,1.1945151258128359e-09
1979-11-08,1.33587786259542e-09
1979-11-09,1.5549901046084253e-09
1979-11-10,1.7104891150692677e-09
1979-11-11,1.5761945151258128e-09
1979-11-12,1.5196494204127792e-09
1979-11-13,1.7458297992649138e-09
1979-11-14,1.7599660729431723e-09
1979-11-15,1.611535199321459e-09
1979-11-16,1.3005371783997738e-09
1979-11-17,1.5761945151258128e-09
1979-11-18,1.858919988690981e-09
1979-11-19,2.0144189991518233e-09
1979-11-20,1.8377155781735936e-09
1979-11-21,1.68928470455188e-09
1979-11-22,1.5761945151258128e-09
1979-11-23,1.4701724625388747e-09
1979-11-24,1.4560361888606163e-09
1979-11-25,1.4560361888606163e-09
1979-11-26,1.4348317783432287e-09
1979-11-27,1.3217415889171615e-09
1979-11-28,1.201583262651965e-09
1979-11-29,1.1945151258128359e-09
1979-11-30,1.2651964942041277e-09
1979-12-01,1.33587786259542e-09
