t,Q
1970-03-24,2.13262599469496e-08
1970-03-25,2.63448275862069e-08
1970-03-26,2.23342175066313e-08
1970-03-27,1.7899204244031832e-08
1970-03-28,1.586206896551724e-08
1970-03-29,1.609549071618037e-08
1970-03-30,1.673209549071618e-08
1970-03-31,1.9310344827586208e-08
1970-04-01,1.8312997347480105e-08
1970-04-02,1.2488063660477454e-08
1970-04-03,5.846153846153847e-09
1970-04-04,5.994694960212201e-09
1970-04-05,6.037135278514588e-09
1970-04-06,6.450928381962865e-09
1970-04-07,6.259946949602122e-09
1970-04-08,5.368700265251989e-09
1970-04-09,5.177718832891246e-09
1970-04-10,5.315649867374005e-09
1970-04-11,8.710875331564987e-09
1970-04-12,9.421750663129974e-09
1970-04-13,8.519893899204244e-09
1970-04-14,1.0355437665782492e-08
1970-04-15,8.254641909814324e-09
1970-04-16,6.578249336870027e-09
1970-04-17,5.86737400530504e-09
1970-04-18,6.16445623342175e-09
1970-04-19,5.803713527851459e-09
1970-04-20,5.464190981432361e-09
1970-04-21,5.082228116710875e-09
1970-04-22,8.318302387267905e-09
1970-04-23,1.0748010610079574e-08
1970-04-24,1.0387267904509284e-08
1970-04-25,9.761273209549072e-09
1970-04-26,1.0047745358090184e-08
1970-04-27,9.485411140583554e-09
1970-04-28,9.02917771883289e-09
1970-04-29,8.848806366047745e-09
1970-04-30,8.76392572944297e-09
1970-05-01,8.742705570291777e-09
1970-05-02,8.73209549071618e-09
1970-05-03,8.700265251989389e-09
1970-05-04,8.477453580901857e-09
1970-05-05,8.23342175066313e-09
1970-05-06,9.071618037135278e-09
1970-05-07,1.691246684350133e-08
1970-05-08,1.4578249336870027e-08
1970-05-09,1.0557029177718832e-08
1970-05-10,1.136339522546419e-08
1970-05-11,9.973474801061008e-09
1970-05-12,8.82758620689655e-09
1970-05-13,8.562334217506632e-09
1970-05-14,9.315649867374005e-09
1970-05-15,1.2159151193633952e-08
1970-05-16,9.771883289124668e-09
1970-05-17,8.615384615384616e-09
1970-05-18,7.957559681697613e-09
1970-05-19,7.554376657824933e-09
1970-05-20,7.23607427055703e-09
1970-05-21,7.098143236074271e-09
1970-05-22,7.055702917771884e-09
1970-05-23,7.2572944297082236e-09
1970-05-24,6.917771883289125e-09
1970-05-25,6.80106100795756e-09
1970-05-26,6.56763925729443e-09
1970-05-27,6.461538461538461e-09
1970-05-28,6.440318302387268e-09
1970-05-29,6.376657824933687e-09
1970-05-30,6.302387267904509e-09
1970-05-31,6.228116710875331e-09
1970-06-01,5.750663129973475e-09
1970-06-02,5.464190981432361e-09
1970-06-03,5.220159151193634e-09
1970-06-04,4.870026525198939e-09
1970-06-05,4.519893899204244e-09
1970-06-06,4.403183023872679e-09
1970-06-07,4.413793103448275e-09
1970-06-08,4.413793103448275e-09
1970-06-09,4.275862068965517e-09
1970-06-10,4.254641909814324e-09
1970-06-11,4.148541114058355e-09
1970-06-12,3.946949602122016e-09
1970-06-13,3.968169761273209e-09
1970-06-14,3.989389920424403e-09
1970-06-15,4.286472148541114e-09
1970-06-16,4.318302387267904e-09
1970-06-17,4.106100795755968e-09
1970-06-18,3.872679045092838e-09
1970-06-19,3.809018567639257e-09
1970-06-20,3.7241379310344824e-09
1970-06-21,3.6392572944297083e-09
1970-06-22,3.5755968169761274e-09
1970-06-23,3.7771883289124664e-09
1970-06-24,4.46684350132626e-09
1970-06-25,3.957559681697612e-09
1970-06-26,3.5331564986737403e-09
1970-06-27,3.437665782493369e-09
1970-06-28,3.427055702917772e-09
1970-06-29,3.4058355437665784e-09
1970-06-30,3.957559681697612e-09
1970-07-01,6.56763925729443e-09
1970-07-02,4.848806366047745e-09
1970-07-03,3.893899204244031e-09
1970-07-04,3.607427055702918e-09
1970-07-05,3.554376657824934e-09
1970-07-06,3.490716180371353e-09
1970-07-07,3.310344827586207e-09
1970-07-08,3.2891246684350134e-09
1970-07-09,3.6816976127320954e-09
1970-07-10,3.5331564986737403e-09
1970-07-11,3.4058355437665784e-09
1970-07-12,3.3315649867374004e-09
1970-07-13,3.257294429708223e-09
1970-07-14,3.193633952254642e-09
1970-07-15,3.045092838196286e-09
1970-07-16,2.843501326259947e-09
1970-07-17,2.7692307692307695e-09
1970-07-18,2.7480106100795755e-09
1970-07-19,2.726790450928382e-09
1970-07-20,2.726790450928382e-09
1970-07-21,2.716180371352785e-09
1970-07-22,2.59946949602122e-09
1970-07-23,2.59946949602122e-09
1970-07-24,2.726790450928382e-09
1970-07-25,2.673740053050398e-09
1970-07-26,2.663129973474801e-09
1970-07-27,2.663129973474801e-09
1970-07-28,2.546419098143236e-09
1970-07-29,2.7586206896551725e-09
1970-07-30,2.7692307692307695e-09
1970-07-31,2.610079575596817e-09
1970-08-01,2.4721485411140585e-09
1970-08-02,2.450928381962865e-09
1970-08-03,2.387267904509284e-09
1970-08-04,2.0477453580901856e-09
1970-08-05,2.4190981432360745e-09
1970-08-06,2.3978779840848806e-09
1970-08-07,2.185676392572944e-09
1970-08-08,2.1220159151193636e-09
1970-08-09,2.0689655172413796e-09
1970-08-10,1.909814323607427e-09
1970-08-11,1.856763925729443e-09
1970-08-12,1.846153846153846e-09
1970-08-13,1.8355437665782492e-09
1970-08-14,1.8355437665782492e-09
1970-08-15,1.7931034482758622e-09
1970-08-16,2.4827586206896555e-09
1970-08-17,2.185676392572944e-09
1970-08-18,2.2811671087533156e-09
1970-08-19,6.026525198938991e-09
1970-08-20,7.724137931034483e-09
1970-08-21,4.413793103448275e-09
1970-08-22,3.745358090185676e-09
1970-08-23,3.5119363395225464e-09
1970-08-24,3.055702917771883e-09
1970-08-25,2.992042440318302e-09
1970-08-26,2.970822281167109e-09
1970-08-27,2.864721485411141e-09
1970-08-28,2.80106100795756e-09
1970-08-29,2.716180371352785e-09
1970-08-30,2.6419098143236075e-09
1970-08-31,2.5782493368700265e-09
1970-09-01,2.440318302387268e-09
1970-09-02,2.4827586206896555e-09
1970-09-03,2.80106100795756e-09
1970-09-04,2.7055702917771885e-09
1970-09-05,2.652519893899204e-09
1970-09-06,2.6419098143236075e-09
1970-09-07,2.6949602122015915e-09
1970-09-08,2.9496021220159154e-09
1970-09-09,2.907161803713528e-09
1970-09-10,2.864721485411141e-09
1970-09-11,2.80106100795756e-09
1970-09-12,2.992042440318302e-09
1970-09-13,3.0344827586206895e-09
1970-09-14,3.5755968169761274e-09
1970-09-15,6.694960212201592e-09
1970-09-16,6.111405835543766e-09
1970-09-17,4e-09
1970-09-18,3.702917771883289e-09
1970-09-19,3.3315649867374004e-09
1970-09-20,2.992042440318302e-09
1970-09-21,2.7480106100795755e-09
1970-09-22,2.652519893899204e-09
1970-09-23,2.6206896551724136e-09
1970-09-24,2.5782493368700265e-09
1970-09-25,2.376657824933687e-09
1970-09-26,2.259946949602122e-09
1970-09-27,2.259946949602122e-09
1970-09-28,2.259946949602122e-09
1970-09-29,2.249336870026525e-09
1970-09-30,2.2811671087533156e-09
1970-10-01,2.36604774535809e-09
1970-10-02,2.2068965517241377e-09
1970-10-03,2.13262599469496e-09
1970-10-04,2.1007957559681697e-09
1970-10-05,2.259946949602122e-09
1970-10-06,2.2917771883289126e-09
1970-10-07,2.493368700265252e-09
1970-10-08,2.4615384615384616e-09
1970-10-09,3.0769230769230765e-09
1970-10-10,3.29973474801061e-09
1970-10-11,2.9602122015915124e-09
1970-10-12,2.6843501326259946e-09
1970-10-13,2.588859416445623e-09
1970-10-14,2.323607427055703e-09
1970-10-15,2.249336870026525e-09
1970-10-16,2.249336870026525e-09
1970-10-17,2.2175066312997346e-09
1970-10-18,2.2281167108753316e-09
1970-10-19,2.2281167108753316e-09
1970-10-20,2.185676392572944e-09
1970-10-21,1.962864721485411e-09
1970-10-22,2.079575596816976e-09
1970-10-23,2.143236074270557e-09
1970-10-24,2.153846153846154e-09
1970-10-25,2.175066312997347e-09
1970-10-26,2.2281167108753316e-09
1970-10-27,2.238726790450928e-09
1970-10-28,2.175066312997347e-09
1970-10-29,2.185676392572944e-09
1970-10-30,2.2175066312997346e-09
1970-10-31,2.1644562334217506e-09
1970-11-01,2.249336870026525e-09
1970-11-02,2.3978779840848806e-09
1970-11-03,2.429708222811671e-09
1970-11-04,2.2917771883289126e-09
1970-11-05,2.259946949602122e-09
1970-11-06,2.3554376657824936e-09
1970-11-07,5.082228116710875e-09
1970-11-08,4.03183023872679e-09
1970-11-09,3.3952254641909814e-09
1970-11-10,2.970822281167109e-09
1970-11-11,2.9602122015915124e-09
1970-11-12,3.119363395225464e-09
1970-11-13,3.649867374005305e-09
1970-11-14,4.26525198938992e-09
1970-11-15,4.509283819628647e-09
1970-11-16,3.6710875331564984e-09
1970-11-17,4.392572944297082e-09
1970-11-18,1.4175066312997348e-08
1970-11-19,1.7782493368700265e-08
1970-11-20,9.580901856763926e-09
1970-11-21,1.3793103448275863e-08
1970-11-22,1.539522546419098e-08
1970-11-23,1.5183023872679045e-08
1970-11-24,8.127320954907162e-09
1970-11-25,5.761273209549072e-09
1970-11-26,4.583554376657825e-09
1970-11-27,4.03183023872679e-09
1970-11-28,7.23607427055703e-09
1970-11-29,1.8482758620689656e-08
1970-11-30,1.519363395225464e-08
1970-12-01,9.708222811671088e-09
1970-12-02,7.533156498673739e-09
1970-12-03,6.450928381962865e-09
1970-12-04,7.904509283819629e-09
1970-12-05,8.424403183023873e-09
1970-12-06,6.748010610079576e-09
1970-12-07,6.387267904509284e-09
1970-12-08,5.909814323607428e-09
1970-12-09,5.453580901856764e-09
1970-12-10,5.071618037135278e-09
1970-12-11,5.114058355437665e-09
1970-12-12,5.379310344827586e-09
1970-12-13,6.037135278514588e-09
1970-12-14,5.899204244031831e-09
1970-12-15,5.506631299734748e-09
1970-12-16,5.16710875331565e-09
1970-12-17,5.156498673740053e-09
1970-12-18,5.188328912466843e-09
1970-12-19,5.16710875331565e-09
1970-12-20,4.90185676392573e-09
1970-12-21,4.859416445623342e-09
1970-12-22,4.679045092838196e-09
1970-12-23,4.46684350132626e-09
1970-12-24,6.59946949602122e-09
1970-12-25,5.708222811671088e-09
1970-12-26,5.114058355437665e-09
1970-12-27,5.549071618037136e-09
1970-12-28,5.411140583554377e-09
1970-12-29,8.339522546419098e-09
1970-12-30,1.2689655172413792e-08
1970-12-31,1.4514588859416447e-08
1971-01-01,9.570291777188328e-09
1971-01-02,1.1405835543766578e-08
1971-01-03,1.136339522546419e-08
1971-01-04,8.275862068965518e-09
1971-01-05,9.570291777188328e-09
1971-01-06,1.596816976127321e-08
1971-01-07,1.096021220159151e-08
1971-01-08,9.793103448275862e-09
1971-01-09,9.294429708222812e-09
1971-01-10,8.137931034482759e-09
1971-01-11,7.989389920424403e-09
1971-01-12,7.490716180371353e-09
1971-01-13,7.639257294429709e-09
1971-01-14,8.350132625994695e-09
1971-01-15,8.360742705570292e-09
1971-01-16,8.222811671087533e-09
1971-01-17,8.307692307692308e-09
1971-01-18,1.03342175066313e-08
1971-01-19,1.650928381962865e-08
1971-01-20,1.8419098143236073e-08
1971-01-21,4.019098143236074e-08
1971-01-22,3.20106100795756e-08
1971-01-23,4.488063660477454e-08
1971-01-24,4.5665782493368703e-08
1971-01-25,4.576127320954907e-08
1971-01-26,4.461538461538462e-08
1971-01-27,5.143766578249337e-08
1971-01-28,4.538992042440318e-08
1971-01-29,4.4424403183023876e-08
1971-01-30,5.406896551724138e-08
1971-01-31,5.382493368700266e-08
1971-02-01,5.1819628647214855e-08
1971-02-02,4.449867374005305e-08
1971-02-03,3.863129973474801e-08
1971-02-04,3.6106100795755966e-08
1971-02-05,3.293368700265252e-08
1971-02-06,3.049336870026525e-08
1971-02-07,2.940053050397878e-08
1971-02-08,2.803183023872679e-08
1971-02-09,2.639787798408488e-08
1971-02-10,2.53368700265252e-08
1971-02-11,2.4307692307692308e-08
1971-02-12,2.3055702917771884e-08
1971-02-13,2.2185676392572947e-08
1971-02-14,2.180371352785146e-08
1971-02-15,3.36445623342175e-08
1971-02-16,3.940583554376658e-08
1971-02-17,3.09920424403183e-08
1971-02-18,3.0228116710875334e-08
1971-02-19,3.250928381962865e-08
1971-02-20,2.6259946949602123e-08
1971-02-21,2.3427055702917775e-08
1971-02-22,1.9384615384615385e-08
1971-02-23,1.7888594164456233e-08
1971-02-24,1.656233421750663e-08
1971-02-25,1.6254641909814325e-08
1971-02-26,1.59893899204244e-08
1971-02-27,1.5586206896551725e-08
1971-02-28,1.6488063660477453e-08
1971-03-01,1.456763925729443e-08
1971-03-02,2.5474801061007956e-08
1971-03-03,2.197347480106101e-08
1971-03-04,1.56710875331565e-08
1971-03-05,1.3167108753315651e-08
1971-03-06,1.2944297082228116e-08
1971-03-07,1.2912466843501327e-08
1971-03-08,1.2339522546419098e-08
1971-03-09,1.1607427055702918e-08
1971-03-10,1.1087533156498672e-08
1971-03-11,1.103448275862069e-08
1971-03-12,1.0716180371352786e-08
1971-03-13,1.036604774535809e-08
1971-03-14,1.1342175066312996e-08
1971-03-15,1.2933687002652521e-08
1971-03-16,1.6254641909814325e-08
1971-03-17,2.9368700265251987e-08
1971-03-18,4.984615384615385e-08
1971-03-19,6.612201591511936e-08
1971-03-20,6.178249336870027e-08
1971-03-21,4.459416445623343e-08
1971-03-22,2.8859416445623343e-08
1971-03-23,2.419098143236074e-08
1971-03-24,2.3978779840848804e-08
1971-03-25,2.4e-08
1971-03-26,2.637665782493369e-08
1971-03-27,2.4095490716180372e-08
1971-03-28,2.1655172413793104e-08
1971-03-29,2.083819628647215e-08
1971-03-30,2.080636604774536e-08
1971-03-31,1.9809018567639257e-08
1971-04-01,1.817506631299735e-08
1971-04-02,1.996816976127321e-08
1971-04-03,2.4222811671087532e-08
1971-04-04,1.846153846153846e-08
1971-04-05,1.677453580901857e-08
1971-04-06,1.563925729442971e-08
1971-04-07,1.5490716180371353e-08
1971-04-08,1.5490716180371353e-08
1971-04-09,1.603183023872679e-08
1971-04-10,1.612732095490716e-08
1971-04-11,1.43342175066313e-08
1971-04-12,1.2816976127320954e-08
1971-04-13,1.2053050397877982e-08
1971-04-14,1.1522546419098144e-08
1971-04-15,1.1151193633952254e-08
1971-04-16,1.059946949602122e-08
1971-04-17,1.0143236074270556e-08
1971-04-18,9.6657824933687e-09
1971-04-19,9.16710875331565e-09
1971-04-20,8.901856763925729e-09
1971-04-21,8.859416445623342e-09
1971-04-22,8.647214854111405e-09
1971-04-23,8.328912466843502e-09
1971-04-24,8.29708222811671e-09
1971-04-25,8.668435013262599e-09
1971-04-26,1.319893899204244e-08
1971-04-27,1.1745358090185676e-08
1971-04-28,9.379310344827586e-09
1971-04-29,8.625994694960212e-09
1971-04-30,8.275862068965518e-09
1971-05-01,7.840848806366047e-09
1971-05-02,7.618037135278515e-09
1971-05-03,7.384615384615384e-09
1971-05-04,7.2042440318302396e-09
1971-05-05,7.278514588859417e-09
1971-05-06,7.458885941644563e-09
1971-05-07,7.363395225464191e-09
1971-05-08,7.03448275862069e-09
1971-05-09,6.928381962864722e-09
1971-05-10,6.684350132625995e-09
1971-05-11,6.59946949602122e-09
1971-05-12,6.461538461538461e-09
1971-05-13,6.015915119363395e-09
1971-05-14,5.453580901856764e-09
1971-05-15,5.453580901856764e-09
1971-05-16,5.814323607427056e-09
1971-05-17,5.761273209549072e-09
1971-05-18,5.241379310344827e-09
1971-05-19,5.071618037135278e-09
1971-05-20,5.241379310344827e-09
1971-05-21,5.061007957559681e-09
1971-05-22,4.785145888594164e-09
1971-05-23,4.763925729442971e-09
1971-05-24,4.46684350132626e-09
1971-05-25,4.413793103448275e-09
1971-05-26,4.318302387267904e-09
1971-05-27,4.318302387267904e-09
1971-05-28,4.541114058355437e-09
1971-05-29,4.625994694960212e-09
1971-05-30,4.795755968169761e-09
1971-05-31,5.145888594164456e-09
1971-06-01,4.827586206896552e-09
1971-06-02,4.350132625994694e-09
1971-06-03,3.968169761273209e-09
1971-06-04,3.840848806366047e-09
1971-06-05,3.8302387267904504e-09
1971-06-06,3.819628647214854e-09
1971-06-07,3.50132625994695e-09
1971-06-08,3.4164456233421753e-09
1971-06-09,3.448275862068966e-09
1971-06-10,3.490716180371353e-09
1971-06-11,4.116710875331565e-09
1971-06-12,4.307692307692308e-09
1971-06-13,4.159151193633952e-09
1971-06-14,4.848806366047745e-09
1971-06-15,4.350132625994694e-09
1971-06-16,3.819628647214854e-09
1971-06-17,3.7241379310344824e-09
1971-06-18,3.607427055702918e-09
1971-06-19,3.384615384615385e-09
1971-06-20,3.4801061007957563e-09
1971-06-21,3.5862068965517243e-09
1971-06-22,3.543766578249337e-09
1971-06-23,3.490716180371353e-09
1971-06-24,3.448275862068966e-09
1971-06-25,3.3952254641909814e-09
1971-06-26,3.3527851458885944e-09
1971-06-27,3.29973474801061e-09
1971-06-28,3.246684350132626e-09
1971-06-29,3.2042440318302385e-09
1971-06-30,3.1511936339522545e-09
1971-07-01,3.108753315649867e-09
1971-07-02,3.055702917771883e-09
1971-07-03,3.002652519893899e-09
1971-07-04,2.9602122015915124e-09
1971-07-05,2.917771883289125e-09
1971-07-06,2.864721485411141e-09
1971-07-07,2.588859416445623e-09
1971-07-08,2.3978779840848806e-09
1971-07-09,3.50132625994695e-09
1971-07-10,6.684350132625995e-09
1971-07-11,4.530503978779841e-09
1971-07-12,3.363395225464191e-09
1971-07-13,2.716180371352785e-09
1971-07-14,2.4615384615384616e-09
1971-07-15,2.3554376657824936e-09
1971-07-16,2.2281167108753316e-09
1971-07-17,2.0583554376657826e-09
1971-07-18,1.9416445623342176e-09
1971-07-19,1.8885941644562332e-09
1971-07-20,1.7612732095490717e-09
1971-07-21,1.750663129973475e-09
1971-07-22,1.89920424403183e-09
1971-07-23,1.9204244031830237e-09
1971-07-24,2.153846153846154e-09
1971-07-25,2.2175066312997346e-09
1971-07-26,2.238726790450928e-09
1971-07-27,2.1114058355437666e-09
1971-07-28,1.9840848806366047e-09
1971-07-29,1.89920424403183e-09
1971-07-30,1.6551724137931035e-09
1971-07-31,1.6021220159151192e-09
1971-08-01,1.496021220159151e-09
1971-08-02,2.2281167108753316e-09
1971-08-03,2.5145888594164456e-09
1971-08-04,2.546419098143236e-09
1971-08-05,2.5676392572944296e-09
1971-08-06,2.450928381962865e-09
1971-08-07,2.153846153846154e-09
1971-08-08,1.962864721485411e-09
1971-08-09,1.9310344827586207e-09
1971-08-10,1.9204244031830237e-09
1971-08-11,2.4827586206896555e-09
1971-08-12,2.5676392572944296e-09
1971-08-13,2.59946949602122e-09
1971-08-14,2.6843501326259946e-09
1971-08-15,2.4827586206896555e-09
1971-08-16,2.090185676392573e-09
1971-08-17,1.8673740053050397e-09
1971-08-18,1.5384615384615383e-09
1971-08-19,1.3050397877984085e-09
1971-08-20,1.2838196286472148e-09
1971-08-21,1.262599469496021e-09
1971-08-22,8.700265251989391e-10
1971-08-23,9.655172413793103e-10
1971-08-24,9.336870026525198e-10
1971-08-25,7.851458885941644e-10
1971-08-26,4.880636604774535e-10
1971-08-27,6.472148541114058e-10
1971-08-28,6.684350132625995e-10
1971-08-29,9.655172413793103e-10
1971-08-30,1.1883289124668435e-09
1971-08-31,1.2307692307692308e-09
1971-09-01,2.525198938992042e-09
1971-09-02,2.238726790450928e-09
1971-09-03,1.5384615384615383e-09
1971-09-04,8.912466843501327e-10
1971-09-05,5.835543766578249e-10
1971-09-06,7.745358090185676e-10
1971-09-07,9.973474801061008e-10
1971-09-08,1.220159151193634e-09
1971-09-09,1.4323607427055705e-09
1971-09-10,2.790450928381963e-09
1971-09-11,2.854111405835544e-09
1971-09-12,3.2891246684350134e-09
1971-09-13,2.185676392572944e-09
1971-09-14,1.7294429708222812e-09
1971-09-15,1.389920424403183e-09
1971-09-16,1.1458885941644563e-09
1971-09-17,1.0185676392572945e-09
1971-09-18,7.533156498673739e-10
1971-09-19,7.851458885941644e-10
1971-09-20,7.320954907161805e-10
1971-09-21,7.427055702917772e-10
1971-09-22,9.336870026525198e-10
1971-09-23,2.450928381962865e-09
1971-09-24,1.9416445623342176e-09
1971-09-25,1.856763925729443e-09
1971-09-26,1.7612732095490717e-09
1971-09-27,1.464190981432361e-09
1971-09-28,1.5915119363395225e-09
1971-09-29,1.6976127320954907e-09
1971-09-30,1.6551724137931035e-09
1971-10-01,1.4748010610079577e-09
1971-10-02,1.1989389920424403e-09
1971-10-03,1.0503978779840848e-09
1971-10-04,1.039787798408488e-09
1971-10-05,1.1034482758620688e-09
1971-10-06,1.092838196286472e-09
1971-10-07,1.0716180371352786e-09
1971-10-08,1.0610079575596818e-09
1971-10-09,1.039787798408488e-09
1971-10-10,8.594164456233422e-10
1971-10-11,5.305039787798409e-10
1971-10-12,6.578249336870026e-10
1971-10-13,6.578249336870026e-10
1971-10-14,6.259946949602122e-10
1971-10-15,6.047745358090186e-10
1971-10-16,1.326259946949602e-09
1971-10-17,4.615384615384615e-09
1971-10-18,3.6286472148541118e-09
1971-10-19,2.854111405835544e-09
1971-10-20,3.7665782493368695e-09
1971-10-21,3.0344827586206895e-09
1971-10-22,2.4084880636604776e-09
1971-10-23,2.026525198938992e-09
