t,Q
1969-04-25,2.8000000000000003e-09
1969-04-26,1.9333333333333333e-09
1969-04-27,1.5333333333333332e-09
1969-04-28,1.4666666666666666e-09
1969-04-29,1.4333333333333331e-09
1969-04-30,1.3333333333333333e-09
1969-05-01,1.6666666666666667e-09
1969-05-02,2.4666666666666664e-09
1969-05-03,2.2000000000000003e-09
1969-05-04,1.5333333333333332e-09
1969-05-05,3.8e-09
1969-05-06,3.666666666666667e-09
1969-05-07,3.8666666666666665e-09
1969-05-08,4.600000000000001e-09
1969-05-09,2.7333333333333334e-09
1969-05-10,2e-09
1969-05-11,1.7666666666666666e-09
1969-05-12,1.6666666666666667e-09
1969-05-13,1.4333333333333331e-09
1969-05-14,2.6e-09
1969-05-15,3.633333333333333e-09
1969-05-16,2.6666666666666666e-09
1969-05-17,2.2333333333333335e-09
1969-05-18,2.7666666666666666e-09
1969-05-19,2.3333333333333335e-09
1969-05-20,1.9333333333333333e-09
1969-05-21,1.7e-09
1969-05-22,1.5333333333333332e-09
1969-05-23,1.4000000000000001e-09
1969-05-24,1.3333333333333333e-09
1969-05-25,1.9333333333333333e-09
1969-05-26,2.933333333333333e-09
1969-05-27,6.1e-09
1969-05-28,4.333333333333333e-09
1969-05-29,2.7666666666666666e-09
1969-05-30,4.166666666666667e-09
1969-05-31,4.866666666666666e-09
1969-06-01,4.233333333333333e-09
1969-06-02,3.533333333333333e-09
1969-06-03,3.166666666666667e-09
1969-06-04,3.166666666666667e-09
1969-06-05,2.433333333333333e-09
1969-06-06,2.2000000000000003e-09
1969-06-07,1.9e-09
1969-06-08,1.6666666666666667e-09
1969-06-09,1.5e-09
1969-06-10,1.2666666666666666e-09
1969-06-11,1.2333333333333332e-09
1969-06-12,1e-09
1969-06-13,1e-09
1969-06-14,1e-09
1969-06-15,1e-09
1969-06-16,1e-09
1969-06-17,1e-09
1969-06-18,1.4000000000000001e-09
1969-06-19,1.9e-09
1969-06-20,2.3666666666666664e-09
1969-06-21,2.2000000000000003e-09
1969-06-22,1.6333333333333335e-09
1969-06-23,1.5333333333333332e-09
1969-06-24,1.5e-09
1969-06-25,1.2333333333333332e-09
1969-06-26,1.1666666666666668e-09
1969-06-27,1e-09
1969-06-28,9e-10
1969-06-29,7.333333333333333e-10
1969-06-30,5.666666666666667e-10
1969-07-01,5.666666666666667e-10
1969-07-02,4.3333333333333334e-10
1969-07-03,4.3333333333333334e-10
1969-07-04,4.3333333333333334e-10
1969-07-05,3.333333333333333e-10
1969-07-06,5e-10
1969-07-07,1.2666666666666666e-09
1969-07-08,1.1333333333333333e-09
1969-07-09,1e-09
1969-07-10,9e-10
1969-07-11,7.666666666666666e-10
1969-07-12,6.666666666666666e-10
1969-07-13,6.333333333333333e-10
1969-07-14,4e-10
1969-07-15,1.6666666666666666e-10
1969-07-16,1.3333333333333334e-10
1969-07-17,1.3333333333333334e-10
1969-07-18,1.3333333333333334e-10
1969-07-19,3.3333333333333335e-11
1969-07-20,3.3333333333333335e-11
1969-07-21,3.3333333333333335e-11
1969-07-22,3.3333333333333335e-11
1969-07-23,3.3333333333333335e-11
1969-07-24,0.0
1969-07-25,0.0
1969-07-26,0.0
1969-07-27,0.0
1969-07-28,0.0
1969-07-29,0.0
1969-07-30,0.0
1969-07-31,0.0
1969-08-01,0.0
1969-08-02,0.0
1969-08-03,0.0
1969-08-04,0.0
1969-08-05,0.0
1969-08-06,0.0
1969-08-07,0.0
1969-08-08,0.0
1969-08-09,0.0
1969-08-10,0.0
1969-08-11,0.0
1969-08-12,0.0
1969-08-13,0.0
1969-08-14,0.0
1969-08-15,0.0
1969-08-16,0.0
1969-08-17,0.0
1969-08-18,0.0
1969-08-19,0.0
1969-08-20,0.0
1969-08-21,0.0
1969-08-22,0.0
1969-08-23,0.0
1969-08-24,0.0
1969-08-25,0.0
1969-08-26,0.0
1969-08-27,0.0
1969-08-28,0.0
1969-08-29,0.0
1969-08-30,0.0
1969-08-31,0.0
1969-09-01,0.0
1969-09-02,0.0
1969-09-03,0.0
1969-09-04,3.3333333333333335e-11
1969-09-05,3.3333333333333335e-11
1969-09-06,2.666666666666667e-10
1969-09-07,2.666666666666667e-10
1969-09-08,6.666666666666667e-11
1969-09-09,3.3333333333333335e-11
1969-09-10,1e-10
1969-09-11,3.3333333333333335e-11
1969-09-12,0.0
1969-09-13,0.0
1969-09-14,0.0
1969-09-15,0.0
1969-09-16,1.3333333333333334e-10
1969-09-17,1.3333333333333334e-10
1969-09-18,1e-10
1969-09-19,1e-10
1969-09-20,6.666666666666667e-11
1969-09-21,3.3333333333333335e-11
1969-09-22,3.3333333333333335e-11
1969-09-23,3.3333333333333335e-11
1969-09-24,3.3333333333333335e-11
1969-09-25,3.3333333333333335e-11
1969-09-26,3.3333333333333335e-11
1969-09-27,3.3333333333333335e-11
1969-09-28,0.0
1969-09-29,0.0
1969-09-30,0.0
1969-10-01,0.0
1969-10-02,0.0
1969-10-03,0.0
1969-10-04,0.0
1969-10-05,0.0
1969-10-06,0.0
1969-10-07,0.0
1969-10-08,0.0
1969-10-09,0.0
1969-10-10,0.0
1969-10-11,0.0
1969-10-12,0.0
1969-10-13,0.0
1969-10-14,0.0
1969-10-15,0.0
1969-10-16,0.0
1969-10-17,0.0
1969-10-18,0.0
1969-10-19,0.0
1969-10-20,0.0
1969-10-21,0.0
1969-10-22,0.0
1969-10-23,0.0
1969-10-24,0.0
1969-10-25,0.0
1969-10-26,0.0
1969-10-27,0.0
1969-10-28,0.0
1969-10-29,0.0
1969-10-30,0.0
1969-10-31,0.0
1969-11-01,0.0
1969-11-02,0.0
1969-11-03,0.0
1969-11-04,0.0
1969-11-05,3.3333333333333335e-11
1969-11-06,1.3333333333333334e-10
1969-11-07,5e-10
1969-11-08,4e-10
1969-11-09,5.333333333333334e-10
1969-11-10,7.000000000000001e-10
1969-11-11,7.000000000000001e-10
1969-11-12,7.333333333333333e-10
1969-11-13,2.3000000000000003e-09
1969-11-14,3.5666666666666668e-09
1969-11-15,3.2333333333333333e-09
1969-11-16,2.5666666666666665e-09
1969-11-17,3.366666666666667e-09
1969-11-18,3.1333333333333333e-09
1969-11-19,2.3333333333333335e-09
1969-11-20,1.8333333333333334e-09
1969-11-21,1.3333333333333333e-09
1969-11-22,1.2333333333333332e-09
1969-11-23,1.2333333333333332e-09
1969-11-24,5.633333333333333e-09
1969-11-25,7.166666666666666e-09
1969-11-26,5.7000000000000006e-09
1969-11-27,6.7000000000000004e-09
1969-11-28,4.733333333333333e-09
1969-11-29,3.2e-09
1969-11-30,3.0666666666666664e-09
1969-12-01,2.8666666666666663e-09
1969-12-02,2.7666666666666666e-09
1969-12-03,6.4e-09
1969-12-04,1.02e-08
1969-12-05,1.0366666666666667e-08
1969-12-06,8.133333333333333e-09
1969-12-07,7.4e-09
1969-12-08,5.233333333333333e-09
1969-12-09,5.1e-09
1969-12-10,5.7000000000000006e-09
1969-12-11,4.233333333333333e-09
1969-12-12,2.8333333333333335e-09
1969-12-13,2.7666666666666666e-09
1969-12-14,6.666666666666667e-09
1969-12-15,1.2733333333333333e-08
1969-12-16,9.8e-09
1969-12-17,1.5400000000000002e-08
1969-12-18,1.9566666666666667e-08
1969-12-19,1.4533333333333333e-08
1969-12-20,1.5733333333333332e-08
1969-12-21,1.2066666666666666e-08
1969-12-22,5.266666666666667e-08
1969-12-23,3.0800000000000004e-08
1969-12-24,2.2000000000000002e-08
1969-12-25,2.2433333333333336e-08
1969-12-26,1.9133333333333333e-08
1969-12-27,1.4466666666666667e-08
1969-12-28,1.1166666666666667e-08
1969-12-29,9.000000000000001e-09
1969-12-30,8.033333333333332e-09
1969-12-31,7e-09
1970-01-01,6.1666666666666665e-09
1970-01-02,5.6000000000000005e-09
1970-01-03,5.033333333333333e-09
1970-01-04,4.8e-09
1970-01-05,4.566666666666667e-09
1970-01-06,4.166666666666667e-09
1970-01-07,3.9e-09
1970-01-08,5.266666666666667e-09
1970-01-09,3.2533333333333333e-08
1970-01-10,6.859999999999999e-08
1970-01-11,5.9600000000000004e-08
1970-01-12,4.74e-08
1970-01-13,3.2099999999999996e-08
1970-01-14,5.8766666666666663e-08
1970-01-15,5.716666666666667e-08
1970-01-16,3.09e-08
1970-01-17,2.2133333333333333e-08
1970-01-18,1.94e-08
1970-01-19,1.7533333333333335e-08
1970-01-20,1.7333333333333333e-08
1970-01-21,1.64e-08
1970-01-22,1.6066666666666665e-08
1970-01-23,1.7466666666666668e-08
1970-01-24,2.0333333333333333e-08
1970-01-25,6.026666666666666e-08
1970-01-26,3.7400000000000004e-08
1970-01-27,2.4766666666666667e-08
1970-01-28,2.2033333333333335e-08
1970-01-29,7.176666666666667e-08
1970-01-30,8.633333333333333e-08
1970-01-31,3.673333333333334e-08
1970-02-01,3.0333333333333334e-08
1970-02-02,2.783333333333333e-08
1970-02-03,2.3633333333333333e-08
1970-02-04,3.2833333333333336e-08
1970-02-05,5.3766666666666665e-08
1970-02-06,3.663333333333333e-08
1970-02-07,2.2833333333333336e-08
1970-02-08,1.9666666666666664e-08
1970-02-09,2.8866666666666667e-08
1970-02-10,3.54e-08
1970-02-11,8.733333333333333e-08
1970-02-12,9.963333333333333e-08
1970-02-13,8.906666666666667e-08
1970-02-14,9.900000000000001e-08
1970-02-15,4.856666666666667e-08
1970-02-16,3.073333333333334e-08
1970-02-17,2.8433333333333333e-08
1970-02-18,2.6666666666666667e-08
1970-02-19,2.1833333333333334e-08
1970-02-20,2.0733333333333334e-08
1970-02-21,2.0433333333333334e-08
1970-02-22,1.75e-08
1970-02-23,2.4266666666666666e-08
1970-02-24,2.41e-08
1970-02-25,2.03e-08
1970-02-26,1.8233333333333334e-08
1970-02-27,1.4533333333333333e-08
1970-02-28,1.1699999999999999e-08
1970-03-01,1.0433333333333334e-08
1970-03-02,8.766666666666667e-09
1970-03-03,8.7e-09
1970-03-04,1.1133333333333334e-08
1970-03-05,1.27e-08
1970-03-06,1.2933333333333333e-08
1970-03-07,1.9299999999999997e-08
1970-03-08,1.883333333333333e-08
1970-03-09,1.5833333333333333e-08
1970-03-10,1.61e-08
1970-03-11,1.1866666666666665e-08
1970-03-12,1.7666666666666666e-08
1970-03-13,1.5133333333333333e-08
1970-03-14,1.2966666666666667e-08
1970-03-15,9.833333333333332e-09
1970-03-16,7.733333333333333e-09
1970-03-17,6.8e-09
1970-03-18,7.066666666666666e-09
1970-03-19,6.5e-09
1970-03-20,5.7000000000000006e-09
1970-03-21,5.633333333333333e-09
1970-03-22,5.3e-09
1970-03-23,5.6000000000000005e-09
1970-03-24,7.866666666666666e-09
1970-03-25,1.1266666666666667e-08
1970-03-26,8.800000000000001e-09
1970-03-27,7.2e-09
1970-03-28,5.266666666666667e-09
1970-03-29,4.733333333333333e-09
1970-03-30,3.8666666666666665e-09
1970-03-31,4.866666666666666e-09
1970-04-01,4.9e-09
1970-04-02,6.533333333333334e-09
1970-04-03,5.466666666666667e-09
1970-04-04,5.266666666666667e-09
1970-04-05,5.366666666666667e-09
1970-04-06,5.166666666666667e-09
1970-04-07,5.166666666666667e-09
1970-04-08,4.433333333333333e-09
1970-04-09,3.966666666666667e-09
1970-04-10,3.833333333333334e-09
1970-04-11,5e-09
1970-04-12,6.433333333333334e-09
1970-04-13,7.1333333333333335e-09
1970-04-14,5.4e-09
1970-04-15,5.433333333333333e-09
1970-04-16,3.966666666666667e-09
1970-04-17,3.4666666666666667e-09
1970-04-18,2.9e-09
1970-04-19,2.5666666666666665e-09
1970-04-20,2.2000000000000003e-09
1970-04-21,2e-09
1970-04-22,2.0333333333333333e-09
1970-04-23,2.1333333333333334e-09
1970-04-24,3.4e-09
1970-04-25,2.5666666666666665e-09
1970-04-26,2.2000000000000003e-09
1970-04-27,2.5666666666666665e-09
1970-04-28,3e-09
1970-04-29,3.3333333333333334e-09
1970-04-30,2.433333333333333e-09
1970-05-01,2.3333333333333335e-09
1970-05-02,2.2666666666666667e-09
1970-05-03,1.8333333333333334e-09
1970-05-04,1.5666666666666666e-09
1970-05-05,1.4666666666666666e-09
1970-05-06,1.4333333333333331e-09
1970-05-07,1.4000000000000001e-09
1970-05-08,1.4666666666666666e-09
1970-05-09,2.0333333333333333e-09
1970-05-10,1.7e-09
1970-05-11,1.2e-09
1970-05-12,1.1000000000000001e-09
1970-05-13,1.0333333333333333e-09
1970-05-14,1e-09
1970-05-15,1e-09
1970-05-16,1e-09
1970-05-17,1e-09
1970-05-18,1e-09
1970-05-19,9.333333333333334e-10
1970-05-20,8.333333333333334e-10
1970-05-21,8e-10
1970-05-22,7.666666666666666e-10
1970-05-23,7.333333333333333e-10
1970-05-24,7.000000000000001e-10
1970-05-25,6.333333333333333e-10
1970-05-26,5.666666666666667e-10
1970-05-27,5.333333333333334e-10
1970-05-28,5.333333333333334e-10
1970-05-29,5e-10
1970-05-30,5e-10
1970-05-31,5e-10
1970-06-01,4.3333333333333334e-10
1970-06-02,4e-10
1970-06-03,3.6666666666666664e-10
1970-06-04,3.333333333333333e-10
1970-06-05,3e-10
1970-06-06,3e-10
1970-06-07,3e-10
1970-06-08,2e-10
1970-06-09,3.6666666666666664e-10
1970-06-10,4e-10
1970-06-11,3.333333333333333e-10
1970-06-12,1.4666666666666666e-09
1970-06-13,1.9433333333333332e-08
1970-06-14,1.26e-08
1970-06-15,3.533333333333333e-09
1970-06-16,3.166666666666667e-09
1970-06-17,3.7e-09
1970-06-18,2.2000000000000003e-09
1970-06-19,1.5333333333333332e-09
1970-06-20,1.3e-09
1970-06-21,9.666666666666666e-10
1970-06-22,7.666666666666666e-10
1970-06-23,6.666666666666666e-10
1970-06-24,6e-10
1970-06-25,5.666666666666667e-10
1970-06-26,5.333333333333334e-10
1970-06-27,5e-10
1970-06-28,4.666666666666667e-10
1970-06-29,4.3333333333333334e-10
1970-06-30,4.3333333333333334e-10
1970-07-01,4.666666666666667e-10
1970-07-02,5e-10
1970-07-03,4.666666666666667e-10
1970-07-04,4.666666666666667e-10
1970-07-05,4.666666666666667e-10
1970-07-06,4e-10
1970-07-07,3.333333333333333e-10
1970-07-08,3e-10
1970-07-09,4.666666666666667e-10
1970-07-10,4.666666666666667e-10
1970-07-11,4e-10
1970-07-12,3.333333333333333e-10
1970-07-13,3e-10
1970-07-14,3e-10
1970-07-15,3.333333333333333e-10
1970-07-16,5.333333333333334e-10
1970-07-17,4e-10
1970-07-18,2e-10
1970-07-19,2e-10
1970-07-20,3e-10
1970-07-21,3.333333333333333e-10
1970-07-22,3e-10
1970-07-23,3e-10
1970-07-24,3.333333333333333e-10
1970-07-25,3.6666666666666664e-10
1970-07-26,3.6666666666666664e-10
1970-07-27,3.333333333333333e-10
1970-07-28,2.666666666666667e-10
1970-07-29,2.666666666666667e-10
1970-07-30,2.3333333333333335e-10
1970-07-31,2.3333333333333335e-10
1970-08-01,1.6666666666666666e-10
1970-08-02,3.3333333333333335e-11
1970-08-03,5e-09
1970-08-04,1.0866666666666666e-08
1970-08-05,8.7e-09
1970-08-06,4.333333333333333e-09
1970-08-07,2.8666666666666663e-09
1970-08-08,1.6666666666666667e-09
1970-08-09,1.4000000000000001e-09
1970-08-10,9.666666666666666e-10
1970-08-11,6.666666666666666e-10
1970-08-12,5.666666666666667e-10
1970-08-13,5e-10
1970-08-14,4.666666666666667e-10
1970-08-15,4.3333333333333334e-10
1970-08-16,5.333333333333334e-10
1970-08-17,5.666666666666667e-10
1970-08-18,5.333333333333334e-10
1970-08-19,7.333333333333333e-10
1970-08-20,1.1000000000000001e-09
1970-08-21,8.666666666666667e-10
1970-08-22,7.000000000000001e-10
1970-08-23,8e-10
1970-08-24,8.666666666666667e-10
1970-08-25,6.333333333333333e-10
1970-08-26,5e-10
1970-08-27,4.3333333333333334e-10
1970-08-28,4e-10
1970-08-29,4.666666666666667e-10
1970-08-30,4.666666666666667e-10
1970-08-31,4.666666666666667e-10
1970-09-01,4.666666666666667e-10
1970-09-02,4.666666666666667e-10
1970-09-03,4.666666666666667e-10
1970-09-04,4.666666666666667e-10
1970-09-05,4.666666666666667e-10
1970-09-06,4.666666666666667e-10
1970-09-07,4.3333333333333334e-10
1970-09-08,4e-10
1970-09-09,4.3333333333333334e-10
1970-09-10,4.666666666666667e-10
1970-09-11,4.3333333333333334e-10
1970-09-12,5.333333333333334e-10
1970-09-13,5.333333333333334e-10
1970-09-14,5e-10
1970-09-15,7.333333333333333e-10
1970-09-16,9e-10
1970-09-17,8.333333333333334e-10
1970-09-18,6.333333333333333e-10
1970-09-19,5.333333333333334e-10
1970-09-20,5e-10
1970-09-21,5e-10
1970-09-22,4.3333333333333334e-10
1970-09-23,4e-10
1970-09-24,3.6666666666666664e-10
1970-09-25,3.6666666666666664e-10
1970-09-26,3.6666666666666664e-10
1970-09-27,4e-10
1970-09-28,3.333333333333333e-10
1970-09-29,3e-10
1970-09-30,2.666666666666667e-10
1970-10-01,2.666666666666667e-10
1970-10-02,2.666666666666667e-10
1970-10-03,2.666666666666667e-10
1970-10-04,2.666666666666667e-10
1970-10-05,3e-10
1970-10-06,4e-10
1970-10-07,3.6666666666666664e-10
1970-10-08,3.333333333333333e-10
1970-10-09,3.333333333333333e-10
1970-10-10,3.333333333333333e-10
1970-10-11,3.6666666666666664e-10
1970-10-12,4.666666666666667e-10
1970-10-13,4.666666666666667e-10
1970-10-14,4.666666666666667e-10
1970-10-15,4.666666666666667e-10
1970-10-16,4.666666666666667e-10
1970-10-17,5e-10
1970-10-18,5e-10
1970-10-19,5e-10
1970-10-20,5e-10
1970-10-21,5.333333333333334e-10
1970-10-22,5.333333333333334e-10
1970-10-23,5e-10
1970-10-24,5e-10
1970-10-25,5e-10
1970-10-26,5e-10
1970-10-27,5e-10
1970-10-28,5e-10
1970-10-29,5e-10
1970-10-30,5.333333333333334e-10
1970-10-31,5.333333333333334e-10
1970-11-01,5.333333333333334e-10
1970-11-02,5.333333333333334e-10
1970-11-03,5.333333333333334e-10
1970-11-04,6e-10
1970-11-05,6.333333333333333e-10
1970-11-06,7.000000000000001e-10
