t,Q
1970-07-22,4.359968968192397e-09
1970-07-23,4.282389449185416e-09
1970-07-24,4.406516679596586e-09
1970-07-25,5.337470907680372e-09
1970-07-26,4.856477889837083e-09
1970-07-27,4.5461598138091544e-09
1970-07-28,4.328937160589605e-09
1970-07-29,4.235841737781226e-09
1970-07-30,4.251357641582623e-09
1970-07-31,4.204809930178433e-09
1970-08-01,4.096198603568658e-09
1970-08-02,4.049650892164469e-09
1970-08-03,3.9410395655546936e-09
1970-08-04,3.9100077579519006e-09
1970-08-05,3.4445306439100077e-09
1970-08-06,3.025601241272304e-08
1970-08-07,1.2878200155159037e-08
1970-08-08,7.711404189294026e-09
1970-08-09,5.91155934833204e-09
1970-08-10,5.089216446858029e-09
1970-08-11,5.089216446858029e-09
1970-08-12,5.120248254460822e-09
1970-08-13,4.918541505042669e-09
1970-08-14,4.60822342901474e-09
1970-08-15,4.359968968192397e-09
1970-08-16,4.561675717610551e-09
1970-08-17,4.623739332816136e-09
1970-08-18,4.437548487199379e-09
1970-08-19,4.716834755624515e-09
1970-08-20,4.980605120248255e-09
1970-08-21,4.918541505042669e-09
1970-08-22,4.934057408844065e-09
1970-08-23,7.757951900698215e-09
1970-08-24,5.508145849495733e-09
1970-08-25,4.716834755624515e-09
1970-08-26,4.577191621411947e-09
1970-08-27,4.406516679596586e-09
1970-08-28,4.359968968192397e-09
1970-08-29,4.949573312645462e-09
1970-08-30,4.778898370830101e-09
1970-08-31,4.406516679596586e-09
1970-09-01,4.328937160589605e-09
1970-09-02,4.328937160589605e-09
1970-09-03,4.282389449185416e-09
1970-09-04,4.5151280062063615e-09
1970-09-05,4.4840961986035685e-09
1970-09-06,4.437548487199379e-09
1970-09-07,4.359968968192397e-09
1970-09-08,4.4220325833979825e-09
1970-09-09,4.747866563227308e-09
1970-09-10,5.74088440651668e-09
1970-09-11,5.027152831652444e-09
1970-09-12,6.020170674941816e-09
1970-09-13,5.47711404189294e-09
1970-09-14,5.182311869666408e-09
1970-09-15,7.463149728471683e-09
1970-09-16,1.4895267649340574e-08
1970-09-17,6.8890612878200155e-09
1970-09-18,5.570209464701318e-09
1970-09-19,4.809930178432894e-09
1970-09-20,4.716834755624515e-09
1970-09-21,4.623739332816136e-09
1970-09-22,4.530643910007758e-09
1970-09-23,4.4530643910007755e-09
1970-09-24,4.406516679596586e-09
1970-09-25,4.359968968192397e-09
1970-09-26,4.359968968192397e-09
1970-09-27,4.359968968192397e-09
1970-09-28,4.359968968192397e-09
1970-09-29,4.3910007757951895e-09
1970-09-30,5.69433669511249e-09
1970-10-01,5.135764158262219e-09
1970-10-02,5.601241272304111e-09
1970-10-03,5.896043444530644e-09
1970-10-04,4.7013188518231186e-09
1970-10-05,5.027152831652444e-09
1970-10-06,5.321955003878976e-09
1970-10-07,5.461598138091544e-09
1970-10-08,5.259891388673391e-09
1970-10-09,5.027152831652444e-09
1970-10-10,5.47711404189294e-09
1970-10-11,5.415050426687354e-09
1970-10-12,5.352986811481768e-09
1970-10-13,5.30643910007758e-09
1970-10-14,5.30643910007758e-09
1970-10-15,5.352986811481768e-09
1970-10-16,5.399534522885958e-09
1970-10-17,5.30643910007758e-09
1970-10-18,5.30643910007758e-09
1970-10-19,5.30643910007758e-09
1970-10-20,8.99922420480993e-09
1970-10-21,6.268425135764159e-09
1970-10-22,5.771916214119473e-09
1970-10-23,5.508145849495733e-09
1970-10-24,5.585725368502715e-09
1970-10-25,5.492629945694337e-09
1970-10-26,5.492629945694337e-09
1970-10-27,5.69433669511249e-09
1970-10-28,5.539177657098526e-09
1970-10-29,5.368502715283165e-09
1970-10-30,5.30643910007758e-09
1970-10-31,5.30643910007758e-09
1970-11-01,5.213343677269201e-09
1970-11-02,5.213343677269201e-09
1970-11-03,5.213343677269201e-09
1970-11-04,5.213343677269201e-09
1970-11-05,5.228859581070598e-09
1970-11-06,5.30643910007758e-09
1970-11-07,9.309542280837858e-09
1970-11-08,7.214895267649341e-09
1970-11-09,5.927075252133437e-09
1970-11-10,5.709852598913887e-09
1970-11-11,5.771916214119473e-09
1970-11-12,5.787432117920869e-09
1970-11-13,6.237393328161366e-09
1970-11-14,9.231962761830877e-09
1970-11-15,2.110162916989915e-08
1970-11-16,1.039565554693561e-08
1970-11-17,9.542280837858805e-09
1970-11-18,1.5283165244375485e-08
1970-11-19,2.2032583397982932e-08
1970-11-20,1.1947245927075253e-08
1970-11-21,1.2024825446082234e-08
1970-11-22,8.921644685802947e-09
1970-11-23,8.068269976726145e-09
1970-11-24,7.64934057408844e-09
1970-11-25,6.578743211792086e-09
1970-11-26,6.0667183863460045e-09
1970-11-27,5.849495733126454e-09
1970-11-28,5.818463925523661e-09
1970-11-29,5.818463925523661e-09
1970-11-30,6.004654771140419e-09
1970-12-01,6.206361520558573e-09
1970-12-02,6.8890612878200155e-09
1970-12-03,1.3110938712179984e-08
1970-12-04,1.3653995345228859e-08
1970-12-05,1.0550814584949575e-08
1970-12-06,7.91311093871218e-09
1970-12-07,8.921644685802947e-09
1970-12-08,8.145849495733127e-09
1970-12-09,6.780449961210241e-09
1970-12-10,6.17532971295578e-09
1970-12-11,5.989138867339023e-09
1970-12-12,6.113266097750194e-09
1970-12-13,9.852598913886735e-09
1970-12-14,7.711404189294026e-09
1970-12-15,6.795965865011637e-09
1970-12-16,6.687354538401862e-09
1970-12-17,6.206361520558573e-09
1970-12-18,6.206361520558573e-09
1970-12-19,6.1287820015515905e-09
1970-12-20,5.91155934833204e-09
1970-12-21,5.492629945694337e-09
1970-12-22,5.461598138091544e-09
1970-12-23,5.446082234290147e-09
1970-12-24,5.632273079906904e-09
1970-12-25,5.368502715283165e-09
1970-12-26,5.120248254460822e-09
1970-12-27,4.965089216446858e-09
1970-12-28,4.7323506594259116e-09
1970-12-29,4.809930178432894e-09
1970-12-30,4.934057408844065e-09
1970-12-31,4.82544608223429e-09
1971-01-01,4.887509697439876e-09
1971-01-02,4.856477889837083e-09
1971-01-03,4.934057408844065e-09
1971-01-04,5.073700543056633e-09
1971-01-05,4.840961986035686e-09
1971-01-06,4.871993793638479e-09
1971-01-07,9.387121799844841e-09
1971-01-08,8.921644685802947e-09
1971-01-09,6.578743211792086e-09
1971-01-10,6.051202482544609e-09
1971-01-11,5.632273079906904e-09
1971-01-12,5.632273079906904e-09
1971-01-13,5.539177657098526e-09
1971-01-14,5.352986811481768e-09
1971-01-15,5.30643910007758e-09
1971-01-16,5.30643910007758e-09
1971-01-17,5.399534522885958e-09
1971-01-18,5.446082234290147e-09
1971-01-19,6.470131885182312e-09
1971-01-20,9.387121799844841e-09
1971-01-21,9.542280837858805e-09
1971-01-22,1.4817688130333592e-08
1971-01-23,2.3118696664080682e-08
1971-01-24,4.0341349883630725e-08
1971-01-25,3.460046547711404e-08
1971-01-26,2.9325058184639254e-08
1971-01-27,4.127230411171451e-08
1971-01-28,2.668735453840186e-08
1971-01-29,1.5981380915438324e-08
1971-01-30,1.939487975174554e-08
1971-01-31,2.9325058184639254e-08
1971-02-01,1.5981380915438324e-08
1971-02-02,1.2335143522110164e-08
1971-02-03,1.117145073700543e-08
1971-02-04,1.1404189294026376e-08
1971-02-05,1.078355314197052e-08
1971-02-06,1.0162916989914663e-08
1971-02-07,9.775019394879751e-09
1971-02-08,9.619860356865788e-09
1971-02-09,9.542280837858805e-09
1971-02-10,9.154383242823893e-09
1971-02-11,8.921644685802947e-09
1971-02-12,8.688906128782002e-09
1971-02-13,8.844065166795965e-09
1971-02-14,8.766485647788983e-09
1971-02-15,1.4507370054305664e-08
1971-02-16,3.242823894491854e-08
1971-02-17,2.2187742435996896e-08
1971-02-18,1.768813033359193e-08
1971-02-19,1.722265321955004e-08
1971-02-20,1.5981380915438324e-08
1971-02-21,1.543832428238945e-08
1971-02-22,1.3188518231186966e-08
1971-02-23,1.1792086889061288e-08
1971-02-24,1.1249030256012413e-08
1971-02-25,1.1016291698991466e-08
1971-02-26,1.0705973622963536e-08
1971-02-27,1.0473235065942591e-08
1971-02-28,1.1093871217998448e-08
1971-03-01,9.69743987587277e-09
1971-03-02,1.0473235065942591e-08
1971-03-03,1.551590380139643e-08
1971-03-04,1.2257564003103181e-08
1971-03-05,1.0085337470907681e-08
1971-03-06,1.3809154383242824e-08
1971-03-07,1.2567882079131111e-08
1971-03-08,8.844065166795965e-09
1971-03-09,8.921644685802947e-09
1971-03-10,9.309542280837858e-09
1971-03-11,8.766485647788983e-09
1971-03-12,8.533747090768038e-09
1971-03-13,8.456167571761055e-09
1971-03-14,8.456167571761055e-09
1971-03-15,9.387121799844841e-09
1971-03-16,1.1947245927075253e-08
1971-03-17,1.8929402637703646e-08
1971-03-18,1.691233514352211e-08
1971-03-19,1.7532971295577967e-08
1971-03-20,1.582622187742436e-08
1971-03-21,1.3110938712179984e-08
1971-03-22,1.2412723041117146e-08
1971-03-23,1.0628394103956556e-08
1971-03-24,9.464701318851823e-09
1971-03-25,9.542280837858805e-09
1971-03-26,1.939487975174554e-08
1971-03-27,1.4817688130333592e-08
1971-03-28,1.1093871217998448e-08
1971-03-29,1.0473235065942591e-08
1971-03-30,1.0550814584949575e-08
1971-03-31,9.619860356865788e-09
1971-04-01,9.076803723816912e-09
1971-04-02,8.61132660977502e-09
1971-04-03,8.456167571761055e-09
1971-04-04,8.223429014740108e-09
1971-04-05,8.223429014740108e-09
1971-04-06,8.301008533747092e-09
1971-04-07,8.301008533747092e-09
1971-04-08,8.223429014740108e-09
1971-04-09,8.145849495733127e-09
1971-04-10,8.145849495733127e-09
1971-04-11,7.757951900698215e-09
1971-04-12,7.540729247478666e-09
1971-04-13,7.463149728471683e-09
1971-04-14,7.354538401861908e-09
1971-04-15,7.354538401861908e-09
1971-04-16,7.2614429790535306e-09
1971-04-17,7.152831652443755e-09
1971-04-18,7.121799844840962e-09
1971-04-19,6.966640806826998e-09
1971-04-20,6.8890612878200155e-09
1971-04-21,6.8890612878200155e-09
1971-04-22,6.795965865011637e-09
1971-04-23,1.3809154383242824e-08
1971-04-24,1.7532971295577967e-08
1971-04-25,9.076803723816912e-09
1971-04-26,1.8619084561675716e-08
1971-04-27,1.512800620636152e-08
1971-04-28,9.619860356865788e-09
1971-04-29,8.688906128782002e-09
1971-04-30,8.068269976726145e-09
1971-05-01,7.571761055081459e-09
1971-05-02,7.2614429790535306e-09
1971-05-03,7.168347556245152e-09
1971-05-04,7.354538401861908e-09
1971-05-05,7.075252133436773e-09
1971-05-06,7.354538401861908e-09
1971-05-07,3.1342125678820794e-08
1971-05-08,1.4429790535298682e-08
1971-05-09,8.921644685802947e-09
1971-05-10,7.990690457719162e-09
1971-05-11,7.757951900698215e-09
1971-05-12,7.525213343677269e-09
1971-05-13,7.028704422032584e-09
1971-05-14,7.028704422032584e-09
1971-05-15,6.997672614429791e-09
1971-05-16,7.618308766485648e-09
1971-05-17,7.990690457719162e-09
1971-05-18,7.757951900698215e-09
1971-05-19,7.463149728471683e-09
1971-05-20,6.966640806826998e-09
1971-05-21,6.640806826997672e-09
1971-05-22,6.439100077579519e-09
1971-05-23,6.439100077579519e-09
1971-05-24,6.439100077579519e-09
1971-05-25,6.2529092319627624e-09
1971-05-26,6.020170674941816e-09
1971-05-27,5.942591155934833e-09
1971-05-28,6.454615981380915e-09
1971-05-29,6.547711404189294e-09
1971-05-30,9.464701318851823e-09
1971-05-31,9.69743987587277e-09
1971-06-01,7.602792862684252e-09
1971-06-02,6.718386346004655e-09
1971-06-03,6.144297905352987e-09
1971-06-04,1.5283165244375485e-08
1971-06-05,8.301008533747092e-09
1971-06-06,6.8890612878200155e-09
1971-06-07,6.237393328161366e-09
1971-06-08,7.509697439875873e-09
1971-06-09,6.485647788983708e-09
1971-06-10,1.1636927851047323e-08
1971-06-11,8.688906128782002e-09
1971-06-12,7.664856477889836e-09
1971-06-13,7.059736229635376e-09
1971-06-14,6.361520558572536e-09
1971-06-15,1.5671062839410397e-08
1971-06-16,1.3266097750193949e-08
1971-06-17,7.757951900698215e-09
1971-06-18,7.43211792086889e-09
1971-06-19,8.068269976726145e-09
1971-06-20,8.301008533747092e-09
1971-06-21,7.2304111714507376e-09
1971-06-22,6.485647788983708e-09
1971-06-23,6.1287820015515905e-09
1971-06-24,6.004654771140419e-09
1971-06-25,5.492629945694337e-09
1971-06-26,5.30643910007758e-09
1971-06-27,5.399534522885958e-09
1971-06-28,5.399534522885958e-09
1971-06-29,5.399534522885958e-09
1971-06-30,5.492629945694337e-09
1971-07-01,5.539177657098526e-09
1971-07-02,5.585725368502715e-09
1971-07-03,5.69433669511249e-09
1971-07-04,5.802948021722266e-09
1971-07-05,5.802948021722266e-09
1971-07-06,5.802948021722266e-09
1971-07-07,5.632273079906904e-09
1971-07-08,5.399534522885958e-09
1971-07-09,5.182311869666408e-09
1971-07-10,5.027152831652444e-09
1971-07-11,4.934057408844065e-09
1971-07-12,4.747866563227308e-09
1971-07-13,4.7013188518231186e-09
1971-07-14,4.7013188518231186e-09
1971-07-15,4.7013188518231186e-09
1971-07-16,4.60822342901474e-09
1971-07-17,4.60822342901474e-09
1971-07-18,4.437548487199379e-09
1971-07-19,4.313421256788209e-09
1971-07-20,4.313421256788209e-09
1971-07-21,4.359968968192397e-09
1971-07-22,4.359968968192397e-09
1971-07-23,4.4530643910007755e-09
1971-07-24,4.530643910007758e-09
1971-07-25,4.530643910007758e-09
1971-07-26,4.654771140418929e-09
1971-07-27,4.7013188518231186e-09
1971-07-28,4.778898370830101e-09
1971-07-29,4.82544608223429e-09
1971-07-30,4.670287044220326e-09
1971-07-31,4.406516679596586e-09
1971-08-01,4.359968968192397e-09
1971-08-02,4.359968968192397e-09
1971-08-03,4.359968968192397e-09
1971-08-04,4.5461598138091544e-09
1971-08-05,4.60822342901474e-09
1971-08-06,4.499612102404965e-09
1971-08-07,4.359968968192397e-09
1971-08-08,4.359968968192397e-09
1971-08-09,4.359968968192397e-09
1971-08-10,4.359968968192397e-09
1971-08-11,4.359968968192397e-09
1971-08-12,4.359968968192397e-09
1971-08-13,4.359968968192397e-09
1971-08-14,4.871993793638479e-09
1971-08-15,6.454615981380915e-09
1971-08-16,4.4840961986035685e-09
1971-08-17,3.9410395655546936e-09
1971-08-18,4.0341349883630725e-09
1971-08-19,4.406516679596586e-09
1971-08-20,4.0651667959658655e-09
1971-08-21,5.942591155934833e-09
1971-08-22,8.688906128782002e-09
1971-08-23,5.415050426687354e-09
1971-08-24,4.980605120248255e-09
1971-08-25,4.887509697439876e-09
1971-08-26,4.856477889837083e-09
1971-08-27,4.856477889837083e-09
1971-08-28,4.7013188518231186e-09
1971-08-29,4.7013188518231186e-09
1971-08-30,4.7013188518231186e-09
1971-08-31,5.678820791311094e-09
1971-09-01,4.235841737781226e-09
1971-09-02,4.049650892164469e-09
1971-09-03,4.049650892164469e-09
1971-09-04,4.049650892164469e-09
1971-09-05,3.987587276958883e-09
1971-09-06,3.9720713731574866e-09
1971-09-07,4.049650892164469e-09
1971-09-08,4.049650892164469e-09
1971-09-09,3.987587276958883e-09
1971-09-10,3.9100077579519006e-09
1971-09-11,4.235841737781226e-09
1971-09-12,5.725368502715283e-09
1971-09-13,4.406516679596586e-09
1971-09-14,4.328937160589605e-09
1971-09-15,4.328937160589605e-09
1971-09-16,4.251357641582623e-09
1971-09-17,4.282389449185416e-09
1971-09-18,4.359968968192397e-09
1971-09-19,4.359968968192397e-09
1971-09-20,4.313421256788209e-09
1971-09-21,4.127230411171451e-09
1971-09-22,4.282389449185416e-09
1971-09-23,5.446082234290147e-09
1971-09-24,4.60822342901474e-09
1971-09-25,4.623739332816136e-09
1971-09-26,4.7013188518231186e-09
1971-09-27,4.747866563227308e-09
1971-09-28,4.561675717610551e-09
1971-09-29,4.4530643910007755e-09
1971-09-30,4.4840961986035685e-09
1971-10-01,4.359968968192397e-09
1971-10-02,4.359968968192397e-09
1971-10-03,4.359968968192397e-09
1971-10-04,4.4840961986035685e-09
1971-10-05,4.685802948021722e-09
1971-10-06,4.561675717610551e-09
1971-10-07,4.60822342901474e-09
1971-10-08,4.60822342901474e-09
1971-10-09,4.561675717610551e-09
1971-10-10,4.530643910007758e-09
1971-10-11,4.561675717610551e-09
1971-10-12,4.809930178432894e-09
1971-10-13,4.840961986035686e-09
1971-10-14,5.089216446858029e-09
1971-10-15,5.228859581070598e-09
1971-10-16,5.213343677269201e-09
1971-10-17,5.709852598913887e-09
1971-10-18,5.989138867339023e-09
1971-10-19,5.802948021722266e-09
1971-10-20,6.578743211792086e-09
1971-10-21,5.818463925523661e-09
1971-10-22,5.69433669511249e-09
1971-10-23,5.492629945694337e-09
1971-10-24,5.399534522885958e-09
1971-10-25,5.492629945694337e-09
1971-10-26,5.69433669511249e-09
1971-10-27,5.69433669511249e-09
1971-10-28,5.69433669511249e-09
1971-10-29,5.69433669511249e-09
1971-10-30,5.69433669511249e-09
1971-10-31,5.69433669511249e-09
1971-11-01,5.69433669511249e-09
1971-11-02,5.69433669511249e-09
1971-11-03,5.69433669511249e-09
1971-11-04,5.69433669511249e-09
1971-11-05,7.106283941039566e-09
1971-11-06,8.844065166795965e-09
1971-11-07,5.69433669511249e-09
1971-11-08,7.680372381691233e-09
1971-11-09,9.231962761830877e-09
1971-11-10,6.268425135764159e-09
1971-11-11,5.709852598913887e-09
1971-11-12,5.461598138091544e-09
1971-11-13,5.30643910007758e-09
1971-11-14,5.539177657098526e-09
1971-11-15,5.30643910007758e-09
1971-11-16,5.30643910007758e-09
1971-11-17,5.585725368502715e-09
1971-11-18,5.942591155934833e-09
1971-11-19,1.0628394103956556e-08
1971-11-20,6.9200930954228085e-09
1971-11-21,1.582622187742436e-08
1971-11-22,1.3188518231186966e-08
1971-11-23,1.1404189294026376e-08
1971-11-24,1.4507370054305664e-08
1971-11-25,1.117145073700543e-08
1971-11-26,7.91311093871218e-09
1971-11-27,7.91311093871218e-09
1971-11-28,1.1559348332040341e-08
1971-11-29,1.0007757951900698e-08
1971-11-30,1.2257564003103181e-08
1971-12-01,9.930178432893716e-09
1971-12-02,8.688906128782002e-09
1971-12-03,1.0705973622963536e-08
1971-12-04,6.9821567106283945e-09
1971-12-05,6.206361520558573e-09
1971-12-06,6.0977501939487975e-09
1971-12-07,6.0977501939487975e-09
1971-12-08,5.849495733126454e-09
1971-12-09,5.69433669511249e-09
1971-12-10,5.539177657098526e-09
1971-12-11,5.399534522885958e-09
1971-12-12,5.275407292474787e-09
1971-12-13,5.042668735453841e-09
1971-12-14,4.887509697439876e-09
1971-12-15,4.856477889837083e-09
1971-12-16,4.856477889837083e-09
1971-12-17,4.856477889837083e-09
1971-12-18,4.856477889837083e-09
1971-12-19,4.996121024049651e-09
1971-12-20,5.570209464701318e-09
1971-12-21,5.166795965865012e-09
1971-12-22,5.027152831652444e-09
1971-12-23,5.275407292474787e-09
1971-12-24,5.399534522885958e-09
1971-12-25,5.166795965865012e-09
1971-12-26,4.856477889837083e-09
1971-12-27,4.778898370830101e-09
1971-12-28,4.856477889837083e-09
1971-12-29,4.809930178432894e-09
