t,Q
1968-12-25,1.3319386331938634e-08
1968-12-26,1.1715481171548118e-08
1968-12-27,7.740585774058577e-09
1968-12-28,6.624825662482566e-09
1968-12-29,6.694560669456067e-09
1968-12-30,1.8549511854951187e-08
1968-12-31,1.3319386331938634e-08
1969-01-01,1.506276150627615e-08
1969-01-02,1.2343096234309623e-08
1969-01-03,1.01115760111576e-08
1969-01-04,8.716875871687588e-09
1969-01-05,7.88005578800558e-09
1969-01-06,6.624825662482566e-09
1969-01-07,1.304044630404463e-08
1969-01-08,2.00139470013947e-08
1969-01-09,1.297071129707113e-08
1969-01-10,9.693165969316598e-09
1969-01-11,8.507670850767085e-09
1969-01-12,2.7405857740585776e-08
1969-01-13,1.2322175732217571e-07
1969-01-14,4.888423988842398e-08
1969-01-15,2.670850767085077e-08
1969-01-16,2.601115760111576e-08
1969-01-17,4.825662482566248e-08
1969-01-18,3.619246861924686e-08
1969-01-19,1.8479776847977686e-08
1969-01-20,1.4853556485355648e-08
1969-01-21,1.297071129707113e-08
1969-01-22,1.094839609483961e-08
1969-01-23,9.205020920502092e-09
1969-01-24,8.368200836820084e-09
1969-01-25,7.601115760111576e-09
1969-01-26,6.694560669456067e-09
1969-01-27,7.3919107391910736e-09
1969-01-28,1.603905160390516e-08
1969-01-29,2.0502092050209205e-08
1969-01-30,1.2622036262203625e-08
1969-01-31,9.414225941422594e-09
1969-02-01,8.298465829846583e-09
1969-02-02,7.461645746164575e-09
1969-02-03,7.88005578800558e-09
1969-02-04,4.951185495118549e-09
1969-02-05,3.97489539748954e-09
1969-02-06,3.905160390516039e-09
1969-02-07,4.044630404463041e-09
1969-02-08,4.114365411436541e-09
1969-02-09,3.97489539748954e-09
1969-02-10,4.881450488145049e-09
1969-02-11,8.577405857740585e-09
1969-02-12,1.3249651324965132e-08
1969-02-13,1.0739191073919107e-08
1969-02-14,6.136680613668061e-09
1969-02-15,4.184100418410042e-09
1969-02-16,3.277545327754533e-09
1969-02-17,2.859135285913529e-09
1969-02-18,2.789400278940028e-09
1969-02-19,8.898186889818689e-08
1969-02-20,1.2336122733612273e-07
1969-02-21,6.234309623430962e-08
1969-02-22,8.591352859135286e-08
1969-02-23,4.06555090655509e-08
1969-02-24,3.3682008368200834e-08
1969-02-25,2.0641562064156204e-08
1969-02-26,1.506276150627615e-08
1969-02-27,1.2343096234309623e-08
1969-02-28,1.0460251046025105e-08
1969-03-01,9.693165969316598e-09
1969-03-02,1.1506276150627615e-08
1969-03-03,1.499302649930265e-08
1969-03-04,1.7364016736401674e-08
1969-03-05,1.1436541143654115e-08
1969-03-06,7.810320781032078e-09
1969-03-07,6.136680613668061e-09
1969-03-08,4.602510460251046e-09
1969-03-09,4.114365411436541e-09
1969-03-10,4.044630404463041e-09
1969-03-11,7.810320781032078e-09
1969-03-12,3.01255230125523e-08
1969-03-13,4.581589958158996e-08
1969-03-14,2.4407252440725244e-08
1969-03-15,1.7712691771269177e-08
1969-03-16,2.7684797768479778e-08
1969-03-17,6.01813110181311e-08
1969-03-18,6.206415620641562e-08
1969-03-19,3.8284518828451884e-08
1969-03-20,3.347280334728034e-08
1969-03-21,1.9316596931659695e-08
1969-03-22,1.5271966527196653e-08
1969-03-23,1.199442119944212e-08
1969-03-24,9.135285913528592e-09
1969-03-25,7.2524407252440725e-09
1969-03-26,6.415620641562064e-09
1969-03-27,5.299860529986053e-09
1969-03-28,4.253835425383543e-09
1969-03-29,3.6959553695955368e-09
1969-03-30,3.5564853556485353e-09
1969-03-31,3.5564853556485353e-09
1969-04-01,6.415620641562064e-09
1969-04-02,4.463040446304045e-09
1969-04-03,3.4170153417015343e-09
1969-04-04,2.99860529986053e-09
1969-04-05,2.719665271966527e-09
1969-04-06,2.510460251046025e-09
1969-04-07,1.8828451882845187e-09
1969-04-08,1.7433751743375176e-09
1969-04-09,1.603905160390516e-09
1969-04-10,1.4644351464435147e-09
1969-04-11,1.3249651324965132e-09
1969-04-12,1.2552301255230125e-09
1969-04-13,1.2552301255230125e-09
1969-04-14,1.185495118549512e-09
1969-04-15,1.185495118549512e-09
1969-04-16,1.1157601115760113e-09
1969-04-17,9.762900976290098e-10
1969-04-18,9.065550906555091e-10
1969-04-19,9.065550906555091e-10
1969-04-20,8.368200836820083e-10
1969-04-21,1.3249651324965132e-09
1969-04-22,1.6736401673640167e-09
1969-04-23,1.394700139470014e-09
1969-04-24,1.185495118549512e-09
1969-04-25,1.1157601115760113e-09
1969-04-26,9.762900976290098e-10
1969-04-27,8.368200836820083e-10
1969-04-28,6.97350069735007e-10
1969-04-29,6.97350069735007e-10
1969-04-30,6.276150627615063e-10
1969-05-01,6.276150627615063e-10
1969-05-02,1.0460251046025105e-09
1969-05-03,1.5341701534170152e-09
1969-05-04,1.185495118549512e-09
1969-05-05,2.4407252440725245e-09
1969-05-06,3.0683403068340304e-09
1969-05-07,2.0223152022315205e-09
1969-05-08,2.1617852161785216e-09
1969-05-09,1.603905160390516e-09
1969-05-10,1.2552301255230125e-09
1969-05-11,9.762900976290098e-10
1969-05-12,6.97350069735007e-10
1969-05-13,5.578800557880056e-10
1969-05-14,1.1157601115760113e-09
1969-05-15,2.301255230125523e-09
1969-05-16,1.6736401673640167e-09
1969-05-17,1.394700139470014e-09
1969-05-18,1.603905160390516e-09
1969-05-19,1.2552301255230125e-09
1969-05-20,9.762900976290098e-10
1969-05-21,7.670850767085076e-10
1969-05-22,6.276150627615063e-10
1969-05-23,5.578800557880056e-10
1969-05-24,5.578800557880056e-10
1969-05-25,6.97350069735007e-10
1969-05-26,3.0683403068340304e-09
1969-05-27,1.3110181311018131e-08
1969-05-28,4.463040446304045e-09
1969-05-29,2.092050209205021e-09
1969-05-30,8.577405857740585e-09
1969-05-31,2.4058577405857737e-08
1969-06-01,2.4337517433751743e-08
1969-06-02,7.810320781032078e-09
1969-06-03,3.6959553695955368e-09
1969-06-04,2.6499302649930265e-09
1969-06-05,1.8828451882845187e-09
1969-06-06,1.5341701534170152e-09
1969-06-07,1.185495118549512e-09
1969-06-08,9.762900976290098e-10
1969-06-09,8.368200836820083e-10
1969-06-10,6.276150627615063e-10
1969-06-11,5.578800557880056e-10
1969-06-12,4.1841004184100417e-10
1969-06-13,3.486750348675035e-10
1969-06-14,3.486750348675035e-10
1969-06-15,2.789400278940028e-10
1969-06-16,3.486750348675035e-10
1969-06-17,3.486750348675035e-10
1969-06-18,4.1841004184100417e-10
1969-06-19,1.0460251046025105e-09
1969-06-20,9.762900976290098e-10
1969-06-21,9.065550906555091e-10
1969-06-22,6.97350069735007e-10
1969-06-23,6.97350069735007e-10
1969-06-24,6.276150627615063e-10
1969-06-25,4.881450488145049e-10
1969-06-26,2.789400278940028e-10
1969-06-27,1.394700139470014e-10
1969-06-28,1.394700139470014e-10
1969-06-29,6.97350069735007e-11
1969-06-30,6.97350069735007e-11
1969-07-01,6.97350069735007e-11
1969-07-02,6.97350069735007e-11
1969-07-03,6.97350069735007e-11
1969-07-04,6.97350069735007e-11
1969-07-05,6.97350069735007e-11
1969-07-06,6.97350069735007e-11
1969-07-07,2.0920502092050208e-10
1969-07-08,1.394700139470014e-10
1969-07-09,6.97350069735007e-11
1969-07-10,6.97350069735007e-11
1969-07-11,6.97350069735007e-11
1969-07-12,6.97350069735007e-11
1969-07-13,6.97350069735007e-11
1969-07-14,6.97350069735007e-11
1969-07-15,6.97350069735007e-11
1969-07-16,6.97350069735007e-11
1969-07-17,6.97350069735007e-11
1969-07-18,6.97350069735007e-11
1969-07-19,6.97350069735007e-11
1969-07-20,6.97350069735007e-11
1969-07-21,6.97350069735007e-11
1969-07-22,6.97350069735007e-11
1969-07-23,6.97350069735007e-11
1969-07-24,6.97350069735007e-11
1969-07-25,6.97350069735007e-11
1969-07-26,6.97350069735007e-11
1969-07-27,6.97350069735007e-11
1969-07-28,6.97350069735007e-11
1969-07-29,6.97350069735007e-11
1969-07-30,6.97350069735007e-11
1969-07-31,6.97350069735007e-11
1969-08-01,6.97350069735007e-11
1969-08-02,6.97350069735007e-11
1969-08-03,6.97350069735007e-11
1969-08-04,6.97350069735007e-11
1969-08-05,6.97350069735007e-11
1969-08-06,6.97350069735007e-11
1969-08-07,6.97350069735007e-11
1969-08-08,6.97350069735007e-11
1969-08-09,6.97350069735007e-11
1969-08-10,6.97350069735007e-11
1969-08-11,6.97350069735007e-11
1969-08-12,6.97350069735007e-11
1969-08-13,6.97350069735007e-11
1969-08-14,6.97350069735007e-11
1969-08-15,6.97350069735007e-11
1969-08-16,6.97350069735007e-11
1969-08-17,6.97350069735007e-11
1969-08-18,6.97350069735007e-11
1969-08-19,6.97350069735007e-11
1969-08-20,1.394700139470014e-10
1969-08-21,1.394700139470014e-10
1969-08-22,1.394700139470014e-10
1969-08-23,1.394700139470014e-10
1969-08-24,1.394700139470014e-10
1969-08-25,1.394700139470014e-10
1969-08-26,1.394700139470014e-10
1969-08-27,1.394700139470014e-10
1969-08-28,1.394700139470014e-10
1969-08-29,1.394700139470014e-10
1969-08-30,1.394700139470014e-10
1969-08-31,2.0920502092050208e-10
1969-09-01,2.0920502092050208e-10
1969-09-02,2.0920502092050208e-10
1969-09-03,2.0920502092050208e-10
1969-09-04,2.789400278940028e-10
1969-09-05,2.0920502092050208e-10
1969-09-06,6.97350069735007e-11
1969-09-07,6.97350069735007e-11
1969-09-08,6.97350069735007e-11
1969-09-09,6.97350069735007e-11
1969-09-10,6.97350069735007e-11
1969-09-11,6.97350069735007e-11
1969-09-12,6.97350069735007e-11
1969-09-13,6.97350069735007e-11
1969-09-14,6.97350069735007e-11
1969-09-15,6.97350069735007e-11
1969-09-16,6.97350069735007e-11
1969-09-17,6.97350069735007e-11
1969-09-18,6.97350069735007e-11
1969-09-19,6.97350069735007e-11
1969-09-20,6.97350069735007e-11
1969-09-21,6.97350069735007e-11
1969-09-22,6.97350069735007e-11
1969-09-23,6.97350069735007e-11
1969-09-24,6.97350069735007e-11
1969-09-25,6.97350069735007e-11
1969-09-26,6.97350069735007e-11
1969-09-27,6.97350069735007e-11
1969-09-28,6.97350069735007e-11
1969-09-29,6.97350069735007e-11
1969-09-30,6.97350069735007e-11
1969-10-01,6.97350069735007e-11
1969-10-02,6.97350069735007e-11
1969-10-03,6.97350069735007e-11
1969-10-04,6.97350069735007e-11
1969-10-05,6.97350069735007e-11
1969-10-06,6.97350069735007e-11
1969-10-07,6.97350069735007e-11
1969-10-08,6.97350069735007e-11
1969-10-09,6.97350069735007e-11
1969-10-10,6.97350069735007e-11
1969-10-11,6.97350069735007e-11
1969-10-12,6.97350069735007e-11
1969-10-13,6.97350069735007e-11
1969-10-14,6.97350069735007e-11
1969-10-15,6.97350069735007e-11
1969-10-16,6.97350069735007e-11
1969-10-17,6.97350069735007e-11
1969-10-18,6.97350069735007e-11
1969-10-19,6.97350069735007e-11
1969-10-20,6.97350069735007e-11
1969-10-21,6.97350069735007e-11
1969-10-22,6.97350069735007e-11
1969-10-23,6.97350069735007e-11
1969-10-24,6.97350069735007e-11
1969-10-25,6.97350069735007e-11
1969-10-26,6.97350069735007e-11
1969-10-27,6.97350069735007e-11
1969-10-28,6.97350069735007e-11
1969-10-29,6.97350069735007e-11
1969-10-30,6.97350069735007e-11
1969-10-31,6.97350069735007e-11
1969-11-01,6.97350069735007e-11
1969-11-02,6.97350069735007e-11
1969-11-03,6.97350069735007e-11
1969-11-04,6.97350069735007e-11
1969-11-05,6.97350069735007e-11
1969-11-06,1.394700139470014e-10
1969-11-07,6.97350069735007e-11
1969-11-08,6.97350069735007e-11
1969-11-09,6.97350069735007e-11
1969-11-10,6.97350069735007e-11
1969-11-11,6.97350069735007e-11
1969-11-12,6.97350069735007e-11
1969-11-13,1.6736401673640167e-09
1969-11-14,1.4644351464435147e-09
1969-11-15,1.5341701534170152e-09
1969-11-16,1.9525801952580196e-09
1969-11-17,2.789400278940028e-09
1969-11-18,2.0223152022315205e-09
1969-11-19,1.603905160390516e-09
1969-11-20,1.394700139470014e-09
1969-11-21,1.0460251046025105e-09
1969-11-22,9.762900976290098e-10
1969-11-23,9.065550906555091e-10
1969-11-24,1.589958158995816e-08
1969-11-25,8.089260808926082e-09
1969-11-26,6.624825662482566e-09
1969-11-27,3.835425383542539e-09
1969-11-28,2.99860529986053e-09
1969-11-29,2.5801952580195255e-09
1969-11-30,2.370990237099024e-09
1969-12-01,2.510460251046025e-09
1969-12-02,2.510460251046025e-09
1969-12-03,8.856345885634589e-09
1969-12-04,1.1366806136680614e-08
1969-12-05,8.437935843793584e-09
1969-12-06,6.345885634588563e-09
1969-12-07,6.276150627615063e-09
1969-12-08,5.509065550906555e-09
1969-12-09,3.835425383542539e-09
1969-12-10,3.277545327754533e-09
1969-12-11,2.9288702928870294e-09
1969-12-12,2.789400278940028e-09
1969-12-13,2.6499302649930265e-09
1969-12-14,1.2831241283124128e-08
1969-12-15,1.7364016736401674e-08
1969-12-16,1.2343096234309623e-08
1969-12-17,2.6847977684797768e-08
1969-12-18,2.1617852161785217e-08
1969-12-19,1.6248256624825662e-08
1969-12-20,1.8340306834030683e-08
1969-12-21,1.4574616457461645e-08
1969-12-22,8.03347280334728e-08
1969-12-23,2.9358437935843794e-08
1969-12-24,2.2105997210599723e-08
1969-12-25,2.2733612273361228e-08
1969-12-26,1.5341701534170155e-08
1969-12-27,1.2412831241283123e-08
1969-12-28,1.0181311018131101e-08
1969-12-29,7.94979079497908e-09
1969-12-30,6.624825662482566e-09
1969-12-31,5.0906555090655505e-09
1970-01-01,4.044630404463041e-09
1970-01-02,3.835425383542539e-09
1970-01-03,3.765690376569037e-09
1970-01-04,3.6959553695955368e-09
1970-01-05,3.4170153417015343e-09
1970-01-06,2.719665271966527e-09
1970-01-07,2.301255230125523e-09
1970-01-08,4.393305439330544e-09
1970-01-09,3.242677824267782e-08
1970-01-10,7.977684797768479e-08
1970-01-11,6.324965132496514e-08
1970-01-12,4.553695955369596e-08
1970-01-13,3.01255230125523e-08
1970-01-14,7.196652719665272e-08
1970-01-15,6.03207810320781e-08
1970-01-16,2.9567642956764294e-08
1970-01-17,1.9804741980474195e-08
1970-01-18,1.9944211994421197e-08
1970-01-19,1.6596931659693166e-08
1970-01-20,1.4504881450488145e-08
1970-01-21,1.3389121338912133e-08
1970-01-22,1.4295676429567643e-08
1970-01-23,1.722454672245467e-08
1970-01-24,1.9874476987447696e-08
1970-01-25,5.6206415620641565e-08
1970-01-26,3.200836820083682e-08
1970-01-27,1.7712691771269177e-08
1970-01-28,1.4783821478382147e-08
1970-01-29,8.94002789400279e-08
1970-01-30,7.649930264993026e-08
1970-01-31,3.075313807531381e-08
1970-02-01,2.370990237099024e-08
1970-02-02,2.301255230125523e-08
1970-02-03,2.8312412831241286e-08
1970-02-04,3.947001394700139e-08
1970-02-05,5.3347280334728036e-08
1970-02-06,3.605299860529986e-08
1970-02-07,2.3221757322175734e-08
1970-02-08,2.105997210599721e-08
1970-02-09,1.9316596931659695e-08
1970-02-10,3.5425383542538355e-08
1970-02-11,6.806136680613668e-08
1970-02-12,9.532775453277545e-08
1970-02-13,7.887029288702929e-08
1970-02-14,7.217573221757322e-08
1970-02-15,3.8423988842398886e-08
1970-02-16,2.608089260808926e-08
1970-02-17,3.863319386331939e-08
1970-02-18,3.02649930264993e-08
1970-02-19,2.1548117154811715e-08
1970-02-20,2.0362622036262202e-08
1970-02-21,1.7085076708507672e-08
1970-02-22,1.7573221757322175e-08
1970-02-23,2.105997210599721e-08
1970-02-24,2.0362622036262202e-08
1970-02-25,2.2733612273361228e-08
1970-02-26,2.0432357043235703e-08
1970-02-27,1.4295676429567643e-08
1970-02-28,1.1576011157601116e-08
1970-03-01,1.00418410041841e-08
1970-03-02,9.414225941422594e-09
1970-03-03,9.274755927475593e-09
1970-03-04,1.206415620641562e-08
1970-03-05,1.2412831241283123e-08
1970-03-06,1.499302649930265e-08
1970-03-07,1.9177126917712692e-08
1970-03-08,1.889818688981869e-08
1970-03-09,1.5829846582984657e-08
1970-03-10,1.2622036262203625e-08
1970-03-11,1.0739191073919107e-08
1970-03-12,1.9246861924686194e-08
1970-03-13,1.3458856345885635e-08
1970-03-14,1.1227336122733613e-08
1970-03-15,8.507670850767085e-09
1970-03-16,6.555090655509066e-09
1970-03-17,5.99721059972106e-09
1970-03-18,5.718270571827058e-09
1970-03-19,4.323570432357043e-09
1970-03-20,3.905160390516039e-09
1970-03-21,3.765690376569037e-09
1970-03-22,3.6262203626220363e-09
1970-03-23,5.0906555090655505e-09
1970-03-24,1.1366806136680614e-08
1970-03-25,1.1645746164574618e-08
1970-03-26,8.01952580195258e-09
1970-03-27,5.509065550906555e-09
1970-03-28,4.044630404463041e-09
1970-03-29,3.6262203626220363e-09
1970-03-30,3.3472803347280333e-09
1970-03-31,3.4170153417015343e-09
1970-04-01,3.905160390516039e-09
1970-04-02,5.439330543933054e-09
1970-04-03,4.114365411436541e-09
1970-04-04,4.044630404463041e-09
1970-04-05,4.044630404463041e-09
1970-04-06,4.114365411436541e-09
1970-04-07,3.835425383542539e-09
1970-04-08,3.6959553695955368e-09
1970-04-09,3.765690376569037e-09
1970-04-10,3.6959553695955368e-09
1970-04-11,3.6262203626220363e-09
1970-04-12,4.8117154811715484e-09
1970-04-13,6.415620641562064e-09
1970-04-14,3.835425383542539e-09
1970-04-15,3.3472803347280333e-09
1970-04-16,2.9288702928870294e-09
1970-04-17,2.510460251046025e-09
1970-04-18,2.1617852161785216e-09
1970-04-19,2.0223152022315205e-09
1970-04-20,1.8131101813110181e-09
1970-04-21,1.6736401673640167e-09
1970-04-22,1.603905160390516e-09
1970-04-23,1.5341701534170152e-09
1970-04-24,1.6736401673640167e-09
1970-04-25,1.9525801952580196e-09
1970-04-26,3.1380753138075314e-09
1970-04-27,3.1380753138075314e-09
1970-04-28,2.99860529986053e-09
1970-04-29,2.370990237099024e-09
1970-04-30,2.092050209205021e-09
1970-05-01,1.8828451882845187e-09
1970-05-02,1.6736401673640167e-09
1970-05-03,1.5341701534170152e-09
1970-05-04,1.394700139470014e-09
1970-05-05,1.3249651324965132e-09
1970-05-06,1.185495118549512e-09
1970-05-07,1.185495118549512e-09
1970-05-08,1.185495118549512e-09
1970-05-09,1.2552301255230125e-09
1970-05-10,1.3249651324965132e-09
1970-05-11,1.3249651324965132e-09
1970-05-12,1.1157601115760113e-09
1970-05-13,1.2552301255230125e-09
1970-05-14,1.4644351464435147e-09
1970-05-15,1.4644351464435147e-09
1970-05-16,1.3249651324965132e-09
1970-05-17,1.1157601115760113e-09
1970-05-18,8.368200836820083e-10
1970-05-19,6.276150627615063e-10
1970-05-20,6.276150627615063e-10
1970-05-21,5.578800557880056e-10
1970-05-22,5.578800557880056e-10
1970-05-23,4.881450488145049e-10
1970-05-24,4.1841004184100417e-10
1970-05-25,4.1841004184100417e-10
1970-05-26,3.486750348675035e-10
1970-05-27,3.486750348675035e-10
1970-05-28,3.486750348675035e-10
1970-05-29,2.789400278940028e-10
1970-05-30,2.789400278940028e-10
1970-05-31,2.789400278940028e-10
1970-06-01,2.0920502092050208e-10
1970-06-02,2.0920502092050208e-10
1970-06-03,2.0920502092050208e-10
1970-06-04,1.394700139470014e-10
1970-06-05,1.394700139470014e-10
1970-06-06,1.394700139470014e-10
1970-06-07,6.97350069735007e-11
1970-06-08,6.97350069735007e-11
1970-06-09,4.1841004184100417e-10
1970-06-10,8.368200836820083e-10
1970-06-11,2.789400278940028e-10
1970-06-12,1.1157601115760113e-09
1970-06-13,1.7573221757322175e-08
1970-06-14,7.461645746164575e-09
1970-06-15,2.510460251046025e-09
1970-06-16,6.9735006973500704e-09
1970-06-17,2.789400278940028e-09
1970-06-18,1.4644351464435147e-09
1970-06-19,1.1157601115760113e-09
1970-06-20,7.670850767085076e-10
1970-06-21,5.578800557880056e-10
1970-06-22,4.1841004184100417e-10
1970-06-23,3.486750348675035e-10
1970-06-24,2.789400278940028e-10
1970-06-25,2.789400278940028e-10
1970-06-26,2.0920502092050208e-10
1970-06-27,2.0920502092050208e-10
1970-06-28,2.0920502092050208e-10
1970-06-29,1.394700139470014e-10
1970-06-30,1.394700139470014e-10
1970-07-01,1.394700139470014e-10
1970-07-02,1.394700139470014e-10
1970-07-03,6.97350069735007e-11
1970-07-04,6.97350069735007e-11
1970-07-05,6.97350069735007e-11
1970-07-06,6.97350069735007e-11
1970-07-07,6.97350069735007e-11
1970-07-08,6.97350069735007e-11
1970-07-09,6.97350069735007e-11
1970-07-10,2.0920502092050208e-10
1970-07-11,1.394700139470014e-10
1970-07-12,1.394700139470014e-10
1970-07-13,6.97350069735007e-11
1970-07-14,6.97350069735007e-11
1970-07-15,6.97350069735007e-11
1970-07-16,6.97350069735007e-11
1970-07-17,6.97350069735007e-11
1970-07-18,6.97350069735007e-11
1970-07-19,6.97350069735007e-11
1970-07-20,6.97350069735007e-11
1970-07-21,6.97350069735007e-11
1970-07-22,6.97350069735007e-11
1970-07-23,6.97350069735007e-11
1970-07-24,6.97350069735007e-11
1970-07-25,6.97350069735007e-11
1970-07-26,6.97350069735007e-11
1970-07-27,6.97350069735007e-11
1970-07-28,6.97350069735007e-11
1970-07-29,6.97350069735007e-11
1970-07-30,6.97350069735007e-11
1970-07-31,6.97350069735007e-11
1970-08-01,6.97350069735007e-11
1970-08-02,6.97350069735007e-11
1970-08-03,1.185495118549512e-09
1970-08-04,5.0906555090655505e-09
1970-08-05,1.2552301255230125e-09
1970-08-06,1.2552301255230125e-09
1970-08-07,7.670850767085076e-10
1970-08-08,5.578800557880056e-10
1970-08-09,4.1841004184100417e-10
1970-08-10,3.486750348675035e-10
1970-08-11,2.789400278940028e-10
1970-08-12,2.789400278940028e-10
1970-08-13,2.0920502092050208e-10
1970-08-14,1.394700139470014e-10
1970-08-15,1.394700139470014e-10
1970-08-16,6.97350069735007e-11
1970-08-17,6.97350069735007e-11
1970-08-18,6.97350069735007e-11
1970-08-19,1.394700139470014e-10
1970-08-20,4.881450488145049e-10
1970-08-21,6.97350069735007e-10
1970-08-22,4.1841004184100417e-10
1970-08-23,4.881450488145049e-10
1970-08-24,4.1841004184100417e-10
1970-08-25,1.394700139470014e-10
1970-08-26,6.97350069735007e-11
1970-08-27,6.97350069735007e-11
1970-08-28,6.97350069735007e-11
1970-08-29,6.97350069735007e-11
1970-08-30,6.97350069735007e-11
1970-08-31,6.97350069735007e-11
1970-09-01,6.97350069735007e-11
1970-09-02,6.97350069735007e-11
1970-09-03,6.97350069735007e-11
1970-09-04,6.97350069735007e-11
1970-09-05,6.97350069735007e-11
1970-09-06,6.97350069735007e-11
1970-09-07,6.97350069735007e-11
1970-09-08,6.97350069735007e-11
1970-09-09,6.97350069735007e-11
1970-09-10,6.97350069735007e-11
1970-09-11,6.97350069735007e-11
1970-09-12,6.97350069735007e-11
1970-09-13,6.97350069735007e-11
1970-09-14,6.97350069735007e-11
1970-09-15,6.97350069735007e-11
1970-09-16,3.486750348675035e-10
1970-09-17,3.486750348675035e-10
1970-09-18,2.0920502092050208e-10
1970-09-19,1.394700139470014e-10
1970-09-20,6.97350069735007e-11
1970-09-21,6.97350069735007e-11
1970-09-22,6.97350069735007e-11
1970-09-23,6.97350069735007e-11
1970-09-24,6.97350069735007e-11
1970-09-25,6.97350069735007e-11
1970-09-26,6.97350069735007e-11
1970-09-27,6.97350069735007e-11
1970-09-28,6.97350069735007e-11
1970-09-29,6.97350069735007e-11
1970-09-30,6.97350069735007e-11
1970-10-01,6.97350069735007e-11
1970-10-02,6.97350069735007e-11
1970-10-03,6.97350069735007e-11
1970-10-04,6.97350069735007e-11
1970-10-05,6.97350069735007e-11
1970-10-06,6.97350069735007e-11
1970-10-07,6.97350069735007e-11
1970-10-08,6.97350069735007e-11
1970-10-09,6.97350069735007e-11
1970-10-10,6.97350069735007e-11
1970-10-11,6.97350069735007e-11
1970-10-12,6.97350069735007e-11
1970-10-13,6.97350069735007e-11
1970-10-14,6.97350069735007e-11
1970-10-15,6.97350069735007e-11
1970-10-16,6.97350069735007e-11
1970-10-17,6.97350069735007e-11
1970-10-18,6.97350069735007e-11
1970-10-19,6.97350069735007e-11
1970-10-20,6.97350069735007e-11
1970-10-21,6.97350069735007e-11
1970-10-22,6.97350069735007e-11
1970-10-23,6.97350069735007e-11
1970-10-24,6.97350069735007e-11
1970-10-25,6.97350069735007e-11
1970-10-26,6.97350069735007e-11
1970-10-27,6.97350069735007e-11
1970-10-28,6.97350069735007e-11
1970-10-29,6.97350069735007e-11
1970-10-30,6.97350069735007e-11
1970-10-31,6.97350069735007e-11
1970-11-01,6.97350069735007e-11
1970-11-02,6.97350069735007e-11
1970-11-03,6.97350069735007e-11
1970-11-04,6.97350069735007e-11
1970-11-05,6.97350069735007e-11
1970-11-06,6.97350069735007e-11
1970-11-07,8.368200836820083e-10
1970-11-08,7.670850767085076e-10
1970-11-09,4.1841004184100417e-10
1970-11-10,2.789400278940028e-10
1970-11-11,2.0920502092050208e-10
1970-11-12,1.394700139470014e-10
