t,Q
1992-05-22,6.669535283993115e-09
1992-05-23,6.669535283993115e-09
1992-05-24,6.669535283993115e-09
1992-05-25,6.669535283993115e-09
1992-05-26,6.669535283993115e-09
1992-05-27,6.669535283993115e-09
1992-05-28,6.669535283993115e-09
1992-05-29,6.970740103270224e-09
1992-05-30,8.993115318416523e-09
1992-05-31,7.358003442340792e-09
1992-06-01,1.2607573149741824e-08
1992-06-02,8.390705679862307e-09
1992-06-03,6.7555938037865746e-09
1992-06-04,6.5404475043029254e-09
1992-06-05,6.411359724612737e-09
1992-06-06,6.325301204819277e-09
1992-06-07,6.196213425129088e-09
1992-06-08,6.110154905335628e-09
1992-06-09,5.981067125645439e-09
1992-06-10,5.89500860585198e-09
1992-06-11,5.76592082616179e-09
1992-06-12,5.6798623063683305e-09
1992-06-13,5.550774526678141e-09
1992-06-14,5.4216867469879516e-09
1992-06-15,5.335628227194492e-09
1992-06-16,4.6471600688468155e-09
1992-06-17,4.216867469879518e-09
1992-06-18,4.216867469879518e-09
1992-06-19,4.216867469879518e-09
1992-06-20,4.216867469879518e-09
1992-06-21,4.216867469879518e-09
1992-06-22,4.216867469879518e-09
1992-06-23,4.216867469879518e-09
1992-06-24,4.216867469879518e-09
1992-06-25,4.216867469879518e-09
1992-06-26,4.216867469879518e-09
1992-06-27,4.216867469879518e-09
1992-06-28,4.216867469879518e-09
1992-06-29,4.216867469879518e-09
1992-06-30,5.9380378657487095e-09
1992-07-01,5.981067125645439e-09
1992-07-02,5.077452667814113e-09
1992-07-03,5.335628227194492e-09
1992-07-04,5.89500860585198e-09
1992-07-05,5.077452667814113e-09
1992-07-06,4.776247848537005e-09
1992-07-07,4.475043029259896e-09
1992-07-08,4.259896729776248e-09
1992-07-09,4.216867469879518e-09
1992-07-10,4.216867469879518e-09
1992-07-11,4.216867469879518e-09
1992-07-12,4.216867469879518e-09
1992-07-13,4.001721170395869e-09
1992-07-14,3.74354561101549e-09
1992-07-15,3.5283993115318417e-09
1992-07-16,3.3132530120481925e-09
1992-07-17,3.7005163511187606e-09
1992-07-18,3.2271944922547333e-09
1992-07-19,3.6144578313253013e-09
1992-07-20,4.216867469879518e-09
1992-07-21,4.1308089500860584e-09
1992-07-22,4.087779690189329e-09
1992-07-23,4.001721170395869e-09
1992-07-24,3.958691910499139e-09
1992-07-25,3.8726333907056795e-09
1992-07-26,3.82960413080895e-09
1992-07-27,3.74354561101549e-09
1992-07-28,3.7005163511187606e-09
1992-07-29,3.6144578313253013e-09
1992-07-30,3.5714285714285715e-09
1992-07-31,3.5283993115318417e-09
1992-08-01,3.442340791738382e-09
1992-08-02,3.399311531841652e-09
1992-08-03,3.3132530120481925e-09
1992-08-04,3.2702237521514627e-09
1992-08-05,3.2271944922547333e-09
1992-08-06,3.1411359724612736e-09
1992-08-07,3.0120481927710846e-09
1992-08-08,2.925989672977625e-09
1992-08-09,2.8399311531841653e-09
1992-08-10,2.7108433734939758e-09
1992-08-11,2.624784853700516e-09
1992-08-12,2.5387263339070565e-09
1992-08-13,2.4096385542168674e-09
1992-08-14,3.1411359724612736e-09
1992-08-15,2.882960413080895e-09
1992-08-16,2.5817555938037863e-09
1992-08-17,3.5714285714285715e-09
1992-08-18,3.2271944922547333e-09
1992-08-19,3.5714285714285715e-09
1992-08-20,4.259896729776248e-09
1992-08-21,3.2271944922547333e-09
1992-08-22,4.001721170395869e-09
1992-08-23,3.915662650602409e-09
1992-08-24,4.690189328743545e-09
1992-08-25,4.259896729776248e-09
1992-08-26,4.604130808950086e-09
1992-08-27,3.74354561101549e-09
1992-08-28,3.2271944922547333e-09
1992-08-29,3.2271944922547333e-09
1992-08-30,5.80895008605852e-09
1992-08-31,5.6798623063683305e-09
1992-09-01,4.216867469879518e-09
1992-09-02,1.5920826161790018e-08
1992-09-03,6.368330464716007e-09
1992-09-04,4.819277108433735e-09
1992-09-05,4.216867469879518e-09
1992-09-06,4.690189328743545e-09
1992-09-07,4.216867469879518e-09
1992-09-08,4.216867469879518e-09
1992-09-09,4.216867469879518e-09
1992-09-10,4.001721170395869e-09
1992-09-11,3.74354561101549e-09
1992-09-12,3.485370051635112e-09
1992-09-13,3.2702237521514627e-09
1992-09-14,3.2271944922547333e-09
1992-09-15,3.2271944922547333e-09
1992-09-16,3.2271944922547333e-09
1992-09-17,3.2271944922547333e-09
1992-09-18,3.2271944922547333e-09
1992-09-19,3.2271944922547333e-09
1992-09-20,3.2271944922547333e-09
1992-09-21,8.820998278829604e-09
1992-09-22,4.819277108433735e-09
1992-09-23,4.475043029259896e-09
1992-09-24,6.583476764199655e-09
1992-09-25,1.333907056798623e-08
1992-09-26,7.831325301204819e-09
1992-09-27,9.38037865748709e-09
1992-09-28,1.6781411359724614e-08
1992-09-29,1.93631669535284e-08
1992-09-30,1.2650602409638554e-08
1992-10-01,1.1144578313253013e-08
1992-10-02,1.6308089500860585e-08
1992-10-03,1.1144578313253013e-08
1992-10-04,9.76764199655766e-09
1992-10-05,9.337349397590362e-09
1992-10-06,8.907056798623063e-09
1992-10-07,8.519793459552496e-09
1992-10-08,8.175559380378657e-09
1992-10-09,7.917383820998278e-09
1992-10-10,7.61617900172117e-09
1992-10-11,7.358003442340792e-09
1992-10-12,7.056798623063683e-09
1992-10-13,6.798623063683304e-09
1992-10-14,6.669535283993115e-09
1992-10-15,6.669535283993115e-09
1992-10-16,6.669535283993115e-09
1992-10-17,6.669535283993115e-09
1992-10-18,7.2719449225473325e-09
1992-10-19,1.0370051635111876e-08
1992-10-20,1.0025817555938039e-08
1992-10-21,8.175559380378657e-09
1992-10-22,8.175559380378657e-09
1992-10-23,8.175559380378657e-09
1992-10-24,8.175559380378657e-09
1992-10-25,9.896729776247849e-09
1992-10-26,1.2306368330464716e-08
1992-10-27,1.2048192771084338e-08
1992-10-28,1.2177280550774525e-08
1992-10-29,1.1574870912220311e-08
1992-10-30,1.1144578313253013e-08
1992-10-31,1.0714285714285715e-08
1992-11-01,1.0283993115318416e-08
1992-11-02,1.6394148020654043e-08
1992-11-03,1.6609294320137695e-08
1992-11-04,1.510327022375215e-08
1992-11-05,1.3941480206540447e-08
1992-11-06,1.3941480206540447e-08
1992-11-07,1.3941480206540447e-08
1992-11-08,1.3941480206540447e-08
1992-11-09,1.4242685025817557e-08
1992-11-10,1.518932874354561e-08
1992-11-11,2.0438898450946642e-08
1992-11-12,1.6092943201376937e-08
1992-11-13,2.422547332185886e-08
1992-11-14,2.8571428571428572e-08
1992-11-15,2.125645438898451e-08
1992-11-16,2.2633390705679864e-08
1992-11-17,2.482788296041308e-08
1992-11-18,2.3967297762478486e-08
1992-11-19,2.5516351118760757e-08
1992-11-20,2.7839931153184166e-08
1992-11-21,3.253012048192771e-08
1992-11-22,2.925989672977625e-08
1992-11-23,2.925989672977625e-08
1992-11-24,3.171256454388984e-08
1992-11-25,4.285714285714286e-08
1992-11-26,4.100688468158348e-08
1992-11-27,4.1437177280550775e-08
1992-11-28,4.1179001721170394e-08
1992-11-29,4.290017211703959e-08
1992-11-30,4.5137693631669535e-08
1992-12-01,4.290017211703959e-08
1992-12-02,7.534423407917383e-08
1992-12-03,6.308089500860585e-08
1992-12-04,7.654905335628227e-08
1992-12-05,6.884681583476764e-08
1992-12-06,7.758175559380379e-08
1992-12-07,7.685025817555938e-08
1992-12-08,7.319277108433735e-08
1992-12-09,6.897590361445783e-08
1992-12-10,6.579173838209982e-08
1992-12-11,6.282271944922548e-08
1992-12-12,5.989672977624784e-08
1992-12-13,5.688468158347677e-08
1992-12-14,5.322719449225474e-08
1992-12-15,5.0903614457831327e-08
1992-12-16,4.7246127366609295e-08
1992-12-17,4.55249569707401e-08
1992-12-18,6.110154905335628e-08
1992-12-19,4.186746987951807e-08
1992-12-20,4.0576592082616175e-08
1992-12-21,4.0576592082616175e-08
1992-12-22,4.03184165232358e-08
1992-12-23,3.91566265060241e-08
1992-12-24,3.78657487091222e-08
1992-12-25,3.666092943201377e-08
1992-12-26,3.549913941480207e-08
1992-12-27,3.4337349397590364e-08
1992-12-28,3.321858864027539e-08
1992-12-29,3.205679862306368e-08
1992-12-30,3.089500860585198e-08
1992-12-31,2.9776247848537004e-08
1993-01-01,2.874354561101549e-08
1993-01-02,2.7839931153184166e-08
1993-01-03,2.693631669535284e-08
1993-01-04,3.076592082616179e-08
1993-01-05,2.925989672977625e-08
1993-01-06,3.9629948364888123e-08
1993-01-07,2.973321858864027e-08
1993-01-08,2.925989672977625e-08
1993-01-09,2.990533562822719e-08
1993-01-10,4.2039586919104994e-08
1993-01-11,6.411359724612736e-08
1993-01-12,6.82013769363167e-08
1993-01-13,6.759896729776248e-08
1993-01-14,6.639414802065404e-08
1993-01-15,6.725473321858864e-08
1993-01-16,6.37263339070568e-08
1993-01-17,6.230636833046472e-08
1993-01-18,5.757314974182445e-08
1993-01-19,5.2753872633390707e-08
1993-01-20,4.9354561101549056e-08
1993-01-21,4.862306368330464e-08
1993-01-22,4.7590361445783134e-08
1993-01-23,4.4621342512908774e-08
1993-01-24,4.165232358003442e-08
1993-01-25,3.9242685025817556e-08
1993-01-26,3.666092943201377e-08
1993-01-27,3.657487091222031e-08
1993-01-28,3.640275387263339e-08
1993-01-29,3.5283993115318415e-08
1993-01-30,3.407917383820998e-08
1993-01-31,3.283132530120482e-08
1993-02-01,3.1626506024096384e-08
1993-02-02,3.037865748709122e-08
1993-02-03,2.925989672977625e-08
1993-02-04,2.8485370051635114e-08
1993-02-05,2.7796901893287437e-08
1993-02-06,2.710843373493976e-08
1993-02-07,2.6419965576592082e-08
1993-02-08,2.5731497418244405e-08
1993-02-09,2.5043029259896728e-08
1993-02-10,2.431153184165232e-08
1993-02-11,2.3623063683304648e-08
1993-02-12,2.3020654044750432e-08
1993-02-13,2.2418244406196216e-08
1993-02-14,2.1815834767641997e-08
1993-02-15,2.121342512908778e-08
1993-02-16,2.061101549053356e-08
1993-02-17,1.9965576592082617e-08
1993-02-18,1.93631669535284e-08
1993-02-19,1.876075731497418e-08
1993-02-20,1.8158347676419965e-08
1993-02-21,1.7512908777969017e-08
1993-02-22,1.69104991394148e-08
1993-02-23,1.6308089500860585e-08
1993-02-24,1.5920826161790018e-08
1993-02-25,1.5920826161790018e-08
1993-02-26,1.8287435456110156e-08
1993-02-27,2.0266781411359723e-08
1993-02-28,2.0309810671256452e-08
1993-03-01,1.970740103270224e-08
1993-03-02,1.910499139414802e-08
1993-03-03,1.8502581755593804e-08
1993-03-04,1.7900172117039585e-08
1993-03-05,1.7297762478485372e-08
1993-03-06,1.6695352839931153e-08
1993-03-07,1.6092943201376937e-08
1993-03-08,1.557659208261618e-08
1993-03-09,1.510327022375215e-08
1993-03-10,1.4629948364888125e-08
1993-03-11,1.4156626506024097e-08
1993-03-12,1.3726333907056799e-08
1993-03-13,1.333907056798623e-08
1993-03-14,1.2951807228915662e-08
1993-03-15,1.2564543889845095e-08
1993-03-16,1.2177280550774525e-08
1993-03-17,1.179001721170396e-08
1993-03-18,1.1402753872633392e-08
1993-03-19,1.0972461273666093e-08
1993-03-20,1.0628227194492255e-08
1993-03-21,1.0240963855421686e-08
1993-03-22,1.1359724612736661e-08
1993-03-23,1.0068846815834768e-08
1993-03-24,1.0025817555938039e-08
1993-03-25,1.0025817555938039e-08
1993-03-26,1.0025817555938039e-08
1993-03-27,1.0025817555938039e-08
1993-03-28,1.0025817555938039e-08
1993-03-29,1.0025817555938039e-08
1993-03-30,1.1402753872633392e-08
1993-03-31,2.431153184165232e-08
1993-04-01,1.57487091222031e-08
1993-04-02,1.2564543889845095e-08
1993-04-03,2.13855421686747e-08
1993-04-04,1.4845094664371771e-08
1993-04-05,3.537005163511187e-08
1993-04-06,1.8889845094664372e-08
1993-04-07,1.9018932874354562e-08
1993-04-08,1.8416523235800343e-08
1993-04-09,1.7555938037865746e-08
1993-04-10,1.8846815834767643e-08
1993-04-11,1.8889845094664372e-08
1993-04-12,2.0697074010327023e-08
1993-04-13,1.9922547332185888e-08
1993-04-14,2.0008605851979346e-08
1993-04-15,1.93631669535284e-08
1993-04-16,1.8115318416523236e-08
1993-04-17,1.7641996557659208e-08
1993-04-18,1.721170395869191e-08
1993-04-19,1.6738382099827882e-08
1993-04-20,1.6265060240963856e-08
1993-04-21,1.742685025817556e-08
1993-04-22,1.910499139414802e-08
1993-04-23,3.889845094664372e-08
1993-04-24,2.2547332185886403e-08
1993-04-25,2.065404475043029e-08
1993-04-26,2.0266781411359723e-08
1993-04-27,1.9836488812392426e-08
1993-04-28,1.944922547332186e-08
1993-04-29,1.906196213425129e-08
1993-04-30,1.8631669535283994e-08
1993-05-01,1.8330464716006885e-08
1993-05-02,1.8072289156626504e-08
1993-05-03,1.7814113597246127e-08
1993-05-04,1.7555938037865746e-08
1993-05-05,1.7297762478485372e-08
1993-05-06,1.703958691910499e-08
1993-05-07,1.6738382099827882e-08
1993-05-08,1.6480206540447505e-08
1993-05-09,1.6222030981067124e-08
1993-05-10,1.6437177280550776e-08
1993-05-11,2.061101549053356e-08
1993-05-12,1.6609294320137695e-08
1993-05-13,1.5920826161790018e-08
1993-05-14,1.7857142857142856e-08
1993-05-15,1.6867469879518072e-08
1993-05-16,1.5920826161790018e-08
1993-05-17,1.6695352839931153e-08
1993-05-18,1.6437177280550776e-08
1993-05-19,1.53184165232358e-08
1993-05-20,1.4888123924268502e-08
1993-05-21,1.3941480206540447e-08
1993-05-22,1.4500860585197936e-08
1993-05-23,1.3209982788296041e-08
1993-05-24,1.1962134251290879e-08
1993-05-25,1.53184165232358e-08
1993-05-26,1.5619621342512908e-08
1993-05-27,1.325301204819277e-08
1993-05-28,1.2908777969018933e-08
1993-05-29,1.1962134251290879e-08
1993-05-30,1.1962134251290879e-08
1993-05-31,1.1962134251290879e-08
1993-06-01,1.1962134251290879e-08
1993-06-02,1.3984509466437178e-08
1993-06-03,1.1962134251290879e-08
1993-06-04,1.153184165232358e-08
1993-06-05,1.0929432013769363e-08
1993-06-06,1.0370051635111876e-08
1993-06-07,9.810671256454389e-09
1993-06-08,9.251290877796902e-09
1993-06-09,8.648881239242686e-09
1993-06-10,1.0714285714285715e-08
1993-06-11,3.296041308089501e-08
1993-06-12,1.2736660929432014e-08
1993-06-13,1.1962134251290879e-08
1993-06-14,1.6394148020654043e-08
1993-06-15,1.2650602409638554e-08
1993-06-16,1.1962134251290879e-08
1993-06-17,1.1101549053356282e-08
1993-06-18,1.0025817555938039e-08
1993-06-19,9.982788296041308e-09
1993-06-20,9.509466437177281e-09
1993-06-21,8.993115318416523e-09
1993-06-22,8.433734939759036e-09
1993-06-23,8.175559380378657e-09
1993-06-24,8.175559380378657e-09
1993-06-25,8.175559380378657e-09
1993-06-26,8.175559380378657e-09
1993-06-27,8.175559380378657e-09
1993-06-28,8.175559380378657e-09
1993-06-29,8.175559380378657e-09
1993-06-30,8.175559380378657e-09
1993-07-01,8.175559380378657e-09
1993-07-02,7.960413080895009e-09
1993-07-03,7.6592082616179e-09
1993-07-04,7.358003442340792e-09
1993-07-05,7.056798623063683e-09
1993-07-06,6.7555938037865746e-09
1993-07-07,6.669535283993115e-09
1993-07-08,6.669535283993115e-09
1993-07-09,6.669535283993115e-09
1993-07-10,6.669535283993115e-09
1993-07-11,6.669535283993115e-09
1993-07-12,6.669535283993115e-09
1993-07-13,8.476764199655767e-09
1993-07-14,8.046471600688469e-09
1993-07-15,7.87435456110155e-09
1993-07-16,7.6592082616179e-09
1993-07-17,7.444061962134251e-09
1993-07-18,7.228915662650603e-09
1993-07-19,7.0137693631669535e-09
1993-07-20,6.798623063683304e-09
1993-07-21,6.669535283993115e-09
1993-07-22,6.626506024096385e-09
1993-07-23,6.325301204819277e-09
1993-07-24,6.024096385542169e-09
1993-07-25,5.72289156626506e-09
1993-07-26,5.4216867469879516e-09
1993-07-27,6.798623063683304e-09
1993-07-28,6.196213425129088e-09
1993-07-29,5.85197934595525e-09
1993-07-30,6.5404475043029254e-09
1993-07-31,6.196213425129088e-09
1993-08-01,5.76592082616179e-09
1993-08-02,5.335628227194492e-09
1993-08-03,5.249569707401032e-09
1993-08-04,5.249569707401032e-09
1993-08-05,5.80895008605852e-09
1993-08-06,5.249569707401032e-09
1993-08-07,5.249569707401032e-09
1993-08-08,5.249569707401032e-09
1993-08-09,5.249569707401032e-09
1993-08-10,5.249569707401032e-09
1993-08-11,5.249569707401032e-09
1993-08-12,5.249569707401032e-09
1993-08-13,5.249569707401032e-09
1993-08-14,5.163511187607573e-09
1993-08-15,4.9053356282271945e-09
1993-08-16,4.6471600688468155e-09
1993-08-17,4.3889845094664366e-09
1993-08-18,4.259896729776248e-09
1993-08-19,4.216867469879518e-09
1993-08-20,4.216867469879518e-09
1993-08-21,4.216867469879518e-09
1993-08-22,4.216867469879518e-09
1993-08-23,4.216867469879518e-09
1993-08-24,4.216867469879518e-09
1993-08-25,4.1308089500860584e-09
1993-08-26,4.001721170395869e-09
1993-08-27,3.8726333907056795e-09
1993-08-28,3.74354561101549e-09
1993-08-29,3.6144578313253013e-09
1993-08-30,3.442340791738382e-09
1993-08-31,3.3132530120481925e-09
1993-09-01,3.2271944922547333e-09
1993-09-02,3.2271944922547333e-09
1993-09-03,3.2271944922547333e-09
1993-09-04,3.2271944922547333e-09
1993-09-05,3.2271944922547333e-09
1993-09-06,3.2271944922547333e-09
1993-09-07,4.1308089500860584e-09
1993-09-08,4.948364888123924e-09
1993-09-09,4.216867469879518e-09
1993-09-10,5.4216867469879516e-09
1993-09-11,7.185886402753873e-09
1993-09-12,1.2693631669535283e-08
1993-09-13,1.553356282271945e-08
1993-09-14,6.368330464716007e-09
1993-09-15,2.125645438898451e-08
1993-09-16,7.61617900172117e-09
1993-09-17,6.2392426850258175e-09
1993-09-18,5.550774526678141e-09
1993-09-19,5.249569707401032e-09
1993-09-20,9.896729776247849e-09
1993-09-21,6.712564543889845e-09
1993-09-22,5.6798623063683305e-09
1993-09-23,5.249569707401032e-09
1993-09-24,5.249569707401032e-09
1993-09-25,5.249569707401032e-09
1993-09-26,5.249569707401032e-09
1993-09-27,4.948364888123924e-09
1993-09-28,4.561101549053356e-09
1993-09-29,5.4216867469879516e-09
1993-09-30,1.1316695352839932e-08
1993-10-01,1.183304647160069e-08
1993-10-02,1.161790017211704e-08
1993-10-03,9.63855421686747e-09
1993-10-04,9.59552495697074e-09
1993-10-05,8.175559380378657e-09
1993-10-06,1.0240963855421686e-08
1993-10-07,8.175559380378657e-09
1993-10-08,8.648881239242686e-09
1993-10-09,9.294320137693631e-09
1993-10-10,9.509466437177281e-09
1993-10-11,1.1359724612736661e-08
1993-10-12,1.2779690189328743e-08
1993-10-13,1.200516351118761e-08
1993-10-14,2.078313253012048e-08
1993-10-15,1.4759036144578315e-08
1993-10-16,1.3941480206540447e-08
1993-10-17,1.3941480206540447e-08
1993-10-18,1.3941480206540447e-08
1993-10-19,1.3941480206540447e-08
1993-10-20,1.3941480206540447e-08
1993-10-21,1.3941480206540447e-08
1993-10-22,1.3941480206540447e-08
1993-10-23,1.3941480206540447e-08
1993-10-24,1.3941480206540447e-08
1993-10-25,1.3898450946643718e-08
1993-10-26,1.3683304647160068e-08
1993-10-27,1.342512908777969e-08
1993-10-28,1.316695352839931e-08
1993-10-29,1.2908777969018933e-08
1993-10-30,1.2650602409638554e-08
1993-10-31,1.2392426850258175e-08
1993-11-01,1.2134251290877796e-08
1993-11-02,1.1876075731497419e-08
1993-11-03,1.161790017211704e-08
1993-11-04,1.1359724612736661e-08
1993-11-05,1.1101549053356282e-08
1993-11-06,1.0843373493975903e-08
1993-11-07,1.0628227194492255e-08
1993-11-08,1.0370051635111876e-08
1993-11-09,1.0370051635111876e-08
1993-11-10,2.461273666092943e-08
1993-11-11,1.333907056798623e-08
1993-11-12,1.2865748709122203e-08
1993-11-13,1.5834767641996556e-08
1993-11-14,1.4888123924268502e-08
1993-11-15,1.1962134251290879e-08
1993-11-16,1.1962134251290879e-08
1993-11-17,1.1962134251290879e-08
1993-11-18,1.1962134251290879e-08
1993-11-19,1.1962134251290879e-08
1993-11-20,1.1962134251290879e-08
1993-11-21,1.1962134251290879e-08
1993-11-22,1.4156626506024097e-08
1993-11-23,1.2306368330464716e-08
1993-11-24,1.1962134251290879e-08
1993-11-25,1.1962134251290879e-08
1993-11-26,1.1962134251290879e-08
1993-11-27,1.1962134251290879e-08
1993-11-28,1.1962134251290879e-08
1993-11-29,1.5490533562822718e-08
1993-11-30,1.557659208261618e-08
1993-12-01,1.4027538726333907e-08
1993-12-02,1.355421686746988e-08
1993-12-03,1.3209982788296041e-08
1993-12-04,1.2865748709122203e-08
1993-12-05,1.2521514629948364e-08
1993-12-06,1.2177280550774525e-08
1993-12-07,1.6738382099827882e-08
1993-12-08,1.5490533562822718e-08
1993-12-09,1.4199655765920826e-08
1993-12-10,1.53184165232358e-08
1993-12-11,1.497418244406196e-08
1993-12-12,1.6092943201376937e-08
1993-12-13,1.7168674698795182e-08
1993-12-14,1.6394148020654043e-08
1993-12-15,2.310671256454389e-08
1993-12-16,1.9621342512908778e-08
1993-12-17,1.8416523235800343e-08
1993-12-18,2.0008605851979346e-08
1993-12-19,2.5645438898450947e-08
1993-12-20,3.0981067125645436e-08
1993-12-21,2.723752151462995e-08
1993-12-22,3.1927710843373494e-08
1993-12-23,3.4294320137693635e-08
1993-12-24,3.4294320137693635e-08
1993-12-25,3.8037865748709124e-08
1993-12-26,3.657487091222031e-08
1993-12-27,3.657487091222031e-08
1993-12-28,4.7848537005163515e-08
1993-12-29,4.4277108433734935e-08
1993-12-30,4.290017211703959e-08
1993-12-31,4.246987951807229e-08
1994-01-01,6.161790017211704e-08
1994-01-02,6.234939759036145e-08
1994-01-03,6.781411359724613e-08
1994-01-04,6.08433734939759e-08
1994-01-05,7.401032702237522e-08
1994-01-06,6.944922547332186e-08
1994-01-07,6.29948364888124e-08
1994-01-08,6.89328743545611e-08
1994-01-09,7.302065404475044e-08
1994-01-10,7.104130808950086e-08
1994-01-11,7.956110154905335e-08
1994-01-12,8.257314974182445e-08
1994-01-13,7.951807228915663e-08
1994-01-14,7.659208261617901e-08
1994-01-15,7.956110154905335e-08
1994-01-16,7.091222030981066e-08
1994-01-17,6.540447504302926e-08
