t,Q
1991-09-17,6.727509778357236e-09
1991-09-18,6.753585397653194e-09
1991-09-19,6.779661016949153e-09
1991-09-20,6.83181225554107e-09
1991-09-21,6.8578878748370276e-09
1991-09-22,6.910039113428944e-09
1991-09-23,6.936114732724902e-09
1991-09-24,7.3011734028683184e-09
1991-09-25,9.491525423728813e-09
1991-09-26,8.683181225554108e-09
1991-09-27,9.022164276401564e-09
1991-09-28,1.4602346805736637e-08
1991-09-29,1.0795306388526727e-08
1991-09-30,8.761408083441982e-09
1991-10-01,8.683181225554108e-09
1991-10-02,8.63102998696219e-09
1991-10-03,8.578878748370274e-09
1991-10-04,8.526727509778357e-09
1991-10-05,8.448500651890482e-09
1991-10-06,8.396349413298566e-09
1991-10-07,8.344198174706649e-09
1991-10-08,8.265971316818774e-09
1991-10-09,8.239895697522817e-09
1991-10-10,9.178617992177313e-09
1991-10-11,2.6727509778357235e-08
1991-10-12,1.288135593220339e-08
1991-10-13,1.0795306388526727e-08
1991-10-14,2.63102998696219e-08
1991-10-15,2.482398956975228e-08
1991-10-16,1.2438070404172098e-08
1991-10-17,1.1629726205997393e-08
1991-10-18,1.0691003911342894e-08
1991-10-19,1.0534550195567146e-08
1991-10-20,1.0430247718383313e-08
1991-10-21,1.0325945241199479e-08
1991-10-22,9.595827900912647e-09
1991-10-23,9.543676662320729e-09
1991-10-24,1.1290743155149936e-08
1991-10-25,1.0221642764015646e-08
1991-10-26,9.178617992177313e-09
1991-10-27,8.63102998696219e-09
1991-10-28,8.813559322033898e-09
1991-10-29,9.048239895697522e-09
1991-10-30,1.7940026075619295e-08
1991-10-31,1.0691003911342894e-08
1991-11-01,1.2229465449804432e-08
1991-11-02,1.029986962190352e-08
1991-11-03,1.3376792698826598e-08
1991-11-04,2.3989569752281618e-08
1991-11-05,2.1408083441981744e-08
1991-11-06,1.4498044328552805e-08
1991-11-07,1.1655801825293352e-08
1991-11-08,1.1082138200782269e-08
1991-11-09,1.105606258148631e-08
1991-11-10,1.121251629726206e-08
1991-11-11,1.0847457627118643e-08
1991-11-12,2.177314211212516e-08
1991-11-13,2.526727509778357e-08
1991-11-14,2.286831812255541e-08
1991-11-15,1.9087353324641458e-08
1991-11-16,1.7235984354628423e-08
1991-11-17,1.5071707953063883e-08
1991-11-18,1.5645371577574966e-08
1991-11-19,2.743155149934811e-08
1991-11-20,1.827900912646675e-08
1991-11-21,1.3142112125162972e-08
1991-11-22,1.2438070404172098e-08
1991-11-23,1.1942633637548892e-08
1991-11-24,1.1655801825293352e-08
1991-11-25,1.2020860495436768e-08
1991-11-26,1.2672750977835724e-08
1991-11-27,1.4002607561929597e-08
1991-11-28,1.2672750977835724e-08
1991-11-29,1.2333767926988265e-08
1991-11-30,1.1108213820078227e-08
1991-12-01,1.092568448500652e-08
1991-12-02,1.092568448500652e-08
1991-12-03,1.3298565840938723e-08
1991-12-04,1.319426336375489e-08
1991-12-05,1.2359843546284224e-08
1991-12-06,1.2020860495436768e-08
1991-12-07,1.1264667535853977e-08
1991-12-08,1.1160365058670143e-08
1991-12-09,1.1134289439374185e-08
1991-12-10,1.0951760104302476e-08
1991-12-11,1.0821382007822686e-08
1991-12-12,1.0638852672750978e-08
1991-12-13,1.0586701434159062e-08
1991-12-14,1.0612777053455019e-08
1991-12-15,1.0664928292046935e-08
1991-12-16,1.0691003911342894e-08
1991-12-17,1.1029986962190351e-08
1991-12-18,1.241199478487614e-08
1991-12-19,1.4185136897001305e-08
1991-12-20,1.760104302477184e-08
1991-12-21,1.3872229465449804e-08
1991-12-22,1.21251629726206e-08
1991-12-23,1.1760104302477184e-08
1991-12-24,1.1447196870925685e-08
1991-12-25,1.1395045632333767e-08
1991-12-26,1.1316818774445893e-08
1991-12-27,1.1264667535853977e-08
1991-12-28,1.1186440677966102e-08
1991-12-29,1.1134289439374185e-08
1991-12-30,1.1082138200782269e-08
1991-12-31,1.1003911342894394e-08
1992-01-01,1.0951760104302476e-08
1992-01-02,1.089960886571056e-08
1992-01-03,1.0821382007822686e-08
1992-01-04,1.0769230769230768e-08
1992-01-05,1.0691003911342894e-08
1992-01-06,1.0638852672750978e-08
1992-01-07,1.0586701434159062e-08
1992-01-08,1.3976531942633638e-08
1992-01-09,3.0534550195567146e-08
1992-01-10,1.6714471968709258e-08
1992-01-11,1.2646675358539765e-08
1992-01-12,1.1395045632333767e-08
1992-01-13,1.1316818774445893e-08
1992-01-14,1.121251629726206e-08
1992-01-15,1.1108213820078227e-08
1992-01-16,1.1003911342894394e-08
1992-01-17,1.092568448500652e-08
1992-01-18,1.0821382007822686e-08
1992-01-19,1.0717079530638852e-08
1992-01-20,1.0638852672750978e-08
1992-01-21,1.0560625814863103e-08
1992-01-22,1.0534550195567146e-08
1992-01-23,1.0534550195567146e-08
1992-01-24,1.0534550195567146e-08
1992-01-25,1.0638852672750978e-08
1992-01-26,1.2073011734028684e-08
1992-01-27,1.136897001303781e-08
1992-01-28,1.0691003911342894e-08
1992-01-29,1.0430247718383313e-08
1992-01-30,1.0325945241199479e-08
1992-01-31,1.0195567144719687e-08
1992-02-01,1.0065189048239896e-08
1992-02-02,9.960886571056063e-09
1992-02-03,9.83050847457627e-09
1992-02-04,9.726205997392437e-09
1992-02-05,9.621903520208605e-09
1992-02-06,9.595827900912647e-09
1992-02-07,9.595827900912647e-09
1992-02-08,9.595827900912647e-09
1992-02-09,1.074315514993481e-08
1992-02-10,1.1890482398956976e-08
1992-02-11,3.2020860495436765e-08
1992-02-12,2.1147327249022167e-08
1992-02-13,1.9009126466753584e-08
1992-02-14,1.7783572359843546e-08
1992-02-15,2.1434159061277705e-08
1992-02-16,1.468057366362451e-08
1992-02-17,1.3376792698826598e-08
1992-02-18,1.3272490221642764e-08
1992-02-19,1.1734028683181226e-08
1992-02-20,1.136897001303781e-08
1992-02-21,1.1264667535853977e-08
1992-02-22,1.1134289439374185e-08
1992-02-23,1.1029986962190351e-08
1992-02-24,1.092568448500652e-08
1992-02-25,1.0795306388526727e-08
1992-02-26,1.0691003911342894e-08
1992-02-27,1.0586701434159062e-08
1992-02-28,1.121251629726206e-08
1992-02-29,1.121251629726206e-08
1992-03-01,1.0977835723598435e-08
1992-03-02,1.074315514993481e-08
1992-03-03,1.0560625814863103e-08
1992-03-04,1.0508474576271187e-08
1992-03-05,1.0456323337679271e-08
1992-03-06,1.0404172099087354e-08
1992-03-07,1.0378096479791395e-08
1992-03-08,1.0325945241199479e-08
1992-03-09,1.0273794002607563e-08
1992-03-10,1.0221642764015646e-08
1992-03-11,1.016949152542373e-08
1992-03-12,1.0117340286831812e-08
1992-03-13,1.0091264667535853e-08
1992-03-14,1.0039113428943938e-08
1992-03-15,9.986962190352022e-09
1992-03-16,9.934810951760104e-09
1992-03-17,9.882659713168188e-09
1992-03-18,9.83050847457627e-09
1992-03-19,9.804432855280314e-09
1992-03-20,9.752281616688396e-09
1992-03-21,9.70013037809648e-09
1992-03-22,9.647979139504563e-09
1992-03-23,1.0039113428943938e-08
1992-03-24,9.752281616688396e-09
1992-03-25,9.674054758800521e-09
1992-03-26,1.0508474576271187e-08
1992-03-27,9.83050847457627e-09
1992-03-28,9.595827900912647e-09
1992-03-29,1.1003911342894394e-08
1992-03-30,1.14993481095176e-08
1992-03-31,1.303780964797914e-08
1992-04-01,1.3533246414602347e-08
1992-04-02,1.3011734028683181e-08
1992-04-03,1.14993481095176e-08
1992-04-04,1.14993481095176e-08
1992-04-05,1.14993481095176e-08
1992-04-06,1.2203389830508476e-08
1992-04-07,1.2438070404172098e-08
1992-04-08,1.2307692307692308e-08
1992-04-09,1.1707953063885268e-08
1992-04-10,1.1029986962190351e-08
1992-04-11,1.0325945241199479e-08
1992-04-12,9.647979139504563e-09
1992-04-13,8.970013037809648e-09
1992-04-14,1.0091264667535853e-08
1992-04-15,1.1447196870925685e-08
1992-04-16,1.029986962190352e-08
1992-04-17,9.25684485006519e-09
1992-04-18,8.657105606258149e-09
1992-04-19,8.657105606258149e-09
1992-04-20,8.657105606258149e-09
1992-04-21,8.657105606258149e-09
1992-04-22,8.657105606258149e-09
1992-04-23,8.657105606258149e-09
1992-04-24,9.674054758800521e-09
1992-04-25,1.0847457627118643e-08
1992-04-26,3.027379400260756e-08
1992-04-27,1.6584093872229466e-08
1992-04-28,1.6271186440677967e-08
1992-04-29,1.2099087353324643e-08
1992-04-30,1.1812255541069101e-08
1992-05-01,1.4002607561929597e-08
1992-05-02,1.121251629726206e-08
1992-05-03,1.0612777053455019e-08
1992-05-04,1.0013037809647979e-08
1992-05-05,9.100391134289438e-09
1992-05-06,8.657105606258149e-09
1992-05-07,8.657105606258149e-09
1992-05-08,8.657105606258149e-09
1992-05-09,8.657105606258149e-09
1992-05-10,9.022164276401564e-09
1992-05-11,1.016949152542373e-08
1992-05-12,8.370273794002607e-09
1992-05-13,7.71838331160365e-09
1992-05-14,7.0664928292046944e-09
1992-05-15,7.040417209908736e-09
1992-05-16,7.535853976531942e-09
1992-05-17,7.666232073011734e-09
1992-05-18,7.588005215123859e-09
1992-05-19,7.483702737940026e-09
1992-05-20,7.40547588005215e-09
1992-05-21,7.3011734028683184e-09
1992-05-22,7.222946544980444e-09
1992-05-23,7.144719687092569e-09
1992-05-24,7.040417209908736e-09
1992-05-25,6.962190352020861e-09
1992-05-26,6.883963494132986e-09
1992-05-27,1.3481095176010431e-08
1992-05-28,9.908735332464145e-09
1992-05-29,8.292046936114733e-09
1992-05-30,7.2750977835723605e-09
1992-05-31,7.2490221642764025e-09
1992-06-01,1.9504563233376792e-08
1992-06-02,1.272490221642764e-08
1992-06-03,9.674054758800521e-09
1992-06-04,9.38722294654498e-09
1992-06-05,8.970013037809648e-09
1992-06-06,8.683181225554108e-09
1992-06-07,8.657105606258149e-09
1992-06-08,8.657105606258149e-09
1992-06-09,8.657105606258149e-09
1992-06-10,8.5006518904824e-09
1992-06-11,8.344198174706649e-09
1992-06-12,8.16166883963494e-09
1992-06-13,8.005215123859191e-09
1992-06-14,7.822685788787483e-09
1992-06-15,7.666232073011734e-09
1992-06-16,7.509778357235984e-09
1992-06-17,7.353324641460234e-09
1992-06-18,7.196870925684486e-09
1992-06-19,7.040417209908736e-09
1992-06-20,6.883963494132986e-09
1992-06-21,6.779661016949153e-09
1992-06-22,6.779661016949153e-09
1992-06-23,6.779661016949153e-09
1992-06-24,6.701434159061278e-09
1992-06-25,6.0234680573663625e-09
1992-06-26,5.8409387222946544e-09
1992-06-27,5.8409387222946544e-09
1992-06-28,5.8409387222946544e-09
1992-06-29,5.8409387222946544e-09
1992-06-30,9.100391134289438e-09
1992-07-01,8.109517601043025e-09
1992-07-02,6.962190352020861e-09
1992-07-03,7.327249022164277e-09
1992-07-04,7.640156453715775e-09
1992-07-05,7.431551499348109e-09
1992-07-06,7.11864406779661e-09
1992-07-07,6.805736636245111e-09
1992-07-08,6.310299869621903e-09
1992-07-09,5.91916558018253e-09
1992-07-10,6.075619295958279e-09
1992-07-11,6.284224250325945e-09
1992-07-12,6.492829204693611e-09
1992-07-13,6.701434159061278e-09
1992-07-14,6.779661016949153e-09
1992-07-15,6.779661016949153e-09
1992-07-16,6.779661016949153e-09
1992-07-17,6.779661016949153e-09
1992-07-18,6.779661016949153e-09
1992-07-19,6.779661016949153e-09
1992-07-20,6.779661016949153e-09
1992-07-21,6.727509778357236e-09
1992-07-22,6.284224250325945e-09
1992-07-23,5.893089960886571e-09
1992-07-24,5.8409387222946544e-09
1992-07-25,5.8409387222946544e-09
1992-07-26,5.8409387222946544e-09
1992-07-27,5.8148631029986965e-09
1992-07-28,5.215123859191656e-09
1992-07-29,5.058670143415906e-09
1992-07-30,5.267275097783573e-09
1992-07-31,5.501955671447197e-09
1992-08-01,5.710560625814863e-09
1992-08-02,5.554106910039114e-09
1992-08-03,6.623207301173403e-09
1992-08-04,6.6753585397653195e-09
1992-08-05,5.4237288135593215e-09
1992-08-06,4.902216427640157e-09
1992-08-07,5.058670143415906e-09
1992-08-08,5.501955671447197e-09
1992-08-09,5.8148631029986965e-09
1992-08-10,5.8409387222946544e-09
1992-08-11,5.475880052151238e-09
1992-08-12,4.5632333767926985e-09
1992-08-13,4.458930899608866e-09
1992-08-14,7.353324641460234e-09
1992-08-15,5.893089960886571e-09
1992-08-16,5.893089960886571e-09
1992-08-17,7.431551499348109e-09
1992-08-18,6.388526727509778e-09
1992-08-19,6.284224250325945e-09
1992-08-20,1.4028683181225555e-08
1992-08-21,9.100391134289438e-09
1992-08-22,8.422425032594525e-09
1992-08-23,6.414602346805737e-09
1992-08-24,7.379400260756192e-09
1992-08-25,7.822685788787483e-09
1992-08-26,8.552803129074316e-09
1992-08-27,7.483702737940026e-09
1992-08-28,6.388526727509778e-09
1992-08-29,6.6753585397653195e-09
1992-08-30,9.465449804432854e-09
1992-08-31,9.465449804432854e-09
1992-09-01,9.048239895697522e-09
1992-09-02,1.1681877444589309e-08
1992-09-03,7.953063885267275e-09
1992-09-04,7.71838331160365e-09
1992-09-05,7.666232073011734e-09
1992-09-06,6.6492829204693615e-09
1992-09-07,6.336375488917862e-09
1992-09-08,6.049543676662321e-09
1992-09-09,7.170795306388527e-09
1992-09-10,6.910039113428944e-09
1992-09-11,6.127770534550195e-09
1992-09-12,5.8409387222946544e-09
1992-09-13,5.8409387222946544e-09
1992-09-14,5.8409387222946544e-09
1992-09-15,5.8409387222946544e-09
1992-09-16,6.2320730117340286e-09
1992-09-17,6.101694915254238e-09
1992-09-18,5.580182529335072e-09
1992-09-19,5.345501955671447e-09
1992-09-20,5.110821382007823e-09
1992-09-21,6.597131681877445e-09
1992-09-22,7.40547588005215e-09
1992-09-23,8.239895697522817e-09
1992-09-24,8.94393741851369e-09
1992-09-25,1.1082138200782269e-08
1992-09-26,1.0325945241199479e-08
1992-09-27,9.465449804432854e-09
1992-09-28,9.074315514993481e-09
1992-09-29,9.126466753585397e-09
1992-09-30,8.292046936114733e-09
1992-10-01,7.71838331160365e-09
1992-10-02,7.71838331160365e-09
1992-10-03,8.1877444589309e-09
1992-10-04,1.0039113428943938e-08
1992-10-05,8.474576271186441e-09
1992-10-06,7.71838331160365e-09
1992-10-07,7.71838331160365e-09
1992-10-08,7.71838331160365e-09
1992-10-09,7.71838331160365e-09
1992-10-10,7.71838331160365e-09
1992-10-11,7.71838331160365e-09
1992-10-12,7.71838331160365e-09
1992-10-13,7.457627118644067e-09
1992-10-14,6.779661016949153e-09
1992-10-15,6.779661016949153e-09
1992-10-16,7.196870925684486e-09
1992-10-17,7.692307692307693e-09
1992-10-18,7.822685788787483e-09
1992-10-19,2.1642764015645372e-08
1992-10-20,1.6166883963494132e-08
1992-10-21,1.196870925684485e-08
1992-10-22,1.2490221642764016e-08
1992-10-23,1.0586701434159062e-08
1992-10-24,9.986962190352022e-09
1992-10-25,8.683181225554108e-09
1992-10-26,8.396349413298566e-09
1992-10-27,8.891786179921773e-09
1992-10-28,1.1238591916558018e-08
1992-10-29,1.0847457627118643e-08
1992-10-30,9.595827900912647e-09
1992-10-31,9.439374185136897e-09
1992-11-01,8.735332464146024e-09
1992-11-02,1.1264667535853977e-08
1992-11-03,1.4445893089960888e-08
1992-11-04,1.457627118644068e-08
1992-11-05,1.0586701434159062e-08
1992-11-06,9.674054758800521e-09
1992-11-07,9.595827900912647e-09
1992-11-08,9.595827900912647e-09
1992-11-09,9.726205997392437e-09
1992-11-10,1.0847457627118643e-08
1992-11-11,2.0625814863103e-08
1992-11-12,1.4471968709256846e-08
1992-11-13,2.245110821382008e-08
1992-11-14,1.4915254237288134e-08
1992-11-15,1.6088657105606257e-08
1992-11-16,1.5254237288135593e-08
1992-11-17,1.5149934810951758e-08
1992-11-18,1.4211212516297264e-08
1992-11-19,1.6740547588005215e-08
1992-11-20,2.044328552803129e-08
1992-11-21,5.363754889178618e-08
1992-11-22,2.3259452411994786e-08
1992-11-23,1.8070404172099088e-08
1992-11-24,1.684485006518905e-08
1992-11-25,3.0664928292046935e-08
1992-11-26,4.5397653194263366e-08
1992-11-27,2.0130378096479793e-08
1992-11-28,2.0573663624511084e-08
1992-11-29,2.2007822685788788e-08
1992-11-30,3.131681877444589e-08
1992-12-01,2.5945241199478488e-08
1992-12-02,6.573663624511083e-08
1992-12-03,4.3833116036505866e-08
1992-12-04,5.2229465449804436e-08
1992-12-05,3.173402868318123e-08
1992-12-06,4.1434159061277705e-08
1992-12-07,6.281616688396348e-08
1992-12-08,6.959582790091265e-08
1992-12-09,3.5801825293350716e-08
1992-12-10,3.1160365058670144e-08
1992-12-11,2.75619295958279e-08
1992-12-12,2.732724902216428e-08
1992-12-13,2.6440677966101697e-08
1992-12-14,2.5371577574967405e-08
1992-12-15,2.4015645371577575e-08
1992-12-16,2.3363754889178618e-08
1992-12-17,2.2086049543676663e-08
1992-12-18,6.490221642764016e-08
1992-12-19,6.422425032594524e-08
1992-12-20,3.2881355932203386e-08
1992-12-21,2.9491525423728815e-08
1992-12-22,2.8005215123859193e-08
1992-12-23,2.4485006518904823e-08
1992-12-24,2.4719687092568447e-08
1992-12-25,2.4302477183833117e-08
1992-12-26,2.305084745762712e-08
1992-12-27,2.229465449804433e-08
1992-12-28,2.2086049543676663e-08
1992-12-29,2.1173402868318124e-08
1992-12-30,2.0182529335071707e-08
1992-12-31,2.0677966101694915e-08
1993-01-01,2.0078226857887875e-08
1993-01-02,1.955671447196871e-08
1993-01-03,1.9087353324641458e-08
1993-01-04,2.229465449804433e-08
1993-01-05,2.135593220338983e-08
1993-01-06,2.2086049543676663e-08
1993-01-07,2.4458930899608863e-08
1993-01-08,2.315514993481095e-08
1993-01-09,2.2920469361147327e-08
1993-01-10,4.7926988265971316e-08
1993-01-11,8.477183833116036e-08
1993-01-12,7.7496740547588e-08
1993-01-13,4.4015645371577576e-08
1993-01-14,4.2764015645371575e-08
1993-01-15,3.353324641460235e-08
1993-01-16,2.9022164276401564e-08
1993-01-17,3.152542372881356e-08
1993-01-18,2.9569752281616687e-08
1993-01-19,2.750977835723598e-08
1993-01-20,2.7353324641460232e-08
1993-01-21,2.7483702737940028e-08
1993-01-22,2.7979139504563233e-08
1993-01-23,2.5997392438070403e-08
1993-01-24,2.5475880052151237e-08
1993-01-25,2.5475880052151237e-08
1993-01-26,2.4067796610169493e-08
1993-01-27,2.3285528031290743e-08
1993-01-28,2.3076923076923076e-08
1993-01-29,2.5658409387222947e-08
1993-01-30,2.2033898305084745e-08
1993-01-31,2.0573663624511084e-08
1993-02-01,2.0860495436766625e-08
1993-02-02,2.0417209908735334e-08
1993-02-03,2.0078226857887875e-08
1993-02-04,2.0026075619295958e-08
1993-02-05,2.0026075619295958e-08
1993-02-06,1.9608865710560627e-08
1993-02-07,1.9087353324641458e-08
1993-02-08,1.9087353324641458e-08
1993-02-09,1.9087353324641458e-08
1993-02-10,1.893089960886571e-08
1993-02-11,1.8487614080834418e-08
1993-02-12,1.7548891786179922e-08
1993-02-13,1.8670143415906128e-08
1993-02-14,1.7366362451108216e-08
1993-02-15,1.7183833116036506e-08
1993-02-16,1.7653194263363757e-08
1993-02-17,1.8122555410691002e-08
1993-02-18,1.8122555410691002e-08
1993-02-19,1.8122555410691002e-08
1993-02-20,1.801825293350717e-08
1993-02-21,1.7183833116036506e-08
1993-02-22,1.7183833116036506e-08
1993-02-23,1.7183833116036506e-08
1993-02-24,1.7183833116036506e-08
1993-02-25,1.7183833116036506e-08
1993-02-26,1.9869621903520208e-08
1993-02-27,2.0625814863103e-08
1993-02-28,1.9582790091264667e-08
1993-03-01,2.132985658409387e-08
1993-03-02,2.03129074315515e-08
1993-03-03,1.8487614080834418e-08
1993-03-04,1.7548891786179922e-08
1993-03-05,1.715775749674055e-08
1993-03-06,1.640156453715776e-08
1993-03-07,1.621903520208605e-08
1993-03-08,1.621903520208605e-08
1993-03-09,1.5958279009126465e-08
1993-03-10,1.5254237288135593e-08
1993-03-11,1.4732724902216426e-08
1993-03-12,1.561929595827901e-08
1993-03-13,1.468057366362451e-08
1993-03-14,1.4315514993481097e-08
1993-03-15,1.4315514993481097e-08
1993-03-16,1.4315514993481097e-08
1993-03-17,1.4315514993481097e-08
1993-03-18,1.3715775749674055e-08
1993-03-19,1.3142112125162972e-08
1993-03-20,1.2803129074315515e-08
1993-03-21,1.3376792698826598e-08
1993-03-22,1.379400260756193e-08
1993-03-23,1.3976531942633638e-08
1993-03-24,1.3559322033898306e-08
1993-03-25,1.3116036505867015e-08
1993-03-26,1.2646675358539765e-08
1993-03-27,1.2464146023468057e-08
1993-03-28,1.3116036505867015e-08
1993-03-29,1.2620599739243806e-08
1993-03-30,1.3559322033898306e-08
1993-03-31,2.049543676662321e-08
1993-04-01,3.465449804432855e-08
1993-04-02,2.1747066492829204e-08
1993-04-03,1.7183833116036506e-08
1993-04-04,1.621903520208605e-08
1993-04-05,3.155149934810952e-08
1993-04-06,1.9087353324641458e-08
1993-04-07,1.5958279009126465e-08
1993-04-08,1.528031290743155e-08
1993-04-09,1.528031290743155e-08
1993-04-10,2.289439374185137e-08
1993-04-11,2.732724902216428e-08
1993-04-12,1.851368970013038e-08
1993-04-13,1.710560625814863e-08
1993-04-14,1.7209908735332466e-08
1993-04-15,1.5932203389830508e-08
1993-04-16,1.546284224250326e-08
1993-04-17,1.528031290743155e-08
1993-04-18,1.499348109517601e-08
1993-04-19,1.4315514993481097e-08
1993-04-20,1.4315514993481097e-08
1993-04-21,1.4315514993481097e-08
1993-04-22,1.5228161668839633e-08
1993-04-23,1.9009126466753584e-08
1993-04-24,1.655801825293351e-08
1993-04-25,1.6088657105606257e-08
1993-04-26,1.5149934810951758e-08
1993-04-27,1.4915254237288134e-08
1993-04-28,1.4654498044328554e-08
1993-04-29,1.4341590612777054e-08
1993-04-30,1.3298565840938723e-08
1993-05-01,1.316818774445893e-08
1993-05-02,1.303780964797914e-08
1993-05-03,1.2907431551499348e-08
1993-05-04,1.2777053455019556e-08
1993-05-05,1.2672750977835724e-08
1993-05-06,1.2542372881355932e-08
1993-05-07,1.2438070404172098e-08
1993-05-08,1.2438070404172098e-08
1993-05-09,1.2438070404172098e-08
1993-05-10,1.2438070404172098e-08
1993-05-11,1.3116036505867015e-08
1993-05-12,1.3246414602346805e-08
1993-05-13,1.2438070404172098e-08
1993-05-14,1.2803129074315515e-08
1993-05-15,1.2672750977835724e-08
1993-05-16,1.2438070404172098e-08
1993-05-17,1.5853976531942633e-08
1993-05-18,1.457627118644068e-08
1993-05-19,1.2307692307692308e-08
1993-05-20,1.2151238591916558e-08
1993-05-21,1.1994784876140809e-08
1993-05-22,1.183833116036506e-08
1993-05-23,1.1655801825293352e-08
1993-05-24,1.121251629726206e-08
1993-05-25,1.7809647979139506e-08
1993-05-26,2.0625814863103e-08
1993-05-27,1.3976531942633638e-08
1993-05-28,1.1942633637548892e-08
1993-05-29,1.136897001303781e-08
1993-05-30,1.1108213820078227e-08
1993-05-31,1.0873533246414602e-08
1993-06-01,1.092568448500652e-08
1993-06-02,1.288135593220339e-08
1993-06-03,1.1473272490221644e-08
1993-06-04,1.1264667535853977e-08
1993-06-05,1.1108213820078227e-08
1993-06-06,1.092568448500652e-08
1993-06-07,1.0769230769230768e-08
1993-06-08,1.0664928292046935e-08
1993-06-09,1.4524119947848762e-08
1993-06-10,1.2959582790091264e-08
1993-06-11,1.6245110821382007e-08
1993-06-12,1.7679269882659714e-08
1993-06-13,1.8591916558018253e-08
1993-06-14,1.8122555410691002e-08
1993-06-15,1.530638852672751e-08
1993-06-16,1.3402868318122556e-08
1993-06-17,1.2516297262059973e-08
1993-06-18,1.1760104302477184e-08
1993-06-19,1.1447196870925685e-08
1993-06-20,1.14993481095176e-08
1993-06-21,9.621903520208605e-09
1993-06-22,1.0013037809647979e-08
1993-06-23,1.14993481095176e-08
1993-06-24,8.657105606258149e-09
1993-06-25,8.657105606258149e-09
1993-06-26,8.657105606258149e-09
1993-06-27,8.657105606258149e-09
1993-06-28,8.657105606258149e-09
1993-06-29,8.917861799217732e-09
1993-06-30,9.595827900912647e-09
1993-07-01,9.517601043024772e-09
1993-07-02,9.38722294654498e-09
1993-07-03,9.25684485006519e-09
1993-07-04,9.152542372881356e-09
1993-07-05,9.022164276401564e-09
1993-07-06,8.891786179921773e-09
1993-07-07,8.787483702737941e-09
1993-07-08,8.344198174706649e-09
1993-07-09,7.848761408083442e-09
1993-07-10,8.057366362451109e-09
1993-07-11,8.265971316818774e-09
1993-07-12,8.474576271186441e-09
1993-07-13,8.657105606258149e-09
1993-07-14,8.657105606258149e-09
1993-07-15,8.657105606258149e-09
1993-07-16,1.1707953063885268e-08
1993-07-17,1.0247718383311604e-08
1993-07-18,9.647979139504563e-09
1993-07-19,9.517601043024772e-09
1993-07-20,9.439374185136897e-09
1993-07-21,9.361147327249021e-09
1993-07-22,9.308996088657105e-09
1993-07-23,9.23076923076923e-09
1993-07-24,9.152542372881356e-09
1993-07-25,9.074315514993481e-09
