t,Q
2010-06-17,7.5e-10
2010-06-18,7.794117647058823e-10
2010-06-19,7.941176470588235e-10
2010-06-20,7.5e-10
2010-06-21,6.764705882352941e-10
2010-06-22,6.323529411764705e-10
2010-06-23,6.029411764705882e-10
2010-06-24,6.617647058823529e-10
2010-06-25,7.058823529411765e-10
2010-06-26,7.058823529411765e-10
2010-06-27,6.764705882352941e-10
2010-06-28,6.617647058823529e-10
2010-06-29,6.029411764705882e-10
2010-06-30,6.029411764705882e-10
2010-07-01,5.882352941176471e-10
2010-07-02,6.323529411764705e-10
2010-07-03,6.617647058823529e-10
2010-07-04,5.882352941176471e-10
2010-07-05,6.029411764705882e-10
2010-07-06,5.882352941176471e-10
2010-07-07,5.735294117647059e-10
2010-07-08,4.705882352941176e-10
2010-07-09,4.705882352941176e-10
2010-07-10,4.411764705882353e-10
2010-07-11,4.411764705882353e-10
2010-07-12,4.705882352941176e-10
2010-07-13,4.705882352941176e-10
2010-07-14,5.294117647058823e-10
2010-07-15,5.294117647058823e-10
2010-07-16,1.1470588235294118e-09
2010-07-17,7.205882352941177e-10
2010-07-18,6.029411764705882e-10
2010-07-19,6.470588235294117e-10
2010-07-20,6.764705882352941e-10
2010-07-21,8.088235294117647e-10
2010-07-22,8.676470588235294e-10
2010-07-23,1.3970588235294118e-09
2010-07-24,8.676470588235294e-10
2010-07-25,9.264705882352942e-10
2010-07-26,1.0294117647058825e-09
2010-07-27,7.647058823529411e-10
2010-07-28,5.294117647058823e-10
2010-07-29,5.735294117647059e-10
2010-07-30,5.147058823529412e-10
2010-07-31,5.441176470588235e-10
2010-08-01,5.588235294117647e-10
2010-08-02,5.147058823529412e-10
2010-08-03,4.411764705882353e-10
2010-08-04,4.411764705882353e-10
2010-08-05,4.852941176470588e-10
2010-08-06,3.9705882352941174e-10
2010-08-07,3.9705882352941174e-10
2010-08-08,3.9705882352941174e-10
2010-08-09,3.5294117647058825e-10
2010-08-10,4.558823529411765e-10
2010-08-11,5.735294117647059e-10
2010-08-12,4.1176470588235294e-10
2010-08-13,3.3823529411764705e-10
2010-08-14,3.3823529411764705e-10
2010-08-15,5.147058823529412e-10
2010-08-16,4.558823529411765e-10
2010-08-17,3.8235294117647055e-10
2010-08-18,3.6764705882352945e-10
2010-08-19,3.2352941176470585e-10
2010-08-20,2.352941176470588e-10
2010-08-21,2.0588235294117647e-10
2010-08-22,2.0588235294117647e-10
2010-08-23,2.6470588235294116e-10
2010-08-24,2.352941176470588e-10
2010-08-25,2.2058823529411764e-10
2010-08-26,3.8235294117647055e-10
2010-08-27,4.852941176470588e-10
2010-08-28,3.5294117647058825e-10
2010-08-29,2.6470588235294116e-10
2010-08-30,2.352941176470588e-10
2010-08-31,1.7647058823529413e-10
2010-09-01,2.0588235294117647e-10
2010-09-02,2.352941176470588e-10
2010-09-03,2.352941176470588e-10
2010-09-04,2.352941176470588e-10
2010-09-05,2.2058823529411764e-10
2010-09-06,2.352941176470588e-10
2010-09-07,2.9411764705882356e-10
2010-09-08,1.1764705882352942e-09
2010-09-09,5.588235294117647e-10
2010-09-10,3.6764705882352945e-10
2010-09-11,3.2352941176470585e-10
2010-09-12,3.2352941176470585e-10
2010-09-13,2.6470588235294116e-10
2010-09-14,2.6470588235294116e-10
2010-09-15,2.6470588235294116e-10
2010-09-16,2.6470588235294116e-10
2010-09-17,2.5e-10
2010-09-18,2.2058823529411764e-10
2010-09-19,2.2058823529411764e-10
2010-09-20,2.2058823529411764e-10
2010-09-21,2.352941176470588e-10
2010-09-22,2.5e-10
2010-09-23,3.2352941176470585e-10
2010-09-24,4.705882352941176e-10
2010-09-25,3.9705882352941174e-10
2010-09-26,3.088235294117647e-10
2010-09-27,2.9411764705882356e-10
2010-09-28,2.9411764705882356e-10
2010-09-29,3.2352941176470585e-10
2010-09-30,5.294117647058823e-10
2010-10-01,6.911764705882353e-10
2010-10-02,1.1470588235294118e-09
2010-10-03,9.411764705882353e-10
2010-10-04,3.6911764705882353e-09
2010-10-05,9.852941176470589e-10
2010-10-06,4.294117647058823e-09
2010-10-07,1.2058823529411764e-09
2010-10-08,8.088235294117647e-10
2010-10-09,7.352941176470589e-10
2010-10-10,6.323529411764705e-10
2010-10-11,5.441176470588235e-10
2010-10-12,1e-09
2010-10-13,4.705882352941176e-10
2010-10-14,3.8235294117647055e-10
2010-10-15,3.9705882352941174e-10
2010-10-16,4.2647058823529414e-10
2010-10-17,3.8235294117647055e-10
2010-10-18,3.5294117647058825e-10
2010-10-19,3.5294117647058825e-10
2010-10-20,3.3823529411764705e-10
2010-10-21,3.9705882352941174e-10
2010-10-22,4.852941176470588e-10
2010-10-23,6.617647058823529e-10
2010-10-24,9.11764705882353e-10
2010-10-25,1.1029411764705882e-09
2010-10-26,6.470588235294117e-10
2010-10-27,6.176470588235294e-10
2010-10-28,6.029411764705882e-10
2010-10-29,6.323529411764705e-10
2010-10-30,1.1764705882352942e-09
2010-10-31,1.3676470588235294e-09
2010-11-01,1.3676470588235294e-09
2010-11-02,6.617647058823529e-10
2010-11-03,4.558823529411765e-10
2010-11-04,4.411764705882353e-10
2010-11-05,3.9705882352941174e-10
2010-11-06,4.558823529411765e-10
2010-11-07,1.5294117647058822e-09
2010-11-08,2.323529411764706e-09
2010-11-09,1.7794117647058824e-09
2010-11-10,1.2941176470588234e-09
2010-11-11,1.088235294117647e-09
2010-11-12,1.2352941176470588e-09
2010-11-13,1.6573529411764708e-08
2010-11-14,4.433823529411765e-08
2010-11-15,1.6117647058823532e-08
2010-11-16,5.426470588235294e-09
2010-11-17,5.455882352941176e-09
2010-11-18,4.926470588235295e-09
2010-11-19,3.514705882352941e-09
2010-11-20,3.0882352941176468e-09
2010-11-21,2.6911764705882354e-09
2010-11-22,6.25e-09
2010-11-23,1.8058823529411765e-08
2010-11-24,2.8588235294117646e-08
2010-11-25,5.344117647058824e-08
2010-11-26,3.882352941176471e-08
2010-11-27,2.7279411764705882e-08
2010-11-28,2.9470588235294117e-08
2010-11-29,1.7058823529411762e-08
2010-11-30,1.335294117647059e-08
2010-12-01,1.1794117647058824e-08
2010-12-02,1.1985294117647059e-08
2010-12-03,1.3102941176470589e-08
2010-12-04,1.9691176470588236e-08
2010-12-05,7.899999999999999e-08
2010-12-06,6.972058823529411e-08
2010-12-07,3.205882352941177e-08
2010-12-08,1.9500000000000003e-08
2010-12-09,1.4102941176470588e-08
2010-12-10,1.1955882352941176e-08
2010-12-11,1.0911764705882352e-08
2010-12-12,1e-08
2010-12-13,8.323529411764705e-09
2010-12-14,7.176470588235294e-09
2010-12-15,6.720588235294118e-09
2010-12-16,7.323529411764706e-09
2010-12-17,1.3455882352941178e-08
2010-12-18,1.539705882352941e-08
2010-12-19,2.2647058823529414e-08
2010-12-20,5.6279411764705884e-08
2010-12-21,3.7926470588235294e-08
2010-12-22,2.160294117647059e-08
2010-12-23,1.7161764705882354e-08
2010-12-24,1.3397058823529412e-08
2010-12-25,1.0808823529411764e-08
2010-12-26,9.205882352941176e-09
2010-12-27,8.970588235294117e-09
2010-12-28,1.2955882352941176e-08
2010-12-29,1.0970588235294118e-08
2010-12-30,9.5e-09
2010-12-31,8.411764705882352e-09
2011-01-01,7.411764705882353e-09
2011-01-02,7.014705882352941e-09
2011-01-03,6.882352941176471e-09
2011-01-04,7.294117647058824e-09
2011-01-05,7.13235294117647e-09
2011-01-06,7.691176470588236e-09
2011-01-07,1.0808823529411764e-08
2011-01-08,1.186764705882353e-08
2011-01-09,9.073529411764707e-09
2011-01-10,7.3823529411764706e-09
2011-01-11,9.764705882352941e-09
2011-01-12,8.470588235294117e-09
2011-01-13,8.044117647058825e-09
2011-01-14,8.720588235294118e-09
2011-01-15,9.985294117647059e-09
2011-01-16,7.985294117647059e-09
2011-01-17,7.602941176470589e-09
2011-01-18,6.941176470588235e-09
2011-01-19,5.970588235294118e-09
2011-01-20,5.676470588235294e-09
2011-01-21,5.470588235294118e-09
2011-01-22,5.294117647058823e-09
2011-01-23,5.352941176470588e-09
2011-01-24,5.3970588235294114e-09
2011-01-25,5.279411764705882e-09
2011-01-26,8.191176470588235e-09
2011-01-27,7.705882352941177e-09
2011-01-28,5.794117647058824e-09
2011-01-29,5.294117647058823e-09
2011-01-30,4.970588235294118e-09
2011-01-31,4.676470588235294e-09
2011-02-01,4.470588235294118e-09
2011-02-02,4.411764705882353e-09
2011-02-03,4.470588235294118e-09
2011-02-04,4.36764705882353e-09
2011-02-05,4.147058823529411e-09
2011-02-06,3.955882352941177e-09
2011-02-07,3.926470588235294e-09
2011-02-08,4.132352941176471e-09
2011-02-09,4.014705882352942e-09
2011-02-10,3.926470588235294e-09
2011-02-11,3.9117647058823535e-09
2011-02-12,3.985294117647059e-09
2011-02-13,4.1029411764705884e-09
2011-02-14,5.0735294117647055e-09
2011-02-15,5.308823529411765e-09
2011-02-16,4.676470588235294e-09
2011-02-17,4.25e-09
2011-02-18,3.455882352941176e-09
2011-02-19,5.852941176470588e-09
2011-02-20,4.926470588235295e-09
2011-02-21,5.808823529411765e-09
2011-02-22,1.1455882352941176e-08
2011-02-23,6.691176470588235e-09
2011-02-24,5.882352941176471e-09
2011-02-25,5.2058823529411765e-09
2011-02-26,5.382352941176471e-09
2011-02-27,6.411764705882353e-09
2011-02-28,1.0941176470588235e-08
2011-03-01,6.661764705882353e-09
2011-03-02,5.676470588235294e-09
2011-03-03,5.117647058823529e-09
2011-03-04,4.7205882352941175e-09
2011-03-05,4.4264705882352936e-09
2011-03-06,4.25e-09
2011-03-07,3.955882352941177e-09
2011-03-08,3.838235294117647e-09
2011-03-09,3.75e-09
2011-03-10,3.588235294117647e-09
2011-03-11,3.5294117647058823e-09
2011-03-12,3.7205882352941177e-09
2011-03-13,3.794117647058824e-09
2011-03-14,3.0294117647058824e-09
2011-03-15,2.985294117647059e-09
2011-03-16,2.970588235294118e-09
2011-03-17,2.9411764705882356e-09
2011-03-18,2.823529411764706e-09
2011-03-19,2.926470588235294e-09
2011-03-20,2.661764705882353e-09
2011-03-21,2.6323529411764706e-09
2011-03-22,2.5441176470588234e-09
2011-03-23,2.485294117647059e-09
2011-03-24,2.5e-09
2011-03-25,2.5e-09
2011-03-26,2.5e-09
2011-03-27,2.5147058823529415e-09
2011-03-28,2.2794117647058823e-09
2011-03-29,2.3529411764705885e-09
2011-03-30,2.4264705882352943e-09
2011-03-31,2.3823529411764705e-09
2011-04-01,2.2647058823529413e-09
2011-04-02,2.3088235294117647e-09
2011-04-03,2.2205882352941175e-09
2011-04-04,2.3823529411764705e-09
2011-04-05,2.1470588235294117e-09
2011-04-06,2e-09
2011-04-07,1.8529411764705883e-09
2011-04-08,1.7941176470588235e-09
2011-04-09,1.7941176470588235e-09
2011-04-10,1.75e-09
2011-04-11,1.7058823529411766e-09
2011-04-12,1.6029411764705882e-09
2011-04-13,1.5441176470588234e-09
2011-04-14,1.588235294117647e-09
2011-04-15,1.5147058823529412e-09
2011-04-16,1.4411764705882354e-09
2011-04-17,1.4264705882352942e-09
2011-04-18,1.3676470588235294e-09
2011-04-19,1.3529411764705882e-09
2011-04-20,1.264705882352941e-09
2011-04-21,1.161764705882353e-09
2011-04-22,1.1176470588235294e-09
2011-04-23,1.0441176470588235e-09
2011-04-24,1e-09
2011-04-25,1e-09
2011-04-26,9.705882352941177e-10
2011-04-27,9.411764705882353e-10
2011-04-28,9.11764705882353e-10
2011-04-29,1.0147058823529413e-09
2011-04-30,1.088235294117647e-09
2011-05-01,1.7647058823529412e-09
2011-05-02,1.588235294117647e-09
2011-05-03,1.4558823529411766e-09
2011-05-04,1.0588235294117647e-09
2011-05-05,9.705882352941177e-10
2011-05-06,9.264705882352942e-10
2011-05-07,1.2205882352941176e-09
2011-05-08,2.485294117647059e-09
2011-05-09,1.2941176470588234e-09
2011-05-10,9.852941176470589e-10
2011-05-11,8.676470588235294e-10
2011-05-12,8.382352941176471e-10
2011-05-13,7.794117647058823e-10
2011-05-14,7.647058823529411e-10
2011-05-15,7.647058823529411e-10
2011-05-16,7.647058823529411e-10
2011-05-17,7.794117647058823e-10
2011-05-18,7.647058823529411e-10
2011-05-19,7.794117647058823e-10
2011-05-20,6.911764705882353e-10
2011-05-21,6.470588235294117e-10
2011-05-22,6.176470588235294e-10
2011-05-23,6.176470588235294e-10
2011-05-24,6.176470588235294e-10
2011-05-25,5.882352941176471e-10
2011-05-26,5.882352941176471e-10
2011-05-27,6.029411764705882e-10
2011-05-28,5.588235294117647e-10
2011-05-29,5.441176470588235e-10
2011-05-30,5.588235294117647e-10
2011-05-31,6.176470588235294e-10
2011-06-01,5.147058823529412e-10
2011-06-02,4.705882352941176e-10
2011-06-03,4.411764705882353e-10
2011-06-04,4.558823529411765e-10
2011-06-05,7.205882352941177e-10
2011-06-06,6.764705882352941e-10
2011-06-07,5.882352941176471e-10
2011-06-08,5e-10
2011-06-09,4.705882352941176e-10
2011-06-10,4.558823529411765e-10
2011-06-11,4.705882352941176e-10
2011-06-12,4.705882352941176e-10
2011-06-13,6.470588235294117e-10
2011-06-14,6.764705882352941e-10
2011-06-15,6.029411764705882e-10
2011-06-16,5.441176470588235e-10
2011-06-17,5.294117647058823e-10
2011-06-18,5.588235294117647e-10
2011-06-19,5.588235294117647e-10
2011-06-20,5.294117647058823e-10
2011-06-21,5.147058823529412e-10
2011-06-22,4.411764705882353e-10
2011-06-23,3.9705882352941174e-10
2011-06-24,3.6764705882352945e-10
2011-06-25,3.6764705882352945e-10
2011-06-26,3.5294117647058825e-10
2011-06-27,3.3823529411764705e-10
2011-06-28,3.2352941176470585e-10
2011-06-29,3.2352941176470585e-10
2011-06-30,2.9411764705882356e-10
2011-07-01,2.7941176470588236e-10
2011-07-02,4.2647058823529414e-10
2011-07-03,1e-09
2011-07-04,9.264705882352942e-10
2011-07-05,3.3823529411764705e-10
2011-07-06,3.088235294117647e-10
2011-07-07,2.6470588235294116e-10
2011-07-08,2.5e-10
2011-07-09,2.9411764705882356e-10
2011-07-10,2.7941176470588236e-10
2011-07-11,2.5e-10
2011-07-12,2.7941176470588236e-10
2011-07-13,3.2352941176470585e-10
2011-07-14,2.5e-10
2011-07-15,2.2058823529411764e-10
2011-07-16,2.5e-10
2011-07-17,3.3823529411764705e-10
2011-07-18,3.088235294117647e-10
2011-07-19,7.941176470588235e-10
2011-07-20,1.0294117647058825e-09
2011-07-21,1.1911764705882352e-09
2011-07-22,5.735294117647059e-10
2011-07-23,3.9705882352941174e-10
2011-07-24,3.2352941176470585e-10
2011-07-25,3.5294117647058825e-10
2011-07-26,3.6764705882352945e-10
2011-07-27,2.9411764705882356e-10
2011-07-28,2.6470588235294116e-10
2011-07-29,2.5e-10
2011-07-30,2.2058823529411764e-10
2011-07-31,2.0588235294117647e-10
2011-08-01,1.9117647058823527e-10
2011-08-02,1.9117647058823527e-10
2011-08-03,2.0588235294117647e-10
2011-08-04,4.558823529411765e-10
2011-08-05,5.588235294117647e-10
2011-08-06,3.6764705882352945e-10
2011-08-07,3.6764705882352945e-10
2011-08-08,2.9411764705882356e-10
2011-08-09,2.352941176470588e-10
2011-08-10,1.9117647058823527e-10
2011-08-11,1.9117647058823527e-10
2011-08-12,2.0588235294117647e-10
2011-08-13,2.5e-10
2011-08-14,8.088235294117647e-10
2011-08-15,3.8235294117647055e-10
2011-08-16,2.6470588235294116e-10
2011-08-17,2.352941176470588e-10
2011-08-18,2.2058823529411764e-10
2011-08-19,2.0588235294117647e-10
2011-08-20,1.7647058823529413e-10
2011-08-21,1.6176470588235293e-10
2011-08-22,1.7647058823529413e-10
2011-08-23,2.6470588235294116e-10
2011-08-24,2.6470588235294116e-10
2011-08-25,2.5e-10
2011-08-26,5.147058823529412e-10
2011-08-27,8.382352941176471e-10
2011-08-28,3.088235294117647e-10
2011-08-29,2.352941176470588e-10
2011-08-30,2.0588235294117647e-10
2011-08-31,1.9117647058823527e-10
2011-09-01,1.7647058823529413e-10
2011-09-02,1.7647058823529413e-10
2011-09-03,1.7647058823529413e-10
2011-09-04,1.9117647058823527e-10
2011-09-05,2.0588235294117647e-10
2011-09-06,1.6176470588235293e-10
2011-09-07,2.5e-10
2011-09-08,1.9117647058823527e-10
2011-09-09,1.9117647058823527e-10
2011-09-10,2.352941176470588e-10
2011-09-11,2.6470588235294116e-10
2011-09-12,2.2058823529411764e-10
2011-09-13,1.7647058823529413e-10
2011-09-14,1.6176470588235293e-10
2011-09-15,1.4705882352941178e-10
2011-09-16,1.4705882352941178e-10
2011-09-17,1.3235294117647058e-10
2011-09-18,1.9117647058823527e-10
2011-09-19,3.2352941176470585e-10
2011-09-20,2.352941176470588e-10
2011-09-21,1.9117647058823527e-10
2011-09-22,1.3235294117647058e-10
2011-09-23,1.176470588235294e-10
2011-09-24,1.3235294117647058e-10
2011-09-25,1.176470588235294e-10
2011-09-26,1.176470588235294e-10
2011-09-27,1.0294117647058824e-10
2011-09-28,1.176470588235294e-10
2011-09-29,1.176470588235294e-10
2011-09-30,8.823529411764706e-11
2011-10-01,7.352941176470589e-11
2011-10-02,7.352941176470589e-11
2011-10-03,5.88235294117647e-11
2011-10-04,5.88235294117647e-11
2011-10-05,7.352941176470589e-11
2011-10-06,8.823529411764706e-11
2011-10-07,8.823529411764706e-11
2011-10-08,8.823529411764706e-11
2011-10-09,1.0294117647058824e-10
2011-10-10,1.176470588235294e-10
2011-10-11,1.176470588235294e-10
2011-10-12,1.3235294117647058e-10
2011-10-13,1.3235294117647058e-10
2011-10-14,1.3235294117647058e-10
2011-10-15,1.176470588235294e-10
2011-10-16,1.176470588235294e-10
2011-10-17,1.176470588235294e-10
2011-10-18,1.3235294117647058e-10
2011-10-19,1.4705882352941178e-10
2011-10-20,2.2058823529411764e-10
2011-10-21,1.9117647058823527e-10
2011-10-22,1.6176470588235293e-10
2011-10-23,1.6176470588235293e-10
2011-10-24,1.4705882352941178e-10
2011-10-25,1.3235294117647058e-10
2011-10-26,1.4705882352941178e-10
2011-10-27,2.2058823529411764e-10
2011-10-28,6.764705882352941e-10
2011-10-29,3.2352941176470585e-10
2011-10-30,2.2058823529411764e-10
2011-10-31,1.9117647058823527e-10
2011-11-01,1.9117647058823527e-10
2011-11-02,2.0588235294117647e-10
2011-11-03,9.558823529411765e-10
2011-11-04,9.558823529411765e-10
2011-11-05,1.4264705882352942e-09
2011-11-06,1.1911764705882352e-09
2011-11-07,4.558823529411765e-10
2011-11-08,3.8235294117647055e-10
2011-11-09,3.5294117647058825e-10
2011-11-10,3.088235294117647e-10
2011-11-11,3.088235294117647e-10
2011-11-12,3.2352941176470585e-10
2011-11-13,2.9411764705882356e-10
2011-11-14,2.9411764705882356e-10
2011-11-15,2.7941176470588236e-10
2011-11-16,2.7941176470588236e-10
2011-11-17,2.7941176470588236e-10
2011-11-18,2.7941176470588236e-10
2011-11-19,2.7941176470588236e-10
2011-11-20,2.7941176470588236e-10
2011-11-21,2.7941176470588236e-10
2011-11-22,2.9411764705882356e-10
2011-11-23,3.088235294117647e-10
2011-11-24,2.9411764705882356e-10
2011-11-25,3.088235294117647e-10
2011-11-26,2.9411764705882356e-10
2011-11-27,2.9411764705882356e-10
2011-11-28,3.088235294117647e-10
2011-11-29,3.2352941176470585e-10
2011-11-30,3.088235294117647e-10
2011-12-01,1.338235294117647e-09
2011-12-02,6.720588235294118e-09
2011-12-03,2.176470588235294e-09
2011-12-04,1.6911764705882354e-09
2011-12-05,2.3088235294117647e-09
2011-12-06,1.75e-09
2011-12-07,1.3529411764705882e-09
2011-12-08,1.5441176470588234e-09
2011-12-09,1.264705882352941e-09
2011-12-10,1.1176470588235294e-09
2011-12-11,8.676470588235294e-10
2011-12-12,9.558823529411765e-10
2011-12-13,3.602941176470588e-09
2011-12-14,4.514705882352941e-09
2011-12-15,3.2058823529411763e-09
2011-12-16,3.023529411764706e-08
2011-12-17,2.2588235294117648e-08
2011-12-18,1.3970588235294117e-08
2011-12-19,2.0735294117647057e-08
2011-12-20,2.3426470588235293e-08
2011-12-21,1.4588235294117648e-08
2011-12-22,1.0029411764705883e-08
2011-12-23,7.558823529411765e-09
2011-12-24,6.808823529411765e-09
2011-12-25,5.573529411764706e-09
2011-12-26,4.8823529411764705e-09
2011-12-27,4.279411764705882e-09
2011-12-28,4.058823529411765e-09
2011-12-29,3.764705882352941e-09
2011-12-30,4.955882352941177e-09
2011-12-31,9.970588235294119e-09
2012-01-01,7.573529411764706e-09
2012-01-02,1.2367647058823528e-08
2012-01-03,7.3529411764705886e-09
2012-01-04,6.102941176470588e-09
2012-01-05,5.544117647058824e-09
2012-01-06,4.808823529411765e-09
2012-01-07,4.647058823529412e-09
2012-01-08,4.602941176470588e-09
2012-01-09,4.294117647058823e-09
2012-01-10,4.0735294117647064e-09
2012-01-11,3.823529411764706e-09
2012-01-12,3.6176470588235295e-09
2012-01-13,3.455882352941176e-09
2012-01-14,3.2205882352941178e-09
2012-01-15,3.0735294117647058e-09
2012-01-16,2.8529411764705884e-09
2012-01-17,2.661764705882353e-09
2012-01-18,2.6323529411764706e-09
2012-01-19,2.779411764705882e-09
2012-01-20,2.7941176470588236e-09
2012-01-21,2.7647058823529412e-09
2012-01-22,2.7647058823529412e-09
2012-01-23,2.6470588235294116e-09
2012-01-24,2.5441176470588234e-09
2012-01-25,2.5441176470588234e-09
2012-01-26,2.8676470588235294e-09
2012-01-27,2.6029411764705882e-09
2012-01-28,4.8529411764705885e-09
2012-01-29,3.897058823529412e-09
2012-01-30,7.602941176470589e-09
2012-01-31,8.705882352941176e-09
2012-02-01,5.338235294117647e-09
2012-02-02,4.25e-09
2012-02-03,3.5735294117647057e-09
2012-02-04,3.323529411764706e-09
2012-02-05,1.2544117647058824e-08
2012-02-06,6.9558823529411764e-09
2012-02-07,5.426470588235294e-09
2012-02-08,4.705882352941177e-09
2012-02-09,4.2647058823529406e-09
2012-02-10,4.044117647058824e-09
2012-02-11,3.5294117647058823e-09
2012-02-12,3.323529411764706e-09
2012-02-13,4.161764705882352e-09
2012-02-14,4.8529411764705885e-09
2012-02-15,4.161764705882352e-09
2012-02-16,3.6911764705882353e-09
2012-02-17,3.411764705882353e-09
2012-02-18,3.602941176470588e-09
2012-02-19,3.6176470588235295e-09
2012-02-20,3.014705882352941e-09
2012-02-21,2.838235294117647e-09
2012-02-22,2.7647058823529412e-09
2012-02-23,2.8676470588235294e-09
2012-02-24,2.8676470588235294e-09
2012-02-25,2.9558823529411766e-09
2012-02-26,3.0882352941176468e-09
2012-02-27,2.8529411764705884e-09
2012-02-28,2.75e-09
2012-02-29,2.6470588235294116e-09
2012-03-01,2.5147058823529415e-09
2012-03-02,2.529411764705882e-09
2012-03-03,2.529411764705882e-09
2012-03-04,3.102941176470588e-09
2012-03-05,3.308823529411765e-09
2012-03-06,2.9411764705882356e-09
2012-03-07,2.6911764705882354e-09
2012-03-08,2.7205882352941174e-09
2012-03-09,2.397058823529412e-09
2012-03-10,2.3823529411764705e-09
2012-03-11,2.3676470588235295e-09
2012-03-12,2.3823529411764705e-09
2012-03-13,2.3088235294117647e-09
2012-03-14,2.2941176470588237e-09
2012-03-15,2.2058823529411765e-09
2012-03-16,2.1617647058823527e-09
2012-03-17,2.4411764705882353e-09
2012-03-18,4.294117647058823e-09
2012-03-19,3.3529411764705883e-09
2012-03-20,2.5e-09
2012-03-21,2.3676470588235295e-09
2012-03-22,2.397058823529412e-09
2012-03-23,2.25e-09
2012-03-24,2.1617647058823527e-09
2012-03-25,2e-09
2012-03-26,1.911764705882353e-09
2012-03-27,1.8382352941176471e-09
2012-03-28,1.7794117647058824e-09
2012-03-29,1.7647058823529412e-09
2012-03-30,1.661764705882353e-09
2012-03-31,1.6029411764705882e-09
2012-04-01,1.5147058823529412e-09
2012-04-02,1.5147058823529412e-09
2012-04-03,1.5441176470588234e-09
2012-04-04,1.4411764705882354e-09
2012-04-05,1.3235294117647058e-09
2012-04-06,1.1470588235294118e-09
2012-04-07,1.1911764705882352e-09
2012-04-08,1.2794117647058822e-09
2012-04-09,1.3823529411764706e-09
2012-04-10,2.3823529411764705e-09
2012-04-11,1.7647058823529412e-09
2012-04-12,1.7794117647058824e-09
2012-04-13,1.3823529411764706e-09
2012-04-14,1.4558823529411766e-09
2012-04-15,1.4264705882352942e-09
2012-04-16,1e-09
2012-04-17,9.705882352941177e-10
2012-04-18,1.3235294117647058e-09
