t,Q
1974-03-13,1.3517809832204885e-08
1974-03-14,1.4863114512805418e-08
1974-03-15,1.6664704150721224e-08
1974-03-16,2.5713865175154546e-08
1974-03-17,2.4374448042390344e-08
1974-03-18,2.376214306741242e-08
1974-03-19,2.3258757727406536e-08
1974-03-20,1.7274065351780983e-08
1974-03-21,1.478068884309685e-08
1974-03-22,1.2834854283191052e-08
1974-03-23,1.2881954665881661e-08
1974-03-24,1.2402119517221077e-08
1974-03-25,1.2004710038269062e-08
1974-03-26,1.135413600235502e-08
1974-03-27,1.0465116279069768e-08
1974-03-28,9.785104503974095e-09
1974-03-29,9.593759199293494e-09
1974-03-30,9.29349425964086e-09
1974-03-31,8.766558728289668e-09
1974-04-01,8.539888136591108e-09
1974-04-02,8.366205475419487e-09
1974-04-03,8.766558728289668e-09
1974-04-04,1.130703561966441e-08
1974-04-05,9.478952016485135e-09
1974-04-06,8.80777156314395e-09
1974-04-07,8.115984692375626e-09
1974-04-08,8.068884309685017e-09
1974-04-09,8.004121283485427e-09
1974-04-10,7.76861937003238e-09
1974-04-11,9.464233146894318e-09
1974-04-12,9.264056520459228e-09
1974-04-13,8.133647335884604e-09
1974-04-14,7.53017368266117e-09
1974-04-15,7.0091256991463046e-09
1974-04-16,6.676479246393877e-09
1974-04-17,6.329113924050633e-09
1974-04-18,6.323226376214307e-09
1974-04-19,5.56373270532823e-09
1974-04-20,5.578451574919046e-09
1974-04-21,5.616720635855166e-09
1974-04-22,5.475419487783339e-09
1974-04-23,5.260523991757433e-09
1974-04-24,4.983809243450103e-09
1974-04-25,5.001471886959082e-09
1974-04-26,5.978804827789226e-09
1974-04-27,8.536944362672947e-09
1974-04-28,8.142478657639093e-09
1974-04-29,6.911981159846923e-09
1974-04-30,5.7285840447453634e-09
1974-05-01,5.5254636443921104e-09
1974-05-02,5.64910214895496e-09
1974-05-03,6.84133058581101e-09
1974-05-04,9.994112452163673e-09
1974-05-05,7.415366499852811e-09
1974-05-06,7.3093906387989405e-09
1974-05-07,6.5027965852222555e-09
1974-05-08,6.070061819252281e-09
1974-05-09,5.716808949072711e-09
1974-05-10,5.672652340300265e-09
1974-05-11,6.376214306741242e-09
1974-05-12,5.949367088607595e-09
1974-05-13,5.425375331174566e-09
1974-05-14,5.507801000883132e-09
1974-05-15,5.354724757138652e-09
1974-05-16,4.3420665292905505e-09
1974-05-17,4.300853694436268e-09
1974-05-18,4.044745363556079e-09
1974-05-19,3.623785693258758e-09
1974-05-20,3.629673241095084e-09
1974-05-21,3.564910214895496e-09
1974-05-22,3.5295849278775393e-09
1974-05-23,3.4736532234324403e-09
1974-05-24,3.503090962614071e-09
1974-05-25,3.564910214895496e-09
1974-05-26,3.561966440977333e-09
1974-05-27,3.4059464233146897e-09
1974-05-28,3.1969384751251105e-09
1974-05-29,3.2116573447159256e-09
1974-05-30,3.2263762143067416e-09
1974-05-31,3.326464527524286e-09
1974-06-01,3.547247571386518e-09
1974-06-02,3.2705328230791873e-09
1974-06-03,2.4168383868118926e-09
1974-06-04,2.21371798645864e-09
1974-06-05,2.1901677951133352e-09
1974-06-06,2.2254930821312925e-09
1974-06-07,2.207830438622314e-09
1974-06-08,2.1254047689137473e-09
1974-06-09,2.2254930821312925e-09
1974-06-10,2.1695613776861935e-09
1974-06-11,2.1018545775684425e-09
1974-06-12,2.0606417427141594e-09
1974-06-13,2.0606417427141594e-09
1974-06-14,1.9634972034147778e-09
1974-06-15,1.928171916396821e-09
1974-06-16,2.3344127171033265e-09
1974-06-17,4.86605828672358e-09
1974-06-18,2.987930526935531e-09
1974-06-19,2.6170150132469825e-09
1974-06-20,2.4816014130114805e-09
1974-06-21,2.352075360612305e-09
1974-06-22,2.210774212540477e-09
1974-06-23,2.587577274065352e-09
1974-06-24,2.493376508684133e-09
1974-06-25,2.56697085663821e-09
1974-06-26,4.218428024727701e-09
1974-06-27,4.754194877833383e-09
1974-06-28,3.547247571386518e-09
1974-06-29,3.373564910214895e-09
1974-06-30,3.058581100971445e-09
1974-07-01,2.6464527524286136e-09
1974-07-02,2.384456873712099e-09
1974-07-03,2.281424786576391e-09
1974-07-04,2.078304386223138e-09
1974-07-05,2.0871357079776274e-09
1974-07-06,1.9870473947600826e-09
1974-07-07,2.010597586105387e-09
1974-07-08,2.048866647041507e-09
1974-07-09,1.9105092728878423e-09
1974-07-10,1.8045334118339712e-09
1974-07-11,1.6867824551074476e-09
1974-07-12,1.6956137768619369e-09
1974-07-13,2.3285251692670003e-09
1974-07-14,2.6876655872828967e-09
1974-07-15,2.3108625257580217e-09
1974-07-16,2.1018545775684425e-09
1974-07-17,2.116573447159258e-09
1974-07-18,2.3403002649396527e-09
1974-07-19,2.0076538121872244e-09
1974-07-20,1.8192522814247865e-09
1974-07-21,1.7103326464527524e-09
1974-07-22,1.8310273770974389e-09
1974-07-23,1.7221077421254046e-09
1974-07-24,1.6720635855166323e-09
1974-07-25,1.6808949072711214e-09
1974-07-26,1.6867824551074476e-09
1974-07-27,1.769208124816014e-09
1974-07-28,1.492493376508684e-09
1974-07-29,1.245216367382985e-09
1974-07-30,1.3541360023550192e-09
1974-07-31,1.3423609066823668e-09
1974-08-01,1.7486017073888724e-09
1974-08-02,2.025316455696202e-09
1974-08-03,2.075360612304975e-09
1974-08-04,4.54224315572564e-09
1974-08-05,2.537533117456579e-09
1974-08-06,1.7103326464527524e-09
1974-08-07,1.8928466293788637e-09
1974-08-08,2.2019428907859876e-09
1974-08-09,1.9576096555784516e-09
1974-08-10,1.8133647335884605e-09
1974-08-11,1.7397703856343833e-09
1974-08-12,2.0194289078598764e-09
1974-08-13,2.075360612304975e-09
1974-08-14,1.931115690314984e-09
1974-08-15,1.7839269944068294e-09
1974-08-16,1.7633205769796879e-09
1974-08-17,1.5307624374448043e-09
1974-08-18,1.5690314983809244e-09
1974-08-19,1.5896379158080661e-09
1974-08-20,1.3040918457462466e-09
1974-08-21,1.4071239328819547e-09
1974-08-22,1.348248454518693e-09
1974-08-23,1.3099793935825728e-09
1974-08-24,1.3099793935825728e-09
1974-08-25,1.42184280247277e-09
1974-08-26,1.492493376508684e-09
1974-08-27,1.5130997939358258e-09
1974-08-28,1.4100677068001178e-09
1974-08-29,1.3600235501913454e-09
1974-08-30,1.2540476891374742e-09
1974-08-31,1.312923167500736e-09
1974-09-01,1.312923167500736e-09
1974-09-02,1.6367382984986754e-09
1974-09-03,1.4689431851633795e-09
1974-09-04,1.424786576390933e-09
1974-09-05,1.9222843685604947e-09
1974-09-06,2.564027082720047e-09
1974-09-07,2.393288195466588e-09
1974-09-08,1.9752722990874302e-09
1974-09-09,1.8957904032970268e-09
1974-09-10,2.3285251692670003e-09
1974-09-11,1.945834559905799e-09
1974-09-12,1.6249632028260232e-09
1974-09-13,2.496320282602296e-09
1974-09-14,2.1960553429496614e-09
1974-09-15,1.939947012069473e-09
1974-09-16,1.7132764203709153e-09
1974-09-17,1.4512805416544008e-09
1974-09-18,1.3659110980276716e-09
1974-09-19,1.3747424197821607e-09
1974-09-20,1.2010597586105386e-09
1974-09-21,1.2010597586105386e-09
1974-09-22,1.424786576390933e-09
1974-09-23,1.7721518987341772e-09
1974-09-24,3.3912275537238738e-09
1974-09-25,3.476596997350604e-09
1974-09-26,2.384456873712099e-09
1974-09-27,1.998822490432735e-09
1974-09-28,3.5060347365322345e-09
1974-09-29,4.356785398881366e-09
1974-09-30,3.729761554312629e-09
1974-10-01,3.759199293494259e-09
1974-10-02,3.2911392405063294e-09
1974-10-03,6.753017368266117e-09
1974-10-04,1.0091256991463056e-08
1974-10-05,6.753017368266117e-09
1974-10-06,4.813070356196644e-09
1974-10-07,6.3379452458051224e-09
1974-10-08,9.717397703856344e-09
1974-10-09,7.226964969090374e-09
1974-10-10,5.590226670591699e-09
1974-10-11,5.340005887547837e-09
1974-10-12,6.820724168383868e-09
1974-10-13,7.853988813659111e-09
1974-10-14,1.686193700323815e-08
1974-10-15,2.784515749190462e-08
1974-10-16,1.4091845746246689e-08
1974-10-17,1.0824256697085665e-08
1974-10-18,1.4077126876655873e-08
1974-10-19,2.700029437739182e-08
1974-10-20,3.0211951722107744e-08
1974-10-21,2.7906976744186047e-08
1974-10-22,2.639387695025022e-08
1974-10-23,2.7577274065351782e-08
1974-10-24,2.539005004415661e-08
1974-10-25,1.7135707977627317e-08
1974-10-26,1.3770974389166912e-08
1974-10-27,1.352958492787754e-08
1974-10-28,1.2446276125993523e-08
1974-10-29,1.1751545481307036e-08
1974-10-30,1.3623785693258759e-08
1974-10-31,2.1616131881071534e-08
1974-11-01,2.7983514866058288e-08
1974-11-02,2.0435678539888138e-08
1974-11-03,1.5022078304386222e-08
1974-11-04,1.7494848395643213e-08
1974-11-05,2.5705033853400056e-08
1974-11-06,1.84927877539005e-08
1974-11-07,1.611716220194289e-08
1974-11-08,2.0338534000588755e-08
1974-11-09,1.7539005004415663e-08
1974-11-10,1.481895790403297e-08
1974-11-11,1.3738592876067118e-08
1974-11-12,1.5893435384162498e-08
1974-11-13,1.6526346776567558e-08
1974-11-14,3.679717397703856e-08
1974-11-15,4.9873417721518986e-08
1974-11-16,3.045039740947895e-08
1974-11-17,2.793641448336768e-08
1974-11-18,2.7247571386517518e-08
1974-11-19,2.4200765381218723e-08
1974-11-20,2.0974389166911983e-08
1974-11-21,2.0123638504562852e-08
1974-11-22,2.682366794230203e-08
1974-11-23,3.3267589049161026e-08
1974-11-24,2.7553723874006474e-08
1974-11-25,2.3926994406829555e-08
1974-11-26,2.5054459817486014e-08
1974-11-27,3.485722696496909e-08
1974-11-28,3.6808949072711217e-08
1974-11-29,3.380629967618487e-08
1974-11-30,2.991757433029143e-08
1974-12-01,2.78068884309685e-08
1974-12-02,2.4777745069178686e-08
1974-12-03,2.187812775978805e-08
1974-12-04,1.9670297321165736e-08
1974-12-05,1.8687076832499263e-08
1974-12-06,1.71769208124816e-08
1974-12-07,1.6435089785104506e-08
1974-12-08,1.5493082131292315e-08
1974-12-09,1.2808360317927583e-08
1974-12-10,1.1610244333235207e-08
1974-12-11,1.1386517515454812e-08
1974-12-12,1.1024433323520754e-08
1974-12-13,1.1533706211362968e-08
1974-12-14,1.1516043567853989e-08
1974-12-15,1.1371798645863998e-08
1974-12-16,1.4141889902855462e-08
1974-12-17,1.6491021489549602e-08
1974-12-18,1.6538121872240212e-08
1974-12-19,1.5481307035619664e-08
1974-12-20,1.4347954077126875e-08
1974-12-21,1.3314689431851632e-08
1974-12-22,1.2537533117456581e-08
1974-12-23,1.1692670002943774e-08
1974-12-24,1.1960553429496614e-08
1974-12-25,1.4992640565204593e-08
1974-12-26,1.5475419487783337e-08
1974-12-27,1.4477480129526054e-08
1974-12-28,1.4400942007653814e-08
1974-12-29,1.2987930526935532e-08
1974-12-30,1.1807477185752134e-08
1974-12-31,1.0806594053576685e-08
1975-01-01,1.0403297026788343e-08
1975-01-02,1.023844568737121e-08
1975-01-03,1.0023550191345303e-08
1975-01-04,9.864586399764498e-09
1975-01-05,9.73211657344716e-09
1975-01-06,9.617309390638799e-09
1975-01-07,9.567265234030026e-09
1975-01-08,1.0264939652634677e-08
1975-01-09,9.955843391227554e-09
1975-01-10,9.490727112157788e-09
1975-01-11,9.028554607006183e-09
1975-01-12,9.010891963497204e-09
1975-01-13,8.82543420665293e-09
1975-01-14,8.545775684427435e-09
1975-01-15,9.917574330291435e-09
1975-01-16,9.888136591109803e-09
1975-01-17,9.317044450986165e-09
1975-01-18,1.2817191639682072e-08
1975-01-19,1.8604651162790698e-08
1975-01-20,1.9049161024433323e-08
1975-01-21,3.634088901972329e-08
1975-01-22,2.962908448631145e-08
1975-01-23,2.3862231380629968e-08
1975-01-24,2.0756549896967912e-08
1975-01-25,1.851928171916397e-08
