t,Q
1970-04-16,5.058127245825406e-09
1970-04-17,4.4155569647009085e-09
1970-04-18,4.142887338829e-09
1970-04-19,3.787782709786514e-09
1970-04-20,3.430564362714014e-09
1970-04-21,2.9761149862608327e-09
1970-04-22,2.74571972098922e-09
1970-04-23,2.8492919044599453e-09
1970-04-24,3.5299091101247093e-09
1970-04-25,4.079475797928556e-09
1970-04-26,5.5992390615091945e-09
1970-04-27,5.941661382371592e-09
1970-04-28,6.53138871274572e-09
1970-04-29,5.1764954555062355e-09
1970-04-30,4.855210314943987e-09
1970-05-01,3.78144155569647e-09
1970-05-02,3.6820968082857745e-09
1970-05-03,3.770872965546396e-09
1970-05-04,3.0078207567110548e-09
1970-05-05,2.4202071443669416e-09
1970-05-06,2.3419995772563943e-09
1970-05-07,2.4117522722468823e-09
1970-05-08,2.914817163390404e-09
1970-05-09,3.5320228281547242e-09
1970-05-10,3.4347917987740435e-09
1970-05-11,3.441132952864088e-09
1970-05-12,2.6590572817586133e-09
1970-05-13,2.593532022828155e-09
1970-05-14,2.6379201014584654e-09
1970-05-15,2.9422954977805957e-09
1970-05-16,2.401183682096808e-09
1970-05-17,2.557598816317903e-09
1970-05-18,1.887550200803213e-09
1970-05-19,1.7311350665821179e-09
1970-05-20,1.1456351722680196e-09
1970-05-21,9.913337560769393e-10
1970-05-22,7.736207989854153e-10
1970-05-23,5.770450221940393e-10
1970-05-24,6.129782287042908e-10
1970-05-25,8.941027266962587e-10
1970-05-26,7.757345170154301e-10
1970-05-27,5.643627140139506e-10
1970-05-28,7.080955400549567e-10
1970-05-29,4.755865567533291e-10
1970-05-30,5.791587402240541e-10
1970-05-31,5.897273303741282e-10
1970-06-01,7.947579792855633e-10
1970-06-02,5.897273303741282e-10
1970-06-03,4.777002747833439e-10
1970-06-04,5.009511731135066e-10
1970-06-05,3.8469668146269285e-10
1970-06-06,3.064891143521454e-10
1970-06-07,2.5364616360177554e-10
1970-06-08,3.7624180934263366e-10
1970-06-09,1.3358697949693512e-09
1970-06-10,2.0038046924540266e-09
1970-06-11,1.0949059395476644e-09
1970-06-12,7.693933629253857e-10
1970-06-13,3.916719509617417e-09
1970-06-14,7.985626717395899e-09
1970-06-15,4.848869160853942e-09
1970-06-16,2.796448953709575e-09
1970-06-17,5.157471993236102e-09
1970-06-18,5.656309448319595e-09
1970-06-19,1.9361657154935534e-09
1970-06-20,1.999577256393997e-09
1970-06-21,1.2470936377087295e-09
1970-06-22,9.786514478968507e-10
1970-06-23,8.18008877615726e-10
1970-06-24,7.419150285351934e-10
1970-06-25,8.053265694356373e-10
1970-06-26,7.271190023250898e-10
1970-06-27,6.932995138448531e-10
1970-06-28,6.045233565842317e-10
1970-06-29,6.341154090044388e-10
1970-06-30,7.630522088353414e-10
1970-07-01,7.693933629253857e-10
1970-07-02,7.926442612555485e-10
1970-07-03,6.172056647643204e-10
1970-07-04,5.728175861340098e-10
1970-07-05,3.403086028323822e-10
1970-07-06,4.079475797928556e-10
1970-07-07,3.7835552737264847e-10
1970-07-08,6.552525893045867e-10
1970-07-09,8.49714648065948e-10
1970-07-10,1.1688860705981822e-09
1970-07-11,5.220883534136546e-10
1970-07-12,4.5233565842316634e-10
1970-07-13,3.635595011625449e-10
1970-07-14,3.42422320862397e-10
1970-07-15,5.094060452335658e-10
1970-07-16,4.3542591418304796e-10
1970-07-17,2.726696258719087e-10
1970-07-18,2.599873176918199e-10
1970-07-19,2.726696258719087e-10
1970-07-20,3.6144578313253013e-10
1970-07-21,3.5299091101247094e-10
1970-07-22,3.1071655041217497e-10
1970-07-23,3.086028323821602e-10
1970-07-24,3.31853730712323e-10
1970-07-25,6.024096385542169e-10
1970-07-26,7.334601564151342e-10
1970-07-27,1.306277742549144e-09
1970-07-28,5.411118156837878e-10
1970-07-29,2.2616782921158317e-10
1970-07-30,2.1982667512153876e-10
1970-07-31,2.4307757345170153e-10
1970-08-01,2.747833439019235e-10
1970-08-02,4.0160642570281124e-10
1970-08-03,1.1794546607482564e-09
1970-08-04,3.1642358909321497e-09
1970-08-05,1.9129148171633906e-09
1970-08-06,1.855844430352991e-09
1970-08-07,9.110124709363771e-10
1970-08-08,6.573663073346015e-10
1970-08-09,6.510251532445572e-10
1970-08-10,7.778482350454449e-10
1970-08-11,3.9737898964278167e-10
1970-08-12,3.1917142253223417e-10
1970-08-13,4.1428873388290005e-10
1970-08-14,3.6144578313253013e-10
1970-08-15,3.1071655041217497e-10
1970-08-16,3.086028323821602e-10
1970-08-17,4.755865567533291e-10
1970-08-18,4.1006129782287043e-10
1970-08-19,3.720143732826041e-10
1970-08-20,6.700486155146904e-10
1970-08-21,1.1562037624180936e-09
1970-08-22,1.0314943986472204e-09
1970-08-23,1.2301838934686112e-09
1970-08-24,1.5556964700908899e-09
1970-08-25,1.659268653561615e-09
1970-08-26,6.087507926442612e-10
1970-08-27,4.24857324032974e-10
1970-08-28,4.3753963221306277e-10
1970-08-29,3.9737898964278167e-10
1970-08-30,4.269710420629888e-10
1970-08-31,4.5022194039315153e-10
1970-09-01,5.664764320439654e-10
1970-09-02,1.0272669625871908e-09
1970-09-03,2.3039526527161277e-10
1970-09-04,2.0714436694145003e-10
1970-09-05,1.9234834073134642e-10
1970-09-06,2.2194039315155358e-10
1970-09-07,3.9737898964278167e-10
1970-09-08,2.916930881420419e-10
1970-09-09,4.586768125132107e-10
1970-09-10,5.305432255337138e-10
1970-09-11,2.578735996618051e-10
1970-09-12,2.811244979919679e-10
1970-09-13,3.42422320862397e-10
1970-09-14,5.242020714436695e-10
1970-09-15,4.3753963221306277e-10
1970-09-16,8.433734939759037e-10
1970-09-17,1.369689283449588e-09
1970-09-18,5.960684844641724e-10
1970-09-19,4.311984781230184e-10
1970-09-20,3.741280913126189e-10
1970-09-21,5.030648911435215e-10
1970-09-22,3.403086028323822e-10
1970-09-23,2.2405411118156836e-10
1970-09-24,2.1137180300147962e-10
1970-09-25,2.0714436694145003e-10
1970-09-26,2.0080321285140562e-10
1970-09-27,2.0503064891143521e-10
1970-09-28,1.9446205876136124e-10
1970-09-29,2.0291693088142043e-10
1970-09-30,2.092580849714648e-10
1970-10-01,2.3462270133164234e-10
1970-10-02,4.3331219615303315e-10
1970-10-03,3.064891143521454e-10
1970-10-04,2.2616782921158317e-10
1970-10-05,2.7901077996195306e-10
1970-10-06,3.0226167829211583e-10
1970-10-07,2.557598816317903e-10
1970-10-08,2.938068061720567e-10
1970-10-09,3.403086028323822e-10
1970-10-10,4.3331219615303315e-10
1970-10-11,3.128302684421898e-10
1970-10-12,3.5721834707250056e-10
1970-10-13,4.1006129782287043e-10
1970-10-14,3.086028323821602e-10
1970-10-15,3.8681039949270766e-10
1970-10-16,3.21285140562249e-10
1970-10-17,2.0080321285140562e-10
1970-10-18,2.0080321285140562e-10
1970-10-19,2.2405411118156836e-10
1970-10-20,3.149439864722046e-10
1970-10-21,4.650179666032551e-10
1970-10-22,4.3965335024307753e-10
1970-10-23,4.5233565842316634e-10
1970-10-24,4.755865567533291e-10
1970-10-25,3.1917142253223417e-10
1970-10-26,2.4307757345170153e-10
1970-10-27,2.853519340519975e-10
1970-10-28,2.938068061720567e-10
1970-10-29,2.832382160219827e-10
1970-10-30,3.339674487423378e-10
1970-10-31,2.6210103572183473e-10
1970-11-01,2.768970619319383e-10
1970-11-02,2.0291693088142043e-10
1970-11-03,2.155992390615092e-10
1970-11-04,2.2828154724159796e-10
1970-11-05,1.8812090467131683e-10
1970-11-06,1.7755231452124288e-10
1970-11-07,4.5022194039315153e-10
1970-11-08,8.285774677658001e-10
1970-11-09,5.664764320439654e-10
1970-11-10,3.720143732826041e-10
1970-11-11,2.726696258719087e-10
1970-11-12,3.403086028323822e-10
1970-11-13,2.768970619319383e-10
1970-11-14,8.158951595857112e-10
1970-11-15,6.721623335447051e-10
1970-11-16,7.271190023250898e-10
1970-11-17,8.285774677658001e-10
1970-11-18,2.940181779750581e-09
1970-11-19,9.769604734728388e-09
1970-11-20,6.258719086873811e-09
1970-11-21,9.811879095328684e-09
1970-11-22,6.8886070598182204e-09
1970-11-23,4.2337772141196366e-09
1970-11-24,4.117522722468823e-09
1970-11-25,2.020714436694145e-09
1970-11-26,2.126400338194885e-09
1970-11-27,2.0059184104840415e-09
1970-11-28,1.200591841048404e-09
1970-11-29,9.110124709363771e-10
1970-11-30,1.9530754597336715e-09
1970-12-01,2.318748678926231e-09
1970-12-02,1.8283660959627986e-09
1970-12-03,1.0906785034876347e-09
1970-12-04,9.42718241386599e-10
1970-12-05,7.841893891354893e-10
1970-12-06,1.1583174804481083e-09
1970-12-07,1.8495032762629465e-09
1970-12-08,1.898118790953287e-09
1970-12-09,1.0399492707672797e-09
1970-12-10,9.236947791164659e-10
1970-12-11,1.1223842739378568e-09
1970-12-12,1.422532234199958e-09
1970-12-13,2.183470725005284e-09
1970-12-14,3.3861762840837034e-09
1970-12-15,3.502430775734517e-09
1970-12-16,2.7943352356795604e-09
1970-12-17,3.5172268019446202e-09
1970-12-18,9.511731135066582e-10
1970-12-19,2.6653984358486576e-09
1970-12-20,1.1583174804481083e-09
1970-12-21,4.481082223631367e-10
1970-12-22,1.3865990276897062e-09
1970-12-23,1.3591206932995138e-09
1970-12-24,9.236947791164659e-10
1970-12-25,5.749313041640245e-10
1970-12-26,6.954132318748679e-10
1970-12-27,6.954132318748679e-10
1970-12-28,7.609384908053266e-10
1970-12-29,9.42718241386599e-10
1970-12-30,8.898752906362291e-10
1970-12-31,1.1646586345381526e-09
1971-01-01,1.048404142887339e-09
1971-01-02,1.0103572183470725e-09
1971-01-03,1.3612344113295287e-09
1971-01-04,2.073557387444515e-09
1971-01-05,1.9784400760938492e-09
1971-01-06,1.7247939124920735e-09
1971-01-07,1.2703445360388923e-09
1971-01-08,2.183470725005284e-09
1971-01-09,1.5049672373705346e-09
1971-01-10,1.1244979919678715e-09
1971-01-11,1.1160431198478123e-09
1971-01-12,1.2407524836186852e-09
1971-01-13,1.2386387655886705e-09
1971-01-14,1.1562037624180936e-09
1971-01-15,7.228915662650603e-10
1971-01-16,7.98985415345593e-10
1971-01-17,1.0145846544071021e-09
1971-01-18,1.5387867258507714e-09
1971-01-19,9.871063200169097e-10
1971-01-20,3.3713802578736e-09
1971-01-21,6.839991545127881e-09
1971-01-22,7.917987740435425e-09
1971-01-23,7.71295709152399e-09
1971-01-24,2.1543014161910802e-08
1971-01-25,2.5785246248150496e-08
1971-01-26,2.9112238427393786e-08
1971-01-27,4.4519129148171634e-08
1971-01-28,3.7142253223419995e-08
1971-01-29,1.6774466286197423e-08
1971-01-30,1.6269287677023886e-08
1971-01-31,1.6755442823927287e-08
1971-02-01,1.2210949059395477e-08
1971-02-02,7.72986683576411e-09
1971-02-03,5.8063834284506445e-09
1971-02-04,4.872120059184105e-09
1971-02-05,5.165926865356161e-09
1971-02-06,5.345592897907419e-09
1971-02-07,4.356372859860494e-09
1971-02-08,3.901923483407314e-09
1971-02-09,3.4834073134643837e-09
1971-02-10,3.961107588247728e-09
1971-02-11,3.6820968082857745e-09
1971-02-12,2.8788839568801524e-09
1971-02-13,3.2086239695624605e-09
1971-02-14,3.821602198266751e-09
1971-02-15,8.877615726062143e-09
1971-02-16,2.9416613823715917e-08
1971-02-17,2.2627351511308392e-08
1971-02-18,1.255548509828789e-08
1971-02-19,1.1293595434369055e-08
1971-02-20,1.1950961741703657e-08
1971-02-21,1.0285351934051997e-08
1971-02-22,7.66856901289368e-09
1971-02-23,6.334812935954343e-09
1971-02-24,5.6689917564996825e-09
1971-02-25,5.470302261678292e-09
1971-02-26,4.419784400760939e-09
1971-02-27,4.322553371380258e-09
1971-02-28,4.850982878883957e-09
1971-03-01,4.333121961530332e-09
1971-03-02,5.2504755865567534e-09
1971-03-03,9.39547664341577e-09
1971-03-04,6.649756922426548e-09
1971-03-05,5.02430775734517e-09
1971-03-06,4.259141830479814e-09
1971-03-07,3.969562460367786e-09
1971-03-08,3.815261044176707e-09
1971-03-09,3.432678080744029e-09
1971-03-10,3.4897484675544284e-09
1971-03-11,3.100824350031706e-09
1971-03-12,3.130416402451913e-09
1971-03-13,2.6780807440287463e-09
1971-03-14,2.599873176918199e-09
1971-03-15,3.787782709786514e-09
1971-03-16,4.1661382371591634e-09
1971-03-17,6.909744240118369e-09
1971-03-18,1.641724793912492e-08
1971-03-19,2.4912280701754384e-08
1971-03-20,1.730289579370112e-08
1971-03-21,1.2046079053054322e-08
1971-03-22,1.0760938490805326e-08
1971-03-23,7.827097865144789e-09
1971-03-24,7.207778482350454e-09
1971-03-25,5.6034664975692235e-09
1971-03-26,6.8146269287677026e-09
1971-03-27,7.19720989220038e-09
1971-03-28,6.374973578524625e-09
1971-03-29,5.531600084548721e-09
1971-03-30,4.9651236525047565e-09
1971-03-31,4.102726696258719e-09
1971-04-01,3.5108856478545763e-09
1971-04-02,3.36715282181357e-09
1971-04-03,3.83005707038681e-09
1971-04-04,3.26569435637286e-09
1971-04-05,2.9359543436905518e-09
1971-04-06,2.475163813147326e-09
1971-04-07,2.4054111181568376e-09
1971-04-08,2.921158317480448e-09
1971-04-09,4.113295286408793e-09
1971-04-10,3.804692454026633e-09
1971-04-11,2.940181779750581e-09
1971-04-12,2.563939970407948e-09
1971-04-13,2.392728809976749e-09
1971-04-14,1.991122384273938e-09
1971-04-15,1.8833227647431835e-09
1971-04-16,1.6148805749313042e-09
1971-04-17,1.627562883111393e-09
1971-04-18,1.3887127457197211e-09
1971-04-19,1.5662650602409638e-09
1971-04-20,1.490171211160431e-09
1971-04-21,1.2682308180088776e-09
1971-04-22,1.3358697949693512e-09
1971-04-23,2.445571760727119e-09
1971-04-24,9.606848446417248e-09
1971-04-25,8.640879306700486e-09
1971-04-26,5.64574085816952e-09
1971-04-27,1.0126823081800888e-08
1971-04-28,5.740858169520186e-09
1971-04-29,4.221094905939548e-09
1971-04-30,3.3291058972733036e-09
1971-05-01,2.648488691608539e-09
1971-05-02,2.4497991967871487e-09
1971-05-03,2.248995983935743e-09
1971-05-04,1.5641513422109491e-09
1971-05-05,1.3887127457197211e-09
1971-05-06,2.122172902134855e-09
1971-05-07,3.766645529486367e-09
1971-05-08,3.493975903614458e-09
1971-05-09,2.1855844430352993e-09
1971-05-10,1.7374762206721622e-09
1971-05-11,1.151976326358064e-09
1971-05-12,9.871063200169097e-10
1971-05-13,8.793067004861551e-10
1971-05-14,2.464595222997252e-09
1971-05-15,5.647854576199535e-09
1971-05-16,3.775100401606426e-09
1971-05-17,4.077362079898542e-09
1971-05-18,3.316423589093215e-09
1971-05-19,2.3969562460367783e-09
1971-05-20,1.980553794123864e-09
1971-05-21,3.240329740012682e-09
1971-05-22,2.9253857535404776e-09
1971-05-23,4.977805960684844e-09
1971-05-24,1.3126188966391884e-08
1971-05-25,8.666243923060664e-09
1971-05-26,5.309659691397168e-09
1971-05-27,4.278165292749947e-09
1971-05-28,6.383428450644684e-09
1971-05-29,6.066370746142465e-09
1971-05-30,5.482984569858381e-09
1971-05-31,6.4679771718452756e-09
1971-06-01,8.393574297188754e-09
1971-06-02,5.265271612766857e-09
1971-06-03,5.1447896850560135e-09
1971-06-04,2.5273726484886916e-08
1971-06-05,2.1760727119002323e-08
1971-06-06,8.611287254280279e-09
1971-06-07,6.0832804903825835e-09
1971-06-08,4.29718875502008e-09
1971-06-09,4.7220460790530545e-09
1971-06-10,8.019446205876136e-09
1971-06-11,5.482984569858381e-09
1971-06-12,4.681885436482773e-09
1971-06-13,4.068907207778482e-09
1971-06-14,3.980131050517861e-09
1971-06-15,3.1853730712322972e-09
1971-06-16,3.6968928344958785e-09
1971-06-17,3.077573451701543e-09
1971-06-18,2.3462270133164237e-09
1971-06-19,1.6867469879518074e-09
1971-06-20,1.813570069752695e-09
1971-06-21,1.9974635383639822e-09
1971-06-22,1.306277742549144e-09
1971-06-23,1.2682308180088776e-09
1971-06-24,1.1202705559078419e-09
1971-06-25,1.6191080109913338e-09
1971-06-26,1.5197632635806382e-09
1971-06-27,9.067850348763475e-10
1971-06-28,1.2280701754385963e-09
1971-06-29,9.554005495666878e-10
1971-06-30,5.601352779539209e-10
1971-07-01,4.6079053054322554e-10
1971-07-02,8.814204185161699e-10
1971-07-03,7.545973367152821e-10
1971-07-04,9.490593954766435e-10
1971-07-05,2.2088353413654617e-09
1971-07-06,1.03572183470725e-09
1971-07-07,3.7835552737264847e-10
1971-07-08,4.5444937645318115e-10
1971-07-09,4.5233565842316634e-10
1971-07-10,4.481082223631367e-10
1971-07-11,4.6290424857324035e-10
1971-07-12,5.051786091735363e-10
1971-07-13,4.5022194039315153e-10
1971-07-14,4.2908476009300363e-10
1971-07-15,4.079475797928556e-10
1971-07-16,3.8469668146269285e-10
1971-07-17,3.741280913126189e-10
1971-07-18,3.5299091101247094e-10
1971-07-19,3.233988585922638e-10
1971-07-20,2.747833439019235e-10
1971-07-21,2.684421898118791e-10
1971-07-22,2.599873176918199e-10
1971-07-23,2.599873176918199e-10
1971-07-24,2.8746565208201226e-10
1971-07-25,3.403086028323822e-10
1971-07-26,5.432255337138026e-10
1971-07-27,3.699006552525893e-10
1971-07-28,3.6144578313253013e-10
1971-07-29,3.7624180934263366e-10
1971-07-30,3.5299091101247094e-10
1971-07-31,3.043753963221306e-10
1971-08-01,3.2762629465229336e-10
1971-08-02,2.4519129148171634e-10
1971-08-03,2.642147537518495e-10
1971-08-04,3.9526527161276685e-10
1971-08-05,4.6290424857324035e-10
1971-08-06,5.157471993236102e-10
1971-08-07,4.5444937645318115e-10
1971-08-08,3.00147960262101e-10
1971-08-09,2.768970619319383e-10
1971-08-10,3.128302684421898e-10
1971-08-11,2.599873176918199e-10
1971-08-12,2.557598816317903e-10
1971-08-13,2.747833439019235e-10
1971-08-14,3.6144578313253013e-10
1971-08-15,3.5299091101247094e-10
1971-08-16,2.938068061720567e-10
1971-08-17,2.5364616360177554e-10
1971-08-18,3.255125766222786e-10
1971-08-19,3.5933206510251537e-10
1971-08-20,8.095540054956669e-10
1971-08-21,6.362291270344536e-10
1971-08-22,4.0583386176284086e-10
1971-08-23,2.705559078418939e-10
1971-08-24,3.170577045022194e-10
1971-08-25,2.4730500951173115e-10
1971-08-26,2.2194039315155358e-10
1971-08-27,2.1137180300147962e-10
1971-08-28,2.0714436694145003e-10
1971-08-29,1.8389346861128723e-10
1971-08-30,1.8177975058127245e-10
1971-08-31,1.754385964912281e-10
1971-09-01,1.627562883111393e-10
1971-09-02,1.543014161910801e-10
1971-09-03,1.4796026210103573e-10
1971-09-04,1.4161910801099134e-10
1971-09-05,1.500739801310505e-10
1971-09-06,1.2259564574085817e-10
1971-09-07,1.1414077362079898e-10
1971-09-08,1.1414077362079898e-10
1971-09-09,1.1202705559078418e-10
1971-09-10,1.0991333756076938e-10
1971-09-11,1.0991333756076938e-10
1971-09-12,1.077996195307546e-10
1971-09-13,1.0568590150073981e-10
1971-09-14,1.0145846544071021e-10
1971-09-15,9.723102938068062e-11
1971-09-16,9.300359332065102e-11
1971-09-17,8.877615726062144e-11
1971-09-18,8.454872120059184e-11
1971-09-19,8.032128514056224e-11
1971-09-20,7.609384908053265e-11
1971-09-21,8.666243923060664e-11
1971-09-22,1.3950538998097653e-10
1971-09-23,3.806806172056648e-09
1971-09-24,2.673853307968717e-09
1971-09-25,4.3753963221306277e-10
1971-09-26,6.679348974846756e-10
1971-09-27,1.9234834073134642e-10
1971-09-28,3.0226167829211583e-10
1971-09-29,4.311984781230184e-10
1971-09-30,3.339674487423378e-10
1971-10-01,3.2762629465229336e-10
1971-10-02,2.726696258719087e-10
1971-10-03,4.2274360600295924e-10
1971-10-04,4.4388078630310715e-10
1971-10-05,4.924963009934475e-10
1971-10-06,2.1982667512153876e-10
1971-10-07,1.627562883111393e-10
1971-10-08,1.606425702811245e-10
1971-10-09,1.543014161910801e-10
1971-10-10,1.585288522511097e-10
1971-10-11,1.7966603255125769e-10
1971-10-12,2.494187275417459e-10
1971-10-13,2.0714436694145003e-10
1971-10-14,1.9446205876136124e-10
1971-10-15,1.6909744240118368e-10
1971-10-16,1.521876981610653e-10
1971-10-17,1.712111604311985e-10
1971-10-18,2.747833439019235e-10
1971-10-19,2.578735996618051e-10
1971-10-20,2.4519129148171634e-10
1971-10-21,2.4519129148171634e-10
1971-10-22,3.086028323821602e-10
1971-10-23,2.2405411118156836e-10
1971-10-24,1.669837243711689e-10
1971-10-25,1.585288522511097e-10
1971-10-26,1.669837243711689e-10
1971-10-27,1.712111604311985e-10
1971-10-28,2.0080321285140562e-10
1971-10-29,1.521876981610653e-10
1971-10-30,1.7332487846121328e-10
1971-10-31,1.521876981610653e-10
1971-11-01,1.627562883111393e-10
1971-11-02,1.585288522511097e-10
1971-11-03,1.8600718664130204e-10
1971-11-04,3.6144578313253013e-10
1971-11-05,2.0714436694145003e-10
1971-11-06,2.557598816317903e-10
1971-11-07,6.742760515747199e-10
1971-11-08,5.622489959839358e-10
1971-11-09,1.919255971253435e-09
1971-11-10,2.1010357218347073e-09
1971-11-11,7.884168251955189e-10
1971-11-12,2.916930881420419e-10
1971-11-13,2.515324455717607e-10
1971-11-14,3.699006552525893e-10
1971-11-15,3.1917142253223417e-10
1971-11-16,3.699006552525893e-10
1971-11-17,2.853519340519975e-10
1971-11-18,3.1917142253223417e-10
