t,Q
1991-05-11,7.568493150684932e-09
1991-05-12,7.26027397260274e-09
1991-05-13,6.952054794520548e-09
1991-05-14,6.60958904109589e-09
1991-05-15,6.335616438356165e-09
1991-05-16,6.267123287671232e-09
1991-05-17,6.267123287671232e-09
1991-05-18,6.267123287671232e-09
1991-05-19,6.267123287671232e-09
1991-05-20,6.267123287671232e-09
1991-05-21,6.267123287671232e-09
1991-05-22,5.9246575342465745e-09
1991-05-23,4.691780821917808e-09
1991-05-24,3.8013698630136984e-09
1991-05-25,3.732876712328767e-09
1991-05-26,3.6643835616438356e-09
1991-05-27,3.595890410958904e-09
1991-05-28,3.5273972602739724e-09
1991-05-29,3.4589041095890414e-09
1991-05-30,3.3904109589041096e-09
1991-05-31,3.321917808219178e-09
1991-06-01,3.2876712328767125e-09
1991-06-02,3.2191780821917806e-09
1991-06-03,3.1506849315068492e-09
1991-06-04,3.082191780821918e-09
1991-06-05,3.013698630136986e-09
1991-06-06,2.9452054794520546e-09
1991-06-07,2.5684931506849315e-09
1991-06-08,2.4315068493150682e-09
1991-06-09,3.63013698630137e-09
1991-06-10,3.869863013698631e-09
1991-06-11,3.082191780821918e-09
1991-06-12,2.773972602739726e-09
1991-06-13,2.7054794520547947e-09
1991-06-14,2.602739726027397e-09
1991-06-15,2.4999999999999996e-09
1991-06-16,2.4315068493150682e-09
1991-06-17,2.3287671232876715e-09
1991-06-18,2.226027397260274e-09
1991-06-19,2.1232876712328765e-09
1991-06-20,2.4315068493150682e-09
1991-06-21,3.321917808219178e-09
1991-06-22,3.2876712328767125e-09
1991-06-23,2.5342465753424658e-09
1991-06-24,2.0890410958904108e-09
1991-06-25,2.054794520547945e-09
1991-06-26,2.054794520547945e-09
1991-06-27,2.054794520547945e-09
1991-06-28,2.054794520547945e-09
1991-06-29,2.054794520547945e-09
1991-06-30,2.054794520547945e-09
1991-07-01,1.780821917808219e-09
1991-07-02,1.4726027397260273e-09
1991-07-03,1.5753424657534246e-09
1991-07-04,1.678082191780822e-09
1991-07-05,1.780821917808219e-09
1991-07-06,1.8835616438356166e-09
1991-07-07,1.9863013698630137e-09
1991-07-08,2.054794520547945e-09
1991-07-09,1.9863013698630137e-09
1991-07-10,1.4726027397260273e-09
1991-07-11,1.6438356164383562e-09
1991-07-12,1.780821917808219e-09
1991-07-13,1.952054794520548e-09
1991-07-14,2.054794520547945e-09
1991-07-15,2.054794520547945e-09
1991-07-16,2.054794520547945e-09
1991-07-17,2.054794520547945e-09
1991-07-18,1.9178082191780823e-09
1991-07-19,1.7465753424657533e-09
1991-07-20,1.6095890410958903e-09
1991-07-21,1.4383561643835618e-09
1991-07-22,1.404109589041096e-09
1991-07-23,1.404109589041096e-09
1991-07-24,1.404109589041096e-09
1991-07-25,1.404109589041096e-09
1991-07-26,1.404109589041096e-09
1991-07-27,1.404109589041096e-09
1991-07-28,1.404109589041096e-09
1991-07-29,1.404109589041096e-09
1991-07-30,1.404109589041096e-09
1991-07-31,1.404109589041096e-09
1991-08-01,1.404109589041096e-09
1991-08-02,1.404109589041096e-09
1991-08-03,1.404109589041096e-09
1991-08-04,1.404109589041096e-09
1991-08-05,1.404109589041096e-09
1991-08-06,1.404109589041096e-09
1991-08-07,1.404109589041096e-09
1991-08-08,1.404109589041096e-09
1991-08-09,1.404109589041096e-09
1991-08-10,1.3013698630136986e-09
1991-08-11,8.219178082191781e-10
1991-08-12,8.219178082191781e-10
1991-08-13,8.219178082191781e-10
1991-08-14,8.219178082191781e-10
1991-08-15,8.219178082191781e-10
1991-08-16,8.219178082191781e-10
1991-08-17,8.219178082191781e-10
1991-08-18,8.219178082191781e-10
1991-08-19,8.219178082191781e-10
1991-08-20,8.219178082191781e-10
1991-08-21,8.219178082191781e-10
1991-08-22,9.931506849315068e-10
1991-08-23,1.404109589041096e-09
1991-08-24,1.232876712328767e-09
1991-08-25,1.0616438356164382e-09
1991-08-26,8.904109589041095e-10
1991-08-27,8.219178082191781e-10
1991-08-28,8.219178082191781e-10
1991-08-29,8.219178082191781e-10
1991-08-30,8.219178082191781e-10
1991-08-31,8.219178082191781e-10
1991-09-01,1.7123287671232878e-09
1991-09-02,1.0616438356164382e-09
1991-09-03,8.219178082191781e-10
1991-09-04,8.219178082191781e-10
1991-09-05,8.219178082191781e-10
1991-09-06,8.219178082191781e-10
1991-09-07,5.136986301369863e-10
1991-09-08,3.4246575342465755e-10
1991-09-09,3.4246575342465755e-10
1991-09-10,3.4246575342465755e-10
1991-09-11,3.4246575342465755e-10
1991-09-12,3.4246575342465755e-10
1991-09-13,3.4246575342465755e-10
1991-09-14,3.4246575342465755e-10
1991-09-15,3.4246575342465755e-10
1991-09-16,6.506849315068493e-10
1991-09-17,8.219178082191781e-10
1991-09-18,8.219178082191781e-10
1991-09-19,8.219178082191781e-10
1991-09-20,8.219178082191781e-10
1991-09-21,8.219178082191781e-10
1991-09-22,8.219178082191781e-10
1991-09-23,8.219178082191781e-10
1991-09-24,8.219178082191781e-10
1991-09-25,1.0616438356164382e-09
1991-09-26,1.404109589041096e-09
1991-09-27,9.931506849315068e-10
1991-09-28,2.226027397260274e-09
1991-09-29,3.356164383561644e-09
1991-09-30,5.376712328767123e-09
1991-10-01,1.5753424657534246e-09
1991-10-02,1.3698630136986302e-09
1991-10-03,1.0273972602739725e-09
1991-10-04,8.219178082191781e-10
1991-10-05,8.219178082191781e-10
1991-10-06,8.219178082191781e-10
1991-10-07,8.219178082191781e-10
1991-10-08,8.219178082191781e-10
1991-10-09,1.3698630136986302e-09
1991-10-10,1.404109589041096e-09
1991-10-11,1.404109589041096e-09
1991-10-12,1.0958904109589042e-09
1991-10-13,1.7465753424657533e-09
1991-10-14,6.5068493150684935e-09
1991-10-15,6.438356164383561e-09
1991-10-16,2.773972602739726e-09
1991-10-17,1.9863013698630137e-09
1991-10-18,1.4726027397260273e-09
1991-10-19,1.404109589041096e-09
1991-10-20,1.404109589041096e-09
1991-10-21,2.5684931506849315e-09
1991-10-22,2.636986301369863e-09
1991-10-23,1.7123287671232878e-09
1991-10-24,1.404109589041096e-09
1991-10-25,1.404109589041096e-09
1991-10-26,1.404109589041096e-09
1991-10-27,1.1986301369863015e-09
1991-10-28,1.1301369863013699e-09
1991-10-29,1.3356164383561643e-09
1991-10-30,6.232876712328767e-09
1991-10-31,3.561643835616438e-09
1991-11-01,2.8767123287671236e-09
1991-11-02,2.8767123287671236e-09
1991-11-03,2.636986301369863e-09
1991-11-04,2.808219178082192e-09
1991-11-05,3.8013698630136984e-09
1991-11-06,4.280821917808219e-09
1991-11-07,3.2191780821917806e-09
1991-11-08,2.8767123287671236e-09
1991-11-09,2.8424657534246575e-09
1991-11-10,2.636986301369863e-09
1991-11-11,2.3630136986301372e-09
1991-11-12,4.10958904109589e-09
1991-11-13,9.041095890410959e-09
1991-11-14,6.3013698630136985e-09
1991-11-15,5.821917808219179e-09
1991-11-16,4.931506849315068e-09
1991-11-17,4.452054794520548e-09
1991-11-18,4.041095890410959e-09
1991-11-19,5.616438356164384e-09
1991-11-20,7.3630136986301365e-09
1991-11-21,5.7876712328767125e-09
1991-11-22,4.999999999999999e-09
1991-11-23,4.999999999999999e-09
1991-11-24,4.999999999999999e-09
1991-11-25,4.999999999999999e-09
1991-11-26,4.999999999999999e-09
1991-11-27,4.999999999999999e-09
1991-11-28,4.999999999999999e-09
1991-11-29,4.999999999999999e-09
1991-11-30,4.999999999999999e-09
1991-12-01,4.999999999999999e-09
1991-12-02,4.999999999999999e-09
1991-12-03,4.1780821917808216e-09
1991-12-04,3.8356164383561645e-09
1991-12-05,3.8356164383561645e-09
1991-12-06,3.8356164383561645e-09
1991-12-07,3.8013698630136984e-09
1991-12-08,3.3904109589041096e-09
1991-12-09,2.9452054794520546e-09
1991-12-10,2.8767123287671236e-09
1991-12-11,3.3904109589041096e-09
1991-12-12,3.4246575342465757e-09
1991-12-13,2.8767123287671236e-09
1991-12-14,2.8767123287671236e-09
1991-12-15,2.8767123287671236e-09
1991-12-16,2.8767123287671236e-09
1991-12-17,2.8767123287671236e-09
1991-12-18,2.8767123287671236e-09
1991-12-19,3.1506849315068492e-09
1991-12-20,8.21917808219178e-09
1991-12-21,8.013698630136987e-09
1991-12-22,5.205479452054794e-09
1991-12-23,3.904109589041096e-09
1991-12-24,3.767123287671233e-09
1991-12-25,3.6986301369863013e-09
1991-12-26,3.63013698630137e-09
1991-12-27,3.561643835616438e-09
1991-12-28,3.4931506849315067e-09
1991-12-29,3.4246575342465757e-09
1991-12-30,3.356164383561644e-09
1991-12-31,3.2876712328767125e-09
1992-01-01,3.2191780821917806e-09
1992-01-02,3.1506849315068492e-09
1992-01-03,3.082191780821918e-09
1992-01-04,3.013698630136986e-09
1992-01-05,2.9452054794520546e-09
1992-01-06,2.9109589041095893e-09
1992-01-07,3.184931506849315e-09
1992-01-08,3.4589041095890414e-09
1992-01-09,4.1780821917808216e-09
1992-01-10,7.3630136986301365e-09
1992-01-11,5.513698630136986e-09
1992-01-12,4.76027397260274e-09
1992-01-13,4.5205479452054794e-09
1992-01-14,4.246575342465753e-09
1992-01-15,4.0068493150684935e-09
1992-01-16,3.8356164383561645e-09
1992-01-17,3.8356164383561645e-09
1992-01-18,3.8356164383561645e-09
1992-01-19,3.8356164383561645e-09
1992-01-20,3.8356164383561645e-09
1992-01-21,3.8356164383561645e-09
1992-01-22,3.8356164383561645e-09
1992-01-23,3.4589041095890414e-09
1992-01-24,3.561643835616438e-09
1992-01-25,3.3904109589041096e-09
1992-01-26,3.8356164383561645e-09
1992-01-27,3.8356164383561645e-09
1992-01-28,3.8356164383561645e-09
1992-01-29,3.8356164383561645e-09
1992-01-30,3.8356164383561645e-09
1992-01-31,3.8356164383561645e-09
1992-02-01,3.8356164383561645e-09
1992-02-02,3.8356164383561645e-09
1992-02-03,3.2534246575342468e-09
1992-02-04,2.8767123287671236e-09
1992-02-05,2.8767123287671236e-09
1992-02-06,2.8767123287671236e-09
1992-02-07,2.8767123287671236e-09
1992-02-08,2.8767123287671236e-09
1992-02-09,2.8767123287671236e-09
1992-02-10,2.9452054794520546e-09
1992-02-11,5.821917808219179e-09
1992-02-12,8.287671232876713e-09
1992-02-13,7.705479452054794e-09
1992-02-14,6.335616438356165e-09
1992-02-15,6.267123287671232e-09
1992-02-16,5.273972602739726e-09
1992-02-17,4.999999999999999e-09
1992-02-18,4.999999999999999e-09
1992-02-19,4.999999999999999e-09
1992-02-20,4.999999999999999e-09
1992-02-21,4.999999999999999e-09
1992-02-22,4.999999999999999e-09
1992-02-23,4.965753424657534e-09
1992-02-24,4.828767123287671e-09
1992-02-25,4.691780821917808e-09
1992-02-26,4.5205479452054794e-09
1992-02-27,4.383561643835617e-09
1992-02-28,4.246575342465753e-09
1992-02-29,4.10958904109589e-09
1992-03-01,3.938356164383562e-09
1992-03-02,4.486301369863014e-09
1992-03-03,4.931506849315068e-09
1992-03-04,4.828767123287671e-09
1992-03-05,4.76027397260274e-09
1992-03-06,4.657534246575343e-09
1992-03-07,4.589041095890411e-09
1992-03-08,4.486301369863014e-09
1992-03-09,4.417808219178082e-09
1992-03-10,4.315068493150685e-09
1992-03-11,4.246575342465753e-09
1992-03-12,4.1780821917808216e-09
1992-03-13,4.075342465753425e-09
1992-03-14,4.0068493150684935e-09
1992-03-15,3.904109589041096e-09
1992-03-16,3.8356164383561645e-09
1992-03-17,3.8356164383561645e-09
1992-03-18,3.8356164383561645e-09
1992-03-19,3.8356164383561645e-09
1992-03-20,3.8356164383561645e-09
1992-03-21,3.8356164383561645e-09
1992-03-22,3.8356164383561645e-09
1992-03-23,3.8356164383561645e-09
1992-03-24,3.8356164383561645e-09
1992-03-25,3.8356164383561645e-09
1992-03-26,7.397260273972603e-09
1992-03-27,9.212328767123289e-09
1992-03-28,7.26027397260274e-09
1992-03-29,6.712328767123288e-09
1992-03-30,7.054794520547945e-09
1992-03-31,8.21917808219178e-09
1992-04-01,5.65068493150685e-09
1992-04-02,4.999999999999999e-09
1992-04-03,4.999999999999999e-09
1992-04-04,4.999999999999999e-09
1992-04-05,4.999999999999999e-09
1992-04-06,4.999999999999999e-09
1992-04-07,4.999999999999999e-09
1992-04-08,7.705479452054794e-09
1992-04-09,7.26027397260274e-09
1992-04-10,5.582191780821918e-09
1992-04-11,4.999999999999999e-09
1992-04-12,4.999999999999999e-09
1992-04-13,4.315068493150685e-09
1992-04-14,3.8356164383561645e-09
1992-04-15,5.547945205479452e-09
1992-04-16,5.890410958904109e-09
1992-04-17,5.102739726027397e-09
1992-04-18,4.999999999999999e-09
1992-04-19,4.999999999999999e-09
1992-04-20,4.999999999999999e-09
1992-04-21,4.999999999999999e-09
1992-04-22,4.999999999999999e-09
1992-04-23,4.999999999999999e-09
1992-04-24,4.5547945205479456e-09
1992-04-25,3.8356164383561645e-09
1992-04-26,4.417808219178082e-09
1992-04-27,5.513698630136986e-09
1992-04-28,4.999999999999999e-09
1992-04-29,4.999999999999999e-09
1992-04-30,4.999999999999999e-09
1992-05-01,4.999999999999999e-09
1992-05-02,4.999999999999999e-09
1992-05-03,4.999999999999999e-09
1992-05-04,4.999999999999999e-09
1992-05-05,4.999999999999999e-09
1992-05-06,4.999999999999999e-09
1992-05-07,4.999999999999999e-09
1992-05-08,4.999999999999999e-09
1992-05-09,4.999999999999999e-09
1992-05-10,4.999999999999999e-09
1992-05-11,4.0068493150684935e-09
1992-05-12,2.8767123287671236e-09
1992-05-13,2.8767123287671236e-09
1992-05-14,2.8767123287671236e-09
1992-05-15,2.8767123287671236e-09
1992-05-16,2.8767123287671236e-09
1992-05-17,2.8767123287671236e-09
1992-05-18,2.8767123287671236e-09
1992-05-19,2.8767123287671236e-09
1992-05-20,2.8767123287671236e-09
1992-05-21,2.8767123287671236e-09
1992-05-22,2.8767123287671236e-09
1992-05-23,2.8767123287671236e-09
1992-05-24,3.3904109589041096e-09
1992-05-25,3.561643835616438e-09
1992-05-26,2.8767123287671236e-09
1992-05-27,2.8767123287671236e-09
1992-05-28,2.8767123287671236e-09
1992-05-29,2.8767123287671236e-09
1992-05-30,2.8767123287671236e-09
1992-05-31,2.8767123287671236e-09
1992-06-01,5.102739726027397e-09
1992-06-02,4.965753424657534e-09
1992-06-03,2.7397260273972604e-09
1992-06-04,2.636986301369863e-09
1992-06-05,2.4999999999999996e-09
1992-06-06,2.397260273972603e-09
1992-06-07,2.2602739726027397e-09
1992-06-08,2.1575342465753426e-09
1992-06-09,2.054794520547945e-09
1992-06-10,2.054794520547945e-09
1992-06-11,2.054794520547945e-09
1992-06-12,2.054794520547945e-09
1992-06-13,2.054794520547945e-09
1992-06-14,2.054794520547945e-09
1992-06-15,2.054794520547945e-09
1992-06-16,2.054794520547945e-09
1992-06-17,2.054794520547945e-09
1992-06-18,2.054794520547945e-09
1992-06-19,2.054794520547945e-09
1992-06-20,4.0068493150684935e-09
1992-06-21,5.7876712328767125e-09
1992-06-22,3.938356164383562e-09
1992-06-23,2.773972602739726e-09
1992-06-24,2.054794520547945e-09
1992-06-25,2.054794520547945e-09
1992-06-26,2.054794520547945e-09
1992-06-27,2.054794520547945e-09
1992-06-28,1.8835616438356166e-09
1992-06-29,2.3630136986301372e-09
1992-06-30,2.4726027397260273e-08
1992-07-01,1.2808219178082192e-08
1992-07-02,4.589041095890411e-09
1992-07-03,3.595890410958904e-09
1992-07-04,3.356164383561644e-09
1992-07-05,3.1164383561643835e-09
1992-07-06,2.9109589041095893e-09
1992-07-07,2.808219178082192e-09
1992-07-08,2.773972602739726e-09
1992-07-09,2.7054794520547947e-09
1992-07-10,2.636986301369863e-09
1992-07-11,2.602739726027397e-09
1992-07-12,2.5342465753424658e-09
1992-07-13,2.4999999999999996e-09
1992-07-14,2.4315068493150682e-09
1992-07-15,2.3630136986301372e-09
1992-07-16,2.3287671232876715e-09
1992-07-17,2.2602739726027397e-09
1992-07-18,2.226027397260274e-09
1992-07-19,2.1575342465753426e-09
1992-07-20,2.0890410958904108e-09
1992-07-21,1.9178082191780823e-09
1992-07-22,1.4726027397260273e-09
1992-07-23,1.404109589041096e-09
1992-07-24,1.404109589041096e-09
1992-07-25,1.404109589041096e-09
1992-07-26,1.404109589041096e-09
1992-07-27,1.404109589041096e-09
1992-07-28,1.404109589041096e-09
1992-07-29,1.404109589041096e-09
1992-07-30,1.404109589041096e-09
1992-07-31,1.404109589041096e-09
1992-08-01,1.404109589041096e-09
1992-08-02,1.404109589041096e-09
1992-08-03,1.404109589041096e-09
1992-08-04,1.404109589041096e-09
1992-08-05,1.404109589041096e-09
1992-08-06,1.404109589041096e-09
1992-08-07,1.404109589041096e-09
1992-08-08,1.404109589041096e-09
1992-08-09,1.404109589041096e-09
1992-08-10,1.404109589041096e-09
1992-08-11,1.404109589041096e-09
1992-08-12,1.404109589041096e-09
1992-08-13,1.404109589041096e-09
1992-08-14,1.404109589041096e-09
1992-08-15,1.404109589041096e-09
1992-08-16,1.404109589041096e-09
1992-08-17,1.541095890410959e-09
1992-08-18,1.678082191780822e-09
1992-08-19,1.1986301369863015e-09
1992-08-20,1.7465753424657533e-09
1992-08-21,1.678082191780822e-09
1992-08-22,1.7123287671232878e-09
1992-08-23,1.8493150684931507e-09
1992-08-24,1.541095890410959e-09
1992-08-25,1.541095890410959e-09
1992-08-26,1.541095890410959e-09
1992-08-27,1.541095890410959e-09
1992-08-28,1.3698630136986302e-09
1992-08-29,1.0273972602739725e-09
1992-08-30,2.1575342465753426e-09
1992-08-31,1.7123287671232878e-09
1992-09-01,1.3698630136986302e-09
1992-09-02,2.0205479452054794e-09
1992-09-03,2.0890410958904108e-09
1992-09-04,1.506849315068493e-09
1992-09-05,1.3698630136986302e-09
1992-09-06,1.541095890410959e-09
1992-09-07,1.404109589041096e-09
1992-09-08,1.1301369863013699e-09
1992-09-09,1.0616438356164382e-09
1992-09-10,1.1301369863013699e-09
1992-09-11,9.931506849315068e-10
1992-09-12,9.589041095890411e-10
1992-09-13,1.0616438356164382e-09
1992-09-14,1.0958904109589042e-09
1992-09-15,8.561643835616439e-10
1992-09-16,9.589041095890411e-10
1992-09-17,1.0273972602739725e-09
1992-09-18,1.0958904109589042e-09
1992-09-19,1.1986301369863015e-09
1992-09-20,1.3013698630136986e-09
1992-09-21,1.3698630136986302e-09
1992-09-22,1.3356164383561643e-09
1992-09-23,1.3013698630136986e-09
1992-09-24,1.232876712328767e-09
1992-09-25,1.2602739726027397e-08
1992-09-26,7.226027397260274e-09
1992-09-27,3.732876712328767e-09
1992-09-28,3.938356164383562e-09
1992-09-29,2.8767123287671236e-09
1992-09-30,2.2945205479452054e-09
1992-10-01,2.0890410958904108e-09
1992-10-02,2.226027397260274e-09
1992-10-03,2.3287671232876715e-09
1992-10-04,2.1575342465753426e-09
1992-10-05,1.8835616438356166e-09
1992-10-06,5.376712328767123e-09
1992-10-07,5.479452054794521e-09
1992-10-08,3.6986301369863013e-09
1992-10-09,2.9452054794520546e-09
1992-10-10,2.5684931506849315e-09
1992-10-11,2.4315068493150682e-09
1992-10-12,1.952054794520548e-09
1992-10-13,1.780821917808219e-09
1992-10-14,2.1575342465753426e-09
1992-10-15,2.2945205479452054e-09
1992-10-16,2.1917808219178083e-09
1992-10-17,2.1232876712328765e-09
1992-10-18,2.0205479452054794e-09
1992-10-19,2.2602739726027397e-09
1992-10-20,4.657534246575343e-09
1992-10-21,3.0479452054794517e-09
1992-10-22,3.356164383561644e-09
1992-10-23,3.3904109589041096e-09
1992-10-24,3.904109589041096e-09
1992-10-25,3.767123287671233e-09
1992-10-26,3.6986301369863013e-09
1992-10-27,4.965753424657534e-09
1992-10-28,6.1301369863013695e-09
1992-10-29,3.8013698630136984e-09
1992-10-30,3.082191780821918e-09
1992-10-31,2.6712328767123286e-09
1992-11-01,2.2945205479452054e-09
1992-11-02,2.9794520547945203e-09
1992-11-03,5.479452054794521e-09
1992-11-04,5.034246575342465e-09
1992-11-05,3.3904109589041096e-09
1992-11-06,3.013698630136986e-09
1992-11-07,2.9452054794520546e-09
1992-11-08,2.8424657534246575e-09
1992-11-09,3.356164383561644e-09
1992-11-10,4.246575342465753e-09
1992-11-11,7.534246575342466e-09
1992-11-12,6.0958904109589034e-09
1992-11-13,8.287671232876713e-09
1992-11-14,7.294520547945205e-09
1992-11-15,9.075342465753426e-09
1992-11-16,1.0650684931506849e-08
1992-11-17,1.0102739726027396e-08
1992-11-18,1.0034246575342465e-08
1992-11-19,1.0136986301369863e-08
1992-11-20,1.0684931506849314e-08
1992-11-21,2.1198630136986302e-08
1992-11-22,1.2945205479452055e-08
1992-11-23,1.1335616438356165e-08
1992-11-24,1.1883561643835616e-08
1992-11-25,1.897260273972603e-08
1992-11-26,2.236301369863014e-08
