t,Q
2000-03-16,1.8775252525252528e-08
2000-03-17,1.8573232323232324e-08
2000-03-18,1.8308080808080807e-08
2000-03-19,1.7866161616161618e-08
2000-03-20,1.7714646464646464e-08
2000-03-21,1.741161616161616e-08
2000-03-22,1.7095959595959597e-08
2000-03-23,1.6856060606060605e-08
2000-03-24,1.6818181818181817e-08
2000-03-25,1.648989898989899e-08
2000-03-26,1.758838383838384e-08
2000-03-27,1.705808080808081e-08
2000-03-28,1.686868686868687e-08
2000-03-29,1.7815656565656565e-08
2000-03-30,1.7941919191919193e-08
2000-03-31,1.851010101010101e-08
2000-04-01,1.9267676767676767e-08
2000-04-02,1.861111111111111e-08
2000-04-03,2.212121212121212e-08
2000-04-04,2.928030303030303e-08
2000-04-05,2.116161616161616e-08
2000-04-06,1.7714646464646464e-08
2000-04-07,1.6098484848484846e-08
2000-04-08,1.5214646464646465e-08
2000-04-09,1.513888888888889e-08
2000-04-10,1.4621212121212121e-08
2000-04-11,1.5378787878787878e-08
2000-04-12,1.7777777777777777e-08
2000-04-13,1.6085858585858587e-08
2000-04-14,1.724747474747475e-08
2000-04-15,8.415404040404041e-08
2000-04-16,4.2588383838383844e-08
2000-04-17,4.1641414141414144e-08
2000-04-18,4.540404040404041e-08
2000-04-19,3.863636363636364e-08
2000-04-20,6.558080808080808e-08
2000-04-21,3.8371212121212123e-08
2000-04-22,4.2765151515151513e-08
2000-04-23,3.558080808080808e-08
2000-04-24,4.0126262626262626e-08
2000-04-25,4.233585858585859e-08
2000-04-26,3.5744949494949495e-08
2000-04-27,3.3585858585858585e-08
2000-04-28,3.199494949494949e-08
2000-04-29,3.06439393939394e-08
2000-04-30,2.9583333333333334e-08
2000-05-01,2.907828282828283e-08
2000-05-02,2.8232323232323235e-08
2000-05-03,2.7209595959595956e-08
2000-05-04,2.681818181818182e-08
2000-05-05,2.6275252525252525e-08
2000-05-06,2.957070707070707e-08
2000-05-07,2.678030303030303e-08
2000-05-08,2.6351010101010104e-08
2000-05-09,4.6199494949494944e-08
2000-05-10,2.849747474747475e-08
2000-05-11,2.9747474747474747e-08
2000-05-12,3.2487373737373734e-08
2000-05-13,2.5227272727272728e-08
2000-05-14,2.3585858585858588e-08
2000-05-15,2.2992424242424242e-08
2000-05-16,2.2323232323232324e-08
2000-05-17,2.1957070707070707e-08
2000-05-18,2.1856060606060607e-08
2000-05-19,2.1717171717171716e-08
2000-05-20,2.1022727272727273e-08
2000-05-21,2.0871212121212122e-08
2000-05-22,2.042929292929293e-08
2000-05-23,2.0265151515151514e-08
2000-05-24,3.0517676767676765e-08
2000-05-25,3.1262626262626264e-08
2000-05-26,3.1401515151515156e-08
2000-05-27,2.987373737373737e-08
2000-05-28,5.782828282828283e-08
2000-05-29,2.6224747474747475e-08
2000-05-30,2.7967171717171715e-08
2000-05-31,2.941919191919192e-08
2000-06-01,2.4255050505050506e-08
2000-06-02,2.342171717171717e-08
2000-06-03,2.3106060606060608e-08
2000-06-04,2.2689393939393938e-08
2000-06-05,2.2222222222222224e-08
2000-06-06,2.172979797979798e-08
2000-06-07,2.1287878787878786e-08
2000-06-08,2.119949494949495e-08
2000-06-09,2.3080808080808083e-08
2000-06-10,2.148989898989899e-08
2000-06-11,2.068181818181818e-08
2000-06-12,2.0315656565656564e-08
2000-06-13,2.0366161616161617e-08
2000-06-14,2.027777777777778e-08
2000-06-15,1.965909090909091e-08
2000-06-16,1.9255050505050504e-08
2000-06-17,1.89520202020202e-08
2000-06-18,1.8333333333333332e-08
2000-06-19,1.7449494949494948e-08
2000-06-20,1.931818181818182e-08
2000-06-21,1.773989898989899e-08
2000-06-22,1.7563131313131314e-08
2000-06-23,1.734848484848485e-08
2000-06-24,1.6654040404040404e-08
2000-06-25,1.688131313131313e-08
2000-06-26,1.5896464646464646e-08
2000-06-27,1.553030303030303e-08
2000-06-28,1.5707070707070707e-08
2000-06-29,1.4027777777777778e-08
2000-06-30,1.3863636363636365e-08
2000-07-01,1.3977272727272726e-08
2000-07-02,1.3926767676767676e-08
2000-07-03,1.4785353535353535e-08
2000-07-04,1.4242424242424241e-08
2000-07-05,1.3749999999999999e-08
2000-07-06,1.2941919191919192e-08
2000-07-07,1.561868686868687e-08
2000-07-08,1.2803030303030304e-08
2000-07-09,1.4065656565656567e-08
2000-07-10,1.3813131313131313e-08
2000-07-11,1.2285353535353535e-08
2000-07-12,1.2474747474747474e-08
2000-07-13,1.2285353535353535e-08
2000-07-14,1.2171717171717172e-08
2000-07-15,1.2967171717171717e-08
2000-07-16,1.2095959595959595e-08
2000-07-17,1.1553030303030304e-08
2000-07-18,1.0845959595959595e-08
2000-07-19,1.0744949494949495e-08
2000-07-20,1.058080808080808e-08
2000-07-21,1.0265151515151515e-08
2000-07-22,1.0467171717171717e-08
2000-07-23,1.0757575757575758e-08
2000-07-24,1.1313131313131314e-08
2000-07-25,1.1363636363636364e-08
2000-07-26,1.1262626262626262e-08
2000-07-27,1.0694444444444445e-08
2000-07-28,1.034090909090909e-08
2000-07-29,1.0252525252525253e-08
2000-07-30,1.005050505050505e-08
2000-07-31,9.835858585858586e-09
2000-08-01,9.684343434343435e-09
2000-08-02,9.633838383838383e-09
2000-08-03,9.608585858585858e-09
2000-08-04,9.507575757575758e-09
2000-08-05,9.46969696969697e-09
2000-08-06,9.482323232323233e-09
2000-08-07,9.356060606060606e-09
2000-08-08,9.116161616161616e-09
2000-08-09,8.825757575757576e-09
2000-08-10,8.623737373737375e-09
2000-08-11,8.383838383838384e-09
2000-08-12,7.790404040404041e-09
2000-08-13,8.585858585858586e-09
2000-08-14,9.46969696969697e-09
2000-08-15,8.472222222222223e-09
2000-08-16,8.6489898989899e-09
2000-08-17,7.929292929292929e-09
2000-08-18,7.436868686868687e-09
2000-08-19,7.386363636363636e-09
2000-08-20,7.108585858585858e-09
2000-08-21,6.502525252525253e-09
2000-08-22,7.222222222222222e-09
2000-08-23,6.666666666666667e-09
2000-08-24,6.477272727272727e-09
2000-08-25,6.72979797979798e-09
2000-08-26,6.767676767676768e-09
2000-08-27,6.641414141414142e-09
2000-08-28,6.325757575757576e-09
2000-08-29,6.540404040404041e-09
2000-08-30,6.25e-09
2000-08-31,6.4898989898989904e-09
2000-09-01,6.376262626262626e-09
2000-09-02,5.946969696969696e-09
2000-09-03,6.01010101010101e-09
2000-09-04,5.732323232323232e-09
2000-09-05,5.66919191919192e-09
2000-09-06,7.373737373737373e-09
2000-09-07,7.070707070707071e-09
2000-09-08,6.994949494949495e-09
2000-09-09,6.704545454545455e-09
2000-09-10,6.742424242424243e-09
2000-09-11,6.578282828282828e-09
2000-09-12,6.666666666666667e-09
2000-09-13,6.603535353535354e-09
2000-09-14,6.590909090909091e-09
2000-09-15,1.095959595959596e-08
2000-09-16,9.242424242424243e-09
2000-09-17,7.752525252525252e-09
2000-09-18,1.0921717171717172e-08
2000-09-19,1.0782828282828283e-08
2000-09-20,8.825757575757576e-09
2000-09-21,1.0151515151515152e-08
2000-09-22,1.1186868686868687e-08
2000-09-23,9.558080808080808e-09
2000-09-24,8.749999999999999e-09
2000-09-25,8.674242424242425e-09
2000-09-26,9.204545454545454e-09
2000-09-27,1.0946969696969697e-08
2000-09-28,2.946969696969697e-08
2000-09-29,1.9457070707070705e-08
2000-09-30,1.4204545454545454e-08
2000-10-01,1.1944444444444444e-08
2000-10-02,1.133838383838384e-08
2000-10-03,9.8989898989899e-09
2000-10-04,9.002525252525251e-09
2000-10-05,8.762626262626261e-09
2000-10-06,8.295454545454546e-09
2000-10-07,8.030303030303031e-09
2000-10-08,9.242424242424243e-09
2000-10-09,1.6893939393939396e-08
2000-10-10,2.994949494949495e-08
2000-10-11,2.8851010101010103e-08
2000-10-12,1.7449494949494948e-08
2000-10-13,1.7676767676767677e-08
2000-10-14,1.3345959595959594e-08
2000-10-15,1.2588383838383839e-08
2000-10-16,1.1527777777777779e-08
2000-10-17,1.0505050505050505e-08
2000-10-18,1.6691919191919192e-08
2000-10-19,1.340909090909091e-08
2000-10-20,1.4002525252525253e-08
2000-10-21,2.1426767676767677e-08
2000-10-22,1.3611111111111113e-08
2000-10-23,1.1893939393939393e-08
2000-10-24,1.0896464646464647e-08
2000-10-25,1.0934343434343435e-08
2000-10-26,1.0252525252525253e-08
2000-10-27,1.0606060606060605e-08
2000-10-28,2.493686868686869e-08
2000-10-29,2.443181818181818e-08
2000-10-30,3.547979797979798e-08
2000-10-31,2.7045454545454543e-08
2000-11-01,2.5467171717171716e-08
2000-11-02,3.7613636363636364e-08
2000-11-03,3.2462121212121216e-08
2000-11-04,2.7058080808080806e-08
2000-11-05,3.6691919191919196e-08
2000-11-06,7.550505050505051e-08
2000-11-07,5.992424242424243e-08
2000-11-08,4.513888888888889e-08
2000-11-09,3.912878787878788e-08
2000-11-10,3.172979797979798e-08
2000-11-11,3.465909090909091e-08
2000-11-12,5.611111111111111e-08
2000-11-13,3.6843434343434346e-08
2000-11-14,4.0277777777777777e-08
2000-11-15,4.14520202020202e-08
2000-11-16,5.184343434343434e-08
2000-11-17,3.919191919191919e-08
2000-11-18,3.7853535353535356e-08
2000-11-19,4.316919191919192e-08
2000-11-20,4.424242424242424e-08
2000-11-21,5.4179292929292934e-08
2000-11-22,5.16919191919192e-08
2000-11-23,4.7121212121212126e-08
2000-11-24,5.2840909090909086e-08
2000-11-25,6.81060606060606e-08
2000-11-26,5.154040404040404e-08
2000-11-27,4.549242424242425e-08
2000-11-28,4.282828282828283e-08
2000-11-29,3.84469696969697e-08
2000-11-30,3.794191919191919e-08
2000-12-01,6.13888888888889e-08
2000-12-02,4.7386363636363636e-08
2000-12-03,3.89520202020202e-08
2000-12-04,8.036616161616162e-08
2000-12-05,6.333333333333333e-08
2000-12-06,5.440656565656566e-08
2000-12-07,5.849747474747475e-08
2000-12-08,5.986111111111111e-08
2000-12-09,5.265151515151515e-08
2000-12-10,8.566919191919192e-08
2000-12-11,6.130050505050506e-08
2000-12-12,1.3131313131313133e-07
2000-12-13,1.3926767676767675e-07
2000-12-14,1.0055555555555556e-07
2000-12-15,9.535353535353535e-08
2000-12-16,8.387626262626262e-08
2000-12-17,7.71969696969697e-08
2000-12-18,7.869949494949495e-08
2000-12-19,7.122474747474747e-08
2000-12-20,6.652777777777778e-08
2000-12-21,6.150252525252526e-08
2000-12-22,5.7424242424242423e-08
2000-12-23,5.3787878787878786e-08
2000-12-24,5.088383838383839e-08
2000-12-25,4.859848484848485e-08
2000-12-26,4.9558080808080806e-08
2000-12-27,4.503787878787879e-08
2000-12-28,4.356060606060606e-08
2000-12-29,4.357323232323232e-08
2000-12-30,4.077020202020202e-08
2000-12-31,4.806818181818182e-08
2002-01-01,1.0542929292929293e-08
2002-01-02,1.029040404040404e-08
2002-01-03,1.044191919191919e-08
2002-01-04,1.0252525252525253e-08
2002-01-05,1.0265151515151515e-08
2002-01-06,1.0101010101010102e-08
2002-01-07,9.797979797979798e-09
2002-01-08,9.545454545454546e-09
2002-01-09,9.431818181818181e-09
2002-01-10,9.987373737373738e-09
2002-01-11,9.583333333333333e-09
2002-01-12,9.52020202020202e-09
2002-01-13,9.94949494949495e-09
2002-01-14,9.81060606060606e-09
2002-01-15,1.3434343434343436e-08
2002-01-16,1.0669191919191918e-08
2002-01-17,1.148989898989899e-08
2002-01-18,1.1553030303030304e-08
2002-01-19,1.4292929292929292e-08
2002-01-20,1.2373737373737374e-08
2002-01-21,1.3383838383838384e-08
2002-01-22,1.2828282828282829e-08
2002-01-23,1.3219696969696969e-08
2002-01-24,1.3699494949494949e-08
2002-01-25,1.710858585858586e-08
2002-01-26,2.1515151515151515e-08
2002-01-27,3.6906565656565656e-08
2002-01-28,1.952020202020202e-08
2002-01-29,1.8813131313131312e-08
2002-01-30,1.922979797979798e-08
2002-01-31,2.121212121212121e-08
2002-02-01,2.23989898989899e-08
2002-02-02,1.9154040404040404e-08
2002-02-03,2.2967171717171717e-08
2002-02-04,3.386363636363636e-08
2002-02-05,4.6477272727272726e-08
2002-02-06,2.9722222222222225e-08
2002-02-07,2.7386363636363635e-08
2002-02-08,2.8674242424242424e-08
2002-02-09,3.0757575757575756e-08
2002-02-10,2.8674242424242424e-08
2002-02-11,2.6767676767676768e-08
2002-02-12,3.366161616161616e-08
2002-02-13,3.2070707070707074e-08
2002-02-14,2.922979797979798e-08
2002-02-15,2.5063131313131315e-08
2002-02-16,2.4267676767676768e-08
2002-02-17,2.3674242424242426e-08
2002-02-18,2.3623737373737372e-08
2002-02-19,2.3510101010101013e-08
2002-02-20,4.0189393939393936e-08
2002-02-21,2.688131313131313e-08
2002-02-22,2.5744949494949495e-08
2002-02-23,2.375e-08
2002-02-24,2.3131313131313133e-08
2002-02-25,2.5063131313131315e-08
2002-02-26,3.9734848484848484e-08
2002-02-27,3.103535353535354e-08
2002-02-28,2.8977272727272725e-08
2002-03-01,2.7007575757575756e-08
2002-03-02,2.431818181818182e-08
2002-03-03,2.3585858585858588e-08
2002-03-04,2.284090909090909e-08
2002-03-05,2.3017676767676767e-08
2002-03-06,2.2424242424242424e-08
2002-03-07,2.1982323232323232e-08
2002-03-08,2.167929292929293e-08
2002-03-09,2.1502525252525252e-08
2002-03-10,2.0707070707070706e-08
2002-03-11,2.143939393939394e-08
2002-03-12,2.1035353535353535e-08
2002-03-13,2.0492424242424243e-08
2002-03-14,2.119949494949495e-08
2002-03-15,2.4797979797979798e-08
2002-03-16,2.1300505050505052e-08
2002-03-17,2.063131313131313e-08
2002-03-18,2.5505050505050504e-08
2002-03-19,3.792929292929293e-08
2002-03-20,2.2537878787878787e-08
2002-03-21,2.672979797979798e-08
2002-03-22,2.2386363636363637e-08
2002-03-23,2.0871212121212122e-08
2002-03-24,2.018939393939394e-08
2002-03-25,1.9507575757575758e-08
2002-03-26,1.9166666666666666e-08
2002-03-27,1.8724747474747477e-08
2002-03-28,1.845959595959596e-08
2002-03-29,1.827020202020202e-08
2002-03-30,1.7904040404040402e-08
2002-03-31,1.7853535353535352e-08
2002-04-01,1.7575757575757573e-08
2002-04-02,1.773989898989899e-08
2002-04-03,1.8421717171717173e-08
2002-04-04,1.7449494949494948e-08
2002-04-05,1.691919191919192e-08
2002-04-06,1.6641414141414142e-08
2002-04-07,1.582070707070707e-08
2002-04-08,1.534090909090909e-08
2002-04-09,1.476010101010101e-08
2002-04-10,1.481060606060606e-08
2002-04-11,1.422979797979798e-08
2002-04-12,1.4166666666666668e-08
2002-04-13,1.3813131313131313e-08
2002-04-14,1.3446969696969696e-08
2002-04-15,1.3573232323232322e-08
2002-04-16,1.3345959595959594e-08
2002-04-17,1.4204545454545454e-08
2002-04-18,1.3535353535353536e-08
2002-04-19,1.2992424242424242e-08
2002-04-20,1.3017676767676767e-08
2002-04-21,1.2689393939393938e-08
2002-04-22,1.2563131313131314e-08
2002-04-23,1.1982323232323232e-08
2002-04-24,1.1830808080808082e-08
2002-04-25,1.1275252525252525e-08
2002-04-26,1.1540404040404042e-08
2002-04-27,1.1553030303030304e-08
2002-04-28,1.226010101010101e-08
2002-04-29,1.1047979797979798e-08
2002-04-30,1.1464646464646465e-08
2002-05-01,1.393939393939394e-08
2002-05-02,1.191919191919192e-08
2002-05-03,1.0984848484848485e-08
2002-05-04,1.0669191919191918e-08
2002-05-05,1.0429292929292928e-08
2002-05-06,1.0252525252525253e-08
2002-05-07,9.987373737373738e-09
2002-05-08,9.873737373737375e-09
2002-05-09,9.797979797979798e-09
2002-05-10,9.76010101010101e-09
2002-05-11,9.65909090909091e-09
2002-05-12,9.482323232323233e-09
2002-05-13,1.0542929292929293e-08
2002-05-14,9.785353535353535e-09
2002-05-15,9.242424242424243e-09
2002-05-16,8.977272727272726e-09
2002-05-17,1.7992424242424244e-08
2002-05-18,1.8055555555555556e-08
2002-05-19,1.1401515151515152e-08
2002-05-20,1.0176767676767677e-08
2002-05-21,1.1868686868686868e-08
2002-05-22,1.2361111111111112e-08
2002-05-23,1e-08
2002-05-24,1.90530303030303e-08
2002-05-25,1.1654040404040404e-08
2002-05-26,1.6010101010101012e-08
2002-05-27,1.3787878787878788e-08
2002-05-28,1.5265151515151515e-08
2002-05-29,1.133838383838384e-08
2002-05-30,1.0366161616161615e-08
2002-05-31,9.962121212121213e-09
2002-06-01,9.772727272727273e-09
2002-06-02,9.671717171717173e-09
2002-06-03,9.70959595959596e-09
2002-06-04,1.856060606060606e-08
2002-06-05,1.5164141414141415e-08
2002-06-06,1.0934343434343435e-08
2002-06-07,1.0568181818181818e-08
2002-06-08,1.7853535353535352e-08
2002-06-09,1.6098484848484846e-08
2002-06-10,1.2967171717171717e-08
2002-06-11,1.3535353535353536e-08
2002-06-12,1.5732323232323233e-08
2002-06-13,1.2866161616161615e-08
2002-06-14,1.2601010101010101e-08
2002-06-15,1.2272727272727272e-08
2002-06-16,1.2563131313131314e-08
2002-06-17,1.196969696969697e-08
2002-06-18,1.1603535353535354e-08
2002-06-19,1.109848484848485e-08
2002-06-20,1.1035353535353535e-08
2002-06-21,1.0946969696969697e-08
2002-06-22,1.101010101010101e-08
2002-06-23,1.047979797979798e-08
2002-06-24,1.034090909090909e-08
2002-06-25,1.0075757575757577e-08
2002-06-26,9.81060606060606e-09
2002-06-27,9.583333333333333e-09
2002-06-28,9.368686868686868e-09
2002-06-29,9.22979797979798e-09
2002-06-30,9.116161616161616e-09
2002-07-01,9.747474747474748e-09
2002-07-02,9.974747474747475e-09
2002-07-03,1.3194444444444444e-08
2002-07-04,9.911616161616162e-09
2002-07-05,1.2702020202020202e-08
2002-07-06,1.0492424242424243e-08
2002-07-07,9.987373737373738e-09
2002-07-08,1.0643939393939393e-08
2002-07-09,1.7550505050505048e-08
2002-07-10,1.3472222222222222e-08
2002-07-11,1.1401515151515152e-08
2002-07-12,1.1856060606060605e-08
2002-07-13,1.2297979797979797e-08
2002-07-14,1.053030303030303e-08
2002-07-15,1.013888888888889e-08
2002-07-16,9.81060606060606e-09
2002-07-17,9.368686868686868e-09
2002-07-18,9.078282828282828e-09
2002-07-19,8.914141414141414e-09
2002-07-20,8.484848484848486e-09
2002-07-21,8.295454545454546e-09
2002-07-22,8.358585858585859e-09
2002-07-23,8.282828282828283e-09
2002-07-24,8.396464646464646e-09
2002-07-25,8.434343434343435e-09
2002-07-26,8.497474747474748e-09
2002-07-27,8.232323232323233e-09
2002-07-28,7.979797979797979e-09
2002-07-29,7.992424242424243e-09
2002-07-30,8.030303030303031e-09
2002-07-31,8.977272727272726e-09
2002-08-01,1.0492424242424243e-08
2002-08-02,8.383838383838384e-09
2002-08-03,7.815656565656566e-09
2002-08-04,7.512626262626262e-09
2002-08-05,7.651515151515151e-09
2002-08-06,7.588383838383839e-09
2002-08-07,7.373737373737373e-09
2002-08-08,7.777777777777778e-09
2002-08-09,8.472222222222223e-09
2002-08-10,7.73989898989899e-09
2002-08-11,7.803030303030304e-09
2002-08-12,7.828282828282829e-09
2002-08-13,7.967171717171717e-09
2002-08-14,8.042929292929293e-09
2002-08-15,7.651515151515151e-09
2002-08-16,7.664141414141414e-09
2002-08-17,7.436868686868687e-09
2002-08-18,7.752525252525252e-09
2002-08-19,7.424242424242424e-09
2002-08-20,7.297979797979797e-09
2002-08-21,7.146464646464646e-09
2002-08-22,7.0959595959595964e-09
