t,Q
1969-12-12,3.1976651968404024e-09
1969-12-13,3.400691558544555e-09
1969-12-14,5.173999936554262e-09
1969-12-15,1.2777971639755099e-08
1969-12-16,8.47317831424674e-09
1969-12-17,8.593725216508582e-09
1969-12-18,9.561272721504932e-09
1969-12-19,9.110807981473844e-09
1969-12-20,1.2156203407036132e-08
1969-12-21,9.913396567585573e-09
1969-12-22,1.8938552802715477e-08
1969-12-23,1.991878945531834e-08
1969-12-24,1.4215017606192303e-08
1969-12-25,1.6575199061003076e-08
1969-12-26,1.4713066649747802e-08
1969-12-27,1.2130825111823113e-08
1969-12-28,1.1705738667005044e-08
1969-12-29,1.1375820829235795e-08
1969-12-30,1.0804809186942868e-08
1969-12-31,1.0084700060273451e-08
1970-01-01,9.348729499095898e-09
1970-01-02,9.072740538654315e-09
1970-01-03,8.987088792310377e-09
1970-01-04,9.025156235129906e-09
1970-01-05,9.17742600640802e-09
1970-01-06,7.597627129397584e-09
1970-01-07,6.70304222313866e-09
1970-01-08,7.2106081273990426e-09
1970-01-09,1.6949528915395108e-08
1970-01-10,1.8120102782095612e-08
1970-01-11,1.8542016940012055e-08
1970-01-12,2.2678679059734164e-08
1970-01-13,1.7235034736541572e-08
1970-01-14,2.2875360847635062e-08
1970-01-15,2.7284839640897124e-08
1970-01-16,2.1495416045427146e-08
1970-01-17,1.895758652412524e-08
1970-01-18,1.9988579767154143e-08
1970-01-19,2.0426355359578722e-08
1970-01-20,1.857373980902833e-08
1970-01-21,1.8342162865209528e-08
1970-01-22,1.9988579767154143e-08
1970-01-23,2.0375598769152682e-08
1970-01-24,2.0356565047742918e-08
1970-01-25,2.7862195856993305e-08
1970-01-26,3.334390762300542e-08
1970-01-27,2.3992005837007898e-08
1970-01-28,2.255813215747232e-08
1970-01-29,3.0701392633949816e-08
1970-01-30,5.97658852266599e-08
1970-01-31,4.7844431050344194e-08
1970-02-01,3.716651333946642e-08
1970-02-02,3.6592329410271866e-08
1970-02-03,3.536148209244044e-08
1970-02-04,3.733147225835105e-08
1970-02-05,4.410430479332551e-08
1970-02-06,4.6657995749135554e-08
1970-02-07,3.591980458712686e-08
1970-02-08,3.220188433841957e-08
1970-02-09,3.1948101386289374e-08
1970-02-10,3.430511055419852e-08
1970-02-11,4.3653840053294417e-08
1970-02-12,5.2158741236557433e-08
1970-02-13,5.8097262316403895e-08
1970-02-14,7.879008977571931e-08
1970-02-15,6.413095200329918e-08
1970-02-16,4.898328204802843e-08
1970-02-17,4.541128699679599e-08
1970-02-18,4.4871998223519335e-08
1970-02-19,3.9282428702851884e-08
1970-02-20,3.6497160803223044e-08
1970-02-21,3.3185293277924056e-08
1970-02-22,3.259842020112299e-08
1970-02-23,3.612917552263426e-08
1970-02-24,3.339783650033309e-08
1970-02-25,2.7234083050471088e-08
1970-02-26,2.826824858040161e-08
1970-02-27,2.5765314215017607e-08
1970-02-28,2.3557402531484947e-08
1970-03-01,2.2789709101291122e-08
1970-03-02,2.195539764616312e-08
1970-03-03,2.1812644735589888e-08
1970-03-04,2.161596294768899e-08
1970-03-05,2.1171842781461157e-08
1970-03-06,1.8843384195666658e-08
1970-03-07,1.8199409954636298e-08
1970-03-08,1.90686165656822e-08
1970-03-09,1.755543571360594e-08
1970-03-10,1.64387907242331e-08
1970-03-11,1.5620340703613235e-08
1970-03-12,1.6721124258477935e-08
1970-03-13,1.7495162262475017e-08
1970-03-14,1.713986612949275e-08
1970-03-15,1.4912920724550326e-08
1970-03-16,1.3447324175998476e-08
1970-03-17,1.2923896837229959e-08
1970-03-18,1.3139612346540622e-08
1970-03-19,1.2816039082574628e-08
1970-03-20,1.1562985756431811e-08
1970-03-21,1.1064936712876312e-08
1970-03-22,1.1039558417663294e-08
1970-03-23,1.1559813469530184e-08
1970-03-24,1.3120578625130857e-08
1970-03-25,1.7875836690670303e-08
1970-03-26,1.4326047647749263e-08
1970-03-27,1.1658154363480633e-08
1970-03-28,1.0687434571582655e-08
1970-03-29,9.983186879421373e-09
1970-03-30,9.738920787996066e-09
1970-03-31,1.0779430891729848e-08
1970-04-01,1.0972940392729118e-08
1970-04-02,1.0541509374107794e-08
1970-04-03,1.0468546775370364e-08
1970-04-04,1.002442660914253e-08
1970-04-05,1.002442660914253e-08
1970-04-06,9.98953145322463e-09
1970-04-07,9.580306442914696e-09
1970-04-08,9.113980268375472e-09
1970-04-09,8.758684135393205e-09
1970-04-10,8.444627732132093e-09
1970-04-11,9.389969228817054e-09
1970-04-12,1.0649367128763126e-08
1970-04-13,1.1953177045331979e-08
1970-04-14,9.07908511245757e-09
1970-04-15,9.009294800621768e-09
1970-04-16,8.749167274688323e-09
1970-04-17,7.889477524347302e-09
1970-04-18,7.556387399676428e-09
1970-04-19,7.315293595152745e-09
1970-04-20,7.121784094153476e-09
1970-04-21,6.569806173270311e-09
1970-04-22,6.576150747073565e-09
1970-04-23,6.3001617866319826e-09
1970-04-24,7.464391079529232e-09
1970-04-25,7.683278875741522e-09
1970-04-26,8.914126193572947e-09
1970-04-27,7.581765694889446e-09
1970-04-28,6.693525362433778e-09
1970-04-29,6.201820892681534e-09
1970-04-30,6.185959458173397e-09
1970-05-01,6.185959458173397e-09
1970-05-02,6.068584842813184e-09
1970-05-03,5.4119214541763155e-09
1970-05-04,5.481711766012118e-09
1970-05-05,4.929733845128954e-09
1970-05-06,4.951939853440345e-09
1970-05-07,4.844082098785014e-09
1970-05-08,6.078101703518066e-09
1970-05-09,5.900453637026933e-09
1970-05-10,5.158138502046125e-09
1970-05-11,5.056625321194049e-09
1970-05-12,4.355549915934397e-09
1970-05-13,4.130317545918853e-09
1970-05-14,4.130317545918853e-09
1970-05-15,4.031976651968404e-09
1970-05-16,3.841639437870761e-09
1970-05-17,3.635440789264981e-09
1970-05-18,3.3943469847413e-09
1970-05-19,3.3816578371347907e-09
1970-05-20,3.0485677124639153e-09
1970-05-21,2.9692605399232307e-09
1970-05-22,2.947054531611839e-09
1970-05-23,2.8106461948418614e-09
1970-05-24,2.709133013989785e-09
1970-05-25,2.3538368810075184e-09
1970-05-26,1.9573010183040955e-09
1970-05-27,1.8177203946324905e-09
1970-05-28,2.141293658598484e-09
1970-05-29,2.4934175046791232e-09
1970-05-30,2.0080576087301335e-09
1970-05-31,1.9097167147796844e-09
1970-06-01,1.8526155505503917e-09
1970-06-02,1.7606192304031978e-09
1970-06-03,1.9224058623861943e-09
1970-06-04,1.6527614757478667e-09
1970-06-05,1.4338736795355772e-09
1970-06-06,1.2942930558639723e-09
1970-06-07,1.4084953843225582e-09
1970-06-08,1.5258699996827713e-09
1970-06-09,1.77013609110808e-09
1970-06-10,1.5290422865843986e-09
1970-06-11,1.5797988770104368e-09
1970-06-12,1.5290422865843986e-09
1970-06-13,1.5861434508136915e-09
1970-06-14,1.9731624528122323e-09
1970-06-15,2.7027884401865305e-09
1970-06-16,2.9851219744313674e-09
1970-06-17,4.307965612409987e-09
1970-06-18,2.7598896044158234e-09
1970-06-19,2.3284585857944994e-09
1970-06-20,2.188877962122894e-09
1970-06-21,1.9224058623861943e-09
1970-06-22,1.5639374425023e-09
1970-06-23,1.1896075881102687e-09
1970-06-24,1.0785775465533103e-09
1970-06-25,1.2181581702249151e-09
1970-06-26,1.3513942200932652e-09
1970-06-27,1.3513942200932652e-09
1970-06-28,1.2720870475525808e-09
1970-06-29,1.0119595216191353e-09
1970-06-30,1.383117089109539e-09
1970-07-01,1.2181581702249151e-09
1970-07-02,1.183263014307014e-09
1970-07-03,1.1166449893728388e-09
1970-07-04,1.4338736795355772e-09
1970-07-05,1.0405101037337818e-09
1970-07-06,8.279668813247471e-10
1970-07-07,8.914126193572947e-10
1970-07-08,2.0429527646480347e-09
1970-07-09,2.5124512260888877e-09
1970-07-10,1.90337214097643e-09
1970-07-11,1.6369000412397297e-09
1970-07-12,1.2181581702249151e-09
1970-07-13,1.2530533261428164e-09
1970-07-14,8.914126193572947e-10
1970-07-15,6.756971100466326e-10
1970-07-16,4.88532182850617e-10
1970-07-17,6.185959458173397e-10
1970-07-18,5.837007898994385e-10
1970-07-19,4.5363702693271575e-10
1970-07-20,6.185959458173397e-10
1970-07-21,6.503188148336135e-10
1970-07-22,5.202550518668909e-10
1970-07-23,3.616407067855217e-10
1970-07-24,7.898994385052184e-10
1970-07-25,1.1864353012086414e-09
1970-07-26,8.565174634393935e-10
1970-07-27,7.232814135710434e-10
1970-07-28,6.756971100466326e-10
1970-07-29,5.837007898994385e-10
1970-07-30,5.837007898994385e-10
1970-07-31,5.329441994734004e-10
1970-08-01,5.646670684896741e-10
1970-08-02,2.9819496875297404e-10
1970-08-03,5.488056339815373e-10
1970-08-04,3.3340735336103796e-09
1970-08-05,2.125432224090347e-09
1970-08-06,2.426799479744948e-09
1970-08-07,2.807473907940234e-09
1970-08-08,2.855058211464645e-09
1970-08-09,2.211083970434286e-09
1970-08-10,1.4560796878469689e-09
1970-08-11,1.4624242616502236e-09
1970-08-12,1.4560796878469689e-09
1970-08-13,1.2308473178314246e-09
1970-08-14,9.263077752751958e-10
1970-08-15,6.027345113092028e-10
1970-08-16,1.0531992513402913e-09
1970-08-17,1.0817498334549378e-09
1970-08-18,1.2689147606509533e-09
1970-08-19,2.0175744694350157e-09
1970-08-20,2.2872188560733432e-09
1970-08-21,2.2491514132538147e-09
1970-08-22,2.2174285442375408e-09
1970-08-23,1.7415855089934335e-09
1970-08-24,1.7066903530755323e-09
1970-08-25,1.5544205817974178e-09
1970-08-26,1.2942930558639723e-09
1970-08-27,8.596897503410209e-10
1970-08-28,1.1134727024712115e-09
1970-08-29,1.1800907274053865e-09
1970-08-30,7.550042825873172e-10
1970-08-31,1.0658883989468008e-09
1970-09-01,1.110300415569584e-09
1970-09-02,7.042476921612791e-10
1970-09-03,7.708657170954541e-10
1970-09-04,7.740380039970815e-10
1970-09-05,6.217682327189672e-10
1970-09-06,5.741839291945564e-10
1970-09-07,3.8384671509691333e-10
1970-09-08,8.438283158328839e-10
1970-09-09,1.2435364654379343e-09
1970-09-10,1.2879484820607176e-09
1970-09-11,9.92925800209371e-10
1970-09-12,1.2784316213558355e-09
1970-09-13,1.6083494591250832e-09
1970-09-14,1.8113758208292357e-09
1970-09-15,2.3252862988928717e-09
1970-09-16,2.8867810804809188e-09
1970-09-17,1.8684769850585287e-09
1970-09-18,1.265742473749326e-09
1970-09-19,1.1166449893728388e-09
1970-09-20,9.389969228817054e-10
1970-09-21,6.312850934238493e-10
1970-09-22,9.104463407670589e-10
1970-09-23,6.281128065222219e-10
1970-09-24,5.583224946864194e-10
1970-09-25,6.408019541287314e-10
1970-09-26,4.790153221457348e-10
1970-09-27,3.362624115725026e-10
1970-09-28,5.837007898994385e-10
1970-09-29,4.980490435554992e-10
1970-09-30,5.741839291945564e-10
1970-10-01,5.265996256701457e-10
1970-10-02,5.55150207784792e-10
1970-10-03,3.4260698537575737e-10
1970-10-04,4.917044697522444e-10
1970-10-05,4.568093138343431e-10
1970-10-06,8.723788979475304e-10
1970-10-07,1.0056149478158804e-09
1970-10-08,7.042476921612791e-10
1970-10-09,5.646670684896741e-10
1970-10-10,9.865812264061162e-10
1970-10-11,1.35773879389652e-09
1970-10-12,1.0627161120451735e-09
1970-10-13,6.883862576531421e-10
1970-10-14,8.660343241442756e-10
1970-10-15,6.471465279319862e-10
1970-10-16,6.94730831456397e-10
1970-10-17,7.042476921612791e-10
1970-10-18,7.105922659645338e-10
1970-10-19,5.234273387685183e-10
1970-10-20,5.71011642292929e-10
1970-10-21,6.503188148336135e-10
1970-10-22,6.122513720140849e-10
1970-10-23,6.059067982108302e-10
1970-10-24,6.693525362433779e-10
1970-10-25,8.977571931605494e-10
1970-10-26,6.439742410303588e-10
1970-10-27,4.631538876375979e-10
1970-10-28,6.185959458173397e-10
1970-10-29,7.803825778003363e-10
1970-10-30,6.37629667227104e-10
1970-10-31,6.249405196205945e-10
1970-11-01,2.950226818513466e-10
1970-11-02,6.37629667227104e-10
1970-11-03,5.456333470799099e-10
1970-11-04,5.55150207784792e-10
1970-11-05,4.631538876375979e-10
1970-11-06,5.995622244075754e-10
1970-11-07,8.311391682263744e-10
1970-11-08,1.326015924880246e-09
1970-11-09,1.2022967357167782e-09
1970-11-10,8.311391682263744e-10
1970-11-11,7.645211432921993e-10
1970-11-12,7.645211432921993e-10
1970-11-13,6.185959458173397e-10
1970-11-14,8.882403324556674e-10
1970-11-15,1.7352409351901788e-09
1970-11-16,1.0690606858484283e-09
1970-11-17,1.0151318085207626e-09
1970-11-18,1.4433905402404594e-09
1970-11-19,1.1083970434286078e-08
1970-11-20,8.086159312248199e-09
1970-11-21,8.641309520032993e-09
1970-11-22,5.751356152650445e-09
1970-11-23,5.532468356438156e-09
1970-11-24,5.614947815880468e-09
1970-11-25,3.6100624940519616e-09
1970-11-26,3.1373917457094818e-09
1970-11-27,2.9851219744313674e-09
1970-11-28,2.9724328268248584e-09
1970-11-29,3.089807442185071e-09
1970-11-30,3.4895155917901216e-09
1970-12-01,3.6164070678552165e-09
1970-12-02,3.318212099102243e-09
1970-12-03,2.9724328268248584e-09
1970-12-04,2.9724328268248584e-09
1970-12-05,2.9724328268248584e-09
1970-12-06,2.9724328268248584e-09
1970-12-07,2.953399105415094e-09
1970-12-08,2.8423690638581353e-09
1970-12-09,2.7186498746946672e-09
1970-12-10,2.6678932842686293e-09
1970-12-11,2.3284585857944994e-09
1970-12-12,2.7630618913174507e-09
1970-12-13,3.419725279954319e-09
1970-12-14,3.05491228626717e-09
1970-12-15,2.8582304983662725e-09
1970-12-16,2.5663801034165533e-09
1970-12-17,2.5283126605970244e-09
1970-12-18,2.648859562858865e-09
1970-12-19,2.648859562858865e-09
1970-12-20,2.648859562858865e-09
1970-12-21,2.648859562858865e-09
1970-12-22,2.648859562858865e-09
1970-12-23,2.585413824826317e-09
1970-12-24,2.6139644069409636e-09
1970-12-25,2.889953367382546e-09
1970-12-26,2.6932715794816483e-09
1970-12-27,2.4870729308758687e-09
1970-12-28,2.2554959870570693e-09
1970-12-29,2.3887320369254196e-09
1970-12-30,2.623481267645846e-09
1970-12-31,2.648859562858865e-09
1971-01-01,2.575896964121435e-09
1971-01-02,2.499762078482378e-09
1971-01-03,2.7884401865304697e-09
1971-01-04,2.7345113092028044e-09
1971-01-05,2.648859562858865e-09
1971-01-06,2.52196808679377e-09
1971-01-07,3.178631475430638e-09
1971-01-08,3.6132347809535897e-09
1971-01-09,3.514893887003141e-09
1971-01-10,3.0771182945785616e-09
1971-01-11,2.648859562858865e-09
1971-01-12,2.648859562858865e-09
1971-01-13,3.0200171303492687e-09
1971-01-14,3.1056688766932083e-09
1971-01-15,3.1183580242997177e-09
1971-01-16,2.8836087935792915e-09
1971-01-17,3.1024965897915806e-09
1971-01-18,3.429242140659201e-09
1971-01-19,4.123972972115598e-09
1971-01-20,6.046378834501792e-09
1971-01-21,1.4332392221552517e-08
1971-01-22,1.1775528978840847e-08
1971-01-23,1.3434635028391969e-08
1971-01-24,2.712939758271738e-08
1971-01-25,2.813501253053326e-08
1971-01-26,3.997398724740666e-08
1971-01-27,5.4972559718300927e-08
1971-01-28,4.495447768296164e-08
1971-01-29,3.296323319481014e-08
1971-01-30,3.504108111537607e-08
1971-01-31,3.4501792342099415e-08
1971-02-01,2.5746280493607842e-08
1971-02-02,2.294832344637249e-08
1971-02-03,2.081654664847889e-08
1971-02-04,1.9988579767154143e-08
1971-02-05,1.931288265710751e-08
1971-02-06,1.807569076547283e-08
1971-02-07,1.673064111918282e-08
1971-02-08,1.586777908194017e-08
1971-02-09,1.4935126732861722e-08
1971-02-10,1.4367287377470419e-08
1971-02-11,1.3542492783047299e-08
1971-02-12,1.3196713510769915e-08
1971-02-13,1.3425118167687087e-08
1971-02-14,1.3631316816292864e-08
1971-02-15,1.9579354756844207e-08
1971-02-16,3.203058084573169e-08
1971-02-17,2.1711131554737812e-08
1971-02-18,1.7606192304031975e-08
1971-02-19,1.779652951812962e-08
1971-02-20,1.7250896171049708e-08
1971-02-21,1.57091647368588e-08
1971-02-22,1.4456111410715987e-08
1971-02-23,1.3323604986835009e-08
1971-02-24,1.2733559623132316e-08
1971-02-25,1.25463946959363e-08
1971-02-26,1.2241855153380072e-08
1971-02-27,1.2095929955905212e-08
1971-02-28,1.1969038479840116e-08
1971-03-01,1.0963423532024236e-08
1971-03-02,1.1144243885416996e-08
1971-03-03,1.2194270849855661e-08
1971-03-04,1.0560543095517559e-08
1971-03-05,9.539066713193542e-09
1971-03-06,9.796021952225359e-09
1971-03-07,9.218665736129175e-09
1971-03-08,8.929987628081083e-09
1971-03-09,8.63179265932811e-09
1971-03-10,8.362148272689782e-09
1971-03-11,8.70475525806554e-09
1971-03-12,7.997335279002632e-09
1971-03-13,7.883132950544047e-09
1971-03-14,8.251118231132824e-09
1971-03-15,9.450242679947975e-09
1971-03-16,8.796751578212734e-09
1971-03-17,1.1404371411350443e-08
1971-03-18,2.1780921866573613e-08
1971-03-19,2.1692097833328048e-08
1971-03-20,1.4548107730863181e-08
1971-03-21,1.2229166005773562e-08
1971-03-22,1.3815309456587255e-08
1971-03-23,1.0944389810614473e-08
1971-03-24,9.662785902357008e-09
1971-03-25,9.764299083209086e-09
1971-03-26,1.0046632617453922e-08
1971-03-27,1.0170351806617391e-08
1971-03-28,9.437553532341465e-09
1971-03-29,8.92364305427783e-09
1971-03-30,8.489039748754877e-09
1971-03-31,8.444627732132093e-09
1971-04-01,7.867271516035911e-09
1971-04-02,8.257462804936079e-09
1971-04-03,8.996605653015259e-09
1971-04-04,8.003679852805887e-09
1971-04-05,7.905338958855438e-09
1971-04-06,7.315293595152745e-09
1971-04-07,7.315293595152745e-09
1971-04-08,8.038575008723788e-09
1971-04-09,8.939504488785966e-09
1971-04-10,1.0398756463534563e-08
1971-04-11,7.787964343495226e-09
1971-04-12,7.315293595152745e-09
1971-04-13,6.823589125400501e-09
1971-04-14,6.2620943438124545e-09
1971-04-15,5.9734162357643626e-09
1971-04-16,6.306506360435238e-09
1971-04-17,5.821146464486248e-09
1971-04-18,5.158138502046125e-09
1971-04-19,5.421438314881198e-09
1971-04-20,5.532468356438156e-09
1971-04-21,5.4119214541763155e-09
1971-04-22,5.4880563398153725e-09
1971-04-23,7.832376360118009e-09
1971-04-24,9.945119436601846e-09
1971-04-25,7.483424800938997e-09
1971-04-26,8.393871141706055e-09
1971-04-27,1.1248929353170701e-08
1971-04-28,7.3374996034641375e-09
1971-04-29,6.176442597468515e-09
1971-04-30,5.408749167274689e-09
1971-05-01,5.037591599784284e-09
1971-05-02,5.3104082733242395e-09
1971-05-03,4.469752244392983e-09
1971-05-04,4.171557275640009e-09
1971-05-05,4.149351267328617e-09
1971-05-06,5.094692764013578e-09
1971-05-07,5.173999936554262e-09
1971-05-08,4.028804365066777e-09
1971-05-09,3.6957142403959016e-09
1971-05-10,3.993909209148875e-09
1971-05-11,3.4895155917901216e-09
1971-05-12,3.5117216001015133e-09
1971-05-13,3.121530311201345e-09
1971-05-14,3.873362306887035e-09
1971-05-15,4.6727786060971355e-09
1971-05-16,4.123972972115598e-09
1971-05-17,4.0605272340830505e-09
1971-05-18,3.368968689528281e-09
1971-05-19,3.292833803889224e-09
1971-05-20,3.292833803889224e-09
1971-05-21,4.9487675665387175e-09
1971-05-22,4.526853408622276e-09
1971-05-23,3.7210925356089206e-09
1971-05-24,3.3626241157250262e-09
1971-05-25,3.978047774640738e-09
1971-05-26,3.435586714462456e-09
1971-05-27,3.3023506645941056e-09
1971-05-28,3.752815404625194e-09
1971-05-29,3.457792722773848e-09
1971-05-30,5.1486216413412426e-09
1971-05-31,5.802112743076483e-09
1971-06-01,4.203280144656282e-09
1971-06-02,3.518066173904768e-09
1971-06-03,4.802842369063858e-09
1971-06-04,1.8846556482568283e-08
1971-06-05,8.552485486787426e-09
1971-06-06,4.758430352441075e-09
1971-06-07,4.051010373378168e-09
1971-06-08,3.460965009675475e-09
1971-06-09,2.9882942613329947e-09
1971-06-10,3.6005456333470798e-09
1971-06-11,3.178631475430638e-09
1971-06-12,3.146908606414364e-09
1971-06-13,2.8106461948418614e-09
1971-06-14,3.1500808933159913e-09
1971-06-15,2.8518859245630175e-09
1971-06-16,2.598102972432827e-09
1971-06-17,2.490245217777496e-09
1971-06-18,2.3855597500237923e-09
1971-06-19,2.3284585857944994e-09
1971-06-20,2.52196808679377e-09
1971-06-21,2.2967357167782254e-09
1971-06-22,1.9921961742219968e-09
1971-06-23,1.8526155505503917e-09
1971-06-24,1.8335818291406272e-09
1971-06-25,1.9795070266154873e-09
1971-06-26,2.0048853218285062e-09
1971-06-27,2.0048853218285062e-09
1971-06-28,2.2015671097294036e-09
1971-06-29,2.3284585857944994e-09
1971-06-30,2.1983948228277763e-09
1971-07-01,1.846270976747137e-09
1971-07-02,1.8399264029438822e-09
1971-07-03,1.5417314341909083e-09
1971-07-04,1.5417314341909083e-09
1971-07-05,1.9763347397138596e-09
1971-07-06,2.648859562858865e-09
1971-07-07,2.870919645972782e-09
1971-07-08,2.8518859245630175e-09
1971-07-09,2.6139644069409636e-09
1971-07-10,2.3538368810075184e-09
1971-07-11,2.3538368810075184e-09
1971-07-12,2.277701995368461e-09
1971-07-13,1.935095009992704e-09
1971-07-14,1.9763347397138596e-09
1971-07-15,1.7447577958950608e-09
1971-07-16,1.199124448815151e-09
1971-07-17,1.373600228404657e-09
1971-07-18,1.2276750309297974e-09
1971-07-19,1.110300415569584e-09
1971-07-20,5.773562160961837e-10
1971-07-21,3.299178377692478e-10
1971-07-22,3.4577927227738474e-10
1971-07-23,2.6964438663832757e-10
1971-07-24,4.409478793262063e-10
1971-07-25,3.5212384608063954e-10
1971-07-26,1.3038099165688543e-09
1971-07-27,1.0087872347175079e-09
1971-07-28,7.391428480791803e-10
1971-07-29,7.074199790629065e-10
1971-07-30,6.37629667227104e-10
1971-07-31,4.980490435554992e-10
1971-08-01,2.664720997367002e-10
1971-08-02,4.155695841131872e-10
1971-08-03,3.362624115725026e-10
1971-08-04,7.042476921612791e-10
1971-08-05,1.0880944072581925e-09
1971-08-06,1.7162072137804143e-09
1971-08-07,1.2689147606509533e-09
1971-08-08,7.105922659645338e-10
1971-08-09,6.852139707515147e-10
1971-08-10,5.519779208831646e-10
1971-08-11,5.55150207784792e-10
1971-08-12,8.121054468166101e-10
1971-08-13,5.234273387685183e-10
1971-08-14,1.2562256130444438e-09
1971-08-15,1.1927798750118962e-09
1971-08-16,8.8506804555404e-10
1971-08-17,4.917044697522444e-10
1971-08-18,7.042476921612791e-10
1971-08-19,4.694984614408527e-10
1971-08-20,3.1405640326111096e-10
1971-08-21,4.2191415791644197e-10
1971-08-22,3.1405640326111096e-10
1971-08-23,4.3143101862132414e-10
1971-08-24,3.616407067855217e-10
1971-08-25,3.616407067855217e-10
1971-08-26,6.439742410303588e-10
1971-08-27,4.980490435554992e-10
1971-08-28,2.664720997367002e-10
1971-08-29,3.997081496050503e-10
1971-08-30,4.726707483424801e-10
1971-08-31,2.2206008311391684e-10
1971-09-01,2.3157694381879896e-10
1971-09-02,2.3157694381879896e-10
1971-09-03,2.3157694381879896e-10
1971-09-04,2.3157694381879896e-10
1971-09-05,2.3157694381879896e-10
1971-09-06,2.0302636170415252e-10
1971-09-07,1.9668178790089775e-10
1971-09-08,1.9668178790089775e-10
1971-09-09,1.9668178790089775e-10
1971-09-10,1.9668178790089775e-10
1971-09-11,1.9668178790089775e-10
1971-09-12,3.204009770643657e-10
1971-09-13,3.4895155917901217e-10
1971-09-14,3.1405640326111096e-10
1971-09-15,2.855058211464645e-10
1971-09-16,2.5378295213019065e-10
1971-09-17,2.252323700155442e-10
1971-09-18,2.1571550931066207e-10
1971-09-19,2.0619864860577992e-10
1971-09-20,1.9985407480252515e-10
1971-09-21,1.9668178790089775e-10
1971-09-22,1.9668178790089775e-10
1971-09-23,2.2206008311391684e-10
1971-09-24,2.9185039494971924e-10
1971-09-25,3.1405640326111096e-10
1971-09-26,3.1405640326111096e-10
1971-09-27,2.9185039494971924e-10
1971-09-28,2.664720997367002e-10
1971-09-29,2.664720997367002e-10
1971-09-30,2.664720997367002e-10
1971-10-01,2.6329981283507283e-10
1971-10-02,2.5378295213019065e-10
1971-10-03,2.410938045236811e-10
1971-10-04,2.3157694381879896e-10
1971-10-05,2.1888779621228947e-10
1971-10-06,2.093709355074073e-10
1971-10-07,1.9985407480252515e-10
1971-10-08,2.3474923072042636e-10
1971-10-09,2.855058211464645e-10
1971-10-10,3.2674555086762045e-10
1971-10-11,3.2674555086762045e-10
1971-10-12,2.9819496875297404e-10
1971-10-13,2.8233353424483707e-10
1971-10-14,2.6964438663832757e-10
1971-10-15,2.664720997367002e-10
1971-10-16,2.664720997367002e-10
1971-10-17,3.5212384608063954e-10
