t,Q
1970-07-03,4.346767743505929e-09
1970-07-04,3.755607330389123e-09
1970-07-05,3.5121883367527905e-09
1970-07-06,3.755607330389123e-09
1970-07-07,3.5121883367527905e-09
1970-07-08,4.346767743505929e-09
1970-07-09,6.241958479674514e-09
1970-07-10,5.042250582466877e-09
1970-07-11,3.755607330389123e-09
1970-07-12,3.2687693431164584e-09
1970-07-13,3.0253503494801267e-09
1970-07-14,3.0253503494801267e-09
1970-07-15,2.7819313558437946e-09
1970-07-16,2.6080606461035574e-09
1970-07-17,2.6080606461035574e-09
1970-07-18,2.4341899363633203e-09
1970-07-19,2.4341899363633203e-09
1970-07-20,2.7819313558437946e-09
1970-07-21,3.0253503494801267e-09
1970-07-22,2.7819313558437946e-09
1970-07-23,2.6080606461035574e-09
1970-07-24,3.0253503494801267e-09
1970-07-25,4.346767743505929e-09
1970-07-26,3.755607330389123e-09
1970-07-27,3.0253503494801267e-09
1970-07-28,3.0253503494801267e-09
1970-07-29,2.7819313558437946e-09
1970-07-30,2.7819313558437946e-09
1970-07-31,2.6080606461035574e-09
1970-08-01,2.4341899363633203e-09
1970-08-02,2.4341899363633203e-09
1970-08-03,2.4341899363633203e-09
1970-08-04,5.737733421427826e-09
1970-08-05,3.5121883367527905e-09
1970-08-06,7.25040859616789e-09
1970-08-07,5.3899920019473525e-09
1970-08-08,5.3899920019473525e-09
1970-08-09,5.042250582466877e-09
1970-08-10,3.2687693431164584e-09
1970-08-11,3.2687693431164584e-09
1970-08-12,3.2687693431164584e-09
1970-08-13,3.0253503494801267e-09
1970-08-14,2.7819313558437946e-09
1970-08-15,2.6080606461035574e-09
1970-08-16,3.0253503494801267e-09
1970-08-17,3.999026324025454e-09
1970-08-18,3.999026324025454e-09
1970-08-19,5.737733421427826e-09
1970-08-20,7.25040859616789e-09
1970-08-21,7.754633654414577e-09
1970-08-22,6.241958479674514e-09
1970-08-23,5.042250582466877e-09
1970-08-24,6.241958479674514e-09
1970-08-25,4.694509162986404e-09
1970-08-26,3.0253503494801267e-09
1970-08-27,2.6080606461035574e-09
1970-08-28,2.4341899363633203e-09
1970-08-29,5.042250582466877e-09
1970-08-30,6.241958479674514e-09
1970-08-31,5.042250582466877e-09
1970-09-01,3.964252182077407e-09
1970-09-02,3.5643495496748616e-09
1970-09-03,3.3209305560385295e-09
1970-09-04,3.3209305560385295e-09
1970-09-05,3.3209305560385295e-09
1970-09-06,3.3209305560385295e-09
1970-09-07,3.3209305560385295e-09
1970-09-08,3.3209305560385295e-09
1970-09-09,3.3209305560385295e-09
1970-09-10,4.764057446882498e-09
1970-09-11,4.364154814479952e-09
1970-09-12,5.563862711687589e-09
1970-09-13,8.258858712661266e-09
1970-09-14,6.641861112077059e-09
1970-09-15,1.1997078972076365e-08
1970-09-16,1.0519177939284348e-08
1970-09-17,7.71985951246653e-09
1970-09-18,5.563862711687589e-09
1970-09-19,4.764057446882498e-09
1970-09-20,3.964252182077407e-09
1970-09-21,3.3209305560385295e-09
1970-09-22,2.8340925687658657e-09
1970-09-23,2.347254581493202e-09
1970-09-24,2.347254581493202e-09
1970-09-25,2.347254581493202e-09
1970-09-26,2.347254581493202e-09
1970-09-27,2.347254581493202e-09
1970-09-28,2.5906735751295336e-09
1970-09-29,2.8340925687658657e-09
1970-09-30,2.8340925687658657e-09
1970-10-01,3.077511562402198e-09
1970-10-02,3.3209305560385295e-09
1970-10-03,3.3209305560385295e-09
1970-10-04,3.077511562402198e-09
1970-10-05,3.3209305560385295e-09
1970-10-06,3.964252182077407e-09
1970-10-07,4.764057446882498e-09
1970-10-08,4.764057446882498e-09
1970-10-09,3.964252182077407e-09
1970-10-10,4.364154814479952e-09
1970-10-11,6.102861911882324e-09
1970-10-12,4.364154814479952e-09
1970-10-13,3.5643495496748616e-09
1970-10-14,3.077511562402198e-09
1970-10-15,3.077511562402198e-09
1970-10-16,2.8340925687658657e-09
1970-10-17,2.8340925687658657e-09
1970-10-18,2.5906735751295336e-09
1970-10-19,2.5906735751295336e-09
1970-10-20,2.8340925687658657e-09
1970-10-21,2.8340925687658657e-09
1970-10-22,2.8340925687658657e-09
1970-10-23,2.8340925687658657e-09
1970-10-24,2.5906735751295336e-09
1970-10-25,2.5906735751295336e-09
1970-10-26,3.964252182077407e-09
1970-10-27,3.5643495496748616e-09
1970-10-28,3.5643495496748616e-09
1970-10-29,3.964252182077407e-09
1970-10-30,3.964252182077407e-09
1970-10-31,3.5643495496748616e-09
1970-11-01,3.3209305560385295e-09
1970-11-02,3.5643495496748616e-09
1970-11-03,3.964252182077407e-09
1970-11-04,4.364154814479952e-09
1970-11-05,4.364154814479952e-09
1970-11-06,4.364154814479952e-09
1970-11-07,5.563862711687589e-09
1970-11-08,5.563862711687589e-09
1970-11-09,4.764057446882498e-09
1970-11-10,3.3209305560385295e-09
1970-11-11,3.5643495496748616e-09
1970-11-12,3.3209305560385295e-09
1970-11-13,3.5643495496748616e-09
1970-11-14,4.364154814479952e-09
1970-11-15,5.563862711687589e-09
1970-11-16,4.364154814479952e-09
1970-11-17,1.6865458844803004e-08
1970-11-18,3.373091768960601e-08
1970-11-19,4.5032513822721425e-08
1970-11-20,2.8514796397398893e-08
1970-11-21,2.4863511492853916e-08
1970-11-22,2.0342873039607745e-08
1970-11-23,2.7993184268178185e-08
1970-11-24,2.5385123622074623e-08
1970-11-25,1.530062245714087e-08
1970-11-26,1.1997078972076365e-08
1970-11-27,1.0519177939284348e-08
1970-11-28,9.736759745453281e-09
1970-11-29,2.1038355878568695e-08
1970-11-30,2.4863511492853916e-08
1970-12-01,1.895190736168585e-08
1970-12-02,1.3648850714608616e-08
1970-12-03,1.1214660778245296e-08
1970-12-04,1.1997078972076365e-08
1970-12-05,1.3648850714608616e-08
1970-12-06,1.1997078972076365e-08
1970-12-07,1.1997078972076365e-08
1970-12-08,1.1997078972076365e-08
1970-12-09,9.736759745453281e-09
1970-12-10,9.041276906492332e-09
1970-12-11,8.258858712661266e-09
1970-12-12,9.736759745453281e-09
1970-12-13,1.96473902006468e-08
1970-12-14,1.6169976005842057e-08
1970-12-15,1.1997078972076365e-08
1970-12-16,1.0519177939284348e-08
1970-12-17,9.041276906492332e-09
1970-12-18,9.041276906492332e-09
1970-12-19,8.258858712661266e-09
1970-12-20,8.258858712661266e-09
1970-12-21,8.258858712661266e-09
1970-12-22,8.258858712661266e-09
1970-12-23,7.71985951246653e-09
1970-12-24,1.530062245714087e-08
1970-12-25,1.3648850714608616e-08
1970-12-26,8.258858712661266e-09
1970-12-27,7.71985951246653e-09
1970-12-28,8.258858712661266e-09
1970-12-29,7.71985951246653e-09
1970-12-30,8.258858712661266e-09
1970-12-31,8.258858712661266e-09
1971-01-01,6.259345550648538e-09
1971-01-02,5.981152415064158e-09
1971-01-03,6.815731821817297e-09
1971-01-04,6.815731821817297e-09
1971-01-05,6.259345550648538e-09
1971-01-06,5.702959279479778e-09
1971-01-07,8.693535487011857e-09
1971-01-08,1.0171436519803873e-08
1971-01-09,8.345794067531384e-09
1971-01-10,6.537538686232917e-09
1971-01-11,5.981152415064158e-09
1971-01-12,5.702959279479778e-09
1971-01-13,7.372118092986056e-09
1971-01-14,8.345794067531384e-09
1971-01-15,6.537538686232917e-09
1971-01-16,7.650311228570435e-09
1971-01-17,9.041276906492332e-09
1971-01-18,8.345794067531384e-09
1971-01-19,9.041276906492332e-09
1971-01-20,1.4083527488959209e-08
1971-01-21,4.4510901693500714e-08
1971-01-22,3.025350349480126e-08
1971-01-23,3.633897833570956e-08
1971-01-24,4.850992801752616e-08
1971-01-25,6.520151615258893e-08
1971-01-26,7.789407796362625e-08
1971-01-27,9.54550196473902e-08
1971-01-28,4.903154014674688e-08
1971-01-29,4.068574607921549e-08
1971-01-30,4.6249608790903086e-08
1971-01-31,3.738220259415099e-08
1971-02-01,2.9036408526619604e-08
1971-02-02,2.5211252912334387e-08
1971-02-03,2.2429321556490593e-08
1971-02-04,2.121222658830893e-08
1971-02-05,1.96473902006468e-08
1971-02-06,1.790868310324443e-08
1971-02-07,1.6343846715582292e-08
1971-02-08,1.521368710227075e-08
1971-02-09,1.4083527488959209e-08
1971-02-10,1.3561915359738498e-08
1971-02-11,1.2692561811037312e-08
1971-02-12,1.21709496818166e-08
1971-02-13,1.3127238585387905e-08
1971-02-14,1.2692561811037312e-08
1971-02-15,2.625447717077581e-08
1971-02-16,3.79038147233717e-08
1971-02-17,2.2429321556490593e-08
1971-02-18,2.1907709427269882e-08
1971-02-19,3.077511562402197e-08
1971-02-20,2.399415794415273e-08
1971-02-21,1.9125778071426087e-08
1971-02-22,1.6865458844803004e-08
1971-02-23,1.521368710227075e-08
1971-02-24,1.4083527488959209e-08
1971-02-25,1.3561915359738498e-08
1971-02-26,1.3127238585387905e-08
1971-02-27,1.3561915359738498e-08
1971-02-28,1.4083527488959209e-08
1971-03-01,1.3561915359738498e-08
1971-03-02,1.4083527488959209e-08
1971-03-03,1.521368710227075e-08
1971-03-04,1.2692561811037312e-08
1971-03-05,1.1736272907466009e-08
1971-03-06,1.1301596133115416e-08
1971-03-07,1.0953854713634941e-08
1971-03-08,1.0953854713634941e-08
1971-03-09,1.0519177939284348e-08
1971-03-10,1.0171436519803873e-08
1971-03-11,1.0171436519803873e-08
1971-03-12,9.736759745453281e-09
1971-03-13,9.389018325972808e-09
1971-03-14,1.0171436519803873e-08
1971-03-15,1.0953854713634941e-08
1971-03-16,1.0171436519803873e-08
1971-03-17,1.4083527488959209e-08
1971-03-18,4.294606530583858e-08
1971-03-19,4.677122092012379e-08
1971-03-20,2.5732865041555102e-08
1971-03-21,2.1907709427269882e-08
1971-03-22,1.6343846715582292e-08
1971-03-23,1.4083527488959209e-08
1971-03-24,1.3127238585387905e-08
1971-03-25,1.3561915359738498e-08
1971-03-26,1.6343846715582292e-08
1971-03-27,1.582223458636158e-08
1971-03-28,1.4083527488959209e-08
1971-03-29,1.521368710227075e-08
1971-03-30,1.521368710227075e-08
1971-03-31,1.521368710227075e-08
1971-04-01,1.4083527488959209e-08
1971-04-02,1.6343846715582292e-08
1971-04-03,1.790868310324443e-08
1971-04-04,1.3561915359738498e-08
1971-04-05,1.2692561811037312e-08
1971-04-06,1.21709496818166e-08
1971-04-07,1.1736272907466009e-08
1971-04-08,1.21709496818166e-08
1971-04-09,1.3127238585387905e-08
1971-04-10,1.3127238585387905e-08
1971-04-11,1.1301596133115416e-08
1971-04-12,1.0953854713634941e-08
1971-04-13,1.0519177939284348e-08
1971-04-14,1.0171436519803873e-08
1971-04-15,9.736759745453281e-09
1971-04-16,9.736759745453281e-09
1971-04-17,9.736759745453281e-09
1971-04-18,9.736759745453281e-09
1971-04-19,9.736759745453281e-09
1971-04-20,9.736759745453281e-09
1971-04-21,9.736759745453281e-09
1971-04-22,1.0171436519803873e-08
1971-04-23,1.3561915359738498e-08
1971-04-24,1.4083527488959209e-08
1971-04-25,1.1301596133115416e-08
1971-04-26,1.521368710227075e-08
1971-04-27,1.9125778071426087e-08
1971-04-28,1.4083527488959209e-08
1971-04-29,1.3561915359738498e-08
1971-04-30,1.3561915359738498e-08
1971-05-01,1.3561915359738498e-08
1971-05-02,1.3561915359738498e-08
1971-05-03,9.041276906492332e-09
1971-05-04,8.345794067531384e-09
1971-05-05,7.998052648050909e-09
1971-05-06,8.345794067531384e-09
1971-05-07,8.345794067531384e-09
1971-05-08,7.998052648050909e-09
1971-05-09,7.372118092986056e-09
1971-05-10,7.650311228570435e-09
1971-05-11,7.093924957401676e-09
1971-05-12,7.372118092986056e-09
1971-05-13,7.093924957401676e-09
1971-05-14,7.093924957401676e-09
1971-05-15,1.1301596133115416e-08
1971-05-16,1.3561915359738498e-08
1971-05-17,1.521368710227075e-08
1971-05-18,9.041276906492332e-09
1971-05-19,7.650311228570435e-09
1971-05-20,7.093924957401676e-09
1971-05-21,7.093924957401676e-09
1971-05-22,6.537538686232917e-09
1971-05-23,7.998052648050909e-09
1971-05-24,8.693535487011857e-09
1971-05-25,9.041276906492332e-09
1971-05-26,7.650311228570435e-09
1971-05-27,7.093924957401676e-09
1971-05-28,7.093924957401676e-09
1971-05-29,7.093924957401676e-09
1971-05-30,9.041276906492332e-09
1971-05-31,1.0953854713634941e-08
1971-06-01,7.789407796362626e-09
1971-06-02,6.746183537921201e-09
1971-06-03,6.068087769934277e-09
1971-06-04,6.398442118440728e-09
1971-06-05,6.398442118440728e-09
1971-06-06,5.789894634349898e-09
1971-06-07,5.789894634349898e-09
1971-06-08,5.268282505129186e-09
1971-06-09,5.00747644051883e-09
1971-06-10,6.068087769934277e-09
1971-06-11,5.789894634349898e-09
1971-06-12,5.789894634349898e-09
1971-06-13,5.529088569739542e-09
1971-06-14,6.068087769934277e-09
1971-06-15,5.789894634349898e-09
1971-06-16,5.268282505129186e-09
1971-06-17,5.00747644051883e-09
1971-06-18,5.00747644051883e-09
1971-06-19,4.746670375908474e-09
1971-06-20,5.00747644051883e-09
1971-06-21,4.746670375908474e-09
1971-06-22,4.311993601557882e-09
1971-06-23,4.311993601557882e-09
1971-06-24,4.520638453246166e-09
1971-06-25,4.520638453246166e-09
1971-06-26,4.746670375908474e-09
1971-06-27,4.746670375908474e-09
1971-06-28,5.268282505129186e-09
1971-06-29,5.268282505129186e-09
1971-06-30,4.746670375908474e-09
1971-07-01,4.520638453246166e-09
1971-07-02,4.311993601557882e-09
1971-07-03,3.894703898181313e-09
1971-07-04,4.311993601557882e-09
1971-07-05,4.1033487498695965e-09
1971-07-06,3.686059046493028e-09
1971-07-07,3.112285704350245e-09
1971-07-08,3.112285704350245e-09
1971-07-09,2.921027923635984e-09
1971-07-10,2.7471572138957473e-09
1971-07-11,2.3994157944152726e-09
1971-07-12,2.3994157944152726e-09
1971-07-13,2.5732865041555098e-09
1971-07-14,2.3994157944152726e-09
1971-07-15,2.3994157944152726e-09
1971-07-16,2.2429321556490593e-09
1971-07-17,2.069061445908822e-09
1971-07-18,1.9125778071426088e-09
1971-07-19,1.9125778071426088e-09
1971-07-20,1.773481239350419e-09
1971-07-21,1.6517717425322528e-09
1971-07-22,1.6517717425322528e-09
1971-07-23,1.773481239350419e-09
1971-07-24,2.069061445908822e-09
1971-07-25,2.7471572138957473e-09
1971-07-26,2.7471572138957473e-09
1971-07-27,2.5732865041555098e-09
1971-07-28,2.921027923635984e-09
1971-07-29,2.5732865041555098e-09
1971-07-30,2.069061445908822e-09
1971-07-31,1.9125778071426088e-09
1971-08-01,1.773481239350419e-09
1971-08-02,1.773481239350419e-09
1971-08-03,2.2429321556490593e-09
1971-08-04,3.3035434850645057e-09
1971-08-05,4.1033487498695965e-09
1971-08-06,3.999026324025454e-09
1971-08-07,3.3209305560385295e-09
1971-08-08,3.077511562402198e-09
1971-08-09,3.077511562402198e-09
1971-08-10,2.8340925687658657e-09
1971-08-11,2.8340925687658657e-09
1971-08-12,2.9558020655840318e-09
1971-08-13,2.921027923635984e-09
1971-08-14,3.686059046493028e-09
1971-08-15,3.686059046493028e-09
1971-08-16,2.921027923635984e-09
1971-08-17,2.5906735751295336e-09
1971-08-18,2.295093368571131e-09
1971-08-19,2.138609729804917e-09
1971-08-20,1.999513162012727e-09
1971-08-21,1.999513162012727e-09
1971-08-22,2.138609729804917e-09
1971-08-23,2.4341899363633203e-09
1971-08-24,1.999513162012727e-09
1971-08-25,1.999513162012727e-09
1971-08-26,1.7039329554543242e-09
1971-08-27,1.7039329554543242e-09
1971-08-28,1.5474493166881108e-09
1971-08-29,1.5474493166881108e-09
1971-08-30,1.5474493166881108e-09
1971-08-31,1.7039329554543242e-09
1971-09-01,1.5474493166881108e-09
1971-09-02,1.5474493166881108e-09
1971-09-03,1.2518691101297074e-09
1971-09-04,1.2518691101297074e-09
1971-09-05,1.1475466842855654e-09
1971-09-06,1.2518691101297074e-09
1971-09-07,1.3996592134089092e-09
1971-09-08,1.2518691101297074e-09
1971-09-09,1.2518691101297074e-09
1971-09-10,1.2518691101297074e-09
1971-09-11,1.5474493166881108e-09
1971-09-12,1.7039329554543242e-09
1971-09-13,1.999513162012727e-09
1971-09-14,1.843029523246514e-09
1971-09-15,1.7039329554543242e-09
1971-09-16,1.5474493166881108e-09
1971-09-17,1.3996592134089092e-09
1971-09-18,1.3996592134089092e-09
1971-09-19,1.2518691101297074e-09
1971-09-20,1.5474493166881108e-09
1971-09-21,1.5474493166881108e-09
1971-09-22,1.5474493166881108e-09
1971-09-23,1.2518691101297074e-09
1971-09-24,1.5474493166881108e-09
1971-09-25,1.843029523246514e-09
1971-09-26,1.5474493166881108e-09
1971-09-27,1.843029523246514e-09
1971-09-28,1.843029523246514e-09
1971-09-29,1.999513162012727e-09
1971-09-30,1.843029523246514e-09
1971-10-01,1.843029523246514e-09
1971-10-02,1.7039329554543242e-09
1971-10-03,1.3996592134089092e-09
1971-10-04,1.5474493166881108e-09
1971-10-05,1.5474493166881108e-09
1971-10-06,1.3996592134089092e-09
1971-10-07,1.5474493166881108e-09
1971-10-08,1.3996592134089092e-09
1971-10-09,1.3996592134089092e-09
1971-10-10,1.3996592134089092e-09
1971-10-11,1.5474493166881108e-09
1971-10-12,1.5474493166881108e-09
1971-10-13,1.5474493166881108e-09
1971-10-14,1.3996592134089092e-09
1971-10-15,1.3996592134089092e-09
1971-10-16,1.5474493166881108e-09
1971-10-17,1.5474493166881108e-09
1971-10-18,1.3996592134089092e-09
1971-10-19,1.3996592134089092e-09
1971-10-20,1.999513162012727e-09
1971-10-21,1.843029523246514e-09
1971-10-22,1.5474493166881108e-09
1971-10-23,1.2518691101297074e-09
1971-10-24,1.1475466842855654e-09
1971-10-25,1.2518691101297074e-09
1971-10-26,1.1475466842855654e-09
1971-10-27,1.043224258441423e-09
1971-10-28,1.043224258441423e-09
1971-10-29,9.389018325972808e-10
1971-10-30,9.389018325972808e-10
1971-10-31,1.043224258441423e-09
1971-11-01,1.043224258441423e-09
1971-11-02,1.7039329554543242e-09
1971-11-03,1.5474493166881108e-09
1971-11-04,1.3996592134089092e-09
1971-11-05,1.2518691101297074e-09
1971-11-06,1.999513162012727e-09
1971-11-07,2.138609729804917e-09
1971-11-08,2.295093368571131e-09
1971-11-09,2.4341899363633203e-09
1971-11-10,2.7471572138957473e-09
1971-11-11,2.5906735751295336e-09
1971-11-12,2.7123830719476997e-09
1971-11-13,2.6080606461035574e-09
1971-11-14,2.8340925687658657e-09
1971-11-15,2.7123830719476997e-09
1971-11-16,2.6080606461035574e-09
1971-11-17,2.3994157944152726e-09
1971-11-18,2.3994157944152726e-09
1971-11-19,2.6080606461035574e-09
1971-11-20,2.9558020655840318e-09
1971-11-21,3.3209305560385295e-09
1971-11-22,3.999026324025454e-09
1971-11-23,2.8340925687658657e-09
1971-11-24,3.4426400528566956e-09
1971-11-25,3.3209305560385295e-09
1971-11-26,2.7123830719476997e-09
1971-11-27,2.503738220259415e-09
1971-11-28,4.364154814479952e-09
1971-11-29,4.746670375908474e-09
1971-11-30,8.119762144869075e-09
1971-12-01,1.8082553812984665e-08
1971-12-02,1.0258371874673994e-08
1971-12-03,8.867406196752095e-09
1971-12-04,6.746183537921201e-09
1971-12-05,3.686059046493028e-09
1971-12-06,3.199221059220364e-09
1971-12-07,3.199221059220364e-09
1971-12-08,3.077511562402198e-09
1971-12-09,3.199221059220364e-09
1971-12-10,3.3209305560385295e-09
1971-12-11,3.3209305560385295e-09
1971-12-12,3.199221059220364e-09
1971-12-13,3.077511562402198e-09
1971-12-14,3.077511562402198e-09
1971-12-15,3.077511562402198e-09
1971-12-16,2.9558020655840318e-09
1971-12-17,2.9558020655840318e-09
1971-12-18,2.9558020655840318e-09
1971-12-19,3.077511562402198e-09
1971-12-20,4.555412595194214e-09
