t,Q
1966-10-17,3.119349005424955e-09
1966-10-18,7.368896925858951e-09
1966-10-19,7.052441229656419e-09
1966-10-20,4.882459312839059e-09
1966-10-21,4.3625678119349005e-09
1966-10-22,3.4132007233273055e-09
1966-10-23,3.639240506329114e-09
1966-10-24,1.1121157323688968e-08
1966-10-25,1.6252260397830017e-08
1966-10-26,1.114376130198915e-08
1966-10-27,1.735985533453888e-08
1966-10-28,3.5375226039783003e-08
1966-10-29,1.3494575045207956e-08
1966-10-30,7.549728752260399e-09
1966-10-31,6.193490054249548e-09
1966-11-01,1.8648282097649184e-08
1966-11-02,3.460669077757685e-08
1966-11-03,1.3856238698010849e-08
1966-11-04,1.2386980108499096e-08
1966-11-05,1.4963833634719713e-08
1966-11-06,1.900994575045208e-08
1966-11-07,1.5302893309222424e-08
1966-11-08,1.3517179023508138e-08
1966-11-09,1.166365280289331e-08
1966-11-10,9.335443037974683e-09
1966-11-11,8.612115732368898e-09
1966-11-12,8.67992766726944e-09
1966-11-13,8.363471971066908e-09
1966-11-14,7.933996383363471e-09
1966-11-15,7.866184448462929e-09
1966-11-16,8.725135623869801e-09
1966-11-17,8.747739602169982e-09
1966-11-18,8.318264014466545e-09
1966-11-19,1.3313743218806509e-08
1966-11-20,3.365732368896926e-08
1966-11-21,1.769891500904159e-08
1966-11-22,1.58001808318264e-08
1966-11-23,3.155515370705244e-08
1966-11-24,1.9190777576853526e-08
1966-11-25,1.577757685352622e-08
1966-11-26,1.810578661844485e-08
1966-11-27,1.7427667269439422e-08
1966-11-28,2.524864376130199e-08
1966-11-29,2.4028028933092223e-08
1966-11-30,2.0999095840867995e-08
1966-12-01,2.2151898734177215e-08
1966-12-02,3.234629294755877e-08
1966-12-03,4.093580470162749e-08
1966-12-04,4.272151898734177e-08
1966-12-05,2.933996383363472e-08
1966-12-06,6.731464737793852e-08
1966-12-07,5.2192585895117545e-08
1966-12-08,3.90370705244123e-08
1966-12-09,3.740958408679928e-08
1966-12-10,3.180379746835443e-08
1966-12-11,3.37251356238698e-08
1966-12-12,3.352169981916818e-08
1966-12-13,2.956600361663653e-08
1966-12-14,2.9317359855334538e-08
1966-12-15,3.202983725135624e-08
1966-12-16,4.007685352622061e-08
1966-12-17,3.7160940325497283e-08
1966-12-18,3.976039783001808e-08
1966-12-19,3.9556962025316454e-08
1966-12-20,8.503616636528029e-08
1966-12-21,5.8905967450271244e-08
1966-12-22,4.4190777576853525e-08
1966-12-23,3.976039783001808e-08
1966-12-24,2.8096745027124776e-08
1966-12-25,3.700271247739602e-08
1966-12-26,2.7509041591320075e-08
1966-12-27,3.234629294755877e-08
1966-12-28,3.114828209764919e-08
1966-12-29,2.825497287522604e-08
1966-12-30,3.2685352622061484e-08
1966-12-31,2.8051537070524413e-08
1967-01-01,2.5113019891500904e-08
1967-01-02,2.3801989150090413e-08
1967-01-03,2.633363471971067e-08
1967-01-04,3.259493670886076e-08
1967-01-05,4.297016274864376e-08
1967-01-06,6.247739602169981e-08
1967-01-07,4.150090415913201e-08
1967-01-08,3.725135623869801e-08
1967-01-09,3.6595840867992765e-08
1967-01-10,4.403254972875226e-08
1967-01-11,4.0754972875226036e-08
1967-01-12,2.5000000000000002e-08
1967-01-13,2.2242314647377937e-08
1967-01-14,2.1654611211573236e-08
1967-01-15,2.0840867992766728e-08
1967-01-16,2.0275768535262206e-08
1967-01-17,1.9914104882459312e-08
1967-01-18,2.1858047016274863e-08
1967-01-19,2.3462929475587705e-08
1967-01-20,2.7622061482820976e-08
1967-01-21,2.283001808318264e-08
1967-01-22,2.036618444846293e-08
1967-01-23,2.475135623869801e-08
1967-01-24,2.289783001808318e-08
1967-01-25,2.145117540687161e-08
1967-01-26,5.020343580470163e-08
1967-01-27,3.30244122965642e-08
1967-01-28,2.8074141048824593e-08
1967-01-29,3.1894213381555156e-08
1967-01-30,2.6514466546112116e-08
1967-01-31,2.386980108499096e-08
1967-02-01,2.2581374321880652e-08
1967-02-02,2.1564195298372514e-08
1967-02-03,2.036618444846293e-08
1967-02-04,1.984629294755877e-08
1967-02-05,1.9032549728752258e-08
1967-02-06,1.794755877034358e-08
1967-02-07,1.6817359855334538e-08
1967-02-08,1.525768535262206e-08
1967-02-09,1.4308318264014467e-08
1967-02-10,1.3471971066907775e-08
1967-02-11,1.3155515370705243e-08
1967-02-12,1.279385171790235e-08
1967-02-13,1.3313743218806509e-08
1967-02-14,1.2974683544303796e-08
1967-02-15,1.4963833634719713e-08
1967-02-16,2.8300180831826403e-08
1967-02-17,3.013110307414105e-08
1967-02-18,1.882911392405063e-08
1967-02-19,3.6867088607594934e-08
1967-02-20,2.3801989150090413e-08
1967-02-21,2.1835443037974683e-08
1967-02-22,1.819620253164557e-08
1967-02-23,1.9258589511754068e-08
1967-02-24,1.7563291139240507e-08
1967-02-25,1.7495479204339965e-08
1967-02-26,1.923598553345389e-08
1967-02-27,1.7088607594936707e-08
1967-02-28,2.6514466546112116e-08
1967-03-01,2.1903254972875225e-08
1967-03-02,1.8535262206148282e-08
1967-03-03,1.5890596745027125e-08
1967-03-04,1.5845388788426763e-08
1967-03-05,1.6930379746835443e-08
1967-03-06,1.6252260397830017e-08
1967-03-07,1.6410488245931284e-08
1967-03-08,2.371157323688969e-08
1967-03-09,2.490958408679928e-08
1967-03-10,2.036618444846293e-08
1967-03-11,1.8580470162748642e-08
1967-03-12,2.147377938517179e-08
1967-03-13,2.615280289330922e-08
1967-03-14,1.8241410488245933e-08
1967-03-15,1.6952983725135623e-08
1967-03-16,1.602622061482821e-08
1967-03-17,1.5574141048824593e-08
1967-03-18,1.5461121157323692e-08
1967-03-19,1.5393309222423146e-08
1967-03-20,1.4624773960217e-08
1967-03-21,1.4150090415913201e-08
1967-03-22,1.3946654611211573e-08
1967-03-23,1.3471971066907775e-08
1967-03-24,1.2861663652802892e-08
1967-03-25,1.2522603978300182e-08
1967-03-26,1.3991862567811935e-08
1967-03-27,2.142857142857143e-08
1967-03-28,1.62748643761302e-08
1967-03-29,1.439873417721519e-08
1967-03-30,1.7020795660036165e-08
1967-03-31,1.8603074141048825e-08
1967-04-01,1.3720614828209764e-08
1967-04-02,1.1799276672694395e-08
1967-04-03,1.4692585895117542e-08
1967-04-04,1.1731464737793853e-08
1967-04-05,1.1121157323688968e-08
1967-04-06,1.0691681735985533e-08
1967-04-07,1.0962929475587702e-08
1967-04-08,1.0759493670886076e-08
1967-04-09,1.060126582278481e-08
1967-04-10,2.9972875226039784e-08
1967-04-11,2.3824593128390596e-08
1967-04-12,1.491862567811935e-08
1967-04-13,1.3517179023508138e-08
1967-04-14,1.2929475587703435e-08
1967-04-15,1.2522603978300182e-08
1967-04-16,1.1912296564195298e-08
1967-04-17,1.1505424954792044e-08
1967-04-18,1.1188969258589512e-08
1967-04-19,1.0714285714285715e-08
1967-04-20,1.0985533453887884e-08
1967-04-21,1.0736889692585894e-08
1967-04-22,1.0736889692585894e-08
1967-04-23,1.1121157323688968e-08
1967-04-24,1.0714285714285715e-08
1967-04-25,1.0488245931283906e-08
1967-04-26,9.832730560578661e-09
1967-04-27,8.905967450271248e-09
1967-04-28,8.363471971066908e-09
1967-04-29,8.250452079566003e-09
1967-04-30,8.047016274864376e-09
1967-05-01,7.88878842676311e-09
1967-05-02,9.425858951175407e-09
1967-05-03,9.471066907775768e-09
1967-05-04,4.450723327305606e-08
1967-05-05,1.9733273056057868e-08
1967-05-06,1.3743218806509946e-08
1967-05-07,1.3630198915009041e-08
1967-05-08,1.0623869801084991e-08
1967-05-09,9.561482820976492e-09
1967-05-10,8.67992766726944e-09
1967-05-11,8.205244122965642e-09
1967-05-12,1.0216998191681737e-08
1967-05-13,1.85126582278481e-08
1967-05-14,1.525768535262206e-08
1967-05-15,3.273056057866184e-08
1967-05-16,1.79249547920434e-08
1967-05-17,1.3268535262206148e-08
1967-05-18,1.2319168173598554e-08
1967-05-19,1.168625678119349e-08
1967-05-20,1.1776672694394214e-08
1967-05-21,1.0962929475587702e-08
1967-05-22,1.1505424954792044e-08
1967-05-23,1.139240506329114e-08
1967-05-24,1.387884267631103e-08
1967-05-25,2.6514466546112116e-08
1967-05-26,1.7563291139240507e-08
1967-05-27,1.6930379746835443e-08
1967-05-28,1.3969258589511754e-08
1967-05-29,1.6229656419529837e-08
1967-05-30,2.5700723327305605e-08
1967-05-31,1.7201627486437612e-08
1967-06-01,1.387884267631103e-08
1967-06-02,1.2952079566003616e-08
1967-06-03,1.2115732368896927e-08
1967-06-04,1.139240506329114e-08
1967-06-05,1.1211573236889692e-08
1967-06-06,1.0940325497287523e-08
1967-06-07,1.0691681735985533e-08
1967-06-08,1.0465641952983725e-08
1967-06-09,1.0149186256781193e-08
1967-06-10,9.697106690777576e-09
1967-06-11,9.222423146473779e-09
1967-06-12,8.770343580470164e-09
1967-06-13,8.43128390596745e-09
1967-06-14,7.91139240506329e-09
1967-06-15,7.866184448462929e-09
1967-06-16,7.753164556962026e-09
1967-06-17,7.549728752260399e-09
1967-06-18,7.436708860759494e-09
1967-06-19,7.346292947558771e-09
1967-06-20,7.504520795660036e-09
1967-06-21,7.414104882459313e-09
1967-06-22,7.075045207956601e-09
1967-06-23,7.210669077757685e-09
1967-06-24,7.029837251356239e-09
1967-06-25,8.612115732368898e-09
1967-06-26,8.227848101265822e-09
1967-06-27,9.53887884267631e-09
1967-06-28,7.3236889692585895e-09
1967-06-29,6.826401446654611e-09
1967-06-30,6.555153707052441e-09
1967-07-01,6.261301989150091e-09
1967-07-02,5.990054249547921e-09
1967-07-03,5.537974683544304e-09
1967-07-04,5.605786618444846e-09
1967-07-05,5.379746835443038e-09
1967-07-06,5.1537070524412295e-09
1967-07-07,5.1537070524412295e-09
1967-07-08,5.131103074141049e-09
1967-07-09,4.859855334538879e-09
1967-07-10,4.701627486437613e-09
1967-07-11,4.6790235081374316e-09
1967-07-12,4.611211573236889e-09
1967-07-13,4.430379746835443e-09
1967-07-14,3.955696202531645e-09
1967-07-15,4.249547920433996e-09
1967-07-16,4.2043399638336345e-09
1967-07-17,4.000904159132007e-09
1967-07-18,3.910488245931284e-09
1967-07-19,4.6790235081374316e-09
1967-07-20,5.628390596745027e-09
1967-07-21,4.06871609403255e-09
1967-07-22,3.774864376130199e-09
1967-07-23,4.588607594936709e-09
1967-07-24,3.9330922242314644e-09
1967-07-25,3.5036166365280288e-09
1967-07-26,3.4132007233273055e-09
1967-07-27,3.3001808318264014e-09
1967-07-28,3.9330922242314644e-09
1967-07-29,3.9330922242314644e-09
1967-07-30,4.724231464737793e-09
1967-07-31,3.5036166365280288e-09
1967-08-01,3.322784810126582e-09
1967-08-02,5.244122965641953e-09
1967-08-03,3.752260397830018e-09
1967-08-04,3.2549728752260396e-09
1967-08-05,3.5262206148282097e-09
1967-08-06,5.7414104882459315e-09
1967-08-07,4.385171790235082e-09
1967-08-08,4.407775768535262e-09
1967-08-09,4.000904159132007e-09
1967-08-10,4.159132007233273e-09
1967-08-11,3.2775768535262205e-09
1967-08-12,3.481012658227848e-09
1967-08-13,3.322784810126582e-09
1967-08-14,3.1645569620253168e-09
1967-08-15,2.9159132007233276e-09
1967-08-16,3.096745027124774e-09
1967-08-17,3.639240506329114e-09
1967-08-18,3.006329113924051e-09
1967-08-19,2.5768535262206147e-09
1967-08-20,2.7124773960216998e-09
1967-08-21,2.5316455696202533e-09
1967-08-22,2.6446654611211575e-09
1967-08-23,2.5994575045207956e-09
1967-08-24,2.5090415913200724e-09
1967-08-25,2.5090415913200724e-09
1967-08-26,2.5090415913200724e-09
1967-08-27,2.4412296564195297e-09
1967-08-28,2.3508137432188065e-09
1967-08-29,2.3282097649186255e-09
1967-08-30,2.192585895117541e-09
1967-08-31,2.2151898734177214e-09
1967-09-01,2.16998191681736e-09
1967-09-02,2.16998191681736e-09
1967-09-03,2.283001808318264e-09
1967-09-04,2.3282097649186255e-09
1967-09-05,3.7296564195298375e-09
1967-09-06,2.9159132007233276e-09
1967-09-07,2.5994575045207956e-09
1967-09-08,2.5316455696202533e-09
1967-09-09,2.4864376130198915e-09
1967-09-10,2.4638336347197106e-09
1967-09-11,6.193490054249548e-09
1967-09-12,9.651898734177215e-09
1967-09-13,5.628390596745027e-09
1967-09-14,5.198915009041591e-09
1967-09-15,4.905063291139241e-09
1967-09-16,3.187160940325497e-09
1967-09-17,2.98372513562387e-09
1967-09-18,3.1645569620253168e-09
1967-09-19,3.4584086799276674e-09
1967-09-20,4.407775768535262e-09
1967-09-21,2.1066907775768538e-08
1967-09-22,6.035262206148282e-09
1967-09-23,4.06871609403255e-09
1967-09-24,4.113924050632911e-09
1967-09-25,4.136528028933092e-09
1967-09-26,4.5207956600361664e-09
1967-09-27,7.075045207956601e-09
1967-09-28,5.990054249547921e-09
1967-09-29,4.746835443037975e-09
1967-09-30,4.769439421338155e-09
1967-10-01,4.113924050632911e-09
1967-10-02,5.1084990958408685e-09
1967-10-03,4.407775768535262e-09
1967-10-04,4.746835443037975e-09
1967-10-05,5.289330922242315e-09
1967-10-06,6.826401446654611e-09
1967-10-07,5.1537070524412295e-09
1967-10-08,4.452983725135624e-09
1967-10-09,4.09132007233273e-09
1967-10-10,3.774864376130199e-09
1967-10-11,4.2043399638336345e-09
1967-10-12,6.871609403254973e-09
1967-10-13,5.515370705244123e-09
1967-10-14,4.656419529837251e-09
1967-10-15,6.080470162748644e-09
1967-10-16,6.4195298372513555e-09
1967-10-17,6.781193490054249e-09
1967-10-18,1.2296564195298374e-08
1967-10-19,7.142857142857143e-09
1967-10-20,5.289330922242315e-09
1967-10-21,7.052441229656419e-09
1967-10-22,8.521699819168174e-09
1967-10-23,5.7414104882459315e-09
1967-10-24,5.1084990958408685e-09
1967-10-25,4.905063291139241e-09
1967-10-26,5.990054249547921e-09
1967-10-27,6.103074141048825e-09
1967-10-28,1.0352622061482822e-08
1967-10-29,1.360759493670886e-08
1967-10-30,8.566907775768535e-09
1967-10-31,2.1066907775768538e-08
1967-11-01,3.060578661844485e-08
1967-11-02,3.444846292947559e-08
1967-11-03,3.591772151898734e-08
1967-11-04,4.385171790235081e-08
1967-11-05,4.188517179023508e-08
1967-11-06,3.675406871609403e-08
1967-11-07,2.9000904159132006e-08
1967-11-08,2.255877034358047e-08
1967-11-09,1.9665461121157322e-08
1967-11-10,1.735985533453888e-08
1967-11-11,1.4850813743218808e-08
1967-11-12,1.4308318264014467e-08
1967-11-13,1.4263110307414105e-08
1967-11-14,2.1383363471971066e-08
1967-11-15,1.9620253164556963e-08
1967-11-16,2.0976491862567812e-08
1967-11-17,1.5031645569620255e-08
1967-11-18,1.2771247739602169e-08
1967-11-19,1.2613019891500906e-08
1967-11-20,1.2070524412296564e-08
1967-11-21,1.139240506329114e-08
1967-11-22,1.1347197106690778e-08
1967-11-23,1.1234177215189873e-08
1967-11-24,1.1188969258589512e-08
1967-11-25,1.1618444846292948e-08
1967-11-26,1.6455696202531644e-08
1967-11-27,1.4308318264014467e-08
1967-11-28,1.8015370705244123e-08
1967-11-29,1.5958408679927668e-08
1967-11-30,2.4502712477396023e-08
1967-12-01,1.8037974683544303e-08
1967-12-02,1.3630198915009041e-08
1967-12-03,1.3268535262206148e-08
1967-12-04,1.3200723327305606e-08
1967-12-05,1.3155515370705243e-08
1967-12-06,1.4217902350813744e-08
1967-12-07,1.4647377938517179e-08
1967-12-08,1.656871609403255e-08
1967-12-09,1.8150994575045208e-08
1967-12-10,2.201627486437613e-08
1967-12-11,2.0433996383363474e-08
1967-12-12,3.044755877034358e-08
1967-12-13,2.4841772151898735e-08
1967-12-14,1.905515370705244e-08
1967-12-15,1.7789330922242317e-08
1967-12-16,1.6998191681735985e-08
1967-12-17,1.817359855334539e-08
1967-12-18,1.6681735985533453e-08
1967-12-19,2.0614828209764918e-08
1967-12-20,1.907775768535262e-08
1967-12-21,1.5732368896925858e-08
1967-12-22,1.613924050632911e-08
1967-12-23,5.797920433996383e-08
1967-12-24,6.220614828209764e-08
1967-12-25,4.762658227848102e-08
1967-12-26,3.7160940325497283e-08
1967-12-27,3.1238698010849905e-08
1967-12-28,5.214737793851718e-08
1967-12-29,4.896021699819168e-08
1967-12-30,3.4651898734177214e-08
1967-12-31,3.9511754068716095e-08
1968-01-01,4.5411392405063286e-08
1968-01-02,4.4122965641952986e-08
1968-01-03,3.471971066907776e-08
1968-01-04,3.4697106690777574e-08
1968-01-05,4.9321880650994575e-08
1968-01-06,6.634267631103074e-08
1968-01-07,8.589511754068715e-08
1968-01-08,5.693942133815552e-08
1968-01-09,9.378390596745028e-08
1968-01-10,6.360759493670886e-08
1968-01-11,5.216998191681736e-08
1968-01-12,7.117992766726944e-08
1968-01-13,6.528028933092224e-08
1968-01-14,6.231916817359856e-08
1968-01-15,5.296112115732369e-08
1968-01-16,4.7129294755877034e-08
1968-01-17,4.853074141048824e-08
1968-01-18,4.518535262206148e-08
1968-01-19,3.69122965641953e-08
1968-01-20,3.451627486437613e-08
1968-01-21,3.2120253164556966e-08
1968-01-22,2.988245931283906e-08
1968-01-23,2.766726943942134e-08
1968-01-24,2.5678119349005422e-08
1968-01-25,2.4163652802893308e-08
1968-01-26,2.3462929475587705e-08
1968-01-27,2.312386980108499e-08
1968-01-28,2.497739602169982e-08
1968-01-29,2.2129294755877035e-08
1968-01-30,2.0840867992766728e-08
1968-01-31,1.959764918625678e-08
1968-02-01,2.0230560578661844e-08
1968-02-02,2.154159132007233e-08
1968-02-03,2.6853526220614828e-08
1968-02-04,1.984629294755877e-08
1968-02-05,3.128390596745027e-08
1968-02-06,3.551084990958409e-08
1968-02-07,5.3797468354430374e-08
1968-02-08,2.9204339963833636e-08
1968-02-09,2.5768535262206147e-08
1968-02-10,2.4547920433996386e-08
1968-02-11,2.4073236889692586e-08
1968-02-12,2.4728752260397833e-08
1968-02-13,2.475135623869801e-08
1968-02-14,3.935352622061483e-08
1968-02-15,2.9746835443037974e-08
1968-02-16,2.5881555153707052e-08
1968-02-17,2.278481012658228e-08
1968-02-18,2.2129294755877035e-08
1968-02-19,2.22875226039783e-08
1968-02-20,2.7463833634719712e-08
1968-02-21,3.76130198915009e-08
1968-02-22,3.103526220614828e-08
1968-02-23,3.476491862567812e-08
1968-02-24,2.7079566003616634e-08
1968-02-25,2.506781193490054e-08
1968-02-26,2.337251356238698e-08
1968-02-27,2.2151898734177215e-08
1968-02-28,2.1360759493670883e-08
1968-02-29,2.0773056057866186e-08
1968-03-01,1.9959312839059674e-08
1968-03-02,1.7540687160940327e-08
1968-03-03,1.1211573236889692e-08
1968-03-04,1.0171790235081374e-08
1968-03-05,9.923146473779385e-09
1968-03-06,9.719710669077758e-09
1968-03-07,4.859855334538879e-09
1968-03-08,7.3236889692585895e-09
1968-03-09,9.041591320072333e-09
1968-03-10,8.770343580470164e-09
1968-03-11,8.295660036166366e-09
1968-03-12,8.092224231464737e-09
1968-03-13,7.91139240506329e-09
1968-03-14,8.069620253164556e-09
1968-03-15,8.996383363471972e-09
1968-03-16,8.996383363471972e-09
1968-03-17,8.340867992766727e-09
1968-03-18,8.114828209764918e-09
1968-03-19,8.047016274864376e-09
1968-03-20,8.114828209764918e-09
1968-03-21,8.250452079566003e-09
1968-03-22,8.838155515370706e-09
1968-03-23,8.250452079566003e-09
1968-03-24,7.59493670886076e-09
1968-03-25,7.481916817359856e-09
1968-03-26,7.301084990958409e-09
1968-03-27,6.984629294755877e-09
1968-03-28,6.645569620253164e-09
1968-03-29,6.509945750452079e-09
1968-03-30,6.4195298372513555e-09
1968-03-31,6.53254972875226e-09
1968-04-01,6.487341772151898e-09
1968-04-02,6.442133815551537e-09
1968-04-03,6.871609403254973e-09
1968-04-04,7.866184448462929e-09
1968-04-05,8.408679927667269e-09
1968-04-06,7.255877034358047e-09
1968-04-07,6.668173598553345e-09
1968-04-08,6.464737793851717e-09
1968-04-09,6.216094032549729e-09
1968-04-10,6.080470162748644e-09
1968-04-11,6.0578661844484634e-09
1968-04-12,6.080470162748644e-09
1968-04-13,6.103074141048825e-09
1968-04-14,6.012658227848102e-09
1968-04-15,5.944846292947559e-09
1968-04-16,5.96745027124774e-09
1968-04-17,6.193490054249548e-09
1968-04-18,6.351717902350814e-09
1968-04-19,6.5777576853526215e-09
1968-04-20,6.464737793851717e-09
1968-04-21,6.193490054249548e-09
1968-04-22,6.012658227848102e-09
1968-04-23,6.080470162748644e-09
1968-04-24,6.4195298372513555e-09
1968-04-25,6.306509945750453e-09
1968-04-26,6.103074141048825e-09
1968-04-27,6.148282097649187e-09
1968-04-28,6.690777576853526e-09
1968-04-29,8.069620253164556e-09
1968-04-30,1.8874321880650994e-08
1968-05-01,1.1550632911392405e-08
1968-05-02,9.561482820976492e-09
1968-05-03,8.747739602169982e-09
1968-05-04,1.3313743218806509e-08
1968-05-05,1.582278481012658e-08
1968-05-06,9.968354430379747e-09
1968-05-07,1.1008137432188065e-08
1968-05-08,1.4986437613019892e-08
1968-05-09,1.4285714285714286e-08
1968-05-10,1.060126582278481e-08
1968-05-11,1.3245931283905967e-08
1968-05-12,1.0623869801084991e-08
1968-05-13,9.290235081374321e-09
1968-05-14,9.425858951175407e-09
1968-05-15,9.018987341772152e-09
1968-05-16,8.476491862567811e-09
1968-05-17,7.91139240506329e-09
1968-05-18,7.57233273056058e-09
1968-05-19,7.346292947558771e-09
1968-05-20,6.645569620253164e-09
1968-05-21,6.148282097649187e-09
1968-05-22,5.764014466546112e-09
1968-05-23,5.560578661844484e-09
1968-05-24,5.537974683544304e-09
1968-05-25,6.781193490054249e-09
1968-05-26,7.685352622061483e-09
1968-05-27,8.024412296564195e-09
1968-05-28,6.962025316455696e-09
1968-05-29,6.781193490054249e-09
1968-05-30,6.690777576853526e-09
1968-05-31,6.555153707052441e-09
1968-06-01,6.464737793851717e-09
1968-06-02,7.59493670886076e-09
1968-06-03,1.3675406871609403e-08
1968-06-04,1.0510849909584088e-08
1968-06-05,4.8372513562386975e-09
1968-06-06,4.000904159132007e-09
1968-06-07,4.09132007233273e-09
1968-06-08,4.2043399638336345e-09
1968-06-09,4.746835443037975e-09
1968-06-10,5.176311030741411e-09
1968-06-11,6.781193490054249e-09
1968-06-12,7.685352622061483e-09
1968-06-13,4.8372513562386975e-09
1968-06-14,5.040687160940325e-09
1968-06-15,5.176311030741411e-09
1968-06-16,5.3119349005424954e-09
1968-06-17,6.0578661844484634e-09
1968-06-18,6.668173598553345e-09
1968-06-19,7.142857142857143e-09
1968-06-20,7.59493670886076e-09
1968-06-21,8.069620253164556e-09
1968-06-22,9.018987341772152e-09
1968-06-23,1.0443037974683545e-08
1968-06-24,1.0488245931283906e-08
1968-06-25,8.589511754068716e-09
1968-06-26,7.278481012658228e-09
1968-06-27,7.075045207956601e-09
1968-06-28,6.442133815551537e-09
1968-06-29,5.786618444846293e-09
1968-06-30,5.71880650994575e-09
1968-07-01,5.379746835443038e-09
1968-07-02,5.831826401446655e-09
1968-07-03,4.633815551537071e-09
1968-07-04,3.3679927667269437e-09
1968-07-05,3.639240506329114e-09
1968-07-06,4.226943942133816e-09
1968-07-07,6.012658227848102e-09
1968-07-08,5.357142857142857e-09
1968-07-09,3.7296564195298375e-09
1968-07-10,4.5207956600361664e-09
1968-07-11,4.724231464737793e-09
1968-07-12,4.972875226039783e-09
1968-07-13,5.063291139240507e-09
1968-07-14,5.085895117540687e-09
1968-07-15,5.198915009041591e-09
1968-07-16,5.402350813743218e-09
1968-07-17,5.96745027124774e-09
1968-07-18,6.555153707052441e-09
1968-07-19,1.14376130198915e-08
1968-07-20,1.4850813743218808e-08
1968-07-21,6.916817359855335e-09
1968-07-22,6.23869801084991e-09
1968-07-23,4.882459312839059e-09
1968-07-24,4.905063291139241e-09
1968-07-25,5.5831826401446655e-09
1968-07-26,4.566003616636528e-09
1968-07-27,3.119349005424955e-09
1968-07-28,2.98372513562387e-09
1968-07-29,3.006329113924051e-09
1968-07-30,3.0515370705244126e-09
1968-07-31,3.119349005424955e-09
1968-08-01,3.187160940325497e-09
1968-08-02,3.2097649186256778e-09
1968-08-03,3.322784810126582e-09
1968-08-04,3.4132007233273055e-09
1968-08-05,3.3905967450271246e-09
1968-08-06,3.141952983725136e-09
1968-08-07,2.802893309222423e-09
1968-08-08,2.0795660036166364e-09
1968-08-09,2.3960216998191683e-09
1968-08-10,2.4412296564195297e-09
1968-08-11,2.5542495479204342e-09
1968-08-12,2.7124773960216998e-09
1968-08-13,2.98372513562387e-09
1968-08-14,4.000904159132007e-09
1968-08-15,3.4132007233273055e-09
1968-08-16,3.119349005424955e-09
1968-08-17,3.322784810126582e-09
