t,Q
1970-03-25,1.401188922720023e-08
1970-03-26,1.0775699579527331e-08
1970-03-27,9.273597216180948e-09
1970-03-28,8.206466579672322e-09
1970-03-29,7.614905031172973e-09
1970-03-30,7.290126141800782e-09
1970-03-31,8.03247788893722e-09
1970-04-01,9.053211541249818e-09
1970-04-02,8.745831520951139e-09
1970-04-03,8.142670726402783e-09
1970-04-04,7.687400318979265e-09
1970-04-05,7.423517471364361e-09
1970-04-06,7.072640278381905e-09
1970-04-07,6.916050456720312e-09
1970-04-08,6.6753661012034215e-09
1970-04-09,7.101638393504422e-09
1970-04-10,6.6956647817891844e-09
1970-04-11,7.446715963462375e-09
1970-04-12,8.57764245324054e-09
1970-04-13,9.386689865158764e-09
1970-04-14,7.904886182398145e-09
1970-04-15,6.860954037987531e-09
1970-04-16,6.249093808902421e-09
1970-04-17,5.535740176888502e-09
1970-04-18,5.196462229955053e-09
1970-04-19,4.7440916340437865e-09
1970-04-20,4.196027258228216e-09
1970-04-21,4.094533855299405e-09
1970-04-22,4.222125561838481e-09
1970-04-23,4.184428012179208e-09
1970-04-24,4.584602000869943e-09
1970-04-25,4.773089749166304e-09
1970-04-26,4.909380890242134e-09
1970-04-27,4.868783529070611e-09
1970-04-28,4.5295055821371615e-09
1970-04-29,4.256923299985501e-09
1970-04-30,4.256923299985501e-09
1970-05-01,3.7639553429027114e-09
1970-05-02,3.6537625054371466e-09
1970-05-03,3.4043787153835e-09
1970-05-04,3.2187907785993913e-09
1970-05-05,2.9636073655212413e-09
1970-05-06,2.8998115122517035e-09
1970-05-07,2.6504277221980572e-09
1970-05-08,3.552269102508337e-09
1970-05-09,4.164129331593446e-09
1970-05-10,3.6508626939248944e-09
1970-05-11,3.4420762650427722e-09
1970-05-12,2.6765260258083226e-09
1970-05-13,2.5402348847324924e-09
1970-05-14,2.5489343192692476e-09
1970-05-15,2.282151660142091e-09
1970-05-16,2.0501667391619545e-09
1970-05-17,1.8123821951573147e-09
1970-05-18,2.000869943453675e-09
1970-05-19,2.4097433666811656e-09
1970-05-20,1.6296940698854575e-09
1970-05-21,2.261852979556329e-09
1970-05-22,1.6528925619834708e-09
1970-05-23,1.7079889807162534e-09
1970-05-24,1.6122952008119473e-09
1970-05-25,1.739886907351022e-09
1970-05-26,1.681890677105988e-09
1970-05-27,1.5224010439321444e-09
1970-05-28,1.4151080179788313e-09
1970-05-29,1.2962157459765116e-09
1970-05-30,1.4557053791503553e-09
1970-05-31,1.6470929389589676e-09
1970-06-01,1.4470059446136001e-09
1970-06-02,1.3281136726112802e-09
1970-06-03,7.916485428447151e-10
1970-06-04,7.742496737712049e-10
1970-06-05,8.03247788893722e-10
1970-06-06,9.540379875308105e-10
1970-06-07,1.0613310134841235e-09
1970-06-08,1.0700304480208786e-09
1970-06-09,1.0787298825576337e-09
1970-06-10,1.3020153690010149e-09
1970-06-11,1.0932289401188923e-09
1970-06-12,9.97535160214586e-10
1970-06-13,2.4213426127301726e-09
1970-06-14,7.316224445411049e-09
1970-06-15,3.6421632593881397e-09
1970-06-16,8.215166014209076e-09
1970-06-17,1.2518486298390605e-08
1970-06-18,4.512106713063651e-09
1970-06-19,3.6044657097288678e-09
1970-06-20,2.0472669276497026e-09
1970-06-21,2.0414673046251994e-09
1970-06-22,2.2299550529215602e-09
1970-06-23,1.989270697404669e-09
1970-06-24,1.841380310279832e-09
1970-06-25,1.5311004784688995e-09
1970-06-26,1.3252138610990286e-09
1970-06-27,1.6093953892996956e-09
1970-06-28,1.5224010439321444e-09
1970-06-29,1.4702044367116137e-09
1970-06-30,1.3165144265622735e-09
1970-07-01,1.389009714368566e-09
1970-07-02,1.4644048136871104e-09
1970-07-03,1.586196897201682e-09
1970-07-04,1.4731042482238655e-09
1970-07-05,1.3716108452950557e-09
1970-07-06,1.2672176308539946e-09
1970-07-07,1.1628244164129333e-09
1970-07-08,1.252718573292736e-09
1970-07-09,2.0269682470639406e-09
1970-07-10,2.151660142090764e-09
1970-07-11,1.5977961432506889e-09
1970-07-12,1.3049151805132667e-09
1970-07-13,1.409308394954328e-09
1970-07-14,1.3426127301725389e-09
1970-07-15,1.2034217775844569e-09
1970-07-16,1.1802232854864433e-09
1970-07-17,1.165724227925185e-09
1970-07-18,1.1483253588516747e-09
1970-07-19,1.1686240394374366e-09
1970-07-20,1.2092214006089604e-09
1970-07-21,1.026533275337103e-09
1970-07-22,4.2917210381325214e-10
1970-07-23,9.308394954327969e-10
1970-07-24,1.0990285631433956e-09
1970-07-25,1.0439321444106132e-09
1970-07-26,9.39538929969552e-10
1970-07-27,9.743366681165724e-10
1970-07-28,1.0004349717268376e-09
1970-07-29,9.627374220675657e-10
1970-07-30,9.830361026533276e-10
1970-07-31,9.88835725677831e-10
1970-08-01,9.48238364506307e-10
1970-08-02,9.424387414818038e-10
1970-08-03,1.0120342177758446e-09
1970-08-04,4.158329708568943e-09
1970-08-05,3.1230969986950845e-09
1970-08-06,1.8645788023778455e-09
1970-08-07,1.5832970856894303e-09
1970-08-08,1.4267072640278382e-09
1970-08-09,1.5455995360301581e-09
1970-08-10,1.4731042482238655e-09
1970-08-11,1.389009714368566e-09
1970-08-12,1.2962157459765116e-09
1970-08-13,1.1599246049006815e-09
1970-08-14,1.0555313904596202e-09
1970-08-15,1.1686240394374366e-09
1970-08-16,1.212121212121212e-09
1970-08-17,1.1512251703639263e-09
1970-08-18,1.03813252138611e-09
1970-08-19,1.1889227200231985e-09
1970-08-20,1.3078149920255184e-09
1970-08-21,1.2672176308539946e-09
1970-08-22,1.2846164999275046e-09
1970-08-23,1.4325068870523415e-09
1970-08-24,1.5253008554443962e-09
1970-08-25,1.5137016093953893e-09
1970-08-26,1.3339132956357837e-09
1970-08-27,1.2701174423662462e-09
1970-08-28,1.2469189502682325e-09
1970-08-29,1.2469189502682325e-09
1970-08-30,1.4325068870523415e-09
1970-08-31,1.4035087719298245e-09
1970-09-01,1.1570247933884298e-09
1970-09-02,9.279396839205452e-10
1970-09-03,8.815426997245179e-10
1970-09-04,8.69943453675511e-10
1970-09-05,8.438451500652457e-10
1970-09-06,8.931419457735247e-10
1970-09-07,9.337393069450487e-10
1970-09-08,9.830361026533276e-10
1970-09-09,1.035232709873858e-09
1970-09-10,1.0874293170943888e-09
1970-09-11,1.1976221545599536e-09
1970-09-12,1.1860229085109466e-09
1970-09-13,1.2469189502682325e-09
1970-09-14,1.4151080179788313e-09
1970-09-15,1.4238074525155864e-09
1970-09-16,1.966072205306655e-09
1970-09-17,1.5542989705669133e-09
1970-09-18,1.3281136726112802e-09
1970-09-19,1.2962157459765116e-09
1970-09-20,1.2701174423662462e-09
1970-09-21,1.3600115992460489e-09
1970-09-22,1.2962157459765116e-09
1970-09-23,8.351457155284905e-10
1970-09-24,7.858489198202118e-10
1970-09-25,5.799623024503407e-10
1970-09-26,1.0236334638248513e-09
1970-09-27,1.2759170653907496e-10
1970-09-28,1.3919095258808178e-10
1970-09-29,3.856749311294766e-10
1970-09-30,4.784688995215311e-10
1970-10-01,6.089604175728577e-10
1970-10-02,4.2917210381325214e-10
1970-10-03,6.06060606060606e-10
1970-10-04,3.13179643323184e-10
1970-10-05,5.799623024503407e-10
1970-10-06,6.698564593301436e-10
1970-10-07,7.568508046976946e-10
1970-10-08,1.3049151805132667e-09
1970-10-09,8.293460925039872e-10
1970-10-10,5.161664491808032e-10
1970-10-11,8.061476004059736e-10
1970-10-12,8.003479773814703e-10
1970-10-13,7.858489198202118e-10
1970-10-14,1.1425257358271712e-09
1970-10-15,8.728432651877628e-10
1970-10-16,5.886617369870959e-10
1970-10-17,4.4077134986225895e-10
1970-10-18,3.682760620559664e-10
1970-10-19,4.639698419602726e-10
1970-10-20,5.973611715238509e-10
1970-10-21,2.493837900536465e-10
1970-10-22,1.3919095258808178e-10
1970-10-23,6.698564593301436e-10
1970-10-24,7.162534435261708e-10
1970-10-25,3.7117587356821807e-10
1970-10-26,3.9437436566623175e-10
1970-10-27,5.277656952298101e-10
1970-10-28,6.031607945483544e-10
1970-10-29,5.567638103523271e-10
1970-10-30,4.610700304480209e-10
1970-10-31,2.0008699434536756e-10
1970-11-01,2.493837900536465e-10
1970-11-02,5.857619254748442e-10
1970-11-03,9.308394954327969e-10
1970-11-04,6.321589096708714e-10
1970-11-05,1.2469189502682324e-10
1970-11-06,6.582572132811367e-10
1970-11-07,1.5919965202261854e-09
1970-11-08,2.070465419747716e-09
1970-11-09,1.252718573292736e-09
1970-11-10,1.5455995360301581e-09
1970-11-11,1.0120342177758446e-09
1970-11-12,9.656372335798173e-10
1970-11-13,1.2933159344642598e-09
1970-11-14,2.1574597651152674e-09
1970-11-15,1.409308394954328e-09
1970-11-16,1.887777294475859e-09
1970-11-17,1.6847904886182397e-09
1970-11-18,4.9064810787298824e-09
1970-11-19,9.792663476874003e-09
1970-11-20,8.235464694794838e-09
1970-11-21,8.899521531100479e-09
1970-11-22,6.53617514861534e-09
1970-11-23,5.382050166739162e-09
1970-11-24,4.912280701754386e-09
1970-11-25,4.190227635203712e-09
1970-11-26,3.3898796578222415e-09
1970-11-27,3.3028853124546907e-09
1970-11-28,2.8708133971291867e-09
1970-11-29,2.134261273017254e-09
1970-11-30,3.790053646512976e-09
1970-12-01,3.958242714223575e-09
1970-12-02,3.4043787153835e-09
1970-12-03,3.1230969986950845e-09
1970-12-04,2.70552414093084e-09
1970-12-05,2.4213426127301726e-09
1970-12-06,2.6968247063940847e-09
1970-12-07,3.2912860664056837e-09
1970-12-08,3.001304915180513e-09
1970-12-09,2.4416412933159342e-09
1970-12-10,2.319849209801363e-09
1970-12-11,2.5112367696099752e-09
1970-12-12,2.0356676816006957e-09
1970-12-13,3.8306510076845006e-09
1970-12-14,4.248223865448746e-09
1970-12-15,3.618964767290126e-09
1970-12-16,2.9375090619109755e-09
1970-12-17,2.960707554008989e-09
1970-12-18,2.575032622879513e-09
1970-12-19,2.357546759460635e-09
1970-12-20,2.2995505292156012e-09
1970-12-21,2.5431346962447443e-09
1970-12-22,2.728722633028853e-09
1970-12-23,1.9370740901841383e-09
1970-12-24,2.525735827171234e-09
1970-12-25,1.5455995360301581e-09
1970-12-26,2.4503407278526894e-09
1970-12-27,1.4644048136871104e-09
1970-12-28,1.83848049876758e-09
1970-12-29,1.9051761635493692e-09
1970-12-30,1.8732782369146006e-09
1970-12-31,1.8529795563288387e-09
1971-01-01,1.6209946353487024e-09
1971-01-02,2.1951573147745398e-09
1971-01-03,1.7224880382775118e-09
1971-01-04,2.9404088734232273e-09
1971-01-05,2.1719588226765262e-09
1971-01-06,1.850079744816587e-09
1971-01-07,2.180658257213281e-09
1971-01-08,2.699724517906336e-09
1971-01-09,2.4735392199507033e-09
1971-01-10,1.800782949108308e-09
1971-01-11,2.061765985210961e-09
1971-01-12,1.966072205306655e-09
1971-01-13,2.447440916340438e-09
1971-01-14,1.7978831375960563e-09
1971-01-15,2.1487603305785123e-09
1971-01-16,2.444541104828186e-09
1971-01-17,1.9225750326228795e-09
1971-01-18,2.8505147165434246e-09
1971-01-19,3.543569667971582e-09
1971-01-20,8.403653762505437e-09
1971-01-21,1.1694939828911123e-08
1971-01-22,1.0674206176598521e-08
1971-01-23,1.255908365956213e-08
1971-01-24,2.4271422357546757e-08
1971-01-25,2.941568798028128e-08
1971-01-26,3.8106423082499636e-08
1971-01-27,5.656082354646948e-08
1971-01-28,5.630853994490358e-08
1971-01-29,3.383790053646513e-08
1971-01-30,2.657097288676236e-08
1971-01-31,2.526315789473684e-08
1971-02-01,2.023778454400464e-08
1971-02-02,1.739596926199797e-08
1971-02-03,1.2524285921415108e-08
1971-02-04,1.1726837755545889e-08
1971-02-05,1.099608525445846e-08
1971-02-06,1.0152240104393213e-08
1971-02-07,9.691170073945194e-09
1971-02-08,9.212701174423663e-09
1971-02-09,8.803827751196172e-09
1971-02-10,8.37465564738292e-09
1971-02-11,7.95128316659417e-09
1971-02-12,7.513411628244164e-09
1971-02-13,7.559808612440192e-09
1971-02-14,7.411918225315355e-09
1971-02-15,1.1961722488038278e-08
1971-02-16,3.3339132956357836e-08
1971-02-17,3.0050746701464407e-08
1971-02-18,2.0472669276497026e-08
1971-02-19,1.8599391039582428e-08
1971-02-20,1.8257213281136728e-08
1971-02-21,1.4496157749746265e-08
1971-02-22,1.1851529650572712e-08
1971-02-23,1.0355226910250834e-08
1971-02-24,9.714368566043207e-09
1971-02-25,9.351892127011744e-09
1971-02-26,9.172103813252138e-09
1971-02-27,8.95171813832101e-09
1971-02-28,8.809627374220676e-09
1971-03-01,8.01797883137596e-09
1971-03-02,8.394954327968683e-09
1971-03-03,1.0329128606640569e-08
1971-03-04,9.392489488183268e-09
1971-03-05,8.084674496157749e-09
1971-03-06,7.382920110192837e-09
1971-03-07,7.197332173408729e-09
1971-03-08,6.7420617659852115e-09
1971-03-09,6.17949833260838e-09
1971-03-10,6.037407568508047e-09
1971-03-11,5.988110772799768e-09
1971-03-12,5.695229810062346e-09
1971-03-13,5.34435261707989e-09
1971-03-14,5.4168479048861825e-09
1971-03-15,6.1099028563143405e-09
1971-03-16,6.240394374365667e-09
1971-03-17,8.403653762505437e-09
1971-03-18,1.810932289401189e-08
1971-03-19,2.385094968827026e-08
1971-03-20,2.212846164999275e-08
1971-03-21,1.9585326953748005e-08
1971-03-22,1.7268377555458896e-08
1971-03-23,1.1987820791648543e-08
1971-03-24,1.0175438596491228e-08
1971-03-25,9.731767435116716e-09
1971-03-26,1.0134841235319704e-08
1971-03-27,1.0819196752211107e-08
1971-03-28,1.0137741046831957e-08
1971-03-29,9.589676671016383e-09
1971-03-30,9.125706829056111e-09
1971-03-31,8.548644338118023e-09
1971-04-01,7.736697114687546e-09
1971-04-02,7.50761200521966e-09
1971-04-03,7.530810497317674e-09
1971-04-04,7.040742351747136e-09
1971-04-05,6.759460635058721e-09
1971-04-06,6.58837175583587e-09
1971-04-07,6.31578947368421e-09
1971-04-08,6.550674206176598e-09
1971-04-09,8.905321154124983e-09
1971-04-10,9.073510221835581e-09
1971-04-11,7.153835000724953e-09
1971-04-12,6.312889662171959e-09
1971-04-13,5.988110772799768e-09
1971-04-14,5.524140930839496e-09
1971-04-15,5.132666376685516e-09
1971-04-16,5.057271277366971e-09
1971-04-17,4.726692764970276e-09
1971-04-18,4.738292011019284e-09
1971-04-19,4.71509351892127e-09
1971-04-20,4.491808032477889e-09
1971-04-21,4.32361896476729e-09
1971-04-22,4.915180513266638e-09
1971-04-23,6.307090039147455e-09
1971-04-24,1.0439321444106134e-08
1971-04-25,9.047411918225316e-09
1971-04-26,8.249963752356097e-09
1971-04-27,1.014354066985646e-08
1971-04-28,8.03247788893722e-09
1971-04-29,7.037842540234885e-09
1971-04-30,6.4433811802232854e-09
1971-05-01,5.85471944323619e-09
1971-05-02,5.26025808322459e-09
1971-05-03,5.00507467014644e-09
1971-05-04,4.3903146295490795e-09
1971-05-05,3.81325213861099e-09
1971-05-06,2.0211686240394373e-09
1971-05-07,1.9138755980861244e-09
1971-05-08,3.2912860664056837e-09
1971-05-09,4.7440916340437865e-09
1971-05-10,4.9499782514136585e-09
1971-05-11,4.5788023778454396e-09
1971-05-12,3.839350442221256e-09
1971-05-13,3.563868348557344e-09
1971-05-14,4.929679570827896e-09
1971-05-15,4.712193707409019e-09
1971-05-16,4.445411048281861e-09
1971-05-17,4.964477308974917e-09
1971-05-18,4.256923299985501e-09
1971-05-19,4.659997100188488e-09
1971-05-20,6.594171378860374e-09
1971-05-21,4.5263157894736844e-08
1971-05-22,2.4862983906046107e-08
1971-05-23,2.0333478323908944e-08
1971-05-24,2.0353777004494707e-08
1971-05-25,1.2341597796143252e-08
1971-05-26,1.1837030593011454e-08
1971-05-27,1.012614180078295e-08
1971-05-28,1.2214006089604176e-08
1971-05-29,1.0004349717268378e-08
1971-05-30,1.0030448020878643e-08
1971-05-31,1.009424387414818e-08
1971-06-01,8.777729447585908e-09
1971-06-02,6.916050456720312e-09
1971-06-03,6.504277221980571e-09
1971-06-04,2.5402348847324922e-08
1971-06-05,1.5682180658257215e-08
1971-06-06,9.517181383210091e-09
1971-06-07,8.371755835870668e-09
1971-06-08,6.939248948818326e-09
1971-06-09,6.2751921125126875e-09
1971-06-10,1.6198347107438018e-08
1971-06-11,1.1001884877482964e-08
1971-06-12,8.00057996230245e-09
1971-06-13,6.904451210671306e-09
1971-06-14,6.959547629404088e-09
1971-06-15,6.12730172538785e-09
1971-06-16,5.034072785268958e-09
1971-06-17,4.923879947803393e-09
1971-06-18,4.628099173553719e-09
1971-06-19,4.471509351892127e-09
1971-06-20,4.1090329128606645e-09
1971-06-21,3.856749311294766e-09
1971-06-22,3.6421632593881397e-09
1971-06-23,3.1346962447440915e-09
1971-06-24,2.8215166014209074e-09
1971-06-25,2.1748586341887777e-09
1971-06-26,2.1661591996520225e-09
1971-06-27,1.7282876613020153e-09
1971-06-28,1.989270697404669e-09
1971-06-29,2.682325648832826e-09
1971-06-30,1.331013484123532e-09
1971-07-01,2.061765985210961e-09
1971-07-02,1.4064085834420762e-09
1971-07-03,1.6383935044222124e-09
1971-07-04,1.2295200811947222e-09
1971-07-05,1.252718573292736e-09
1971-07-06,1.4905031172973758e-09
1971-07-07,1.5803972741771786e-09
1971-07-08,1.3020153690010149e-09
1971-07-09,8.380455270407423e-10
1971-07-10,8.641438306510077e-10
1971-07-11,8.757430767000144e-10
1971-07-12,8.757430767000144e-10
1971-07-13,8.786428882122662e-10
1971-07-14,6.06060606060606e-10
1971-07-15,2.0878642888212264e-10
1971-07-16,3.682760620559664e-10
1971-07-17,6.176598521096129e-10
1971-07-18,6.350587211831231e-10
1971-07-19,6.495577787443816e-10
1971-07-20,6.669566478178919e-10
1971-07-21,3.102798318109323e-10
1971-07-22,1.4499057561258518e-10
1971-07-23,4.929679570827897e-10
1971-07-24,6.727562708423952e-10
1971-07-25,6.988545744526605e-10
1971-07-26,8.061476004059736e-10
1971-07-27,7.858489198202118e-10
1971-07-28,9.59837610555314e-10
1971-07-29,9.859359141655794e-10
1971-07-30,8.351457155284905e-10
1971-07-31,7.974481658692185e-10
1971-08-01,8.003479773814703e-10
1971-08-02,7.916485428447151e-10
1971-08-03,5.973611715238509e-10
1971-08-04,5.741626794258373e-10
1971-08-05,6.727562708423952e-10
1971-08-06,7.191532550384225e-10
1971-08-07,7.597506162099464e-10
1971-08-08,7.945483543569669e-10
1971-08-09,7.8294910830796e-10
1971-08-10,5.48064375815572e-10
1971-08-11,3.9727417717848344e-10
1971-08-12,4.755690880092795e-10
1971-08-13,5.451645643033202e-10
1971-08-14,7.916485428447151e-10
1971-08-15,1.0816296940698856e-09
1971-08-16,1.0120342177758446e-09
1971-08-17,6.901551399159054e-10
1971-08-18,7.220530665506742e-10
1971-08-19,5.19066260693055e-10
1971-08-20,8.177468464549803e-10
1971-08-21,1.2846164999275046e-09
1971-08-22,9.97535160214586e-10
1971-08-23,8.467449615774974e-10
1971-08-24,8.931419457735247e-10
1971-08-25,8.380455270407423e-10
1971-08-26,8.525445846020008e-10
1971-08-27,8.438451500652457e-10
1971-08-28,5.103668261562998e-10
1971-08-29,7.53950993185443e-11
1971-08-30,8.989415687980281e-11
1971-08-31,1.1309264897781644e-10
1971-09-01,1.1889227200231986e-10
1971-09-02,1.1889227200231986e-10
1971-09-03,2.928809627374221e-10
1971-09-04,4.0597361171523856e-10
1971-09-05,3.9727417717848344e-10
1971-09-06,3.7407568508046976e-10
1971-09-07,4.3207191532550383e-10
1971-09-08,4.146730462519936e-10
1971-09-09,3.218790778599391e-10
1971-09-10,8.699434536755111e-11
1971-09-11,1.0149340292880964e-10
1971-09-12,7.249528780629259e-11
1971-09-13,7.249528780629259e-11
1971-09-14,7.53950993185443e-11
1971-09-15,8.11947223430477e-11
1971-09-16,8.699434536755111e-11
1971-09-17,9.279396839205452e-11
1971-09-18,9.859359141655794e-11
1971-09-19,1.0149340292880964e-10
1971-09-20,1.0149340292880964e-10
1971-09-21,1.0439321444106132e-10
1971-09-22,9.279396839205452e-11
1971-09-23,8.11947223430477e-11
1971-09-24,8.11947223430477e-11
1971-09-25,8.40945338552994e-11
1971-09-26,7.53950993185443e-11
1971-09-27,7.53950993185443e-11
1971-09-28,8.699434536755111e-11
1971-09-29,8.40945338552994e-11
1971-09-30,8.40945338552994e-11
1971-10-01,9.859359141655794e-11
1971-10-02,1.0439321444106132e-10
1971-10-03,8.699434536755111e-11
1971-10-04,1.2759170653907496e-10
1971-10-05,2.928809627374221e-10
1971-10-06,1.0439321444106132e-10
1971-10-07,1.0729302595331304e-10
1971-10-08,1.3339132956357837e-10
1971-10-09,4.3207191532550383e-10
1971-10-10,9.859359141655794e-11
1971-10-11,3.015803972741772e-10
1971-10-12,1.1309264897781644e-10
1971-10-13,1.0439321444106132e-10
1971-10-14,9.569377990430622e-11
1971-10-15,9.279396839205452e-11
1971-10-16,1.1599246049006815e-10
1971-10-17,9.569377990430622e-11
1971-10-18,1.1019283746556474e-10
1971-10-19,5.48064375815572e-10
1971-10-20,1.3919095258808178e-10
1971-10-21,7.04654197477164e-10
1971-10-22,3.160794548354357e-10
1971-10-23,9.859359141655794e-11
1971-10-24,8.989415687980281e-11
1971-10-25,3.3927794693344937e-10
1971-10-26,1.2353197042192257e-09
1971-10-27,6.640568363056401e-10
1971-10-28,4.610700304480209e-10
1971-10-29,9.917355371900827e-10
1971-10-30,1.0903291286066405e-09
1971-10-31,1.1773234739741917e-09
1971-11-01,1.0323328983616064e-09
1971-11-02,7.452515586486879e-10
1971-11-03,8.699434536755111e-11
1971-11-04,1.4992025518341309e-09
1971-11-05,1.104828186167899e-09
1971-11-06,1.5166014209076411e-09
1971-11-07,1.6035957662751922e-09
1971-11-08,1.1686240394374366e-09
1971-11-09,1.6934899231549948e-09
