t,Q
1970-04-28,9.2724573125464e-09
1970-04-29,8.99034892353378e-09
1970-04-30,9.086859688195991e-09
1970-05-01,8.025241276911655e-09
1970-05-02,8.292501855976244e-09
1970-05-03,7.639198218262806e-09
1970-05-04,8.797327394209355e-09
1970-05-05,8.470675575352636e-09
1970-05-06,7.869339272457312e-09
1970-05-07,6.7928730512249445e-09
1970-05-08,7.438752783964365e-09
1970-05-09,7.18634001484781e-09
1970-05-10,6.674090571640683e-09
1970-05-11,6.325167037861915e-09
1970-05-12,5.382331106161841e-09
1970-05-13,5.634743875278396e-09
1970-05-14,6.005939123979214e-09
1970-05-15,6.065330363771343e-09
1970-05-16,4.721603563474388e-09
1970-05-17,4.046028210838902e-09
1970-05-18,4.2984409799554564e-09
1970-05-19,4.454342984409799e-09
1970-05-20,4.305864884929473e-09
1970-05-21,4.194506310319227e-09
1970-05-22,4.810690423162584e-09
1970-05-23,5.1818856718634e-09
1970-05-24,5.2783964365256125e-09
1970-05-25,5.612472160356348e-09
1970-05-26,4.944320712694878e-09
1970-05-27,5.0927988121752045e-09
1970-05-28,5.426874536005939e-09
1970-05-29,5.174461766889383e-09
1970-05-30,4.2984409799554564e-09
1970-05-31,3.645137342242019e-09
1970-06-01,4.031180400890869e-09
1970-06-02,3.9123979213066076e-09
1970-06-03,4.224201930215293e-09
1970-06-04,4.135115070527098e-09
1970-06-05,3.964365256124722e-09
1970-06-06,3.9123979213066076e-09
1970-06-07,3.437268002969562e-09
1970-06-08,3.815887156644395e-09
1970-06-09,3.84558277654046e-09
1970-06-10,3.2442464736451373e-09
1970-06-11,3.2590942835931702e-09
1970-06-12,2.8656273199703044e-09
1970-06-13,2.9621380846325167e-09
1970-06-14,3.318485523385301e-09
1970-06-15,3.4818114328136598e-09
1970-06-16,4.1722345953971795e-09
1970-06-17,4.038604305864885e-09
1970-06-18,3.4298440979955456e-09
1970-06-19,3.303637713437268e-09
1970-06-20,3.682256867112101e-09
1970-06-21,3.5857461024498885e-09
1970-06-22,3.5337787676317743e-09
1970-06-23,3.132887899034892e-09
1970-06-24,3.236822568671121e-09
1970-06-25,2.9621380846325167e-09
1970-06-26,2.6429101707498145e-09
1970-06-27,2.880475129918337e-09
1970-06-28,2.3014105419450632e-09
1970-06-29,2.44988864142539e-09
1970-06-30,3.76391982182628e-09
1970-07-01,3.3110616184112844e-09
1970-07-02,3.3556050482553824e-09
1970-07-03,3.5412026726057904e-09
1970-07-04,4.253897550111358e-09
1970-07-05,3.749072011878248e-09
1970-07-06,3.058648849294729e-09
1970-07-07,3.0883444691907944e-09
1970-07-08,3.0734966592427614e-09
1970-07-09,2.5983667409057164e-09
1970-07-10,2.4647364513734226e-09
1970-07-11,2.316258351893096e-09
1970-07-12,3.2219747587230882e-09
1970-07-13,2.5463994060876022e-09
1970-07-14,3.236822568671121e-09
1970-07-15,2.4424647364513735e-09
1970-07-16,2.383073496659243e-09
1970-07-17,2.1083890126206384e-09
1970-07-18,2.2271714922048996e-09
1970-07-19,2.4870081662954716e-09
1970-07-20,2.702301410541945e-09
1970-07-21,2.435040831477357e-09
1970-07-22,2.3088344469190793e-09
1970-07-23,2.2865627319970303e-09
1970-07-24,2.3756495916852264e-09
1970-07-25,2.1529324424647365e-09
1970-07-26,2.242019302152932e-09
1970-07-27,2.2865627319970303e-09
1970-07-28,2.6503340757238305e-09
1970-07-29,2.2271714922048996e-09
1970-07-30,1.9302152932442465e-09
1970-07-31,1.982182628062361e-09
1970-08-01,1.9302152932442465e-09
1970-08-02,2.457312546399406e-09
1970-08-03,2.2271714922048996e-09
1970-08-04,2.8210838901262064e-09
1970-08-05,3.0289532293986634e-09
1970-08-06,3.0289532293986634e-09
1970-08-07,2.6503340757238305e-09
1970-08-08,2.1752041573867855e-09
1970-08-09,2.123236822568671e-09
1970-08-10,2.2048997772828506e-09
1970-08-11,2.1529324424647365e-09
1970-08-12,2.3236822568671123e-09
1970-08-13,2.3014105419450632e-09
1970-08-14,1.982182628062361e-09
1970-08-15,1.7668893838158872e-09
1970-08-16,1.9970304380103936e-09
1970-08-17,2.1529324424647365e-09
1970-08-18,2.5315515961395697e-09
1970-08-19,3.615441722345954e-09
1970-08-20,3.080920564216778e-09
1970-08-21,2.5835189309576834e-09
1970-08-22,2.2494432071269487e-09
1970-08-23,1.9747587230883446e-09
1970-08-24,1.5293244246473644e-09
1970-08-25,1.4996288047512993e-09
1970-08-26,1.648106904231626e-09
1970-08-27,1.4996288047512993e-09
1970-08-28,1.6184112843355606e-09
1970-08-29,2.100965107646622e-09
1970-08-30,2.212323682256867e-09
1970-08-31,1.7371937639198219e-09
1970-09-01,1.915367483296214e-09
1970-09-02,1.870824053452116e-09
1970-09-03,1.959910913140312e-09
1970-09-04,1.6332590942835931e-09
1970-09-05,1.959910913140312e-09
1970-09-06,2.167780252412769e-09
1970-09-07,2.5909428359317e-09
1970-09-08,2.9547141796585006e-09
1970-09-09,2.3236822568671123e-09
1970-09-10,2.3459539717891613e-09
1970-09-11,2.2642910170749812e-09
1970-09-12,2.405345211581292e-09
1970-09-13,2.1158129175946545e-09
1970-09-14,2.835931700074239e-09
1970-09-15,3.637713437268003e-09
1970-09-16,3.080920564216778e-09
1970-09-17,4.105419450631032e-09
1970-09-18,5.879732739420936e-09
1970-09-19,6.59985152190052e-09
1970-09-20,3.570898292501856e-09
1970-09-21,2.702301410541945e-09
1970-09-22,3.76391982182628e-09
1970-09-23,2.1603563474387525e-09
1970-09-24,2.123236822568671e-09
1970-09-25,2.2642910170749812e-09
1970-09-26,2.3756495916852264e-09
1970-09-27,1.8856718634001484e-09
1970-09-28,1.8782479584261324e-09
1970-09-29,1.6406829992576094e-09
1970-09-30,1.5515961395694135e-09
1970-10-01,1.5738678544914625e-09
1970-10-02,1.6332590942835931e-09
1970-10-03,1.3288789903489235e-09
1970-10-04,1.0467706013363027e-09
1970-10-05,1.4550853749072013e-09
1970-10-06,1.9079435783221975e-09
1970-10-07,1.6778025241276912e-09
1970-10-08,1.5293244246473644e-09
1970-10-09,1.5441722345953972e-09
1970-10-10,2.0935412026726054e-09
1970-10-11,1.9302152932442465e-09
1970-10-12,1.8188567186340015e-09
1970-10-13,1.9970304380103936e-09
1970-10-14,1.9747587230883446e-09
1970-10-15,1.9079435783221975e-09
1970-10-16,1.6184112843355606e-09
1970-10-17,1.3511507052709726e-09
1970-10-18,1.2694877505567929e-09
1970-10-19,1.4550853749072013e-09
1970-10-20,1.6258351893095769e-09
1970-10-21,1.3956941351150706e-09
1970-10-22,1.0838901262063845e-09
1970-10-23,1.0616184112843355e-09
1970-10-24,1.1284335560504826e-09
1970-10-25,1.1729769858945807e-09
1970-10-26,1.343726800296956e-09
1970-10-27,1.4996288047512993e-09
1970-10-28,1.425389755011136e-09
1970-10-29,1.0319227913882704e-09
1970-10-30,1.158129175946548e-09
1970-10-31,1.224944320712695e-09
1970-11-01,1.180400890868597e-09
1970-11-02,1.447661469933185e-09
1970-11-03,1.3585746102449888e-09
1970-11-04,1.3288789903489235e-09
1970-11-05,1.343726800296956e-09
1970-11-06,1.2397921306607276e-09
1970-11-07,2.1380846325167035e-09
1970-11-08,1.469933184855234e-09
1970-11-09,1.3363028953229398e-09
1970-11-10,1.3363028953229398e-09
1970-11-11,1.566443949517446e-09
1970-11-12,1.7074981440237565e-09
1970-11-13,1.5812917594654788e-09
1970-11-14,2.0415738678544917e-09
1970-11-15,1.158129175946548e-09
1970-11-16,1.893095768374165e-09
1970-11-17,3.778767631774313e-09
1970-11-18,8.812175204157388e-09
1970-11-19,1.7602078693392724e-08
1970-11-20,1.0898292501855977e-08
1970-11-21,9.510022271714922e-09
1970-11-22,5.70898292501856e-09
1970-11-23,8.188567186340015e-09
1970-11-24,8.092056421677804e-09
1970-11-25,6.562731997030438e-09
1970-11-26,5.063103192279139e-09
1970-11-27,4.439495174461766e-09
1970-11-28,4.639940608760208e-09
1970-11-29,5.612472160356348e-09
1970-11-30,5.991091314031181e-09
1970-12-01,5.174461766889383e-09
1970-12-02,4.454342984409799e-09
1970-12-03,5.3080920564216776e-09
1970-12-04,5.0482553823311064e-09
1970-12-05,3.726800296956199e-09
1970-12-06,4.350408314773571e-09
1970-12-07,4.239049740163325e-09
1970-12-08,3.979213066072754e-09
1970-12-09,3.8084632516703784e-09
1970-12-10,3.956941351150706e-09
1970-12-11,4.469190794357832e-09
1970-12-12,5.716406829992576e-09
1970-12-13,5.760950259836674e-09
1970-12-14,5.619896065330364e-09
1970-12-15,4.2984409799554564e-09
1970-12-16,3.526354862657758e-09
1970-12-17,2.925018559762435e-09
1970-12-18,2.3459539717891613e-09
1970-12-19,1.2546399406087603e-09
1970-12-20,9.428359317000742e-10
1970-12-21,1.002227171492205e-09
1970-12-22,8.982925018559762e-10
1970-12-23,8.760207869339272e-10
1970-12-24,8.389012620638456e-10
1970-12-25,2.4201930215293245e-09
1970-12-26,4.95916852264291e-09
1970-12-27,3.578322197475872e-09
1970-12-28,4.016332590942836e-09
1970-12-29,3.9123979213066076e-09
1970-12-30,4.016332590942836e-09
1970-12-31,3.5857461024498885e-09
1971-01-01,3.4446919079435786e-09
1971-01-02,3.437268002969562e-09
1971-01-03,3.17743132887899e-09
1971-01-04,3.741648106904232e-09
1971-01-05,3.6525612472160356e-09
1971-01-06,3.1625835189309576e-09
1971-01-07,4.313288789903489e-09
1971-01-08,4.439495174461766e-09
1971-01-09,4.402375649591685e-09
1971-01-10,2.9844097995545657e-09
1971-01-11,3.5634743875278394e-09
1971-01-12,3.726800296956199e-09
1971-01-13,4.454342984409799e-09
1971-01-14,4.706755753526355e-09
1971-01-15,6.250927988121752e-09
1971-01-16,6.21380846325167e-09
1971-01-17,6.7334818114328135e-09
1971-01-18,8.515219005196733e-09
1971-01-19,1.2776540460282109e-08
1971-01-20,1.8834446919079434e-08
1971-01-21,4.383073496659243e-08
1971-01-22,3.004454342984409e-08
1971-01-23,6.535263548626579e-08
1971-01-24,5.32739420935412e-08
1971-01-25,4.054194506310319e-08
1971-01-26,1.1302895322939866e-07
1971-01-27,7.837416481069043e-08
1971-01-28,3.836674090571641e-08
1971-01-29,2.5077951002227173e-08
1971-01-30,2.7201187824795844e-08
1971-01-31,2.3429844097995546e-08
1971-02-01,1.874536005939124e-08
1971-02-02,1.6317743132887897e-08
1971-02-03,1.5137342242019304e-08
1971-02-04,1.5389755011135858e-08
1971-02-05,1.4758723088344469e-08
1971-02-06,1.3541202672605792e-08
1971-02-07,1.2457312546399405e-08
1971-02-08,1.36822568671121e-08
1971-02-09,1.3659985152190052e-08
1971-02-10,1.2605790645879733e-08
1971-02-11,1.2071269487750556e-08
1971-02-12,1.2115812917594653e-08
1971-02-13,1.3236822568671121e-08
1971-02-14,1.1143281365998514e-08
1971-02-15,2e-08
1971-02-16,2.833704528582034e-08
1971-02-17,1.6993318485523386e-08
1971-02-18,1.4580549368968076e-08
1971-02-19,1.6191536748329622e-08
1971-02-20,1.5412026726057906e-08
1971-02-21,1.3882702301410543e-08
1971-02-22,1.348181143281366e-08
1971-02-23,1.1789161098737936e-08
1971-02-24,1.1937639198218263e-08
1971-02-25,1.206384558277654e-08
1971-02-26,1.105419450631032e-08
1971-02-27,1.1492204899777284e-08
1971-02-28,1.0170749814402376e-08
1971-03-01,1.0749814402375649e-08
1971-03-02,1.0846325167037863e-08
1971-03-03,1.2048997772828508e-08
1971-03-04,9.940608760207868e-09
1971-03-05,9.339272457312546e-09
1971-03-06,9.547141796585005e-09
1971-03-07,8.619153674832962e-09
1971-03-08,9.242761692650335e-09
1971-03-09,9.732739420935412e-09
1971-03-10,9.368968077208612e-09
1971-03-11,8.752783964365256e-09
1971-03-12,9.747587230883445e-09
1971-03-13,9.33184855233853e-09
1971-03-14,9.072011878247958e-09
1971-03-15,1.0274684484038603e-08
1971-03-16,9.992576095025984e-09
1971-03-17,1.2806236080178175e-08
1971-03-18,2.2724573125463992e-08
1971-03-19,1.8693392724573122e-08
1971-03-20,1.3600593912397922e-08
1971-03-21,1.1885671863400149e-08
1971-03-22,1.2821083890126208e-08
1971-03-23,1.0267260579064589e-08
1971-03-24,9.35412026726058e-09
1971-03-25,9.406087602078693e-09
1971-03-26,1.0415738678544915e-08
1971-03-27,1.0549368968077208e-08
1971-03-28,9.086859688195991e-09
1971-03-29,1.0512249443207126e-08
1971-03-30,9.47290274684484e-09
1971-03-31,8.797327394209355e-09
1971-04-01,8.782479584261322e-09
1971-04-02,9.265033407572383e-09
1971-04-03,9.769858945805494e-09
1971-04-04,8.337045285820341e-09
1971-04-05,1.1373422420193022e-08
1971-04-06,9.33184855233853e-09
1971-04-07,9.651076466221232e-09
1971-04-08,1.0296956198960653e-08
1971-04-09,1.2731997030438012e-08
1971-04-10,1.0564216778025241e-08
1971-04-11,8.507795100222717e-09
1971-04-12,8.166295471417967e-09
1971-04-13,7.371937639198218e-09
1971-04-14,7.46844840386043e-09
1971-04-15,6.2286562731997025e-09
1971-04-16,6.622123236822569e-09
1971-04-17,6.347438752783965e-09
1971-04-18,5.144766146993318e-09
1971-04-19,6.2583518930957685e-09
1971-04-20,5.8277654046028215e-09
1971-04-21,5.879732739420936e-09
1971-04-22,5.723830734966592e-09
1971-04-23,9.487750556792873e-09
1971-04-24,1.1314031180400891e-08
1971-04-25,7.802524127691166e-09
1971-04-26,9.933184855233854e-09
1971-04-27,1.0541945063103192e-08
1971-04-28,8.1365998515219e-09
1971-04-29,6.7928730512249445e-09
1971-04-30,6.8077208611729775e-09
1971-05-01,5.902004454342985e-09
1971-05-02,4.966592427616927e-09
1971-05-03,6.644394951744618e-09
1971-05-04,5.8129175946547885e-09
1971-05-05,5.7980697847067556e-09
1971-05-06,7.498144023756496e-09
1971-05-07,7.69116555308092e-09
1971-05-08,5.716406829992576e-09
1971-05-09,5.152190051967335e-09
1971-05-10,6.117297698589458e-09
1971-05-11,6.1841128433556045e-09
1971-05-12,5.434298440979955e-09
1971-05-13,6.391982182628062e-09
1971-05-14,4.617668893838159e-09
1971-05-15,5.590200445434298e-09
1971-05-16,4.550853749072012e-09
1971-05-17,5.8723088344469196e-09
1971-05-18,5.397178916109874e-09
1971-05-19,5.0927988121752045e-09
1971-05-20,4.669636228656273e-09
1971-05-21,7.431328878990348e-09
1971-05-22,6.458797327394209e-09
1971-05-23,5.48626577579807e-09
1971-05-24,5.842613214550854e-09
1971-05-25,5.939123979213066e-09
1971-05-26,5.352635486265776e-09
1971-05-27,5.924276169265033e-09
1971-05-28,6.540460282108389e-09
1971-05-29,5.961395694135116e-09
1971-05-30,6.495916852264291e-09
1971-05-31,6.785449146250928e-09
1971-06-01,6.956198960653304e-09
1971-06-02,6.399406087602078e-09
1971-06-03,7.51299183370453e-09
1971-06-04,1.921306607275427e-08
1971-06-05,1.119524870081663e-08
1971-06-06,6.466221232368226e-09
1971-06-07,6.896807720861174e-09
1971-06-08,5.345211581291759e-09
1971-06-09,4.758723088344469e-09
1971-06-10,5.159613956941351e-09
1971-06-11,4.5434298440979954e-09
1971-06-12,4.29101707498144e-09
1971-06-13,3.526354862657758e-09
1971-06-14,6.0282108389012624e-09
1971-06-15,4.51373422420193e-09
1971-06-16,4.476614699331849e-09
1971-06-17,3.7119524870081662e-09
1971-06-18,5.397178916109874e-09
1971-06-19,6.176688938381589e-09
1971-06-20,4.877505567928731e-09
1971-06-21,5.738678544914625e-09
1971-06-22,5.746102449888642e-09
1971-06-23,4.335560504825538e-09
1971-06-24,4.357832219747587e-09
1971-06-25,4.37268002969562e-09
1971-06-26,4.305864884929473e-09
1971-06-27,3.526354862657758e-09
1971-06-28,3.4818114328136598e-09
1971-06-29,3.778767631774313e-09
1971-06-30,4.031180400890869e-09
1971-07-01,2.8656273199703044e-09
1971-07-02,3.979213066072754e-09
1971-07-03,3.1180400890868595e-09
1971-07-04,2.472160356347439e-09
1971-07-05,2.939866369710468e-09
1971-07-06,2.939866369710468e-09
1971-07-07,2.479584261321455e-09
1971-07-08,2.071269487750557e-09
1971-07-09,2.1752041573867855e-09
1971-07-10,1.692650334075724e-09
1971-07-11,2.1158129175946545e-09
1971-07-12,1.7371937639198219e-09
1971-07-13,1.8856718634001484e-09
1971-07-14,1.9970304380103936e-09
1971-07-15,1.6332590942835931e-09
1971-07-16,1.7149220489977728e-09
1971-07-17,1.6035634743875278e-09
1971-07-18,1.3956941351150706e-09
1971-07-19,1.5144766146993317e-09
1971-07-20,1.1729769858945807e-09
1971-07-21,1.5144766146993317e-09
1971-07-22,1.6035634743875278e-09
1971-07-23,1.6035634743875278e-09
1971-07-24,1.7446176688938381e-09
1971-07-25,2.338530066815145e-09
1971-07-26,2.190051967334818e-09
1971-07-27,2.7171492204899777e-09
1971-07-28,2.6429101707498145e-09
1971-07-29,2.89532293986637e-09
1971-07-30,2.242019302152932e-09
1971-07-31,2.1306607275426874e-09
1971-08-01,2.2494432071269487e-09
1971-08-02,1.648106904231626e-09
1971-08-03,2.316258351893096e-09
1971-08-04,2.568671121009651e-09
1971-08-05,2.880475129918337e-09
1971-08-06,2.338530066815145e-09
1971-08-07,1.92279138827023e-09
1971-08-08,1.833704528582034e-09
1971-08-09,1.7000742390497403e-09
1971-08-10,1.7000742390497403e-09
1971-08-11,2.1529324424647365e-09
1971-08-12,1.7000742390497403e-09
1971-08-13,2.0786933927245733e-09
1971-08-14,2.412769116555308e-09
1971-08-15,1.5367483296213807e-09
1971-08-16,1.6109873793615441e-09
1971-08-17,1.2917594654788417e-09
1971-08-18,1.6035634743875278e-09
1971-08-19,1.3511507052709726e-09
1971-08-20,1.1655530809205642e-09
1971-08-21,1.0987379361544173e-09
1971-08-22,1.2323682256867113e-09
1971-08-23,1.2175204157386785e-09
1971-08-24,1.6035634743875278e-09
1971-08-25,1.8856718634001484e-09
1971-08-26,1.4179658500371195e-09
1971-08-27,1.3363028953229398e-09
1971-08-28,1.224944320712695e-09
1971-08-29,1.1878247958426132e-09
1971-08-30,1.0913140311804008e-09
1971-08-31,1.0467706013363027e-09
1971-09-01,1.1729769858945807e-09
1971-09-02,1.0838901262063845e-09
1971-09-03,1.158129175946548e-09
1971-09-04,1.0690423162583517e-09
1971-09-05,9.502598366740905e-10
1971-09-06,1.3882702301410541e-09
1971-09-07,1.3511507052709726e-09
1971-09-08,1.0467706013363027e-09
1971-09-09,1.0616184112843355e-09
1971-09-10,1.1284335560504826e-09
1971-09-11,1.0764662212323682e-09
1971-09-12,1.5144766146993317e-09
1971-09-13,1.2100965107646623e-09
1971-09-14,1.3066072754268745e-09
1971-09-15,1.0170749814402376e-09
1971-09-16,1.0096510764662213e-09
1971-09-17,1.1135857461024498e-09
1971-09-18,1.121009651076466e-09
1971-09-19,9.428359317000742e-10
1971-09-20,1.0393466963622866e-09
1971-09-21,1.247216035634744e-09
1971-09-22,1.4105419450631032e-09
1971-09-23,2.1083890126206384e-09
1971-09-24,1.870824053452116e-09
1971-09-25,1.4550853749072013e-09
1971-09-26,1.5590200445434298e-09
1971-09-27,1.1655530809205642e-09
1971-09-28,1.5070527097253156e-09
1971-09-29,1.2843355605048254e-09
1971-09-30,1.5738678544914625e-09
1971-10-01,1.2100965107646623e-09
1971-10-02,1.0616184112843355e-09
1971-10-03,9.428359317000742e-10
1971-10-04,1.5144766146993317e-09
1971-10-05,1.2769116555308092e-09
1971-10-06,1.3511507052709726e-09
1971-10-07,1.3956941351150706e-09
1971-10-08,1.2175204157386785e-09
1971-10-09,1.1878247958426132e-09
