t,Q
1981-06-02,3.800834202294056e-08
1981-06-03,3.3055265901981234e-08
1981-06-04,3.1282586027111576e-08
1981-06-05,3.222106360792492e-08
1981-06-06,3.373305526590198e-08
1981-06-07,2.9405630865484878e-08
1981-06-08,3.044838373305526e-08
1981-06-09,2.867570385818561e-08
1981-06-10,2.6173096976016686e-08
1981-06-11,2.3461939520333682e-08
1981-06-12,2.3461939520333682e-08
1981-06-13,2.2679874869655892e-08
1981-06-14,2.0177267987486966e-08
1981-06-15,1.772679874869656e-08
1981-06-16,1.6736183524504692e-08
1981-06-17,1.5797705943691343e-08
1981-06-18,1.553701772679875e-08
1981-06-19,1.4963503649635037e-08
1981-06-20,1.4337851929092806e-08
1981-06-21,1.3660062565172055e-08
1981-06-22,1.2148070907194996e-08
1981-06-23,1.1470281543274245e-08
1981-06-24,1.1470281543274245e-08
1981-06-25,1.1470281543274245e-08
1981-06-26,1.1470281543274245e-08
1981-06-27,1.1470281543274245e-08
1981-06-28,1.1470281543274245e-08
1981-06-29,1.1470281543274245e-08
1981-06-30,1.1470281543274245e-08
1981-07-01,1.1470281543274245e-08
1981-07-02,1.240875912408759e-08
1981-07-03,1.240875912408759e-08
1981-07-04,1.1470281543274245e-08
1981-07-05,1.1470281543274245e-08
1981-07-06,1.0688216892596455e-08
1981-07-07,9.801876955161627e-09
1981-07-08,9.749739311783108e-09
1981-07-09,9.071949947862357e-09
1981-07-10,8.237747653806049e-09
1981-07-11,8.08133472367049e-09
1981-07-12,8.08133472367049e-09
1981-07-13,8.08133472367049e-09
1981-07-14,8.08133472367049e-09
1981-07-15,8.08133472367049e-09
1981-07-16,8.08133472367049e-09
1981-07-17,8.08133472367049e-09
1981-07-18,1.0531803962460898e-08
1981-07-19,9.645464025026069e-09
1981-07-20,9.124087591240875e-09
1981-07-21,8.654848800834204e-09
1981-07-22,8.237747653806049e-09
1981-07-23,9.071949947862357e-09
1981-07-24,1.0479666319082378e-08
1981-07-25,9.645464025026069e-09
1981-07-26,8.9155370177268e-09
1981-07-27,8.13347236704901e-09
1981-07-28,7.403545359749738e-09
1981-07-29,6.777893639207508e-09
1981-07-30,6.6736183524504695e-09
1981-07-31,6.6736183524504695e-09
1981-08-01,6.6736183524504695e-09
1981-08-02,6.6736183524504695e-09
1981-08-03,6.6736183524504695e-09
1981-08-04,6.6736183524504695e-09
1981-08-05,6.6736183524504695e-09
1981-08-06,6.6736183524504695e-09
1981-08-07,6.62148070907195e-09
1981-08-08,6.4129301355578725e-09
1981-08-09,6.204379562043795e-09
1981-08-10,5.943691345151199e-09
1981-08-11,5.683003128258603e-09
1981-08-12,5.422314911366006e-09
1981-08-13,5.213764337851929e-09
1981-08-14,4.900938477580814e-09
1981-08-15,4.535974973931178e-09
1981-08-16,4.223149113660063e-09
1981-08-17,4.171011470281543e-09
1981-08-18,4.171011470281543e-09
1981-08-19,4.171011470281543e-09
1981-08-20,4.171011470281543e-09
1981-08-21,4.118873826903024e-09
1981-08-22,3.701772679874869e-09
1981-08-23,3.232533889468196e-09
1981-08-24,3.1282586027111573e-09
1981-08-25,3.1282586027111573e-09
1981-08-26,3.1282586027111573e-09
1981-08-27,3.1282586027111573e-09
1981-08-28,3.1282586027111573e-09
1981-08-29,3.1282586027111573e-09
1981-08-30,3.1282586027111573e-09
1981-08-31,3.3368091762252347e-09
1981-09-01,3.806047966631908e-09
1981-09-02,4.171011470281543e-09
1981-09-03,3.4932221063607926e-09
1981-09-04,3.1282586027111573e-09
1981-09-05,3.1282586027111573e-09
1981-09-06,3.1282586027111573e-09
1981-09-07,3.1282586027111573e-09
1981-09-08,3.1282586027111573e-09
1981-09-09,3.1282586027111573e-09
1981-09-10,3.232533889468196e-09
1981-09-11,3.962460896767466e-09
1981-09-12,4.171011470281543e-09
1981-09-13,4.171011470281543e-09
1981-09-14,4.171011470281543e-09
1981-09-15,4.171011470281543e-09
1981-09-16,4.171011470281543e-09
1981-09-17,4.171011470281543e-09
1981-09-18,4.588112617309697e-09
1981-09-19,4.588112617309697e-09
1981-09-20,2.137643378519291e-08
1981-09-21,1.5119916579770592e-08
1981-09-22,1.2148070907194996e-08
1981-09-23,8.81126173096976e-09
1981-09-24,9.124087591240875e-09
1981-09-25,9.801876955161627e-09
1981-09-26,1.2930135557872784e-08
1981-09-27,1.1366006256517206e-08
1981-09-28,9.436913451511992e-09
1981-09-29,9.801876955161627e-09
1981-09-30,1.032325338894682e-08
1981-10-01,1.4702815432742439e-08
1981-10-02,1.5119916579770592e-08
1981-10-03,1.1470281543274245e-08
1981-10-04,9.749739311783108e-09
1981-10-05,8.342022940563086e-09
1981-10-06,9.124087591240875e-09
1981-10-07,1.0114702815432743e-08
1981-10-08,8.550573514077164e-09
1981-10-09,8.08133472367049e-09
1981-10-10,1.913451511991658e-08
1981-10-11,2.7007299270072992e-08
1981-10-12,1.8143899895724713e-08
1981-10-13,1.3503649635036496e-08
1981-10-14,1.3399374348279458e-08
1981-10-15,2.059436913451512e-08
1981-10-16,1.538060479666319e-08
1981-10-17,2.638164754953076e-08
1981-10-18,2.0072992700729927e-08
1981-10-19,1.626694473409802e-08
1981-10-20,1.694473409801877e-08
1981-10-21,1.824817518248175e-08
1981-10-22,1.824817518248175e-08
1981-10-23,1.637122002085506e-08
1981-10-24,1.5119916579770592e-08
1981-10-25,1.8091762252346194e-08
1981-10-26,2.273201251303441e-08
1981-10-27,1.9186652763295098e-08
1981-10-28,1.684045881126173e-08
1981-10-29,2.632950990615224e-08
1981-10-30,2.1167883211678835e-08
1981-10-31,1.8769551616266945e-08
1981-11-01,1.777893639207508e-08
1981-11-02,1.5954118873826902e-08
1981-11-03,1.548488008342023e-08
1981-11-04,1.4911366006256517e-08
1981-11-05,1.4285714285714286e-08
1981-11-06,1.3712200208550574e-08
1981-11-07,1.3555787278415016e-08
1981-11-08,1.3555787278415016e-08
1981-11-09,1.3451511991657978e-08
1981-11-10,1.2930135557872784e-08
1981-11-11,1.235662148070907e-08
1981-11-12,1.183524504692388e-08
1981-11-13,1.1261730969760167e-08
1981-11-14,1.0844629822732012e-08
1981-11-15,1.0375391032325339e-08
1981-11-16,9.906152241918665e-09
1981-11-17,1.0583941605839417e-08
1981-11-18,1.1470281543274245e-08
1981-11-19,1.1470281543274245e-08
1981-11-20,1.1470281543274245e-08
1981-11-21,1.1470281543274245e-08
1981-11-22,1.1470281543274245e-08
1981-11-23,1.1470281543274245e-08
1981-11-24,1.1470281543274245e-08
1981-11-25,1.1470281543274245e-08
1981-11-26,1.1470281543274245e-08
1981-11-27,1.788321167883212e-08
1981-11-28,2.2314911366006255e-08
1981-11-29,1.8769551616266945e-08
1981-11-30,1.532846715328467e-08
1981-12-01,2.3305526590198123e-08
1981-12-02,1.8769551616266945e-08
1981-12-03,1.5849843587069863e-08
1981-12-04,1.402502606882169e-08
1981-12-05,1.3555787278415016e-08
1981-12-06,1.6475495307612098e-08
1981-12-07,1.981230448383733e-08
1981-12-08,2.0750782064650678e-08
1981-12-09,2.4661105318039622e-08
1981-12-10,2.127215849843587e-08
1981-12-11,1.830031282586027e-08
1981-12-12,1.788321167883212e-08
1981-12-13,1.7257559958289888e-08
1981-12-14,5.0469238790406674e-08
1981-12-15,6.459854014598541e-08
1981-12-16,6.73096976016684e-08
1981-12-17,5.114702815432742e-08
1981-12-18,8.86339937434828e-08
1981-12-19,6.574556830031282e-08
1981-12-20,6.136600625651721e-08
1981-12-21,5.980187695516162e-08
1981-12-22,4.874869655891554e-08
1981-12-23,4.963503649635036e-08
1981-12-24,5.792492179353493e-08
1981-12-25,4.556830031282586e-08
1981-12-26,4.077163712200209e-08
1981-12-27,4.0093847758081335e-08
1981-12-28,3.8633993743482794e-08
1981-12-29,4.5099061522419186e-08
1981-12-30,5.3493222106360795e-08
1981-12-31,4.410844629822732e-08
1982-01-01,4.1710114702815434e-08
1982-01-02,4.1657977059436915e-08
1982-01-03,3.8633993743482794e-08
1982-01-04,5.599582898852972e-08
1982-01-05,6.313868613138686e-08
1982-01-06,7.184567257559958e-08
1982-01-07,6.047966631908237e-08
1982-01-08,7.163712200208551e-08
1982-01-09,9.874869655891553e-08
1982-01-10,1.5526590198123046e-07
1982-01-11,1.270594369134515e-07
1982-01-12,1.0062565172054223e-07
1982-01-13,8.759124087591241e-08
1982-01-14,7.580813347236705e-08
1982-01-15,7.075078206465068e-08
1982-01-16,6.668404588112616e-08
1982-01-17,5.813347236704901e-08
1982-01-18,5.291970802919707e-08
1982-01-19,5.323253388946819e-08
1982-01-20,5.072992700729927e-08
1982-01-21,4.614181438998957e-08
1982-01-22,4.629822732012513e-08
1982-01-23,4.316996871741397e-08
1982-01-24,6.100104275286756e-08
1982-01-25,4.791449426485923e-08
1982-01-26,4.963503649635036e-08
1982-01-27,5.8550573514077165e-08
1982-01-28,4.6611053180396246e-08
1982-01-29,4.290928050052137e-08
1982-01-30,4.030239833159541e-08
1982-01-31,3.8321167883211676e-08
1982-02-01,3.623566214807091e-08
1982-02-02,3.399374348279458e-08
1982-02-03,3.3159541188738267e-08
1982-02-04,3.237747653806048e-08
1982-02-05,3.1856100104275284e-08
1982-02-06,3.753910323253389e-08
1982-02-07,3.1595411887382687e-08
1982-02-08,2.872784150156413e-08
1982-02-09,2.7528675703858187e-08
1982-02-10,2.643378519290928e-08
1982-02-11,2.6068821689259646e-08
1982-02-12,2.6068821689259646e-08
1982-02-13,5.422314911366006e-08
1982-02-14,3.9937434827945776e-08
1982-02-15,3.1438998957247134e-08
1982-02-16,2.9040667361835248e-08
1982-02-17,2.815432742440042e-08
1982-02-18,2.6642335766423358e-08
1982-02-19,2.6068821689259646e-08
1982-02-20,2.575599582898853e-08
1982-02-21,2.440041710114703e-08
1982-02-22,2.997914494264859e-08
1982-02-23,2.9405630865484878e-08
1982-02-24,2.643378519290928e-08
1982-02-25,3.2898852971845675e-08
1982-02-26,3.0239833159541185e-08
1982-02-27,4.129301355578728e-08
1982-02-28,3.399374348279458e-08
1982-03-01,3.1282586027111576e-08
1982-03-02,3.524504692387904e-08
1982-03-03,3.873826903023983e-08
1982-03-04,4.061522419186653e-08
1982-03-05,3.826903023983316e-08
1982-03-06,3.227320125130344e-08
1982-03-07,4.197080291970803e-08
1982-03-08,3.665276329509906e-08
1982-03-09,3.40458811261731e-08
1982-03-10,4.6767466110531805e-08
1982-03-11,3.868613138686131e-08
1982-03-12,4.217935349322211e-08
1982-03-13,4.129301355578728e-08
1982-03-14,3.5036496350364964e-08
1982-03-15,3.654848800834202e-08
1982-03-16,5.130344108446298e-08
1982-03-17,4.1710114702815434e-08
1982-03-18,3.779979144942649e-08
1982-03-19,4.1084462982273206e-08
1982-03-20,3.6965589155370174e-08
1982-03-21,4.400417101147028e-08
1982-03-22,4.238790406673618e-08
1982-03-23,3.571428571428572e-08
1982-03-24,3.1699687174139726e-08
1982-03-25,3.0291970802919704e-08
1982-03-26,2.935349322210636e-08
1982-03-27,2.8310740354535978e-08
1982-03-28,2.711157455683003e-08
1982-03-29,2.5964546402502607e-08
1982-03-30,2.5234619395203337e-08
1982-03-31,2.4504692387904066e-08
1982-04-01,2.3774765380604796e-08
1982-04-02,2.3044838373305525e-08
1982-04-03,2.2314911366006255e-08
1982-04-04,2.1637122002085504e-08
1982-04-05,2.0959332638164756e-08
1982-04-06,2.6068821689259646e-08
1982-04-07,3.1595411887382687e-08
1982-04-08,4.306569343065693e-08
1982-04-09,2.888425443169969e-08
1982-04-10,2.3826903023983315e-08
1982-04-11,2.200208550573514e-08
1982-04-12,2.0437956204379564e-08
1982-04-13,1.830031282586027e-08
1982-04-14,1.694473409801877e-08
1982-04-15,1.5797705943691343e-08
1982-04-16,1.5641293013555788e-08
1982-04-17,1.5641293013555788e-08
1982-04-18,1.5641293013555788e-08
1982-04-19,1.4807090719499477e-08
1982-04-20,1.3086548488008343e-08
1982-04-21,1.251303441084463e-08
1982-04-22,1.1939520333680917e-08
1982-04-23,1.1522419186652763e-08
1982-04-24,1.1470281543274245e-08
1982-04-25,1.1470281543274245e-08
1982-04-26,1.1470281543274245e-08
1982-04-27,1.1470281543274245e-08
1982-04-28,1.1470281543274245e-08
1982-04-29,1.1470281543274245e-08
1982-04-30,1.1470281543274245e-08
1982-05-01,1.1470281543274245e-08
1982-05-02,1.1470281543274245e-08
1982-05-03,1.392075078206465e-08
1982-05-04,1.3555787278415016e-08
1982-05-05,1.3555787278415016e-08
1982-05-06,1.3555787278415016e-08
1982-05-07,1.522419186652763e-08
1982-05-08,2.2679874869655892e-08
1982-05-09,1.637122002085506e-08
1982-05-10,1.3712200208550574e-08
1982-05-11,1.240875912408759e-08
1982-05-12,1.1418143899895725e-08
1982-05-13,1.105318039624609e-08
1982-05-14,1.0688216892596455e-08
1982-05-15,1.0375391032325339e-08
1982-05-16,1.0010427528675704e-08
1982-05-17,8.706986444212721e-09
1982-05-18,8.08133472367049e-09
1982-05-19,8.08133472367049e-09
1982-05-20,8.08133472367049e-09
1982-05-21,8.08133472367049e-09
1982-05-22,8.08133472367049e-09
1982-05-23,1.0062565172054223e-08
1982-05-24,1.032325338894682e-08
1982-05-25,9.801876955161627e-09
1982-05-26,9.801876955161627e-09
1982-05-27,1.0792492179353492e-08
1982-05-28,9.384775808133472e-09
1982-05-29,8.654848800834204e-09
1982-05-30,8.13347236704901e-09
1982-05-31,7.455683003128259e-09
1982-06-01,6.256517205422315e-09
1982-06-02,5.839416058394161e-09
1982-06-03,5.4744525547445254e-09
1982-06-04,6.62148070907195e-09
1982-06-05,6.6736183524504695e-09
1982-06-06,6.256517205422315e-09
1982-06-07,6.047966631908238e-09
1982-06-08,6.6736183524504695e-09
1982-06-09,6.6736183524504695e-09
1982-06-10,6.6736183524504695e-09
1982-06-11,6.6736183524504695e-09
1982-06-12,7.716371220020855e-09
1982-06-13,8.08133472367049e-09
1982-06-14,7.403545359749738e-09
1982-06-15,5.422314911366006e-09
1982-06-16,5.213764337851929e-09
1982-06-17,5.265901981230449e-09
1982-06-18,1.0896767466110531e-08
1982-06-19,9.697601668404588e-09
1982-06-20,7.612095933263816e-09
1982-06-21,6.517205422314912e-09
1982-06-22,9.645464025026069e-09
1982-06-23,8.86339937434828e-09
1982-06-24,7.820646506777894e-09
1982-06-25,6.777893639207508e-09
1982-06-26,8.86339937434828e-09
1982-06-27,1.313868613138686e-08
1982-06-28,9.749739311783108e-09
1982-06-29,7.768508863399374e-09
1982-06-30,6.882168925964547e-09
1982-07-01,6.047966631908238e-09
1982-07-02,5.265901981230449e-09
1982-07-03,4.848800834202294e-09
1982-07-04,4.483837330552659e-09
1982-07-05,3.701772679874869e-09
1982-07-06,3.1282586027111573e-09
1982-07-07,3.1282586027111573e-09
1982-07-08,3.1282586027111573e-09
1982-07-09,3.1282586027111573e-09
1982-07-10,2.9718456725755995e-09
1982-07-11,2.5547445255474455e-09
1982-07-12,2.711157455683003e-09
1982-07-13,3.1282586027111573e-09
1982-07-14,6.256517205422315e-09
1982-07-15,6.308654848800834e-09
1982-07-16,5.213764337851929e-09
1982-07-17,4.118873826903024e-09
1982-07-18,3.5974973931178313e-09
1982-07-19,3.1803962460896765e-09
1982-07-20,3.1282586027111573e-09
1982-07-21,3.806047966631908e-09
1982-07-22,6.4129301355578725e-09
1982-07-23,5.213764337851929e-09
1982-07-24,4.7966631908237745e-09
1982-07-25,4.483837330552659e-09
1982-07-26,3.701772679874869e-09
1982-07-27,3.1282586027111573e-09
1982-07-28,3.1282586027111573e-09
1982-07-29,2.8154327424400416e-09
1982-07-30,2.346193952033368e-09
1982-07-31,2.3983315954118872e-09
1982-08-01,2.7632950990615225e-09
1982-08-02,3.076120959332638e-09
1982-08-03,3.1282586027111573e-09
1982-08-04,3.1282586027111573e-09
1982-08-05,3.1282586027111573e-09
1982-08-06,3.1282586027111573e-09
1982-08-07,3.1282586027111573e-09
1982-08-08,3.1282586027111573e-09
1982-08-09,2.5547445255474455e-09
1982-08-10,1.981230448383733e-09
1982-08-11,1.772679874869656e-09
1982-08-12,1.5641293013555787e-09
1982-08-13,1.5119916579770595e-09
1982-08-14,1.7205422314911367e-09
1982-08-15,2.8154327424400416e-09
1982-08-16,3.1282586027111573e-09
1982-08-17,3.1282586027111573e-09
1982-08-18,3.1282586027111573e-09
1982-08-19,3.1282586027111573e-09
1982-08-20,3.1282586027111573e-09
1982-08-21,3.1282586027111573e-09
1982-08-22,3.1282586027111573e-09
1982-08-23,2.8154327424400416e-09
1982-08-24,2.1897810218978103e-09
1982-08-25,2.450469238790407e-09
1982-08-26,4.588112617309697e-09
1982-08-27,4.171011470281543e-09
1982-08-28,3.388946819603754e-09
1982-08-29,3.1282586027111573e-09
1982-08-30,3.076120959332638e-09
1982-08-31,2.7632950990615225e-09
1982-09-01,2.450469238790407e-09
1982-09-02,2.2419186652763294e-09
1982-09-03,2.1897810218978103e-09
1982-09-04,2.1897810218978103e-09
1982-09-05,2.1897810218978103e-09
1982-09-06,2.1897810218978103e-09
1982-09-07,2.137643378519291e-09
1982-09-08,2.0855057351407716e-09
1982-09-09,2.0333680917622524e-09
1982-09-10,1.981230448383733e-09
1982-09-11,1.9290928050052137e-09
1982-09-12,1.876955161626694e-09
1982-09-13,1.8248175182481754e-09
1982-09-14,1.772679874869656e-09
1982-09-15,1.7205422314911367e-09
1982-09-16,1.7205422314911367e-09
1982-09-17,1.6684045881126174e-09
1982-09-18,1.616266944734098e-09
1982-09-19,1.5641293013555787e-09
1982-09-20,1.5119916579770595e-09
1982-09-21,3.1803962460896765e-09
1982-09-22,4.118873826903024e-09
1982-09-23,3.1803962460896765e-09
1982-09-24,5.370177267987486e-09
1982-09-25,7.768508863399374e-09
1982-09-26,5.4744525547445254e-09
1982-09-27,7.142857142857143e-09
1982-09-28,8.02919708029197e-09
1982-09-29,7.455683003128259e-09
1982-09-30,1.2669447340980188e-08
1982-10-01,7.820646506777894e-09
1982-10-02,1.7935349322210635e-08
1982-10-03,2.2992700729927006e-08
1982-10-04,4.249217935349322e-08
1982-10-05,3.1699687174139726e-08
1982-10-06,3.0135557872784146e-08
1982-10-07,2.2210636079249216e-08
1982-10-08,1.616266944734098e-08
1982-10-09,1.235662148070907e-08
1982-10-10,1.1470281543274245e-08
1982-10-11,2.3149113660062564e-08
1982-10-12,2.1897810218978102e-08
1982-10-13,2.6016684045881127e-08
1982-10-14,2.7789363920750782e-08
1982-10-15,2.35140771637122e-08
1982-10-16,2.565172054223149e-08
1982-10-17,3.738269030239833e-08
1982-10-18,3.821689259645464e-08
1982-10-19,2.643378519290928e-08
1982-10-20,2.1845672575599582e-08
1982-10-21,1.9395203336809176e-08
1982-10-22,2.7528675703858187e-08
1982-10-23,2.3149113660062564e-08
1982-10-24,1.897810218978102e-08
1982-10-25,2.1897810218978102e-08
1982-10-26,2.064650677789364e-08
1982-10-27,1.824817518248175e-08
1982-10-28,1.616266944734098e-08
1982-10-29,1.553701772679875e-08
1982-10-30,1.4911366006256517e-08
1982-10-31,1.4233576642335768e-08
1982-11-01,1.3555787278415016e-08
1982-11-02,1.2825860271115745e-08
1982-11-03,1.2148070907194996e-08
