t,Q
1980-12-16,3.602711157455683e-08
1980-12-17,3.795620437956204e-08
1980-12-18,5.291970802919707e-08
1980-12-19,5.260688216892596e-08
1980-12-20,6.084462982273201e-08
1980-12-21,5.656934306569343e-08
1980-12-22,4.546402502606882e-08
1980-12-23,4.40563086548488e-08
1980-12-24,3.967674661105318e-08
1980-12-25,3.931178310740355e-08
1980-12-26,3.941605839416059e-08
1980-12-27,5.776850886339938e-08
1980-12-28,4.5151199165797705e-08
1980-12-29,3.97288842544317e-08
1980-12-30,3.550573514077164e-08
1980-12-31,3.368091762252346e-08
1981-01-01,3.1960375391032323e-08
1981-01-02,3.1960375391032323e-08
1981-01-03,3.56621480709072e-08
1981-01-04,5.9176225234619394e-08
1981-01-05,4.13451511991658e-08
1981-01-06,3.748696558915537e-08
1981-01-07,3.3055265901981234e-08
1981-01-08,3.0291970802919704e-08
1981-01-09,2.9197080291970807e-08
1981-01-10,4.1449426485922837e-08
1981-01-11,4.207507820646507e-08
1981-01-12,3.967674661105318e-08
1981-01-13,4.129301355578728e-08
1981-01-14,3.978102189781022e-08
1981-01-15,7.554744525547446e-08
1981-01-16,5.422314911366006e-08
1981-01-17,5.526590198123045e-08
1981-01-18,5.114702815432742e-08
1981-01-19,5.3753910323253386e-08
1981-01-20,6.637122002085505e-08
1981-01-21,5.8394160583941613e-08
1981-01-22,5.333680917622523e-08
1981-01-23,4.916579770594369e-08
1981-01-24,4.5307612095933264e-08
1981-01-25,4.337851929092805e-08
1981-01-26,4.197080291970803e-08
1981-01-27,4.0041710114702815e-08
1981-01-28,3.607924921793535e-08
1981-01-29,3.4932221063607925e-08
1981-01-30,3.373305526590198e-08
1981-01-31,3.206465067778936e-08
1981-02-01,3.0396246089676743e-08
1981-02-02,2.9144942648592287e-08
1981-02-03,3.915537017726799e-08
1981-02-04,5.2085505735140773e-08
1981-02-05,4.1084462982273206e-08
1981-02-06,3.545359749739312e-08
1981-02-07,3.227320125130344e-08
1981-02-08,3.0344108446298224e-08
1981-02-09,2.9144942648592287e-08
1981-02-10,2.9040667361835248e-08
1981-02-11,2.815432742440042e-08
1981-02-12,2.7007299270072992e-08
1981-02-13,2.5338894681960376e-08
1981-02-14,2.283628779979145e-08
1981-02-15,2.1063607924921795e-08
1981-02-16,2.0959332638164756e-08
1981-02-17,2.0959332638164756e-08
1981-02-18,2.0959332638164756e-08
1981-02-19,2.0959332638164756e-08
1981-02-20,2.1845672575599582e-08
1981-02-21,2.1741397288842543e-08
1981-02-22,3.826903023983316e-08
1981-02-23,2.9092805005213768e-08
1981-02-24,2.9405630865484878e-08
1981-02-25,2.4504692387904066e-08
1981-02-26,2.1167883211678835e-08
1981-02-27,2.8467153284671536e-08
1981-02-28,3.3003128258602715e-08
1981-03-01,3.3315954118873825e-08
1981-03-02,4.092805005213765e-08
1981-03-03,4.24400417101147e-08
1981-03-04,3.816475495307612e-08
1981-03-05,3.3472367049009384e-08
1981-03-06,3.592283628779979e-08
1981-03-07,3.9468196037539107e-08
1981-03-08,5.886339937434828e-08
1981-03-09,5.29718456725756e-08
1981-03-10,4.457768508863399e-08
1981-03-11,4.3430656934306567e-08
1981-03-12,4.040667361835245e-08
1981-03-13,4.744525547445256e-08
1981-03-14,4.191866527632951e-08
1981-03-15,4.264859228362878e-08
1981-03-16,3.806047966631908e-08
1981-03-17,3.759124087591241e-08
1981-03-18,3.5036496350364964e-08
1981-03-19,3.248175182481752e-08
1981-03-20,3.091762252346194e-08
1981-03-21,3.0135557872784146e-08
1981-03-22,4.708029197080292e-08
1981-03-23,6.91866527632951e-08
1981-03-24,6.465067778936392e-08
1981-03-25,6.631908237747653e-08
1981-03-26,5.1772679874869656e-08
1981-03-27,4.5307612095933264e-08
1981-03-28,4.056308654848801e-08
1981-03-29,3.826903023983316e-08
1981-03-30,7.476538060479666e-08
1981-03-31,5.693430656934307e-08
1981-04-01,4.775808133472367e-08
1981-04-02,4.223149113660063e-08
1981-04-03,3.983315954118874e-08
1981-04-04,3.8321167883211676e-08
1981-04-05,3.6809176225234616e-08
1981-04-06,3.529718456725756e-08
1981-04-07,3.399374348279458e-08
1981-04-08,3.2794577685088636e-08
1981-04-09,3.529718456725756e-08
1981-04-10,3.232533889468196e-08
1981-04-11,3.0083420229405626e-08
1981-04-12,2.789363920750782e-08
1981-04-13,2.627737226277372e-08
1981-04-14,2.9405630865484878e-08
1981-04-15,2.9092805005213768e-08
1981-04-16,2.888425443169969e-08
1981-04-17,2.5912408759124088e-08
1981-04-18,2.356621480709072e-08
1981-04-19,2.356621480709072e-08
1981-04-20,2.356621480709072e-08
1981-04-21,2.288842544316997e-08
1981-04-22,1.9603753910323254e-08
1981-04-23,1.8508863399374347e-08
1981-04-24,1.8561001042752867e-08
1981-04-25,2.127215849843587e-08
1981-04-26,4.3534932221063606e-08
1981-04-27,5.364963503649635e-08
1981-04-28,3.43065693430657e-08
1981-04-29,2.794577685088634e-08
1981-04-30,2.48696558915537e-08
1981-05-01,2.294056308654849e-08
1981-05-02,2.883211678832117e-08
1981-05-03,2.9666319082377473e-08
1981-05-04,4.056308654848801e-08
1981-05-05,3.4775808133472366e-08
1981-05-06,3.112617309697602e-08
1981-05-07,2.653806047966632e-08
1981-05-08,2.3357664233576643e-08
1981-05-09,2.1428571428571426e-08
1981-05-10,2.481751824817518e-08
1981-05-11,2.9562043795620434e-08
1981-05-12,4.718456725755996e-08
1981-05-13,4.212721584984359e-08
1981-05-14,4.207507820646507e-08
1981-05-15,4.233576642335767e-08
1981-05-16,6.699687174139728e-08
1981-05-17,7.544316996871742e-08
1981-05-18,5.75599582898853e-08
1981-05-19,4.708029197080292e-08
1981-05-20,4.301355578727841e-08
1981-05-21,3.97288842544317e-08
1981-05-22,3.628779979144943e-08
1981-05-23,4.264859228362878e-08
1981-05-24,4.296141814389989e-08
1981-05-25,4.301355578727841e-08
1981-05-26,4.051094890510949e-08
1981-05-27,5.578727841501564e-08
1981-05-28,5.479666319082377e-08
1981-05-29,5.7507820646506774e-08
1981-05-30,4.3743482794577684e-08
1981-05-31,3.962460896767466e-08
1981-06-01,3.639207507820646e-08
1981-06-02,3.785192909280501e-08
1981-06-03,3.3472367049009384e-08
1981-06-04,3.1960375391032323e-08
1981-06-05,3.274244004171012e-08
1981-06-06,3.40458811261731e-08
1981-06-07,2.9822732012513035e-08
1981-06-08,3.102189781021898e-08
1981-06-09,2.9040667361835248e-08
1981-06-10,2.638164754953076e-08
1981-06-11,2.356621480709072e-08
1981-06-12,2.356621480709072e-08
1981-06-13,2.278415015641293e-08
1981-06-14,2.0333680917622525e-08
1981-06-15,1.8039624608967674e-08
1981-06-16,1.710114702815433e-08
1981-06-17,1.631908237747654e-08
1981-06-18,1.600625651720542e-08
1981-06-19,1.538060479666319e-08
1981-06-20,1.4702815432742439e-08
1981-06-21,1.402502606882169e-08
1981-06-22,1.246089676746611e-08
1981-06-23,1.178310740354536e-08
1981-06-24,1.178310740354536e-08
1981-06-25,1.178310740354536e-08
1981-06-26,1.178310740354536e-08
1981-06-27,1.178310740354536e-08
1981-06-28,1.178310740354536e-08
1981-06-29,1.178310740354536e-08
1981-06-30,1.178310740354536e-08
1981-07-01,1.178310740354536e-08
1981-07-02,1.2721584984358706e-08
1981-07-03,1.2721584984358706e-08
1981-07-04,1.183524504692388e-08
1981-07-05,1.178310740354536e-08
1981-07-06,1.0896767466110531e-08
1981-07-07,9.801876955161627e-09
1981-07-08,9.801876955161627e-09
1981-07-09,9.071949947862357e-09
1981-07-10,8.13347236704901e-09
1981-07-11,7.977059436913451e-09
1981-07-12,7.977059436913451e-09
1981-07-13,7.977059436913451e-09
1981-07-14,7.977059436913451e-09
1981-07-15,7.977059436913451e-09
1981-07-16,7.977059436913451e-09
1981-07-17,7.977059436913451e-09
1981-07-18,1.0688216892596455e-08
1981-07-19,9.645464025026069e-09
1981-07-20,9.124087591240875e-09
1981-07-21,8.602711157455684e-09
1981-07-22,8.18561001042753e-09
1981-07-23,9.071949947862357e-09
1981-07-24,1.0688216892596455e-08
1981-07-25,9.697601668404588e-09
1981-07-26,8.86339937434828e-09
1981-07-27,7.977059436913451e-09
1981-07-28,7.142857142857143e-09
1981-07-29,6.4129301355578725e-09
1981-07-30,6.256517205422315e-09
1981-07-31,6.256517205422315e-09
1981-08-01,6.256517205422315e-09
1981-08-02,6.256517205422315e-09
1981-08-03,6.256517205422315e-09
1981-08-04,6.256517205422315e-09
1981-08-05,6.256517205422315e-09
1981-08-06,6.256517205422315e-09
1981-08-07,6.256517205422315e-09
1981-08-08,6.047966631908238e-09
1981-08-09,5.735140771637122e-09
1981-08-10,5.526590198123045e-09
1981-08-11,5.265901981230449e-09
1981-08-12,5.005213764337852e-09
1981-08-13,4.7966631908237745e-09
1981-08-14,4.43169968717414e-09
1981-08-15,4.066736183524505e-09
1981-08-16,3.701772679874869e-09
1981-08-17,3.649635036496351e-09
1981-08-18,3.649635036496351e-09
1981-08-19,3.649635036496351e-09
1981-08-20,3.649635036496351e-09
1981-08-21,3.649635036496351e-09
1981-08-22,3.232533889468196e-09
1981-08-23,2.867570385818561e-09
1981-08-24,2.7632950990615225e-09
1981-08-25,2.7632950990615225e-09
1981-08-26,2.7632950990615225e-09
1981-08-27,2.7632950990615225e-09
1981-08-28,2.7632950990615225e-09
1981-08-29,2.7632950990615225e-09
1981-08-30,2.7632950990615225e-09
1981-08-31,2.9197080291970803e-09
1981-09-01,3.3368091762252347e-09
1981-09-02,3.649635036496351e-09
1981-09-03,3.076120959332638e-09
1981-09-04,2.7632950990615225e-09
1981-09-05,2.7632950990615225e-09
1981-09-06,2.7632950990615225e-09
1981-09-07,2.7632950990615225e-09
1981-09-08,2.7632950990615225e-09
1981-09-09,2.7632950990615225e-09
1981-09-10,2.8154327424400416e-09
1981-09-11,3.4932221063607926e-09
1981-09-12,3.649635036496351e-09
1981-09-13,3.649635036496351e-09
1981-09-14,3.649635036496351e-09
1981-09-15,3.649635036496351e-09
1981-09-16,3.649635036496351e-09
1981-09-17,3.649635036496351e-09
1981-09-18,4.118873826903024e-09
1981-09-19,4.118873826903024e-09
1981-09-20,2.1584984358706984e-08
1981-09-21,1.543274244004171e-08
1981-09-22,1.246089676746611e-08
1981-09-23,8.81126173096976e-09
1981-09-24,9.124087591240875e-09
1981-09-25,9.854014598540147e-09
1981-09-26,1.32429614181439e-08
1981-09-27,1.1574556830031282e-08
1981-09-28,9.436913451511992e-09
1981-09-29,9.801876955161627e-09
1981-09-30,1.0479666319082378e-08
1981-10-01,1.5015641293013553e-08
1981-10-02,1.543274244004171e-08
1981-10-03,1.178310740354536e-08
1981-10-04,9.801876955161627e-09
1981-10-05,8.237747653806049e-09
1981-10-06,9.176225234619394e-09
1981-10-07,1.0218978102189782e-08
1981-10-08,8.498435870698645e-09
1981-10-09,7.977059436913451e-09
1981-10-10,1.9238790406673618e-08
1981-10-11,2.711157455683003e-08
1981-10-12,1.8404588112617308e-08
1981-10-13,1.3868613138686133e-08
1981-10-14,1.3764337851929094e-08
1981-10-15,2.0750782064650678e-08
1981-10-16,1.5797705943691343e-08
1981-10-17,2.6694473409801878e-08
1981-10-18,2.0229405630865486e-08
1981-10-19,1.6684045881126172e-08
1981-10-20,1.7309697601668407e-08
1981-10-21,1.8508863399374347e-08
1981-10-22,1.8508863399374347e-08
1981-10-23,1.678832116788321e-08
1981-10-24,1.5589155370177268e-08
1981-10-25,1.8404588112617308e-08
1981-10-26,2.294056308654849e-08
1981-10-27,1.9395203336809176e-08
1981-10-28,1.7205422314911368e-08
1981-10-29,2.6642335766423358e-08
1981-10-30,2.127215849843587e-08
1981-10-31,1.903023983315954e-08
1981-11-01,1.8039624608967674e-08
1981-11-02,1.6423357664233578e-08
1981-11-03,1.600625651720542e-08
1981-11-04,1.532846715328467e-08
1981-11-05,1.4702815432742439e-08
1981-11-06,1.407716371220021e-08
1981-11-07,1.392075078206465e-08
1981-11-08,1.392075078206465e-08
1981-11-09,1.3816475495307613e-08
1981-11-10,1.329509906152242e-08
1981-11-11,1.2721584984358706e-08
1981-11-12,1.2148070907194996e-08
1981-11-13,1.1574556830031282e-08
1981-11-14,1.100104275286757e-08
1981-11-15,1.0479666319082378e-08
1981-11-16,9.958289885297184e-09
1981-11-17,1.0740354535974973e-08
1981-11-18,1.178310740354536e-08
1981-11-19,1.178310740354536e-08
1981-11-20,1.178310740354536e-08
1981-11-21,1.178310740354536e-08
1981-11-22,1.178310740354536e-08
1981-11-23,1.178310740354536e-08
1981-11-24,1.178310740354536e-08
1981-11-25,1.178310740354536e-08
1981-11-26,1.178310740354536e-08
1981-11-27,1.819603753910323e-08
1981-11-28,2.2471324296141814e-08
1981-11-29,1.897810218978102e-08
1981-11-30,1.5745568300312827e-08
1981-12-01,2.3409801876955162e-08
1981-12-02,1.897810218978102e-08
1981-12-03,1.631908237747654e-08
1981-12-04,1.4389989572471325e-08
1981-12-05,1.392075078206465e-08
1981-12-06,1.678832116788321e-08
1981-12-07,1.9968717413972888e-08
1981-12-08,2.0907194994786237e-08
1981-12-09,2.476538060479666e-08
1981-12-10,2.1428571428571426e-08
1981-12-11,1.8508863399374347e-08
1981-12-12,1.8143899895724713e-08
1981-12-13,1.762252346193952e-08
1981-12-14,4.989572471324296e-08
1981-12-15,6.402502606882169e-08
1981-12-16,6.67883211678832e-08
1981-12-17,5.0417101147028154e-08
1981-12-18,8.842544316996872e-08
1981-12-19,6.506777893639208e-08
1981-12-20,6.063607924921793e-08
1981-12-21,5.9071949947862354e-08
1981-12-22,4.801876955161627e-08
1981-12-23,4.895724713242961e-08
1981-12-24,5.7142857142857144e-08
1981-12-25,4.494264859228363e-08
1981-12-26,4.035453597497393e-08
1981-12-27,3.978102189781022e-08
1981-12-28,3.8425443169968715e-08
1981-12-29,4.447340980187695e-08
1981-12-30,5.2711157455682995e-08
1981-12-31,4.3534932221063606e-08
1982-01-01,4.124087591240876e-08
1982-01-02,4.118873826903024e-08
1982-01-03,3.8425443169968715e-08
1982-01-04,5.521376433785193e-08
1982-01-05,6.246089676746611e-08
1982-01-06,7.142857142857144e-08
1982-01-07,5.969760166840458e-08
1982-01-08,7.111574556830032e-08
1982-01-09,9.880083420229405e-08
1982-01-10,1.5391032325338894e-07
1982-01-11,1.2726798748696557e-07
1982-01-12,1.007820646506778e-07
1982-01-13,8.70177267987487e-08
1982-01-14,7.528675703858186e-08
1982-01-15,7.038581856100105e-08
1982-01-16,6.611053180396247e-08
1982-01-17,5.72992700729927e-08
1982-01-18,5.2189781021897806e-08
1982-01-19,5.2450469238790404e-08
1982-01-20,5e-08
1982-01-21,4.546402502606882e-08
1982-01-22,4.562043795620438e-08
1982-01-23,4.264859228362878e-08
1982-01-24,6.037539103232533e-08
1982-01-25,4.723670490093848e-08
1982-01-26,4.8905109489051094e-08
1982-01-27,5.782064650677789e-08
1982-01-28,4.59332638164755e-08
1982-01-29,4.238790406673618e-08
1982-01-30,3.9937434827945776e-08
1982-01-31,3.816475495307612e-08
1982-02-01,3.628779979144943e-08
1982-02-02,3.425443169968718e-08
1982-02-03,3.357664233576642e-08
1982-02-04,3.2898852971845675e-08
1982-02-05,3.2429614181439e-08
1982-02-06,3.748696558915537e-08
1982-02-07,3.211678832116788e-08
1982-02-08,2.9144942648592287e-08
1982-02-09,2.7789363920750782e-08
1982-02-10,2.659019812304484e-08
1982-02-11,2.627737226277372e-08
1982-02-12,2.627737226277372e-08
1982-02-13,5.3753910323253386e-08
1982-02-14,3.962460896767466e-08
1982-02-15,3.201251303441084e-08
1982-02-16,2.9457768508863398e-08
1982-02-17,2.8519290928050056e-08
1982-02-18,2.6850886339937437e-08
1982-02-19,2.627737226277372e-08
1982-02-20,2.5912408759124088e-08
1982-02-21,2.4504692387904066e-08
1982-02-22,3.050052137643378e-08
1982-02-23,2.9874869655891554e-08
1982-02-24,2.6642335766423358e-08
1982-02-25,3.3055265901981234e-08
1982-02-26,3.08133472367049e-08
1982-02-27,4.103232533889469e-08
1982-02-28,3.43065693430657e-08
1982-03-01,3.1960375391032323e-08
1982-03-02,3.54014598540146e-08
1982-03-03,3.868613138686131e-08
1982-03-04,4.0250260688216893e-08
1982-03-05,3.81126173096976e-08
1982-03-06,3.2794577685088636e-08
1982-03-07,4.1605839416058395e-08
1982-03-08,3.665276329509906e-08
1982-03-09,3.4358706986444216e-08
1982-03-10,4.624608967674661e-08
1982-03-11,3.8477580813347235e-08
1982-03-12,4.191866527632951e-08
1982-03-13,4.087591240875913e-08
1982-03-14,3.524504692387904e-08
1982-03-15,3.6809176225234616e-08
1982-03-16,5.062565172054223e-08
1982-03-17,4.124087591240876e-08
1982-03-18,3.764337851929093e-08
1982-03-19,4.071949947862357e-08
1982-03-20,3.6913451511991655e-08
1982-03-21,4.3639207507820645e-08
1982-03-22,4.191866527632951e-08
1982-03-23,3.581856100104276e-08
1982-03-24,3.227320125130344e-08
1982-03-25,3.086548488008342e-08
1982-03-26,2.9770594369134512e-08
1982-03-27,2.862356621480709e-08
1982-03-28,2.732012513034411e-08
1982-03-29,2.6173096976016686e-08
1982-03-30,2.5391032325338896e-08
1982-03-31,2.4608967674661105e-08
1982-04-01,2.3879040667361835e-08
1982-04-02,2.3149113660062564e-08
1982-04-03,2.2419186652763294e-08
1982-04-04,2.1689259645464023e-08
1982-04-05,2.1063607924921795e-08
1982-04-06,2.627737226277372e-08
1982-04-07,3.1751824817518245e-08
1982-04-08,4.280500521376434e-08
1982-04-09,2.9301355578727846e-08
1982-04-10,2.3931178310740355e-08
1982-04-11,2.210636079249218e-08
1982-04-12,2.059436913451512e-08
1982-04-13,1.8561001042752867e-08
1982-04-14,1.7309697601668407e-08
1982-04-15,1.631908237747654e-08
1982-04-16,1.616266944734098e-08
1982-04-17,1.616266944734098e-08
1982-04-18,1.616266944734098e-08
1982-04-19,1.522419186652763e-08
1982-04-20,1.3399374348279458e-08
1982-04-21,1.2825860271115745e-08
1982-04-22,1.2252346193952033e-08
1982-04-23,1.183524504692388e-08
1982-04-24,1.178310740354536e-08
1982-04-25,1.178310740354536e-08
1982-04-26,1.178310740354536e-08
1982-04-27,1.178310740354536e-08
1982-04-28,1.178310740354536e-08
1982-04-29,1.178310740354536e-08
1982-04-30,1.178310740354536e-08
1982-05-01,1.178310740354536e-08
1982-05-02,1.178310740354536e-08
1982-05-03,1.4285714285714286e-08
1982-05-04,1.392075078206465e-08
1982-05-05,1.392075078206465e-08
1982-05-06,1.392075078206465e-08
1982-05-07,1.5589155370177268e-08
1982-05-08,2.283628779979145e-08
1982-05-09,1.678832116788321e-08
1982-05-10,1.407716371220021e-08
1982-05-11,1.2721584984358706e-08
1982-05-12,1.1730969760166841e-08
1982-05-13,1.1313868613138686e-08
1982-05-14,1.0896767466110531e-08
1982-05-15,1.0479666319082378e-08
1982-05-16,1.0114702815432743e-08
1982-05-17,8.654848800834204e-09
1982-05-18,7.977059436913451e-09
1982-05-19,7.977059436913451e-09
1982-05-20,7.977059436913451e-09
1982-05-21,7.977059436913451e-09
1982-05-22,7.977059436913451e-09
1982-05-23,1.0218978102189782e-08
1982-05-24,1.0479666319082378e-08
1982-05-25,9.801876955161627e-09
1982-05-26,9.854014598540147e-09
1982-05-27,1.100104275286757e-08
1982-05-28,9.384775808133472e-09
1982-05-29,8.602711157455684e-09
1982-05-30,8.02919708029197e-09
1982-05-31,7.1949947862356626e-09
1982-06-01,5.839416058394161e-09
1982-06-02,5.422314911366006e-09
1982-06-03,5.0573514077163715e-09
1982-06-04,6.256517205422315e-09
1982-06-05,6.256517205422315e-09
1982-06-06,5.839416058394161e-09
1982-06-07,5.630865484880083e-09
1982-06-08,6.256517205422315e-09
1982-06-09,6.256517205422315e-09
1982-06-10,6.256517205422315e-09
1982-06-11,6.256517205422315e-09
1982-06-12,7.559958289885296e-09
1982-06-13,7.977059436913451e-09
1982-06-14,7.1949947862356626e-09
1982-06-15,5.005213764337852e-09
1982-06-16,4.848800834202294e-09
1982-06-17,4.900938477580814e-09
1982-06-18,1.105318039624609e-08
1982-06-19,9.749739311783108e-09
1982-06-20,7.403545359749738e-09
1982-06-21,6.152241918665276e-09
1982-06-22,9.645464025026069e-09
1982-06-23,8.81126173096976e-09
1982-06-24,7.664233576642335e-09
1982-06-25,6.4129301355578725e-09
1982-06-26,8.81126173096976e-09
1982-06-27,1.3503649635036496e-08
1982-06-28,9.801876955161627e-09
1982-06-29,7.612095933263816e-09
1982-06-30,6.56934306569343e-09
1982-07-01,5.630865484880083e-09
1982-07-02,4.848800834202294e-09
1982-07-03,4.3795620437956205e-09
1982-07-04,4.014598540145985e-09
1982-07-05,3.232533889468196e-09
1982-07-06,2.7632950990615225e-09
1982-07-07,2.7632950990615225e-09
1982-07-08,2.7632950990615225e-09
1982-07-09,2.7632950990615225e-09
1982-07-10,2.6068821689259646e-09
1982-07-11,2.2940563086548485e-09
1982-07-12,2.3983315954118872e-09
1982-07-13,2.7632950990615225e-09
1982-07-14,5.943691345151199e-09
1982-07-15,5.943691345151199e-09
1982-07-16,4.7966631908237745e-09
1982-07-17,3.649635036496351e-09
1982-07-18,3.1282586027111573e-09
1982-07-19,2.8154327424400416e-09
1982-07-20,2.7632950990615225e-09
1982-07-21,3.3368091762252347e-09
1982-07-22,6.100104275286758e-09
1982-07-23,4.848800834202294e-09
1982-07-24,4.3795620437956205e-09
1982-07-25,4.014598540145985e-09
1982-07-26,3.232533889468196e-09
1982-07-27,2.7632950990615225e-09
1982-07-28,2.7632950990615225e-09
1982-07-29,2.502606882168926e-09
1982-07-30,2.137643378519291e-09
1982-07-31,2.1897810218978103e-09
1982-08-01,2.450469238790407e-09
1982-08-02,2.711157455683003e-09
1982-08-03,2.7632950990615225e-09
1982-08-04,2.7632950990615225e-09
1982-08-05,2.7632950990615225e-09
1982-08-06,2.7632950990615225e-09
1982-08-07,2.7632950990615225e-09
1982-08-08,2.7632950990615225e-09
1982-08-09,2.2940563086548485e-09
1982-08-10,1.8248175182481754e-09
1982-08-11,1.6684045881126174e-09
1982-08-12,1.5119916579770595e-09
1982-08-13,1.4598540145985402e-09
1982-08-14,1.616266944734098e-09
1982-08-15,2.502606882168926e-09
1982-08-16,2.7632950990615225e-09
1982-08-17,2.7632950990615225e-09
1982-08-18,2.7632950990615225e-09
1982-08-19,2.7632950990615225e-09
1982-08-20,2.7632950990615225e-09
1982-08-21,2.7632950990615225e-09
1982-08-22,2.7632950990615225e-09
1982-08-23,2.502606882168926e-09
1982-08-24,2.0333680917622524e-09
1982-08-25,2.1897810218978103e-09
1982-08-26,4.118873826903024e-09
1982-08-27,3.649635036496351e-09
1982-08-28,2.9718456725755995e-09
1982-08-29,2.7632950990615225e-09
1982-08-30,2.711157455683003e-09
1982-08-31,2.502606882168926e-09
1982-09-01,2.2419186652763294e-09
1982-09-02,2.0333680917622524e-09
1982-09-03,2.0333680917622524e-09
1982-09-04,2.0333680917622524e-09
1982-09-05,2.0333680917622524e-09
1982-09-06,2.0333680917622524e-09
1982-09-07,1.981230448383733e-09
1982-09-08,1.9290928050052137e-09
1982-09-09,1.876955161626694e-09
1982-09-10,1.8248175182481754e-09
1982-09-11,1.8248175182481754e-09
1982-09-12,1.772679874869656e-09
1982-09-13,1.7205422314911367e-09
1982-09-14,1.6684045881126174e-09
1982-09-15,1.6684045881126174e-09
1982-09-16,1.616266944734098e-09
1982-09-17,1.5641293013555787e-09
1982-09-18,1.5119916579770595e-09
1982-09-19,1.5119916579770595e-09
1982-09-20,1.4598540145985402e-09
1982-09-21,2.9197080291970803e-09
1982-09-22,3.649635036496351e-09
1982-09-23,2.8154327424400416e-09
1982-09-24,5.005213764337852e-09
1982-09-25,7.559958289885296e-09
1982-09-26,5.0573514077163715e-09
1982-09-27,6.9343065693430664e-09
1982-09-28,7.872784150156414e-09
1982-09-29,7.247132429614182e-09
1982-09-30,1.2930135557872784e-08
1982-10-01,7.664233576642335e-09
1982-10-02,1.7987486965589155e-08
1982-10-03,2.3357664233576643e-08
1982-10-04,4.238790406673618e-08
1982-10-05,3.1908237747653804e-08
1982-10-06,3.065693430656934e-08
1982-10-07,2.2367049009384774e-08
1982-10-08,1.6579770594369133e-08
1982-10-09,1.2721584984358706e-08
1982-10-10,1.178310740354536e-08
1982-10-11,2.3461939520333682e-08
1982-10-12,2.205422314911366e-08
1982-10-13,2.627737226277372e-08
1982-10-14,2.81021897810219e-08
1982-10-15,2.367049009384776e-08
1982-10-16,2.575599582898853e-08
1982-10-17,3.727841501564129e-08
1982-10-18,3.81126173096976e-08
1982-10-19,2.6694473409801878e-08
1982-10-20,2.194994786235662e-08
1982-10-21,1.9551616266944735e-08
1982-10-22,2.7789363920750782e-08
1982-10-23,2.3253388946819604e-08
1982-10-24,1.9186652763295098e-08
1982-10-25,2.205422314911366e-08
1982-10-26,2.0802919708029198e-08
1982-10-27,1.8508863399374347e-08
1982-10-28,1.6631908237747653e-08
1982-10-29,1.605839416058394e-08
1982-10-30,1.538060479666319e-08
1982-10-31,1.4598540145985403e-08
1982-11-01,1.3868613138686133e-08
1982-11-02,1.313868613138686e-08
1982-11-03,1.246089676746611e-08
1982-11-04,1.1887382690302398e-08
1982-11-05,1.178310740354536e-08
1982-11-06,1.178310740354536e-08
1982-11-07,3.201251303441084e-08
