t,Q
1970-04-05,1.905829596412556e-08
1970-04-06,2.130044843049327e-08
1970-04-07,1.9955156950672645e-08
1970-04-08,1.8385650224215247e-08
1970-04-09,1.7713004484304934e-08
1970-04-10,1.7600896860986548e-08
1970-04-11,1.7376681614349776e-08
1970-04-12,2.163677130044843e-08
1970-04-13,1.905829596412556e-08
1970-04-14,1.7713004484304934e-08
1970-04-15,1.647982062780269e-08
1970-04-16,1.5582959641255605e-08
1970-04-17,1.4798206278026906e-08
1970-04-18,2.645739910313901e-08
1970-04-19,1.390134529147982e-08
1970-04-20,1.3677130044843048e-08
1970-04-21,1.3677130044843048e-08
1970-04-22,1.311659192825112e-08
1970-04-23,1.390134529147982e-08
1970-04-24,1.4237668161434977e-08
1970-04-25,1.4237668161434977e-08
1970-04-26,1.4237668161434977e-08
1970-04-27,1.1995515695067265e-08
1970-04-28,1.1098654708520178e-08
1970-04-29,1.0986547085201794e-08
1970-04-30,1.0874439461883408e-08
1970-05-01,1.0313901345291481e-08
1970-05-02,1.0313901345291481e-08
1970-05-03,9.977578475336323e-09
1970-05-04,9.641255605381166e-09
1970-05-05,9.417040358744394e-09
1970-05-06,1.0762331838565022e-08
1970-05-07,1.7600896860986548e-08
1970-05-08,1.2556053811659194e-08
1970-05-09,1.0313901345291481e-08
1970-05-10,9.865470852017937e-09
1970-05-11,9.417040358744394e-09
1970-05-12,8.968609865470853e-09
1970-05-13,8.856502242152467e-09
1970-05-14,9.52914798206278e-09
1970-05-15,9.977578475336323e-09
1970-05-16,8.74439461883408e-09
1970-05-17,8.408071748878924e-09
1970-05-18,7.847533632286996e-09
1970-05-19,7.847533632286996e-09
1970-05-20,7.511210762331839e-09
1970-05-21,7.511210762331839e-09
1970-05-22,7.2309417040358746e-09
1970-05-23,7.006726457399103e-09
1970-05-24,6.726457399103139e-09
1970-05-25,7.006726457399103e-09
1970-05-26,6.614349775784753e-09
1970-05-27,6.221973094170404e-09
1970-05-28,5.8295964125560544e-09
1970-05-29,6.221973094170404e-09
1970-05-30,5.605381165919282e-09
1970-05-31,5.549327354260089e-09
1970-06-01,5.493273542600897e-09
1970-06-02,5.1569506726457404e-09
1970-06-03,4.932735426008968e-09
1970-06-04,4.932735426008968e-09
1970-06-05,4.4843049327354265e-09
1970-06-06,4.76457399103139e-09
1970-06-07,4.596412556053812e-09
1970-06-08,4.708520179372197e-09
1970-06-09,4.260089686098655e-09
1970-06-10,4.5403587443946195e-09
1970-06-11,4.37219730941704e-09
1970-06-12,4.37219730941704e-09
1970-06-13,5.381165919282511e-09
1970-06-14,4.932735426008968e-09
1970-06-15,5.661434977578475e-09
1970-06-16,4.820627802690583e-09
1970-06-17,4.932735426008968e-09
1970-06-18,4.4843049327354265e-09
1970-06-19,4.260089686098655e-09
1970-06-20,4.091928251121076e-09
1970-06-21,3.923766816143498e-09
1970-06-22,4.035874439461883e-09
1970-06-23,4.596412556053812e-09
1970-06-24,4.652466367713004e-09
1970-06-25,4.4843049327354265e-09
1970-06-26,4.035874439461883e-09
1970-06-27,3.979820627802691e-09
1970-06-28,4.035874439461883e-09
1970-06-29,3.867713004484305e-09
1970-06-30,4.37219730941704e-09
1970-07-01,6.3901345291479815e-09
1970-07-02,4.932735426008968e-09
1970-07-03,4.035874439461883e-09
1970-07-04,3.867713004484305e-09
1970-07-05,4.035874439461883e-09
1970-07-06,4.091928251121076e-09
1970-07-07,3.643497757847534e-09
1970-07-08,4.035874439461883e-09
1970-07-09,4.708520179372197e-09
1970-07-10,3.867713004484305e-09
1970-07-11,4.204035874439462e-09
1970-07-12,3.867713004484305e-09
1970-07-13,3.5874439461883408e-09
1970-07-14,3.475336322869955e-09
1970-07-15,3.475336322869955e-09
1970-07-16,3.1390134529147985e-09
1970-07-17,3.3071748878923764e-09
1970-07-18,2.858744394618834e-09
1970-07-19,3.1390134529147985e-09
1970-07-20,3.643497757847534e-09
1970-07-21,3.3071748878923764e-09
1970-07-22,3.1390134529147985e-09
1970-07-23,3.1390134529147985e-09
1970-07-24,3.643497757847534e-09
1970-07-25,3.3632286995515694e-09
1970-07-26,4.035874439461883e-09
1970-07-27,3.2511210762331838e-09
1970-07-28,3.1390134529147985e-09
1970-07-29,3.3071748878923764e-09
1970-07-30,3.026905829596413e-09
1970-07-31,3.026905829596413e-09
1970-08-01,3.643497757847534e-09
1970-08-02,2.802690582959641e-09
1970-08-03,2.9147982062780272e-09
1970-08-04,2.858744394618834e-09
1970-08-05,3.3632286995515694e-09
1970-08-06,3.3632286995515694e-09
1970-08-07,3.1390134529147985e-09
1970-08-08,3.8116591928251125e-09
1970-08-09,2.858744394618834e-09
1970-08-10,2.97085201793722e-09
1970-08-11,3.0829596412556055e-09
1970-08-12,3.026905829596413e-09
1970-08-13,3.026905829596413e-09
1970-08-14,2.802690582959641e-09
1970-08-15,2.522421524663677e-09
1970-08-16,3.6995515695067264e-09
1970-08-17,2.97085201793722e-09
1970-08-18,5.213004484304933e-09
1970-08-19,6.614349775784753e-09
1970-08-20,4.035874439461883e-09
1970-08-21,3.475336322869955e-09
1970-08-22,3.475336322869955e-09
1970-08-23,3.475336322869955e-09
1970-08-24,2.7466367713004485e-09
1970-08-25,2.802690582959641e-09
1970-08-26,2.6905829596412555e-09
1970-08-27,2.522421524663677e-09
1970-08-28,2.6905829596412555e-09
1970-08-29,4.37219730941704e-09
1970-08-30,3.5874439461883408e-09
1970-08-31,3.026905829596413e-09
1970-09-01,3.026905829596413e-09
1970-09-02,3.1390134529147985e-09
1970-09-03,3.2511210762331838e-09
1970-09-04,3.2511210762331838e-09
1970-09-05,3.0829596412556055e-09
1970-09-06,3.1390134529147985e-09
1970-09-07,2.858744394618834e-09
1970-09-08,2.802690582959641e-09
1970-09-09,2.7466367713004485e-09
1970-09-10,3.026905829596413e-09
1970-09-11,2.7466367713004485e-09
1970-09-12,3.3071748878923764e-09
1970-09-13,2.858744394618834e-09
1970-09-14,3.0829596412556055e-09
1970-09-15,6.670403587443946e-09
1970-09-16,5.605381165919282e-09
1970-09-17,3.026905829596413e-09
1970-09-18,2.6905829596412555e-09
1970-09-19,3.026905829596413e-09
1970-09-20,2.858744394618834e-09
1970-09-21,2.858744394618834e-09
1970-09-22,2.5784753363228702e-09
1970-09-23,2.522421524663677e-09
1970-09-24,2.3542600896860985e-09
1970-09-25,2.0179372197309415e-09
1970-09-26,1.6816143497757847e-09
1970-09-27,1.5695067264573993e-09
1970-09-28,1.7937219730941704e-09
1970-09-29,1.5695067264573993e-09
1970-09-30,1.5695067264573993e-09
1970-10-01,2.0179372197309415e-09
1970-10-02,2.0739910313901345e-09
1970-10-03,1.6816143497757847e-09
1970-10-04,1.4573991031390136e-09
1970-10-05,1.9058295964125563e-09
1970-10-06,1.6816143497757847e-09
1970-10-07,1.9058295964125563e-09
1970-10-08,1.9058295964125563e-09
1970-10-09,1.9058295964125563e-09
1970-10-10,6.5022421524663676e-09
1970-10-11,3.867713004484305e-09
1970-10-12,2.6905829596412555e-09
1970-10-13,2.466367713004484e-09
1970-10-14,2.5784753363228702e-09
1970-10-15,2.4103139013452915e-09
1970-10-16,2.4103139013452915e-09
1970-10-17,2.3542600896860985e-09
1970-10-18,2.2421524663677132e-09
1970-10-19,2.5784753363228702e-09
1970-10-20,2.3542600896860985e-09
1970-10-21,2.2421524663677132e-09
1970-10-22,2.3542600896860985e-09
1970-10-23,2.3542600896860985e-09
1970-10-24,1.7937219730941704e-09
1970-10-25,1.6816143497757847e-09
1970-10-26,1.961883408071749e-09
1970-10-27,2.2421524663677132e-09
1970-10-28,2.2421524663677132e-09
1970-10-29,2.2421524663677132e-09
1970-10-30,2.3542600896860985e-09
1970-10-31,2.1300448430493276e-09
1970-11-01,2.1300448430493276e-09
1970-11-02,2.1300448430493276e-09
1970-11-03,2.4103139013452915e-09
1970-11-04,2.1300448430493276e-09
1970-11-05,2.1300448430493276e-09
1970-11-06,2.5784753363228702e-09
1970-11-07,2.522421524663677e-09
1970-11-08,4.4843049327354265e-09
1970-11-09,2.802690582959641e-09
1970-11-10,2.6905829596412555e-09
1970-11-11,2.6905829596412555e-09
1970-11-12,2.802690582959641e-09
1970-11-13,3.475336322869955e-09
1970-11-14,7.006726457399103e-09
1970-11-15,4.4843049327354265e-09
1970-11-16,3.3632286995515694e-09
1970-11-17,4.260089686098655e-09
1970-11-18,1.8721973094170402e-08
1970-11-19,1.827354260089686e-08
1970-11-20,2.3542600896860987e-08
1970-11-21,2.3094170403587446e-08
1970-11-22,1.4573991031390135e-08
1970-11-23,1.9506726457399104e-08
1970-11-24,9.248878923766815e-09
1970-11-25,7.511210762331839e-09
1970-11-26,7.006726457399103e-09
1970-11-27,6.221973094170404e-09
1970-11-28,9.52914798206278e-09
1970-11-29,2.0964125560538117e-08
1970-11-30,1.5358744394618836e-08
1970-12-01,1.4125560538116593e-08
1970-12-02,1.0257847533632288e-08
1970-12-03,9.641255605381166e-09
1970-12-04,1.0313901345291481e-08
1970-12-05,1.0986547085201794e-08
1970-12-06,9.417040358744394e-09
1970-12-07,8.968609865470853e-09
1970-12-08,8.74439461883408e-09
1970-12-09,8.52017937219731e-09
1970-12-10,8.408071748878924e-09
1970-12-11,8.632286995515695e-09
1970-12-12,9.641255605381166e-09
1970-12-13,1.4125560538116593e-08
1970-12-14,9.977578475336323e-09
1970-12-15,9.417040358744394e-09
1970-12-16,8.632286995515695e-09
1970-12-17,8.968609865470853e-09
1970-12-18,8.74439461883408e-09
1970-12-19,8.632286995515695e-09
1970-12-20,8.52017937219731e-09
1970-12-21,8.52017937219731e-09
1970-12-22,8.295964125560538e-09
1970-12-23,8.52017937219731e-09
1970-12-24,1.0650224215246636e-08
1970-12-25,8.52017937219731e-09
1970-12-26,8.071748878923766e-09
1970-12-27,8.183856502242152e-09
1970-12-28,7.959641255605382e-09
1970-12-29,8.52017937219731e-09
1970-12-30,8.632286995515695e-09
1970-12-31,8.968609865470853e-09
1971-01-01,7.511210762331839e-09
1971-01-02,9.417040358744394e-09
1971-01-03,9.192825112107623e-09
1971-01-04,8.52017937219731e-09
1971-01-05,8.74439461883408e-09
1971-01-06,9.641255605381166e-09
1971-01-07,9.865470852017937e-09
1971-01-08,1.2331838565022422e-08
1971-01-09,8.968609865470853e-09
1971-01-10,8.183856502242152e-09
1971-01-11,8.071748878923766e-09
1971-01-12,7.511210762331839e-09
1971-01-13,8.071748878923766e-09
1971-01-14,7.511210762331839e-09
1971-01-15,7.511210762331839e-09
1971-01-16,8.295964125560538e-09
1971-01-17,8.968609865470853e-09
1971-01-18,1.1098654708520178e-08
1971-01-19,2.2197309417040357e-08
1971-01-20,1.9955156950672645e-08
1971-01-21,2.8699551569506726e-08
1971-01-22,1.5358744394618836e-08
1971-01-23,3.475336322869955e-08
1971-01-24,2.4215246636771303e-08
1971-01-25,2.7354260089686097e-08
1971-01-26,4.3721973094170404e-08
1971-01-27,4.248878923766816e-08
1971-01-28,3.553811659192825e-08
1971-01-29,3.587443946188341e-08
1971-01-30,4.047085201793722e-08
1971-01-31,3.834080717488789e-08
1971-02-01,3.587443946188341e-08
1971-02-02,3.4417040358744396e-08
1971-02-03,3.318385650224215e-08
1971-02-04,3.2511210762331836e-08
1971-02-05,3.150224215246637e-08
1971-02-06,2.9932735426008966e-08
1971-02-07,2.8923766816143498e-08
1971-02-08,2.7466367713004486e-08
1971-02-09,2.634529147982063e-08
1971-02-10,2.5448430493273543e-08
1971-02-11,2.4327354260089686e-08
1971-02-12,2.3094170403587446e-08
1971-02-13,2.376681614349776e-08
1971-02-14,2.3094170403587446e-08
1971-02-15,3.923766816143498e-08
1971-02-16,3.475336322869955e-08
1971-02-17,2.858744394618834e-08
1971-02-18,2.4887892376681616e-08
1971-02-19,2.600896860986547e-08
1971-02-20,2.4327354260089686e-08
1971-02-21,2.3094170403587446e-08
1971-02-22,1.9955156950672645e-08
1971-02-23,1.8161434977578478e-08
1971-02-24,1.849775784753363e-08
1971-02-25,1.827354260089686e-08
1971-02-26,1.8834080717488788e-08
1971-02-27,1.849775784753363e-08
1971-02-28,1.9955156950672645e-08
1971-03-01,1.8161434977578478e-08
1971-03-02,2.2757847533632284e-08
1971-03-03,1.905829596412556e-08
1971-03-04,1.7152466367713003e-08
1971-03-05,1.647982062780269e-08
1971-03-06,1.647982062780269e-08
1971-03-07,1.5919282511210763e-08
1971-03-08,1.5358744394618836e-08
1971-03-09,1.5358744394618836e-08
1971-03-10,1.4686098654708521e-08
1971-03-11,1.4237668161434977e-08
1971-03-12,1.3677130044843048e-08
1971-03-13,1.3677130044843048e-08
1971-03-14,2.1748878923766816e-08
1971-03-15,1.726457399103139e-08
1971-03-16,1.8385650224215247e-08
1971-03-17,2.4775784753363227e-08
1971-03-18,3.3520179372197314e-08
1971-03-19,2.7130044843049328e-08
1971-03-20,2.7242152466367714e-08
1971-03-21,2.0627802690582962e-08
1971-03-22,1.8834080717488788e-08
1971-03-23,1.7600896860986548e-08
1971-03-24,1.849775784753363e-08
1971-03-25,1.9394618834080718e-08
1971-03-26,1.8946188340807174e-08
1971-03-27,1.849775784753363e-08
1971-03-28,1.7713004484304934e-08
1971-03-29,1.7713004484304934e-08
1971-03-30,1.748878923766816e-08
1971-03-31,1.704035874439462e-08
1971-04-01,1.6591928251121076e-08
1971-04-02,2.0739910313901348e-08
1971-04-03,2.0627802690582962e-08
1971-04-04,1.7600896860986548e-08
1971-04-05,1.647982062780269e-08
1971-04-06,1.6255605381165918e-08
1971-04-07,1.6591928251121076e-08
1971-04-08,2.242152466367713e-08
1971-04-09,1.8834080717488788e-08
1971-04-10,1.6031390134529146e-08
1971-04-11,1.4237668161434977e-08
1971-04-12,1.3677130044843048e-08
1971-04-13,1.2780269058295963e-08
1971-04-14,1.2556053811659194e-08
1971-04-15,1.1995515695067265e-08
1971-04-16,1.1995515695067265e-08
1971-04-17,1.1659192825112109e-08
1971-04-18,1.1434977578475337e-08
1971-04-19,1.0874439461883408e-08
1971-04-20,1.0594170403587443e-08
1971-04-21,1.0874439461883408e-08
1971-04-22,1.0369955156950674e-08
1971-04-23,1.0426008968609865e-08
1971-04-24,1.0313901345291481e-08
1971-04-25,1.0089686098654709e-08
1971-04-26,1.2219730941704038e-08
1971-04-27,1.0874439461883408e-08
1971-04-28,1.0089686098654709e-08
1971-04-29,9.417040358744394e-09
1971-04-30,8.968609865470853e-09
1971-05-01,8.968609865470853e-09
1971-05-02,8.74439461883408e-09
1971-05-03,8.408071748878924e-09
1971-05-04,8.183856502242152e-09
1971-05-05,8.52017937219731e-09
1971-05-06,8.968609865470853e-09
1971-05-07,8.408071748878924e-09
1971-05-08,8.295964125560538e-09
1971-05-09,7.511210762331839e-09
1971-05-10,7.1748878923766815e-09
1971-05-11,7.1188340807174885e-09
1971-05-12,7.2309417040358746e-09
1971-05-13,7.006726457399103e-09
1971-05-14,7.286995515695068e-09
1971-05-15,8.071748878923766e-09
1971-05-16,9.080717488789239e-09
1971-05-17,8.071748878923766e-09
1971-05-18,7.286995515695068e-09
1971-05-19,7.062780269058296e-09
1971-05-20,7.511210762331839e-09
1971-05-21,6.165919282511211e-09
1971-05-22,6.5022421524663676e-09
1971-05-23,7.006726457399103e-09
1971-05-24,7.062780269058296e-09
1971-05-25,8.071748878923766e-09
1971-05-26,7.006726457399103e-09
1971-05-27,7.006726457399103e-09
1971-05-28,7.062780269058296e-09
1971-05-29,8.071748878923766e-09
1971-05-30,8.183856502242152e-09
1971-05-31,7.286995515695068e-09
1971-06-01,6.5022421524663676e-09
1971-06-02,6.221973094170404e-09
1971-06-03,6.782511210762332e-09
1971-06-04,7.286995515695068e-09
1971-06-05,6.5022421524663676e-09
1971-06-06,6.053811659192826e-09
1971-06-07,5.94170403587444e-09
1971-06-08,5.773542600896861e-09
1971-06-09,5.94170403587444e-09
1971-06-10,6.726457399103139e-09
1971-06-11,7.006726457399103e-09
1971-06-12,7.006726457399103e-09
1971-06-13,6.614349775784753e-09
1971-06-14,7.511210762331839e-09
1971-06-15,5.94170403587444e-09
1971-06-16,5.94170403587444e-09
1971-06-17,5.661434977578475e-09
1971-06-18,4.932735426008968e-09
1971-06-19,5.493273542600897e-09
1971-06-20,4.4843049327354265e-09
1971-06-21,4.147982062780269e-09
1971-06-22,4.147982062780269e-09
1971-06-23,3.923766816143498e-09
1971-06-24,3.8116591928251125e-09
1971-06-25,4.035874439461883e-09
1971-06-26,4.035874439461883e-09
1971-06-27,4.035874439461883e-09
1971-06-28,4.4843049327354265e-09
1971-06-29,4.035874439461883e-09
1971-06-30,4.035874439461883e-09
1971-07-01,3.8116591928251125e-09
1971-07-02,3.643497757847534e-09
1971-07-03,3.3632286995515694e-09
1971-07-04,3.3632286995515694e-09
1971-07-05,3.1390134529147985e-09
1971-07-06,3.1390134529147985e-09
1971-07-07,2.9147982062780272e-09
1971-07-08,2.9147982062780272e-09
1971-07-09,2.6905829596412555e-09
1971-07-10,4.204035874439462e-09
1971-07-11,3.0829596412556055e-09
1971-07-12,2.6905829596412555e-09
1971-07-13,2.858744394618834e-09
1971-07-14,2.6905829596412555e-09
1971-07-15,2.6905829596412555e-09
1971-07-16,2.298206278026906e-09
1971-07-17,2.522421524663677e-09
1971-07-18,2.522421524663677e-09
1971-07-19,2.6905829596412555e-09
1971-07-20,2.3542600896860985e-09
1971-07-21,2.522421524663677e-09
1971-07-22,2.5784753363228702e-09
1971-07-23,2.6905829596412555e-09
1971-07-24,2.858744394618834e-09
1971-07-25,3.0829596412556055e-09
1971-07-26,3.026905829596413e-09
1971-07-27,2.858744394618834e-09
1971-07-28,2.7466367713004485e-09
1971-07-29,2.6905829596412555e-09
1971-07-30,2.802690582959641e-09
1971-07-31,2.5784753363228702e-09
1971-08-01,2.4103139013452915e-09
1971-08-02,2.802690582959641e-09
1971-08-03,4.37219730941704e-09
1971-08-04,3.8116591928251125e-09
1971-08-05,3.979820627802691e-09
1971-08-06,3.643497757847534e-09
1971-08-07,3.3632286995515694e-09
1971-08-08,2.466367713004484e-09
1971-08-09,2.6905829596412555e-09
1971-08-10,2.6905829596412555e-09
1971-08-11,2.6905829596412555e-09
1971-08-12,3.475336322869955e-09
1971-08-13,2.6905829596412555e-09
1971-08-14,3.475336322869955e-09
1971-08-15,3.2511210762331838e-09
1971-08-16,2.6905829596412555e-09
1971-08-17,2.522421524663677e-09
1971-08-18,2.4103139013452915e-09
1971-08-19,2.4103139013452915e-09
1971-08-20,2.4103139013452915e-09
1971-08-21,2.6905829596412555e-09
1971-08-22,3.1390134529147985e-09
1971-08-23,2.4103139013452915e-09
1971-08-24,2.6905829596412555e-09
1971-08-25,2.2421524663677132e-09
1971-08-26,2.4103139013452915e-09
1971-08-27,2.522421524663677e-09
1971-08-28,2.1300448430493276e-09
1971-08-29,1.9058295964125563e-09
1971-08-30,2.466367713004484e-09
1971-08-31,2.1300448430493276e-09
1971-09-01,2.0179372197309415e-09
1971-09-02,2.1300448430493276e-09
1971-09-03,2.18609865470852e-09
1971-09-04,2.0179372197309415e-09
1971-09-05,1.4573991031390136e-09
1971-09-06,1.9058295964125563e-09
1971-09-07,1.6255605381165919e-09
1971-09-08,1.5695067264573993e-09
1971-09-09,1.6816143497757847e-09
1971-09-10,4.76457399103139e-09
1971-09-11,4.820627802690583e-09
1971-09-12,4.820627802690583e-09
1971-09-13,2.9147982062780272e-09
1971-09-14,2.4103139013452915e-09
1971-09-15,2.4103139013452915e-09
1971-09-16,2.1300448430493276e-09
1971-09-17,2.3542600896860985e-09
1971-09-18,2.0179372197309415e-09
1971-09-19,2.1300448430493276e-09
1971-09-20,2.0179372197309415e-09
1971-09-21,2.1300448430493276e-09
1971-09-22,2.2421524663677132e-09
1971-09-23,2.4103139013452915e-09
1971-09-24,2.2421524663677132e-09
1971-09-25,2.298206278026906e-09
1971-09-26,2.0179372197309415e-09
1971-09-27,2.2421524663677132e-09
1971-09-28,2.4103139013452915e-09
1971-09-29,2.298206278026906e-09
1971-09-30,2.1300448430493276e-09
1971-10-01,2.0179372197309415e-09
1971-10-02,1.9058295964125563e-09
1971-10-03,1.8497757847533632e-09
1971-10-04,2.1300448430493276e-09
1971-10-05,1.6816143497757847e-09
1971-10-06,2.0179372197309415e-09
1971-10-07,1.9058295964125563e-09
1971-10-08,1.7937219730941704e-09
