t,Q
1976-12-25,8.644818423383525e-09
1976-12-26,7.785651018600531e-09
1976-12-27,7.5022143489814e-09
1976-12-28,7.70593445527015e-09
1976-12-29,7.99822852081488e-09
1976-12-30,7.652790079716564e-09
1976-12-31,8.237378210806024e-09
1977-01-01,1.2108060230292295e-08
1977-01-02,1.4862710363153232e-08
1977-01-03,1.2763507528786537e-08
1977-01-04,9.627989371124889e-09
1977-01-05,8.644818423383525e-09
1977-01-06,1.0221434898139946e-08
1977-01-07,1.2116917626217894e-08
1977-01-08,1.2542072630646589e-08
1977-01-09,1.1434898139946855e-08
1977-01-10,1.2116917626217894e-08
1977-01-11,1.3968113374667848e-08
1977-01-12,1.2719220549158547e-08
1977-01-13,1.1904340124003543e-08
1977-01-14,2.0088573959255977e-08
1977-01-15,2.259521700620018e-08
1977-01-16,1.968999114260407e-08
1977-01-17,1.6492471213463242e-08
1977-01-18,1.4809565987599645e-08
1977-01-19,1.4951284322409212e-08
1977-01-20,1.4685562444641274e-08
1977-01-21,1.4021257750221435e-08
1977-01-22,1.4348981399468557e-08
1977-01-23,1.5429583702391496e-08
1977-01-24,1.54118689105403e-08
1977-01-25,1.975199291408326e-08
1977-01-26,3.9185119574844996e-08
1977-01-27,2.95748449955713e-08
1977-01-28,2.8795394154118688e-08
1977-01-29,2.553587245349867e-08
1977-01-30,2.0602302922940657e-08
1977-01-31,1.6908768821966342e-08
1977-02-01,1.4641275465013286e-08
1977-02-02,1.3463241806908768e-08
1977-02-03,1.2905225863596103e-08
1977-02-04,1.3976970770593447e-08
1977-02-05,1.824623560673162e-08
1977-02-06,2.2400354295837023e-08
1977-02-07,2.411868910540301e-08
1977-02-08,2.0894596988485385e-08
1977-02-09,1.9991142604074403e-08
1977-02-10,2.480956598759965e-08
1977-02-11,2.7821080602302924e-08
1977-02-12,2.3472099202834366e-08
1977-02-13,1.896368467670505e-08
1977-02-14,1.7573073516386183e-08
1977-02-15,2.3108945969884853e-08
1977-02-16,2.3799822852081486e-08
1977-02-17,3.1798051372896366e-08
1977-02-18,3.16474756421612e-08
1977-02-19,2.7847652790079716e-08
1977-02-20,4.179805137289637e-08
1977-02-21,4.345438441098317e-08
1977-02-22,3.5969884853852965e-08
1977-02-23,3.4295837023914965e-08
1977-02-24,3.08503100088574e-08
1977-02-25,2.5943312666076173e-08
1977-02-26,2.259521700620018e-08
1977-02-27,2.0070859167404782e-08
1977-02-28,2.259521700620018e-08
1977-03-01,2.5952170062001774e-08
1977-03-02,2.929140832595217e-08
1977-03-03,2.5509300265721875e-08
1977-03-04,2.1355181576616474e-08
1977-03-05,1.8263950398582816e-08
1977-03-06,1.6235606731620904e-08
1977-03-07,1.5172719220549158e-08
1977-03-08,1.4534986713906112e-08
1977-03-09,1.3968113374667848e-08
1977-03-10,1.3348095659875995e-08
1977-03-11,1.3215234720992029e-08
1977-03-12,1.4402125775022142e-08
1977-03-13,1.4030115146147034e-08
1977-03-14,2.0894596988485385e-08
1977-03-15,2.5934455270150576e-08
1977-03-16,1.9787422497785652e-08
1977-03-17,1.5890168290522586e-08
1977-03-18,1.4366696191319753e-08
1977-03-19,1.395925597874225e-08
1977-03-20,1.3879539415411868e-08
1977-03-21,1.5181576616474755e-08
1977-03-22,1.7564216120460586e-08
1977-03-23,1.825509300265722e-08
1977-03-24,1.742249778565102e-08
1977-03-25,1.3906111603188664e-08
1977-03-26,1.195748449955713e-08
1977-03-27,1.104517271922055e-08
1977-03-28,1.0841452612931797e-08
1977-03-29,1.0407440212577503e-08
1977-03-30,9.08768821966342e-09
1977-03-31,9.264836138175378e-09
1977-04-01,1.0194862710363154e-08
1977-04-02,1.1098317094774136e-08
1977-04-03,2.1665190434012403e-08
1977-04-04,3.076173604960142e-08
1977-04-05,2.2373782108060227e-08
1977-04-06,1.550044286979628e-08
1977-04-07,1.3312666076173604e-08
1977-04-08,1.2187776793622674e-08
1977-04-09,1.087688219663419e-08
1977-04-10,9.778565101860054e-09
1977-04-11,1.0008857395925598e-08
1977-04-12,1.0513728963684677e-08
1977-04-13,1.0655447298494244e-08
1977-04-14,1.0008857395925598e-08
1977-04-15,9.061116031886625e-09
1977-04-16,8.193091231178034e-09
1977-04-17,7.891939769707706e-09
1977-04-18,7.245349867139061e-09
1977-04-19,6.377325066430469e-09
1977-04-20,6.1293179805137286e-09
1977-04-21,6.058458813108947e-09
1977-04-22,5.987599645704163e-09
1977-04-23,5.91674047829938e-09
1977-04-24,6.244464127546501e-09
1977-04-25,7.2630646589902565e-09
1977-04-26,7.351638618246235e-09
1977-04-27,7.440212577502214e-09
1977-04-28,7.697077059344553e-09
1977-04-29,9.185119574844995e-09
1977-04-30,1.2152347209920284e-08
1977-05-01,1.8281665190434014e-08
1977-05-02,1.705048715677591e-08
1977-05-03,2.5553587245349865e-08
1977-05-04,3.1399468556244464e-08
1977-05-05,2.213463241806909e-08
1977-05-06,1.4313551815766166e-08
1977-05-07,1.2896368467670505e-08
