t,Q
1982-02-09,1.8872489716912655e-08
1982-02-10,1.8309944350350835e-08
1982-02-11,1.8098233728526492e-08
1982-02-12,1.8443019598354706e-08
1982-02-13,3.101258165981127e-08
1982-02-14,2.1171062182434067e-08
1982-02-15,1.8854343092184854e-08
1982-02-16,1.725139124122913e-08
1982-02-17,1.7632470360512945e-08
1982-02-18,1.8128478103072828e-08
1982-02-19,1.9707234454391484e-08
1982-02-20,1.7493346237599807e-08
1982-02-21,1.7033631744495523e-08
1982-02-22,2.11105734333414e-08
1982-02-23,2.151584805226228e-08
1982-02-24,1.7880474231792886e-08
1982-02-25,2.2646987660295187e-08
1982-02-26,2.0318170820227437e-08
1982-02-27,3.014154367287684e-08
1982-02-28,2.3288168400677475e-08
1982-03-01,2.0572223566416645e-08
1982-03-02,2.4751996128720054e-08
1982-03-03,2.4552383256714252e-08
1982-03-04,3.1127510283087346e-08
1982-03-05,2.5532300992015487e-08
1982-03-06,2.2253810791192837e-08
1982-03-07,3.824703605129446e-08
1982-03-08,2.7038470844422936e-08
1982-03-09,2.662714735059279e-08
1982-03-10,2.9409629808855552e-08
1982-03-11,2.4969755625453667e-08
1982-03-12,3.0758528913622065e-08
1982-03-13,2.8363174449552384e-08
1982-03-14,2.3439390273409147e-08
1982-03-15,2.6094846358577303e-08
1982-03-16,4.525768207113477e-08
1982-03-17,3.233123639003145e-08
1982-03-18,3.026857004597145e-08
1982-03-19,3.031696104524558e-08
1982-03-20,2.712920396806194e-08
1982-03-21,3.9753205903701914e-08
1982-03-22,3.632349383014759e-08
1982-03-23,2.6397290104040648e-08
1982-03-24,2.4794338253084927e-08
1982-03-25,2.3560367771594484e-08
1982-03-26,2.252601016210985e-08
1982-03-27,2.1794096298088557e-08
1982-03-28,2.0384708444229374e-08
1982-03-29,1.9477377207839344e-08
1982-03-30,1.899951609000726e-08
1982-03-31,1.838253084926204e-08
1982-04-01,1.7765545608516816e-08
1982-04-02,1.714251149286233e-08
1982-04-03,1.6525526252117106e-08
1982-04-04,1.5618195015727073e-08
1982-04-05,1.5243164771352528e-08
1982-04-06,1.5696830389547544e-08
1982-04-07,1.789257198161142e-08
1982-04-08,2.757682071134769e-08
1982-04-09,1.7838132107428017e-08
1982-04-10,1.5793612388095817e-08
1982-04-11,1.4384224534236632e-08
1982-04-12,1.3537382046939269e-08
1982-04-13,1.3271231550931527e-08
1982-04-14,1.264819743527704e-08
1982-04-15,1.2382046939269297e-08
1982-04-16,1.2170336317444955e-08
1982-04-17,1.15412533268812e-08
1982-04-18,1.1021050084684249e-08
1982-04-19,1.0760948463585772e-08
1982-04-20,1.0730704089039439e-08
1982-04-21,1.051294459230583e-08
1982-04-22,1.0168158722477619e-08
1982-04-23,9.944350350834744e-09
1982-04-24,9.115654488265182e-09
1982-04-25,8.73457536898137e-09
1982-04-26,8.661988870070167e-09
1982-04-27,8.595451246068231e-09
1982-04-28,8.522864747157029e-09
1982-04-29,8.456327123155093e-09
1982-04-30,8.389789499153157e-09
1982-05-01,7.41592063876119e-09
1982-05-02,6.665860150012098e-09
1982-05-03,7.3554318896685215e-09
1982-05-04,7.45826276312606e-09
1982-05-05,8.208323251875152e-09
1982-05-06,1.022259859666102e-08
1982-05-07,9.678199854827003e-09
1982-05-08,1.3392209049116864e-08
1982-05-09,7.60948463585773e-09
1982-05-10,6.587224776191628e-09
1982-05-11,6.2061456569078155e-09
1982-05-12,5.927897411081539e-09
1982-05-13,5.661746915073797e-09
1982-05-14,5.323009920154851e-09
1982-05-15,5.087103798693443e-09
1982-05-16,4.778611178320832e-09
1982-05-17,4.778611178320832e-09
1982-05-18,4.778611178320832e-09
1982-05-19,4.693926929591096e-09
1982-05-20,4.451971933220421e-09
1982-05-21,4.518509557222357e-09
1982-05-22,4.6999758045003634e-09
1982-05-23,5.117348173239777e-09
1982-05-24,5.002419549963706e-09
1982-05-25,4.482216307766756e-09
1982-05-26,4.12533268812001e-09
1982-05-27,4.542705056859424e-09
1982-05-28,4.101137188482942e-09
1982-05-29,3.514396322284055e-09
1982-05-30,3.3147834502782485e-09
1982-05-31,3.472054197919187e-09
1982-06-01,3.472054197919187e-09
1982-06-02,4.51246068231309e-09
1982-06-03,6.974352770384708e-09
1982-06-04,4.845148802322769e-09
1982-06-05,4.0043551899346725e-09
1982-06-06,3.5809339462859905e-09
1982-06-07,3.472054197919187e-09
1982-06-08,3.3087345753689815e-09
1982-06-09,3.187757077183644e-09
1982-06-10,3.139366077909509e-09
1982-06-11,3.0183885797241715e-09
1982-06-12,6.048874909266876e-09
1982-06-13,6.665860150012098e-09
1982-06-14,4.306798935398016e-09
1982-06-15,4.675780304863295e-09
1982-06-16,3.732155819017662e-09
1982-06-17,3.8833776917493345e-09
1982-06-18,6.526736027098959e-09
1982-06-19,4.312847810307282e-09
1982-06-20,3.520445197193322e-09
1982-06-21,3.4236631986450516e-09
1982-06-22,3.472054197919187e-09
1982-06-23,3.611178320832325e-09
1982-06-24,3.345027824824583e-09
1982-06-25,3.0062908299056375e-09
1982-06-26,3.193805952092911e-09
1982-06-27,4.43382530849262e-09
1982-06-28,3.1091217033631743e-09
1982-06-29,2.8611178320832322e-09
1982-06-30,2.546576336801355e-09
1982-07-01,2.4618920880716183e-09
1982-07-02,2.40140333897895e-09
1982-07-03,2.2320348415194773e-09
1982-07-04,2.1836438422453423e-09
1982-07-05,2.141301717880474e-09
1982-07-06,2.092910718606339e-09
1982-07-07,2.056617469150738e-09
1982-07-08,2.050568594241471e-09
1982-07-09,2.1171062182434068e-09
1982-07-10,2.1715460924268087e-09
1982-07-11,2.074764093878539e-09
1982-07-12,2.0021775949673362e-09
1982-07-13,2.141301717880474e-09
1982-07-14,4.2281635615775465e-09
1982-07-15,3.084926203726107e-09
1982-07-16,2.5828695862569563e-09
1982-07-17,2.153399467699008e-09
1982-07-18,1.9961287200580692e-09
1982-07-19,1.9356399709654007e-09
1982-07-20,1.9174933462376e-09
1982-07-21,2.7219937091700945e-09
1982-07-22,4.12533268812001e-09
1982-07-23,3.072828453907573e-09
1982-07-24,2.5102830873457537e-09
1982-07-25,2.201790466973143e-09
1982-07-26,2.068715218969272e-09
1982-07-27,2.050568594241471e-09
1982-07-28,1.9961287200580692e-09
1982-07-29,1.8932978466005323e-09
1982-07-30,2.044519719332204e-09
1982-07-31,2.449794338253085e-09
1982-08-01,2.389305589160416e-09
1982-08-02,2.334865714977014e-09
1982-08-03,2.201790466973143e-09
1982-08-04,2.244132591338011e-09
1982-08-05,2.2683280909750786e-09
1982-08-06,2.2259859666102107e-09
1982-08-07,1.971933220421002e-09
1982-08-08,1.8388579724171304e-09
1982-08-09,1.7360270989595935e-09
1982-08-10,1.7360270989595935e-09
1982-08-11,1.7360270989595935e-09
1982-08-12,1.7360270989595935e-09
1982-08-13,1.663440600048391e-09
1982-08-14,1.7360270989595935e-09
1982-08-15,2.2199370917009436e-09
1982-08-16,2.020324219695137e-09
1982-08-17,1.8207113476893297e-09
1982-08-18,1.6815872247761917e-09
1982-08-19,1.959835470602468e-09
1982-08-20,1.705782724413259e-09
1982-08-21,1.4214856036777158e-09
1982-08-22,1.4033389789499153e-09
1982-08-23,1.4456811033147835e-09
1982-08-24,1.5061698524074522e-09
1982-08-25,1.4154367287684492e-09
1982-08-26,1.7118315993225258e-09
1982-08-27,1.857004597144931e-09
1982-08-28,1.5908541011371885e-09
1982-08-29,1.512218727316719e-09
1982-08-30,1.4819743527703848e-09
1982-08-31,1.5606097265908542e-09
1982-09-01,1.4880232276796516e-09
1982-09-02,1.5787563513186548e-09
1982-09-03,1.4456811033147835e-09
1982-09-04,1.270263730946044e-09
1982-09-05,1.270263730946044e-09
1982-09-06,1.2823614807645778e-09
1982-09-07,1.4517299782240503e-09
1982-09-08,1.4396322284055164e-09
1982-09-09,1.4880232276796516e-09
1982-09-10,1.2521171062182433e-09
1982-09-11,1.125090733123639e-09
1982-09-12,1.2037261069441084e-09
1982-09-13,1.1008952334865715e-09
1982-09-14,1.2763126058553108e-09
1982-09-15,1.4033389789499153e-09
1982-09-16,1.1976772320348416e-09
1982-09-17,1.1553351076699735e-09
1982-09-18,1.1069441083958383e-09
1982-09-19,1.5545608516815872e-09
1982-09-20,1.6090007258649891e-09
1982-09-21,1.5061698524074522e-09
1982-09-22,1.7904669731429952e-09
1982-09-23,1.7420759738688603e-09
1982-09-24,3.3087345753689815e-09
1982-09-25,4.488265182676022e-09
1982-09-26,1.9174933462376e-09
1982-09-27,1.7420759738688603e-09
1982-09-28,1.8388579724171304e-09
1982-09-29,3.2845390757319142e-09
1982-09-30,5.661746915073797e-09
1982-10-01,2.534478586982821e-09
1982-10-02,9.920154851197676e-09
1982-10-03,9.41204935881926e-09
1982-10-04,8.347447374788288e-09
1982-10-05,8.36559399951609e-09
1982-10-06,1.1063392209049117e-08
1982-10-07,6.944108395838374e-09
1982-10-08,4.5850471812242925e-09
1982-10-09,3.847084442293733e-09
1982-10-10,3.508347447374788e-09
1982-10-11,1.1329542705056859e-08
1982-10-12,7.361480764577789e-09
1982-10-13,1.167432857488507e-08
1982-10-14,2.39777401403339e-08
1982-10-15,1.2527219937091703e-08
1982-10-16,1.350108879748367e-08
1982-10-17,2.2592547786111784e-08
1982-10-18,2.621582385676264e-08
1982-10-19,1.5043551899346723e-08
1982-10-20,1.0035083474473748e-08
1982-10-21,9.037019114444714e-09
1982-10-22,2.124364868134527e-08
1982-10-23,1.1789257198161143e-08
1982-10-24,8.746673118799903e-09
1982-10-25,1.002903459956448e-08
1982-10-26,9.230583111541254e-09
1982-10-27,7.833293007500605e-09
1982-10-28,6.986450520203242e-09
1982-10-29,6.508589402371159e-09
1982-10-30,6.302927655456085e-09
1982-10-31,6.0851681587224775e-09
1982-11-01,6.042826034357609e-09
1982-11-02,5.607307040890394e-09
1982-11-03,5.431889668521655e-09
1982-11-04,5.552867166706993e-09
1982-11-05,5.8553109121703365e-09
1982-11-06,6.0851681587224775e-09
1982-11-07,1.8158722477619163e-08
1982-11-08,5.842608274860876e-08
1982-11-09,2.5647229615291557e-08
1982-11-10,1.7674812484877814e-08
1982-11-11,1.3821679167674814e-08
1982-11-12,2.8078877328816843e-08
1982-11-13,2.3427292523590613e-08
1982-11-14,2.5979917735301233e-08
1982-11-15,2.478828937817566e-08
1982-11-16,1.7765545608516816e-08
1982-11-17,1.748729736269054e-08
1982-11-18,1.6912654246310186e-08
1982-11-19,1.6368255504476167e-08
1982-11-20,1.3476893297846602e-08
1982-11-21,1.2611904185821438e-08
1982-11-22,2.6687636099685458e-08
1982-11-23,2.2459472538107913e-08
1982-11-24,3.787200580691992e-08
1982-11-25,3.495039922574401e-08
1982-11-26,2.1425114928623275e-08
1982-11-27,1.7886523106702153e-08
1982-11-28,1.5575852891362207e-08
1982-11-29,1.483184127752238e-08
1982-11-30,1.3537382046939269e-08
1982-12-01,1.2926445681103315e-08
1982-12-02,1.2581659811275103e-08
1982-12-03,1.1565448826518268e-08
1982-12-04,1.076699733849504e-08
1982-12-05,1.5333897894991533e-08
1982-12-06,5.861359787079603e-08
1982-12-07,2.897411081538834e-08
1982-12-08,2.8103072828453908e-08
1982-12-09,2.4122913138156304e-08
1982-12-10,3.487781272683281e-08
1982-12-11,6.093636583595451e-08
1982-12-12,5.191144447132834e-08
1982-12-13,3.420638761190419e-08
1982-12-14,2.5647229615291557e-08
1982-12-15,3.662593757561094e-08
1982-12-16,5.564964916525526e-08
1982-12-17,1.0729494314057585e-07
1982-12-18,7.367529639487055e-08
1982-12-19,5.4403580933946284e-08
1982-12-20,9.391483184127752e-08
1982-12-21,6.814662472780063e-08
1982-12-22,6.631986450520204e-08
1982-12-23,5.957536898136947e-08
1982-12-24,4.983063150254053e-08
1982-12-25,3.943261553351077e-08
1982-12-26,3.26881200096782e-08
1982-12-27,3.042584079361239e-08
1982-12-28,2.763126058553109e-08
1982-12-29,2.4558432131623516e-08
1982-12-30,2.203605129445923e-08
1982-12-31,2.0384708444229374e-08
1983-01-01,2.0094362448584563e-08
1983-01-02,1.9120493588192596e-08
1983-01-03,1.835833534962497e-08
1983-01-04,1.9096298088555528e-08
1983-01-05,1.9096298088555528e-08
1983-01-06,1.811033147834503e-08
1983-01-07,2.2471570287926443e-08
1983-01-08,1.8406726348899107e-08
1983-01-09,1.6531575127026374e-08
1983-01-10,1.552746189208807e-08
1983-01-11,1.4807645777885314e-08
1983-01-12,1.4087829663682556e-08
1983-01-13,2.0535930316961046e-08
1983-01-14,2.188482942172756e-08
1983-01-15,2.011855794822163e-08
1983-01-16,1.5539559641906605e-08
1983-01-17,1.4027340914589886e-08
1983-01-18,1.3628115170578273e-08
1983-01-19,1.2999032180014517e-08
1983-01-20,1.212194531817082e-08
1983-01-21,1.161988870070167e-08
1983-01-22,1.1208565206871522e-08
1983-01-23,1.078514396322284e-08
1983-01-24,1.0639970965400435e-08
1983-01-25,1.047665134285023e-08
1983-01-26,1.0319380595209291e-08
1983-01-27,1.0252842971207355e-08
1983-01-28,1.0277038470844424e-08
1983-01-29,1.0887974836680378e-08
1983-01-30,1.601137188482942e-08
1983-01-31,2.194531817082023e-08
1983-02-01,2.279216065811759e-08
1983-02-02,1.961045245584321e-08
1983-02-03,1.708202274376966e-08
1983-02-04,1.9090249213646264e-08
1983-02-05,2.008226469876603e-08
1983-02-06,2.5133075248003873e-08
1983-02-07,2.1896927171546093e-08
1983-02-08,3.488386160174208e-08
1983-02-09,3.968666827969998e-08
1983-02-10,2.8659569320106464e-08
1983-02-11,3.2778853133317204e-08
1983-02-12,4.2069924993951124e-08
1983-02-13,3.705540769416889e-08
1983-02-14,3.164166465037503e-08
1983-02-15,2.8538591821921124e-08
1983-02-16,2.6953786595693204e-08
1983-02-17,2.5635131865473026e-08
1983-02-18,2.168521654972175e-08
1983-02-19,2.093515606097266e-08
1983-02-20,2.2882893781756594e-08
1983-02-21,2.658480522622792e-08
1983-02-22,2.683885797241713e-08
1983-02-23,3.490805710137914e-08
1983-02-24,4.9443503508347445e-08
1983-02-25,7.458867650616985e-08
1983-02-26,6.36946527945802e-08
1983-02-27,4.436849745947254e-08
1983-02-28,3.825913380111299e-08
1983-03-01,2.953060730704089e-08
1983-03-02,2.6016210984756835e-08
1983-03-03,2.3130897653036535e-08
1983-03-04,2.103193805952093e-08
1983-03-05,1.91930800871038e-08
1983-03-06,1.8188966852165498e-08
1983-03-07,1.72392934914106e-08
1983-03-08,1.6180740382288893e-08
1983-03-09,1.5206871521896926e-08
1983-03-10,1.44447132833293e-08
1983-03-11,1.3616017420759738e-08
1983-03-12,1.302927655456085e-08
1983-03-13,1.4305589160416164e-08
1983-03-14,1.5908541011371883e-08
1983-03-15,1.3761190418582144e-08
1983-03-16,1.186789257198161e-08
1983-03-17,1.146261795306073e-08
1983-03-18,1.1341640454875393e-08
1983-03-19,1.1208565206871522e-08
1983-03-20,1.0972659085410114e-08
1983-03-21,1.05189934672151e-08
1983-03-22,1.1263005081054925e-08
1983-03-23,1.359182192112267e-08
1983-03-24,2.226590854101137e-08
1983-03-25,1.7856278732155818e-08
1983-03-26,1.8503508347447376e-08
1983-03-27,3.3008710379869344e-08
1983-03-28,3.090975078635374e-08
1983-03-29,1.7227195741592064e-08
1983-03-30,1.8461166223082507e-08
1983-03-31,1.9253568836196467e-08
1983-04-01,2.0880716186789256e-08
1983-04-02,3.7593757561093634e-08
1983-04-03,2.538107911928381e-08
1983-04-04,3.450883135736753e-08
1983-04-05,2.5030244374546334e-08
1983-04-06,2.925840793612388e-08
1983-04-07,2.3384950399225744e-08
1983-04-08,2.3451488023227678e-08
1983-04-09,2.5012097749818533e-08
1983-04-10,2.4086619888700702e-08
1983-04-11,2.1485603677715945e-08
1983-04-12,1.986450520203242e-08
1983-04-13,1.6840067747398982e-08
1983-04-14,1.5043551899346723e-08
1983-04-15,1.4396322284055164e-08
1983-04-16,1.4305589160416164e-08
1983-04-17,1.3930558916041615e-08
1983-04-18,1.3906363416404549e-08
1983-04-19,1.2636099685458504e-08
1983-04-20,1.841277522380837e-08
1983-04-21,1.8539801596902975e-08
1983-04-22,1.4124122913138157e-08
1983-04-23,1.3023227679651585e-08
1983-04-24,1.425719816114203e-08
1983-04-25,1.9271715460924268e-08
1983-04-26,1.4614081780788772e-08
1983-04-27,1.2158238567626421e-08
1983-04-28,1.1916283571255747e-08
1983-04-29,1.2406242438906364e-08
1983-04-30,1.5733123639003146e-08
1983-05-01,3.4357609484635857e-08
1983-05-02,1.9162835712557465e-08
1983-05-03,1.4353980159690299e-08
1983-05-04,1.802564722961529e-08
1983-05-05,1.3240987176385193e-08
1983-05-06,1.2242922816356158e-08
1983-05-07,1.2436486813452697e-08
1983-05-08,1.2624001935639972e-08
1983-05-09,1.1692475199612872e-08
1983-05-10,1.2490926687636099e-08
1983-05-11,1.3609968545850471e-08
1983-05-12,1.292039680619405e-08
1983-05-13,1.1008952334865715e-08
1983-05-14,1.0537140091942899e-08
1983-05-15,1.0470602467940963e-08
1983-05-16,1.1099685458504719e-08
1983-05-17,1.413622066295669e-08
1983-05-18,1.1511008952334866e-08
1983-05-19,1.202516331962255e-08
1983-05-20,1.512218727316719e-08
1983-05-21,1.5400435518993467e-08
1983-05-22,1.2345753689813694e-08
1983-05-23,1.1135978707960319e-08
1983-05-24,1.0815388337769175e-08
1983-05-25,9.79917735301234e-09
1983-05-26,9.539075731913863e-09
1983-05-27,8.873699491894508e-09
1983-05-28,8.286958625695621e-09
1983-05-29,7.851439632228406e-09
1983-05-30,7.851439632228406e-09
1983-05-31,7.778853133317203e-09
1983-06-01,9.406000483909992e-09
1983-06-02,7.591338011129929e-09
1983-06-03,7.10742801838858e-09
1983-06-04,6.653762400193564e-09
1983-06-05,6.423905153641423e-09
1983-06-06,6.550931526736027e-09
1983-06-07,6.133559157996613e-09
1983-06-08,5.946044035809339e-09
1983-06-09,5.431889668521655e-09
1983-06-10,5.310912170336318e-09
1983-06-11,5.008468424872973e-09
1983-06-12,4.881442051778369e-09
1983-06-13,4.53060730704089e-09
1983-06-14,4.451971933220421e-09
1983-06-15,4.445923058311154e-09
1983-06-16,4.2160658117590124e-09
1983-06-17,4.324945560125816e-09
1983-06-18,3.508347447374788e-09
1983-06-19,3.556738446648923e-09
1983-06-20,3.605129445923058e-09
1983-06-21,3.653520445197193e-09
1983-06-22,3.7019114444713284e-09
1983-06-23,3.750302443745463e-09
1983-06-24,3.550689571739656e-09
1983-06-25,3.4418098233728523e-09
1983-06-26,3.913622066295669e-09
1983-06-27,3.798693443019599e-09
1983-06-28,3.798693443019599e-09
1983-06-29,3.798693443019599e-09
1983-06-30,3.853133317203e-09
1983-07-01,3.6898136946527944e-09
1983-07-02,2.915557706266634e-09
1983-07-03,2.9276554560851682e-09
1983-07-04,2.9276554560851682e-09
1983-07-05,2.9276554560851682e-09
1983-07-06,2.9276554560851682e-09
1983-07-07,2.9276554560851682e-09
1983-07-08,2.800629082990564e-09
1983-07-09,2.365110089523349e-09
1983-07-10,2.8066779578998307e-09
1983-07-11,2.625211710621824e-09
1983-07-12,2.4255988386160174e-09
1983-07-13,2.2683280909750786e-09
1983-07-14,2.2380837164287443e-09
1983-07-15,2.086861843697072e-09
1983-07-16,2.050568594241471e-09
1983-07-17,2.050568594241471e-09
1983-07-18,2.098959593515606e-09
1983-07-19,2.092910718606339e-09
1983-07-20,2.098959593515606e-09
1983-07-21,2.1836438422453423e-09
1983-07-22,2.0263730946044035e-09
1983-07-23,1.8509557222356642e-09
1983-07-24,2.074764093878539e-09
1983-07-25,2.250181466247278e-09
1983-07-26,2.141301717880474e-09
1983-07-27,2.1836438422453423e-09
1983-07-28,2.1231550931526734e-09
1983-07-29,2.1231550931526734e-09
1983-07-30,1.6997338495039924e-09
1983-07-31,1.7360270989595935e-09
1983-08-01,1.6936849745947256e-09
1983-08-02,1.7360270989595935e-09
1983-08-03,1.6936849745947256e-09
1983-08-04,1.6573917251391243e-09
1983-08-05,1.6271473505927898e-09
1983-08-06,1.5303653520445197e-09
1983-08-07,1.457778853133317e-09
1983-08-08,1.518267602225986e-09
1983-08-09,1.4880232276796516e-09
1983-08-10,1.814662472780063e-09
1983-08-11,2.074764093878539e-09
1983-08-12,1.8449068473263972e-09
1983-08-13,1.8812000967819987e-09
1983-08-14,1.7662714735059278e-09
1983-08-15,1.6573917251391243e-09
1983-08-16,1.5364142269537865e-09
1983-08-17,1.4940721025889184e-09
1983-08-18,1.4456811033147835e-09
1983-08-19,1.5545608516815872e-09
1983-08-20,1.7662714735059278e-09
1983-08-21,2.298572465521413e-09
1983-08-22,2.365110089523349e-09
1983-08-23,1.9477377207839343e-09
1983-08-24,1.7360270989595935e-09
1983-08-25,1.6090007258649891e-09
1983-08-26,1.7723203484151946e-09
1983-08-27,1.7420759738688603e-09
1983-08-28,1.705782724413259e-09
1983-08-29,1.566658601500121e-09
1983-08-30,1.669489474957658e-09
1983-08-31,1.9295910960561336e-09
1983-09-01,2.5102830873457537e-09
1983-09-02,1.8872489716912653e-09
1983-09-03,1.4275344785869828e-09
1983-09-04,1.4456811033147835e-09
1983-09-05,1.6029518509557223e-09
1983-09-06,1.5787563513186548e-09
1983-09-07,1.4456811033147835e-09
1983-09-08,1.4275344785869828e-09
1983-09-09,1.6392451004113236e-09
1983-09-10,2.201790466973143e-09
1983-09-11,1.9235422211468666e-09
1983-09-12,1.7844180982337284e-09
1983-09-13,1.8509557222356642e-09
1983-09-14,1.8207113476893297e-09
1983-09-15,3.980159690297605e-09
1983-09-16,2.8248245826276313e-09
1983-09-17,2.092910718606339e-09
1983-09-18,1.9356399709654007e-09
1983-09-19,2.5102830873457537e-09
1983-09-20,2.0021775949673362e-09
1983-09-21,1.8932978466005323e-09
1983-09-22,1.8267602225985965e-09
1983-09-23,1.8449068473263972e-09
1983-09-24,1.6936849745947256e-09
1983-09-25,1.6090007258649891e-09
1983-09-26,1.663440600048391e-09
1983-09-27,1.566658601500121e-09
1983-09-28,1.6452939753205904e-09
1983-09-29,1.469876602951851e-09
1983-09-30,1.5303653520445197e-09
1983-10-01,1.5303653520445197e-09
1983-10-02,1.5424631018630535e-09
1983-10-03,1.566658601500121e-09
1983-10-04,1.5303653520445197e-09
1983-10-05,1.4335833534962496e-09
1983-10-06,1.324703605129446e-09
1983-10-07,1.3488991047665134e-09
1983-10-08,1.270263730946044e-09
1983-10-09,1.270263730946044e-09
1983-10-10,1.270263730946044e-09
1983-10-11,1.373094604403581e-09
1983-10-12,1.3428502298572466e-09
1983-10-13,1.3851923542221147e-09
1983-10-14,1.5364142269537865e-09
1983-10-15,2.2622792160658116e-09
1983-10-16,8.123639003145415e-09
1983-10-17,3.0667795789983064e-09
1983-10-18,2.30462134043068e-09
1983-10-19,1.863053472054198e-09
1983-10-20,1.802564722961529e-09
1983-10-21,1.6997338495039924e-09
1983-10-22,1.5787563513186548e-09
1983-10-23,1.5303653520445197e-09
1983-10-24,1.4759254778611177e-09
1983-10-25,1.5061698524074522e-09
1983-10-26,1.4396322284055164e-09
1983-10-27,1.5727074764093878e-09
1983-10-28,1.4940721025889184e-09
1983-10-29,1.3307524800387127e-09
1983-10-30,1.5848052262279217e-09
1983-10-31,2.20783934188241e-09
1983-11-01,1.5848052262279217e-09
1983-11-02,1.5848052262279217e-09
1983-11-03,1.5848052262279217e-09
1983-11-04,1.5001209774981854e-09
1983-11-05,1.4275344785869828e-09
1983-11-06,1.4275344785869828e-09
1983-11-07,1.4275344785869828e-09
1983-11-08,1.4154367287684492e-09
1983-11-09,1.3549479796757804e-09
1983-11-10,1.3609968545850472e-09
1983-11-11,1.2884103556738446e-09
1983-11-12,1.324703605129446e-09
1983-11-13,1.3851923542221147e-09
1983-11-14,1.4275344785869828e-09
1983-11-15,1.4275344785869828e-09
1983-11-16,1.4275344785869828e-09
1983-11-17,1.4275344785869828e-09
1983-11-18,1.566658601500121e-09
1983-11-19,1.312605855310912e-09
1983-11-20,1.270263730946044e-09
1983-11-21,1.270263730946044e-09
1983-11-22,1.270263730946044e-09
1983-11-23,1.270263730946044e-09
1983-11-24,1.2763126058553108e-09
1983-11-25,1.7723203484151946e-09
1983-11-26,3.472054197919187e-09
1983-11-27,8.758770868618437e-09
1983-11-28,4.0043551899346725e-09
1983-11-29,3.9983063150254054e-09
1983-11-30,3.980159690297605e-09
1983-12-01,2.8550689571739656e-09
1983-12-02,2.3167190902492135e-09
1983-12-03,2.050568594241471e-09
1983-12-04,1.9900798451488026e-09
1983-12-05,1.7420759738688603e-09
1983-12-06,1.7662714735059278e-09
1983-12-07,1.7360270989595935e-09
1983-12-08,1.7420759738688603e-09
1983-12-09,1.9961287200580692e-09
1983-12-10,3.841035567384466e-09
1983-12-11,2.5647229615291556e-09
1983-12-12,8.728526494072102e-09
1983-12-13,5.752480038712799e-09
1983-12-14,3.3208323251875156e-09
1983-12-15,4.058795064118074e-09
1983-12-16,3.925719816114203e-09
1983-12-17,2.8974110815388335e-09
1983-12-18,2.601016210984757e-09
1983-12-19,4.597144931042826e-09
1983-12-20,1.0603677715944834e-08
