t,Q
1980-02-29,5.336716527860198e-09
1980-03-01,5.1157175305408336e-09
1980-03-02,5.0911620863942374e-09
1980-03-03,4.947921995539095e-09
1980-03-04,4.812867052732816e-09
1980-03-05,4.677812109926538e-09
1980-03-06,5.827825410792118e-09
1980-03-07,9.953140027420246e-09
1980-03-08,2.1457365610100473e-08
1980-03-09,1.2887515602938469e-08
1980-03-10,8.786756430456935e-09
1980-03-11,8.803126726554665e-09
1980-03-12,8.508461396795515e-09
1980-03-13,2.748981972211422e-08
1980-03-14,2.3114858089995702e-08
1980-03-15,1.144692954633817e-08
1980-03-16,8.872700484970022e-09
1980-03-17,8.33248071374491e-09
1980-03-18,9.932677157298083e-09
1980-03-19,9.351531645828644e-09
1980-03-20,9.322883627657615e-09
1980-03-21,8.14831488264544e-09
1980-03-22,7.526243630931675e-09
1980-03-23,7.04331989604862e-09
1980-03-24,1.8351101925556077e-08
1980-03-25,2.3826965970246986e-08
1980-03-26,2.1948474493032396e-08
1980-03-27,3.215126153594303e-08
1980-03-28,2.9646606232990237e-08
1980-03-29,1.7913196504941783e-08
1980-03-30,1.2928441343182794e-08
1980-03-31,2.895496122286112e-08
1980-04-01,2.0712517137653726e-08
1980-04-02,1.2928441343182794e-08
1980-04-03,9.404735108146269e-09
1980-04-04,8.402054472160264e-09
1980-04-05,7.955963903497105e-09
1980-04-06,7.141541672635004e-09
1980-04-07,6.703636252020708e-09
1980-04-08,6.2861937015285765e-09
1980-04-09,5.864658577012012e-09
1980-04-10,5.529067507008533e-09
1980-04-11,5.246679899322679e-09
1980-04-12,5.07888436432094e-09
1980-04-13,4.898811107245903e-09
1980-04-14,4.620516073584481e-09
1980-04-15,4.424072520411713e-09
1980-04-16,4.383146780167386e-09
1980-04-17,3.9206859154064945e-09
1980-04-18,3.9206859154064945e-09
1980-04-19,3.896130471259899e-09
1980-04-20,3.797908694673515e-09
1980-04-21,3.6955943440626984e-09
1980-04-22,3.5932799934518818e-09
1980-04-23,3.4909656428410647e-09
1980-04-24,3.388651292230248e-09
1980-04-25,3.220855757228509e-09
1980-04-26,2.4841924328306288e-09
1980-04-27,2.4637295627084654e-09
1980-04-28,2.504655302952792e-09
1980-04-29,2.5455810431971187e-09
1980-04-30,2.5865067834414454e-09
1980-05-01,2.631525097710205e-09
1980-05-02,2.6724508379545315e-09
1980-05-03,2.7010988561255605e-09
1980-05-04,2.705191430149993e-09
1980-05-05,2.705191430149993e-09
1980-05-06,2.705191430149993e-09
1980-05-07,2.6724508379545315e-09
1980-05-08,2.3900632302686774e-09
1980-05-09,2.4637295627084654e-09
1980-05-10,2.4596369886840326e-09
1980-05-11,2.2058973991692075e-09
1980-05-12,2.2836563056334284e-09
1980-05-13,3.1881151650330477e-09
1980-05-14,2.492377580879494e-09
1980-05-15,1.9889909758742762e-09
1980-05-16,1.8130102928236714e-09
1980-05-17,1.6656776279440953e-09
1980-05-18,1.5797335734310094e-09
1980-05-19,1.497882092942356e-09
1980-05-20,1.632937035748634e-09
1980-05-21,2.5865067834414454e-09
1980-05-22,2.909820131371626e-09
1980-05-23,2.4555444146596e-09
1980-05-24,2.300026601731159e-09
1980-05-25,2.2918414536822936e-09
1980-05-26,1.8416583109947001e-09
1980-05-27,1.3914751683071069e-09
1980-05-28,1.522437537088952e-09
1980-05-29,4.325850743825329e-09
1980-05-30,3.454132476621171e-09
1980-05-31,2.160879084900448e-09
1980-06-01,1.8784914772145944e-09
1980-06-02,2.1486013628271504e-09
1980-06-03,2.029916716118603e-09
1980-06-04,1.6165667396509036e-09
1980-06-05,1.362827150136078e-09
1980-06-06,9.494771736683788e-10
1980-06-07,1.0026806359860034e-09
1980-06-08,1.0968098385479547e-09
1980-06-09,1.1581984489144447e-09
1980-06-10,2.848431521005136e-09
1980-06-11,1.403752890380405e-09
1980-06-12,2.0953979005095257e-09
1980-06-13,5.213939307127217e-09
1980-06-14,3.224539073850498e-08
1980-06-15,1.67754609261495e-08
1980-06-16,7.0965233583662446e-09
1980-06-17,4.027092840041744e-09
1980-06-18,3.106263684544394e-09
1980-06-19,2.6151548016124743e-09
1980-06-20,2.115860770631689e-09
1980-06-21,1.8416583109947001e-09
1980-06-22,2.2550082874624e-09
1980-06-23,2.51693302502609e-09
1980-06-24,3.2290409052773744e-09
1980-06-25,3.6301131596717756e-09
1980-06-26,5.250772473347111e-09
1980-06-27,4.059833432237206e-09
1980-06-28,2.754302318443185e-09
1980-06-29,2.4555444146596e-09
1980-06-30,2.103583048558391e-09
1980-07-01,1.71888109026172e-09
1980-07-02,1.4692340747713273e-09
1980-07-03,1.2727905215985594e-09
1980-07-04,1.080439542450224e-09
1980-07-05,9.45384599643946e-10
1980-07-06,9.371994515950808e-10
1980-07-07,1.325993983916184e-09
1980-07-08,1.8825840512390268e-09
1980-07-09,2.480099858806196e-09
1980-07-10,1.5019746669667887e-09
1980-07-11,1.5388078331866827e-09
1980-07-12,1.4201231864781352e-09
1980-07-13,1.3423642800139148e-09
1980-07-14,1.2686979475741267e-09
1980-07-15,1.9930835498987086e-09
1980-07-16,1.5838261474554422e-09
1980-07-17,1.203216763183204e-09
1980-07-18,1.0968098385479547e-09
1980-07-19,1.1704761709877425e-09
1980-07-20,1.2277722073298e-09
1980-07-21,1.1581984489144447e-09
1980-07-22,9.740326178149748e-10
1980-07-23,9.126440074484847e-10
1980-07-24,8.34885100984264e-10
1980-07-25,7.734964906177741e-10
1980-07-26,4.747385868341894e-10
1980-07-27,4.17442550492132e-10
1980-07-28,5.729603634205734e-10
1980-07-29,8.103296568376681e-10
1980-07-30,4.9110888293192e-10
1980-07-31,4.583682907364587e-10
1980-08-01,4.624608647608914e-10
1980-08-02,5.975158075671693e-10
1980-08-03,8.799034152530233e-10
1980-08-04,8.83995989277456e-10
1980-08-05,9.126440074484847e-10
1980-08-06,9.412920256195134e-10
1980-08-07,9.69940043790542e-10
1980-08-08,1.0026806359860034e-09
1980-08-09,6.916450101291207e-10
1980-08-10,4.870163089074874e-10
1980-08-11,4.17442550492132e-10
1980-08-12,6.793672880558227e-10
1980-08-13,5.115717530540833e-10
1980-08-14,5.115717530540833e-10
1980-08-15,9.167365814729174e-10
1980-08-16,9.126440074484847e-10
1980-08-17,8.103296568376681e-10
1980-08-18,7.448484724467453e-10
1980-08-19,6.957375841535534e-10
1980-08-20,6.466266958603613e-10
1980-08-21,5.975158075671693e-10
1980-08-22,5.484049192739774e-10
1980-08-23,5.115717530540833e-10
1980-08-24,5.115717530540833e-10
1980-08-25,5.115717530540833e-10
1980-08-26,5.115717530540833e-10
1980-08-27,7.48941046471178e-10
1980-08-28,6.220712517137654e-10
1980-08-29,8.389776750086967e-10
1980-08-30,7.3666332439788e-10
1980-08-31,6.711821400069574e-10
1980-09-01,6.138861036649e-10
1980-09-02,5.565900673228427e-10
1980-09-03,5.03386605005218e-10
1980-09-04,4.5427571671202605e-10
1980-09-05,5.074791790296507e-10
1980-09-06,4.133499764676994e-10
1980-09-07,3.6833166219894e-10
1980-09-08,5.40219771225112e-10
1980-09-09,5.77052937445006e-10
1980-09-10,6.998301581779861e-10
1980-09-11,6.220712517137654e-10
1980-09-12,5.647752153717081e-10
1980-09-13,5.03386605005218e-10
1980-09-14,6.752747140313901e-10
1980-09-15,5.484049192739774e-10
1980-09-16,6.875524361046881e-10
1980-09-17,7.24385602324582e-10
1980-09-18,4.41997994638728e-10
1980-09-19,5.27942049151814e-10
1980-09-20,1.5060672409912213e-09
1980-09-21,1.8784914772145944e-09
1980-09-22,9.167365814729174e-10
1980-09-23,8.389776750086967e-10
1980-09-24,1.0108657840348688e-09
1980-09-25,1.0108657840348688e-09
1980-09-26,8.103296568376681e-10
1980-09-27,7.325707503734474e-10
1980-09-28,7.162004542757167e-10
1980-09-29,6.998301581779861e-10
1980-09-30,6.834598620802555e-10
1980-10-01,6.670895659825248e-10
1980-10-02,6.507192698847941e-10
1980-10-03,6.343489737870634e-10
1980-10-04,5.524974932984101e-10
1980-10-05,5.565900673228427e-10
1980-10-06,5.934232335427366e-10
1980-10-07,7.898667867155047e-10
1980-10-08,8.266999529353988e-10
1980-10-09,1.7475291084327488e-09
1980-10-10,2.922097853444924e-09
1980-10-11,3.99025967382185e-09
1980-10-12,3.4705027727189014e-09
1980-10-13,2.1199533446561214e-09
1980-10-14,2.9548384456403856e-09
1980-10-15,2.2345454173402365e-09
1980-10-16,2.594691931490311e-09
1980-10-17,6.331212015797335e-09
1980-10-18,9.83854795473613e-09
1980-10-19,4.776033886512923e-09
1980-10-20,2.9548384456403856e-09
1980-10-21,2.430988970513004e-09
1980-10-22,2.717469152223291e-09
1980-10-23,2.582414209417013e-09
1980-10-24,2.836153798931838e-09
1980-10-25,2.9384681495426546e-09
1980-10-26,3.953426507601956e-09
1980-10-27,3.2290409052773744e-09
1980-10-28,3.1144488325932597e-09
1980-10-29,2.340952341975485e-09
1980-10-30,1.7270662383105855e-09
1980-10-31,1.424215760502568e-09
1980-11-01,1.2359573553786653e-09
1980-11-02,1.006773210010436e-09
1980-11-03,1.0845321164746568e-09
1980-11-04,1.1377355787922816e-09
1980-11-05,1.190939041109906e-09
1980-11-06,1.4651415007468947e-09
1980-11-07,1.7884548486770754e-09
1980-11-08,9.290143035462154e-09
1980-11-09,1.0264175653277128e-08
1980-11-10,8.336573287769342e-09
1980-11-11,5.578178395301725e-09
1980-11-12,3.0039493339335774e-09
1980-11-13,2.185434529047044e-09
1980-11-14,2.164971658924881e-09
1980-11-15,2.6601731158812334e-09
1980-11-16,2.9916716118602794e-09
1980-11-17,3.257688923448403e-09
1980-11-18,4.612330925535615e-09
1980-11-19,3.5932799934518818e-09
1980-11-20,2.5251181730749554e-09
1980-11-21,2.57832163539258e-09
1980-11-22,2.1240459186805542e-09
1980-11-23,1.9194172174589206e-09
1980-11-24,1.9194172174589206e-09
1980-11-25,2.6233399496613396e-09
1980-11-26,6.928727823364505e-09
1980-11-27,8.868607910945589e-09
1980-11-28,1.1917575559147925e-08
1980-11-29,8.062370828132353e-09
1980-11-30,4.350406187971925e-09
1980-12-01,3.924778489430927e-09
1980-12-02,3.892037897235466e-09
1980-12-03,5.021588327978883e-09
1980-12-04,4.293110151629867e-09
1980-12-05,4.211258671141214e-09
1980-12-06,4.555034889193558e-09
1980-12-07,5.312161083713602e-09
1980-12-08,3.937056211504226e-09
1980-12-09,3.3149849597904605e-09
1980-12-10,3.0653379443000674e-09
1980-12-11,3.2372260533262396e-09
1980-12-12,3.4459473285723053e-09
1980-12-13,3.4786879207677667e-09
1980-12-14,3.9493339335775235e-09
1980-12-15,4.612330925535615e-09
1980-12-16,5.651844727741513e-09
1980-12-17,6.805950602631525e-09
1980-12-18,1.578915058626123e-08
1980-12-19,1.5478114960404348e-08
1980-12-20,3.3374941169248397e-08
1980-12-21,3.063700914690295e-08
1980-12-22,1.7106959422128546e-08
1980-12-23,1.045243405840103e-08
1980-12-24,8.672164357772823e-09
1980-12-25,8.966829687531973e-09
1980-12-26,9.150995518631445e-09
1980-12-27,1.242914731220201e-08
1980-12-28,8.856330188872291e-09
1980-12-29,7.440299576418589e-09
1980-12-30,6.801858028607092e-09
1980-12-31,6.339397163846201e-09
1981-01-01,5.77052937445006e-09
1981-01-02,5.619104135546052e-09
1981-01-03,6.179786776893327e-09
1981-01-04,2.658126828869017e-08
1981-01-05,1.522437537088952e-08
1981-01-06,1.058748900120731e-08
1981-01-07,8.418424768257996e-09
1981-01-08,7.067875340195216e-09
1981-01-09,6.539933291043402e-09
1981-01-10,1.7995047985430436e-08
1981-01-11,1.689414557285805e-08
1981-01-12,9.449753422415029e-09
1981-01-13,9.48249401461049e-09
1981-01-14,8.987292557654137e-09
1981-01-15,3.042828787165688e-08
1981-01-16,2.5738198039657042e-08
1981-01-17,2.2795637316089956e-08
1981-01-18,2.070023941558043e-08
1981-01-19,2.0434222103992307e-08
1981-01-20,2.226360269291371e-08
1981-01-21,2.5938734166854244e-08
1981-01-22,2.6257954940759993e-08
1981-01-23,1.9263745933004562e-08
1981-01-24,1.4491804620516073e-08
1981-01-25,1.2294092369395732e-08
1981-01-26,1.0693895925842558e-08
1981-01-27,9.16327324070474e-09
1981-01-28,8.430702490331293e-09
1981-01-29,8.22607378910966e-09
1981-01-30,7.79635351654423e-09
1981-01-31,7.174282264830465e-09
1981-02-01,6.7445619922650344e-09
1981-02-02,6.417156070310422e-09
1981-02-03,9.302420757535452e-09
1981-02-04,2.975710573164992e-08
1981-02-05,2.1711105199615297e-08
1981-02-06,1.3247662117088543e-08
1981-02-07,9.580715791196875e-09
1981-02-08,8.414332194233564e-09
1981-02-09,8.213796067036362e-09
1981-02-10,7.853649552886288e-09
1981-02-11,7.264318893367983e-09
1981-02-12,7.02694959995089e-09
1981-02-13,6.265730831406412e-09
1981-02-14,4.9970328838322865e-09
1981-02-15,4.690089831999836e-09
1981-02-16,4.800589330659518e-09
1981-02-17,4.890625959197037e-09
1981-02-18,4.894718533221469e-09
1981-02-19,4.894718533221469e-09
1981-02-20,4.894718533221469e-09
1981-02-21,4.812867052732816e-09
1981-02-22,2.4997442141234728e-08
1981-02-23,2.6892303914547052e-08
1981-02-24,1.5424911498086722e-08
1981-02-25,9.908121713151486e-09
1981-02-26,8.095111420327814e-09
1981-02-27,8.725367820090447e-09
1981-02-28,2.3168061552313325e-08
1981-03-01,2.417074218829933e-08
1981-03-02,3.281016595387669e-08
1981-03-03,3.0776156663733655e-08
1981-03-04,2.308211749780024e-08
1981-03-05,1.5535410996746403e-08
1981-03-06,1.400888088563302e-08
1981-03-07,1.3624178927336348e-08
1981-03-08,1.9112320694100555e-08
1981-03-09,1.6558554502854572e-08
1981-03-10,1.2928441343182794e-08
1981-03-11,1.134052262170292e-08
1981-03-12,9.859010824858294e-09
1981-03-13,1.0206879616935072e-08
1981-03-14,9.470216292537192e-09
1981-03-15,1.0562933557060714e-08
1981-03-16,9.940862305346947e-09
1981-03-17,9.359716793877508e-09
1981-03-18,8.37749902801367e-09
1981-03-19,7.90276044117948e-09
1981-03-20,7.501688186785078e-09
1981-03-21,6.883709509095746e-09
1981-03-22,1.2326832961591193e-08
1981-03-23,1.6918701017004648e-08
1981-03-24,1.4426323436125151e-08
1981-03-25,1.3513679428676666e-08
1981-03-26,1.0485174650596493e-08
1981-03-27,8.876793058994454e-09
1981-03-28,7.984611921668134e-09
1981-03-29,7.411651558247559e-09
1981-03-30,1.0821584235404858e-07
1981-03-31,8.41023962020913e-08
1981-04-01,3.5728171233297185e-08
1981-04-02,2.529210747099388e-08
1981-04-03,1.9513392948494954e-08
1981-04-04,1.5752317420041335e-08
1981-04-05,1.365691951953181e-08
1981-04-06,1.2510998792690663e-08
1981-04-07,1.1279134011336429e-08
1981-04-08,9.77715934436964e-09
1981-04-09,9.564345495099143e-09
1981-04-10,2.7383412797478972e-08
1981-04-11,2.045468497411447e-08
1981-04-12,1.8596656367022037e-08
1981-04-13,1.5060672409912214e-08
1981-04-14,1.5015654095643456e-08
1981-04-15,1.198714931756328e-08
1981-04-16,1.0616137019378337e-08
1981-04-17,9.204198980949069e-09
1981-04-18,7.968241625570403e-09
1981-04-19,6.99830158177986e-09
1981-04-20,7.358448095929935e-09
1981-04-21,7.415744132271993e-09
1981-04-22,6.670895659825247e-09
1981-04-23,6.20024964701549e-09
1981-04-24,6.011991241891588e-09
1981-04-25,8.213796067036362e-09
1981-04-26,4.0221817512124245e-08
1981-04-27,7.074423458634309e-08
1981-04-28,3.4795064355726536e-08
1981-04-29,1.659129509505003e-08
1981-04-30,9.036403445947329e-09
1981-05-01,1.0395138022058974e-08
1981-05-02,2.198940023327672e-08
1981-05-03,3.8220548814176675e-08
1981-05-04,3.155374572837586e-08
1981-05-05,2.2153103194254026e-08
1981-05-06,1.660357281712333e-08
1981-05-07,1.3570975465018722e-08
1981-05-08,1.1004931551699441e-08
1981-05-09,1.1684298839755265e-08
1981-05-10,5.472180728068919e-08
1981-05-11,5.140682232089873e-08
1981-05-12,1.4258118643720967e-07
1981-05-13,1.0236346149910987e-07
1981-05-14,8.630829360126051e-08
1981-05-15,4.286152775788333e-08
1981-05-16,3.612515091366715e-08
1981-05-17,3.482780494792199e-08
1981-05-18,3.019091857823978e-08
1981-05-19,2.4240315946714685e-08
1981-05-20,2.0344185475454786e-08
1981-05-21,1.643577728212159e-08
1981-05-22,1.3051218563915775e-08
1981-05-23,1.0632507315476068e-08
1981-05-24,9.155088092655877e-09
1981-05-25,2.3691911027440707e-08
1981-05-26,1.3701937833800568e-08
1981-05-27,2.0413759233870144e-08
1981-05-28,2.453498127647384e-08
1981-05-29,2.604104851746506e-08
1981-05-30,2.2091714583887536e-08
1981-05-31,1.4012973459657451e-08
1981-06-01,1.26910720497657e-08
1981-06-02,1.7716752951769014e-08
1981-06-03,1.2105833964271829e-08
1981-06-04,1.4590026397102458e-08
1981-06-05,1.2044445353905339e-08
1981-06-06,1.7135607440299577e-08
1981-06-07,1.0423786040230003e-08
1981-06-08,9.073236612167224e-09
1981-06-09,7.94777875544824e-09
1981-06-10,6.965560989584399e-09
1981-06-11,5.987435797744992e-09
1981-06-12,5.827825410792118e-09
1981-06-13,5.81554768871882e-09
1981-06-14,5.5699932472528595e-09
1981-06-15,5.242587325298246e-09
1981-06-16,5.042051198101046e-09
1981-06-17,4.866070515050441e-09
1981-06-18,4.6982749800487015e-09
1981-06-19,4.718737850170865e-09
1981-06-20,3.364095848083652e-09
1981-06-21,1.9726206797765453e-09
1981-06-22,4.149870060774725e-09
1981-06-23,5.037958624076613e-09
1981-06-24,2.6233399496613396e-09
1981-06-25,2.2672860095356975e-09
1981-06-26,3.257688923448403e-09
1981-06-27,3.662853751867237e-09
1981-06-28,3.4336696064990076e-09
1981-06-29,3.220855757228509e-09
1981-06-30,2.9916716118602794e-09
1981-07-01,2.9916716118602794e-09
1981-07-02,4.1621477828480215e-09
1981-07-03,4.043463136139475e-09
1981-07-04,3.5687245493052856e-09
1981-07-05,3.4213918844257095e-09
1981-07-06,3.2535963494239705e-09
1981-07-07,3.0162270560068755e-09
1981-07-08,3.638298307720641e-09
1981-07-09,7.067875340195216e-09
1981-07-10,4.321758169800896e-09
1981-07-11,3.6342057336962084e-09
1981-07-12,3.265874071497268e-09
1981-07-13,2.651987967832368e-09
1981-07-14,1.9194172174589206e-09
1981-07-15,1.890769199287892e-09
1981-07-16,1.7638994045304795e-09
1981-07-17,2.226360269291371e-09
1981-07-18,2.4678221367328983e-09
1981-07-19,2.6274325236857724e-09
1981-07-20,3.208578035155211e-09
1981-07-21,1.9971761239231415e-09
1981-07-22,2.2713785835601303e-09
1981-07-23,2.7092840041744257e-09
1981-07-24,4.812867052732816e-09
1981-07-25,3.413206736376844e-09
1981-07-26,2.9507458716159527e-09
1981-07-27,2.729746874296589e-09
1981-07-28,2.504655302952792e-09
1981-07-29,2.2918414536822936e-09
1981-07-30,2.091305326485093e-09
1981-07-31,2.566043913319282e-09
1981-08-01,2.1936196770959094e-09
1981-08-02,1.5551781292844134e-09
1981-08-03,2.0012686979475743e-09
1981-08-04,1.9194172174589206e-09
1981-08-05,1.9480652356299496e-09
1981-08-06,6.7077288260451415e-09
1981-08-07,3.43776218052344e-09
1981-08-08,2.39415580429311e-09
1981-08-09,2.430988970513004e-09
1981-08-10,2.4146186744152735e-09
1981-08-11,2.3163968978288894e-09
1981-08-12,2.177249380998179e-09
1981-08-13,2.164971658924881e-09
1981-08-14,2.164971658924881e-09
1981-08-15,2.091305326485093e-09
1981-08-16,1.9194172174589206e-09
1981-08-17,1.6738627759929607e-09
1981-08-18,1.2973459657451555e-09
1981-08-19,1.0272360801325993e-09
1981-08-20,9.085514334240521e-10
1981-08-21,8.021445087888028e-10
1981-08-22,7.448484724467453e-10
1981-08-23,7.898667867155047e-10
1981-08-24,8.389776750086967e-10
1981-08-25,9.371994515950808e-10
1981-08-26,1.0231435061081667e-09
1981-08-27,1.1131801346456854e-09
1981-08-28,1.055884098303628e-09
1981-08-29,1.1336430047678487e-09
1981-08-30,1.1377355787922816e-09
1981-08-31,1.2564202255008287e-09
1981-09-01,1.0517915242791954e-09
1981-09-02,1.0149583580593014e-09
1981-09-03,9.208291554973501e-10
1981-09-04,8.062370828132354e-10
1981-09-05,7.448484724467453e-10
1981-09-06,7.775890646422067e-10
1981-09-07,8.103296568376681e-10
1981-09-08,8.47162823057562e-10
1981-09-09,9.167365814729174e-10
1981-09-10,9.69940043790542e-10
1981-09-11,1.1622910229388773e-09
1981-09-12,1.5265301111133847e-09
1981-09-13,1.5183449630645194e-09
1981-09-14,1.2482350774519634e-09
1981-09-15,1.04360637623033e-09
1981-09-16,1.0231435061081667e-09
1981-09-17,1.0231435061081667e-09
1981-09-18,1.276883095622992e-09
1981-09-19,1.1745687450121754e-09
1981-09-20,5.136180400662997e-09
1981-09-21,7.391188688125397e-09
1981-09-22,4.153962634799157e-09
1981-09-23,2.668358263930099e-09
1981-09-24,1.9971761239231415e-09
1981-09-25,2.1404162147782847e-09
1981-09-26,1.57605025680902e-08
1981-09-27,9.175550962778038e-09
1981-09-28,3.92887106345536e-09
1981-09-29,2.492377580879494e-09
1981-09-30,2.9916716118602794e-09
1981-10-01,2.9916716118602794e-09
1981-10-02,2.9916716118602794e-09
1981-10-03,2.778857762589781e-09
1981-10-04,2.5987845055147434e-09
1981-10-05,2.504655302952792e-09
1981-10-06,4.05164828418834e-09
1981-10-07,5.136180400662997e-09
1981-10-08,3.879760175162168e-09
1981-10-09,3.3354478299126234e-09
1981-10-10,3.200392887106346e-09
1981-10-11,7.2520411712946855e-09
1981-10-12,5.2057541590783525e-09
1981-10-13,4.444535390533877e-09
1981-10-14,7.931408459350508e-09
1981-10-15,8.410239620209132e-09
1981-10-16,9.257402443266693e-09
1981-10-17,1.2809756696474247e-08
1981-10-18,8.549387137039841e-09
1981-10-19,5.119810104565266e-09
1981-10-20,4.383146780167386e-09
1981-10-21,1.0567026131085146e-08
1981-10-22,4.663897358243468e-08
1981-10-23,3.900223045284331e-08
1981-10-24,1.6656776279440957e-08
1981-10-25,1.74016247518877e-08
1981-10-26,3.117722891812806e-08
1981-10-27,1.8502527164460088e-08
1981-10-28,1.177024289426835e-08
1981-10-29,2.5263459452822854e-08
1981-10-30,2.23249913032802e-08
1981-10-31,1.355051259489656e-08
1981-11-01,9.957232601444678e-09
1981-11-02,8.320202991671611e-09
1981-11-03,7.497595612760646e-09
1981-11-04,6.810043176655957e-09
1981-11-05,6.093842722380242e-09
1981-11-06,5.516789784935235e-09
1981-11-07,4.800589330659518e-09
1981-11-08,4.350406187971925e-09
1981-11-09,4.145777486750291e-09
1981-11-10,3.957519081626389e-09
1981-11-11,3.9206859154064945e-09
1981-11-12,3.9206859154064945e-09
1981-11-13,3.9206859154064945e-09
1981-11-14,3.687409196013833e-09
1981-11-15,3.4950582168654976e-09
1981-11-16,3.4050215883279786e-09
1981-11-17,3.319077533814893e-09
1981-11-18,3.2413186273506725e-09
1981-11-19,3.1594671468620188e-09
1981-11-20,3.0776156663733655e-09
1981-11-21,3.0039493339335774e-09
1981-11-22,2.9916716118602794e-09
1981-11-23,2.9916716118602794e-09
1981-11-24,2.9916716118602794e-09
1981-11-25,2.9916716118602794e-09
1981-11-26,2.9916716118602794e-09
1981-11-27,4.149870060774725e-09
1981-11-28,6.057009556160347e-09
1981-11-29,6.187971924942193e-09
1981-11-30,4.6982749800487015e-09
1981-12-01,5.144365548711862e-09
1981-12-02,4.837422496879412e-09
1981-12-03,4.354498761996358e-09
1981-12-04,3.834741860893409e-09
1981-12-05,3.965704229675254e-09
1981-12-06,5.3244388057869e-09
1981-12-07,7.558984223127136e-09
1981-12-08,9.216476703022365e-09
1981-12-09,9.732141030100882e-09
1981-12-10,8.013259939839161e-09
1981-12-11,6.814135750680391e-09
1981-12-12,8.316110417647179e-09
1981-12-13,7.624465407518058e-09
1981-12-14,3.5458061347684627e-08
1981-12-15,3.657124148233031e-08
1981-12-16,3.84988438478381e-08
1981-12-17,3.0223659170435245e-08
1981-12-18,5.7336962082301665e-08
1981-12-19,5.700546358632262e-08
1981-12-20,2.570545744746158e-08
1981-12-21,2.47805357179398e-08
1981-12-22,2.044240725204117e-08
1981-12-23,2.2108084879985267e-08
1981-12-24,3.8339233460885226e-08
1981-12-25,2.584051239026786e-08
1981-12-26,1.8592563792997605e-08
1981-12-27,1.7356606437618938e-08
1981-12-28,1.5690928809674845e-08
1981-12-29,2.7182876670281774e-08
1981-12-30,4.3847838097771595e-08
1981-12-31,2.7412060815650006e-08
1982-01-01,2.0270519143015e-08
1982-01-02,1.6427592134072725e-08
1982-01-03,1.4622766989297919e-08
1982-01-04,2.441629662976529e-08
1982-01-05,3.3657328776934254e-08
1982-01-06,4.425709550021486e-08
1982-01-07,4.094620311444884e-08
1982-01-08,4.30088604227629e-08
1982-01-09,6.862018866766252e-08
1982-01-10,1.1760420716609712e-07
1982-01-11,1.0149583580593014e-07
1982-01-12,5.064969612637868e-08
1982-01-13,3.049786163007223e-08
1982-01-14,2.4498148110253944e-08
1982-01-15,2.065112852728724e-08
1982-01-16,2.1150422558268023e-08
1982-01-17,1.8080992039943522e-08
1982-01-18,1.5993779287482863e-08
1982-01-19,1.4467249176369478e-08
1982-01-20,1.373467842599603e-08
1982-01-21,1.2609220569277046e-08
1982-01-22,1.3280402709284005e-08
1982-01-23,1.648079559639035e-08
1982-01-24,5.4173402361415215e-08
1982-01-25,4.736335918475926e-08
1982-01-26,3.396017925474227e-08
1982-01-27,3.5924614786469954e-08
