t,Q
1969-10-16,6.928877114326473e-10
1969-10-17,6.928877114326473e-10
1969-10-18,6.928877114326473e-10
1969-10-19,6.928877114326473e-10
1969-10-20,6.928877114326473e-10
1969-10-21,6.928877114326473e-10
1969-10-22,6.928877114326473e-10
1969-10-23,6.928877114326473e-10
1969-10-24,6.928877114326473e-10
1969-10-25,6.928877114326473e-10
1969-10-26,6.928877114326473e-10
1969-10-27,6.928877114326473e-10
1969-10-28,6.928877114326473e-10
1969-10-29,6.928877114326473e-10
1969-10-30,7.744039127776645e-10
1969-10-31,7.744039127776645e-10
1969-11-01,6.928877114326473e-10
1969-11-02,7.744039127776645e-10
1969-11-03,8.559201141226819e-10
1969-11-04,9.374363154676991e-10
1969-11-05,1.0189525168127165e-09
1969-11-06,1.3450173221927857e-09
1969-11-07,3.5051966578357447e-09
1969-11-08,4.646423476665988e-09
1969-11-09,3.933156714897086e-09
1969-11-10,3.3625433054819646e-09
1969-11-11,3.5051966578357447e-09
1969-11-12,3.5051966578357447e-09
1969-11-13,5.094762584063583e-09
1969-11-14,5.950682698186265e-09
1969-11-15,5.665375993478704e-09
1969-11-16,5.665375993478704e-09
1969-11-17,5.665375993478704e-09
1969-11-18,5.828408396168739e-09
1969-11-19,5.380069288771143e-09
1969-11-20,3.933156714897086e-09
1969-11-21,3.933156714897086e-09
1969-11-22,3.647850010189525e-09
1969-11-23,3.647850010189525e-09
1969-11-24,4.646423476665988e-09
1969-11-25,1.0148767067454656e-08
1969-11-26,1.2675769309150194e-08
1969-11-27,1.1086203382922356e-08
1969-11-28,9.12981455064194e-09
1969-11-29,6.39902180558386e-09
1969-11-30,5.380069288771143e-09
1969-12-01,4.931730181373548e-09
1969-12-02,4.646423476665988e-09
1969-12-03,4.646423476665988e-09
1969-12-04,5.380069288771143e-09
1969-12-05,6.847360912981455e-09
1969-12-06,6.68432851029142e-09
1969-12-07,5.380069288771143e-09
1969-12-08,5.665375993478704e-09
1969-12-09,5.217036886081109e-09
1969-12-10,4.809455879356022e-09
1969-12-11,4.361116771958427e-09
1969-12-12,4.1980843692683925e-09
1969-12-13,4.4833910739759526e-09
1969-12-14,4.361116771958427e-09
1969-12-15,6.68432851029142e-09
1969-12-16,1.0597106174852252e-08
1969-12-17,1.0923170980232322e-08
1969-12-18,1.0311799470144691e-08
1969-12-19,1.0923170980232322e-08
1969-12-20,1.0760138577542286e-08
1969-12-21,1.124923578561239e-08
1969-12-22,1.2675769309150194e-08
1969-12-23,1.5406562054208272e-08
1969-12-24,1.6466272671693498e-08
1969-12-25,1.5121255349500715e-08
1969-12-26,1.5325045852863258e-08
1969-12-27,1.434685143672305e-08
1969-12-28,1.3327898919910333e-08
1969-12-29,1.2594253107805175e-08
1969-12-30,1.2227430201752598e-08
1969-12-31,1.124923578561239e-08
1970-01-01,1.1575300590992459e-08
1970-01-02,1.0434073772162217e-08
1970-01-03,9.659669859384553e-09
1970-01-04,9.333605054004482e-09
1970-01-05,9.170572651314448e-09
1970-01-06,8.314652537191766e-09
1970-01-07,7.744039127776646e-09
1970-01-08,7.744039127776646e-09
1970-01-09,1.190136539637253e-08
1970-01-10,1.915630731607907e-08
1970-01-11,2.029753413490931e-08
1970-01-12,2.5881393927043e-08
1970-01-13,2.5473812920317914e-08
1970-01-14,2.649276543713063e-08
1970-01-15,3.2402690034644385e-08
1970-01-16,3.036478500101895e-08
1970-01-17,2.4862441410230285e-08
1970-01-18,2.282453637660485e-08
1970-01-19,2.221316486651722e-08
1970-01-20,2.0786631342979417e-08
1970-01-21,1.980843692683921e-08
1970-01-22,1.948237212145914e-08
1970-01-23,1.9319339718769105e-08
1970-01-24,1.9645404524149177e-08
1970-01-25,2.4251069900142653e-08
1970-01-26,3.0160994497656407e-08
1970-01-27,2.5881393927043e-08
1970-01-28,2.2416955369879764e-08
1970-01-29,2.4862441410230285e-08
1970-01-30,4.035051966578358e-08
1970-01-31,4.442632973303444e-08
1970-02-01,3.973914815569594e-08
1970-02-02,3.464438557163236e-08
1970-02-03,3.3217852048094556e-08
1970-02-04,3.3217852048094556e-08
1970-02-05,3.6070919095170163e-08
1970-02-06,3.892398614224577e-08
1970-02-07,3.770124312207051e-08
1970-02-08,3.34216425514571e-08
1970-02-09,3.1791318524556756e-08
1970-02-10,3.138373751783167e-08
1970-02-11,3.688608110862034e-08
1970-02-12,4.320358671285918e-08
1970-02-13,4.7686977786835134e-08
1970-02-14,5.339311188098635e-08
1970-02-15,5.543101691461178e-08
1970-02-16,5.2170368860811084e-08
1970-02-17,4.4018748726309356e-08
1970-02-18,4.1573262685958835e-08
1970-02-19,4.075810067250866e-08
1970-02-20,3.770124312207051e-08
1970-02-21,3.5459547585082535e-08
1970-02-22,3.3014061544732014e-08
1970-02-23,3.382922355818219e-08
1970-02-24,3.464438557163236e-08
1970-02-25,3.2402690034644385e-08
1970-02-26,3.0976156511106585e-08
1970-02-27,3.036478500101895e-08
1970-02-28,2.771550845730589e-08
1970-03-01,2.4862441410230285e-08
1970-03-02,2.3639698390055024e-08
1970-03-03,2.2620745873242307e-08
1970-03-04,2.221316486651722e-08
1970-03-05,2.3232117383329935e-08
1970-03-06,2.2009374363154678e-08
1970-03-07,2.037905033625433e-08
1970-03-08,2.0786631342979417e-08
1970-03-09,2.0786631342979417e-08
1970-03-10,1.980843692683921e-08
1970-03-11,1.8422661503973917e-08
1970-03-12,1.8707968208681473e-08
1970-03-13,2.0134501732219277e-08
1970-03-14,1.9645404524149177e-08
1970-03-15,1.801508049724883e-08
1970-03-16,1.6058691664968412e-08
1970-03-17,1.4835948644793152e-08
1970-03-18,1.4428367638068066e-08
1970-03-19,1.430609333605054e-08
1970-03-20,1.3450173221927859e-08
1970-03-21,1.279804361116772e-08
1970-03-22,1.2349704503770125e-08
1970-03-23,1.2675769309150194e-08
1970-03-24,1.3898512329325455e-08
1970-03-25,1.544732015488078e-08
1970-03-26,1.520277155084573e-08
1970-03-27,1.3898512329325455e-08
1970-03-28,1.312410841654779e-08
1970-03-29,1.214591400040758e-08
1970-03-30,1.1412268188302425e-08
1970-03-31,1.124923578561239e-08
1970-04-01,1.1493784389647442e-08
1970-04-02,1.1656816792337478e-08
1970-04-03,1.1738332993682495e-08
1970-04-04,1.1086203382922356e-08
1970-04-05,1.0637864275524762e-08
1970-04-06,1.0067250866109638e-08
1970-04-07,9.944976564092113e-09
1970-04-08,9.333605054004482e-09
1970-04-09,9.863460362747095e-09
1970-04-10,1.0311799470144691e-08
1970-04-11,1.0515589973507234e-08
1970-04-12,1.1167719584267373e-08
1970-04-13,1.1575300590992459e-08
1970-04-14,1.1330751986957408e-08
1970-04-15,1.0189525168127166e-08
1970-04-16,9.333605054004482e-09
1970-04-17,8.477684939881802e-09
1970-04-18,7.947829631139189e-09
1970-04-19,7.336458121051559e-09
1970-04-20,6.928877114326472e-09
1970-04-21,6.928877114326472e-09
1970-04-22,6.5212961076013856e-09
1970-04-23,6.725086610963929e-09
1970-04-24,7.336458121051559e-09
1970-04-25,7.336458121051559e-09
1970-04-26,7.947829631139189e-09
1970-04-27,8.151620134501732e-09
1970-04-28,7.336458121051559e-09
1970-04-29,6.928877114326472e-09
1970-04-30,6.725086610963929e-09
1970-05-01,6.5212961076013856e-09
1970-05-02,6.113715100876299e-09
1970-05-03,5.909924597513756e-09
1970-05-04,5.706134094151212e-09
1970-05-05,5.706134094151212e-09
1970-05-06,5.094762584063583e-09
1970-05-07,5.094762584063583e-09
1970-05-08,5.706134094151212e-09
1970-05-09,5.909924597513756e-09
1970-05-10,5.706134094151212e-09
1970-05-11,5.5023435907886695e-09
1970-05-12,5.094762584063583e-09
1970-05-13,5.094762584063583e-09
1970-05-14,5.094762584063583e-09
1970-05-15,4.890972080701039e-09
1970-05-16,5.094762584063583e-09
1970-05-17,4.687181577338496e-09
1970-05-18,4.075810067250866e-09
1970-05-19,3.6682290605257794e-09
1970-05-20,3.2606480538006928e-09
1970-05-21,3.0568575504381495e-09
1970-05-22,2.832687996739352e-09
1970-05-23,2.404727939678011e-09
1970-05-24,2.6288974933768086e-09
1970-05-25,2.832687996739352e-09
1970-05-26,2.832687996739352e-09
1970-05-27,2.832687996739352e-09
1970-05-28,2.832687996739352e-09
1970-05-29,3.0568575504381495e-09
1970-05-30,2.404727939678011e-09
1970-05-31,2.404727939678011e-09
1970-06-01,2.404727939678011e-09
1970-06-02,2.2009374363154677e-09
1970-06-03,2.2009374363154677e-09
1970-06-04,2.2009374363154677e-09
1970-06-05,1.97676788261667e-09
1970-06-06,1.97676788261667e-09
1970-06-07,1.97676788261667e-09
1970-06-08,2.2009374363154677e-09
1970-06-09,2.6288974933768086e-09
1970-06-10,2.6288974933768086e-09
1970-06-11,2.404727939678011e-09
1970-06-12,2.2009374363154677e-09
1970-06-13,2.404727939678011e-09
1970-06-14,4.890972080701039e-09
1970-06-15,4.27960057061341e-09
1970-06-16,4.4833910739759526e-09
1970-06-17,5.094762584063583e-09
1970-06-18,4.4833910739759526e-09
1970-06-19,2.832687996739352e-09
1970-06-20,2.6288974933768086e-09
1970-06-21,2.404727939678011e-09
1970-06-22,2.404727939678011e-09
1970-06-23,2.2009374363154677e-09
1970-06-24,1.97676788261667e-09
1970-06-25,1.7933564295903813e-09
1970-06-26,1.97676788261667e-09
1970-06-27,1.97676788261667e-09
1970-06-28,1.7933564295903813e-09
1970-06-29,1.7933564295903813e-09
1970-06-30,1.7933564295903813e-09
1970-07-01,1.7933564295903813e-09
1970-07-02,1.7933564295903813e-09
1970-07-03,1.7933564295903813e-09
1970-07-04,1.97676788261667e-09
1970-07-05,1.7933564295903813e-09
1970-07-06,1.609944976564092e-09
1970-07-07,1.609944976564092e-09
1970-07-08,1.97676788261667e-09
1970-07-09,2.6288974933768086e-09
1970-07-10,2.6288974933768086e-09
1970-07-11,2.404727939678011e-09
1970-07-12,1.7933564295903813e-09
1970-07-13,1.609944976564092e-09
1970-07-14,1.426533523537803e-09
1970-07-15,1.426533523537803e-09
1970-07-16,1.609944976564092e-09
1970-07-17,1.426533523537803e-09
1970-07-18,1.0597106174852253e-09
1970-07-19,1.0597106174852253e-09
1970-07-20,1.426533523537803e-09
1970-07-21,1.0597106174852253e-09
1970-07-22,1.243122070511514e-09
1970-07-23,1.243122070511514e-09
1970-07-24,1.243122070511514e-09
1970-07-25,1.243122070511514e-09
1970-07-26,1.426533523537803e-09
1970-07-27,1.426533523537803e-09
1970-07-28,1.426533523537803e-09
1970-07-29,1.243122070511514e-09
1970-07-30,1.243122070511514e-09
1970-07-31,1.0597106174852253e-09
1970-08-01,1.0597106174852253e-09
1970-08-02,1.0597106174852253e-09
1970-08-03,1.0597106174852253e-09
1970-08-04,1.243122070511514e-09
1970-08-05,1.7933564295903813e-09
1970-08-06,1.97676788261667e-09
1970-08-07,1.7933564295903813e-09
1970-08-08,1.7933564295903813e-09
1970-08-09,1.609944976564092e-09
1970-08-10,1.609944976564092e-09
1970-08-11,1.426533523537803e-09
1970-08-12,1.426533523537803e-09
1970-08-13,1.426533523537803e-09
1970-08-14,1.243122070511514e-09
1970-08-15,1.243122070511514e-09
1970-08-16,1.243122070511514e-09
1970-08-17,1.243122070511514e-09
1970-08-18,1.243122070511514e-09
1970-08-19,1.426533523537803e-09
1970-08-20,1.426533523537803e-09
1970-08-21,1.7933564295903813e-09
1970-08-22,1.97676788261667e-09
1970-08-23,1.609944976564092e-09
1970-08-24,1.7933564295903813e-09
1970-08-25,1.7933564295903813e-09
1970-08-26,1.609944976564092e-09
1970-08-27,1.426533523537803e-09
1970-08-28,1.426533523537803e-09
1970-08-29,1.0597106174852253e-09
1970-08-30,1.0597106174852253e-09
1970-08-31,1.0597106174852253e-09
1970-09-01,1.0597106174852253e-09
1970-09-02,8.314652537191767e-10
1970-09-03,8.314652537191767e-10
1970-09-04,8.314652537191767e-10
1970-09-05,8.314652537191767e-10
1970-09-06,8.314652537191767e-10
1970-09-07,1.243122070511514e-09
1970-09-08,9.45587935602201e-10
1970-09-09,1.0597106174852253e-09
1970-09-10,8.314652537191767e-10
1970-09-11,8.314652537191767e-10
1970-09-12,8.314652537191767e-10
1970-09-13,8.314652537191767e-10
1970-09-14,8.314652537191767e-10
1970-09-15,1.243122070511514e-09
1970-09-16,2.404727939678011e-09
1970-09-17,1.7933564295903813e-09
1970-09-18,1.7933564295903813e-09
1970-09-19,1.7933564295903813e-09
1970-09-20,1.7933564295903813e-09
1970-09-21,1.7933564295903813e-09
1970-09-22,1.7933564295903813e-09
1970-09-23,1.609944976564092e-09
1970-09-24,1.609944976564092e-09
1970-09-25,1.243122070511514e-09
1970-09-26,1.426533523537803e-09
1970-09-27,1.243122070511514e-09
1970-09-28,1.243122070511514e-09
1970-09-29,1.243122070511514e-09
1970-09-30,1.426533523537803e-09
1970-10-01,1.426533523537803e-09
1970-10-02,1.426533523537803e-09
1970-10-03,1.426533523537803e-09
1970-10-04,1.243122070511514e-09
1970-10-05,1.243122070511514e-09
1970-10-06,1.243122070511514e-09
1970-10-07,1.426533523537803e-09
1970-10-08,1.426533523537803e-09
1970-10-09,1.243122070511514e-09
1970-10-10,1.426533523537803e-09
1970-10-11,1.426533523537803e-09
1970-10-12,1.426533523537803e-09
1970-10-13,1.426533523537803e-09
1970-10-14,1.426533523537803e-09
1970-10-15,1.426533523537803e-09
1970-10-16,1.426533523537803e-09
1970-10-17,1.426533523537803e-09
1970-10-18,1.426533523537803e-09
1970-10-19,1.426533523537803e-09
1970-10-20,1.426533523537803e-09
1970-10-21,1.243122070511514e-09
1970-10-22,1.243122070511514e-09
1970-10-23,1.243122070511514e-09
1970-10-24,2.2009374363154677e-09
1970-10-25,1.97676788261667e-09
1970-10-26,1.7933564295903813e-09
1970-10-27,1.7933564295903813e-09
1970-10-28,1.7933564295903813e-09
1970-10-29,1.7933564295903813e-09
1970-10-30,1.7933564295903813e-09
1970-10-31,1.7933564295903813e-09
1970-11-01,1.7933564295903813e-09
1970-11-02,1.609944976564092e-09
1970-11-03,1.426533523537803e-09
1970-11-04,1.426533523537803e-09
1970-11-05,1.243122070511514e-09
1970-11-06,1.243122070511514e-09
1970-11-07,1.243122070511514e-09
1970-11-08,1.609944976564092e-09
1970-11-09,1.97676788261667e-09
1970-11-10,1.7933564295903813e-09
1970-11-11,1.609944976564092e-09
1970-11-12,1.426533523537803e-09
1970-11-13,1.426533523537803e-09
1970-11-14,1.7933564295903813e-09
1970-11-15,1.7933564295903813e-09
1970-11-16,1.97676788261667e-09
1970-11-17,2.2009374363154677e-09
1970-11-18,3.0568575504381495e-09
1970-11-19,1.0515589973507234e-08
1970-11-20,1.1493784389647442e-08
1970-11-21,8.640717342571837e-09
1970-11-22,8.314652537191766e-09
1970-11-23,6.317505604238843e-09
1970-11-24,6.317505604238843e-09
1970-11-25,5.298553087426126e-09
1970-11-26,4.27960057061341e-09
1970-11-27,3.6682290605257794e-09
1970-11-28,3.6682290605257794e-09
1970-11-29,3.464438557163236e-09
1970-11-30,4.075810067250866e-09
1970-12-01,4.687181577338496e-09
1970-12-02,4.27960057061341e-09
1970-12-03,3.872019563888323e-09
1970-12-04,3.6682290605257794e-09
1970-12-05,3.464438557163236e-09
1970-12-06,3.6682290605257794e-09
1970-12-07,3.464438557163236e-09
1970-12-08,3.6682290605257794e-09
1970-12-09,3.6682290605257794e-09
1970-12-10,3.464438557163236e-09
1970-12-11,3.0568575504381495e-09
1970-12-12,3.2606480538006928e-09
1970-12-13,3.464438557163236e-09
1970-12-14,4.075810067250866e-09
1970-12-15,4.27960057061341e-09
1970-12-16,3.6682290605257794e-09
1970-12-17,3.2606480538006928e-09
1970-12-18,4.27960057061341e-09
1970-12-19,4.27960057061341e-09
1970-12-20,4.075810067250866e-09
1970-12-21,4.075810067250866e-09
1970-12-22,3.872019563888323e-09
1970-12-23,4.075810067250866e-09
1970-12-24,4.075810067250866e-09
1970-12-25,4.075810067250866e-09
1970-12-26,3.872019563888323e-09
1970-12-27,3.464438557163236e-09
1970-12-28,3.6682290605257794e-09
1970-12-29,3.872019563888323e-09
1970-12-30,3.464438557163236e-09
1970-12-31,3.464438557163236e-09
1971-01-01,2.9345832484206237e-09
1971-01-02,3.5051966578357447e-09
1971-01-03,2.9345832484206237e-09
1971-01-04,4.075810067250866e-09
1971-01-05,3.219889953128184e-09
1971-01-06,3.5051966578357447e-09
1971-01-07,3.5051966578357447e-09
1971-01-08,6.39902180558386e-09
1971-01-09,5.298553087426126e-09
1971-01-10,4.075810067250866e-09
1971-01-11,3.790503362543306e-09
1971-01-12,3.5051966578357447e-09
1971-01-13,3.5051966578357447e-09
1971-01-14,4.075810067250866e-09
1971-01-15,4.075810067250866e-09
1971-01-16,4.075810067250866e-09
1971-01-17,4.075810067250866e-09
1971-01-18,4.56490727532097e-09
1971-01-19,4.320358671285918e-09
1971-01-20,6.765844711636439e-09
1971-01-21,1.2961076013857754e-08
1971-01-22,1.5895659262278378e-08
1971-01-23,1.2961076013857754e-08
1971-01-24,2.9753413490931324e-08
1971-01-25,3.219889953128184e-08
1971-01-26,3.6070919095170163e-08
1971-01-27,4.1573262685958835e-08
1971-01-28,4.4018748726309356e-08
