t,Q
1976-06-18,2.343184727556075e-09
1976-06-19,2.2652640952858015e-09
1976-06-20,2.1929092224634054e-09
1976-06-21,2.1205543496410084e-09
1976-06-22,2.014804920131352e-09
1976-06-23,1.9034897311738188e-09
1976-06-24,1.7921745422162855e-09
1976-06-25,1.6808593532587522e-09
1976-06-26,1.5695441643012187e-09
1976-06-27,1.4582289753436856e-09
1976-06-28,1.369176824177659e-09
1976-06-29,1.3413480269382756e-09
1976-06-30,1.3135192296988923e-09
1976-07-01,1.2856904324595092e-09
1976-07-02,1.2634273946680025e-09
1976-07-03,1.2355985974286192e-09
1976-07-04,1.2133355596371125e-09
1976-07-05,1.319084989146769e-09
1976-07-06,1.5584126454054656e-09
1976-07-07,1.5862414426448487e-09
1976-07-08,1.5417153670618356e-09
1976-07-09,1.4916235320309456e-09
1976-07-10,1.4470974564479323e-09
1976-07-11,1.402571380864919e-09
1976-07-12,1.5083208103745756e-09
1976-07-13,1.5806756831969722e-09
1976-07-14,1.5472811265097124e-09
1976-07-15,1.5083208103745756e-09
1976-07-16,1.469360494239439e-09
1976-07-17,1.4304001781043023e-09
1976-07-18,1.3914398619691656e-09
1976-07-19,1.5083208103745756e-09
1976-07-20,1.5862414426448487e-09
1976-07-21,1.5472811265097124e-09
1976-07-22,1.5083208103745756e-09
1976-07-23,1.469360494239439e-09
1976-07-24,1.4304001781043023e-09
1976-07-25,1.3970056214170423e-09
1976-07-26,1.3580453052819056e-09
1976-07-27,1.3135192296988923e-09
1976-07-28,1.2634273946680025e-09
1976-07-29,1.2133355596371125e-09
1976-07-30,1.1632437246062225e-09
1976-07-31,1.1131518895753327e-09
1976-08-01,1.0630600545444427e-09
1976-08-02,9.239160683475261e-10
1976-08-03,8.181666388378694e-10
1976-08-04,7.959036010463627e-10
1976-08-05,7.680748038069795e-10
1976-08-06,7.458117660154728e-10
1976-08-07,7.179829687760895e-10
1976-08-08,6.957199309845828e-10
1976-08-09,6.678911337451995e-10
1976-08-10,6.289308176100629e-10
1976-08-11,5.844047420270496e-10
1976-08-12,5.398786664440363e-10
1976-08-13,5.064841097567763e-10
1976-08-14,5.009183503088996e-10
1976-08-15,5.009183503088996e-10
1976-08-16,5.009183503088996e-10
1976-08-17,5.009183503088996e-10
1976-08-18,4.897868314131463e-10
1976-08-19,4.730895530695163e-10
1976-08-20,4.6195803417376306e-10
1976-08-21,4.4526075583013305e-10
1976-08-22,4.341292369343797e-10
1976-08-23,4.2856347748650305e-10
1976-08-24,4.675237936216397e-10
1976-08-25,1.090888851783826e-09
1976-08-26,2.5379863082317585e-09
1976-08-27,8.960872711081427e-10
1976-08-28,7.680748038069795e-10
1976-08-29,7.068514498803362e-10
1976-08-30,1.9034897311738188e-09
1976-08-31,1.040797016752936e-09
1976-09-01,1.0185339789614292e-09
1976-09-02,1.0185339789614292e-09
1976-09-03,1.0185339789614292e-09
1976-09-04,1.0185339789614292e-09
1976-09-05,1.0185339789614292e-09
1976-09-06,1.0185339789614292e-09
1976-09-07,1.0185339789614292e-09
1976-09-08,1.0185339789614292e-09
1976-09-09,1.0185339789614292e-09
1976-09-10,1.0185339789614292e-09
1976-09-11,2.476762954305115e-09
1976-09-12,2.1094228307452553e-09
1976-09-13,1.8756609339344353e-09
1976-09-14,1.8756609339344353e-09
1976-09-15,1.8756609339344353e-09
1976-09-16,1.8756609339344353e-09
1976-09-17,1.8756609339344353e-09
1976-09-18,1.8756609339344353e-09
1976-09-19,1.8756609339344353e-09
1976-09-20,1.8756609339344353e-09
1976-09-21,1.8756609339344353e-09
1976-09-22,2.6771302944286746e-09
1976-09-23,2.1762119441197753e-09
1976-09-24,1.8867924528301888e-09
1976-09-25,1.8756609339344353e-09
1976-09-26,1.8756609339344353e-09
1976-09-27,2.0426337173707353e-09
1976-09-28,2.3153559303166915e-09
1976-09-29,2.4990259920966215e-09
1976-09-30,4.396949963822564e-09
1976-10-01,4.352423888239551e-09
1976-10-02,2.5992096621584016e-09
1976-10-03,4.291200534312907e-09
1976-10-04,9.361607391328547e-09
1976-10-05,7.3523682306450715e-09
1976-10-06,1.1966382812934824e-08
1976-10-07,1.0285523459676074e-08
1976-10-08,6.662214059108366e-09
1976-10-09,4.8255134413090665e-09
1976-10-10,4.16875382645962e-09
1976-10-11,4.452607558301331e-09
1976-10-12,6.511938554015695e-09
1976-10-13,9.122279735069851e-09
1976-10-14,1.4771525574664663e-08
1976-10-15,1.6769633216452384e-08
1976-10-16,1.0224300105749429e-08
1976-10-17,1.5901374742583625e-08
1976-10-18,1.8277954026826958e-08
1976-10-19,2.7979072744475983e-08
1976-10-20,2.8095953692881395e-08
1976-10-21,1.889575332554127e-08
1976-10-22,2.161740969555296e-08
1976-10-23,2.389937106918239e-08
1976-10-24,2.8095953692881395e-08
1976-10-25,3.1830578282406635e-08
1976-10-26,2.3665609172371568e-08
1976-10-27,2.394946290421328e-08
1976-10-28,2.0899426726776868e-08
1976-10-29,1.973061724272277e-08
1976-10-30,2.061557299493516e-08
1976-10-31,1.9418934713641675e-08
1976-11-01,2.0092391606834753e-08
1976-11-02,2.0053431290699616e-08
1976-11-03,2.1756553681749874e-08
1976-11-04,1.9541381421494965e-08
1976-11-05,2.499582568041409e-08
1976-11-06,2.6904881171035785e-08
1976-11-07,2.777313964490455e-08
1976-11-08,2.6587632882506818e-08
1976-11-09,2.581399231925196e-08
1976-11-10,3.8097623420715756e-08
1976-11-11,3.10513719597039e-08
1976-11-12,3.0550453609395e-08
1976-11-13,2.8246229197974063e-08
1976-11-14,2.619802972115545e-08
1976-11-15,2.488451049145656e-08
1976-11-16,2.4416986697834918e-08
1976-11-17,2.5919741748761617e-08
1976-11-18,2.566928257360717e-08
1976-11-19,2.581955807869984e-08
1976-11-20,2.330383480825959e-08
1976-11-21,2.2029275894695832e-08
1976-11-22,2.0982913118495018e-08
1976-11-23,2.0493126287081873e-08
1976-11-24,2.0003339455668725e-08
1976-11-25,1.9519118383703456e-08
1976-11-26,1.9034897311738186e-08
1976-11-27,2.135025324205488e-08
1976-11-28,2.7461457115823454e-08
1976-11-29,3.1713697334001226e-08
1976-11-30,4.5177269438414874e-08
1976-12-01,4.001224467078533e-08
1976-12-02,5.346468525630322e-08
1976-12-03,4.8722658206712305e-08
1976-12-04,4.6852563032225745e-08
1976-12-05,4.808816162965437e-08
1976-12-06,9.840262703845939e-08
1976-12-07,9.184059664941281e-08
1976-12-08,7.356264262258586e-08
1976-12-09,6.617131407580564e-08
1976-12-10,5.658151054711416e-08
1976-12-11,5.123281571770468e-08
1976-12-12,4.698614125897479e-08
1976-12-13,4.361329103356153e-08
1976-12-14,4.1258974787109705e-08
1976-12-15,3.8904658540657875e-08
1976-12-16,3.6650525964267825e-08
1976-12-17,3.544275616407859e-08
1976-12-18,3.385651472143374e-08
1976-12-19,3.206990593866533e-08
1976-12-20,3.014415316970001e-08
1976-12-21,3.039461234485446e-08
1976-12-22,2.9042132799020425e-08
1976-12-23,3.210886625480047e-08
1976-12-24,2.7928980909445093e-08
1976-12-25,2.5212890298881283e-08
1976-12-26,2.3537596705070406e-08
1976-12-27,2.3114598987031777e-08
1976-12-28,2.378805588022486e-08
1976-12-29,2.321478265709356e-08
1976-12-30,2.211276228641398e-08
1976-12-31,2.6749039906495242e-08
1977-01-01,4.6151277341793285e-08
1977-01-02,2.6381699782935384e-08
1977-01-03,2.266377247175377e-08
1977-01-04,2.239661601825569e-08
1977-01-05,2.2435576334390827e-08
1977-01-06,2.345967607280013e-08
1977-01-07,2.4383592141147662e-08
1977-01-08,2.219624867813213e-08
1977-01-09,2.227973506985028e-08
1977-01-10,3.106250347859966e-08
1977-01-11,2.461735403795848e-08
1977-01-12,2.3448544553904382e-08
1977-01-13,3.399565870763065e-08
1977-01-14,3.2209049924862245e-08
1977-01-15,2.6938275727723047e-08
1977-01-16,2.566371681415929e-08
1977-01-17,2.5251850615016417e-08
1977-01-18,2.7032893638336953e-08
1977-01-19,2.5808426559804083e-08
1977-01-20,2.804029609840263e-08
1977-01-21,3.0478098736572606e-08
1977-01-22,3.4702510157511e-08
1977-01-23,4.1002949852507374e-08
1977-01-24,3.200868258473869e-08
1977-01-25,1.0765291924083041e-07
1977-01-26,6.917125841821118e-08
1977-01-27,6.365559080536539e-08
1977-01-28,5.7744754271720374e-08
1977-01-29,5.352034285078199e-08
1977-01-30,4.691378638615239e-08
1977-01-31,4.2817387432515166e-08
1977-02-01,4.093059497968498e-08
1977-02-02,4.311793844270051e-08
1977-02-03,4.654088050314465e-08
1977-02-04,5.860188122669338e-08
1977-02-05,6.800801469360494e-08
1977-02-06,5.997662381031892e-08
1977-02-07,5.3503645572438355e-08
1977-02-08,5.001948015806757e-08
1977-02-09,6.721767685200645e-08
1977-02-10,9.895920298324707e-08
1977-02-11,6.975009740079034e-08
1977-02-12,6.736795235709912e-08
1977-02-13,7.577224912339289e-08
1977-02-14,1.055101018533979e-07
1977-02-15,7.960705738297991e-08
1977-02-16,1.0556575944787666e-07
1977-02-17,1.28880725775032e-07
1977-02-18,9.942116101742082e-08
1977-02-19,9.187399120610008e-08
1977-02-20,1.49774586742361e-07
1977-02-21,1.0424110869928201e-07
1977-02-22,1.0771970835420493e-07
1977-02-23,9.870874380809261e-08
1977-02-24,8.689820225969834e-08
1977-02-25,7.387989091111482e-08
1977-02-26,6.503589914843881e-08
1977-02-27,6.36054989703345e-08
1977-02-28,6.87315634218289e-08
1977-03-01,5.982078254577837e-08
1977-03-02,5.3286580953971166e-08
1977-03-03,4.833305504536094e-08
1977-03-04,4.5566872599766235e-08
1977-03-05,4.304558356987811e-08
1977-03-06,4.055768909667724e-08
1977-03-07,3.8492792341515e-08
1977-03-08,3.657260533199755e-08
1977-03-09,3.4730338954750374e-08
1977-03-10,3.373963377302833e-08
1977-03-11,3.711248399844159e-08
1977-03-12,3.318862358768854e-08
1977-03-13,4.2221851171592366e-08
1977-03-14,4.226637724717538e-08
1977-03-15,3.540379584794345e-08
1977-03-16,4.9952691044693046e-08
1977-03-17,4.059664941281237e-08
1977-03-18,3.724049646574275e-08
1977-03-19,3.7836032726665554e-08
1977-03-20,3.8693159681638557e-08
1977-03-21,3.785829576445706e-08
1977-03-22,3.460789224689709e-08
1977-03-23,3.331107029554183e-08
1977-03-24,3.382868592419436e-08
1977-03-25,3.062837424166528e-08
1977-03-26,2.981577336227528e-08
1977-03-27,3.095118828964212e-08
1977-03-28,2.9437301719819667e-08
1977-03-29,2.6648856236433464e-08
1977-03-30,2.6326042188456616e-08
1977-03-31,2.977124728669227e-08
1977-04-01,4.63405131630211e-08
1977-04-02,3.6934379696109533e-08
1977-04-03,6.066121222240775e-08
1977-04-04,3.530361217788167e-08
1977-04-05,3.228697055713252e-08
1977-04-06,3.121277898369232e-08
1977-04-07,3.0327823231479935e-08
1977-04-08,3.0049535259086105e-08
1977-04-09,3.6288751600155836e-08
1977-04-10,3.222574720320588e-08
1977-04-11,2.91200534312907e-08
1977-04-12,2.9019869761228922e-08
1977-04-13,2.7322313129626536e-08
1977-04-14,2.6081148772750042e-08
1977-04-15,2.4912339288695944e-08
1977-04-16,2.3782490120776977e-08
1977-04-17,2.265264095285802e-08
1977-04-18,2.1283464128680357e-08
1977-04-19,2.048199476818612e-08
1977-04-20,2.0003339455668725e-08
1977-04-21,1.9524684143151334e-08
1977-04-22,1.9051594590081817e-08
1977-04-23,1.9118383703456336e-08
1977-04-24,1.9368842878610788e-08
1977-04-25,1.8834529971614628e-08
1977-04-26,1.7988534535537375e-08
1977-04-27,1.6997829353815326e-08
1977-04-28,1.739299827461457e-08
1977-04-29,1.6741804419213003e-08
1977-04-30,1.7175933656147382e-08
1977-05-01,1.712584182111649e-08
1977-05-02,1.5567429175711027e-08
1977-05-03,2.0687927867757557e-08
1977-05-04,1.6346635498413757e-08
1977-05-05,1.5867980185896366e-08
1977-05-06,1.4237212667668503e-08
1977-05-07,1.3535926977236044e-08
1977-05-08,1.2450603884900095e-08
1977-05-09,1.3163021094228308e-08
1977-05-10,2.106083375076529e-08
1977-05-11,2.0520955084321254e-08
1977-05-12,2.884176545889687e-08
1977-05-13,2.0738019702788444e-08
1977-05-14,1.6491345244058554e-08
1977-05-15,1.6580397395224578e-08
1977-05-16,1.6368898536205264e-08
1977-05-17,1.5355930316691712e-08
1977-05-18,1.3535926977236044e-08
1977-05-19,1.223910502588078e-08
1977-05-20,1.0864362442255245e-08
1977-05-21,1.0853230923359492e-08
1977-05-22,1.0853230923359492e-08
1977-05-23,1.0714086937162577e-08
1977-05-24,1.000723548728224e-08
1977-05-25,1.139310958980353e-08
1977-05-26,1.3524795458340292e-08
1977-05-27,1.196081705348695e-08
1977-05-28,1.0602771748205043e-08
1977-05-29,9.795736628262926e-09
1977-05-30,1.159347692992709e-08
1977-05-31,9.701118717649023e-09
1977-06-01,8.760505370957868e-09
1977-06-02,8.376467969054376e-09
1977-06-03,8.00356208604664e-09
1977-06-04,7.636221962486781e-09
1977-06-05,7.597261646351645e-09
1977-06-06,8.649190182000334e-09
1977-06-07,9.92374909556409e-09
1977-06-08,8.960872711081428e-09
1977-06-09,9.02209606500807e-09
1977-06-10,9.528580174764846e-09
1977-06-11,1.1688094840540993e-08
1977-06-12,1.0085156119552514e-08
1977-06-13,1.277341793287694e-08
1977-06-14,1.6352201257861636e-08
1977-06-15,1.560638949184616e-08
1977-06-16,1.0842099404463739e-08
1977-06-17,9.695552958201147e-09
1977-06-18,9.166805810652863e-09
1977-06-19,8.693716257583348e-09
1977-06-20,8.632492903656703e-09
1977-06-21,8.60466410641732e-09
1977-06-22,8.237323982857461e-09
1977-06-23,7.380197027884455e-09
1977-06-24,7.346802471197195e-09
1977-06-25,7.346802471197195e-09
1977-06-26,7.235487282239662e-09
1977-06-27,6.628819502421106e-09
1977-06-28,6.595424945733846e-09
1977-06-29,7.1965269661045245e-09
1977-06-30,6.929370512606446e-09
1977-07-01,6.523070072911449e-09
1977-07-02,6.161295708799466e-09
1977-07-03,5.8329159013747424e-09
1977-07-04,7.374631268436578e-09
1977-07-05,1.3268770523737964e-08
1977-07-06,2.104413647242166e-08
1977-07-07,4.280069015417154e-08
1977-07-08,9.528580174764846e-09
1977-07-09,7.725274113652807e-09
1977-07-10,7.224355763343909e-09
1977-07-11,7.73640563254856e-09
1977-07-12,7.864418099849724e-09
1977-07-13,1.532810151945233e-08
1977-07-14,1.8250125229587577e-08
1977-07-15,8.721545054822731e-09
1977-07-16,7.2521845605832915e-09
1977-07-17,6.656648299660489e-09
1977-07-18,7.825457783714588e-09
1977-07-19,7.691879556965548e-09
1977-07-20,6.762397729170146e-09
1977-07-21,6.005454444258919e-09
1977-07-22,5.816218623031112e-09
1977-07-23,6.528635832359326e-09
1977-07-24,5.988757165915289e-09
1977-07-25,6.857015639784049e-09
1977-07-26,6.511938554015695e-09
1977-07-27,7.847720821506094e-09
1977-07-28,6.934936272054322e-09
1977-07-29,5.8329159013747424e-09
1977-07-30,5.109367173150777e-09
1977-07-31,4.9145655924750935e-09
1977-08-01,4.7475928090387934e-09
1977-08-02,4.580620025602493e-09
1977-08-03,4.391384204374687e-09
1977-08-04,4.20214838314688e-09
1977-08-05,4.118661991428731e-09
1977-08-06,7.0852117771469915e-09
1977-08-07,6.272610897756999e-09
1977-08-08,5.0147492625368735e-09
1977-08-09,4.7921188846218065e-09
1977-08-10,4.424778761061947e-09
1977-08-11,4.1019647130851e-09
1977-08-12,3.9349919296488e-09
1977-08-13,3.840374019034897e-09
1977-08-14,3.745756108420994e-09
1977-08-15,3.684532754494351e-09
1977-08-16,3.823676740691268e-09
1977-08-17,3.96838648633606e-09
1977-08-18,3.912728891857294e-09
1977-08-19,3.823676740691268e-09
1977-08-20,3.734624589525241e-09
1977-08-21,3.7401903489731175e-09
1977-08-22,3.9349919296488e-09
1977-08-23,3.6121778816719544e-09
1977-08-24,4.363555407135304e-09
1977-08-25,7.530472532977125e-09
1977-08-26,7.842155062058218e-09
1977-08-27,7.591695886903769e-09
1977-08-28,4.975788946401737e-09
1977-08-29,4.229977180386264e-09
1977-08-30,4.163188067011744e-09
1977-08-31,6.901541715367062e-09
1977-09-01,7.274447598374798e-09
1977-09-02,1.0229865865197307e-08
1977-09-03,1.3591584571714812e-08
1977-09-04,6.617687983525352e-09
1977-09-05,5.37095786720098e-09
1977-09-06,5.0481438192241335e-09
1977-09-07,4.95352590861023e-09
1977-09-08,4.85334223854845e-09
1977-09-09,4.7364612901430395e-09
1977-09-10,4.374686926031057e-09
1977-09-11,3.979518005231814e-09
1977-09-12,3.667835476150721e-09
1977-09-13,3.5398230088495575e-09
1977-09-14,3.4229420604441474e-09
1977-09-15,3.5954806033283244e-09
1977-09-16,3.0778649746757947e-09
1977-09-17,2.9832470640618912e-09
1977-09-18,2.9832470640618912e-09
1977-09-19,3.200311682529081e-09
1977-09-20,3.467468136027161e-09
1977-09-21,3.6121778816719544e-09
1977-09-22,3.756887627316748e-09
1977-09-23,3.90159737296154e-09
1977-09-24,4.597317303946123e-09
1977-09-25,4.363555407135304e-09
1977-09-26,3.7067957922858575e-09
1977-09-27,3.6622697167028444e-09
1977-09-28,3.6622697167028444e-09
1977-09-29,3.6622697167028444e-09
1977-09-30,3.6622697167028444e-09
1977-10-01,3.6622697167028444e-09
1977-10-02,3.9349919296488e-09
1977-10-03,4.5583569878109864e-09
1977-10-04,4.16875382645962e-09
1977-10-05,5.326431791617966e-09
1977-10-06,9.367173150776423e-09
1977-10-07,8.549006511938554e-09
1977-10-08,1.8918016363332777e-08
1977-10-09,9.010964546112317e-09
1977-10-10,6.395057605610286e-09
1977-10-11,5.510101853397896e-09
1977-10-12,5.293037234930706e-09
1977-10-13,5.098235654255023e-09
1977-10-14,4.897868314131463e-09
1977-10-15,4.7030667334557795e-09
1977-10-16,4.508265152780097e-09
1977-10-17,4.346858128791674e-09
1977-10-18,4.291200534312907e-09
1977-10-19,4.241108699282017e-09
1977-10-20,4.191016864251127e-09
1977-10-21,4.140925029220237e-09
1977-10-22,4.090833194189347e-09
1977-10-23,4.040741359158457e-09
1977-10-24,4.185451104803251e-09
1977-10-25,4.241108699282017e-09
1977-10-26,4.140925029220237e-09
1977-10-27,4.040741359158457e-09
1977-10-28,3.940557689096677e-09
1977-10-29,3.840374019034897e-09
1977-10-30,3.7401903489731175e-09
1977-10-31,6.545333110702955e-09
1977-11-01,8.292981577336228e-09
1977-11-02,3.030556019368843e-08
1977-11-03,3.4958535092113314e-08
1977-11-04,2.1873434630155286e-08
1977-11-05,1.554516613791952e-08
1977-11-06,3.716257583347247e-08
1977-11-07,2.0843769132298103e-08
1977-11-08,2.1550620582178437e-08
1977-11-09,1.9719485723827017e-08
1977-11-10,1.7571102576946624e-08
1977-11-11,1.8238993710691824e-08
1977-11-12,1.7938442700506485e-08
1977-11-13,2.011465464462626e-08
1977-11-14,2.0504257805977626e-08
1977-11-15,2.0849334891745978e-08
1977-11-16,1.9418934713641675e-08
1977-11-17,1.949685534591195e-08
1977-11-18,1.869538598541771e-08
1977-11-19,1.7649023209216895e-08
1977-11-20,2.1572883619969943e-08
1977-11-21,4.071353036121779e-08
1977-11-22,2.646518617465353e-08
1977-11-23,2.2697167028441032e-08
1977-11-24,2.2858574052429456e-08
1977-11-25,2.210163076751823e-08
1977-11-26,2.0821506094506597e-08
1977-11-27,2.05098235654255e-08
1977-11-28,1.981410363444092e-08
1977-11-29,1.914621250069572e-08
1977-11-30,1.8834529971614628e-08
1977-12-01,1.8806701174375243e-08
1977-12-02,1.904046307118606e-08
1977-12-03,1.8049757889464015e-08
1977-12-04,1.7587799855290255e-08
1977-12-05,2.026493014971893e-08
1977-12-06,5.2730005009183506e-08
1977-12-07,5.351477709133411e-08
1977-12-08,6.307118606333834e-08
1977-12-09,5.726609895920298e-08
1977-12-10,9.696666110090722e-08
1977-12-11,1.0098513942227416e-07
1977-12-12,6.512495129960483e-08
1977-12-13,5.781710914454277e-08
1977-12-14,5.215116602660433e-08
1977-12-15,4.8099293148550114e-08
1977-12-16,4.441476039405577e-08
1977-12-17,4.0991818333611625e-08
1977-12-18,3.865419936550342e-08
1977-12-19,3.634997495408248e-08
1977-12-20,3.4396393387877776e-08
1977-12-21,3.962264150943396e-08
1977-12-22,3.60828185005844e-08
1977-12-23,4.750375688762732e-08
1977-12-24,3.515890243223688e-08
1977-12-25,3.0695163355039796e-08
1977-12-26,3.345021428173874e-08
1977-12-27,3.848722658206712e-08
1977-12-28,3.596037179273112e-08
1977-12-29,3.090666221405911e-08
1977-12-30,3.142984360215952e-08
1977-12-31,2.9509656592642064e-08
1978-01-01,2.830188679245283e-08
1978-01-02,2.7567206545333113e-08
1978-01-03,2.7049590916680584e-08
1978-01-04,2.766739021539489e-08
1978-01-05,2.6415094339622643e-08
1978-01-06,2.528524517170368e-08
1978-01-07,2.4450381254522177e-08
1978-01-08,2.4422552457282796e-08
1978-01-09,2.4272276952190125e-08
1978-01-10,2.434463182501252e-08
1978-01-11,4.8550119663828134e-08
1978-01-12,3.156898758835643e-08
1978-01-13,2.5864084154282852e-08
1978-01-14,2.4656314354093614e-08
1978-01-15,2.4177659041576225e-08
1978-01-16,2.4472644292313686e-08
1978-01-17,2.4795458340290532e-08
1978-01-18,2.4789892580842654e-08
1978-01-19,4.580063449657705e-08
1978-01-20,3.9294261702009235e-08
1978-01-21,3.2092168976456836e-08
1978-01-22,5.464462625925307e-08
1978-01-23,6.821394779317638e-08
1978-01-24,1.198641954694718e-07
1978-01-25,8.493348917459787e-08
1978-01-26,7.236600434129237e-08
1978-01-27,6.622140591083653e-08
