t,Q
1991-05-20,1.6344002334857478e-09
1991-05-21,1.6344002334857478e-09
1991-05-22,1.6344002334857478e-09
1991-05-23,1.6344002334857478e-09
1991-05-24,1.6344002334857478e-09
1991-05-25,1.4884716412102345e-09
1991-05-26,1.3425430489347214e-09
1991-05-27,1.2160716022959432e-09
1991-05-28,1.089600155657165e-09
1991-05-29,9.63128709018387e-10
1991-05-30,9.63128709018387e-10
1991-05-31,9.63128709018387e-10
1991-06-01,9.63128709018387e-10
1991-06-02,9.63128709018387e-10
1991-06-03,9.63128709018387e-10
1991-06-04,9.63128709018387e-10
1991-06-05,1.2160716022959432e-09
1991-06-06,1.2160716022959432e-09
1991-06-07,1.2160716022959432e-09
1991-06-08,1.2160716022959432e-09
1991-06-09,1.2160716022959432e-09
1991-06-10,9.63128709018387e-10
1991-06-11,9.63128709018387e-10
1991-06-12,9.63128709018387e-10
1991-06-13,9.63128709018387e-10
1991-06-14,9.63128709018387e-10
1991-06-15,9.63128709018387e-10
1991-06-16,9.63128709018387e-10
1991-06-17,9.63128709018387e-10
1991-06-18,8.463858351979764e-10
1991-06-19,8.463858351979764e-10
1991-06-20,8.463858351979764e-10
1991-06-21,8.463858351979764e-10
1991-06-22,7.393715341959334e-10
1991-06-23,7.393715341959334e-10
1991-06-24,7.393715341959334e-10
1991-06-25,7.393715341959334e-10
1991-06-26,6.420858060122581e-10
1991-06-27,6.420858060122581e-10
1991-06-28,6.420858060122581e-10
1991-06-29,6.420858060122581e-10
1991-06-30,6.420858060122581e-10
1991-07-01,5.545286506469501e-10
1991-07-02,5.545286506469501e-10
1991-07-03,5.545286506469501e-10
1991-07-04,5.545286506469501e-10
1991-07-05,6.420858060122581e-10
1991-07-06,6.420858060122581e-10
1991-07-07,6.420858060122581e-10
1991-07-08,6.420858060122581e-10
1991-07-09,6.420858060122581e-10
1991-07-10,6.420858060122581e-10
1991-07-11,6.420858060122581e-10
1991-07-12,5.545286506469501e-10
1991-07-13,5.545286506469501e-10
1991-07-14,5.545286506469501e-10
1991-07-15,4.669714952816422e-10
1991-07-16,4.669714952816422e-10
1991-07-17,3.891429127347018e-10
1991-07-18,3.891429127347018e-10
1991-07-19,3.891429127347018e-10
1991-07-20,3.891429127347018e-10
1991-07-21,3.1131433018776146e-10
1991-07-22,3.1131433018776146e-10
1991-07-23,3.891429127347018e-10
1991-07-24,4.669714952816422e-10
1991-07-25,4.669714952816422e-10
1991-07-26,4.669714952816422e-10
1991-07-27,4.669714952816422e-10
1991-07-28,5.545286506469501e-10
1991-07-29,4.669714952816422e-10
1991-07-30,3.891429127347018e-10
1991-07-31,3.891429127347018e-10
1991-08-01,3.891429127347018e-10
1991-08-02,3.1131433018776146e-10
1991-08-03,3.1131433018776146e-10
1991-08-04,3.1131433018776146e-10
1991-08-05,3.1131433018776146e-10
1991-08-06,3.891429127347018e-10
1991-08-07,3.891429127347018e-10
1991-08-08,3.891429127347018e-10
1991-08-09,4.669714952816422e-10
1991-08-10,4.669714952816422e-10
1991-08-11,4.669714952816422e-10
1991-08-12,5.545286506469501e-10
1991-08-13,4.669714952816422e-10
1991-08-14,4.669714952816422e-10
1991-08-15,4.669714952816422e-10
1991-08-16,4.669714952816422e-10
1991-08-17,4.669714952816422e-10
1991-08-18,4.669714952816422e-10
1991-08-19,4.669714952816422e-10
1991-08-20,4.669714952816422e-10
1991-08-21,5.545286506469501e-10
1991-08-22,8.463858351979764e-10
1991-08-23,9.63128709018387e-10
1991-08-24,9.63128709018387e-10
1991-08-25,9.63128709018387e-10
1991-08-26,9.63128709018387e-10
1991-08-27,9.63128709018387e-10
1991-08-28,9.63128709018387e-10
1991-08-29,9.63128709018387e-10
1991-08-30,9.63128709018387e-10
1991-08-31,9.63128709018387e-10
1991-09-01,9.63128709018387e-10
1991-09-02,9.63128709018387e-10
1991-09-03,8.463858351979764e-10
1991-09-04,8.463858351979764e-10
1991-09-05,8.463858351979764e-10
1991-09-06,8.463858351979764e-10
1991-09-07,8.463858351979764e-10
1991-09-08,9.63128709018387e-10
1991-09-09,9.63128709018387e-10
1991-09-10,9.63128709018387e-10
1991-09-11,9.63128709018387e-10
1991-09-12,9.63128709018387e-10
1991-09-13,9.63128709018387e-10
1991-09-14,9.63128709018387e-10
1991-09-15,9.63128709018387e-10
1991-09-16,7.393715341959334e-10
1991-09-17,6.420858060122581e-10
1991-09-18,5.545286506469501e-10
1991-09-19,5.545286506469501e-10
1991-09-20,5.545286506469501e-10
1991-09-21,5.545286506469501e-10
1991-09-22,5.545286506469501e-10
1991-09-23,5.545286506469501e-10
1991-09-24,5.545286506469501e-10
1991-09-25,6.420858060122581e-10
1991-09-26,6.420858060122581e-10
1991-09-27,6.420858060122581e-10
1991-09-28,9.63128709018387e-10
1991-09-29,1.089600155657165e-09
1991-09-30,8.463858351979764e-10
1991-10-01,6.420858060122581e-10
1991-10-02,6.420858060122581e-10
1991-10-03,6.420858060122581e-10
1991-10-04,6.420858060122581e-10
1991-10-05,6.420858060122581e-10
1991-10-06,6.420858060122581e-10
1991-10-07,6.420858060122581e-10
1991-10-08,7.393715341959334e-10
1991-10-09,7.393715341959334e-10
1991-10-10,6.420858060122581e-10
1991-10-11,6.420858060122581e-10
1991-10-12,6.420858060122581e-10
1991-10-13,6.420858060122581e-10
1991-10-14,6.420858060122581e-10
1991-10-15,6.420858060122581e-10
1991-10-16,6.420858060122581e-10
1991-10-17,6.420858060122581e-10
1991-10-18,5.545286506469501e-10
1991-10-19,6.420858060122581e-10
1991-10-20,6.420858060122581e-10
1991-10-21,6.420858060122581e-10
1991-10-22,6.420858060122581e-10
1991-10-23,6.420858060122581e-10
1991-10-24,6.420858060122581e-10
1991-10-25,6.420858060122581e-10
1991-10-26,6.420858060122581e-10
1991-10-27,6.420858060122581e-10
1991-10-28,5.545286506469501e-10
1991-10-29,5.545286506469501e-10
1991-10-30,8.463858351979764e-10
1991-10-31,7.393715341959334e-10
1991-11-01,8.463858351979764e-10
1991-11-02,8.463858351979764e-10
1991-11-03,8.463858351979764e-10
1991-11-04,9.63128709018387e-10
1991-11-05,9.63128709018387e-10
1991-11-06,9.63128709018387e-10
1991-11-07,1.089600155657165e-09
1991-11-08,1.089600155657165e-09
1991-11-09,9.63128709018387e-10
1991-11-10,9.63128709018387e-10
1991-11-11,1.2160716022959432e-09
1991-11-12,1.7900573985796284e-09
1991-11-13,2.4710574958653567e-09
1991-11-14,1.955443136491877e-09
1991-11-15,1.7900573985796284e-09
1991-11-16,1.4884716412102345e-09
1991-11-17,1.4884716412102345e-09
1991-11-18,1.4884716412102345e-09
1991-11-19,1.4884716412102345e-09
1991-11-20,1.6344002334857478e-09
1991-11-21,1.6344002334857478e-09
1991-11-22,1.6344002334857478e-09
1991-11-23,1.6344002334857478e-09
1991-11-24,1.6344002334857478e-09
1991-11-25,1.4884716412102345e-09
1991-11-26,1.3425430489347214e-09
1991-11-27,1.3425430489347214e-09
1991-11-28,1.3425430489347214e-09
1991-11-29,1.3425430489347214e-09
1991-11-30,1.3425430489347214e-09
1991-12-01,1.3425430489347214e-09
1991-12-02,1.2160716022959432e-09
1991-12-03,1.2160716022959432e-09
1991-12-04,1.2160716022959432e-09
1991-12-05,1.2160716022959432e-09
1991-12-06,1.089600155657165e-09
1991-12-07,9.63128709018387e-10
1991-12-08,9.63128709018387e-10
1991-12-09,9.63128709018387e-10
1991-12-10,9.63128709018387e-10
1991-12-11,8.463858351979764e-10
1991-12-12,8.463858351979764e-10
1991-12-13,8.463858351979764e-10
1991-12-14,8.463858351979764e-10
1991-12-15,8.463858351979764e-10
1991-12-16,8.463858351979764e-10
1991-12-17,8.463858351979764e-10
1991-12-18,9.63128709018387e-10
1991-12-19,1.089600155657165e-09
1991-12-20,1.4884716412102345e-09
1991-12-21,1.6344002334857478e-09
1991-12-22,1.7900573985796284e-09
1991-12-23,1.6344002334857478e-09
1991-12-24,1.6344002334857478e-09
1991-12-25,1.6344002334857478e-09
1991-12-26,1.6344002334857478e-09
1991-12-27,1.6344002334857478e-09
1991-12-28,1.6344002334857478e-09
1991-12-29,1.6344002334857478e-09
1991-12-30,1.6344002334857478e-09
1991-12-31,1.6344002334857478e-09
1992-01-01,1.6538573791224828e-09
1992-01-02,1.6538573791224828e-09
1992-01-03,1.6538573791224828e-09
1992-01-04,1.6538573791224828e-09
1992-01-05,1.6538573791224828e-09
1992-01-06,1.6538573791224828e-09
1992-01-07,1.498200214028602e-09
1992-01-08,1.498200214028602e-09
1992-01-09,1.498200214028602e-09
1992-01-10,1.498200214028602e-09
1992-01-11,1.498200214028602e-09
1992-01-12,1.498200214028602e-09
1992-01-13,1.498200214028602e-09
1992-01-14,1.498200214028602e-09
1992-01-15,1.498200214028602e-09
1992-01-16,1.498200214028602e-09
1992-01-17,1.498200214028602e-09
1992-01-18,1.498200214028602e-09
1992-01-19,1.498200214028602e-09
1992-01-20,1.498200214028602e-09
1992-01-21,1.498200214028602e-09
1992-01-22,1.498200214028602e-09
1992-01-23,1.498200214028602e-09
1992-01-24,1.3522716217530889e-09
1992-01-25,1.3522716217530889e-09
1992-01-26,1.3522716217530889e-09
1992-01-27,1.3522716217530889e-09
1992-01-28,1.3522716217530889e-09
1992-01-29,1.3522716217530889e-09
