t,Q
1984-01-13,8.473684210526316e-08
1984-01-14,2.0515789473684212e-07
1984-01-15,1.0536842105263157e-07
1984-01-16,1.1673684210526316e-07
1984-01-17,1.1684210526315791e-07
1984-01-18,8.315789473684211e-08
1984-01-19,1.451578947368421e-07
1984-01-20,7.326315789473684e-08
1984-01-21,6.610526315789473e-08
1984-01-22,7.589473684210525e-08
1984-01-23,1.6642105263157896e-07
1984-01-24,8.473684210526316e-08
1984-01-25,8.578947368421053e-08
1984-01-26,1.0747368421052631e-07
1984-01-27,8.757894736842104e-08
1984-01-28,8.242105263157894e-08
1984-01-29,1.22e-07
1984-01-30,1.1694736842105263e-07
1984-01-31,9.91578947368421e-08
1984-02-01,9.884210526315789e-08
1984-02-02,7.842105263157895e-08
1984-02-03,1.442105263157895e-07
1984-02-04,8.894736842105263e-08
1984-02-05,8.494736842105264e-08
1984-02-06,7.010526315789474e-08
1984-02-07,1.2042105263157894e-07
1984-02-08,7.68421052631579e-08
1984-02-09,6.210526315789474e-08
1984-02-10,5.778947368421053e-08
1984-02-11,5.3789473684210525e-08
1984-02-12,4.673684210526316e-08
1984-02-13,4.2736842105263163e-08
1984-02-14,3.926315789473684e-08
1984-02-15,3.6842105263157894e-08
1984-02-16,3.4842105263157896e-08
1984-02-17,3.4e-08
1984-02-18,3.1894736842105264e-08
1984-02-19,3.231578947368421e-08
1984-02-20,4e-08
1984-02-21,5.294736842105263e-08
1984-02-22,5.5578947368421054e-08
1984-02-23,4.905263157894737e-08
1984-02-24,3.7368421052631576e-08
1984-02-25,3.452631578947368e-08
1984-02-26,3.3684210526315793e-08
1984-02-27,3.1894736842105264e-08
1984-02-28,3.094736842105263e-08
1984-02-29,2.989473684210526e-08
1984-03-01,2.7578947368421055e-08
1984-03-02,2.8631578947368423e-08
1984-03-03,2.6210526315789473e-08
1984-03-04,2.5052631578947368e-08
1984-03-05,2.4736842105263158e-08
1984-03-06,2.3473684210526318e-08
1984-03-07,2.1368421052631582e-08
1984-03-08,2.0526315789473686e-08
1984-03-09,1.968421052631579e-08
1984-03-10,1.863157894736842e-08
1984-03-11,1.831578947368421e-08
1984-03-12,3.2421052631578947e-08
1984-03-13,3.0105263157894735e-08
1984-03-14,2.168421052631579e-08
1984-03-15,1.9789473684210525e-08
1984-03-16,1.8526315789473685e-08
1984-03-17,1.831578947368421e-08
1984-03-18,1.831578947368421e-08
1984-03-19,1.821052631578947e-08
1984-03-20,1.7894736842105265e-08
1984-03-21,1.7578947368421055e-08
1984-03-22,1.7157894736842107e-08
1984-03-23,2.6526315789473684e-08
1984-03-24,5.6210526315789474e-08
1984-03-25,4.789473684210526e-08
1984-03-26,5.168421052631579e-08
1984-03-27,4.010526315789474e-08
1984-03-28,5.031578947368421e-08
1984-03-29,4.852631578947369e-08
1984-03-30,3.968421052631579e-08
1984-03-31,8.515789473684211e-08
1984-04-01,6.157894736842105e-08
1984-04-02,4.852631578947369e-08
1984-04-03,4.31578947368421e-08
1984-04-04,4.357894736842105e-08
1984-04-05,4.0842105263157896e-08
1984-04-06,3.842105263157895e-08
1984-04-07,3.578947368421053e-08
1984-04-08,3.2526315789473684e-08
1984-04-09,3.157894736842105e-08
1984-04-10,2.9684210526315787e-08
1984-04-11,2.768421052631579e-08
1984-04-12,2.7473684210526317e-08
1984-04-13,2.694736842105263e-08
1984-04-14,2.631578947368421e-08
1984-04-15,2.5578947368421053e-08
1984-04-16,2.3578947368421052e-08
1984-04-17,2.189473684210526e-08
1984-04-18,2.063157894736842e-08
1984-04-19,2.0526315789473686e-08
1984-04-20,1.968421052631579e-08
1984-04-21,1.8526315789473685e-08
1984-04-22,1.831578947368421e-08
1984-04-23,1.673684210526316e-08
1984-04-24,1.6105263157894735e-08
1984-04-25,1.494736842105263e-08
1984-04-26,1.2736842105263158e-08
1984-04-27,1.168421052631579e-08
1984-04-28,1.168421052631579e-08
1984-04-29,1.168421052631579e-08
1984-04-30,1.0526315789473684e-08
1984-05-01,1e-08
1984-05-02,1e-08
1984-05-03,1e-08
1984-05-04,1.726315789473684e-08
1984-05-05,1.4842105263157894e-08
1984-05-06,1.4526315789473685e-08
1984-05-07,1.4210526315789475e-08
1984-05-08,1.0842105263157894e-08
1984-05-09,9.578947368421052e-09
1984-05-10,9.157894736842105e-09
1984-05-11,8.63157894736842e-09
1984-05-12,8.63157894736842e-09
1984-05-13,8.63157894736842e-09
1984-05-14,8.63157894736842e-09
1984-05-15,1.2e-08
1984-05-16,1.0842105263157894e-08
1984-05-17,9.368421052631578e-09
1984-05-18,8e-09
1984-05-19,7.263157894736843e-09
1984-05-20,7.263157894736843e-09
1984-05-21,8.210526315789474e-09
1984-05-22,1.6210526315789473e-08
1984-05-23,3.336842105263158e-08
1984-05-24,1.3157894736842106e-08
1984-05-25,1.4526315789473685e-08
1984-05-26,2.4315789473684213e-08
1984-05-27,2e-08
1984-05-28,1.4842105263157894e-08
1984-05-29,1.1894736842105264e-08
1984-05-30,1.1473684210526316e-08
1984-05-31,1.1368421052631578e-08
1984-06-01,1.2315789473684212e-08
1984-06-02,1.3263157894736842e-08
1984-06-03,1.3052631578947368e-08
1984-06-04,1.1263157894736842e-08
1984-06-05,1.1368421052631578e-08
1984-06-06,1.1894736842105264e-08
1984-06-07,1.0736842105263156e-08
1984-06-08,1.0421052631578948e-08
1984-06-09,9.578947368421052e-09
1984-06-10,9.789473684210526e-09
1984-06-11,9.894736842105262e-09
1984-06-12,8.947368421052632e-09
1984-06-13,8.63157894736842e-09
1984-06-14,8.63157894736842e-09
1984-06-15,8.63157894736842e-09
1984-06-16,8.63157894736842e-09
1984-06-17,8.63157894736842e-09
1984-06-18,7.894736842105263e-09
1984-06-19,7.263157894736843e-09
1984-06-20,7.263157894736843e-09
1984-06-21,7.263157894736843e-09
1984-06-22,7.263157894736843e-09
1984-06-23,7.263157894736843e-09
1984-06-24,8e-09
1984-06-25,7.263157894736843e-09
1984-06-26,7.263157894736843e-09
1984-06-27,7.052631578947369e-09
1984-06-28,6.736842105263158e-09
1984-06-29,6.421052631578947e-09
1984-06-30,6.105263157894737e-09
1984-07-01,6e-09
1984-07-02,5.157894736842105e-09
1984-07-03,4.736842105263158e-09
1984-07-04,4.736842105263158e-09
1984-07-05,4.736842105263158e-09
1984-07-06,4.736842105263158e-09
1984-07-07,4.736842105263158e-09
1984-07-08,4.736842105263158e-09
1984-07-09,6.105263157894737e-09
1984-07-10,6e-09
1984-07-11,5.368421052631578e-09
1984-07-12,5.368421052631578e-09
1984-07-13,6e-09
1984-07-14,7.052631578947369e-09
1984-07-15,6.842105263157895e-09
1984-07-16,6e-09
1984-07-17,5.368421052631578e-09
1984-07-18,4.736842105263158e-09
1984-07-19,4.736842105263158e-09
1984-07-20,4.736842105263158e-09
1984-07-21,4.736842105263158e-09
1984-07-22,4.736842105263158e-09
1984-07-23,4.736842105263158e-09
1984-07-24,4.736842105263158e-09
1984-07-25,1.673684210526316e-08
1984-07-26,9.684210526315789e-09
1984-07-27,6.105263157894737e-09
1984-07-28,5.473684210526315e-09
1984-07-29,4.736842105263158e-09
1984-07-30,4.842105263157894e-09
1984-07-31,6.31578947368421e-09
1984-08-01,6e-09
1984-08-02,6e-09
1984-08-03,6e-09
1984-08-04,6.631578947368421e-09
1984-08-05,6e-09
1984-08-06,5.789473684210526e-09
1984-08-07,4.947368421052631e-09
1984-08-08,4.736842105263158e-09
1984-08-09,4.736842105263158e-09
1984-08-10,4.736842105263158e-09
1984-08-11,4.736842105263158e-09
1984-08-12,4.736842105263158e-09
1984-08-13,4.736842105263158e-09
1984-08-14,4.736842105263158e-09
1984-08-15,4.736842105263158e-09
1984-08-16,4.736842105263158e-09
1984-08-17,4.736842105263158e-09
1984-08-18,4.736842105263158e-09
1984-08-19,4.736842105263158e-09
1984-08-20,4.736842105263158e-09
1984-08-21,7.052631578947369e-09
1984-08-22,6.210526315789473e-09
1984-08-23,5.368421052631578e-09
1984-08-24,5.368421052631578e-09
1984-08-25,4.736842105263158e-09
1984-08-26,1.1263157894736842e-08
1984-08-27,9.263157894736842e-09
1984-08-28,6.210526315789473e-09
1984-08-29,5.789473684210526e-09
1984-08-30,5.473684210526315e-09
1984-08-31,5.157894736842105e-09
1984-09-01,4.842105263157894e-09
1984-09-02,4.736842105263158e-09
1984-09-03,4.736842105263158e-09
1984-09-04,7.789473684210527e-09
1984-09-05,6.631578947368421e-09
1984-09-06,6e-09
1984-09-07,5.578947368421052e-09
1984-09-08,4.947368421052631e-09
1984-09-09,7.578947368421053e-09
1984-09-10,7.3684210526315796e-09
1984-09-11,6e-09
1984-09-12,6e-09
1984-09-13,6e-09
1984-09-14,5.684210526315789e-09
1984-09-15,5.368421052631578e-09
1984-09-16,5.052631578947368e-09
1984-09-17,5.368421052631578e-09
1984-09-18,6.31578947368421e-09
1984-09-19,6e-09
1984-09-20,6e-09
1984-09-21,8.105263157894737e-09
1984-09-22,8.842105263157895e-09
1984-09-23,7.894736842105263e-09
1984-09-24,6.421052631578947e-09
1984-09-25,6e-09
1984-09-26,7.3684210526315796e-09
1984-09-27,6.210526315789473e-09
1984-09-28,6e-09
1984-09-29,6e-09
1984-09-30,1.9157894736842105e-08
1984-10-01,2.2631578947368422e-08
1984-10-02,1.673684210526316e-08
1984-10-03,1.4526315789473685e-08
1984-10-04,1.2105263157894738e-08
1984-10-05,1.6842105263157897e-08
1984-10-06,1.094736842105263e-08
1984-10-07,1.031578947368421e-08
1984-10-08,1.168421052631579e-08
1984-10-09,1.3578947368421053e-08
1984-10-10,1.2105263157894738e-08
1984-10-11,1.168421052631579e-08
1984-10-12,1.1578947368421052e-08
1984-10-13,1.031578947368421e-08
1984-10-14,1e-08
1984-10-15,1e-08
1984-10-16,1e-08
1984-10-17,1e-08
1984-10-18,1.4736842105263159e-08
1984-10-19,1.2736842105263158e-08
1984-10-20,1.168421052631579e-08
1984-10-21,1.094736842105263e-08
1984-10-22,2.2947368421052632e-08
1984-10-23,1.9157894736842105e-08
1984-10-24,4.2631578947368426e-08
1984-10-25,3.094736842105263e-08
1984-10-26,2.157894736842105e-08
1984-10-27,1.9157894736842105e-08
1984-10-28,3.7368421052631576e-08
1984-10-29,2.694736842105263e-08
1984-10-30,2.3789473684210528e-08
1984-10-31,2.2842105263157894e-08
1984-11-01,2.2842105263157894e-08
1984-11-02,3.273684210526316e-08
1984-11-03,2.5789473684210526e-08
1984-11-04,2.2842105263157894e-08
1984-11-05,2.3263157894736842e-08
1984-11-06,2.642105263157895e-08
1984-11-07,2.5157894736842106e-08
1984-11-08,5.7263157894736845e-08
1984-11-09,3.610526315789474e-08
1984-11-10,3.1368421052631575e-08
1984-11-11,2.9789473684210525e-08
1984-11-12,3.947368421052632e-08
1984-11-13,3.347368421052632e-08
1984-11-14,4.5789473684210526e-08
1984-11-15,3.463157894736842e-08
1984-11-16,3.526315789473685e-08
1984-11-17,3.1789473684210526e-08
1984-11-18,3.5578947368421054e-08
1984-11-19,3.463157894736842e-08
1984-11-20,4.105263157894737e-08
1984-11-21,4.463157894736842e-08
1984-11-22,1.0842105263157895e-07
1984-11-23,1.5210526315789475e-07
1984-11-24,9.021052631578947e-08
1984-11-25,6.43157894736842e-08
1984-11-26,5.568421052631579e-08
1984-11-27,5.021052631578947e-08
1984-11-28,5.526315789473685e-08
1984-11-29,4.768421052631579e-08
1984-11-30,5.0736842105263156e-08
1984-12-01,8.736842105263158e-08
1984-12-02,8.36842105263158e-08
1984-12-03,7.336842105263157e-08
1984-12-04,5.968421052631578e-08
1984-12-05,1.1231578947368421e-07
1984-12-06,1.2505263157894735e-07
1984-12-07,7.05263157894737e-08
1984-12-08,6.178947368421052e-08
1984-12-09,5.5473684210526316e-08
1984-12-10,5.389473684210526e-08
1984-12-11,4.8210526315789475e-08
1984-12-12,4.31578947368421e-08
1984-12-13,4.431578947368421e-08
1984-12-14,4.378947368421052e-08
1984-12-15,4.242105263157895e-08
1984-12-16,3.831578947368421e-08
1984-12-17,7.221052631578949e-08
1984-12-18,6.747368421052631e-08
1984-12-19,1.0168421052631579e-07
1984-12-20,1.4589473684210525e-07
1984-12-21,8.147368421052632e-08
1984-12-22,6.621052631578947e-08
1984-12-23,7.4e-08
1984-12-24,7.747368421052631e-08
1984-12-25,7.357894736842105e-08
1984-12-26,6.821052631578948e-08
1984-12-27,6.368421052631579e-08
1984-12-28,5.4947368421052634e-08
1984-12-29,5.0736842105263156e-08
1984-12-30,5.3789473684210525e-08
1984-12-31,5.442105263157895e-08
1985-01-01,5.115789473684211e-08
1985-01-02,4.463157894736842e-08
1985-01-03,4.168421052631579e-08
1985-01-04,3.894736842105263e-08
1985-01-05,3.71578947368421e-08
1985-01-06,3.642105263157894e-08
1985-01-07,3.505263157894737e-08
1985-01-08,3.3052631578947367e-08
1985-01-09,3.5578947368421054e-08
1985-01-10,3.452631578947368e-08
1985-01-11,3.2e-08
1985-01-12,2.8526315789473685e-08
1985-01-13,2.842105263157895e-08
1985-01-14,2.663157894736842e-08
1985-01-15,2.6526315789473684e-08
1985-01-16,2.642105263157895e-08
1985-01-17,2.4210526315789475e-08
1985-01-18,2.9578947368421056e-08
1985-01-19,2.989473684210526e-08
1985-01-20,1.04e-07
1985-01-21,3.4157894736842107e-07
1985-01-22,1.1757894736842105e-07
1985-01-23,7.336842105263157e-08
1985-01-24,9.378947368421053e-08
1985-01-25,1.3389473684210527e-07
1985-01-26,9.957894736842104e-08
1985-01-27,8.526315789473685e-08
1985-01-28,9.421052631578947e-08
1985-01-29,7.263157894736841e-08
1985-01-30,6.778947368421052e-08
1985-01-31,6.452631578947368e-08
1985-02-01,5.873684210526316e-08
1985-02-02,5.452631578947368e-08
1985-02-03,5.021052631578947e-08
1985-02-04,4.631578947368421e-08
1985-02-05,4.505263157894737e-08
1985-02-06,4.789473684210526e-08
1985-02-07,4.0842105263157896e-08
1985-02-08,5.231578947368421e-08
1985-02-09,5.505263157894737e-08
1985-02-10,5.505263157894737e-08
1985-02-11,4.68421052631579e-08
1985-02-12,4.0210526315789476e-08
1985-02-13,4.0947368421052634e-08
1985-02-14,4.852631578947369e-08
1985-02-15,8.263157894736842e-08
1985-02-16,4.831578947368421e-08
1985-02-17,4.463157894736842e-08
1985-02-18,4.4e-08
1985-02-19,4.052631578947368e-08
1985-02-20,3.9157894736842105e-08
1985-02-21,3.694736842105263e-08
1985-02-22,3.526315789473685e-08
1985-02-23,3.4315789473684213e-08
1985-02-24,3.210526315789473e-08
1985-02-25,3.1894736842105264e-08
1985-02-26,2.989473684210526e-08
1985-02-27,2.7894736842105265e-08
1985-02-28,2.7157894736842107e-08
1985-03-01,3.1157894736842106e-08
1985-03-02,3.389473684210526e-08
1985-03-03,4.536842105263158e-08
1985-03-04,3.7894736842105265e-08
1985-03-05,3.168421052631579e-08
1985-03-06,2.694736842105263e-08
1985-03-07,3.463157894736842e-08
1985-03-08,3.536842105263158e-08
1985-03-09,2.8631578947368423e-08
1985-03-10,2.673684210526316e-08
1985-03-11,2.6105263157894736e-08
1985-03-12,2.4315789473684213e-08
1985-03-13,2.4526315789473685e-08
1985-03-14,2.5473684210526316e-08
1985-03-15,2.842105263157895e-08
1985-03-16,3.3684210526315793e-08
1985-03-17,2.8947368421052633e-08
1985-03-18,2.2526315789473684e-08
1985-03-19,2.168421052631579e-08
1985-03-20,2.9684210526315787e-08
1985-03-21,5.105263157894737e-08
1985-03-22,4.010526315789474e-08
1985-03-23,3.5578947368421054e-08
1985-03-24,3.726315789473684e-08
1985-03-25,4.736842105263158e-08
1985-03-26,6.694736842105264e-08
1985-03-27,4.989473684210526e-08
1985-03-28,4.463157894736842e-08
1985-03-29,4.463157894736842e-08
1985-03-30,9.094736842105263e-08
1985-03-31,1.391578947368421e-07
1985-04-01,6.968421052631579e-08
1985-04-02,5.778947368421053e-08
1985-04-03,5.3789473684210525e-08
1985-04-04,5.589473684210527e-08
1985-04-05,5.105263157894737e-08
1985-04-06,4.7578947368421055e-08
1985-04-07,6.557894736842106e-08
1985-04-08,4.631578947368421e-08
1985-04-09,4.536842105263158e-08
1985-04-10,4.189473684210527e-08
1985-04-11,6.536842105263158e-08
1985-04-12,5.1473684210526313e-08
1985-04-13,5.5473684210526316e-08
1985-04-14,5.463157894736842e-08
1985-04-15,5.042105263157894e-08
1985-04-16,4.68421052631579e-08
1985-04-17,4.2210526315789474e-08
1985-04-18,3.968421052631579e-08
1985-04-19,3.694736842105263e-08
1985-04-20,3.6000000000000005e-08
1985-04-21,4.126315789473684e-08
1985-04-22,3.4947368421052633e-08
1985-04-23,3.105263157894737e-08
1985-04-24,2.8842105263157898e-08
1985-04-25,2.673684210526316e-08
1985-04-26,2.5052631578947368e-08
1985-04-27,2.5052631578947368e-08
1985-04-28,2.4e-08
1985-04-29,2.2842105263157894e-08
1985-04-30,2.2105263157894736e-08
1985-05-01,2.1263157894736844e-08
1985-05-02,2.189473684210526e-08
1985-05-03,2.1052631578947368e-08
1985-05-04,1.8736842105263157e-08
1985-05-05,2.0105263157894738e-08
1985-05-06,1.736842105263158e-08
1985-05-07,1.526315789473684e-08
1985-05-08,1.3789473684210527e-08
1985-05-09,1.4000000000000001e-08
1985-05-10,1.6526315789473683e-08
1985-05-11,1.3789473684210527e-08
1985-05-12,1.3789473684210527e-08
1985-05-13,1.3789473684210527e-08
1985-05-14,1.3789473684210527e-08
1985-05-15,1.3052631578947368e-08
1985-05-16,1.168421052631579e-08
1985-05-17,1.168421052631579e-08
1985-05-18,1.1157894736842104e-08
1985-05-19,1.0526315789473684e-08
1985-05-20,1.0210526315789474e-08
1985-05-21,1.1368421052631578e-08
1985-05-22,1.168421052631579e-08
1985-05-23,1.1157894736842104e-08
1985-05-24,1e-08
1985-05-25,9.473684210526316e-09
1985-05-26,9.894736842105262e-09
1985-05-27,1.263157894736842e-08
1985-05-28,1.1578947368421052e-08
1985-05-29,9.473684210526316e-09
1985-05-30,8.63157894736842e-09
1985-05-31,8.105263157894737e-09
1985-06-01,7.263157894736843e-09
1985-06-02,7.263157894736843e-09
1985-06-03,7.263157894736843e-09
1985-06-04,7.263157894736843e-09
1985-06-05,7.263157894736843e-09
1985-06-06,8.31578947368421e-09
1985-06-07,8.105263157894737e-09
1985-06-08,7.263157894736843e-09
1985-06-09,1.0842105263157894e-08
1985-06-10,9.894736842105262e-09
1985-06-11,8.105263157894737e-09
1985-06-12,7.789473684210527e-09
1985-06-13,7.263157894736843e-09
1985-06-14,7.263157894736843e-09
1985-06-15,7.263157894736843e-09
1985-06-16,6.736842105263158e-09
1985-06-17,6.31578947368421e-09
1985-06-18,6e-09
1985-06-19,6e-09
1985-06-20,6e-09
1985-06-21,1.2736842105263158e-08
1985-06-22,9.894736842105262e-09
1985-06-23,1e-08
1985-06-24,8.421052631578948e-09
1985-06-25,7.263157894736843e-09
1985-06-26,7.263157894736843e-09
1985-06-27,6.31578947368421e-09
1985-06-28,6e-09
1985-06-29,6e-09
1985-06-30,6e-09
1985-07-01,5.684210526315789e-09
1985-07-02,4.736842105263158e-09
1985-07-03,4.736842105263158e-09
1985-07-04,4.736842105263158e-09
1985-07-05,4.736842105263158e-09
1985-07-06,4.736842105263158e-09
1985-07-07,4.736842105263158e-09
1985-07-08,4.736842105263158e-09
1985-07-09,4.736842105263158e-09
1985-07-10,4.736842105263158e-09
1985-07-11,4.736842105263158e-09
1985-07-12,4.736842105263158e-09
1985-07-13,4.736842105263158e-09
1985-07-14,4.736842105263158e-09
1985-07-15,4.736842105263158e-09
1985-07-16,4.736842105263158e-09
1985-07-17,4.736842105263158e-09
1985-07-18,5.368421052631578e-09
1985-07-19,4.736842105263158e-09
1985-07-20,4.736842105263158e-09
1985-07-21,4.736842105263158e-09
1985-07-22,4.736842105263158e-09
1985-07-23,4.736842105263158e-09
1985-07-24,4.736842105263158e-09
1985-07-25,4.736842105263158e-09
1985-07-26,4.736842105263158e-09
1985-07-27,4.736842105263158e-09
1985-07-28,8.421052631578948e-09
1985-07-29,7.473684210526315e-09
1985-07-30,6.947368421052632e-09
1985-07-31,6e-09
1985-08-01,5.684210526315789e-09
1985-08-02,4.736842105263158e-09
1985-08-03,5.578947368421052e-09
1985-08-04,6.421052631578947e-09
1985-08-05,7.789473684210527e-09
1985-08-06,5.684210526315789e-09
1985-08-07,5.157894736842105e-09
1985-08-08,7.473684210526315e-09
1985-08-09,1.4421052631578949e-08
1985-08-10,7.894736842105263e-09
1985-08-11,7.473684210526315e-09
1985-08-12,6.105263157894737e-09
1985-08-13,6e-09
1985-08-14,1.6842105263157897e-08
1985-08-15,7.684210526315789e-09
1985-08-16,6.210526315789473e-09
1985-08-17,6.631578947368421e-09
1985-08-18,6.842105263157895e-09
1985-08-19,9.578947368421052e-09
1985-08-20,7.684210526315789e-09
1985-08-21,8e-09
1985-08-22,8e-09
1985-08-23,6.842105263157895e-09
1985-08-24,2.1368421052631582e-08
1985-08-25,1.1894736842105264e-08
1985-08-26,9.263157894736842e-09
1985-08-27,8.105263157894737e-09
1985-08-28,7.263157894736843e-09
1985-08-29,7.263157894736843e-09
1985-08-30,7.263157894736843e-09
1985-08-31,7.894736842105263e-09
1985-09-01,7.684210526315789e-09
1985-09-02,1.3263157894736842e-08
1985-09-03,1.3263157894736842e-08
1985-09-04,9.157894736842105e-09
