t,Q
1973-01-05,1.2177949709864604e-08
1973-01-06,1.093230174081238e-08
1973-01-07,1.0154738878143134e-08
1973-01-08,9.493230174081238e-09
1973-01-09,8.83558994197292e-09
1973-01-10,8.193423597678917e-09
1973-01-11,8.305609284332688e-09
1973-01-12,8.321083172147001e-09
1973-01-13,8.970986460348163e-09
1973-01-14,1.0150870406189555e-08
1973-01-15,2.0684719535783368e-08
1973-01-16,1.3640232108317215e-08
1973-01-17,1e-08
1973-01-18,8.297872340425532e-09
1973-01-19,8.464216634429401e-09
1973-01-20,1.5036750483558994e-08
1973-01-21,1.794970986460348e-08
1973-01-22,1.4820116054158607e-08
1973-01-23,1.4216634429400386e-08
1973-01-24,1.402321083172147e-08
1973-01-25,1.2928433268858801e-08
1973-01-26,1.3222437137330755e-08
1973-01-27,2.411218568665377e-08
1973-01-28,2.9570599613152806e-08
1973-01-29,2.3106382978723404e-08
1973-01-30,2.2363636363636364e-08
1973-01-31,2.4711798839458413e-08
1973-02-01,2.67504835589942e-08
1973-02-02,2.2502901353965183e-08
1973-02-03,2.0193423597678915e-08
1973-02-04,1.8777562862669245e-08
1973-02-05,1.8723404255319147e-08
1973-02-06,1.813926499032882e-08
1973-02-07,1.7392649903288203e-08
1973-02-08,1.664603481624758e-08
1973-02-09,2.138878143133462e-08
1973-02-10,2.2781431334622823e-08
1973-02-11,2.204642166344294e-08
1973-02-12,2.643713733075435e-08
1973-02-13,4.066150870406189e-08
1973-02-14,3.6274661508704066e-08
1973-02-15,3.551257253384913e-08
1973-02-16,3.2901353965183755e-08
1973-02-17,2.9226305609284333e-08
1973-02-18,2.671566731141199e-08
1973-02-19,2.639845261121857e-08
1973-02-20,2.4239845261121855e-08
1973-02-21,2.259961315280464e-08
1973-02-22,2.179497098646035e-08
1973-02-23,2.241779497098646e-08
1973-02-24,3.209671179883946e-08
1973-02-25,3.1996131528046424e-08
1973-02-26,3.061508704061895e-08
1973-02-27,2.5733075435203097e-08
1973-02-28,2.4177949709864604e-08
1973-03-01,2.3524177949709867e-08
1973-03-02,2.3284332688588008e-08
1973-03-03,2.0943907156673112e-08
1973-03-04,1.9454545454545453e-08
1973-03-05,1.8537717601547387e-08
1973-03-06,1.7562862669245647e-08
1973-03-07,1.6413926499032882e-08
1973-03-08,1.50715667311412e-08
1973-03-09,1.3593810444874274e-08
1973-03-10,1.276595744680851e-08
1973-03-11,1.1949709864603482e-08
1973-03-12,1.1543520309477756e-08
1973-03-13,1.0843326885880076e-08
1973-03-14,1.0239845261121856e-08
1973-03-15,9.51257253384913e-09
1973-03-16,9.133462282398453e-09
1973-03-17,8.688588007736943e-09
1973-03-18,8.058027079303675e-09
1973-03-19,7.435203094777562e-09
1973-03-20,6.9361702127659575e-09
1973-03-21,6.55705996131528e-09
1973-03-22,6.317214700193424e-09
1973-03-23,5.810444874274661e-09
1973-03-24,8.328820116054158e-09
1973-03-25,9.330754352030948e-09
1973-03-26,7.582205029013539e-09
1973-03-27,6.061895551257253e-09
1973-03-28,5.257253384912959e-09
1973-03-29,4.657640232108317e-09
1973-03-30,4.777562862669246e-09
1973-03-31,5.017408123791102e-09
1973-04-01,5.203094777562862e-09
1973-04-02,8.328820116054158e-09
1973-04-03,8.135396518375242e-09
1973-04-04,5.880077369439071e-09
1973-04-05,5.129593810444875e-09
1973-04-06,4.820116054158608e-09
1973-04-07,4.564796905222437e-09
1973-04-08,4.858800773694391e-09
1973-04-09,1.1017408123791102e-08
1973-04-10,1.24642166344294e-08
1973-04-11,7.520309477756286e-09
1973-04-12,6.862669245647969e-09
1973-04-13,6.5415860735009675e-09
1973-04-14,5.644100580270793e-09
1973-04-15,5.005802707930368e-09
1973-04-16,4.491295938104449e-09
1973-04-17,3.911025145067698e-09
1973-04-18,3.7678916827853e-09
1973-04-19,3.6247582205029015e-09
1973-04-20,3.83752417794971e-09
1973-04-21,4.266924564796905e-09
1973-04-22,5.388781431334623e-09
1973-04-23,5.4081237911025146e-09
1973-04-24,1.3141199226305608e-08
1973-04-25,8.263056092843327e-09
1973-04-26,5.725338491295938e-09
1973-04-27,4.878143133462282e-09
1973-04-28,6.170212765957446e-09
1973-04-29,1.2181818181818182e-08
1973-04-30,1.1806576402321084e-08
1973-05-01,1.1458413926499034e-08
1973-05-02,7.063829787234043e-09
1973-05-03,5.663442940038685e-09
1973-05-04,5.1528046421663445e-09
1973-05-05,6.560928433268859e-09
1973-05-06,1.3624758220502901e-08
1973-05-07,1.6928433268858803e-08
1973-05-08,1.0514506769825919e-08
1973-05-09,7.3655705996131525e-09
1973-05-10,6.657640232108318e-09
1973-05-11,6.042553191489362e-09
1973-05-12,5.230174081237911e-09
1973-05-13,4.9593810444874275e-09
1973-05-14,4.688588007736944e-09
1973-05-15,4.421663442940038e-09
1973-05-16,4.150870406189555e-09
1973-05-17,7.601547388781431e-09
1973-05-18,1.2468085106382977e-08
1973-05-19,2.2464216634429403e-08
1973-05-20,1.5945841392649903e-08
1973-05-21,1.3315280464216635e-08
1973-05-22,1.2704061895551256e-08
1973-05-23,1.5264990328820117e-08
1973-05-24,1.4135396518375241e-08
1973-05-25,9.09090909090909e-09
1973-05-26,7.145067698259187e-09
1973-05-27,6.638297872340426e-09
1973-05-28,7.88781431334623e-09
1973-05-29,9.988394584139265e-09
1973-05-30,1.5179883945841392e-08
1973-05-31,2.2379110251450677e-08
1973-06-01,1.7083172147001936e-08
1973-06-02,1.0970986460348163e-08
1973-06-03,8.93230174081238e-09
1973-06-04,7.810444874274663e-09
1973-06-05,6.533849129593811e-09
1973-06-06,5.779497098646035e-09
1973-06-07,5.338491295938104e-09
1973-06-08,5.106382978723404e-09
1973-06-09,4.657640232108317e-09
1973-06-10,4.665377176015474e-09
1973-06-11,4.7659574468085105e-09
1973-06-12,4.885880077369438e-09
1973-06-13,4.928433268858801e-09
1973-06-14,4.25531914893617e-09
1973-06-15,3.562862669245648e-09
1973-06-16,3.1566731141199224e-09
1973-06-17,2.920696324951644e-09
1973-06-18,3.1411992263056095e-09
1973-06-19,3.1450676982591875e-09
1973-06-20,7.450676982591876e-09
1973-06-21,6.4719535783365576e-09
1973-06-22,4.201160541586074e-09
1973-06-23,2.9013539651837523e-09
1973-06-24,2.5106382978723407e-09
1973-06-25,2.2707930367504835e-09
1973-06-26,2.216634429400387e-09
1973-06-27,2.112185686653772e-09
1973-06-28,2.0580270793036752e-09
1973-06-29,2.216634429400387e-09
1973-06-30,1.9032882011605416e-09
1973-07-01,1.6905222437137332e-09
1973-07-02,1.8800773694390715e-09
1973-07-03,1.6905222437137332e-09
1973-07-04,1.8452611218568665e-09
1973-07-05,5.268085106382979e-08
1973-07-06,2.369439071566731e-08
1973-07-07,1.0843326885880076e-08
1973-07-08,5.2224371373307544e-09
1973-07-09,3.5744680851063833e-09
1973-07-10,2.9941972920696328e-09
1973-07-11,2.448742746615087e-09
1973-07-12,2.526112185686654e-09
1973-07-13,2.4874274661508706e-09
1973-07-14,2.3752417794970984e-09
1973-07-15,2.5880077369439075e-09
1973-07-16,5.493230174081237e-09
1973-07-17,5.663442940038685e-09
1973-07-18,6.061895551257253e-09
1973-07-19,3.1566731141199224e-09
1973-07-20,3.234042553191489e-09
1973-07-21,4.112185686653771e-09
1973-07-22,4.762088974854933e-09
1973-07-23,1.027852998065764e-08
1973-07-24,7.903288201160542e-09
1973-07-25,1.020889748549323e-08
1973-07-26,5.237911025145068e-09
1973-07-27,3.0135396518375245e-09
1973-07-28,2.700193423597679e-09
1973-07-29,2.3984526112185685e-09
1973-07-30,2.4061895551257254e-09
1973-07-31,2.3172147001934233e-09
1973-08-01,2.1315280464216636e-09
1973-08-02,2.0502901353965184e-09
1973-08-03,1.9032882011605416e-09
1973-08-04,2.011605415860735e-09
1973-08-05,1.9806576402321084e-09
1973-08-06,5.137330754352032e-09
1973-08-07,6.940038684719536e-09
1973-08-08,2.816247582205029e-09
1973-08-09,2.0657640232108317e-09
1973-08-10,1.7988394584139265e-09
1973-08-11,1.7098646034816249e-09
1973-08-12,1.5203094777562863e-09
1973-08-13,1.5473887814313346e-09
1973-08-14,1.2920696324951645e-09
1973-08-15,1.3114119922630562e-09
1973-08-16,2.963249516441006e-09
1973-08-17,1.7678916827853e-09
1973-08-18,1.8143133462282398e-09
1973-08-19,1.5822050290135396e-09
1973-08-20,1.4506769825918761e-09
1973-08-21,1.3810444874274662e-09
1973-08-22,1.3152804642166345e-09
1973-08-23,1.2495164410058027e-09
1973-08-24,1.3810444874274662e-09
1973-08-25,1.3810444874274662e-09
1973-08-26,1.3849129593810444e-09
1973-08-27,1.3771760154738878e-09
1973-08-28,1.3733075435203093e-09
1973-08-29,1.2804642166344295e-09
1973-08-30,1.4700193423597678e-09
1973-08-31,1.2649903288201162e-09
1973-09-01,1.2224371373307544e-09
1973-09-02,1.0947775628626691e-09
1973-09-03,1.1257253384912959e-09
1973-09-04,1.0870406189555127e-09
1973-09-05,1.1682785299806575e-09
1973-09-06,1.021276595744681e-09
1973-09-07,8.974854932301741e-10
1973-09-08,1.0367504835589942e-09
1973-09-09,1.0947775628626691e-09
1973-09-10,1.2379110251450677e-09
1973-09-11,1.1605415860735009e-09
1973-09-12,1.0135396518375241e-09
1973-09-13,1.0174081237911025e-09
1973-09-14,1.1025145067698258e-09
1973-09-15,2.3984526112185685e-09
1973-09-16,1.6595744680851064e-09
1973-09-17,3.0290135396518377e-09
1973-09-18,1.9806576402321084e-09
1973-09-19,2.537717601547389e-09
1973-09-20,2.06963249516441e-09
1973-09-21,2.568665377176016e-09
1973-09-22,1.8220502901353964e-09
1973-09-23,1.8413926499032881e-09
1973-09-24,1.7756286266924566e-09
1973-09-25,1.9806576402321084e-09
1973-09-26,2.1083172147001935e-09
1973-09-27,1.8994197292069632e-09
1973-09-28,2.8704061895551257e-09
1973-09-29,3.0135396518375245e-09
1973-09-30,2.290135396518375e-09
1973-10-01,2.18568665377176e-09
1973-10-02,2.135396518375242e-09
1973-10-03,2.0851063829787233e-09
1973-10-04,1.8955512572533848e-09
1973-10-05,1.5860735009671178e-09
1973-10-06,2.1431334622823984e-09
1973-10-07,1.8220502901353964e-09
1973-10-08,1.7601547388781431e-09
1973-10-09,1.5899419729206962e-09
1973-10-10,1.5435203094777564e-09
1973-10-11,1.3655705996131527e-09
1973-10-12,1.284332688588008e-09
1973-10-13,1.7640232108317215e-09
1973-10-14,1.941972920696325e-09
1973-10-15,2.9477756286266925e-09
1973-10-16,9.845261121856867e-09
1973-10-17,5.017408123791102e-09
1973-10-18,2.839458413926499e-09
1973-10-19,2.309477756286267e-09
1973-10-20,2.5222437137330756e-09
1973-10-21,2.502901353965184e-09
1973-10-22,2.3056092843326885e-09
1973-10-23,1.9961315280464217e-09
1973-10-24,2.1508704061895553e-09
1973-10-25,1.7408123791102514e-09
1973-10-26,1.5628626692456481e-09
1973-10-27,1.4700193423597678e-09
1973-10-28,1.3810444874274662e-09
1973-10-29,1.2998065764023212e-09
1973-10-30,1.3307543520309477e-09
1973-10-31,1.0986460348162476e-09
1973-11-01,1.0947775628626691e-09
1973-11-02,1.357833655705996e-09
1973-11-03,1.2611218568665378e-09
1973-11-04,1.334622823984526e-09
1973-11-05,1.4313346228239844e-09
1973-11-06,1.516441005802708e-09
1973-11-07,1.3965183752417795e-09
1973-11-08,1.4003868471953579e-09
1973-11-09,1.334622823984526e-09
1973-11-10,1.2108317214700193e-09
1973-11-11,1.2920696324951645e-09
1973-11-12,1.2959381044487428e-09
1973-11-13,1.3384912959381044e-09
1973-11-14,1.9922630560928433e-09
1973-11-15,2.6112185686653772e-09
1973-11-16,2.727272727272727e-09
1973-11-17,2.5145067698259187e-09
1973-11-18,1.9574468085106383e-09
1973-11-19,1.8568665377176014e-09
1973-11-20,1.6518375241779498e-09
1973-11-21,1.5899419729206962e-09
1973-11-22,1.6479690522243713e-09
1973-11-23,1.6943907156673114e-09
1973-11-24,1.6634429400386846e-09
1973-11-25,1.632495164410058e-09
1973-11-26,1.6015473887814313e-09
1973-11-27,1.6479690522243713e-09
1973-11-28,2.6576402321083175e-09
1973-11-29,2.4796905222437138e-08
1973-11-30,2.6634429400386846e-08
1973-12-01,2.5516441005802708e-08
1973-12-02,3.5442940038684725e-08
1973-12-03,1.3783365570599615e-08
1973-12-04,6.746615087040619e-09
1973-12-05,5.914893617021276e-09
1973-12-06,9.597678916827853e-09
1973-12-07,2.041779497098646e-08
1973-12-08,2.0251450676982595e-08
1973-12-09,1.3508704061895552e-08
1973-12-10,1.3079303675048355e-08
1973-12-11,1.4580270793036751e-08
1973-12-12,1.3284332688588008e-08
1973-12-13,1.1675048355899419e-08
1973-12-14,1.0386847195357834e-08
1973-12-15,1.1222437137330754e-08
1973-12-16,1.281237911025145e-08
1973-12-17,1.1953578336557059e-08
1973-12-18,1.0429400386847197e-08
1973-12-19,1.1609284332688588e-08
1973-12-20,1.1005802707930369e-08
1973-12-21,1.4398452611218569e-08
1973-12-22,1.8224371373307544e-08
1973-12-23,1.4746615087040619e-08
1973-12-24,1.276595744680851e-08
1973-12-25,1.1450676982591876e-08
1973-12-26,1.1566731141199227e-08
1973-12-27,1.2541586073500967e-08
1973-12-28,1.321083172147002e-08
1973-12-29,1.2448742746615087e-08
1973-12-30,1.2665377176015474e-08
1973-12-31,1.1891682785299806e-08
1974-01-01,1.1102514506769826e-08
1974-01-02,1.0986460348162475e-08
1974-01-03,1.0870406189555125e-08
1974-01-04,1.1694390715667311e-08
1974-01-05,3.1114119922630556e-08
1974-01-06,5.1744680851063827e-08
1974-01-07,4.3292069632495166e-08
1974-01-08,4.5338491295938105e-08
1974-01-09,5.918375241779497e-08
1974-01-10,6.323017408123791e-08
1974-01-11,6.258027079303675e-08
1974-01-12,5.5775628626692457e-08
1974-01-13,7.026305609284332e-08
1974-01-14,5.834042553191489e-08
1974-01-15,5.12495164410058e-08
1974-01-16,4.955512572533849e-08
1974-01-17,4.2769825918762085e-08
1974-01-18,3.5829787234042554e-08
1974-01-19,3.296711798839459e-08
1974-01-20,3.072727272727273e-08
1974-01-21,2.851063829787234e-08
1974-01-22,3.060348162475822e-08
1974-01-23,2.7690522243713735e-08
1974-01-24,2.649516441005803e-08
1974-01-25,2.6967117988394584e-08
1974-01-26,3.014700193423598e-08
1974-01-27,3.425531914893617e-08
1974-01-28,6.182591876208897e-08
1974-01-29,4.6471953578336556e-08
1974-01-30,3.991876208897486e-08
1974-01-31,3.654932301740813e-08
1974-02-01,3.990328820116054e-08
1974-02-02,4.2251450676982596e-08
1974-02-03,3.411605415860735e-08
1974-02-04,3.8936170212765955e-08
1974-02-05,7.181044487427465e-08
