t,Q
1969-12-28,3.092246113748488e-08
1969-12-29,2.983337987526762e-08
1969-12-30,2.868844829191101e-08
1969-12-31,2.749697477427162e-08
1970-01-01,2.6286884482919108e-08
1970-01-02,2.5067485804710044e-08
1970-01-03,2.373638648422228e-08
1970-01-04,2.2368053616308295e-08
1970-01-05,2.0999720748394302e-08
1970-01-06,1.9622079493623757e-08
1970-01-07,1.8551615005119615e-08
1970-01-08,2.433212324304198e-08
1970-01-09,3.4152471376710414e-08
1970-01-10,2.2107418784324678e-08
1970-01-11,2.409010518477148e-08
1970-01-12,2.1046262682677092e-08
1970-01-13,2.7627292190263426e-08
1970-01-14,3.405007912128828e-08
1970-01-15,3.386391138415712e-08
1970-01-16,2.5272270315554312e-08
1970-01-17,2.606348319836172e-08
1970-01-18,3.2439728195103786e-08
1970-01-19,2.6435818672624034e-08
1970-01-20,2.9377268919296288e-08
1970-01-21,3.3584659778460396e-08
1970-01-22,3.451549846411617e-08
1970-01-23,3.8881131899841754e-08
1970-01-24,3.877873964441963e-08
1970-01-25,4.01936144466164e-08
1970-01-26,3.560457972633343e-08
1970-01-27,3.4375872661267804e-08
1970-01-28,3.582798101089082e-08
1970-01-29,8.997486735548729e-08
1970-01-30,7.815321604765895e-08
1970-01-31,6.403239318626082e-08
1970-02-01,8.91371125383971e-08
1970-02-02,7.861863539048683e-08
1970-02-03,7.305222005026529e-08
1970-02-04,8.322628688448292e-08
1970-02-05,8.68472493716839e-08
1970-02-06,6.83328679139905e-08
1970-02-07,6.644326538210928e-08
1970-02-08,6.612678022898632e-08
1970-02-09,6.343665642744113e-08
1970-02-10,6.579167830215024e-08
1970-02-11,7.576096062552359e-08
1970-02-12,8.627943777343387e-08
1970-02-13,7.74550870334171e-08
1970-02-14,7.921437214930652e-08
1970-02-15,7.039002140928977e-08
1970-02-16,7.079959043097831e-08
1970-02-17,7.483012193986782e-08
1970-02-18,6.487945639020757e-08
1970-02-19,6.303639579260915e-08
1970-02-20,5.962021781625245e-08
1970-02-21,5.952713394768686e-08
1970-02-22,6.297123708461323e-08
1970-02-23,6.403239318626082e-08
1970-02-24,5.5329051475379313e-08
1970-02-25,5.316950572465791e-08
1970-02-26,4.958577678488318e-08
1970-02-27,4.7063203946756027e-08
1970-02-28,4.5518011728567433e-08
1970-03-01,4.3963511123522294e-08
1970-03-02,4.240901051847715e-08
1970-03-03,4.084520152657544e-08
1970-03-04,4.189704924136647e-08
1970-03-05,3.787582611933352e-08
1970-03-06,3.5409103602345715e-08
1970-03-07,3.668435260169413e-08
1970-03-08,3.818300288559993e-08
1970-03-09,3.5483570697198176e-08
1970-03-10,3.1667132086009496e-08
1970-03-11,3.074560178721028e-08
1970-03-12,3.22163269105464e-08
1970-03-13,2.9777529554128268e-08
1970-03-14,2.6752303825747e-08
1970-03-15,2.4899934841292003e-08
1970-03-16,2.4443823885320673e-08
1970-03-17,2.3987712929349343e-08
1970-03-18,3.1369263706599645e-08
1970-03-19,2.442520711160756e-08
1970-03-20,2.3252350367681284e-08
1970-03-21,2.2628688448291913e-08
1970-03-22,2.200502652890254e-08
1970-03-23,2.139067299636973e-08
1970-03-24,2.8344037978218373e-08
1970-03-25,3.7252164199944147e-08
1970-03-26,2.421111421390673e-08
1970-03-27,2.2814856185423066e-08
1970-03-28,2.18374755654845e-08
1970-03-29,2.086009494554594e-08
1970-03-30,1.9975798194172948e-08
1970-03-31,2.4965093549287908e-08
1970-04-01,2.1874709112910735e-08
1970-04-02,1.979893884389835e-08
1970-04-03,1.9547612398771292e-08
1970-04-04,1.9547612398771292e-08
1970-04-05,1.9547612398771292e-08
1970-04-06,1.9547612398771292e-08
1970-04-07,1.9547612398771292e-08
1970-04-08,1.9547612398771292e-08
1970-04-09,1.9044959508517173e-08
1970-04-10,1.7462533742902355e-08
1970-04-11,1.7388066648049894e-08
1970-04-12,2.283347295913618e-08
1970-04-13,1.923112724564833e-08
1970-04-14,1.836544726798846e-08
1970-04-15,1.690403053150889e-08
1970-04-16,1.5638089919017033e-08
1970-04-17,1.5144745415619472e-08
1970-04-18,1.4874802196779299e-08
1970-04-19,1.4595550591082566e-08
1970-04-20,1.4316298985385833e-08
1970-04-21,1.4046355766545656e-08
1970-04-22,1.3767104160848926e-08
1970-04-23,1.5880107977287535e-08
1970-04-24,1.689472214465233e-08
1970-04-25,1.947314530391883e-08
1970-04-26,1.8300288559992554e-08
1970-04-27,1.4828260262496509e-08
1970-04-28,1.4167364795680909e-08
1970-04-29,1.4465233175090757e-08
1970-04-30,1.4232523503676812e-08
1970-05-01,1.4334915759098948e-08
1970-05-02,1.4195289956250582e-08
1970-05-03,1.4055664153402215e-08
1970-05-04,1.391603835055385e-08
1970-05-05,1.3776412547705482e-08
1970-05-06,1.354370287629154e-08
1970-05-07,1.5209904123615377e-08
1970-05-08,1.5517080889881785e-08
1970-05-09,1.4642092525365354e-08
1970-05-10,1.3981197058549754e-08
1970-05-11,1.332960997859071e-08
1970-05-12,1.2668714511775109e-08
1970-05-13,1.2091594526668528e-08
1970-05-14,1.2640789351205437e-08
1970-05-15,1.3022433212324304e-08
1970-05-16,1.1970585497533278e-08
1970-05-17,1.170995066554966e-08
1970-05-18,1.154239970213162e-08
1970-05-19,1.137484873871358e-08
1970-05-20,1.1207297775295541e-08
1970-05-21,1.1021130038164386e-08
1970-05-22,1.0639486177045518e-08
1970-05-23,1.022060876850042e-08
1970-05-24,9.792422973098763e-09
1970-05-25,9.364237177697105e-09
1970-05-26,8.936051382295448e-09
1970-05-27,8.55440752117658e-09
1970-05-28,8.898817834869217e-09
1970-05-29,9.289770082844643e-09
1970-05-30,9.299078469701201e-09
1970-05-31,9.26184492227497e-09
1970-06-01,8.731266871451178e-09
1970-06-02,8.005212696639673e-09
1970-06-03,7.567718514381456e-09
1970-06-04,7.530484966955227e-09
1970-06-05,7.223308200688821e-09
1970-06-06,6.860281113283068e-09
1970-06-07,6.553104347016662e-09
1970-06-08,6.283161128176487e-09
1970-06-09,6.013217909336312e-09
1970-06-10,5.7525830773526946e-09
1970-06-11,5.491948245369077e-09
1970-06-12,5.43609792422973e-09
1970-06-13,5.6781159825002325e-09
1970-06-14,6.627571441869124e-09
1970-06-15,6.990598529274877e-09
1970-06-16,5.612957274504328e-09
1970-06-17,5.11030438425021e-09
1970-06-18,4.831052778553477e-09
1970-06-19,4.803127617983803e-09
1970-06-20,4.803127617983803e-09
1970-06-21,4.803127617983803e-09
1970-06-22,4.803127617983803e-09
1970-06-23,4.803127617983803e-09
1970-06-24,4.803127617983803e-09
1970-06-25,4.803127617983803e-09
1970-06-26,4.700735362561668e-09
1970-06-27,4.57041794656986e-09
1970-06-28,4.440100530578051e-09
1970-06-29,4.309783114586242e-09
1970-06-30,4.691426975705111e-09
1970-07-01,5.994601135623197e-09
1970-07-02,4.914828260262497e-09
1970-07-03,4.616959880852648e-09
1970-07-04,4.3470166620124735e-09
1970-07-05,4.077073443172298e-09
1970-07-06,3.816438611188681e-09
1970-07-07,3.853672158614912e-09
1970-07-08,5.11030438425021e-09
1970-07-09,5.31508889509448e-09
1970-07-10,5.175463092246114e-09
1970-07-11,4.8496695522665925e-09
1970-07-12,4.514567625430513e-09
1970-07-13,4.188774085450992e-09
1970-07-14,3.853672158614912e-09
1970-07-15,3.5744205529181794e-09
1970-07-16,3.5371870054919484e-09
1970-07-17,3.5371870054919484e-09
1970-07-18,3.5371870054919484e-09
1970-07-19,3.5371870054919484e-09
1970-07-20,3.5371870054919484e-09
1970-07-21,3.5371870054919484e-09
1970-07-22,3.658196034627199e-09
1970-07-23,4.114306990598529e-09
1970-07-24,4.737968909987899e-09
1970-07-25,4.430792143721493e-09
1970-07-26,4.132923764311645e-09
1970-07-27,3.9002140928977005e-09
1970-07-28,3.881597319184585e-09
1970-07-29,3.5930373266312947e-09
1970-07-30,3.472028297496044e-09
1970-07-31,3.3789444289304662e-09
1970-08-01,3.2951689472214465e-09
1970-08-02,3.2020850786558688e-09
1970-08-03,3.1090012100902914e-09
1970-08-04,3.3696360420739086e-09
1970-08-05,3.081076049520618e-09
1970-08-06,3.4161779763566972e-09
1970-08-07,3.5371870054919484e-09
1970-08-08,3.5371870054919484e-09
1970-08-09,3.5371870054919484e-09
1970-08-10,3.5371870054919484e-09
1970-08-11,3.5371870054919484e-09
1970-08-12,3.5278786186353907e-09
1970-08-13,3.425486363213255e-09
1970-08-14,3.267243786651773e-09
1970-08-15,3.127617983803407e-09
1970-08-16,5.706041143069906e-09
1970-08-17,3.928139253467374e-09
1970-08-18,4.5238760122870705e-09
1970-08-19,5.743274690496137e-09
1970-08-20,4.914828260262497e-09
1970-08-21,4.207390859164107e-09
1970-08-22,4.170157311737876e-09
1970-08-23,4.086381830028856e-09
1970-08-24,3.4627199106394863e-09
1970-08-25,3.3324024946476776e-09
1970-08-26,3.2020850786558688e-09
1970-08-27,3.081076049520618e-09
1970-08-28,3.6395792609140838e-09
1970-08-29,4.4773340780042815e-09
1970-08-30,3.807130224332123e-09
1970-08-31,3.509261844922275e-09
1970-09-01,3.267243786651773e-09
1970-09-02,3.7233547426231035e-09
1970-09-03,4.095690216885414e-09
1970-09-04,3.714046355766546e-09
1970-09-05,3.928139253467374e-09
1970-09-06,4.142232151168203e-09
1970-09-07,4.356325048869031e-09
1970-09-08,4.57041794656986e-09
1970-09-09,4.961370194545286e-09
1970-09-10,4.123615377455087e-09
1970-09-11,3.5371870054919484e-09
1970-09-12,7.502559806385554e-09
1970-09-13,4.8962114865493816e-09
1970-09-14,6.720655310434702e-09
1970-09-15,7.707344317229824e-09
1970-09-16,5.612957274504328e-09
1970-09-17,4.793819231127246e-09
1970-09-18,4.644885041422322e-09
1970-09-19,4.4494089174346085e-09
1970-09-20,4.263241180303454e-09
1970-09-21,4.077073443172298e-09
1970-09-22,3.881597319184585e-09
1970-09-23,3.6954295820534305e-09
1970-09-24,3.257935399795215e-09
1970-09-25,3.127617983803407e-09
1970-09-26,3.1927766917993115e-09
1970-09-27,3.257935399795215e-09
1970-09-28,3.3230941077911195e-09
1970-09-29,3.388252815787024e-09
1970-09-30,3.4627199106394863e-09
1970-10-01,3.4813366843526016e-09
1970-10-02,3.053150888950945e-09
1970-10-03,3.053150888950945e-09
1970-10-04,3.053150888950945e-09
1970-10-05,3.164851531229638e-09
1970-10-06,4.533184399143628e-09
1970-10-07,3.5371870054919484e-09
1970-10-08,3.509261844922275e-09
1970-10-09,3.220701852368984e-09
1970-10-10,5.482639858512519e-09
1970-10-11,4.672810201991995e-09
1970-10-12,4.226007632877222e-09
1970-10-13,4.4028669831518194e-09
1970-10-14,4.589034720282975e-09
1970-10-15,4.393558596295262e-09
1970-10-16,3.5371870054919484e-09
1970-10-17,3.5371870054919484e-09
1970-10-18,3.5371870054919484e-09
1970-10-19,3.5371870054919484e-09
1970-10-20,3.5371870054919484e-09
1970-10-21,3.5371870054919484e-09
1970-10-22,3.5371870054919484e-09
1970-10-23,3.5371870054919484e-09
1970-10-24,3.5371870054919484e-09
1970-10-25,3.5371870054919484e-09
1970-10-26,3.5371870054919484e-09
1970-10-27,3.5371870054919484e-09
1970-10-28,3.5371870054919484e-09
1970-10-29,3.341710881504235e-09
1970-10-30,3.053150888950945e-09
1970-10-31,3.053150888950945e-09
1970-11-01,3.053150888950945e-09
1970-11-02,3.053150888950945e-09
1970-11-03,3.053150888950945e-09
1970-11-04,3.053150888950945e-09
1970-11-05,2.8669831518197896e-09
1970-11-06,2.811132830680443e-09
1970-11-07,4.086381830028856e-09
1970-11-08,3.4534115237829283e-09
1970-11-09,3.053150888950945e-09
1970-11-10,3.053150888950945e-09
1970-11-11,3.053150888950945e-09
1970-11-12,3.0717676626640604e-09
1970-11-13,3.4534115237829283e-09
1970-11-14,4.095690216885414e-09
1970-11-15,3.853672158614912e-09
1970-11-16,3.6488876477706414e-09
1970-11-17,6.031834683049427e-09
1970-11-18,3.1201712743181604e-08
1970-11-19,1.9249744019361444e-08
1970-11-20,1.9463836917062275e-08
1970-11-21,1.678302150237364e-08
1970-11-22,1.3013124825467745e-08
1970-11-23,2.745974122684539e-08
1970-11-24,1.2138136460951318e-08
1970-11-25,1.021130038164386e-08
1970-11-26,8.461323652611002e-09
1970-11-27,7.567718514381456e-09
1970-11-28,8.852275900586429e-09
1970-11-29,1.587079959043098e-08
1970-11-30,1.3273759657451363e-08
1970-12-01,1.2352229358652145e-08
1970-12-02,9.811039746811878e-09
1970-12-03,9.392162338266777e-09
1970-12-04,9.550404914828261e-09
1970-12-05,9.913432002234013e-09
1970-12-06,9.243228148561853e-09
1970-12-07,9.047752024574141e-09
1970-12-08,8.852275900586429e-09
1970-12-09,8.656799776598716e-09
1970-12-10,8.163455273201154e-09
1970-12-11,7.009215302987992e-09
1970-12-12,8.228613981197058e-09
1970-12-13,1.2612864190635763e-08
1970-12-14,9.63418039653728e-09
1970-12-15,8.43339849204133e-09
1970-12-16,8.43339849204133e-09
1970-12-17,8.144838499488039e-09
1970-12-18,7.567718514381456e-09
1970-12-19,7.567718514381456e-09
1970-12-20,7.567718514381456e-09
1970-12-21,7.567718514381456e-09
1970-12-22,7.567718514381456e-09
1970-12-23,7.688727543516707e-09
1970-12-24,1.652238667039002e-08
1970-12-25,9.410779111979893e-09
1970-12-26,8.452015265754445e-09
1970-12-27,8.228613981197058e-09
1970-12-28,8.051754630922461e-09
1970-12-29,7.884203667504421e-09
1970-12-30,7.707344317229824e-09
1970-12-31,7.493251419528997e-09
1971-01-01,7.065065624127339e-09
1971-01-02,7.3815507772503025e-09
1971-01-03,8.209997207483943e-09
1971-01-04,7.819044959508516e-09
1971-01-05,8.452015265754445e-09
1971-01-06,9.587638462254491e-09
1971-01-07,1.0788420366750442e-08
1971-01-08,1.2752489993484131e-08
1971-01-09,9.876198454807782e-09
1971-01-10,8.312389462906078e-09
1971-01-11,8.033137857209346e-09
1971-01-12,8.442706878897887e-09
1971-01-13,8.68472493716839e-09
1971-01-14,8.30308107604952e-09
1971-01-15,8.424090105184772e-09
1971-01-16,9.699339104533185e-09
1971-01-17,1.0741878432467652e-08
1971-01-18,1.453970026994322e-08
1971-01-19,2.3149958112259148e-08
1971-01-20,3.099692823233734e-08
1971-01-21,4.7975425858698686e-08
1971-01-22,2.9004933445033975e-08
1971-01-23,5.847528623289584e-08
1971-01-24,4.3609792422973093e-08
1971-01-25,5.6613608861584286e-08
1971-01-26,7.87117192590524e-08
1971-01-27,7.16187284743554e-08
1971-01-28,6.28688448291911e-08
1971-01-29,5.981569394024016e-08
1971-01-30,6.365074932514196e-08
1971-01-31,5.3113655403518576e-08
1971-02-01,4.665363492506748e-08
1971-02-02,4.23531601973378e-08
1971-02-03,4.0314623475751655e-08
1971-02-04,3.846225449129666e-08
1971-02-05,3.597691520059574e-08
1971-02-06,3.467374104067765e-08
1971-02-07,3.3370566880759565e-08
1971-02-08,3.207670110769804e-08
1971-02-09,3.077352694777995e-08
1971-02-10,2.9461044401005305e-08
1971-02-11,2.761798380340687e-08
1971-02-12,2.5793539979521547e-08
1971-02-13,2.6389276738341244e-08
1971-02-14,2.5774923205808435e-08
1971-02-15,4.749138974215769e-08
1971-02-16,4.4103136926370664e-08
1971-02-17,3.583728939774737e-08
1971-02-18,3.864842222842782e-08
1971-02-19,4.44010053057805e-08
1971-02-20,3.5232244252071115e-08
1971-02-21,3.5409103602345715e-08
1971-02-22,3.381736944987434e-08
1971-02-23,3.3193707530484964e-08
1971-02-24,3.25700456110956e-08
1971-02-25,3.1555431443730804e-08
1971-02-26,3.014055664153402e-08
1971-02-27,2.960997859071023e-08
1971-02-28,3.056874243693568e-08
1971-03-01,2.8595364423345435e-08
1971-03-02,3.2374569487107884e-08
1971-03-03,2.9293493437587264e-08
1971-03-04,2.6975705110304384e-08
1971-03-05,2.5858698687517453e-08
1971-03-06,2.5262961928697756e-08
1971-03-07,2.466722516987806e-08
1971-03-08,2.4062180024201804e-08
1971-03-09,2.3466443265382108e-08
1971-03-10,2.2861398119705856e-08
1971-03-11,2.2312203295168946e-08
1971-03-12,2.18374755654845e-08
1971-03-13,2.134413106208694e-08
1971-03-14,2.4853392907009216e-08
1971-03-15,2.4471749045890348e-08
1971-03-16,2.678953737317323e-08
1971-03-17,3.3482267523038256e-08
1971-03-18,5.9434050079121285e-08
1971-03-19,3.9085916410686025e-08
1971-03-20,3.467374104067765e-08
1971-03-21,3.3333333333333334e-08
1971-03-22,2.8828074094759378e-08
1971-03-23,2.9163176021595457e-08
1971-03-24,2.932141859815694e-08
1971-03-25,2.7887927022247044e-08
1971-03-26,2.6808154146886343e-08
1971-03-27,2.454621614074281e-08
1971-03-28,2.422973098761985e-08
1971-03-29,2.4844084520152657e-08
1971-03-30,2.4397281951037886e-08
1971-03-31,2.3010332309410778e-08
1971-04-01,2.2656613608861587e-08
1971-04-02,3.278413850879642e-08
1971-04-03,3.021502373638648e-08
1971-04-04,2.661267802289863e-08
1971-04-05,2.516056967327562e-08
1971-04-06,2.65754444754724e-08
1971-04-07,2.758075025598064e-08
1971-04-08,2.995438890440287e-08
1971-04-09,2.8483663781066743e-08
1971-04-10,2.708740575258308e-08
1971-04-11,2.50767941915666e-08
1971-04-12,2.3764311644791956e-08
1971-04-13,2.373638648422228e-08
1971-04-14,2.373638648422228e-08
1971-04-15,2.2656613608861587e-08
1971-04-16,1.68574885972261e-08
1971-04-17,1.707158149492693e-08
1971-04-18,1.7294982779484318e-08
1971-04-19,1.7509075677185145e-08
1971-04-20,1.773247696174253e-08
1971-04-21,1.7946569859443356e-08
1971-04-22,1.6429302801824444e-08
1971-04-23,1.639206925439821e-08
1971-04-24,1.5386763473889974e-08
1971-04-25,1.3757795773992367e-08
1971-04-26,1.8616773713115517e-08
1971-04-27,1.5135437028762913e-08
1971-04-28,1.3264451270594807e-08
1971-04-29,1.2668714511775109e-08
1971-04-30,1.166340873126687e-08
1971-05-01,1.142139067299637e-08
1971-05-02,1.1179372614725868e-08
1971-05-03,1.0928046169598808e-08
1971-05-04,1.0686028111328306e-08
1971-05-05,1.0444010053057805e-08
1971-05-06,1.0453318439914363e-08
1971-05-07,1.084427068788979e-08
1971-05-08,1.0574327469049612e-08
1971-05-09,1.0313692637065998e-08
1971-05-10,1.005305780508238e-08
1971-05-11,9.783114586242204e-09
1971-05-12,9.522479754258586e-09
1971-05-13,9.63418039653728e-09
1971-05-14,1.0620869403332402e-08
1971-05-15,1.2445313227217723e-08
1971-05-16,2.1874709112910735e-08
1971-05-17,1.2221911942660337e-08
1971-05-18,1.0406776505631575e-08
1971-05-19,1.034161779763567e-08
1971-05-20,1.017406683421763e-08
1971-05-21,9.429395885693008e-09
1971-05-22,9.569021688541376e-09
1971-05-23,9.7179558782463e-09
1971-05-24,9.857581681094665e-09
1971-05-25,9.997207483943033e-09
1971-05-26,1.0080982965652052e-08
1971-05-27,9.438704272549567e-09
1971-05-28,9.299078469701201e-09
1971-05-29,9.299078469701201e-09
1971-05-30,1.166340873126687e-08
1971-05-31,1.0900121009029135e-08
1971-06-01,1.01368332867914e-08
1971-06-02,8.833659126873312e-09
1971-06-03,7.483943032672438e-09
1971-06-04,7.3536256166806296e-09
1971-06-05,7.223308200688821e-09
1971-06-06,7.10229917155357e-09
1971-06-07,6.971981755561761e-09
1971-06-08,6.85097272642651e-09
1971-06-09,6.7299636972912595e-09
1971-06-10,6.748580471004375e-09
1971-06-11,8.135530112631481e-09
1971-06-12,7.251233361258494e-09
1971-06-13,6.971981755561761e-09
1971-06-14,6.702038536721586e-09
1971-06-15,6.487945639020757e-09
1971-06-16,6.283161128176487e-09
1971-06-17,6.059759843619101e-09
1971-06-18,5.6501908219305596e-09
1971-06-19,6.348319836172392e-09
1971-06-20,6.3762449967420654e-09
1971-06-21,6.02252629619287e-09
1971-06-22,5.622265661360886e-09
1971-06-23,5.43609792422973e-09
1971-06-24,5.43609792422973e-09
1971-06-25,5.5291817927953084e-09
1971-06-26,5.799125011635484e-09
1971-06-27,5.43609792422973e-09
1971-06-28,6.469328865307642e-09
1971-06-29,5.789816624778926e-09
1971-06-30,5.77119985106581e-09
1971-07-01,5.5757237270780975e-09
1971-07-02,4.803127617983803e-09
1971-07-03,4.803127617983803e-09
1971-07-04,4.365633435725589e-09
1971-07-05,4.170157311737876e-09
1971-07-06,4.170157311737876e-09
1971-07-07,4.170157311737876e-09
1971-07-08,3.890905706041143e-09
1971-07-09,3.5371870054919484e-09
1971-07-10,3.5371870054919484e-09
1971-07-11,3.5371870054919484e-09
1971-07-12,3.5371870054919484e-09
1971-07-13,3.5371870054919484e-09
1971-07-14,3.5371870054919484e-09
1971-07-15,3.5371870054919484e-09
1971-07-16,3.4906450712091593e-09
1971-07-17,3.4161779763566972e-09
1971-07-18,3.341710881504235e-09
1971-07-19,3.276552173508331e-09
1971-07-20,3.2020850786558688e-09
1971-07-21,3.127617983803407e-09
1971-07-22,3.2393186260821e-09
1971-07-23,3.5371870054919484e-09
1971-07-24,3.5371870054919484e-09
1971-07-25,3.5371870054919484e-09
1971-07-26,3.5371870054919484e-09
1971-07-27,3.5371870054919484e-09
1971-07-28,3.3324024946476776e-09
1971-07-29,3.0345341152378294e-09
1971-07-30,2.885599925532905e-09
1971-07-31,2.69943218840175e-09
1971-08-01,2.736665735827981e-09
1971-08-02,3.220701852368984e-09
1971-08-03,3.807130224332123e-09
1971-08-04,3.909522479754258e-09
1971-08-05,4.979986968258401e-09
1971-08-06,4.728660523131341e-09
1971-08-07,4.635576654565764e-09
1971-08-08,4.542492786000186e-09
1971-08-09,4.4494089174346085e-09
1971-08-10,4.3470166620124735e-09
1971-08-11,4.253932793446896e-09
1971-08-12,5.054454063110863e-09
1971-08-13,5.370939216233826e-09
1971-08-14,6.041143069905986e-09
1971-08-15,4.5983431071395326e-09
1971-08-16,4.170157311737876e-09
1971-08-17,4.170157311737876e-09
1971-08-18,4.170157311737876e-09
1971-08-19,3.881597319184585e-09
1971-08-20,3.4906450712091593e-09
1971-08-21,3.425486363213255e-09
1971-08-22,3.351019268360793e-09
1971-08-23,3.276552173508331e-09
1971-08-24,3.2113934655124264e-09
1971-08-25,3.136926370659965e-09
1971-08-26,3.2020850786558688e-09
1971-08-27,3.5371870054919484e-09
1971-08-28,3.5371870054919484e-09
1971-08-29,3.5371870054919484e-09
1971-08-30,3.5371870054919484e-09
1971-08-31,3.5371870054919484e-09
1971-09-01,3.5371870054919484e-09
1971-09-02,3.3696360420739086e-09
1971-09-03,3.053150888950945e-09
1971-09-04,3.053150888950945e-09
1971-09-05,3.053150888950945e-09
1971-09-06,3.053150888950945e-09
1971-09-07,3.053150888950945e-09
1971-09-08,3.053150888950945e-09
1971-09-09,3.0252257283812718e-09
1971-09-10,5.510565019082193e-09
1971-09-11,9.26184492227497e-09
1971-09-12,6.1249185516150056e-09
1971-09-13,5.007912128828074e-09
1971-09-14,4.542492786000186e-09
1971-09-15,4.077073443172298e-09
1971-09-16,3.6395792609140838e-09
1971-09-17,3.6023457134878527e-09
1971-09-18,3.6954295820534305e-09
1971-09-19,3.788513450619008e-09
1971-09-20,3.881597319184585e-09
1971-09-21,3.9746811877501625e-09
1971-09-22,4.067765056315741e-09
1971-09-23,4.15154053802476e-09
1971-09-24,4.170157311737876e-09
1971-09-25,4.170157311737876e-09
1971-09-26,4.170157311737876e-09
1971-09-27,4.170157311737876e-09
1971-09-28,4.170157311737876e-09
1971-09-29,4.170157311737876e-09
1971-09-30,4.179465698594433e-09
1971-10-01,3.583728939774737e-09
1971-10-02,3.6768128083403148e-09
1971-10-03,3.77920506376245e-09
1971-10-04,3.8722889323280275e-09
1971-10-05,3.965372800893605e-09
1971-10-06,4.058456669459183e-09
1971-10-07,3.937447640323932e-09
1971-10-08,3.4813366843526016e-09
1971-10-09,3.4161779763566972e-09
1971-10-10,3.341710881504235e-09
1971-10-11,3.267243786651773e-09
1971-10-12,3.2020850786558688e-09
1971-10-13,3.127617983803407e-09
