t,Q
1994-04-26,1.4372093023255813e-08
1994-04-27,1.327906976744186e-08
1994-04-28,1.2209302325581397e-08
1994-04-29,1.1116279069767442e-08
1994-04-30,1.0604651162790697e-08
1994-05-01,1.0372093023255814e-08
1994-05-02,9.720930232558139e-09
1994-05-03,9.55813953488372e-09
1994-05-04,9.372093023255815e-09
1994-05-05,9.209302325581396e-09
1994-05-06,9.046511627906977e-09
1994-05-07,8.883720930232559e-09
1994-05-08,8.72093023255814e-09
1994-05-09,9.511627906976744e-09
1994-05-10,9e-09
1994-05-11,9.046511627906977e-09
1994-05-12,1.041860465116279e-08
1994-05-13,7.906976744186048e-09
1994-05-14,8.906976744186047e-09
1994-05-15,6.9302325581395345e-09
1994-05-16,1.846511627906977e-08
1994-05-17,7.260465116279069e-08
1994-05-18,2.725581395348837e-08
1994-05-19,2.0186046511627906e-08
1994-05-20,2.2953488372093024e-08
1994-05-21,4.88139534883721e-08
1994-05-22,2.8209302325581398e-08
1994-05-23,2.5348837209302326e-08
1994-05-24,3.065116279069768e-08
1994-05-25,2.9558139534883717e-08
1994-05-26,4.006976744186047e-08
1994-05-27,3.741860465116279e-08
1994-05-28,3.020930232558139e-08
1994-05-29,2.8395348837209303e-08
1994-05-30,2.4976744186046512e-08
1994-05-31,2.3813953488372095e-08
1994-06-01,2.1953488372093022e-08
1994-06-02,3.074418604651163e-08
1994-06-03,2.5348837209302326e-08
1994-06-04,2.527906976744186e-08
1994-06-05,2.2674418604651163e-08
1994-06-06,1.9488372093023254e-08
1994-06-07,1.8348837209302326e-08
1994-06-08,1.725581395348837e-08
1994-06-09,1.627906976744186e-08
1994-06-10,1.5000000000000002e-08
1994-06-11,1.369767441860465e-08
1994-06-12,1.2395348837209304e-08
1994-06-13,1.1093023255813954e-08
1994-06-14,9.790697674418603e-09
1994-06-15,8.953488372093023e-09
1994-06-16,8.348837209302325e-09
1994-06-17,7.767441860465117e-09
1994-06-18,7.1627906976744186e-09
1994-06-19,6.581395348837209e-09
1994-06-20,6.3488372093023265e-09
1994-06-21,6.279069767441861e-09
1994-06-22,6.232558139534884e-09
1994-06-23,6.162790697674419e-09
1994-06-24,7.790697674418605e-09
1994-06-25,7.27906976744186e-09
1994-06-26,5.558139534883721e-09
1994-06-27,5.209302325581395e-09
1994-06-28,4.8604651162790695e-09
1994-06-29,4.581395348837209e-09
1994-06-30,4.279069767441861e-09
1994-07-01,4.162790697674418e-09
1994-07-02,4.162790697674418e-09
1994-07-03,4.162790697674418e-09
1994-07-04,4.162790697674418e-09
1994-07-05,4.162790697674418e-09
1994-07-06,4.162790697674418e-09
1994-07-07,4.13953488372093e-09
1994-07-08,3.9999999999999994e-09
1994-07-09,3.813953488372093e-09
1994-07-10,3.6511627906976746e-09
1994-07-11,3.4651162790697673e-09
1994-07-12,3.3023255813953485e-09
1994-07-13,3.1395348837209306e-09
1994-07-14,2.976744186046512e-09
1994-07-15,2.9069767441860465e-09
1994-07-16,2.930232558139535e-09
1994-07-17,2.930232558139535e-09
1994-07-18,2.9534883720930233e-09
1994-07-19,2.976744186046512e-09
1994-07-20,3e-09
1994-07-21,3.0232558139534886e-09
1994-07-22,3.0465116279069767e-09
1994-07-23,2.976744186046512e-09
1994-07-24,2.883720930232558e-09
1994-07-25,2.813953488372093e-09
1994-07-26,2.7209302325581396e-09
1994-07-27,2.627906976744186e-09
1994-07-28,2.558139534883721e-09
1994-07-29,2.4883720930232556e-09
1994-07-30,2.441860465116279e-09
1994-07-31,2.372093023255814e-09
1994-08-01,2.3255813953488372e-09
1994-08-02,2.2558139534883723e-09
1994-08-03,2.186046511627907e-09
1994-08-04,2.1395348837209303e-09
1994-08-05,2.069767441860465e-09
1994-08-06,2.186046511627907e-09
1994-08-07,2.441860465116279e-09
1994-08-08,2.6976744186046515e-09
1994-08-09,3.0465116279069767e-09
1994-08-10,6.6976744186046505e-09
1994-08-11,3.6511627906976746e-09
1994-08-12,3.1395348837209306e-09
1994-08-13,2.9069767441860465e-09
1994-08-14,2.86046511627907e-09
1994-08-15,2.813953488372093e-09
1994-08-16,2.7441860465116278e-09
1994-08-17,2.6976744186046515e-09
1994-08-18,2.6511627906976743e-09
1994-08-19,2.6046511627906976e-09
1994-08-20,2.558139534883721e-09
1994-08-21,2.5348837209302327e-09
1994-08-22,2.4883720930232556e-09
1994-08-23,2.441860465116279e-09
1994-08-24,2.395348837209302e-09
1994-08-25,2.3255813953488372e-09
1994-08-26,2.2558139534883723e-09
1994-08-27,2.209302325581395e-09
1994-08-28,2.1395348837209303e-09
1994-08-29,2.069767441860465e-09
1994-08-30,1.9999999999999997e-09
1994-08-31,2.1162790697674417e-09
1994-09-01,2.627906976744186e-09
1994-09-02,2.4883720930232556e-09
1994-09-03,2.3255813953488372e-09
1994-09-04,2.372093023255814e-09
1994-09-05,2.4186046511627907e-09
1994-09-06,2.976744186046512e-09
1994-09-07,3.4651162790697673e-09
1994-09-08,3.4186046511627905e-09
1994-09-09,3.395348837209302e-09
1994-09-10,3.372093023255814e-09
1994-09-11,3.3488372093023252e-09
1994-09-12,3.325581395348837e-09
1994-09-13,3.3023255813953485e-09
1994-09-14,3.2558139534883726e-09
1994-09-15,3.232558139534884e-09
1994-09-16,3.2093023255813955e-09
1994-09-17,3.1860465116279073e-09
1994-09-18,3.1627906976744187e-09
1994-09-19,3.1395348837209306e-09
1994-09-20,3.1395348837209306e-09
1994-09-21,3.2558139534883726e-09
1994-09-22,3.232558139534884e-09
1994-09-23,3.2558139534883726e-09
1994-09-24,7.186046511627907e-09
1994-09-25,5.72093023255814e-09
1994-09-26,1.1465116279069767e-08
1994-09-27,4.744186046511628e-09
1994-09-28,3.441860465116279e-09
1994-09-29,3.0465116279069767e-09
1994-09-30,2.7906976744186045e-09
1994-10-01,2.6976744186046515e-09
1994-10-02,2.627906976744186e-09
1994-10-03,2.558139534883721e-09
1994-10-04,2.511627906976744e-09
1994-10-05,2.4883720930232556e-09
1994-10-06,2.4651162790697674e-09
1994-10-07,2.441860465116279e-09
1994-10-08,2.4186046511627907e-09
1994-10-09,2.395348837209302e-09
1994-10-10,2.2558139534883723e-09
1994-10-11,2.1395348837209303e-09
1994-10-12,2.0930232558139536e-09
1994-10-13,2.0930232558139536e-09
1994-10-14,2.0930232558139536e-09
1994-10-15,2.0930232558139536e-09
1994-10-16,2.0930232558139536e-09
1994-10-17,2.0930232558139536e-09
1994-10-18,2.1162790697674417e-09
1994-10-19,2.9534883720930233e-09
1994-10-20,2.8372093023255812e-09
1994-10-21,2.627906976744186e-09
1994-10-22,2.627906976744186e-09
1994-10-23,2.627906976744186e-09
1994-10-24,2.627906976744186e-09
1994-10-25,4.186046511627907e-09
1994-10-26,3.372093023255814e-09
1994-10-27,2.813953488372093e-09
1994-10-28,2.5813953488372094e-09
1994-10-29,2.441860465116279e-09
1994-10-30,2.674418604651163e-09
1994-10-31,6.651162790697674e-09
1994-11-01,5.604651162790697e-09
1994-11-02,3.6511627906976746e-09
1994-11-03,4.41860465116279e-09
1994-11-04,1.7767441860465117e-08
1994-11-05,7.790697674418605e-09
1994-11-06,6e-09
1994-11-07,6.534883720930233e-09
1994-11-08,5.372093023255814e-09
1994-11-09,7.604651162790699e-09
1994-11-10,1.2069767441860466e-08
1994-11-11,6.255813953488372e-09
1994-11-12,5.86046511627907e-09
1994-11-13,5.465116279069767e-09
1994-11-14,4.813953488372093e-09
1994-11-15,1.3790697674418605e-08
1994-11-16,7.767441860465117e-09
1994-11-17,5.627906976744186e-09
1994-11-18,5.790697674418605e-09
1994-11-19,4.976744186046511e-09
1994-11-20,4.348837209302326e-09
1994-11-21,4.162790697674418e-09
1994-11-22,3.976744186046512e-09
1994-11-23,3.8372093023255815e-09
1994-11-24,3.813953488372093e-09
1994-11-25,3.8372093023255815e-09
1994-11-26,3.8372093023255815e-09
1994-11-27,3.767441860465116e-09
1994-11-28,3.6744186046511627e-09
1994-11-29,3.5813953488372093e-09
1994-11-30,3.4651162790697673e-09
1994-12-01,3.395348837209302e-09
1994-12-02,3.3023255813953485e-09
1994-12-03,3.6744186046511627e-09
1994-12-04,4.069767441860465e-09
1994-12-05,6.534883720930233e-09
1994-12-06,5.976744186046512e-09
1994-12-07,6.976744186046512e-09
1994-12-08,1.288372093023256e-08
1994-12-09,2.669767441860465e-08
1994-12-10,1.7186046511627905e-08
1994-12-11,1.1302325581395349e-08
1994-12-12,9.697674418604651e-09
1994-12-13,8.953488372093023e-09
1994-12-14,8.232558139534884e-09
1994-12-15,7.534883720930232e-09
1994-12-16,7.255813953488372e-09
1994-12-17,7.046511627906977e-09
1994-12-18,1.2697674418604653e-08
1994-12-19,1.086046511627907e-08
1994-12-20,1.2860465116279072e-08
1994-12-21,1.5209302325581397e-08
1994-12-22,1.3813953488372093e-08
1994-12-23,1.0930232558139535e-08
1994-12-24,1.0069767441860465e-08
1994-12-25,9.348837209302327e-09
1994-12-26,9.86046511627907e-09
1994-12-27,1.5232558139534884e-08
1994-12-28,1.8651162790697674e-08
1994-12-29,4.688372093023256e-08
1994-12-30,3.262790697674419e-08
1994-12-31,2.6255813953488373e-08
1995-01-01,3.488372093023256e-08
1995-01-02,3.2116279069767444e-08
1995-01-03,2.872093023255814e-08
1995-01-04,2.8372093023255813e-08
1995-01-05,2.872093023255814e-08
1995-01-06,3.197674418604651e-08
1995-01-07,2.6232558139534883e-08
1995-01-08,2.2767441860465116e-08
1995-01-09,2.0627906976744186e-08
1995-01-10,1.9837209302325582e-08
1995-01-11,1.9232558139534883e-08
1995-01-12,1.655813953488372e-08
1995-01-13,1.4837209302325582e-08
1995-01-14,1.4116279069767442e-08
1995-01-15,1.3488372093023255e-08
1995-01-16,1.3372093023255813e-08
1995-01-17,3.602325581395349e-08
1995-01-18,6.865116279069768e-08
1995-01-19,7.204651162790698e-08
1995-01-20,8.683720930232558e-08
1995-01-21,6.883720930232558e-08
1995-01-22,1.2244186046511627e-07
1995-01-23,1.0748837209302325e-07
1995-01-24,7.706976744186047e-08
1995-01-25,1.1125581395348836e-07
1995-01-26,1.300232558139535e-07
1995-01-27,1.1876744186046512e-07
1995-01-28,1.1779069767441862e-07
1995-01-29,1.0393023255813954e-07
1995-01-30,8.013953488372094e-08
1995-01-31,6.788372093023256e-08
1995-02-01,6.574418604651162e-08
1995-02-02,7.627906976744186e-08
1995-02-03,5.565116279069767e-08
1995-02-04,5.430232558139535e-08
1995-02-05,4.9837209302325576e-08
1995-02-06,4.6046511627906975e-08
1995-02-07,4.41860465116279e-08
1995-02-08,4.830232558139535e-08
1995-02-09,4.313953488372093e-08
1995-02-10,4.832558139534883e-08
1995-02-11,5.4581395348837206e-08
1995-02-12,4.848837209302325e-08
1995-02-13,5.3418604651162795e-08
1995-02-14,5.393023255813953e-08
1995-02-15,5.4488372093023253e-08
1995-02-16,4.504651162790698e-08
1995-02-17,4.890697674418605e-08
1995-02-18,4.3953488372093024e-08
1995-02-19,4.416279069767442e-08
1995-02-20,4.388372093023256e-08
1995-02-21,4.1767441860465114e-08
1995-02-22,3.8325581395348834e-08
1995-02-23,4.923255813953488e-08
1995-02-24,4.895348837209302e-08
1995-02-25,5.141860465116279e-08
1995-02-26,4.686046511627907e-08
1995-02-27,4.330232558139535e-08
1995-02-28,3.948837209302325e-08
1995-03-01,4.055813953488372e-08
1995-03-02,4.955813953488372e-08
1995-03-03,5.432558139534883e-08
1995-03-04,5.002325581395348e-08
1995-03-05,4.4790697674418604e-08
1995-03-06,4.6255813953488376e-08
1995-03-07,5.669767441860465e-08
1995-03-08,6.493023255813953e-08
1995-03-09,4.9069767441860465e-08
1995-03-10,4.4860465116279074e-08
1995-03-11,4.130232558139535e-08
1995-03-12,3.825581395348837e-08
1995-03-13,3.644186046511628e-08
1995-03-14,3.5116279069767445e-08
1995-03-15,3.537209302325581e-08
1995-03-16,3.344186046511628e-08
1995-03-17,3.162790697674419e-08
1995-03-18,3.374418604651163e-08
1995-03-19,3.9302325581395346e-08
1995-03-20,3.046511627906977e-08
1995-03-21,2.7488372093023253e-08
1995-03-22,2.5441860465116282e-08
1995-03-23,2.411627906976744e-08
1995-03-24,2.3465116279069764e-08
1995-03-25,2.2511627906976745e-08
1995-03-26,2.0627906976744186e-08
1995-03-27,1.8767441860465117e-08
1995-03-28,2.2232558139534883e-08
1995-03-29,2.351162790697674e-08
1995-03-30,1.7953488372093023e-08
1995-03-31,1.658139534883721e-08
1995-04-01,1.5418604651162792e-08
1995-04-02,1.4627906976744186e-08
1995-04-03,1.3883720930232557e-08
1995-04-04,1.3186046511627906e-08
1995-04-05,1.2488372093023256e-08
1995-04-06,1.172093023255814e-08
1995-04-07,1.0976744186046511e-08
1995-04-08,1.027906976744186e-08
1995-04-09,9.813953488372093e-09
1995-04-10,9.44186046511628e-09
1995-04-11,9.069767441860466e-09
1995-04-12,8.697674418604652e-09
1995-04-13,8.488372093023255e-09
1995-04-14,8.395348837209302e-09
1995-04-15,8.302325581395348e-09
1995-04-16,8.186046511627906e-09
1995-04-17,8.093023255813953e-09
1995-04-18,9.209302325581396e-09
1995-04-19,8.930232558139535e-09
1995-04-20,9.232558139534884e-09
1995-04-21,1.486046511627907e-08
1995-04-22,5.1441860465116287e-08
1995-04-23,1.813953488372093e-08
1995-04-24,1.2418604651162792e-08
1995-04-25,1.144186046511628e-08
1995-04-26,1.0581395348837209e-08
1995-04-27,9.86046511627907e-09
1995-04-28,9.13953488372093e-09
1995-04-29,1.4395348837209302e-08
1995-04-30,9.86046511627907e-09
1995-05-01,8.325581395348836e-09
1995-05-02,7.186046511627907e-09
1995-05-03,6.860465116279069e-09
1995-05-04,6.488372093023256e-09
1995-05-05,5.255813953488372e-09
1995-05-06,5.0465116279069764e-09
1995-05-07,4.953488372093023e-09
1995-05-08,4.8604651162790695e-09
1995-05-09,4.813953488372093e-09
1995-05-10,4.930232558139535e-09
1995-05-11,5.4883720930232555e-09
1995-05-12,2.8441860465116283e-08
1995-05-13,1.972093023255814e-08
1995-05-14,9.232558139534884e-09
1995-05-15,7.465116279069768e-09
1995-05-16,1.0674418604651163e-08
1995-05-17,1.113953488372093e-08
1995-05-18,1.0162790697674419e-08
1995-05-19,7.58139534883721e-09
1995-05-20,6.813953488372093e-09
1995-05-21,6.0930232558139534e-09
1995-05-22,5.418604651162791e-09
1995-05-23,4.767441860465116e-09
1995-05-24,4.41860465116279e-09
1995-05-25,4.2325581395348835e-09
1995-05-26,4.069767441860465e-09
1995-05-27,3.883720930232559e-09
1995-05-28,3.7209302325581395e-09
1995-05-29,5.441860465116279e-09
1995-05-30,1.1162790697674418e-08
1995-05-31,5.930232558139535e-09
1995-06-01,6.046511627906977e-09
1995-06-02,7.488372093023256e-09
1995-06-03,5.116279069767442e-09
1995-06-04,4.627906976744186e-09
1995-06-05,4.348837209302326e-09
1995-06-06,4.116279069767442e-09
1995-06-07,3.906976744186047e-09
1995-06-08,3.883720930232559e-09
1995-06-09,3.883720930232559e-09
1995-06-10,3.906976744186047e-09
1995-06-11,3.906976744186047e-09
1995-06-12,3.790697674418605e-09
1995-06-13,3.6744186046511627e-09
1995-06-14,3.5348837209302326e-09
1995-06-15,3.4186046511627905e-09
1995-06-16,3.3023255813953485e-09
1995-06-17,3.2093023255813955e-09
1995-06-18,3.1627906976744187e-09
1995-06-19,3.1395348837209306e-09
1995-06-20,3.116279069767442e-09
1995-06-21,3.093023255813954e-09
1995-06-22,3.0697674418604653e-09
1995-06-23,3.0465116279069767e-09
1995-06-24,3.0232558139534886e-09
1995-06-25,3e-09
1995-06-26,2.976744186046512e-09
1995-06-27,2.9534883720930233e-09
1995-06-28,2.930232558139535e-09
1995-06-29,2.9069767441860465e-09
1995-06-30,2.883720930232558e-09
1995-07-01,2.86046511627907e-09
1995-07-02,2.8372093023255812e-09
1995-07-03,2.813953488372093e-09
1995-07-04,2.7906976744186045e-09
1995-07-05,2.7674418604651163e-09
1995-07-06,2.7441860465116278e-09
1995-07-07,2.7209302325581396e-09
1995-07-08,2.6976744186046515e-09
1995-07-09,2.6511627906976743e-09
1995-07-10,2.627906976744186e-09
1995-07-11,2.6046511627906976e-09
1995-07-12,2.5813953488372094e-09
1995-07-13,2.558139534883721e-09
1995-07-14,2.5348837209302327e-09
1995-07-15,2.511627906976744e-09
1995-07-16,2.4883720930232556e-09
1995-07-17,2.4651162790697674e-09
1995-07-18,2.441860465116279e-09
1995-07-19,2.4186046511627907e-09
1995-07-20,2.302325581395349e-09
1995-07-21,2.069767441860465e-09
1995-07-22,2.0465116279069764e-09
1995-07-23,1.9999999999999997e-09
1995-07-24,1.976744186046512e-09
1995-07-25,1.930232558139535e-09
1995-07-26,1.9999999999999997e-09
1995-07-27,3.1395348837209306e-09
1995-07-28,2.4186046511627907e-09
1995-07-29,2.069767441860465e-09
1995-07-30,1.9069767441860467e-09
1995-07-31,2.186046511627907e-09
1995-08-01,1.8372093023255814e-09
1995-08-02,1.7674418604651163e-09
1995-08-03,1.8604651162790697e-09
1995-08-04,1.9069767441860467e-09
1995-08-05,1.5767441860465116e-08
1995-08-06,1.6186046511627906e-08
1995-08-07,4.162790697674418e-09
1995-08-08,3.4186046511627905e-09
1995-08-09,2.7209302325581396e-09
1995-08-10,2.3488372093023258e-09
1995-08-11,2.186046511627907e-09
1995-08-12,2.186046511627907e-09
1995-08-13,2.1627906976744185e-09
1995-08-14,1.930232558139535e-09
1995-08-15,1.7906976744186046e-09
1995-08-16,1.7906976744186046e-09
1995-08-17,1.7906976744186046e-09
1995-08-18,1.883720930232558e-09
1995-08-19,1.7674418604651163e-09
1995-08-20,1.6046511627906977e-09
1995-08-21,1.441860465116279e-09
1995-08-22,1.3720930232558139e-09
1995-08-23,1.488372093023256e-09
1995-08-24,1.6511627906976743e-09
1995-08-25,1.4651162790697675e-09
1995-08-26,1.441860465116279e-09
1995-08-27,1.3953488372093022e-09
1995-08-28,1.3255813953488372e-09
1995-08-29,1.186046511627907e-09
1995-08-30,1.186046511627907e-09
1995-08-31,1.1627906976744186e-09
1995-09-01,1.1395348837209302e-09
1995-09-02,1.1395348837209302e-09
1995-09-03,1.1627906976744186e-09
1995-09-04,1.1627906976744186e-09
1995-09-05,1.1627906976744186e-09
1995-09-06,2.1162790697674417e-09
1995-09-07,6.3255813953488375e-09
1995-09-08,5.13953488372093e-09
1995-09-09,2.0930232558139536e-09
1995-09-10,2.3255813953488372e-09
1995-09-11,2.883720930232558e-09
1995-09-12,2.627906976744186e-09
1995-09-13,2.441860465116279e-09
1995-09-14,3.488372093023256e-09
1995-09-15,3.883720930232559e-09
1995-09-16,3.883720930232559e-09
1995-09-17,3e-09
1995-09-18,9.651162790697675e-09
1995-09-19,4.4651162790697675e-09
1995-09-20,2.7906976744186045e-09
1995-09-21,2.372093023255814e-09
1995-09-22,2.0930232558139536e-09
1995-09-23,1.9534883720930234e-09
1995-09-24,1.883720930232558e-09
1995-09-25,1.8372093023255814e-09
1995-09-26,1.7674418604651163e-09
1995-09-27,2.209302325581395e-09
1995-09-28,1.976744186046512e-09
1995-09-29,1.8372093023255814e-09
1995-09-30,1.7906976744186046e-09
1995-10-01,1.744186046511628e-09
1995-10-02,1.697674418604651e-09
1995-10-03,3.930232558139535e-09
1995-10-04,8.348837209302325e-09
1995-10-05,4.953488372093023e-09
1995-10-06,2.7441860465116278e-09
1995-10-07,2.372093023255814e-09
1995-10-08,2.069767441860465e-09
1995-10-09,1.883720930232558e-09
