t,Q
1970-06-28,8.133971291866028e-10
1970-06-29,7.814992025518342e-10
1970-06-30,7.814992025518342e-10
1970-07-01,8.452950558213716e-10
1970-07-02,8.452950558213716e-10
1970-07-03,7.974481658692185e-10
1970-07-04,7.496012759170654e-10
1970-07-05,7.177033492822966e-10
1970-07-06,6.539074960127592e-10
1970-07-07,6.379585326953749e-10
1970-07-08,7.655502392344498e-10
1970-07-09,7.33652312599681e-10
1970-07-10,6.539074960127592e-10
1970-07-11,5.741626794258372e-10
1970-07-12,4.944178628389155e-10
1970-07-13,4.30622009569378e-10
1970-07-14,4.30622009569378e-10
1970-07-15,4.146730462519936e-10
1970-07-16,4.146730462519936e-10
1970-07-17,4.146730462519936e-10
1970-07-18,4.146730462519936e-10
1970-07-19,4.146730462519936e-10
1970-07-20,4.146730462519936e-10
1970-07-21,3.9872408293460926e-10
1970-07-22,3.827751196172249e-10
1970-07-23,3.5087719298245613e-10
1970-07-24,3.349282296650718e-10
1970-07-25,3.1897926634768743e-10
1970-07-26,3.1897926634768743e-10
1970-07-27,3.1897926634768743e-10
1970-07-28,3.1897926634768743e-10
1970-07-29,3.1897926634768743e-10
1970-07-30,3.03030303030303e-10
1970-07-31,3.03030303030303e-10
1970-08-01,3.03030303030303e-10
1970-08-02,2.870813397129186e-10
1970-08-03,2.711323763955343e-10
1970-08-04,3.03030303030303e-10
1970-08-05,1.5151515151515152e-09
1970-08-06,2.0095693779904307e-09
1970-08-07,1.8181818181818182e-09
1970-08-08,2.3125996810207333e-09
1970-08-09,9.728867623604465e-10
1970-08-10,6.858054226475278e-10
1970-08-11,6.379585326953749e-10
1970-08-12,6.06060606060606e-10
1970-08-13,5.58213716108453e-10
1970-08-14,5.263157894736843e-10
1970-08-15,4.784688995215311e-10
1970-08-16,4.465709728867624e-10
1970-08-17,3.827751196172249e-10
1970-08-18,3.827751196172249e-10
1970-08-19,4.30622009569378e-10
1970-08-20,5.741626794258372e-10
1970-08-21,6.539074960127592e-10
1970-08-22,1.1483253588516745e-09
1970-08-23,4.258373205741627e-09
1970-08-24,1.9936204146730464e-09
1970-08-25,1.2280701754385965e-09
1970-08-26,1.0526315789473685e-09
1970-08-27,1.0526315789473685e-09
1970-08-28,1.036682615629984e-09
1970-08-29,1.036682615629984e-09
1970-08-30,1.1004784688995217e-09
1970-08-31,1.89792663476874e-09
1970-09-01,1.6267942583732057e-09
1970-09-02,1.1323763955342902e-09
1970-09-03,1.0526315789473685e-09
1970-09-04,1.0047846889952154e-09
1970-09-05,9.88835725677831e-10
1970-09-06,9.88835725677831e-10
1970-09-07,9.728867623604465e-10
1970-09-08,9.569377990430622e-10
1970-09-09,9.250398724082935e-10
1970-09-10,8.452950558213716e-10
1970-09-11,7.814992025518342e-10
1970-09-12,7.655502392344498e-10
1970-09-13,7.655502392344498e-10
1970-09-14,1.0207336523125997e-09
1970-09-15,8.452950558213716e-10
1970-09-16,7.496012759170654e-10
1970-09-17,6.379585326953749e-10
1970-09-18,5.422647527910686e-10
1970-09-19,4.465709728867624e-10
1970-09-20,3.827751196172249e-10
1970-09-21,3.668261562998405e-10
1970-09-22,3.668261562998405e-10
1970-09-23,3.668261562998405e-10
1970-09-24,3.668261562998405e-10
1970-09-25,3.5087719298245613e-10
1970-09-26,3.349282296650718e-10
1970-09-27,3.1897926634768743e-10
1970-09-28,3.1897926634768743e-10
1970-09-29,3.03030303030303e-10
1970-09-30,2.870813397129186e-10
1970-10-01,2.711323763955343e-10
1970-10-02,2.3923444976076554e-10
1970-10-03,2.232854864433812e-10
1970-10-04,2.073365231259968e-10
1970-10-05,2.073365231259968e-10
1970-10-06,3.03030303030303e-10
1970-10-07,3.5087719298245613e-10
1970-10-08,3.5087719298245613e-10
1970-10-09,3.5087719298245613e-10
1970-10-10,3.5087719298245613e-10
1970-10-11,3.5087719298245613e-10
1970-10-12,3.349282296650718e-10
1970-10-13,3.1897926634768743e-10
1970-10-14,3.1897926634768743e-10
1970-10-15,3.03030303030303e-10
1970-10-16,2.711323763955343e-10
1970-10-17,2.551834130781499e-10
1970-10-18,2.551834130781499e-10
1970-10-19,2.551834130781499e-10
1970-10-20,2.551834130781499e-10
1970-10-21,2.711323763955343e-10
1970-10-22,2.711323763955343e-10
1970-10-23,2.870813397129186e-10
1970-10-24,2.870813397129186e-10
1970-10-25,3.03030303030303e-10
1970-10-26,3.03030303030303e-10
1970-10-27,3.03030303030303e-10
1970-10-28,3.03030303030303e-10
1970-10-29,3.03030303030303e-10
1970-10-30,3.03030303030303e-10
1970-10-31,3.03030303030303e-10
1970-11-01,3.03030303030303e-10
1970-11-02,3.1897926634768743e-10
1970-11-03,3.349282296650718e-10
1970-11-04,3.5087719298245613e-10
1970-11-05,3.668261562998405e-10
1970-11-06,3.827751196172249e-10
1970-11-07,1.164274322169059e-09
1970-11-08,1.0845295055821372e-09
1970-11-09,2.105263157894737e-09
1970-11-10,9.569377990430622e-10
1970-11-11,9.409888357256779e-10
1970-11-12,1.1961722488038277e-09
1970-11-13,1.5311004784688995e-09
1970-11-14,2.025518341307815e-09
1970-11-15,2.1212121212121214e-09
1970-11-16,1.1802232854864433e-09
1970-11-17,2.1850079744816587e-09
1970-11-18,2.8229665071770334e-09
1970-11-19,5.295055821371611e-09
1970-11-20,5.2312599681020734e-09
1970-11-21,5.32695374800638e-09
1970-11-22,4.130781499202552e-09
1970-11-23,9.681020733652312e-09
1970-11-24,8.149920255183414e-09
1970-11-25,6.411483253588517e-09
1970-11-26,4.338118022328549e-09
1970-11-27,2.1212121212121214e-09
1970-11-28,2.1212121212121214e-09
1970-11-29,2.3444976076555024e-09
1970-11-30,2.105263157894737e-09
1970-12-01,1.722488038277512e-09
1970-12-02,1.89792663476874e-09
1970-12-03,2.583732057416268e-09
1970-12-04,2.9505582137161084e-09
1970-12-05,2.6475279106858054e-09
1970-12-06,2.4401913875598087e-09
1970-12-07,3.859649122807017e-09
1970-12-08,3.413078149920255e-09
1970-12-09,2.5677830940988837e-09
1970-12-10,2.2169059011164278e-09
1970-12-11,2.0414673046251994e-09
1970-12-12,2.2169059011164278e-09
1970-12-13,4.0191387559808614e-09
1970-12-14,3.4290271132376394e-09
1970-12-15,2.807017543859649e-09
1970-12-16,2.5358851674641147e-09
1970-12-17,2.248803827751196e-09
1970-12-18,2.0893141945773528e-09
1970-12-19,1.977671451355662e-09
1970-12-20,1.850079744816587e-09
1970-12-21,1.7862838915470496e-09
1970-12-22,1.7862838915470496e-09
1970-12-23,1.770334928229665e-09
1970-12-24,1.770334928229665e-09
1970-12-25,1.8022328548644339e-09
1970-12-26,1.6905901116427432e-09
1970-12-27,1.5470494417862839e-09
1970-12-28,1.3875598086124402e-09
1970-12-29,1.8181818181818182e-09
1970-12-30,1.977671451355662e-09
1970-12-31,1.8819776714513557e-09
1971-01-01,1.6586921850079743e-09
1971-01-02,1.7543859649122807e-09
1971-01-03,2.0414673046251994e-09
1971-01-04,2.1212121212121214e-09
1971-01-05,2.0095693779904307e-09
1971-01-06,1.7065390749601275e-09
1971-01-07,2.1690590111642744e-09
1971-01-08,2.5358851674641147e-09
1971-01-09,2.3444976076555024e-09
1971-01-10,2.1212121212121214e-09
1971-01-11,1.945773524720893e-09
1971-01-12,1.8181818181818182e-09
1971-01-13,1.6746411483253589e-09
1971-01-14,1.6586921850079743e-09
1971-01-15,1.64274322169059e-09
1971-01-16,1.6586921850079743e-09
1971-01-17,1.6905901116427432e-09
1971-01-18,1.850079744816587e-09
1971-01-19,2.8389154704944177e-09
1971-01-20,4.290271132376396e-09
1971-01-21,4.688995215311005e-09
1971-01-22,8.341307814992025e-09
1971-01-23,9.840510366826156e-09
1971-01-24,1.2472089314194578e-08
1971-01-25,1.3189792663476873e-08
1971-01-26,2.309409888357257e-08
1971-01-27,2.835725677830941e-08
1971-01-28,2.1738437001594896e-08
1971-01-29,1.2599681020733652e-08
1971-01-30,1.1259968102073364e-08
1971-01-31,1.1339712918660287e-08
1971-02-01,9.266347687400319e-09
1971-02-02,7.70334928229665e-09
1971-02-03,6.905901116427432e-09
1971-02-04,6.6188197767145134e-09
1971-02-05,6.539074960127591e-09
1971-02-06,6.188197767145135e-09
1971-02-07,5.901116427432217e-09
1971-02-08,5.629984051036682e-09
1971-02-09,5.518341307814991e-09
1971-02-10,5.32695374800638e-09
1971-02-11,5.1355661881977675e-09
1971-02-12,4.960127591706539e-09
1971-02-13,5.199362041467305e-09
1971-02-14,5.3907496012759175e-09
1971-02-15,1.0462519936204147e-08
1971-02-16,2.435406698564593e-08
1971-02-17,2.1674641148325357e-08
1971-02-18,1.8341307814992024e-08
1971-02-19,1.8341307814992024e-08
1971-02-20,1.832535885167464e-08
1971-02-21,1.598086124401914e-08
1971-02-22,1.376395534290271e-08
1971-02-23,1.0877192982456142e-08
1971-02-24,9.362041467304624e-09
1971-02-25,8.676236044657098e-09
1971-02-26,8.118022328548644e-09
1971-02-27,7.799043062200958e-09
1971-02-28,8.24561403508772e-09
1971-03-01,7.59170653907496e-09
1971-03-02,9.553429027113237e-09
1971-03-03,1.3157894736842104e-08
1971-03-04,9.920255183413077e-09
1971-03-05,7.464114832535886e-09
1971-03-06,6.9537480063795855e-09
1971-03-07,6.57097288676236e-09
1971-03-08,6.060606060606061e-09
1971-03-09,5.869218500797448e-09
1971-03-10,5.805422647527911e-09
1971-03-11,5.709728867623604e-09
1971-03-12,5.502392344497607e-09
1971-03-13,5.342902711323764e-09
1971-03-14,5.247208931419458e-09
1971-03-15,5.725677830940989e-09
1971-03-16,6.4274322169059015e-09
1971-03-17,9.760765550239235e-09
1971-03-18,1.2424242424242424e-08
1971-03-19,1.1020733652312599e-08
1971-03-20,1.2312599681020734e-08
1971-03-21,1.1850079744816587e-08
1971-03-22,1.0797448165869219e-08
1971-03-23,8.692185007974483e-09
1971-03-24,7.496012759170653e-09
1971-03-25,7.1132376395534296e-09
1971-03-26,1.6188197767145133e-08
1971-03-27,1.7671451355661883e-08
1971-03-28,1.1020733652312599e-08
1971-03-29,9.601275917065391e-09
1971-03-30,8.708133971291867e-09
1971-03-31,7.974481658692186e-09
1971-04-01,7.511961722488037e-09
1971-04-02,7.0334928229665075e-09
1971-04-03,6.714513556618819e-09
1971-04-04,6.45933014354067e-09
1971-04-05,5.614035087719298e-09
1971-04-06,5.263157894736842e-09
1971-04-07,5.2153110047846895e-09
1971-04-08,5.18341307814992e-09
1971-04-09,5.103668261562999e-09
1971-04-10,4.992025518341308e-09
1971-04-11,4.704944178628389e-09
1971-04-12,4.465709728867624e-09
1971-04-13,4.338118022328549e-09
1971-04-14,4.226475279106858e-09
1971-04-15,4.114832535885167e-09
1971-04-16,4.003189792663477e-09
1971-04-17,3.811802232854864e-09
1971-04-18,3.6044657097288678e-09
1971-04-19,3.5087719298245614e-09
1971-04-20,3.444976076555024e-09
1971-04-21,3.365231259968102e-09
1971-04-22,3.2695374800637957e-09
1971-04-23,5.9170653907496015e-09
1971-04-24,8.261562998405104e-09
1971-04-25,5.709728867623604e-09
1971-04-26,1.0877192982456142e-08
1971-04-27,1.0095693779904307e-08
1971-04-28,6.6985645933014355e-09
1971-04-29,5.167464114832536e-09
1971-04-30,4.513556618819776e-09
1971-05-01,4.130781499202552e-09
1971-05-02,3.748006379585327e-09
1971-05-03,3.5566188197767148e-09
1971-05-04,3.3173843700159487e-09
1971-05-05,2.9665071770334927e-09
1971-05-06,2.9027113237639554e-09
1971-05-07,5.677830940988835e-09
1971-05-08,5.709728867623604e-09
1971-05-09,4.401913875598087e-09
1971-05-10,3.7161084529505584e-09
1971-05-11,3.0781499202551834e-09
1971-05-12,2.7910685805422647e-09
1971-05-13,2.66347687400319e-09
1971-05-14,2.6156299840510367e-09
1971-05-15,2.5677830940988837e-09
1971-05-16,2.9027113237639554e-09
1971-05-17,3.1578947368421054e-09
1971-05-18,2.9027113237639554e-09
1971-05-19,2.7272727272727274e-09
1971-05-20,2.424242424242424e-09
1971-05-21,2.2009569377990434e-09
1971-05-22,3.811802232854864e-09
1971-05-23,1.036682615629984e-08
1971-05-24,6.076555023923445e-09
1971-05-25,4.162679425837321e-09
1971-05-26,3.6523125996810207e-09
1971-05-27,3.779904306220095e-09
1971-05-28,3.923444976076555e-09
1971-05-29,3.6682615629984055e-09
1971-05-30,3.891547049441786e-09
1971-05-31,5.295055821371611e-09
1971-06-01,4.370015948963317e-09
1971-06-02,3.3014354066985643e-09
1971-06-03,4.704944178628389e-09
1971-06-04,1.8851674641148326e-08
1971-06-05,1.2344497607655503e-08
1971-06-06,6.3476874003189795e-09
1971-06-07,4.768740031897927e-09
1971-06-08,3.939393939393939e-09
1971-06-09,3.4768740031897927e-09
1971-06-10,3.1100478468899524e-09
1971-06-11,3.0781499202551834e-09
1971-06-12,2.9505582137161084e-09
1971-06-13,2.9186602870813397e-09
1971-06-14,4.2743221690590115e-09
1971-06-15,1.4385964912280702e-08
1971-06-16,1.2009569377990431e-08
1971-06-17,6.746411483253588e-09
1971-06-18,5.1355661881977675e-09
1971-06-19,4.67304625199362e-09
1971-06-20,4.290271132376396e-09
1971-06-21,3.7639553429027114e-09
1971-06-22,3.2057416267942584e-09
1971-06-23,2.8708133971291863e-09
1971-06-24,2.711323763955343e-09
1971-06-25,2.6156299840510367e-09
1971-06-26,2.5518341307814994e-09
1971-06-27,2.296650717703349e-09
1971-06-28,2.376395534290271e-09
1971-06-29,2.073365231259968e-09
1971-06-30,2.073365231259968e-09
1971-07-01,1.945773524720893e-09
1971-07-02,1.770334928229665e-09
1971-07-03,1.5470494417862839e-09
1971-07-04,1.4354066985645932e-09
1971-07-05,1.4513556618819777e-09
1971-07-06,1.3716108452950557e-09
1971-07-07,1.291866028708134e-09
1971-07-08,1.2599681020733652e-09
1971-07-09,1.2599681020733652e-09
1971-07-10,1.2440191387559809e-09
1971-07-11,1.164274322169059e-09
1971-07-12,1.1802232854864433e-09
1971-07-13,1.1323763955342902e-09
1971-07-14,1.036682615629984e-09
1971-07-15,8.133971291866028e-10
1971-07-16,7.33652312599681e-10
1971-07-17,7.017543859649123e-10
1971-07-18,6.858054226475278e-10
1971-07-19,6.698564593301436e-10
1971-07-20,7.017543859649123e-10
1971-07-21,7.017543859649123e-10
1971-07-22,6.858054226475278e-10
1971-07-23,6.858054226475278e-10
1971-07-24,6.858054226475278e-10
1971-07-25,6.858054226475278e-10
1971-07-26,6.858054226475278e-10
1971-07-27,1.0526315789473685e-09
1971-07-28,1.116427432216906e-09
1971-07-29,8.133971291866028e-10
1971-07-30,6.539074960127592e-10
1971-07-31,6.220095693779904e-10
1971-08-01,5.741626794258372e-10
1971-08-02,5.58213716108453e-10
1971-08-03,7.814992025518342e-10
1971-08-04,1.116427432216906e-09
1971-08-05,1.164274322169059e-09
1971-08-06,9.569377990430622e-10
1971-08-07,7.974481658692185e-10
1971-08-08,7.017543859649123e-10
1971-08-09,5.901116427432217e-10
1971-08-10,5.901116427432217e-10
1971-08-11,7.655502392344498e-10
1971-08-12,2.0095693779904307e-09
1971-08-13,1.9138755980861244e-09
1971-08-14,1.7543859649122807e-09
1971-08-15,1.212121212121212e-09
1971-08-16,9.569377990430622e-10
1971-08-17,8.931419457735248e-10
1971-08-18,8.293460925039872e-10
1971-08-19,7.814992025518342e-10
1971-08-20,7.177033492822966e-10
1971-08-21,1.5789473684210527e-09
1971-08-22,1.3875598086124402e-09
