t,Q
1985-01-27,4.0324145534729876e-08
1985-01-28,5.6035281146637264e-08
1985-01-29,4.4359426681367144e-08
1985-01-30,3.699669239250275e-08
1985-01-31,3.3790518191841236e-08
1985-02-01,3.0719955898566705e-08
1985-02-02,2.906284454244763e-08
1985-02-03,2.725909592061742e-08
1985-02-04,2.450826901874311e-08
1985-02-05,2.3439911797133407e-08
1985-02-06,2.1988974641675852e-08
1985-02-07,1.909371554575524e-08
1985-02-08,1.757662624035281e-08
1985-02-09,2.3422271223814775e-08
1985-02-10,2.1211686879823595e-08
1985-02-11,2.3219404630650494e-08
1985-02-12,1.742116868798236e-08
1985-02-13,1.6323042998897465e-08
1985-02-14,1.736052921719956e-08
1985-02-15,3.4170893054024255e-08
1985-02-16,2.4690187431091507e-08
1985-02-17,2.1958103638368247e-08
1985-02-18,2.0383682469680263e-08
1985-02-19,1.7695700110253582e-08
1985-02-20,1.7056229327453144e-08
1985-02-21,1.6962513781697906e-08
1985-02-22,1.6420066152149946e-08
1985-02-23,1.7027563395810365e-08
1985-02-24,1.7694597574421168e-08
1985-02-25,1.925468577728776e-08
1985-02-26,1.7588754134509372e-08
1985-02-27,1.6718853362734288e-08
1985-02-28,1.5486218302094817e-08
1985-03-01,1.5793825799338477e-08
1985-03-02,1.709702315325248e-08
1985-03-03,1.8858875413450936e-08
1985-03-04,3.1470782800441014e-08
1985-03-05,2.026901874310915e-08
1985-03-06,1.696582138919515e-08
1985-03-07,1.6563395810363836e-08
1985-03-08,1.7438809261300992e-08
1985-03-09,1.607717750826902e-08
1985-03-10,1.4991179713340684e-08
1985-03-11,1.4471885336273429e-08
1985-03-12,1.3723263506063946e-08
1985-03-13,1.3153252480705623e-08
1985-03-14,1.3230429988974642e-08
1985-03-15,1.3136714443219403e-08
1985-03-16,1.7100330760749725e-08
1985-03-17,1.6855567805953695e-08
1985-03-18,1.8986769570011026e-08
1985-03-19,1.4718853362734288e-08
1985-03-20,1.3496141124586548e-08
1985-03-21,1.660749724366042e-08
1985-03-22,2.4351708930540243e-08
1985-03-23,1.7425578831312017e-08
1985-03-24,1.5608599779492835e-08
1985-03-25,1.6317530319735393e-08
1985-03-26,2.679162072767365e-08
1985-03-27,2.7342888643880925e-08
1985-03-28,2.107717750826902e-08
1985-03-29,1.8699007717750828e-08
1985-03-30,1.8434399117971334e-08
1985-03-31,3.587541345093716e-08
1985-04-01,2.5170893054024254e-08
1985-04-02,2.2533627342888644e-08
1985-04-03,2.1024255788313118e-08
1985-04-04,1.916207276736494e-08
1985-04-05,1.88257993384785e-08
1985-04-06,2.5377067254685778e-08
1985-04-07,2.520837927232635e-08
1985-04-08,2.6422271223814775e-08
1985-04-09,2.368798235942668e-08
1985-04-10,2.035391400220507e-08
1985-04-11,2.5223814773980156e-08
1985-04-12,2.5713340683572214e-08
1985-04-13,2.3755237045203967e-08
1985-04-14,2.547960308710033e-08
1985-04-15,2.237375964718853e-08
1985-04-16,2.194046306504961e-08
1985-04-17,2.0727673649393605e-08
1985-04-18,1.9294377067254686e-08
1985-04-19,1.8081587651598677e-08
1985-04-20,1.6868798235942667e-08
1985-04-21,1.5766262403528115e-08
1985-04-22,1.5214994487320837e-08
1985-04-23,1.4773980154355017e-08
1985-04-24,1.422271223814774e-08
1985-04-25,1.3524807056229328e-08
1985-04-26,1.290077177508269e-08
1985-04-27,1.2177508269018743e-08
1985-04-28,1.2078280044101433e-08
1985-04-29,1.2921719955898568e-08
1985-04-30,1.1564498346196252e-08
1985-05-01,1.5638368246968026e-08
1985-05-02,1.5757442116868797e-08
1985-05-03,8.409040793825799e-09
1985-05-04,8.793825799338479e-09
1985-05-05,8.735391400220507e-09
1985-05-06,8.60749724366042e-09
1985-05-07,7.828004410143329e-09
1985-05-08,7.317530319735391e-09
1985-05-09,6.407938257993385e-09
1985-05-10,8.867695700110253e-09
1985-05-11,7.754134509371555e-09
1985-05-12,7.1356119073869906e-09
1985-05-13,7.130099228224917e-09
1985-05-14,7.073869900771775e-09
1985-05-15,6.7078280044101426e-09
1985-05-16,5.788313120176406e-09
1985-05-17,5.788313120176406e-09
1985-05-18,5.47960308710033e-09
1985-05-19,5.170893054024256e-09
1985-05-20,4.8732083792723265e-09
1985-05-21,1.0217199558985666e-08
1985-05-22,8.482910694597574e-09
1985-05-23,6.594266813671444e-09
1985-05-24,5.789415656008821e-09
1985-05-25,5.262403528114664e-09
1985-05-26,5.0165380374862185e-09
1985-05-27,5.381477398015436e-09
1985-05-28,4.922822491730981e-09
1985-05-29,3.3042998897464166e-09
1985-05-30,2.8952590959206173e-09
1985-05-31,2.2116868798235942e-09
1985-06-01,2.088202866593164e-09
1985-06-02,2.3009922822491733e-09
1985-06-03,2.9195148842337377e-09
1985-06-04,4.027563395810364e-09
1985-06-05,4.6504961411245866e-09
1985-06-06,4.340683572216097e-09
1985-06-07,4.098125689084895e-09
1985-06-08,3.1786108048511578e-09
1985-06-09,3.6449834619625138e-09
1985-06-10,3.5369349503858876e-09
1985-06-11,3.1014332965821393e-09
1985-06-12,3.4343991179713344e-09
1985-06-13,2.779492833517089e-09
1985-06-14,1.8114663726571115e-09
1985-06-15,2.563395810363837e-09
1985-06-16,2.3660418963616316e-09
1985-06-17,3.0165380374862183e-09
1985-06-18,2.049614112458655e-09
1985-06-19,2.1995589856670344e-09
1985-06-20,2.4851157662624036e-09
1985-06-21,2.3991179713340683e-09
1985-06-22,2.869900771775083e-09
1985-06-23,3.1245865490628445e-09
1985-06-24,2.7783902976846748e-09
1985-06-25,2.4807056229327454e-09
1985-06-26,2.4807056229327454e-09
1985-06-27,2.6945975744211686e-09
1985-06-28,2.318632855567806e-09
1985-06-29,2.133406835722161e-09
1985-06-30,2.031973539140022e-09
1985-07-01,1.6538037486218302e-09
1985-07-02,1.4332965821389196e-09
1985-07-03,1.5248070562293275e-09
1985-07-04,1.249173098125689e-09
1985-07-05,2.109151047409041e-09
1985-07-06,1.0871003307607497e-09
1985-07-07,8.831312017640574e-10
1985-07-08,5.953693495038589e-10
1985-07-09,1.8963616317530318e-09
1985-07-10,1.4332965821389196e-09
1985-07-11,1.1830209481808158e-09
1985-07-12,8.434399117971334e-10
1985-07-13,1.3825799338478501e-09
1985-07-14,1.0110253583241455e-09
1985-07-15,9.073869900771774e-10
1985-07-16,1.2657111356119072e-09
1985-07-17,9.095920617420065e-10
1985-07-18,1.4035281146637265e-09
1985-07-19,2.5964718853362736e-09
1985-07-20,2.026460859977949e-09
1985-07-21,8.676957001102536e-10
1985-07-22,1.3031973539140021e-09
1985-07-23,1.1664829106945976e-09
1985-07-24,8.324145534729878e-10
1985-07-25,1.2238147739801546e-09
1985-07-26,7.364939360529218e-10
1985-07-27,1.1664829106945976e-09
1985-07-28,8.324145534729878e-10
1985-07-29,8.324145534729878e-10
1985-07-30,1.328555678059537e-09
1985-07-31,1.1565600882028665e-09
1985-08-01,8.324145534729878e-10
1985-08-02,8.324145534729878e-10
1985-08-03,8.213891951488423e-10
1985-08-04,9.272326350606394e-10
1985-08-05,9.503858875413452e-10
1985-08-06,1.308710033076075e-09
1985-08-07,1.0055126791620728e-09
1985-08-08,8.478500551267917e-10
1985-08-09,1.5689084895259097e-09
1985-08-10,8.919514884233738e-10
1985-08-11,9.636163175303197e-10
1985-08-12,1.5722160970231531e-09
1985-08-13,1.2701212789415654e-09
1985-08-14,1.0893054024255787e-09
1985-08-15,1.0253583241455348e-09
1985-08-16,1.0253583241455348e-09
1985-08-17,1.0253583241455348e-09
1985-08-18,1.0253583241455348e-09
1985-08-19,8.324145534729878e-10
1985-08-20,8.324145534729878e-10
1985-08-21,8.324145534729878e-10
1985-08-22,8.324145534729878e-10
1985-08-23,8.335170893054025e-10
1985-08-24,1.2965821389195149e-09
1985-08-25,1.5049614112458655e-09
1985-08-26,1.2745314222712238e-09
1985-08-27,1.2635060639470781e-09
1985-08-28,8.621830209481808e-10
1985-08-29,8.302094818081587e-10
1985-08-30,6.846747519294377e-10
1985-08-31,6.703417861080485e-10
1985-09-01,8.776185226019846e-10
1985-09-02,1.1400220507166484e-09
1985-09-03,1.3936052921719956e-09
1985-09-04,1.2745314222712238e-09
1985-09-05,1.2932745314222712e-09
1985-09-06,1.2238147739801546e-09
1985-09-07,1.0253583241455348e-09
1985-09-08,8.324145534729878e-10
1985-09-09,8.324145534729878e-10
1985-09-10,2.635060639470783e-10
1985-09-11,4.4211686879823596e-10
1985-09-12,6.846747519294377e-10
1985-09-13,6.041896361631754e-10
1985-09-14,6.449834619625137e-10
1985-09-15,6.097023153252481e-10
1985-09-16,7.50826901874311e-10
1985-09-17,7.034178610804852e-10
1985-09-18,6.449834619625137e-10
1985-09-19,5.578831312017641e-10
1985-09-20,7.398015435501654e-10
1985-09-21,6.196251378169791e-10
1985-09-22,4.928335170893054e-10
1985-09-23,6.560088202866592e-10
1985-09-24,6.560088202866592e-10
1985-09-25,6.560088202866592e-10
1985-09-26,5.281146637265711e-10
1985-09-27,6.07497243660419e-10
1985-09-28,3.2745314222712235e-10
1985-09-29,3.054024255788313e-10
1985-09-30,5.203969128996692e-10
1985-10-01,6.527012127894156e-10
1985-10-02,4.586549062844542e-10
1985-10-03,5.578831312017641e-10
1985-10-04,5.887541345093715e-10
1985-10-05,4.983461962513782e-10
1985-10-06,4.674751929437707e-10
1985-10-07,7.442116868798237e-10
1985-10-08,5.733186328555678e-10
1985-10-09,4.950385887541345e-10
1985-10-10,7.442116868798237e-10
1985-10-11,5.733186328555678e-10
1985-10-12,6.560088202866592e-10
1985-10-13,4.950385887541345e-10
1985-10-14,6.1742006615215e-10
1985-10-15,5.843439911797134e-10
1985-10-16,6.063947078280045e-10
1985-10-17,4.96141124586549e-10
1985-10-18,4.410143329658214e-10
1985-10-19,4.96141124586549e-10
1985-10-20,4.079382579933848e-10
1985-10-21,3.528114663726571e-10
1985-10-22,3.9691289966923924e-10
1985-10-23,4.1896361631753033e-10
1985-10-24,4.520396912899669e-10
1985-10-25,4.1896361631753033e-10
1985-10-26,4.1896361631753033e-10
1985-10-27,4.1896361631753033e-10
1985-10-28,4.1896361631753033e-10
1985-10-29,5.181918412348401e-10
1985-10-30,5.512679162072767e-10
1985-10-31,4.96141124586549e-10
1985-11-01,4.410143329658214e-10
1985-11-02,4.079382579933848e-10
1985-11-03,4.079382579933848e-10
1985-11-04,4.740904079382579e-10
1985-11-05,1.6648291069459757e-09
1985-11-06,2.017640573318633e-09
1985-11-07,1.4112458654906285e-09
1985-11-08,6.725468577728776e-10
1985-11-09,7.497243660418964e-10
1985-11-10,7.276736493936053e-10
1985-11-11,6.1742006615215e-10
1985-11-12,6.063947078280045e-10
1985-11-13,7.056229327453142e-10
1985-11-14,7.056229327453142e-10
1985-11-15,6.725468577728776e-10
1985-11-16,6.835722160970232e-10
1985-11-17,6.835722160970232e-10
1985-11-18,6.835722160970232e-10
1985-11-19,6.945975744211687e-10
1985-11-20,9.724366041896363e-10
1985-11-21,1.48180815876516e-09
1985-11-22,2.7056229327453145e-09
1985-11-23,4.0617420066152155e-09
1985-11-24,4.40683572216097e-09
1985-11-25,4.2348401323043e-09
1985-11-26,2.522601984564498e-09
1985-11-27,2.2998897464167586e-09
1985-11-28,2.2557883131201764e-09
1985-11-29,3.6372657111356118e-09
1985-11-30,4.103638368246968e-09
1985-12-01,4.307607497243661e-09
1985-12-02,4.493936052921719e-09
1985-12-03,4.5259095920617425e-09
1985-12-04,4.407938257993385e-09
1985-12-05,5.300992282249173e-09
1985-12-06,5.085997794928336e-09
1985-12-07,4.916207276736494e-09
1985-12-08,5.413450937155458e-09
1985-12-09,5.120176405733187e-09
1985-12-10,5.020948180815877e-09
1985-12-11,4.672546857772878e-09
1985-12-12,5.136714443219404e-09
1985-12-13,4.459757442116869e-09
1985-12-14,4.317530319735391e-09
1985-12-15,4.736493936052922e-09
1985-12-16,3.937155457552371e-09
1985-12-17,4.4575523704520395e-09
1985-12-18,4.386990077177509e-09
1985-12-19,4.8346196251378164e-09
1985-12-20,4.338478500551268e-09
1985-12-21,4.066152149944874e-09
1985-12-22,3.91510474090408e-09
1985-12-23,3.9823594266813675e-09
1985-12-24,4.648291069459758e-09
1985-12-25,6.2348401323043e-09
1985-12-26,8.16207276736494e-09
1985-12-27,8.191841234840132e-09
1985-12-28,8.018743109151048e-09
1985-12-29,5.902976846747519e-09
1985-12-30,5.718853362734289e-09
1985-12-31,5.841234840132304e-09
1986-01-01,6.480705622932745e-09
1986-01-02,1.0323042998897464e-08
1986-01-03,8.217199558985668e-09
1986-01-04,7.102535832414554e-09
1986-01-05,1.2597574421168688e-08
1986-01-06,2.3597574421168687e-08
1986-01-07,1.968798235942668e-08
1986-01-08,2.5366041896361635e-08
1986-01-09,1.5994487320837926e-08
1986-01-10,1.3202866593164277e-08
1986-01-11,1.3657111356119075e-08
1986-01-12,1.2920617420066152e-08
1986-01-13,1.3340683572216097e-08
1986-01-14,1.2190738699007718e-08
1986-01-15,1.2134509371554576e-08
1986-01-16,1.1882028665931643e-08
1986-01-17,1.088864388092613e-08
1986-01-18,1.103417861080485e-08
1986-01-19,1.0635060639470784e-08
1986-01-20,1.0259095920617419e-08
1986-01-21,9.304299889746416e-09
1986-01-22,9.262403528114663e-09
1986-01-23,1.3369349503858875e-08
1986-01-24,1.9175303197353914e-08
1986-01-25,1.2133406835722161e-08
1986-01-26,1.1141124586549063e-08
1986-01-27,1.3423373759647189e-08
1986-01-28,1.4188533627342888e-08
1986-01-29,4.136383682469681e-08
1986-01-30,2.5936052921719956e-08
1986-01-31,1.801653803748622e-08
1986-02-01,1.7565600882028667e-08
1986-02-02,2.6179713340683575e-08
1986-02-03,2.5400220507166483e-08
1986-02-04,2.2286659316427782e-08
1986-02-05,1.7993384785005513e-08
1986-02-06,1.647409040793826e-08
1986-02-07,1.5171995589856668e-08
1986-02-08,1.4971334068357223e-08
1986-02-09,1.3792723263506065e-08
1986-02-10,1.3282249173098127e-08
1986-02-11,1.256670341786108e-08
1986-02-12,1.215766262403528e-08
1986-02-13,1.2058434399117971e-08
1986-02-14,1.2071664829106945e-08
1986-02-15,1.2758544652701211e-08
1986-02-16,1.695920617420066e-08
1986-02-17,3.503638368246968e-08
1986-02-18,2.338478500551268e-08
1986-02-19,1.7754134509371556e-08
1986-02-20,1.606725468577729e-08
1986-02-21,1.498125689084895e-08
1986-02-22,1.3822491730981258e-08
1986-02-23,1.3616317530319734e-08
1986-02-24,1.3486218302094818e-08
1986-02-25,1.297794928335171e-08
1986-02-26,1.249614112458655e-08
1986-02-27,1.2432194046306504e-08
1986-02-28,1.2009922822491732e-08
1986-03-01,1.6114663726571112e-08
1986-03-02,2.030981256890849e-08
1986-03-03,1.7324145534729878e-08
1986-03-04,1.6942668136714445e-08
1986-03-05,2.6715545755237048e-08
1986-03-06,2.3976846747519295e-08
1986-03-07,1.7636163175303198e-08
1986-03-08,1.5684674751929438e-08
1986-03-09,1.4572216097023153e-08
1986-03-10,1.4735391400220508e-08
1986-03-11,1.4269018743109151e-08
1986-03-12,1.3904079382579934e-08
1986-03-13,1.3681367144432195e-08
1986-03-14,1.3427783902976848e-08
1986-03-15,1.3227122381477397e-08
1986-03-16,1.259316427783903e-08
1986-03-17,5.965821389195148e-09
1986-03-18,1.215766262403528e-08
1986-03-19,1.115214994487321e-08
1986-03-20,1.0771775082690187e-08
1986-03-21,1.0636163175303197e-08
1986-03-22,1.037045203969129e-08
1986-03-23,1.0407938257993384e-08
1986-03-24,1.4292171995589855e-08
1986-03-25,1.903858875413451e-08
1986-03-26,1.692282249173098e-08
1986-03-27,1.5436604189636162e-08
1986-03-28,3.5372657111356115e-08
1986-03-29,3.241345093715546e-08
1986-03-30,3.728886438809261e-08
1986-03-31,4.5969128996692394e-08
1986-04-01,3.758213891951489e-08
1986-04-02,2.998346196251378e-08
1986-04-03,2.645203969128997e-08
1986-04-04,2.3790518191841233e-08
1986-04-05,2.114994487320838e-08
1986-04-06,1.975854465270121e-08
1986-04-07,2.127122381477398e-08
1986-04-08,2.6626240352811464e-08
1986-04-09,2.1325248070562292e-08
1986-04-10,1.8613009922822493e-08
1986-04-11,1.6575523704520397e-08
1986-04-12,1.653252480705623e-08
1986-04-13,1.660749724366042e-08
1986-04-14,1.808379272326351e-08
1986-04-15,2.615986769570011e-08
1986-04-16,2.8533627342888644e-08
1986-04-17,2.5165380374862183e-08
1986-04-18,2.304851157662624e-08
1986-04-19,1.9888643880926133e-08
1986-04-20,1.7558985667034178e-08
1986-04-21,2.2478500551267917e-08
1986-04-22,2.533186328555678e-08
1986-04-23,3.331753031973539e-08
1986-04-24,3.131422271223815e-08
1986-04-25,2.6174200661521496e-08
1986-04-26,2.6702315325248073e-08
1986-04-27,2.4030871003307608e-08
1986-04-28,2.745314222712238e-08
1986-04-29,2.1239250275633957e-08
1986-04-30,1.8332965821389195e-08
1986-05-01,1.7185226019845645e-08
1986-05-02,1.6238147739801544e-08
1986-05-03,1.5412348401323043e-08
1986-05-04,2.2794928335170894e-08
1986-05-05,3.013450937155458e-08
1986-05-06,2.327122381477398e-08
1986-05-07,2.3777287761852257e-08
1986-05-08,2.750826901874311e-08
1986-05-09,2.307276736493936e-08
1986-05-10,2.1565600882028664e-08
1986-05-11,2.02348401323043e-08
1986-05-12,1.738699007717751e-08
1986-05-13,1.5710033076074974e-08
1986-05-14,1.4405733186328557e-08
1986-05-15,1.8572216097023153e-08
1986-05-16,1.6797133406835722e-08
1986-05-17,1.4776185226019845e-08
1986-05-18,1.4793825799338478e-08
1986-05-19,1.3455347298787211e-08
1986-05-20,2.8015435501653803e-08
1986-05-21,3.083241455347299e-08
1986-05-22,1.909481808158765e-08
1986-05-23,1.7958103638368248e-08
1986-05-24,1.7739801543550166e-08
1986-05-25,1.4760749724366041e-08
1986-05-26,1.3389195148842338e-08
1986-05-27,1.2808158765159868e-08
1986-05-28,1.1164277839029769e-08
1986-05-29,1.1272326350606395e-08
1986-05-30,1.0682469680264609e-08
1986-05-31,1.0465270121278943e-08
1986-06-01,1.1732083792723263e-08
1986-06-02,1.101212789415656e-08
1986-06-03,1.0420066152149945e-08
1986-06-04,9.91510474090408e-09
1986-06-05,9.452039691289967e-09
1986-06-06,8.949283351708932e-09
1986-06-07,8.42116868798236e-09
1986-06-08,7.974641675854464e-09
1986-06-09,7.619625137816978e-09
1986-06-10,7.083792723263506e-09
1986-06-11,7.202866593164278e-09
1986-06-12,7.502756339581037e-09
1986-06-13,6.759647188533628e-09
1986-06-14,6.298787210584344e-09
1986-06-15,5.887541345093715e-09
1986-06-16,6.207276736493936e-09
1986-06-17,4.819184123484014e-09
1986-06-18,5.235942668136714e-09
1986-06-19,5.21058434399118e-09
1986-06-20,4.906284454244763e-09
1986-06-21,6.7497243660418965e-09
1986-06-22,1.0017640573318633e-08
1986-06-23,9.740904079382581e-09
1986-06-24,1.2669239250275633e-08
1986-06-25,7.374862183020948e-09
1986-06-26,6.104740904079383e-09
1986-06-27,5.291069459757442e-09
1986-06-28,4.5369349503858875e-09
1986-06-29,1.9586549062844545e-08
1986-06-30,3.531973539140022e-08
1986-07-01,1.260308710033076e-08
1986-07-02,7.719955898566703e-09
1986-07-03,6.517089305402425e-09
1986-07-04,5.47960308710033e-09
1986-07-05,7.166482910694598e-09
1986-07-06,1.5325248070562294e-08
1986-07-07,9.26130099228225e-09
1986-07-08,7.3042998897464164e-09
1986-07-09,6.640573318632856e-09
1986-07-10,6.080485115766262e-09
1986-07-11,5.867695700110254e-09
1986-07-12,5.6504961411245864e-09
1986-07-13,5.5303197353914005e-09
1986-07-14,5.338478500551268e-09
1986-07-15,5.018743109151047e-09
1986-07-16,4.816979051819184e-09
1986-07-17,4.388092613009923e-09
1986-07-18,4.033076074972436e-09
1986-07-19,3.820286659316428e-09
1986-07-20,3.850055126791621e-09
1986-07-21,3.362734288864388e-09
1986-07-22,3.8643880926130095e-09
1986-07-23,3.839029768467476e-09
1986-07-24,3.97574421168688e-09
1986-07-25,3.5600882028665933e-09
1986-07-26,3.894156560088203e-09
1986-07-27,3.940463065049614e-09
1986-07-28,3.468577728776185e-09
1986-07-29,2.9217199558985667e-09
1986-07-30,2.5843439911797134e-09
1986-07-31,2.2116868798235942e-09
1986-08-01,2.2579933847850055e-09
1986-08-02,2.1543550165380375e-09
1986-08-03,4.3748621830209485e-09
1986-08-04,7.969128996692392e-09
1986-08-05,5.39470782800441e-09
1986-08-06,3.540242557883131e-09
1986-08-07,3.5104740904079386e-09
1986-08-08,3.7662624035281144e-09
1986-08-09,3.921719955898567e-09
1986-08-10,3.8158765159867695e-09
1986-08-11,4.14773980154355e-09
1986-08-12,4.0617420066152155e-09
1986-08-13,3.7243660418963618e-09
1986-08-14,3.595369349503859e-09
1986-08-15,3.325248070562293e-09
1986-08-16,3.613009922822492e-09
1986-08-17,3.0485115766262403e-09
1986-08-18,2.7386990077177508e-09
1986-08-19,3.5093715545755234e-09
1986-08-20,2.957001102535832e-09
1986-08-21,2.6471885336273426e-09
1986-08-22,4.619625137816979e-09
1986-08-23,4.2425578831312016e-09
1986-08-24,3.555678059536935e-09
1986-08-25,3.009922822491731e-09
1986-08-26,4.55678059536935e-09
1986-08-27,4.173098125689085e-09
1986-08-28,3.3792723263506064e-09
1986-08-29,3.496141124586549e-09
1986-08-30,3.2249173098125686e-09
1986-08-31,2.922822491730981e-09
1986-09-01,2.785005512679162e-09
1986-09-02,2.5104740904079383e-09
1986-09-03,2.4366041896361633e-09
1986-09-04,1.9658213891951486e-09
1986-09-05,1.874310915104741e-09
1986-09-06,1.772877618522602e-09
1986-09-07,1.6802646085997795e-09
1986-09-08,1.6923925027563395e-09
1986-09-09,1.6196251378169791e-09
1986-09-10,1.667034178610805e-09
1986-09-11,1.8511576626240352e-09
1986-09-12,1.7861080485115767e-09
1986-09-13,5.21058434399118e-09
1986-09-14,6.758544652701213e-09
1986-09-15,7.610804851157662e-09
1986-09-16,1.4663726571113561e-08
1986-09-17,3.001433296582139e-08
1986-09-18,2.8389195148842336e-08
1986-09-19,1.0565600882028666e-08
1986-09-20,6.939360529217199e-09
1986-09-21,5.9757442116868796e-09
1986-09-22,5.719955898566703e-09
1986-09-23,5.5865490628445425e-09
1986-09-24,5.751929437706725e-09
1986-09-25,5.70231532524807e-09
1986-09-26,5.50826901874311e-09
1986-09-27,3.955898566703418e-09
1986-09-28,4.567805953693495e-09
1986-09-29,4.341786108048512e-09
1986-09-30,4.437706725468578e-09
1986-10-01,4.119073869900772e-09
1986-10-02,3.7155457552370454e-09
1986-10-03,3.5611907386990076e-09
1986-10-04,3.6328555678059536e-09
1986-10-05,3.3715545755237044e-09
1986-10-06,3.362734288864388e-09
1986-10-07,3.0088202866593163e-09
1986-10-08,3.4829106945975744e-09
1986-10-09,2.6901874310915104e-09
1986-10-10,2.62954796030871e-09
1986-10-11,1.743109151047409e-09
1986-10-12,2.4388092613009923e-09
1986-10-13,2.7177508269018742e-09
1986-10-14,2.668136714443219e-09
1986-10-15,4.6008820286659315e-09
1986-10-16,4.4498346196251375e-09
1986-10-17,4.0540242557883135e-09
1986-10-18,3.714443219404631e-09
1986-10-19,3.6504961411245863e-09
1986-10-20,3.601984564498346e-09
1986-10-21,3.324145534729879e-09
1986-10-22,4.100330760749724e-09
1986-10-23,7.428886438809262e-09
1986-10-24,4.292171995589857e-09
1986-10-25,4.89856670341786e-09
1986-10-26,5.173098125689085e-09
1986-10-27,5.646085997794929e-09
1986-10-28,1.0115766262403529e-08
1986-10-29,1.3638368246968026e-08
1986-10-30,9.504961411245865e-09
1986-10-31,8.441014332965821e-09
1986-11-01,8.136714443219405e-09
1986-11-02,8.2348401323043e-09
1986-11-03,6.570011025358324e-09
1986-11-04,5.672546857772877e-09
1986-11-05,5.343991179713341e-09
1986-11-06,5.113561190738699e-09
1986-11-07,5.124586549062844e-09
1986-11-08,5.543550165380374e-09
1986-11-09,5.616317530319735e-09
1986-11-10,6.2624035281146635e-09
1986-11-11,1.2601984564498345e-08
1986-11-12,9.519294377067255e-09
1986-11-13,7.630650496141125e-09
1986-11-14,1.2257993384785006e-08
1986-11-15,3.013450937155458e-08
1986-11-16,1.563726571113561e-08
1986-11-17,1.4594266813671445e-08
1986-11-18,1.3495038588754134e-08
1986-11-19,1.652811466372657e-08
1986-11-20,2.1108048511576624e-08
1986-11-21,1.7553472987872106e-08
1986-11-22,1.7742006615214995e-08
1986-11-23,1.7377067254685776e-08
1986-11-24,1.5695700110253584e-08
1986-11-25,1.4489525909592061e-08
1986-11-26,1.495148842337376e-08
1986-11-27,1.358875413450937e-08
1986-11-28,1.1821389195148843e-08
1986-11-29,1.1185226019845644e-08
1986-11-30,1.0649393605292172e-08
1986-12-01,1.077728776185226e-08
1986-12-02,1.0781697905181919e-08
1986-12-03,1.040463065049614e-08
1986-12-04,1.0203969128996694e-08
1986-12-05,9.968026460859978e-09
