t,Q
1970-08-04,7.062146892655367e-09
1970-08-05,4.80225988700565e-09
1970-08-06,5.6497175141242945e-09
1970-08-07,4.80225988700565e-09
1970-08-08,4.80225988700565e-09
1970-08-09,4.378531073446328e-09
1970-08-10,4.378531073446328e-09
1970-08-11,4.378531073446328e-09
1970-08-12,4.378531073446328e-09
1970-08-13,4.378531073446328e-09
1970-08-14,3.954802259887006e-09
1970-08-15,3.954802259887006e-09
1970-08-16,4.80225988700565e-09
1970-08-17,4.80225988700565e-09
1970-08-18,4.80225988700565e-09
1970-08-19,7.062146892655367e-09
1970-08-20,7.062146892655367e-09
1970-08-21,5.2259887005649715e-09
1970-08-22,5.2259887005649715e-09
1970-08-23,5.2259887005649715e-09
1970-08-24,4.80225988700565e-09
1970-08-25,3.954802259887006e-09
1970-08-26,3.954802259887006e-09
1970-08-27,3.954802259887006e-09
1970-08-28,3.5310734463276834e-09
1970-08-29,3.5310734463276834e-09
1970-08-30,3.5310734463276834e-09
1970-08-31,3.5310734463276834e-09
1970-09-01,3.5310734463276834e-09
1970-09-02,3.5310734463276834e-09
1970-09-03,3.954802259887006e-09
1970-09-04,3.954802259887006e-09
1970-09-05,3.954802259887006e-09
1970-09-06,4.378531073446328e-09
1970-09-07,3.954802259887006e-09
1970-09-08,3.954802259887006e-09
1970-09-09,4.80225988700565e-09
1970-09-10,5.2259887005649715e-09
1970-09-11,4.378531073446328e-09
1970-09-12,5.2259887005649715e-09
1970-09-13,5.2259887005649715e-09
1970-09-14,6.355932203389831e-09
1970-09-15,1.2005649717514124e-08
1970-09-16,1.2005649717514124e-08
1970-09-17,5.6497175141242945e-09
1970-09-18,5.2259887005649715e-09
1970-09-19,4.80225988700565e-09
1970-09-20,4.378531073446328e-09
1970-09-21,4.378531073446328e-09
1970-09-22,4.378531073446328e-09
1970-09-23,3.954802259887006e-09
1970-09-24,3.5310734463276834e-09
1970-09-25,3.5310734463276834e-09
1970-09-26,3.5310734463276834e-09
1970-09-27,3.5310734463276834e-09
1970-09-28,3.5310734463276834e-09
1970-09-29,3.5310734463276834e-09
1970-09-30,3.954802259887006e-09
1970-10-01,4.378531073446328e-09
1970-10-02,4.378531073446328e-09
1970-10-03,3.954802259887006e-09
1970-10-04,3.954802259887006e-09
1970-10-05,3.954802259887006e-09
1970-10-06,4.378531073446328e-09
1970-10-07,4.378531073446328e-09
1970-10-08,4.378531073446328e-09
1970-10-09,3.954802259887006e-09
1970-10-10,5.2259887005649715e-09
1970-10-11,4.80225988700565e-09
1970-10-12,4.378531073446328e-09
1970-10-13,4.378531073446328e-09
1970-10-14,3.954802259887006e-09
1970-10-15,3.954802259887006e-09
1970-10-16,3.954802259887006e-09
1970-10-17,3.5310734463276834e-09
1970-10-18,3.954802259887006e-09
1970-10-19,3.954802259887006e-09
1970-10-20,3.954802259887006e-09
1970-10-21,3.954802259887006e-09
1970-10-22,3.954802259887006e-09
1970-10-23,3.954802259887006e-09
1970-10-24,3.954802259887006e-09
1970-10-25,3.954802259887006e-09
1970-10-26,3.5310734463276834e-09
1970-10-27,3.954802259887006e-09
1970-10-28,3.954802259887006e-09
1970-10-29,3.5310734463276834e-09
1970-10-30,3.5310734463276834e-09
1970-10-31,3.5310734463276834e-09
1970-11-01,3.5310734463276834e-09
1970-11-02,3.954802259887006e-09
1970-11-03,4.80225988700565e-09
1970-11-04,4.378531073446328e-09
1970-11-05,3.954802259887006e-09
1970-11-06,3.954802259887006e-09
1970-11-07,5.2259887005649715e-09
1970-11-08,5.6497175141242945e-09
1970-11-09,4.378531073446328e-09
1970-11-10,4.378531073446328e-09
1970-11-11,3.954802259887006e-09
1970-11-12,4.378531073446328e-09
1970-11-13,5.2259887005649715e-09
1970-11-14,7.062146892655367e-09
1970-11-15,7.768361581920904e-09
1970-11-16,5.6497175141242945e-09
1970-11-17,7.062146892655367e-09
1970-11-18,1.906779661016949e-08
1970-11-19,2.2881355932203393e-08
1970-11-20,1.8149717514124292e-08
1970-11-21,2.196327683615819e-08
1970-11-22,2.005649717514124e-08
1970-11-23,2.196327683615819e-08
1970-11-24,1.7161016949152542e-08
1970-11-25,1.4830508474576272e-08
1970-11-26,1.4124293785310734e-08
1970-11-27,1.4124293785310734e-08
1970-11-28,1.5536723163841808e-08
1970-11-29,4.1313559322033897e-08
1970-11-30,1.8149717514124292e-08
1970-12-01,1.7161016949152542e-08
1970-12-02,1.4830508474576272e-08
1970-12-03,1.4830508474576272e-08
1970-12-04,1.5536723163841808e-08
1970-12-05,1.7161016949152542e-08
1970-12-06,1.4830508474576272e-08
1970-12-07,1.5536723163841808e-08
1970-12-08,1.5536723163841808e-08
1970-12-09,1.4124293785310734e-08
1970-12-10,1.4124293785310734e-08
1970-12-11,1.4124293785310734e-08
1970-12-12,1.4830508474576272e-08
1970-12-13,1.8149717514124292e-08
1970-12-14,1.5536723163841808e-08
1970-12-15,1.4124293785310734e-08
1970-12-16,1.3418079096045197e-08
1970-12-17,1.2711864406779661e-08
1970-12-18,1.2711864406779661e-08
1970-12-19,1.2005649717514124e-08
1970-12-20,1.2005649717514124e-08
1970-12-21,1.2005649717514124e-08
1970-12-22,1.2005649717514124e-08
1970-12-23,1.2711864406779661e-08
1970-12-24,2.959039548022599e-08
1970-12-25,1.4830508474576272e-08
1970-12-26,1.3418079096045197e-08
1970-12-27,1.2711864406779661e-08
1970-12-28,1.2711864406779661e-08
1970-12-29,1.4830508474576272e-08
1970-12-30,1.5536723163841808e-08
1970-12-31,1.5536723163841808e-08
1971-01-01,1.3206214689265538e-08
1971-01-02,1.3206214689265538e-08
1971-01-03,1.4759887005649716e-08
1971-01-04,1.3206214689265538e-08
1971-01-05,1.2429378531073447e-08
1971-01-06,1.4759887005649716e-08
1971-01-07,1.4759887005649716e-08
1971-01-08,1.850282485875706e-08
1971-01-09,1.3983050847457626e-08
1971-01-10,1.3206214689265538e-08
1971-01-11,1.3206214689265538e-08
1971-01-12,1.3206214689265538e-08
1971-01-13,1.3983050847457626e-08
1971-01-14,1.3983050847457626e-08
1971-01-15,1.3206214689265538e-08
1971-01-16,1.3983050847457626e-08
1971-01-17,1.3983050847457626e-08
1971-01-18,1.3983050847457626e-08
1971-01-19,1.5536723163841808e-08
1971-01-20,1.850282485875706e-08
1971-01-21,3.46045197740113e-08
1971-01-22,2.7048022598870057e-08
1971-01-23,4.166666666666667e-08
1971-01-24,4.8375706214689263e-08
1971-01-25,6.320621468926553e-08
1971-01-26,6.638418079096045e-08
1971-01-27,7.02683615819209e-08
1971-01-28,6.320621468926553e-08
1971-01-29,6.144067796610169e-08
1971-01-30,6.320621468926553e-08
1971-01-31,5.543785310734463e-08
1971-02-01,4.943502824858757e-08
1971-02-02,4.23728813559322e-08
1971-02-03,4.0607344632768364e-08
1971-02-04,3.8488700564971755e-08
1971-02-05,3.56638418079096e-08
1971-02-06,3.36864406779661e-08
1971-02-07,3.18502824858757e-08
1971-02-08,3.001412429378531e-08
1971-02-09,2.7048022598870057e-08
1971-02-10,2.6059322033898304e-08
1971-02-11,2.5070621468926553e-08
1971-02-12,2.323446327683616e-08
1971-02-13,2.4152542372881354e-08
1971-02-14,2.323446327683616e-08
1971-02-15,3.954802259887005e-08
1971-02-16,3.18502824858757e-08
1971-02-17,2.7048022598870057e-08
1971-02-18,2.7048022598870057e-08
1971-02-19,3.18502824858757e-08
1971-02-20,2.902542372881356e-08
1971-02-21,2.803672316384181e-08
1971-02-22,2.5070621468926553e-08
1971-02-23,2.4152542372881354e-08
1971-02-24,2.4152542372881354e-08
1971-02-25,2.4152542372881354e-08
1971-02-26,2.323446327683616e-08
1971-02-27,2.323446327683616e-08
1971-02-28,2.323446327683616e-08
1971-03-01,2.139830508474576e-08
1971-03-02,2.323446327683616e-08
1971-03-03,2.231638418079096e-08
1971-03-04,2.0480225988700565e-08
1971-03-05,1.9491525423728812e-08
1971-03-06,1.9491525423728812e-08
1971-03-07,1.850282485875706e-08
1971-03-08,1.6525423728813558e-08
1971-03-09,1.4759887005649716e-08
1971-03-10,1.4759887005649716e-08
1971-03-11,1.3983050847457626e-08
1971-03-12,1.3206214689265538e-08
1971-03-13,1.3206214689265538e-08
1971-03-14,1.3983050847457626e-08
1971-03-15,1.6525423728813558e-08
1971-03-16,1.751412429378531e-08
1971-03-17,2.231638418079096e-08
1971-03-18,4.8375706214689263e-08
1971-03-19,4.661016949152542e-08
1971-03-20,5.543785310734463e-08
1971-03-21,4.661016949152542e-08
1971-03-22,4.23728813559322e-08
1971-03-23,3.954802259887005e-08
1971-03-24,3.7429378531073444e-08
1971-03-25,3.672316384180791e-08
1971-03-26,3.954802259887005e-08
1971-03-27,3.46045197740113e-08
1971-03-28,3.18502824858757e-08
1971-03-29,3.001412429378531e-08
1971-03-30,2.902542372881356e-08
1971-03-31,2.7048022598870057e-08
1971-04-01,2.5070621468926553e-08
1971-04-02,2.5070621468926553e-08
1971-04-03,2.6059322033898304e-08
1971-04-04,2.323446327683616e-08
1971-04-05,2.231638418079096e-08
1971-04-06,2.139830508474576e-08
1971-04-07,2.0480225988700565e-08
1971-04-08,2.323446327683616e-08
1971-04-09,2.231638418079096e-08
1971-04-10,2.0480225988700565e-08
1971-04-11,1.850282485875706e-08
1971-04-12,1.751412429378531e-08
1971-04-13,1.6525423728813558e-08
1971-04-14,1.5536723163841808e-08
1971-04-15,1.4759887005649716e-08
1971-04-16,1.4759887005649716e-08
1971-04-17,1.4759887005649716e-08
1971-04-18,1.3983050847457626e-08
1971-04-19,1.3206214689265538e-08
1971-04-20,1.3206214689265538e-08
1971-04-21,1.2429378531073447e-08
1971-04-22,1.2429378531073447e-08
1971-04-23,1.3983050847457626e-08
1971-04-24,1.3983050847457626e-08
1971-04-25,1.3206214689265538e-08
1971-04-26,2.0480225988700565e-08
1971-04-27,1.5536723163841808e-08
1971-04-28,1.2429378531073447e-08
1971-04-29,1.1652542372881355e-08
1971-04-30,1.1016949152542373e-08
1971-05-01,1.1016949152542373e-08
1971-05-02,1.038135593220339e-08
1971-05-03,1.038135593220339e-08
1971-05-04,9.745762711864406e-09
1971-05-05,9.110169491525423e-09
1971-05-06,9.745762711864406e-09
1971-05-07,9.110169491525423e-09
1971-05-08,9.110169491525423e-09
1971-05-09,9.110169491525423e-09
1971-05-10,8.474576271186441e-09
1971-05-11,8.050847457627119e-09
1971-05-12,8.050847457627119e-09
1971-05-13,8.050847457627119e-09
1971-05-14,8.050847457627119e-09
1971-05-15,8.050847457627119e-09
1971-05-16,1.038135593220339e-08
1971-05-17,9.745762711864406e-09
1971-05-18,8.474576271186441e-09
1971-05-19,8.050847457627119e-09
1971-05-20,1.038135593220339e-08
1971-05-21,9.110169491525423e-09
1971-05-22,8.050847457627119e-09
1971-05-23,9.110169491525423e-09
1971-05-24,9.110169491525423e-09
1971-05-25,1.2429378531073447e-08
1971-05-26,9.110169491525423e-09
1971-05-27,8.474576271186441e-09
1971-05-28,9.110169491525423e-09
1971-05-29,9.110169491525423e-09
1971-05-30,9.745762711864406e-09
1971-05-31,9.745762711864406e-09
1971-06-01,7.768361581920904e-09
1971-06-02,7.274011299435029e-09
1971-06-03,7.274011299435029e-09
1971-06-04,7.274011299435029e-09
1971-06-05,6.814971751412429e-09
1971-06-06,6.814971751412429e-09
1971-06-07,6.814971751412429e-09
1971-06-08,6.3206214689265534e-09
1971-06-09,6.814971751412429e-09
1971-06-10,9.463276836158193e-09
1971-06-11,1.1299435028248589e-08
1971-06-12,1.002824858757062e-08
1971-06-13,7.768361581920904e-09
1971-06-14,8.827683615819209e-09
1971-06-15,1.7231638418079097e-08
1971-06-16,8.827683615819209e-09
1971-06-17,7.768361581920904e-09
1971-06-18,7.274011299435029e-09
1971-06-19,8.262711864406779e-09
1971-06-20,8.262711864406779e-09
1971-06-21,7.274011299435029e-09
1971-06-22,6.814971751412429e-09
1971-06-23,6.814971751412429e-09
1971-06-24,6.814971751412429e-09
1971-06-25,6.3206214689265534e-09
1971-06-26,6.3206214689265534e-09
1971-06-27,6.3206214689265534e-09
1971-06-28,7.274011299435029e-09
1971-06-29,6.814971751412429e-09
1971-06-30,6.3206214689265534e-09
1971-07-01,6.3206214689265534e-09
1971-07-02,5.8262711864406775e-09
1971-07-03,5.402542372881356e-09
1971-07-04,5.402542372881356e-09
1971-07-05,5.402542372881356e-09
1971-07-06,5.402542372881356e-09
1971-07-07,5.402542372881356e-09
1971-07-08,4.978813559322034e-09
1971-07-09,4.978813559322034e-09
1971-07-10,7.274011299435029e-09
1971-07-11,5.8262711864406775e-09
1971-07-12,5.402542372881356e-09
1971-07-13,4.978813559322034e-09
1971-07-14,4.978813559322034e-09
1971-07-15,4.978813559322034e-09
1971-07-16,4.555084745762712e-09
1971-07-17,4.555084745762712e-09
1971-07-18,4.555084745762712e-09
1971-07-19,4.555084745762712e-09
1971-07-20,4.555084745762712e-09
1971-07-21,4.555084745762712e-09
1971-07-22,4.555084745762712e-09
1971-07-23,4.978813559322034e-09
1971-07-24,4.978813559322034e-09
1971-07-25,4.978813559322034e-09
1971-07-26,4.555084745762712e-09
1971-07-27,4.555084745762712e-09
1971-07-28,4.978813559322034e-09
1971-07-29,4.555084745762712e-09
1971-07-30,4.1313559322033895e-09
1971-07-31,4.1313559322033895e-09
1971-08-01,4.1313559322033895e-09
1971-08-02,4.555084745762712e-09
1971-08-03,5.402542372881356e-09
1971-08-04,5.8262711864406775e-09
1971-08-05,5.8262711864406775e-09
1971-08-06,5.8262711864406775e-09
1971-08-07,4.978813559322034e-09
1971-08-08,4.978813559322034e-09
1971-08-09,4.978813559322034e-09
1971-08-10,4.555084745762712e-09
1971-08-11,4.555084745762712e-09
1971-08-12,4.555084745762712e-09
1971-08-13,4.978813559322034e-09
1971-08-14,5.402542372881356e-09
1971-08-15,4.978813559322034e-09
1971-08-16,4.555084745762712e-09
1971-08-17,4.1313559322033895e-09
1971-08-18,4.1313559322033895e-09
1971-08-19,4.1313559322033895e-09
1971-08-20,3.707627118644068e-09
1971-08-21,4.1313559322033895e-09
1971-08-22,4.1313559322033895e-09
1971-08-23,3.707627118644068e-09
1971-08-24,3.3192090395480223e-09
1971-08-25,2.9307909604519774e-09
1971-08-26,2.9307909604519774e-09
1971-08-27,2.9307909604519774e-09
1971-08-28,2.9307909604519774e-09
1971-08-29,2.9307909604519774e-09
1971-08-30,2.9307909604519774e-09
1971-08-31,2.9307909604519774e-09
1971-09-01,2.9307909604519774e-09
1971-09-02,2.9307909604519774e-09
1971-09-03,2.9307909604519774e-09
1971-09-04,2.9307909604519774e-09
1971-09-05,2.542372881355932e-09
1971-09-06,2.542372881355932e-09
1971-09-07,2.542372881355932e-09
1971-09-08,2.542372881355932e-09
1971-09-09,2.542372881355932e-09
1971-09-10,4.555084745762712e-09
1971-09-11,5.8262711864406775e-09
1971-09-12,4.978813559322034e-09
1971-09-13,4.1313559322033895e-09
1971-09-14,3.3192090395480223e-09
1971-09-15,2.9307909604519774e-09
1971-09-16,2.9307909604519774e-09
1971-09-17,2.9307909604519774e-09
1971-09-18,2.9307909604519774e-09
1971-09-19,2.542372881355932e-09
1971-09-20,2.9307909604519774e-09
1971-09-21,3.3192090395480223e-09
1971-09-22,2.542372881355932e-09
1971-09-23,2.542372881355932e-09
1971-09-24,2.542372881355932e-09
1971-09-25,2.9307909604519774e-09
1971-09-26,2.9307909604519774e-09
1971-09-27,2.542372881355932e-09
1971-09-28,2.9307909604519774e-09
1971-09-29,2.9307909604519774e-09
1971-09-30,2.542372881355932e-09
1971-10-01,2.153954802259887e-09
1971-10-02,2.542372881355932e-09
1971-10-03,2.542372881355932e-09
1971-10-04,2.542372881355932e-09
1971-10-05,2.542372881355932e-09
1971-10-06,2.542372881355932e-09
1971-10-07,2.153954802259887e-09
1971-10-08,2.153954802259887e-09
1971-10-09,2.153954802259887e-09
1971-10-10,2.153954802259887e-09
1971-10-11,2.153954802259887e-09
1971-10-12,2.153954802259887e-09
1971-10-13,2.542372881355932e-09
1971-10-14,2.542372881355932e-09
1971-10-15,2.542372881355932e-09
1971-10-16,2.542372881355932e-09
1971-10-17,4.1313559322033895e-09
1971-10-18,4.1313559322033895e-09
1971-10-19,4.978813559322034e-09
1971-10-20,6.814971751412429e-09
1971-10-21,4.1313559322033895e-09
1971-10-22,3.3192090395480223e-09
1971-10-23,2.9307909604519774e-09
1971-10-24,2.9307909604519774e-09
1971-10-25,2.9307909604519774e-09
1971-10-26,2.9307909604519774e-09
1971-10-27,2.542372881355932e-09
1971-10-28,2.542372881355932e-09
1971-10-29,2.542372881355932e-09
1971-10-30,2.542372881355932e-09
1971-10-31,2.542372881355932e-09
1971-11-01,2.542372881355932e-09
1971-11-02,2.542372881355932e-09
1971-11-03,2.542372881355932e-09
1971-11-04,2.542372881355932e-09
1971-11-05,2.9307909604519774e-09
1971-11-06,5.402542372881356e-09
1971-11-07,4.555084745762712e-09
1971-11-08,5.8262711864406775e-09
1971-11-09,6.3206214689265534e-09
1971-11-10,4.555084745762712e-09
1971-11-11,3.707627118644068e-09
1971-11-12,3.707627118644068e-09
1971-11-13,3.707627118644068e-09
1971-11-14,3.707627118644068e-09
1971-11-15,3.3192090395480223e-09
1971-11-16,3.3192090395480223e-09
1971-11-17,3.3192090395480223e-09
