t,Q
1971-01-04,8.827586206896552e-09
1971-01-05,8.229885057471265e-09
1971-01-06,1.1195402298850574e-08
1971-01-07,1.2643678160919542e-08
1971-01-08,1.12183908045977e-08
1971-01-09,9.310344827586208e-09
1971-01-10,8.482758620689655e-09
1971-01-11,8.551724137931035e-09
1971-01-12,8.71264367816092e-09
1971-01-13,9.632183908045976e-09
1971-01-14,8.551724137931035e-09
1971-01-15,8.597701149425287e-09
1971-01-16,8.804597701149426e-09
1971-01-17,8.919540229885058e-09
1971-01-18,9.080459770114942e-09
1971-01-19,1.0206896551724138e-08
1971-01-20,1.354022988505747e-08
1971-01-21,2.425287356321839e-08
1971-01-22,1.9195402298850575e-08
1971-01-23,3.298850574712644e-08
1971-01-24,3.4367816091954024e-08
1971-01-25,4.5862068965517245e-08
1971-01-26,4.2252873563218396e-08
1971-01-27,4.308045977011495e-08
1971-01-28,3.8e-08
1971-01-29,3.5908045977011494e-08
1971-01-30,4.3011494252873566e-08
1971-01-31,3.558620689655172e-08
1971-02-01,3.094252873563218e-08
1971-02-02,2.7770114942528735e-08
1971-02-03,2.6045977011494253e-08
1971-02-04,2.4712643678160918e-08
1971-02-05,2.3448275862068967e-08
1971-02-06,2.1310344827586206e-08
1971-02-07,2.0666666666666666e-08
1971-02-08,2.0091954022988505e-08
1971-02-09,1.889655172413793e-08
1971-02-10,1.889655172413793e-08
1971-02-11,1.774712643678161e-08
1971-02-12,1.714942528735632e-08
1971-02-13,1.806896551724138e-08
1971-02-14,1.827586206896552e-08
1971-02-15,3.342528735632184e-08
1971-02-16,2.427586206896552e-08
1971-02-17,1.908045977011494e-08
1971-02-18,1.8643678160919542e-08
1971-02-19,2.3747126436781606e-08
1971-02-20,2.204597701149425e-08
1971-02-21,1.9701149425287355e-08
1971-02-22,1.7908045977011495e-08
1971-02-23,1.7517241379310345e-08
1971-02-24,1.685057471264368e-08
1971-02-25,1.6390804597701148e-08
1971-02-26,1.664367816091954e-08
1971-02-27,1.6551724137931033e-08
1971-02-28,1.6597701149425285e-08
1971-03-01,1.593103448275862e-08
1971-03-02,1.675862068965517e-08
1971-03-03,1.6298850574712643e-08
1971-03-04,1.5264367816091953e-08
1971-03-05,1.4252873563218391e-08
1971-03-06,1.4298850574712644e-08
1971-03-07,1.4045977011494252e-08
1971-03-08,1.3770114942528736e-08
1971-03-09,1.3379310344827586e-08
1971-03-10,1.3264367816091954e-08
1971-03-11,1.314942528735632e-08
1971-03-12,1.239080459770115e-08
1971-03-13,1.1885057471264368e-08
1971-03-14,1.239080459770115e-08
1971-03-15,1.52183908045977e-08
1971-03-16,1.5586206896551725e-08
1971-03-17,1.859770114942529e-08
1971-03-18,4.262068965517241e-08
1971-03-19,3.6436781609195403e-08
1971-03-20,4.8528735632183916e-08
1971-03-21,3.264367816091954e-08
1971-03-22,2.8229885057471263e-08
1971-03-23,2.6091954022988505e-08
1971-03-24,2.505747126436782e-08
1971-03-25,2.3632183908045976e-08
1971-03-26,2.864367816091954e-08
1971-03-27,2.5149425287356323e-08
1971-03-28,2.142528735632184e-08
1971-03-29,2.1195402298850576e-08
1971-03-30,2.2298850574712644e-08
1971-03-31,2.0597701149425288e-08
1971-04-01,2.0367816091954024e-08
1971-04-02,2.013793103448276e-08
1971-04-03,2.0850574712643678e-08
1971-04-04,1.9149425287356323e-08
1971-04-05,1.889655172413793e-08
1971-04-06,1.857471264367816e-08
1971-04-07,1.8091954022988507e-08
1971-04-08,1.8091954022988507e-08
1971-04-09,1.87816091954023e-08
1971-04-10,2.0413793103448276e-08
1971-04-11,1.917241379310345e-08
1971-04-12,1.6436781609195403e-08
1971-04-13,1.4988505747126437e-08
1971-04-14,1.4689655172413793e-08
1971-04-15,1.439080459770115e-08
1971-04-16,1.3632183908045976e-08
1971-04-17,1.3034482758620688e-08
1971-04-18,1.2827586206896553e-08
1971-04-19,1.2666666666666668e-08
1971-04-20,1.2321839080459772e-08
1971-04-21,1.1793103448275862e-08
1971-04-22,1.1724137931034484e-08
1971-04-23,1.574712643678161e-08
1971-04-24,1.5586206896551725e-08
1971-04-25,1.3034482758620688e-08
1971-04-26,1.8413793103448278e-08
1971-04-27,1.8551724137931035e-08
1971-04-28,1.606896551724138e-08
1971-04-29,1.4229885057471264e-08
1971-04-30,1.3126436781609194e-08
1971-05-01,1.2758620689655174e-08
1971-05-02,1.2689655172413794e-08
1971-05-03,1.2229885057471266e-08
1971-05-04,1.2160919540229886e-08
1971-05-05,1.2160919540229886e-08
1971-05-06,1.206896551724138e-08
1971-05-07,1.1701149425287356e-08
1971-05-08,1.1264367816091954e-08
1971-05-09,1.1241379310344828e-08
1971-05-10,1.096551724137931e-08
1971-05-11,1.0436781609195402e-08
1971-05-12,1.025287356321839e-08
1971-05-13,1.0137931034482758e-08
1971-05-14,1.0114942528735632e-08
1971-05-15,1.0091954022988506e-08
1971-05-16,1.5149425287356323e-08
1971-05-17,1.1931034482758622e-08
1971-05-18,1.071264367816092e-08
1971-05-19,1.0275862068965518e-08
1971-05-20,1.2344827586206898e-08
1971-05-21,1.0459770114942528e-08
1971-05-22,1.0413793103448276e-08
1971-05-23,1.1540229885057472e-08
1971-05-24,1.5379310344827587e-08
1971-05-25,1.6298850574712643e-08
1971-05-26,1.3770114942528736e-08
1971-05-27,1.4e-08
1971-05-28,1.597701149425287e-08
1971-05-29,1.4735632183908046e-08
1971-05-30,1.4942528735632185e-08
1971-05-31,1.439080459770115e-08
1971-06-01,1.3011494252873562e-08
1971-06-02,1.213793103448276e-08
1971-06-03,1.1908045977011494e-08
1971-06-04,1.1954022988505748e-08
1971-06-05,1.1977011494252874e-08
1971-06-06,1.1724137931034484e-08
1971-06-07,9.885057471264368e-09
1971-06-08,7.632183908045977e-09
1971-06-09,7.954022988505747e-09
1971-06-10,1.2275862068965518e-08
1971-06-11,1.2298850574712644e-08
1971-06-12,9.60919540229885e-09
1971-06-13,8.068965517241379e-09
1971-06-14,8.781609195402299e-09
1971-06-15,1.0091954022988506e-08
1971-06-16,8.57471264367816e-09
1971-06-17,7.816091954022989e-09
1971-06-18,7.60919540229885e-09
1971-06-19,8.344827586206897e-09
1971-06-20,7.885057471264368e-09
1971-06-21,7.563218390804599e-09
1971-06-22,7.287356321839081e-09
1971-06-23,7.287356321839081e-09
1971-06-24,6.919540229885057e-09
1971-06-25,6.712643678160919e-09
1971-06-26,6.735632183908046e-09
1971-06-27,6.597701149425287e-09
1971-06-28,7.03448275862069e-09
1971-06-29,6.873563218390804e-09
1971-06-30,6.850574712643678e-09
1971-07-01,6.689655172413793e-09
1971-07-02,6.091954022988506e-09
1971-07-03,5.839080459770115e-09
1971-07-04,5.701149425287356e-09
1971-07-05,5.747126436781609e-09
1971-07-06,5.563218390804597e-09
1971-07-07,5.540229885057471e-09
1971-07-08,5.149425287356322e-09
1971-07-09,5.60919540229885e-09
1971-07-10,9.425287356321838e-09
1971-07-11,6.206896551724139e-09
1971-07-12,5.60919540229885e-09
1971-07-13,5.241379310344828e-09
1971-07-14,5.218390804597701e-09
1971-07-15,5.195402298850575e-09
1971-07-16,5.195402298850575e-09
1971-07-17,5.172413793103448e-09
1971-07-18,5.149425287356322e-09
1971-07-19,5.218390804597701e-09
1971-07-20,5.287356321839081e-09
1971-07-21,5.264367816091954e-09
1971-07-22,5.241379310344828e-09
1971-07-23,5.517241379310345e-09
1971-07-24,5.60919540229885e-09
1971-07-25,5.264367816091954e-09
1971-07-26,5.195402298850575e-09
1971-07-27,6.942528735632184e-09
1971-07-28,7.448275862068966e-09
1971-07-29,5.494252873563218e-09
1971-07-30,5.103448275862069e-09
1971-07-31,5.03448275862069e-09
1971-08-01,4.96551724137931e-09
1971-08-02,5.126436781609195e-09
1971-08-03,5.954022988505747e-09
1971-08-04,6.781609195402299e-09
1971-08-05,6.298850574712644e-09
1971-08-06,6.022988505747127e-09
1971-08-07,5.701149425287356e-09
1971-08-08,5.241379310344828e-09
1971-08-09,5.241379310344828e-09
1971-08-10,5.195402298850575e-09
1971-08-11,5.149425287356322e-09
1971-08-12,5.172413793103448e-09
1971-08-13,5.172413793103448e-09
1971-08-14,5.35632183908046e-09
1971-08-15,5.172413793103448e-09
1971-08-16,5.126436781609195e-09
1971-08-17,5.080459770114942e-09
1971-08-18,5.080459770114942e-09
1971-08-19,5.080459770114942e-09
1971-08-20,5.080459770114942e-09
1971-08-21,5.080459770114942e-09
1971-08-22,5.080459770114942e-09
1971-08-23,5.080459770114942e-09
1971-08-24,5.080459770114942e-09
1971-08-25,4.942528735632184e-09
1971-08-26,4.942528735632184e-09
1971-08-27,4.942528735632184e-09
1971-08-28,4.919540229885057e-09
1971-08-29,4.919540229885057e-09
1971-08-30,4.988505747126437e-09
1971-08-31,5.080459770114942e-09
1971-09-01,5.080459770114942e-09
1971-09-02,5.057471264367816e-09
1971-09-03,4.942528735632184e-09
1971-09-04,4.919540229885057e-09
1971-09-05,4.827586206896551e-09
1971-09-06,4.735632183908045e-09
1971-09-07,4.712643678160919e-09
1971-09-08,4.735632183908045e-09
1971-09-09,4.758620689655172e-09
1971-09-10,5.218390804597701e-09
1971-09-11,8.022988505747127e-09
1971-09-12,7.977011494252873e-09
1971-09-13,6.137931034482759e-09
1971-09-14,5.057471264367816e-09
1971-09-15,4.988505747126437e-09
1971-09-16,4.988505747126437e-09
1971-09-17,4.919540229885057e-09
1971-09-18,4.942528735632184e-09
1971-09-19,4.919540229885057e-09
1971-09-20,4.804597701149425e-09
1971-09-21,4.804597701149425e-09
1971-09-22,4.850574712643678e-09
1971-09-23,4.873563218390804e-09
1971-09-24,4.896551724137931e-09
1971-09-25,4.919540229885057e-09
1971-09-26,4.942528735632184e-09
1971-09-27,4.942528735632184e-09
1971-09-28,4.942528735632184e-09
1971-09-29,4.919540229885057e-09
1971-09-30,4.896551724137931e-09
1971-10-01,4.827586206896551e-09
1971-10-02,4.781609195402298e-09
1971-10-03,4.758620689655172e-09
1971-10-04,4.758620689655172e-09
1971-10-05,4.804597701149425e-09
1971-10-06,4.735632183908045e-09
1971-10-07,4.689655172413793e-09
1971-10-08,4.64367816091954e-09
1971-10-09,4.551724137931035e-09
1971-10-10,4.482758620689655e-09
1971-10-11,4.482758620689655e-09
1971-10-12,4.620689655172414e-09
1971-10-13,4.896551724137931e-09
1971-10-14,4.850574712643678e-09
1971-10-15,4.804597701149425e-09
1971-10-16,4.689655172413793e-09
1971-10-17,4.850574712643678e-09
1971-10-18,5.287356321839081e-09
1971-10-19,6.367816091954024e-09
1971-10-20,1.0620689655172414e-08
1971-10-21,9.402298850574712e-09
1971-10-22,7.999999999999999e-09
1971-10-23,6.64367816091954e-09
1971-10-24,5.67816091954023e-09
1971-10-25,5.172413793103448e-09
1971-10-26,4.96551724137931e-09
1971-10-27,4.96551724137931e-09
1971-10-28,4.96551724137931e-09
1971-10-29,4.96551724137931e-09
1971-10-30,4.96551724137931e-09
1971-10-31,4.850574712643678e-09
1971-11-01,4.781609195402298e-09
1971-11-02,4.827586206896551e-09
1971-11-03,4.827586206896551e-09
1971-11-04,4.758620689655172e-09
1971-11-05,4.735632183908045e-09
1971-11-06,5.402298850574712e-09
1971-11-07,6.413793103448277e-09
1971-11-08,7.195402298850575e-09
1971-11-09,7.586206896551725e-09
1971-11-10,7.471264367816093e-09
1971-11-11,6.735632183908046e-09
1971-11-12,6e-09
1971-11-13,5.35632183908046e-09
1971-11-14,5.195402298850575e-09
1971-11-15,5.195402298850575e-09
1971-11-16,5.149425287356322e-09
1971-11-17,5.057471264367816e-09
