t,Q
1981-11-20,8.399311531841652e-09
1981-11-21,8.072289156626506e-09
1981-11-22,7.814113597246128e-09
1981-11-23,7.590361445783133e-09
1981-11-24,8.123924268502581e-09
1981-11-25,8.10671256454389e-09
1981-11-26,7.504302925989674e-09
1981-11-27,9.569707401032704e-09
1981-11-28,1.179001721170396e-08
1981-11-29,1.0361445783132529e-08
1981-11-30,1.0309810671256453e-08
1981-12-01,1.4320137693631668e-08
1981-12-02,1.153184165232358e-08
1981-12-03,1.0516351118760756e-08
1981-12-04,9.793459552495697e-09
1981-12-05,9.191049913941481e-09
1981-12-06,9.690189328743545e-09
1981-12-07,1.3304647160068848e-08
1981-12-08,1.4629948364888123e-08
1981-12-09,1.8072289156626507e-08
1981-12-10,1.7641996557659208e-08
1981-12-11,1.4716006884681583e-08
1981-12-12,1.495697074010327e-08
1981-12-13,1.557659208261618e-08
1981-12-14,3.3648881239242687e-08
1981-12-15,4.1531841652323574e-08
1981-12-16,4.3958691910499135e-08
1981-12-17,3.824440619621343e-08
1981-12-18,6.414802065404474e-08
1981-12-19,4.7607573149741824e-08
1981-12-20,4.40275387263339e-08
1981-12-21,4.401032702237521e-08
1981-12-22,4.199655765920826e-08
1981-12-23,4.17039586919105e-08
1981-12-24,4.218588640275387e-08
1981-12-25,3.6161790017211705e-08
1981-12-26,3.378657487091222e-08
1981-12-27,3.296041308089501e-08
1981-12-28,3.223752151462995e-08
1981-12-29,3.4010327022375216e-08
1981-12-30,3.4888123924268506e-08
1981-12-31,3.0688468158347675e-08
1982-01-01,3.502581755593804e-08
1982-01-02,3.301204819277108e-08
1982-01-03,2.929432013769363e-08
1982-01-04,3.0929432013769365e-08
1982-01-05,3.452667814113597e-08
1982-01-06,4.158347676419965e-08
1982-01-07,3.683304647160069e-08
1982-01-08,4.6351118760757315e-08
1982-01-09,5.4320137693631674e-08
1982-01-10,1.3201376936316695e-07
1982-01-11,1.1905335628227194e-07
1982-01-12,8.170395869191049e-08
1982-01-13,6.554216867469879e-08
1982-01-14,5.757314974182445e-08
1982-01-15,5.347676419965577e-08
1982-01-16,4.900172117039587e-08
1982-01-17,4.5163511187607573e-08
1982-01-18,4.134251290877797e-08
1982-01-19,3.8588640275387266e-08
1982-01-20,3.7125645438898453e-08
1982-01-21,3.537005163511188e-08
1982-01-22,3.53184165232358e-08
1982-01-23,3.4044750430292596e-08
1982-01-24,4.80895008605852e-08
1982-01-25,3.9931153184165226e-08
1982-01-26,3.9191049913941485e-08
1982-01-27,3.822719449225474e-08
1982-01-28,3.2564543889845093e-08
1982-01-29,3.197934595524957e-08
1982-01-30,3.108433734939759e-08
1982-01-31,3.037865748709122e-08
1982-02-01,2.8984509466437175e-08
1982-02-02,2.7848537005163514e-08
1982-02-03,2.7039586919104992e-08
1982-02-04,2.6075731497418244e-08
1982-02-05,2.5318416523235802e-08
1982-02-06,2.9690189328743546e-08
1982-02-07,2.6419965576592082e-08
1982-02-08,2.4716006884681583e-08
1982-02-09,2.3631669535283993e-08
1982-02-10,2.2426850258175558e-08
1982-02-11,2.352839931153184e-08
1982-02-12,2.4199655765920825e-08
1982-02-13,3.204819277108434e-08
1982-02-14,2.6540447504302928e-08
1982-02-15,2.3476764199655767e-08
1982-02-16,2.1927710843373493e-08
1982-02-17,2.1222030981067126e-08
1982-02-18,2.0860585197934594e-08
1982-02-19,2.0585197934595523e-08
1982-02-20,1.9862306368330462e-08
1982-02-21,1.9724612736660926e-08
1982-02-22,2.261617900172117e-08
1982-02-23,2.3907056798623064e-08
1982-02-24,2.0413080895008603e-08
1982-02-25,2.676419965576592e-08
1982-02-26,2.414802065404475e-08
1982-02-27,3.017211703958692e-08
1982-02-28,2.6402753872633392e-08
1982-03-01,2.421686746987952e-08
1982-03-02,2.7607573149741827e-08
1982-03-03,2.755593803786575e-08
1982-03-04,3.0688468158347675e-08
1982-03-05,2.6075731497418244e-08
1982-03-06,2.466437177280551e-08
1982-03-07,3.2598967297762474e-08
1982-03-08,2.805507745266781e-08
1982-03-09,2.693631669535284e-08
1982-03-10,3.0654044750430294e-08
1982-03-11,2.790017211703959e-08
1982-03-12,3.1858864027538726e-08
1982-03-13,3.0567986230636836e-08
1982-03-14,2.676419965576592e-08
1982-03-15,2.912220309810671e-08
1982-03-16,3.814113597246128e-08
1982-03-17,3.323580034423408e-08
1982-03-18,3.04302925989673e-08
1982-03-19,3.087779690189329e-08
1982-03-20,3.0344234079173836e-08
1982-03-21,3.2839931153184164e-08
1982-03-22,3.380378657487091e-08
1982-03-23,2.839931153184165e-08
1982-03-24,2.6351118760757315e-08
1982-03-25,2.555938037865749e-08
1982-03-26,2.4526678141135973e-08
1982-03-27,2.351118760757315e-08
1982-03-28,2.3390705679862306e-08
1982-03-29,2.2203098106712564e-08
1982-03-30,2.1514629948364887e-08
1982-03-31,2.1514629948364887e-08
1982-04-01,2.1032702237521513e-08
1982-04-02,2.0120481927710846e-08
1982-04-03,1.9621342512908778e-08
1982-04-04,1.8244406196213427e-08
1982-04-05,2.0757314974182442e-08
1982-04-06,2.1342512908777968e-08
1982-04-07,2.566265060240964e-08
1982-04-08,3.450946643717728e-08
1982-04-09,2.313253012048193e-08
1982-04-10,2.080895008605852e-08
1982-04-11,1.8932874354561104e-08
1982-04-12,1.8227194492254733e-08
1982-04-13,1.6798623063683305e-08
1982-04-14,1.633390705679862e-08
1982-04-15,1.593803786574871e-08
1982-04-16,1.555938037865749e-08
1982-04-17,1.5163511187607573e-08
1982-04-18,1.4767641996557658e-08
1982-04-19,1.4388984509466436e-08
1982-04-20,1.4027538726333905e-08
1982-04-21,1.385542168674699e-08
1982-04-22,1.3562822719449227e-08
1982-04-23,1.3253012048192772e-08
1982-04-24,1.2960413080895009e-08
1982-04-25,1.2650602409638554e-08
1982-04-26,1.2392426850258175e-08
1982-04-27,1.2358003442340791e-08
1982-04-28,1.2185886402753872e-08
1982-04-29,1.1566265060240964e-08
1982-04-30,1.1566265060240964e-08
1982-05-01,1.1566265060240964e-08
1982-05-02,1.1514629948364888e-08
1982-05-03,1.0929432013769363e-08
1982-05-04,1.1480206540447505e-08
1982-05-05,1.3080895008605853e-08
1982-05-06,1.678141135972461e-08
1982-05-07,1.5989672977624786e-08
1982-05-08,1.7693631669535285e-08
1982-05-09,1.287435456110155e-08
1982-05-10,1.1841652323580033e-08
1982-05-11,1.1239242685025818e-08
1982-05-12,1.0137693631669534e-08
1982-05-13,9.44922547332186e-09
1982-05-14,9.053356282271946e-09
1982-05-15,9.156626506024097e-09
1982-05-16,8.571428571428572e-09
1982-05-17,9.122203098106713e-09
1982-05-18,9.3631669535284e-09
1982-05-19,9.3631669535284e-09
1982-05-20,9.3631669535284e-09
1982-05-21,9.3631669535284e-09
1982-05-22,9.3631669535284e-09
1982-05-23,9.810671256454389e-09
1982-05-24,9.17383820998279e-09
1982-05-25,8.760757314974183e-09
1982-05-26,8.416523235800344e-09
1982-05-27,8.278829604130809e-09
1982-05-28,7.74526678141136e-09
1982-05-29,7.2977624784853696e-09
1982-05-30,7.142857142857142e-09
1982-05-31,6.557659208261618e-09
1982-06-01,6.884681583476765e-09
1982-06-02,1.9827882960413078e-08
1982-06-03,1.72289156626506e-08
1982-06-04,1.0154905335628226e-08
1982-06-05,8.760757314974183e-09
1982-06-06,8.037865748709123e-09
1982-06-07,7.710843373493977e-09
1982-06-08,6.9879518072289165e-09
1982-06-09,6.7125645438898456e-09
1982-06-10,6.299483648881239e-09
1982-06-11,6.299483648881239e-09
1982-06-12,1.1566265060240964e-08
1982-06-13,1.0602409638554216e-08
1982-06-14,8.227194492254733e-09
1982-06-15,7.934595524956972e-09
1982-06-16,7.280550774526678e-09
1982-06-17,1.0344234079173837e-08
1982-06-18,1.614457831325301e-08
1982-06-19,1.027538726333907e-08
1982-06-20,8.571428571428572e-09
1982-06-21,7.986230636833048e-09
1982-06-22,7.538726333907057e-09
1982-06-23,8.674698795180723e-09
1982-06-24,7.814113597246128e-09
1982-06-25,7.521514629948365e-09
1982-06-26,1.0533562822719448e-08
1982-06-27,1.189328743545611e-08
1982-06-28,8.950086058519794e-09
1982-06-29,7.865748709122204e-09
1982-06-30,7.246127366609294e-09
1982-07-01,6.66092943201377e-09
1982-07-02,6.299483648881239e-09
1982-07-03,6.006884681583476e-09
1982-07-04,5.490533562822719e-09
1982-07-05,5.6970740103270225e-09
1982-07-06,5.628227194492255e-09
1982-07-07,5.3184165232358e-09
1982-07-08,4.853700516351119e-09
1982-07-09,8.38209982788296e-09
1982-07-10,6.316695352839931e-09
1982-07-11,5.593803786574871e-09
1982-07-12,5.146299483648881e-09
1982-07-13,5.301204819277108e-09
1982-07-14,9.759036144578313e-09
1982-07-15,6.075731497418244e-09
1982-07-16,5.4561101549053354e-09
1982-07-17,4.9397590361445775e-09
1982-07-18,4.784853700516352e-09
1982-07-19,4.509466437177281e-09
1982-07-20,4.6127366609294325e-09
1982-07-21,5.077452667814113e-09
1982-07-22,5.748709122203098e-09
1982-07-23,5.370051635111876e-09
1982-07-24,4.870912220309811e-09
1982-07-25,4.509466437177281e-09
1982-07-26,4.509466437177281e-09
1982-07-27,4.3545611015490535e-09
1982-07-28,3.95869191049914e-09
1982-07-29,4.3545611015490535e-09
1982-07-30,4.5955249569707406e-09
1982-07-31,5.077452667814113e-09
1982-08-01,4.974182444061961e-09
1982-08-02,4.509466437177281e-09
1982-08-03,4.509466437177281e-09
1982-08-04,4.509466437177281e-09
1982-08-05,4.6299483648881244e-09
1982-08-06,4.509466437177281e-09
1982-08-07,4.3545611015490535e-09
1982-08-08,3.95869191049914e-09
1982-08-09,3.95869191049914e-09
1982-08-10,3.975903614457832e-09
1982-08-11,4.32013769363167e-09
1982-08-12,3.941480206540448e-09
1982-08-13,3.752151462994837e-09
1982-08-14,4.509466437177281e-09
1982-08-15,5.628227194492255e-09
1982-08-16,4.509466437177281e-09
1982-08-17,4.337349397590362e-09
1982-08-18,4.9397590361445775e-09
1982-08-19,5.3184165232358e-09
1982-08-20,4.802065404475044e-09
1982-08-21,4.32013769363167e-09
1982-08-22,3.95869191049914e-09
1982-08-23,3.924268502581756e-09
1982-08-24,3.614457831325301e-09
1982-08-25,3.5283993115318413e-09
1982-08-26,4.079173838209983e-09
1982-08-27,4.061962134251291e-09
1982-08-28,3.6488812392426848e-09
1982-08-29,3.5283993115318413e-09
1982-08-30,3.5283993115318413e-09
1982-08-31,3.5283993115318413e-09
1982-09-01,3.270223752151463e-09
1982-09-02,3.614457831325301e-09
1982-09-03,3.5283993115318413e-09
1982-09-04,3.5283993115318413e-09
1982-09-05,3.5283993115318413e-09
1982-09-06,3.7177280550774525e-09
1982-09-07,3.8209982788296045e-09
1982-09-08,3.6660929432013767e-09
1982-09-09,3.545611015490533e-09
1982-09-10,3.3907056798623066e-09
1982-09-11,3.5111876075731493e-09
1982-09-12,3.321858864027539e-09
1982-09-13,3.1325301204819277e-09
1982-09-14,3.287435456110155e-09
1982-09-15,3.3562822719449228e-09
1982-09-16,3.012048192771084e-09
1982-09-17,2.891566265060241e-09
1982-09-18,2.857142857142857e-09
1982-09-19,3.06368330464716e-09
1982-09-20,3.098106712564544e-09
1982-09-21,4.302925989672978e-09
1982-09-22,4.079173838209983e-09
1982-09-23,4.423407917383821e-09
1982-09-24,4.561101549053357e-09
1982-09-25,4.647160068846816e-09
1982-09-26,3.8382099827882964e-09
1982-09-27,3.786574870912221e-09
1982-09-28,3.734939759036145e-09
1982-09-29,8.623063683304647e-09
1982-09-30,7.21170395869191e-09
1982-10-01,4.561101549053357e-09
1982-10-02,1.504302925989673e-08
1982-10-03,1.1996557659208261e-08
1982-10-04,1.5318416523235802e-08
1982-10-05,1.4974182444061963e-08
1982-10-06,2.3752151462994835e-08
1982-10-07,1.7814113597246127e-08
1982-10-08,1.2375215146299483e-08
1982-10-09,9.982788296041307e-09
1982-10-10,8.416523235800344e-09
1982-10-11,1.908777969018933e-08
1982-10-12,1.4819277108433734e-08
1982-10-13,1.9053356282271946e-08
1982-10-14,2.0223752151462997e-08
1982-10-15,1.5869191049913944e-08
1982-10-16,1.855421686746988e-08
1982-10-17,2.421686746987952e-08
1982-10-18,2.1600688468158345e-08
1982-10-19,1.8709122203098107e-08
1982-10-20,1.478485370051635e-08
1982-10-21,1.3459552495697075e-08
1982-10-22,2.8588640275387262e-08
1982-10-23,1.907056798623064e-08
1982-10-24,1.612736660929432e-08
1982-10-25,1.685025817555938e-08
1982-10-26,1.6351118760757314e-08
1982-10-27,1.4888123924268502e-08
1982-10-28,1.3786574870912222e-08
1982-10-29,1.314974182444062e-08
1982-10-30,1.306368330464716e-08
1982-10-31,1.17039586919105e-08
1982-11-01,1.216867469879518e-08
1982-11-02,1.080895008605852e-08
1982-11-03,1.0774526678141135e-08
1982-11-04,1.2323580034423408e-08
1982-11-05,1.2547332185886403e-08
1982-11-06,1.1583476764199656e-08
1982-11-07,3.721170395869191e-08
1982-11-08,6.466437177280552e-08
1982-11-09,4.654044750430293e-08
1982-11-10,3.4922547332185886e-08
1982-11-11,2.8519793459552495e-08
1982-11-12,3.7710843373493976e-08
1982-11-13,3.597246127366609e-08
1982-11-14,3.4337349397590364e-08
1982-11-15,3.19104991394148e-08
1982-11-16,2.9311531841652323e-08
1982-11-17,2.9535283993115317e-08
1982-11-18,2.9036144578313253e-08
1982-11-19,2.8141135972461275e-08
1982-11-20,2.5163511187607573e-08
1982-11-21,2.3958691910499138e-08
1982-11-22,3.328743545611015e-08
1982-11-23,3.4337349397590364e-08
1982-11-24,4.063683304647161e-08
1982-11-25,4.438898450946644e-08
1982-11-26,3.4010327022375216e-08
1982-11-27,3.02065404475043e-08
1982-11-28,2.848537005163511e-08
1982-11-29,2.7452667814113598e-08
1982-11-30,2.6230636833046473e-08
1982-12-01,2.5370051635111876e-08
1982-12-02,2.521514629948365e-08
1982-12-03,2.4027538726333906e-08
1982-12-04,2.3012048192771083e-08
1982-12-05,3.0929432013769365e-08
1982-12-06,5.569707401032703e-08
1982-12-07,4.0430292598967304e-08
1982-12-08,3.7934595524956976e-08
1982-12-09,3.776247848537005e-08
1982-12-10,4.17039586919105e-08
1982-12-11,4.932874354561102e-08
1982-12-12,4.8795180722891566e-08
1982-12-13,4.4182444061962135e-08
1982-12-14,4.182444061962134e-08
1982-12-15,4.5473321858864025e-08
1982-12-16,6.161790017211704e-08
1982-12-17,8.414802065404475e-08
1982-12-18,6.738382099827883e-08
1982-12-19,6.101549053356282e-08
1982-12-20,8.595524956970739e-08
1982-12-21,7.722891566265061e-08
1982-12-22,6.963855421686748e-08
1982-12-23,6.091222030981068e-08
1982-12-24,5.89328743545611e-08
1982-12-25,5.392426850258176e-08
1982-12-26,4.831325301204819e-08
1982-12-27,4.6058519793459554e-08
1982-12-28,4.344234079173838e-08
1982-12-29,4.0120481927710846e-08
1982-12-30,3.7779690189328743e-08
1982-12-31,3.5283993115318415e-08
1983-01-01,3.46815834767642e-08
1983-01-02,3.2857142857142855e-08
1983-01-03,3.199655765920826e-08
1983-01-04,3.3115318416523235e-08
1983-01-05,3.271944922547332e-08
1983-01-06,3.2117039586919106e-08
1983-01-07,3.2771084337349397e-08
1983-01-08,2.974182444061962e-08
1983-01-09,2.7590361445783134e-08
1983-01-10,2.6867469879518073e-08
1983-01-11,2.691910499139415e-08
1983-01-12,2.6540447504302928e-08
1983-01-13,3.230636833046471e-08
1983-01-14,3.237521514629948e-08
1983-01-15,3.0292598967297765e-08
1983-01-16,2.736660929432014e-08
1983-01-17,2.619621342512909e-08
1983-01-18,2.614457831325301e-08
1983-01-19,2.4733218588640276e-08
1983-01-20,2.3562822719449225e-08
1983-01-21,2.3407917383821e-08
1983-01-22,2.2667814113597245e-08
1983-01-23,2.244406196213425e-08
1983-01-24,1.9586919104991394e-08
1983-01-25,1.889845094664372e-08
1983-01-26,1.9122203098106714e-08
1983-01-27,1.9328743545611017e-08
1983-01-28,1.955249569707401e-08
1983-01-29,2.091222030981067e-08
1983-01-30,2.5283993115318418e-08
1983-01-31,3.0636833046471604e-08
1983-02-01,3.110154905335628e-08
1983-02-02,2.573149741824441e-08
1983-02-03,2.3012048192771083e-08
1983-02-04,2.4079173838209983e-08
1983-02-05,2.4079173838209983e-08
1983-02-06,2.612736660929432e-08
1983-02-07,2.4922547332185886e-08
1983-02-08,2.8588640275387262e-08
1983-02-09,2.817555938037866e-08
1983-02-10,1.5920826161790018e-08
1983-02-11,1.9277108433734943e-08
1983-02-12,2.1686746987951806e-08
1983-02-13,1.8932874354561104e-08
1983-02-14,1.8244406196213427e-08
1983-02-15,1.755593803786575e-08
1983-02-16,1.6867469879518072e-08
1983-02-17,1.6437177280550772e-08
1983-02-18,1.549053356282272e-08
1983-02-19,1.566265060240964e-08
1983-02-20,1.6695352839931153e-08
1983-02-21,1.6092943201376937e-08
1983-02-22,2.4010327022375215e-08
1983-02-23,2.512908777969019e-08
1983-02-24,3.008605851979346e-08
1983-02-25,3.912220309810672e-08
1983-02-26,3.545611015490534e-08
1983-02-27,3.132530120481928e-08
1983-02-28,3.117039586919105e-08
1983-03-01,2.8192771084337346e-08
1983-03-02,2.710843373493976e-08
1983-03-03,2.5989672977624786e-08
1983-03-04,2.4440619621342512e-08
1983-03-05,2.3459552495697074e-08
1983-03-06,2.2598967297762477e-08
1983-03-07,2.1669535283993113e-08
1983-03-08,1.993115318416523e-08
1983-03-09,1.9604130808950088e-08
1983-03-10,1.9122203098106714e-08
1983-03-11,1.8674698795180723e-08
1983-03-12,1.772805507745267e-08
1983-03-13,1.9104991394148023e-08
1983-03-14,2.2099827882960413e-08
1983-03-15,2.055077452667814e-08
1983-03-16,1.864027538726334e-08
1983-03-17,1.8227194492254733e-08
1983-03-18,1.774526678141136e-08
1983-03-19,1.7263339070567985e-08
1983-03-20,1.6574870912220308e-08
1983-03-21,1.6729776247848537e-08
1983-03-22,1.9018932874354562e-08
1983-03-23,2.0860585197934594e-08
1983-03-24,2.6884681583476766e-08
1983-03-25,2.865748709122203e-08
1983-03-26,2.371772805507745e-08
1983-03-27,2.246127366609294e-08
1983-03-28,3.760757314974183e-08
1983-03-29,2.6798623063683305e-08
1983-03-30,2.4251290877796902e-08
1983-03-31,2.5249569707401034e-08
1983-04-01,2.7228915662650605e-08
1983-04-02,3.0912220309810675e-08
1983-04-03,2.6540447504302928e-08
1983-04-04,3.363166953528399e-08
1983-04-05,3.0000000000000004e-08
1983-04-06,3.3476764199655764e-08
1983-04-07,2.9311531841652323e-08
1983-04-08,2.8709122203098104e-08
1983-04-09,2.939759036144578e-08
