t,Q
1995-12-21,1.030389363722697e-08
1995-12-22,2.4477682811016144e-08
1995-12-23,1.7640075973409305e-08
1995-12-24,1.0897435897435897e-08
1995-12-25,8.309591642924976e-09
1995-12-26,7.407407407407407e-09
1995-12-27,6.505223171889839e-09
1995-12-28,5.864197530864198e-09
1995-12-29,5.721747388414055e-09
1995-12-30,1.495726495726496e-08
1995-12-31,1.1918328584995252e-08
1996-01-01,1.030389363722697e-08
1996-01-02,8.499525166191832e-09
1996-01-03,7.454890788224122e-09
1996-01-04,7.668566001899335e-09
1996-01-05,8.665716999050333e-09
1996-01-06,8.499525166191832e-09
1996-01-07,7.692307692307693e-09
1996-01-08,8.974358974358974e-09
1996-01-09,3.231244064577398e-08
1996-01-10,1.500474833808167e-08
1996-01-11,2.1058879392212725e-08
1996-01-12,2.5569800569800568e-08
1996-01-13,1.607312440645774e-08
1996-01-14,1.3675213675213674e-08
1996-01-15,1.2393162393162394e-08
1996-01-16,1.144349477682811e-08
1996-01-17,1.0944919278252612e-08
1996-01-18,1.0968660968660969e-08
1996-01-19,1.1016144349477683e-08
1996-01-20,1.0992402659069326e-08
1996-01-21,9.710351377018042e-09
1996-01-22,9.591642924976258e-09
1996-01-23,1.6358024691358024e-08
1996-01-24,1.8209876543209878e-08
1996-01-25,1.2132003798670466e-08
1996-01-26,1.0161443494776827e-08
1996-01-27,9.211775878442545e-09
1996-01-28,8.52326685660019e-09
1996-01-29,8.333333333333334e-09
1996-01-30,8.143399810066478e-09
1996-01-31,7.977207977207977e-09
1996-02-01,8.143399810066478e-09
1996-02-02,1.030389363722697e-08
1996-02-03,1.0351377018043685e-08
1996-02-04,9.235517568850902e-09
1996-02-05,7.38366571699905e-09
1996-02-06,1.6215574548907884e-08
1996-02-07,3.0555555555555556e-08
1996-02-08,3.283475783475783e-08
1996-02-09,2.481006647673314e-08
1996-02-10,2.2530864197530864e-08
1996-02-11,1.9349477682811013e-08
1996-02-12,2.5118708452041788e-08
1996-02-13,1.937321937321937e-08
1996-02-14,1.671415004748338e-08
1996-02-15,1.550332383665717e-08
1996-02-16,1.533713200379867e-08
1996-02-17,1.500474833808167e-08
1996-02-18,1.9207027540360873e-08
1996-02-19,3.226495726495727e-08
1996-02-20,1.9943019943019943e-08
1996-02-21,1.7877492877492877e-08
1996-02-22,2.143874643874644e-08
1996-02-23,2.224596391263058e-08
1996-02-24,3.1861348528015195e-08
1996-02-25,4.71272554605888e-08
1996-02-26,2.962962962962963e-08
1996-02-27,2.5569800569800568e-08
1996-02-28,2.3029439696106362e-08
1996-02-29,2.127255460588794e-08
1996-03-01,2.01329534662868e-08
1996-03-02,1.8969610636277305e-08
1996-03-03,1.8209876543209878e-08
1996-03-04,1.868471035137702e-08
1996-03-05,1.728395061728395e-08
1996-03-06,1.704653371320038e-08
1996-03-07,1.7260208926875594e-08
1996-03-08,2.5308641975308642e-08
1996-03-09,2.2269705603038935e-08
1996-03-10,1.868471035137702e-08
1996-03-11,1.6904083570750236e-08
1996-03-12,1.664292497625831e-08
1996-03-13,1.4624881291547958e-08
1996-03-14,1.3651471984805317e-08
1996-03-15,1.324786324786325e-08
1996-03-16,1.2962962962962965e-08
1996-03-17,1.2939221272554608e-08
1996-03-18,1.2939221272554608e-08
1996-03-19,1.2891737891737893e-08
1996-03-20,1.623931623931624e-08
1996-03-21,1.4791073124406457e-08
1996-03-22,1.4268755935422602e-08
1996-03-23,1.3437796771130104e-08
1996-03-24,1.201329534662868e-08
1996-03-25,1.2060778727445395e-08
1996-03-26,1.6358024691358024e-08
1996-03-27,1.5479582146248814e-08
1996-03-28,1.1942070275403609e-08
1996-03-29,1.3010446343779677e-08
1996-03-30,1.1585944919278252e-08
1996-03-31,1.0018993352326686e-08
1996-04-01,1.00664767331434e-08
1996-04-02,9.7340930674264e-09
1996-04-03,8.404558404558403e-09
1996-04-04,8.594491927825261e-09
1996-04-05,9.306742640075973e-09
1996-04-06,9.283000949667616e-09
1996-04-07,8.736942070275404e-09
1996-04-08,8.547008547008547e-09
1996-04-09,8.475783475783475e-09
1996-04-10,1.1253561253561253e-08
1996-04-11,9.66286799620133e-09
1996-04-12,8.950617283950617e-09
1996-04-13,1.103988603988604e-08
1996-04-14,9.472934472934474e-09
1996-04-15,9.567901234567903e-09
1996-04-16,9.947768281101614e-09
1996-04-17,8.903133903133903e-09
1996-04-18,7.739791073124407e-09
1996-04-19,7.454890788224122e-09
1996-04-20,7.312440645773979e-09
1996-04-21,7.38366571699905e-09
1996-04-22,8.452041785375118e-09
1996-04-23,1.0921177587844254e-08
1996-04-24,9.42545109211776e-09
1996-04-25,7.54985754985755e-09
1996-04-26,6.861348528015194e-09
1996-04-27,7.21747388414055e-09
1996-04-28,6.623931623931625e-09
1996-04-29,6.030389363722697e-09
1996-04-30,6.220322886989554e-09
1996-05-01,7.0037986704653365e-09
1996-05-02,7.075023741690408e-09
1996-05-03,6.671415004748339e-09
1996-05-04,6.362773029439696e-09
1996-05-05,6.00664767331434e-09
1996-05-06,6.220322886989554e-09
1996-05-07,1.1229819563152896e-08
1996-05-08,7.597340930674264e-09
1996-05-09,6.410256410256411e-09
1996-05-10,6.505223171889839e-09
1996-05-11,6.528964862298196e-09
1996-05-12,6.1490978157644825e-09
1996-05-13,5.009496676163343e-09
1996-05-14,5.104463437796771e-09
1996-05-15,5.2706552706552705e-09
1996-05-16,6.742640075973409e-09
1996-05-17,8.736942070275404e-09
1996-05-18,2.272079772079772e-08
1996-05-19,2.8371320037986707e-08
1996-05-20,1.144349477682811e-08
1996-05-21,8.974358974358974e-09
1996-05-22,8.594491927825261e-09
1996-05-23,9.544159544159545e-09
1996-05-24,8.35707502374169e-09
1996-05-25,1.1253561253561253e-08
1996-05-26,8.570750237416904e-09
1996-05-27,7.787274453941121e-09
1996-05-28,8.380816714150046e-09
1996-05-29,6.932573599240266e-09
1996-05-30,6.57644824311491e-09
1996-05-31,5.9354226020892686e-09
1996-06-01,5.484330484330484e-09
1996-06-02,5.128205128205128e-09
1996-06-03,5.0332383665717e-09
1996-06-04,5.151946818613485e-09
1996-06-05,4.819563152896486e-09
1996-06-06,4.510921177587844e-09
1996-06-07,3.6799620132953468e-09
1996-06-08,3.727445394112061e-09
1996-06-09,3.4188034188034185e-09
1996-06-10,3.2526115859449194e-09
1996-06-11,3.181386514719848e-09
1996-06-12,3.0626780626780626e-09
1996-06-13,2.896486229819563e-09
1996-06-14,2.9202279202279203e-09
1996-06-15,2.943969610636277e-09
1996-06-16,2.943969610636277e-09
1996-06-17,2.8490028490028487e-09
1996-06-18,2.7540360873694208e-09
1996-06-19,2.7540360873694208e-09
1996-06-20,2.896486229819563e-09
1996-06-21,2.896486229819563e-09
1996-06-22,2.492877492877493e-09
1996-06-23,2.3504273504273506e-09
1996-06-24,2.3741690408357078e-09
1996-06-25,2.4216524216524213e-09
1996-06-26,2.51661918328585e-09
1996-06-27,2.51661918328585e-09
1996-06-28,2.5878442545109213e-09
1996-06-29,2.492877492877493e-09
1996-06-30,2.3979107312440645e-09
1996-07-01,2.492877492877493e-09
1996-07-02,2.3741690408357078e-09
1996-07-03,2.51661918328585e-09
1996-07-04,2.4216524216524213e-09
1996-07-05,2.302943969610636e-09
1996-07-06,2.3979107312440645e-09
1996-07-07,2.51661918328585e-09
1996-07-08,2.207977207977208e-09
1996-07-09,2.160493827160494e-09
1996-07-10,2.3266856600189934e-09
1996-07-11,2.231718898385565e-09
1996-07-12,2.184235517568851e-09
1996-07-13,2.302943969610636e-09
1996-07-14,2.207977207977208e-09
1996-07-15,2.1367521367521366e-09
1996-07-16,2.207977207977208e-09
1996-07-17,2.0180436847103515e-09
1996-07-18,1.9468186134852803e-09
1996-07-19,1.8281101614434948e-09
1996-07-20,1.8043684710351376e-09
1996-07-21,1.7806267806267806e-09
1996-07-22,1.8043684710351376e-09
1996-07-23,1.8281101614434948e-09
1996-07-24,1.7806267806267806e-09
1996-07-25,1.6619183285849955e-09
1996-07-26,1.6144349477682813e-09
1996-07-27,1.7094017094017092e-09
1996-07-28,1.7331433998100664e-09
1996-07-29,1.8043684710351376e-09
1996-07-30,1.7568850902184234e-09
1996-07-31,1.7568850902184234e-09
1996-08-01,1.8281101614434948e-09
1996-08-02,1.4719848053181385e-09
1996-08-03,1.4719848053181385e-09
1996-08-04,1.4482431149097816e-09
1996-08-05,1.519468186134853e-09
1996-08-06,1.54320987654321e-09
1996-08-07,1.3532763532763534e-09
1996-08-08,1.3532763532763534e-09
1996-08-09,2.255460588793922e-09
1996-08-10,2.6828110161443496e-09
1996-08-11,2.160493827160494e-09
1996-08-12,1.8755935422602088e-09
1996-08-13,1.7568850902184234e-09
1996-08-14,1.6144349477682813e-09
1996-08-15,1.519468186134853e-09
1996-08-16,1.4719848053181385e-09
1996-08-17,1.4957264957264957e-09
1996-08-18,1.3770180436847104e-09
1996-08-19,1.4245014245014244e-09
1996-08-20,1.5669515669515671e-09
1996-08-21,1.54320987654321e-09
1996-08-22,1.4719848053181385e-09
1996-08-23,4.344729344729345e-09
1996-08-24,2.6828110161443496e-09
1996-08-25,2.564102564102564e-09
1996-08-26,2.1130104463437795e-09
1996-08-27,2.184235517568851e-09
1996-08-28,2.0655270655270655e-09
1996-08-29,2.1367521367521366e-09
1996-08-30,1.8518518518518518e-09
1996-08-31,1.7568850902184234e-09
1996-09-01,1.6619183285849955e-09
1996-09-02,1.6619183285849955e-09
1996-09-03,1.7094017094017092e-09
1996-09-04,1.8518518518518518e-09
1996-09-05,1.899335232668566e-09
1996-09-06,1.7094017094017092e-09
1996-09-07,1.6144349477682813e-09
1996-09-08,1.54320987654321e-09
1996-09-09,1.590693257359924e-09
1996-09-10,1.8518518518518518e-09
1996-09-11,1.7568850902184234e-09
1996-09-12,1.7568850902184234e-09
1996-09-13,1.6619183285849955e-09
1996-09-14,1.4482431149097816e-09
1996-09-15,1.3770180436847104e-09
1996-09-16,1.4482431149097816e-09
1996-09-17,1.3532763532763534e-09
1996-09-18,1.4719848053181385e-09
1996-09-19,1.7094017094017092e-09
1996-09-20,2.0180436847103515e-09
1996-09-21,1.7806267806267806e-09
1996-09-22,1.6381766381766383e-09
1996-09-23,1.6856600189933522e-09
1996-09-24,1.54320987654321e-09
1996-09-25,1.8043684710351376e-09
1996-09-26,2.1130104463437795e-09
1996-09-27,2.6115859449192784e-09
1996-09-28,1.8518518518518518e-09
1996-09-29,1.899335232668566e-09
1996-09-30,5.223171889838557e-09
1996-10-01,6.220322886989554e-09
1996-10-02,3.4188034188034185e-09
1996-10-03,2.4216524216524213e-09
1996-10-04,2.3979107312440645e-09
1996-10-05,2.231718898385565e-09
1996-10-06,2.231718898385565e-09
1996-10-07,2.5878442545109213e-09
1996-10-08,2.6353276353276352e-09
1996-10-09,2.3504273504273506e-09
1996-10-10,2.184235517568851e-09
1996-10-11,2.231718898385565e-09
1996-10-12,2.184235517568851e-09
1996-10-13,2.3266856600189934e-09
1996-10-14,3.4425451092117757e-09
1996-10-15,3.4188034188034185e-09
1996-10-16,2.51661918328585e-09
1996-10-17,2.3979107312440645e-09
1996-10-18,2.302943969610636e-09
1996-10-19,2.160493827160494e-09
1996-10-20,2.0655270655270655e-09
1996-10-21,2.184235517568851e-09
1996-10-22,2.160493827160494e-09
1996-10-23,1.9943019943019943e-09
1996-10-24,1.9468186134852803e-09
1996-10-25,2.0417853751187083e-09
1996-10-26,2.0417853751187083e-09
1996-10-27,2.0892687559354227e-09
1996-10-28,2.0655270655270655e-09
1996-10-29,1.8755935422602088e-09
1996-10-30,1.8281101614434948e-09
1996-10-31,1.8281101614434948e-09
1996-11-01,1.923076923076923e-09
1996-11-02,1.9943019943019943e-09
1996-11-03,2.0417853751187083e-09
1996-11-04,5.792972459639126e-09
1996-11-05,3.774928774928775e-09
1996-11-06,2.896486229819563e-09
1996-11-07,2.4453941120607785e-09
1996-11-08,2.0180436847103515e-09
1996-11-09,1.9705603038936375e-09
1996-11-10,2.255460588793922e-09
1996-11-11,3.0151946818613487e-09
1996-11-12,1.835232668566002e-08
1996-11-13,1.5289648622981956e-08
1996-11-14,5.341880341880342e-09
1996-11-15,3.774928774928775e-09
1996-11-16,3.2763532763532766e-09
1996-11-17,3.3000949667616337e-09
1996-11-18,3.3475783475783473e-09
1996-11-19,1.4126305792972459e-08
1996-11-20,1.8542260208926875e-08
1996-11-21,9.924026590693257e-09
1996-11-22,6.362773029439696e-09
1996-11-23,8.950617283950617e-09
1996-11-24,8.452041785375118e-09
1996-11-25,1.4007597340930673e-08
1996-11-26,8.499525166191832e-09
1996-11-27,1.2155745489078823e-08
1996-11-28,1.3129154795821463e-08
1996-11-29,1.403133903133903e-08
1996-11-30,1.429249762583096e-08
1996-12-01,1.1087369420702755e-08
1996-12-02,9.164292497625832e-09
1996-12-03,1.4838556505223171e-08
1996-12-04,1.3936372269705603e-08
1996-12-05,9.472934472934474e-09
1996-12-06,8.475783475783475e-09
1996-12-07,8.68945868945869e-09
1996-12-08,8.048433048433049e-09
1996-12-09,8.000949667616334e-09
1996-12-10,7.47863247863248e-09
1996-12-11,6.861348528015194e-09
1996-12-12,6.9088319088319085e-09
1996-12-13,7.692307692307693e-09
1996-12-14,6.81386514719848e-09
1996-12-15,6.1490978157644825e-09
1996-12-16,6.125356125356125e-09
1996-12-17,8.903133903133903e-09
1996-12-18,1.0992402659069326e-08
1996-12-19,1.030389363722697e-08
1996-12-20,8.000949667616334e-09
1996-12-21,6.837606837606837e-09
1996-12-22,1.0042735042735043e-08
1996-12-23,1.201329534662868e-08
1996-12-24,9.069325735992403e-09
1996-12-25,7.71604938271605e-09
1996-12-26,6.695156695156695e-09
1996-12-27,6.481481481481482e-09
1996-12-28,6.837606837606837e-09
1996-12-29,5.9354226020892686e-09
1996-12-30,6.552706552706553e-09
1996-12-31,6.315289648622982e-09
1997-01-01,5.3893637226970564e-09
1997-01-02,5.959164292497626e-09
1997-01-03,5.959164292497626e-09
1997-01-04,6.196581196581197e-09
1997-01-05,6.671415004748339e-09
1997-01-06,6.17283950617284e-09
1997-01-07,5.769230769230769e-09
1997-01-08,5.579297245963912e-09
1997-01-09,5.721747388414055e-09
1997-01-10,5.6980056980056975e-09
1997-01-11,7.454890788224122e-09
1997-01-12,7.407407407407407e-09
1997-01-13,6.505223171889839e-09
1997-01-14,6.101614434947768e-09
1997-01-15,5.864197530864198e-09
1997-01-16,6.125356125356125e-09
1997-01-17,6.837606837606837e-09
1997-01-18,6.742640075973409e-09
1997-01-19,7.264957264957265e-09
1997-01-20,6.81386514719848e-09
1997-01-21,6.742640075973409e-09
1997-01-22,9.9002849002849e-09
1997-01-23,7.502374169040835e-09
1997-01-24,6.552706552706553e-09
1997-01-25,6.956315289648623e-09
1997-01-26,6.647673314339982e-09
1997-01-27,6.101614434947768e-09
1997-01-28,5.982905982905983e-09
1997-01-29,5.982905982905983e-09
1997-01-30,5.674264007597341e-09
1997-01-31,5.460588793922127e-09
1997-02-01,5.6980056980056975e-09
1997-02-02,6.030389363722697e-09
1997-02-03,5.6980056980056975e-09
1997-02-04,5.745489078822412e-09
1997-02-05,6.457739791073125e-09
1997-02-06,5.982905982905983e-09
1997-02-07,6.244064577397911e-09
1997-02-08,5.009496676163343e-09
1997-02-09,4.724596391263058e-09
1997-02-10,8.000949667616334e-09
1997-02-11,7.621082621082621e-09
1997-02-12,8.547008547008547e-09
1997-02-13,1.0660018993352327e-08
1997-02-14,2.2910731244064576e-08
1997-02-15,2.412155745489079e-08
1997-02-16,1.274928774928775e-08
1997-02-17,1.1111111111111112e-08
1997-02-18,1.7663817663817663e-08
1997-02-19,1.3841405508072174e-08
1997-02-20,1.3034188034188035e-08
1997-02-21,1.1016144349477683e-08
1997-02-22,1.0232668566001899e-08
1997-02-23,1.0683760683760684e-08
1997-02-24,1.4838556505223171e-08
1997-02-25,2.207977207977208e-08
1997-02-26,1.8827160493827162e-08
1997-02-27,1.5194681861348528e-08
1997-02-28,1.4078822412155745e-08
1997-03-01,1.3485280151946818e-08
1997-03-02,1.339031339031339e-08
1997-03-03,1.258309591642925e-08
1997-03-04,1.3722697056030388e-08
1997-03-05,1.1989553656220323e-08
1997-03-06,1.1348528015194682e-08
1997-03-07,1.0660018993352327e-08
1997-03-08,9.971509971509972e-09
1997-03-09,9.9002849002849e-09
1997-03-10,9.235517568850902e-09
1997-03-11,9.09306742640076e-09
1997-03-12,8.499525166191832e-09
1997-03-13,8.333333333333334e-09
1997-03-14,8.784425451092117e-09
1997-03-15,8.736942070275404e-09
1997-03-16,8.452041785375118e-09
1997-03-17,8.35707502374169e-09
1997-03-18,8.808167141500474e-09
1997-03-19,8.143399810066478e-09
1997-03-20,7.597340930674264e-09
1997-03-21,7.1225071225071224e-09
1997-03-22,7.027540360873694e-09
1997-03-23,7.14624881291548e-09
1997-03-24,7.14624881291548e-09
1997-03-25,6.7901234567901226e-09
1997-03-26,7.027540360873694e-09
1997-03-27,7.027540360873694e-09
1997-03-28,6.125356125356125e-09
1997-03-29,5.460588793922127e-09
1997-03-30,5.460588793922127e-09
1997-03-31,5.5080721747388416e-09
1997-04-01,5.531813865147199e-09
1997-04-02,5.555555555555556e-09
1997-04-03,5.460588793922127e-09
1997-04-04,5.1756885090218425e-09
1997-04-05,5.223171889838557e-09
1997-04-06,5.413105413105414e-09
1997-04-07,5.0332383665717e-09
1997-04-08,4.962013295346629e-09
1997-04-09,4.772079772079773e-09
1997-04-10,4.653371320037987e-09
1997-04-11,4.558404558404559e-09
1997-04-12,4.510921177587844e-09
1997-04-13,4.226020892687559e-09
1997-04-14,4.273504273504273e-09
1997-04-15,4.487179487179487e-09
1997-04-16,4.154795821462488e-09
